frame	time	x	y	burst
526289	116190	296	444	0
526290	116222	296	444	0
526291	116270	296	444	0
526292	116302	296	444	0
526293	116334	296	444	0
526294	116366	296	444	0
526295	116398	296	444	0
526296	116430	296	444	0
526297	116462	296	444	0
526298	116494	296	444	0
526299	116526	296	444	0
526300	116558	296	444	0
526301	116590	296	444	0
526302	116622	296	444	0
526303	116671	296	444	0
526304	116704	296	444	0
526305	116734	296	444	0
526306	116767	296	444	0
526307	116798	296	444	0
526308	116830	296	444	0
526309	116863	296	444	0
526310	116895	296	444	0
526311	116927	296	444	0
526312	116958	296	444	0
526313	116990	296	444	0
526314	117022	296	444	0
526315	117071	296	444	0
526316	117105	296	444	0
526317	117136	296	444	0
526318	117167	296	444	0
526319	117199	296	444	0
526320	117231	296	444	0
526321	117263	296	444	0
526322	117295	296	444	0
526323	117327	296	444	0
526324	117359	296	444	0
526325	117391	296	444	0
526326	117423	296	444	0
526327	117470	296	444	0
526328	117503	296	444	0
526329	117534	296	444	0
526330	117567	296	444	0
526331	117599	296	444	0
526332	117631	296	444	0
526333	117663	296	444	0
526334	117695	296	444	0
526335	117726	296	444	0
526336	117759	296	444	0
526337	117791	296	444	0
526338	117823	296	444	0
526339	117871	296	444	0
526340	117905	296	444	0
526341	117937	296	444	0
526342	117969	296	444	0
526343	118001	296	444	0
526344	118030	296	444	0
526345	118062	296	444	0
526346	118094	296	444	0
526347	118126	296	444	0
526348	118158	296	444	0
526349	118190	296	444	0
526350	118223	296	444	0
526351	118270	296	444	0
526352	118302	296	444	0
526353	118335	296	444	0
526354	118367	296	444	0
526355	118398	296	444	0
526356	118430	296	444	0
526357	118462	296	444	0
526358	118494	296	444	0
526359	118526	296	444	0
526360	118558	296	444	0
526361	118590	296	444	0
526362	118622	296	444	0
526363	118670	296	444	0
526364	118703	296	444	0
526365	118734	296	444	0
526366	118766	296	444	0
526367	118798	296	444	0
526368	118830	296	444	0
526369	118862	296	444	0
526370	118894	296	444	0
526371	118926	296	444	0
526372	118958	296	444	0
526373	118990	296	444	0
526374	119022	296	444	0
526375	119071	296	444	0
526376	119105	296	444	0
526377	119138	296	444	0
526378	119166	296	444	0
526379	119198	296	444	0
526380	119230	296	444	0
526381	119262	296	444	0
526382	119294	296	444	0
526383	119326	296	444	0
526384	119358	296	444	0
526385	119390	296	444	0
526386	119423	296	444	0
526387	119470	296	444	0
526388	119502	296	444	0
526389	119534	296	444	0
526390	119566	296	444	0
526391	119598	296	444	0
526392	119630	296	444	0
526393	119662	296	444	0
526394	119694	296	444	0
526395	119726	296	444	0
526396	119758	296	444	0
526397	119791	296	444	0
526398	119822	296	444	0
526399	119870	296	444	0
526400	119902	296	444	0
526401	119934	296	444	0
526402	119966	296	444	0
526403	119998	296	444	0
526404	120030	296	444	0
526405	120062	296	444	0
526406	120094	296	444	0
526407	120126	296	444	0
526408	120159	296	444	0
526409	120190	296	444	0
526410	120222	296	444	0
526411	120271	296	444	0
526412	120304	296	444	0
526413	120337	296	444	0
526414	120366	296	444	0
526415	120398	296	444	0
526416	120430	296	444	0
526417	120462	296	444	0
526418	120495	296	444	0
526419	120527	296	444	0
526420	120558	296	444	0
526421	120590	296	444	0
526422	120622	296	444	0
526423	120670	296	444	0
526424	120702	296	444	0
526425	120734	296	444	0
526426	120766	296	444	0
526427	120798	296	444	0
526428	120830	296	444	0
526429	120863	296	444	0
526430	120894	296	444	0
526431	120926	296	444	0
526432	120958	296	444	0
526433	120990	296	444	0
526434	121022	296	444	0
526435	121070	296	444	0
526436	121102	296	444	0
526437	121134	296	444	0
526438	121166	296	444	0
526439	121198	296	444	0
526440	121230	296	444	0
526441	121262	296	444	0
526442	121294	296	444	0
526443	121326	296	444	0
526444	121358	296	444	0
526445	121390	296	444	0
526446	121422	296	444	0
526447	121471	296	444	0
526448	121504	296	444	0
526449	121537	296	444	0
526450	121566	296	444	0
526451	121598	296	444	0
526452	121630	296	444	0
526453	121662	296	444	0
526454	121694	296	444	0
526455	121726	296	444	0
526456	121759	296	444	0
526457	121790	296	444	0
526458	121822	296	444	0
526459	121870	296	444	0
526460	121902	296	444	0
526461	121934	296	444	0
526462	121966	296	444	0
526463	121998	296	444	0
526464	122030	296	444	0
526465	122062	296	444	0
526466	122094	296	444	0
526467	122126	296	444	0
526468	122158	296	444	0
526469	122190	296	444	0
526470	122222	296	444	0
526471	122270	296	444	0
526472	122302	296	444	0
526473	122334	296	444	0
526474	122366	296	444	0
526475	122398	296	444	0
526476	122430	296	444	0
526477	122462	296	444	0
526478	122494	296	444	0
526479	122526	296	444	0
526480	122558	296	444	0
526481	122590	296	444	0
526482	122622	296	444	0
526483	122671	296	444	0
526484	122704	296	444	0
526485	122737	296	444	0
526486	122770	296	444	0
526487	122803	296	444	0
526488	122830	296	444	0
526489	122862	296	444	0
526490	122894	296	444	0
526491	122926	296	444	0
526492	122958	296	444	0
526493	122990	296	444	0
526494	123022	296	444	0
526495	123071	296	444	0
526496	123105	296	444	0
526497	123136	296	444	0
526498	123167	296	444	0
526499	123199	296	444	0
526500	123230	296	444	0
526501	123262	296	444	0
526502	123294	296	444	0
526503	123326	296	444	0
526504	123358	296	444	0
526505	123390	296	444	0
526506	123422	296	444	0
526507	123470	296	444	0
526508	123502	296	444	0
526509	123534	296	444	0
526510	123566	296	444	0
526511	123598	296	444	0
526512	123630	296	444	0
526513	123662	296	444	0
526514	123694	296	444	0
526515	123726	296	444	0
526516	123758	296	444	0
526517	123791	296	444	0
526518	123822	296	444	0
526519	123870	296	444	0
526520	123904	296	444	0
526521	123934	296	444	0
526522	123966	296	444	0
526523	123998	296	444	0
526524	124030	296	444	0
526525	124062	296	444	0
526526	124094	296	444	0
526527	124126	296	444	0
526528	124158	296	444	0
526529	124190	296	444	0
526530	124222	296	444	0
526531	124270	296	444	0
526532	124302	296	444	0
526533	124334	296	444	0
526534	124366	296	444	0
526535	124398	296	444	0
526536	124430	296	444	0
526537	124462	296	444	0
526538	124494	296	444	0
526539	124526	296	444	0
526540	124558	296	444	0
526541	124590	296	444	0
526542	124622	296	444	0
526543	124670	296	444	0
526544	124702	296	444	0
526545	124734	296	444	0
526546	124766	296	444	0
526547	124798	296	444	0
526548	124830	296	444	0
526549	124862	296	444	0
526550	124894	296	444	0
526551	124926	296	444	0
526552	124958	296	444	0
526553	124990	296	444	0
526554	125022	296	444	0
526555	125070	296	444	0
526556	125104	296	444	0
526557	125136	296	444	0
526558	125168	296	444	0
526559	125200	296	444	0
526560	125232	296	444	0
526561	125264	296	444	0
526562	125296	296	444	0
526563	125328	296	444	0
526564	125360	296	444	0
526565	125390	296	444	0
526566	125422	296	444	0
526567	125470	296	444	0
526568	125502	296	444	0
526569	125534	296	444	0
526570	125567	296	444	0
526571	125598	296	444	0
526572	125630	296	444	0
526573	125662	296	444	0
526574	125694	296	444	0
526575	125726	296	444	0
526576	125758	296	444	0
526577	125790	296	444	0
526578	125823	296	444	0
526579	125870	296	444	0
526580	125902	296	444	0
526581	125934	296	444	0
526582	125966	296	444	0
526583	125998	296	444	0
526584	126030	296	444	0
526585	126062	296	444	0
526586	126094	296	444	0
526587	126126	296	444	0
526588	126158	296	444	0
526589	126190	296	444	0
526590	126222	296	444	0
526591	126270	296	444	0
526592	126304	296	444	0
526593	126337	296	444	0
526594	126366	296	444	0
526595	126398	296	444	0
526596	126430	296	444	0
526597	126462	296	444	0
526598	126494	296	444	0
526599	126526	296	444	0
526600	126558	296	444	0
526601	126590	296	444	0
526602	126622	296	444	0
526603	126670	296	444	0
526604	126702	296	444	0
526605	126734	296	444	0
526606	126766	296	444	0
526607	126798	296	444	0
526608	126830	296	444	0
526609	126862	296	444	0
526610	126894	296	444	0
526611	126926	296	444	0
526612	126958	296	444	0
526613	126990	296	444	0
526614	127022	296	444	0
526615	127070	296	444	0
526616	127102	296	444	0
526617	127134	296	444	0
526618	127166	296	444	0
526619	127198	296	444	0
526620	127230	296	444	0
526621	127262	296	444	0
526622	127294	296	444	0
526623	127326	296	444	0
526624	127358	296	444	0
526625	127390	296	444	0
526626	127422	296	444	0
526627	127470	296	444	0
526628	127504	296	444	0
526629	127536	296	444	0
526630	127568	296	444	0
526631	127600	296	444	0
526632	127630	296	444	0
526633	127662	296	444	0
526634	127694	296	444	0
526635	127726	296	444	0
526636	127758	296	444	0
526637	127790	296	444	0
526638	127822	296	444	0
526639	127871	296	444	0
526640	127903	296	444	0
526641	127935	296	444	0
526642	127967	296	444	0
526643	127999	296	444	0
526644	128031	296	444	0
526645	128063	296	444	0
526646	128095	296	444	0
526647	128127	296	444	0
526648	128159	296	444	0
526649	128191	296	444	0
526650	128223	296	444	0
526651	128271	296	444	0
526652	128303	296	444	0
526653	128335	296	444	0
526654	128367	296	444	0
526655	128399	296	444	0
526656	128431	296	444	0
526657	128463	296	444	0
526658	128495	296	444	0
526659	128527	296	444	0
526660	128559	296	444	0
526661	128591	296	444	0
526662	128623	296	444	0
526663	128671	296	444	0
526664	128705	296	444	0
526665	128737	296	444	0
526666	128769	296	444	0
526667	128801	296	444	0
526668	128833	296	444	0
526669	128865	296	444	0
526670	128897	295	444	0
526671	128929	295	444	0
526672	128961	295	444	0
526673	128992	295	444	0
526674	129022	295	444	0
526675	129072	295	444	0
526676	129105	295	444	0
526677	129136	295	444	0
526678	129167	295	444	0
526679	129199	295	444	0
526680	129231	295	444	0
526681	129263	295	444	0
526682	129295	295	444	0
526683	129327	295	444	0
526684	129359	295	444	0
526685	129391	295	444	0
526686	129423	295	444	0
526687	129471	295	444	0
526688	129503	295	444	0
526689	129535	295	444	0
526690	129567	295	444	0
526691	129599	295	444	0
526692	129631	295	444	0
526693	129663	295	444	0
526694	129695	295	444	0
526695	129727	295	444	0
526696	129759	295	444	0
526697	129790	295	444	0
526698	129822	295	444	0
526699	129870	295	444	0
526700	129904	295	444	0
526701	129934	295	444	0
526702	129966	295	444	0
526703	129998	295	444	0
526704	130030	295	444	0
526705	130062	295	444	0
526706	130094	295	444	0
526707	130126	295	444	0
526708	130158	295	444	0
526709	130190	295	444	0
526710	130222	295	444	0
526711	130272	295	444	0
526712	130305	295	444	0
526713	130336	295	444	0
526714	130367	295	444	0
526715	130399	295	444	0
526716	130431	295	444	0
526717	130463	295	444	0
526718	130495	295	444	0
526719	130527	295	444	0
526720	130559	295	444	0
526721	130591	295	444	0
526722	130623	295	444	0
526723	130670	295	444	0
526724	130703	295	444	0
526725	130735	295	444	0
526726	130766	295	444	0
526727	130799	295	444	0
526728	130831	295	444	0
526729	130863	295	444	0
526730	130894	295	444	0
526731	130927	295	444	0
526732	130959	295	444	0
526733	130991	295	444	0
526734	131023	295	444	0
526735	131071	295	444	0
526736	131104	295	444	0
526737	131136	295	444	0
526738	131168	295	444	0
526739	131199	295	444	0
526740	131231	295	444	0
526741	131263	295	444	0
526742	131295	295	444	0
526743	131327	295	444	0
526744	131359	295	444	0
526745	131391	295	444	0
526746	131423	295	444	0
526747	131471	295	444	0
526748	131503	295	444	0
526749	131535	295	444	0
526750	131567	295	444	0
526751	131599	295	444	0
526752	131631	295	444	0
526753	131663	295	444	0
526754	131695	295	444	0
526755	131727	295	444	0
526756	131759	295	444	0
526757	131791	295	444	0
526758	131823	295	444	0
526759	131871	295	444	0
526760	131904	295	444	0
526761	131935	295	444	0
526762	131967	295	444	0
526763	131999	295	444	0
526764	132031	295	444	0
526765	132063	295	444	0
526766	132095	295	444	0
526767	132127	295	444	0
526768	132159	295	444	0
526769	132191	295	444	0
526770	132223	295	444	0
526771	132271	295	444	0
526772	132305	295	444	0
526773	132338	295	444	0
526774	132367	295	444	0
526775	132399	295	444	0
526776	132431	295	444	0
526777	132463	295	444	0
526778	132495	295	444	0
526779	132527	295	444	0
526780	132559	295	444	0
526781	132591	295	444	0
526782	132623	295	444	0
526783	132670	295	444	0
526784	132702	295	444	0
526785	132735	295	444	0
526786	132767	295	444	0
526787	132799	295	444	0
526788	132831	295	444	0
526789	132863	295	444	0
526790	132895	295	444	0
526791	132926	295	444	0
526792	132959	295	444	0
526793	132991	295	444	0
526794	133023	295	444	0
526795	133070	295	444	0
526796	133103	295	444	0
526797	133135	295	444	0
526798	133167	295	444	0
526799	133198	295	444	0
526800	133231	295	444	0
526801	133263	295	444	0
526802	133295	295	444	0
526803	133327	295	444	0
526804	133359	295	444	0
526805	133391	295	444	0
526806	133423	295	444	0
526807	133471	295	444	0
526808	133505	295	444	0
526809	133538	295	444	0
526810	133571	295	444	0
526811	133604	295	444	0
526812	133637	295	444	0
526813	133670	295	444	0
526814	133703	295	444	0
526815	133736	295	444	0
526816	133765	295	444	0
526817	133793	295	444	0
526818	133823	295	444	0
526819	133870	295	444	0
526820	133902	295	444	0
526821	133934	295	443	0
526822	133966	295	443	0
526823	133998	295	443	0
526824	134030	295	443	0
526825	134062	295	443	0
526826	134094	295	443	0
526827	134126	295	443	0
526828	134158	295	443	0
526829	134190	296	443	0
526830	134222	296	443	0
526831	134270	296	443	0
526832	134302	296	443	0
526833	134334	296	443	0
526834	134366	296	443	0
526835	134398	296	443	0
526836	134430	296	443	0
526837	134462	296	443	0
526838	134494	296	443	0
526839	134526	296	443	0
526840	134558	296	443	0
526841	134590	296	443	0
526842	134622	296	443	0
526843	134671	296	443	0
526844	134704	296	443	0
526845	134737	296	443	0
526846	134766	296	443	0
526847	134798	296	443	0
526848	134830	296	443	0
526849	134862	296	443	0
526850	134895	295	444	0
526851	134926	295	444	0
526852	134958	295	444	0
526853	134990	295	443	0
526854	135022	295	443	0
526855	135070	295	443	0
526856	135102	295	443	0
526857	135134	295	443	0
526858	135166	295	443	0
526859	135198	295	443	0
526860	135230	295	443	0
526861	135263	295	443	0
526862	135294	295	443	0
526863	135326	296	443	0
526864	135358	296	443	0
526865	135390	295	443	0
526866	135422	295	443	0
526867	135470	295	443	0
526868	135502	295	443	0
526869	135534	295	443	0
526870	135566	295	443	0
526871	135598	295	443	0
526872	135630	295	443	0
526873	135662	295	442	0
526874	135694	295	442	0
526875	135726	295	442	0
526876	135758	295	442	0
526877	135790	295	442	0
526878	135822	295	443	0
526879	135871	295	443	0
526880	135904	295	443	0
526881	135937	296	443	0
526882	135970	295	443	0
526883	136003	295	443	0
526884	136037	295	443	0
526885	136070	295	443	0
526886	136100	295	442	0
526887	136130	295	442	0
526888	136160	295	443	0
526889	136190	295	443	0
526890	136222	295	443	0
526891	136271	295	443	0
526892	136305	295	443	0
526893	136336	295	443	0
526894	136367	295	442	0
526895	136399	295	442	0
526896	136431	297	442	0
526897	136463	297	442	0
526898	136495	296	442	0
526899	136527	296	442	0
526900	136559	297	442	0
526901	136591	297	442	0
526902	136623	297	442	0
526903	136671	297	442	0
526904	136703	297	442	0
526905	136735	297	442	0
526906	136767	297	442	0
526907	136799	297	442	0
526908	136831	297	442	0
526909	136863	297	442	0
526910	136895	297	442	0
526911	136927	297	442	0
526912	136959	297	442	0
526913	136990	295	442	0
526914	137022	295	442	0
526915	137070	295	442	0
526916	137104	295	442	0
526917	137134	295	442	0
526918	137166	295	442	0
526919	137198	295	442	0
526920	137230	295	442	0
526921	137262	295	442	0
526922	137294	295	442	0
526923	137326	295	442	0
526924	137358	295	442	0
526925	137390	295	441	0
526926	137423	295	441	0
526927	137470	295	441	0
526928	137502	295	442	0
526929	137534	295	442	0
526930	137566	295	442	0
526931	137598	295	441	0
526932	137630	295	441	0
526933	137662	295	441	0
526934	137694	295	441	0
526935	137726	295	441	0
526936	137758	295	441	0
526937	137790	295	441	0
526938	137822	295	441	0
526939	137870	295	441	0
526940	137902	295	442	0
526941	137934	295	442	0
526942	137966	295	442	0
526943	137998	295	442	0
526944	138030	295	442	0
526945	138062	295	441	0
526946	138094	295	441	0
526947	138126	295	441	0
526948	138159	295	441	0
526949	138190	294	441	0
526950	138222	294	441	0
526951	138270	294	441	0
526952	138304	294	441	0
526953	138337	295	442	0
526954	138366	296	442	0
526955	138398	295	442	0
526956	138430	295	442	0
526957	138462	295	442	0
526958	138494	295	442	0
526959	138526	295	442	0
526960	138558	295	442	0
526961	138590	295	442	0
526962	138622	295	442	0
526963	138670	295	442	0
526964	138702	295	442	0
526965	138734	295	442	0
526966	138766	294	442	0
526967	138798	295	442	0
526968	138830	295	442	0
526969	138862	295	442	0
526970	138894	295	442	0
526971	138926	295	442	0
526972	138958	295	442	0
526973	138990	295	442	0
526974	139022	295	442	0
526975	139070	295	442	0
526976	139102	295	442	0
526977	139134	295	442	0
526978	139166	295	442	0
526979	139198	295	442	0
526980	139230	295	442	0
526981	139262	295	442	0
526982	139294	296	442	0
526983	139326	296	442	0
526984	139358	296	442	0
526985	139390	296	442	0
526986	139422	296	443	0
526987	139470	296	443	0
526988	139504	296	443	0
526989	139537	296	443	0
526990	139571	296	443	0
526991	139605	297	444	0
526992	139638	297	444	0
526993	139671	297	444	0
526994	139702	297	444	0
526995	139733	298	444	0
526996	139764	298	444	0
526997	139795	299	444	0
526998	139826	299	444	0
526999	139870	299	444	0
527000	139902	299	444	0
527001	139935	299	444	0
527002	139967	300	445	0
527003	139998	300	445	0
527004	140030	301	445	0
527005	140063	302	445	0
527006	140095	303	445	0
527007	140127	303	445	0
527008	140159	303	445	0
527009	140191	303	445	0
527010	140223	304	445	0
527011	140270	305	445	0
527012	140303	305	445	0
527013	140335	305	445	0
527014	140366	305	445	0
527015	140398	305	445	0
527016	140430	305	445	0
527017	140462	305	445	0
527018	140494	305	445	0
527019	140526	308	445	0
527020	140558	308	444	0
527021	140590	308	444	0
527022	140622	309	444	0
527023	140670	310	444	0
527024	140703	311	444	0
527025	140734	312	445	0
527026	140766	314	444	0
527027	140798	317	444	0
