frame	time	x	y	burst
400732	143787	341	181	0
400733	143818	341	181	0
400734	143871	341	181	0
400735	143903	341	181	0
400736	143936	341	180	0
400737	143969	341	180	0
400738	144001	341	180	0
400739	144034	341	180	0
400740	144067	341	180	0
400741	144099	341	179	0
400742	144131	341	178	0
400743	144160	341	178	0
400744	144189	342	178	0
400745	144218	342	181	0
400746	144256	342	179	0
400747	144286	343	177	0
400748	144315	343	176	0
400749	144345	343	176	0
400750	144379	343	177	0
400751	144409	343	174	0
400752	144442	343	174	0
400753	144473	343	175	0
400754	144505	343	174	0
400755	144553	343	172	0
400756	144586	343	171	0
400757	144638	343	171	0
400758	144670	343	171	0
400759	144702	343	170	0
400760	144731	343	169	0
400761	144760	343	168	0
400762	144791	342	169	0
400763	144821	342	171	0
400764	144851	342	166	0
400765	144880	342	166	0
400766	144909	342	166	0
400767	144954	341	165	0
400768	144994	341	165	0
400769	145023	341	163	0
400770	145052	341	162	0
400771	145082	341	161	0
400772	145115	341	160	0
400773	145146	341	159	0
400774	145178	341	157	0
400775	145210	341	156	0
400776	145243	341	155	0
400777	145274	340	156	0
400778	145306	340	152	0
400779	145355	340	151	0
400780	145386	340	150	0
400781	145417	339	148	0
400782	145449	339	147	0
400783	145481	338	145	0
400784	145514	338	143	0
400785	145545	338	141	0
400786	145577	338	139	0
400787	145609	337	138	0
400788	145642	337	135	0
400789	145673	337	134	0
400790	145718	337	132	0
400791	145754	336	129	0
400792	145785	335	127	0
400793	145817	335	125	0
400794	145849	333	123	0
400795	145881	332	122	0
400796	145914	330	120	0
400797	145945	329	118	0
400798	145977	328	116	0
400799	146009	326	115	0
400800	146042	325	113	0
400801	146082	324	112	0
400802	146111	323	110	0
400803	146154	322	108	0
400804	146185	322	107	0
400805	146218	321	108	0
400806	146250	319	101	0
400807	146282	316	99	0
400808	146314	315	97	0
400809	146346	317	99	0
400810	146379	316	98	0
400811	146410	314	97	0
400812	146444	314	94	0
400813	146474	309	87	0
400814	146506	309	86	0
400815	146554	308	84	0
400816	146586	307	83	0
400817	146618	306	82	0
400818	146650	306	82	0
400819	146682	305	81	0
400820	146714	304	79	0
400821	146746	303	78	0
400822	146777	303	78	0
400823	146820	303	78	0
400824	146850	302	77	0
400825	146880	302	77	0
400826	146909	300	75	0
400827	146954	299	73	0
400828	146985	298	72	0
400829	147017	297	71	0
400830	147049	296	69	0
400831	147082	295	66	0
400832	147113	295	65	0
400833	147145	295	62	0
400834	147191	294	59	0
400835	147220	294	57	0
400836	147250	294	56	0
400837	147279	295	59	0
400838	147308	295	58	0
400839	147355	295	57	0
400840	147386	294	48	0
400841	147417	294	47	0
400842	147449	294	46	0
400843	147482	294	44	0
400844	147513	294	43	0
400845	147561	294	43	0
400846	147591	295	42	0
400847	147621	295	42	0
400848	147650	295	42	0
400849	147679	296	43	0
400850	147708	297	45	0
400851	147754	297	45	0
400852	147786	298	45	0
400853	147818	300	40	0
400854	147850	301	41	0
400855	147883	301	42	0
400856	147915	302	41	0
400857	147946	302	41	0
400858	147978	303	39	0
400859	148011	304	39	0
400860	148042	304	38	0
400861	148074	304	37	0
400862	148106	304	39	0
400863	148154	304	39	0
400864	148186	304	39	0
400865	148217	304	39	0
400866	148249	304	39	0
400867	148299	304	38	0
400868	148328	303	40	0
400869	148358	302	41	0
400870	148388	302	41	0
400871	148418	302	42	0
400872	148448	301	42	0
400873	148477	301	39	0
400874	148506	301	41	0
400875	148553	300	41	0
400876	148585	300	41	0
400877	148617	300	41	0
400878	148649	300	41	0
400879	148682	299	40	0
400880	148741	300	41	0
400881	148771	299	38	0
400882	148803	299	39	0
400883	148835	299	38	0
400884	148866	299	37	0
400885	148898	299	38	0
400886	148931	299	38	0
400887	148961	299	38	0
400888	148990	299	39	0
400889	149020	298	36	0
400890	149050	298	36	0
400891	149108	298	36	0
400892	149139	297	35	0
400893	149172	297	35	0
400894	149204	297	34	0
400895	149235	297	34	0
400896	149267	297	34	0
400897	149299	297	35	0
400898	149332	297	34	0
400899	149361	297	34	0
400900	149392	297	34	0
400901	149421	297	33	0
400902	149454	297	34	0
400903	149483	298	34	0
400904	149514	298	33	0
400905	149546	298	33	0
400906	149578	298	31	0
400907	149610	298	33	0
400908	149641	298	32	0
400909	149673	298	32	0
400910	149705	297	32	0
400911	149753	297	31	0
400912	149785	297	31	0
400913	149822	297	28	0
400914	149851	297	29	0
400915	149881	297	28	0
400916	149913	296	27	0
400917	149945	296	26	0
400918	149977	296	25	0
400919	150010	295	25	0
400920	150041	295	24	0
400921	150073	296	23	0
400922	150105	296	23	0
400923	150153	296	23	0
400924	150188	296	22	0
400925	150217	295	22	0
400926	150250	295	22	0
400927	150281	295	22	0
400928	150313	295	21	0
400929	150345	295	21	0
400930	150377	296	21	0
400931	150409	296	21	0
400932	150442	296	21	0
400933	150474	296	20	0
400934	150506	296	20	0
400935	150554	296	20	0
400936	150592	296	20	0
400937	150622	296	20	0
400938	150651	296	20	0
400939	150682	296	20	0
400940	150714	296	20	0
400941	150746	296	20	0
400942	150778	296	20	0
400943	150810	296	19	0
400944	150842	296	19	0
400945	150874	296	19	0
400946	150906	296	19	0
400947	150954	296	19	0
400948	150986	296	20	0
400949	151018	296	20	0
400950	151050	296	20	0
400951	151081	297	20	0
400952	151113	295	21	0
400953	151145	295	21	0
400954	151178	294	21	0
400955	151209	294	21	0
400956	151241	294	20	0
400957	151273	294	20	0
400958	151323	294	20	0
400959	151352	294	20	0
400960	151385	294	20	0
400961	151417	294	20	0
400962	151450	294	20	0
400963	151481	294	20	0
400964	151513	294	20	0
400965	151545	292	21	0
400966	151578	292	20	0
400967	151609	292	20	0
400968	151641	291	20	0
400969	151675	291	20	0
400970	151706	291	20	0
400971	151737	290	20	0
400972	151785	290	20	0
400973	151817	290	20	0
400974	151851	289	20	0
400975	151882	289	20	0
400976	151914	289	20	0
400977	151946	289	20	0
400978	151979	289	19	0
400979	152010	286	21	0
400980	152055	286	21	0
400981	152085	286	20	0
400982	152115	286	20	0
400983	152144	285	20	0
400984	152186	284	21	0
400985	152218	284	21	0
400986	152250	283	21	0
400987	152282	283	21	0
400988	152314	283	21	0
400989	152346	282	21	0
400990	152379	282	21	0
400991	152418	281	21	0
400992	152447	280	21	0
400993	152477	280	21	0
400994	152507	280	21	0
400995	152537	277	23	0
400996	152585	277	23	0
400997	152617	276	22	0
400998	152650	276	22	0
400999	152681	274	23	0
401000	152713	274	23	0
401001	152745	273	23	0
401002	152778	273	23	0
401003	152821	272	23	0
401004	152850	270	24	0
401005	152879	268	25	0
401006	152908	268	25	0
401007	152937	267	25	0
401008	152985	267	25	0
401009	153017	266	25	0
401010	153049	265	26	0
401011	153081	264	26	0
401012	153113	264	26	0
401013	153145	263	26	0
401014	153189	261	27	0
401015	153219	259	28	0
401016	153249	259	28	0
401017	153278	258	28	0
401018	153307	257	28	0
401019	153338	255	29	0
401020	153386	255	29	0
401021	153419	255	29	0
401022	153450	253	30	0
401023	153482	253	30	0
401024	153514	251	30	0
401025	153559	250	31	0
401026	153589	249	31	0
401027	153619	248	32	0
401028	153648	247	32	0
401029	153677	245	33	0
401030	153706	245	33	0
401031	153738	244	33	0
401032	153786	242	35	0
401033	153818	242	34	0
401034	153850	241	34	0
401035	153881	238	36	0
401036	153913	238	36	0
401037	153946	236	37	0
401038	153978	234	38	0
401039	154009	234	38	0
401040	154041	233	38	0
401041	154073	232	38	0
401042	154106	231	39	0
401043	154137	231	39	0
401044	154185	229	40	0
401045	154218	229	40	0
401046	154249	227	41	0
401047	154292	227	41	0
401048	154321	225	42	0
401049	154350	225	42	0
401050	154383	224	42	0
401051	154413	222	43	0
401052	154442	222	43	0
401053	154474	221	44	0
401054	154505	219	45	0
401055	154537	219	45	0
401056	154585	217	46	0
401057	154618	217	46	0
401058	154661	217	46	0
401059	154690	216	47	0
401060	154719	215	48	0
401061	154748	213	49	0
401062	154778	213	49	0
401063	154810	211	50	0
401064	154842	211	50	0
401065	154874	210	50	0
401066	154906	210	50	0
401067	154938	210	50	0
401068	154986	209	50	0
401069	155019	208	51	0
401070	155050	207	52	0
401071	155082	207	52	0
401072	155114	206	53	0
401073	155146	205	53	0
401074	155178	205	53	0
401075	155209	204	54	0
401076	155241	203	55	0
401077	155274	202	55	0
401078	155305	201	56	0
401079	155337	201	56	0
401080	155385	200	57	0
401081	155419	199	57	0
401082	155449	197	59	0
401083	155481	197	59	0
401084	155513	196	60	0
401085	155546	195	61	0
401086	155577	195	60	0
401087	155609	194	61	0
401088	155641	193	62	0
401089	155674	193	62	0
401090	155705	191	63	0
401091	155745	190	64	0
401092	155785	190	64	0
401093	155818	190	64	0
401094	155849	190	64	0
401095	155881	188	65	0
401096	155913	188	65	0
401097	155946	187	66	0
401098	155977	187	66	0
401099	156009	187	66	0
401100	156041	186	67	0
401101	156075	185	69	0
401102	156116	184	69	0
401103	156145	184	69	0
401104	156186	183	70	0
401105	156218	181	71	0
401106	156250	180	73	0
401107	156282	179	73	0
401108	156314	179	73	0
401109	156346	179	73	0
401110	156378	178	74	0
401111	156410	177	75	0
401112	156442	176	76	0
401113	156475	176	76	0
401114	156506	175	77	0
401115	156538	174	78	0
401116	156586	174	78	0
401117	156618	174	78	0
401118	156650	173	79	0
401119	156681	172	79	0
401120	156714	172	79	0
401121	156746	171	81	0
401122	156777	170	82	0
401123	156809	170	82	0
401124	156853	169	82	0
401125	156882	169	83	0
401126	156911	168	83	0
401127	156940	168	84	0
401128	156985	168	84	0
401129	157017	167	85	0
401130	157049	166	86	0
401131	157081	165	87	0
401132	157113	165	87	0
401133	157145	163	89	0
401134	157177	163	90	0
401135	157224	162	91	0
401136	157255	162	91	0
401137	157284	161	91	0
401138	157314	160	93	0
401139	157343	159	93	0
401140	157386	158	95	0
401141	157417	158	95	0
401142	157449	158	95	0
401143	157482	157	96	0
401144	157515	156	98	0
401145	157546	156	98	0
401146	157600	156	97	0
401147	157632	154	99	0
401148	157665	154	100	0
401149	157696	154	100	0
401150	157728	153	101	0
401151	157760	153	101	0
401152	157789	153	101	0
401153	157818	152	102	0
401154	157850	152	101	0
401155	157882	152	103	0
401156	157914	151	103	0
401157	157968	151	104	0
401158	158000	151	104	0
401159	158032	150	105	0
401160	158065	150	105	0
401161	158098	150	105	0
401162	158130	150	106	0
401163	158163	149	106	0
401164	158193	149	107	0
401165	158223	149	106	0
401166	158254	149	106	0
401167	158283	149	105	0
401168	158314	149	106	0
401169	158345	148	106	0
401170	158377	148	108	0
401171	158409	147	111	0
401172	158442	147	109	0
401173	158473	147	109	0
401174	158505	147	110	0
401175	158537	146	111	0
401176	158585	146	110	0
401177	158617	146	111	0
401178	158649	146	112	0
401179	158684	145	112	0
401180	158714	143	118	0
401181	158745	142	119	0
401182	158777	142	119	0
401183	158809	141	119	0
401184	158841	142	119	0
401185	158874	141	120	0
401186	158906	141	120	0
401187	158938	140	120	0
401188	158986	139	121	0
401189	159018	139	122	0
401190	159060	138	124	0
401191	159089	137	126	0
401192	159119	137	126	0
401193	159149	136	127	0
401194	159179	136	127	0
401195	159210	135	128	0
401196	159243	135	129	0
401197	159274	134	129	0
401198	159306	134	129	0
401199	159338	133	130	0
401200	159385	132	134	0
401201	159418	132	133	0
401202	159449	131	136	0
401203	159481	131	136	0
401204	159515	130	137	0
401205	159545	130	138	0
401206	159577	129	140	0
401207	159609	129	140	0
401208	159642	128	140	0
401209	159673	128	141	0
401210	159705	127	144	0
401211	159737	127	144	0
401212	159785	126	145	0
401213	159817	126	146	0
401214	159849	125	146	0
401215	159881	124	150	0
401216	159914	124	150	0
401217	159945	124	149	0
401218	159977	124	150	0
401219	160009	124	150	0
401220	160042	123	152	0
401221	160073	123	152	0
401222	160105	122	153	0
401223	160144	122	155	0
401224	160185	122	156	0
401225	160217	121	159	0
401226	160249	121	159	0
401227	160282	120	160	0
401228	160314	120	161	0
401229	160346	120	161	0
401230	160378	119	165	0
401231	160410	119	164	0
401232	160442	118	166	0
401233	160474	117	169	0
401234	160520	117	169	0
401235	160550	117	169	0
401236	160586	117	170	0
401237	160618	116	172	0
401238	160650	116	172	0
401239	160682	115	176	0
401240	160714	115	176	0
401241	160746	114	179	0
401242	160778	114	178	0
401243	160810	114	180	0
401244	160842	114	180	0
401245	160884	113	184	0
401246	160913	113	184	0
401247	160942	112	187	0
401248	160985	112	186	0
401249	161017	112	188	0
401250	161049	111	192	0
401251	161082	111	192	0
401252	161113	110	192	0
401253	161145	110	193	0
401254	161177	110	198	0
401255	161209	110	198	0
401256	161245	109	201	0
401257	161274	109	201	0
401258	161305	109	201	0
401259	161337	109	201	0
401260	161385	109	201	0
401261	161417	108	201	0
401262	161449	108	202	0
401263	161482	108	203	0
401264	161513	108	207	0
401265	161545	108	206	0
401266	161577	108	207	0
401267	161610	108	207	0
401268	161641	107	211	0
401269	161674	108	212	0
401270	161706	107	212	0
401271	161738	107	214	0
401272	161786	107	213	0
401273	161818	107	215	0
401274	161850	107	213	0
401275	161882	107	214	0
401276	161914	107	215	0
401277	161946	107	220	0
401278	162000	107	219	0
401279	162032	107	220	0
401280	162065	107	220	0
401281	162095	107	218	0
401282	162127	106	217	0
401283	162160	106	223	0
401284	162190	106	224	0
401285	162220	106	226	0
401286	162249	106	227	0
401287	162283	106	226	0
401288	162313	107	227	0
401289	162358	107	227	0
401290	162391	107	227	0
401291	162420	107	226	0
401292	162450	107	227	0
401293	162479	107	228	0
401294	162509	107	228	0
401295	162538	107	226	0
401296	162585	107	227	0
401297	162617	107	227	0
401298	162649	107	228	0
401299	162682	107	228	0
401300	162734	107	229	0
401301	162763	107	229	0
401302	162792	107	231	0
401303	162821	108	235	0
401304	162850	107	235	0
401305	162880	107	235	0
401306	162910	107	236	0
401307	162939	108	237	0
401308	162985	107	237	0
401309	163017	107	238	0
401310	163049	108	241	0
401311	163083	108	243	0
401312	163122	108	244	0
401313	163152	108	249	0
401314	163182	108	247	0
401315	163211	108	248	0
401316	163242	108	248	0
401317	163274	109	254	0
401318	163306	108	254	0
401319	163339	108	253	0
401320	163386	108	254	0
401321	163418	109	259	0
401322	163450	109	259	0
401323	163485	109	259	0
401324	163515	109	261	0
401325	163546	109	261	0
401326	163578	109	261	0
401327	163611	110	267	0
401328	163641	110	268	0
401329	163673	110	268	0
401330	163705	109	268	0
401331	163739	109	267	0
401332	163785	109	269	0
401333	163817	109	268	0
401334	163860	109	269	0
401335	163890	109	270	0
401336	163919	110	274	0
401337	163948	111	276	0
401338	163977	111	277	0
401339	164010	111	278	0
401340	164041	111	277	0
401341	164073	111	275	0
401342	164105	111	278	0
401343	164138	112	279	0
401344	164185	111	280	0
401345	164233	112	280	0
401346	164262	112	279	0
401347	164292	112	279	0
401348	164322	111	277	0
401349	164351	111	277	0
401350	164380	111	278	0
401351	164409	111	278	0
401352	164441	112	280	0
401353	164473	112	281	0
401354	164506	112	281	0
401355	164539	112	281	0
401356	164592	114	286	0
401357	164621	114	287	0
401358	164651	114	287	0
401359	164682	113	286	0
401360	164714	114	288	0
401361	164746	114	287	0
401362	164778	114	288	0
401363	164810	115	292	0
401364	164842	115	293	0
401365	164874	115	292	0
401366	164906	115	293	0
401367	164961	116	295	0
401368	164990	117	296	0
401369	165020	117	298	0
401370	165050	117	297	0
401371	165082	117	297	0
401372	165113	117	298	0
401373	165145	117	298	0
401374	165178	117	298	0
401375	165209	117	298	0
401376	165241	118	299	0
401377	165273	118	300	0
401378	165307	118	301	0
401379	165338	120	305	0
401380	165385	120	304	0
401381	165417	119	305	0
401382	165450	120	306	0
401383	165481	121	308	0
401384	165513	121	309	0
401385	165545	121	310	0
401386	165578	122	312	0
401387	165609	122	313	0
401388	165641	122	313	0
401389	165696	123	314	0
401390	165728	123	315	0
401391	165760	123	316	0
401392	165789	125	319	0
401393	165818	125	320	0
401394	165850	126	321	0
401395	165881	126	322	0
401396	165914	127	323	0
401397	165946	127	324	0
401398	165978	127	326	0
401399	166010	128	328	0
401400	166063	129	329	0
401401	166092	129	330	0
401402	166121	132	335	0
401403	166150	133	336	0
401404	166186	133	337	0
401405	166218	134	339	0
401406	166251	135	342	0
401407	166282	136	343	0
401408	166314	136	343	0
401409	166346	137	344	0
401410	166379	137	344	0
401411	166415	137	344	0
401412	166445	136	344	0
401413	166474	138	346	0
401414	166506	137	346	0
401415	166537	140	350	0
401416	166585	140	350	0
401417	166617	140	350	0
401418	166650	142	353	0
401419	166681	141	351	0
401420	166713	141	351	0
401421	166745	142	353	0
401422	166778	142	353	0
401423	166810	142	353	0
401424	166841	143	355	0
401425	166873	144	356	0
401426	166906	144	356	0
401427	166937	144	356	0
401428	166985	144	356	0
401429	167017	144	356	0
401430	167050	144	356	0
401431	167081	144	356	0
401432	167113	144	356	0
401433	167145	144	356	0
401434	167178	143	355	0
401435	167209	144	355	0
401436	167241	144	355	0
401437	167273	144	355	0
401438	167307	144	355	0
401439	167338	145	356	0
401440	167386	145	356	0
401441	167418	143	355	0
401442	167450	143	355	0
401443	167482	143	355	0
401444	167514	145	356	0
401445	167546	144	355	0
401446	167578	144	355	0
401447	167610	144	355	0
401448	167642	145	356	0
401449	167674	146	356	0
401450	167707	147	357	0
401451	167738	147	357	0
401452	167786	148	358	0
401453	167818	149	359	0
401454	167850	149	359	0
401455	167882	149	360	0
401456	167913	150	360	0
