frame	time	x	y	burst
536256	142430	487	359	0
536257	142462	487	359	0
536258	142494	487	359	0
536259	142525	487	359	0
536260	142558	487	359	0
536261	142590	487	359	0
536262	142622	487	359	0
536263	142654	487	359	0
536264	142686	487	359	0
536265	142718	487	359	0
536266	142767	487	359	0
536267	142800	487	359	0
536268	142829	487	359	0
536269	142862	487	359	0
536270	142894	487	359	0
536271	142926	487	359	0
536272	142958	487	359	0
536273	142990	487	359	0
536274	143022	487	359	0
536275	143054	487	359	0
536276	143086	487	359	0
536277	143118	487	359	0
536278	143166	487	359	0
536279	143198	487	359	0
536280	143230	487	359	0
536281	143262	487	359	0
536282	143294	487	359	0
536283	143326	487	359	0
536284	143358	487	359	0
536285	143390	487	359	0
536286	143421	487	359	0
536287	143453	487	359	0
536288	143486	487	359	0
536289	143518	487	359	0
536290	143565	487	359	0
536291	143597	487	359	0
536292	143630	487	359	0
536293	143662	487	359	0
536294	143693	487	359	0
536295	143726	487	359	0
536296	143758	487	359	0
536297	143789	487	359	0
536298	143821	487	359	0
536299	143854	487	359	0
536300	143885	487	359	0
536301	143918	487	359	0
536302	143967	487	359	0
536303	144000	487	359	0
536304	144030	487	359	0
536305	144061	487	359	0
536306	144094	487	359	0
536307	144125	487	359	0
536308	144157	487	359	0
536309	144189	487	359	0
536310	144222	487	359	0
536311	144253	487	359	0
536312	144285	487	359	0
536313	144317	487	359	0
536314	144365	487	359	0
536315	144397	487	359	0
536316	144429	487	359	0
536317	144462	487	359	0
536318	144493	487	359	0
536319	144526	487	359	0
536320	144558	487	359	0
536321	144590	487	359	0
536322	144622	487	359	0
536323	144654	487	359	0
536324	144687	487	359	0
536325	144719	487	359	0
536326	144766	487	359	0
536327	144798	487	359	0
536328	144830	487	359	0
536329	144862	487	359	0
536330	144894	487	359	0
536331	144926	487	359	0
536332	144958	487	359	0
536333	144990	487	359	0
536334	145022	487	359	0
536335	145054	487	359	0
536336	145087	487	359	0
536337	145118	487	359	0
536338	145168	487	359	0
536339	145201	487	359	0
536340	145230	487	359	0
536341	145262	487	359	0
536342	145294	487	359	0
536343	145326	487	359	0
536344	145358	487	359	0
536345	145390	487	359	0
536346	145422	487	359	0
536347	145455	487	359	0
536348	145486	487	359	0
536349	145518	487	359	0
536350	145566	487	359	0
536351	145598	487	359	0
536352	145630	487	359	0
536353	145662	487	359	0
536354	145694	487	359	0
536355	145726	487	359	0
536356	145758	487	359	0
536357	145790	487	359	0
536358	145822	487	359	0
536359	145854	487	359	0
536360	145886	487	359	0
536361	145918	487	359	0
536362	145966	487	359	0
536363	145998	487	359	0
536364	146030	487	359	0
536365	146062	487	359	0
536366	146094	487	359	0
536367	146126	487	359	0
536368	146158	487	359	0
536369	146190	487	359	0
536370	146222	487	359	0
536371	146254	487	359	0
536372	146286	487	359	0
536373	146318	487	359	0
536374	146368	487	359	0
536375	146401	487	359	0
536376	146430	487	359	0
536377	146462	487	359	0
536378	146494	487	359	0
536379	146526	487	359	0
536380	146558	487	359	0
536381	146590	487	359	0
536382	146622	487	359	0
536383	146654	487	359	0
536384	146686	487	359	0
536385	146718	487	359	0
536386	146766	487	359	0
536387	146798	487	359	0
536388	146830	487	359	0
536389	146862	487	359	0
536390	146895	487	359	0
536391	146926	487	359	0
536392	146958	487	359	0
536393	146990	487	359	0
536394	147022	487	359	0
536395	147054	487	359	0
536396	147086	487	359	0
536397	147118	487	359	0
536398	147166	487	359	0
536399	147198	487	359	0
536400	147230	487	359	0
536401	147262	487	359	0
536402	147294	487	359	0
536403	147326	487	359	0
536404	147358	487	359	0
536405	147390	487	359	0
536406	147422	488	359	0
536407	147454	488	359	0
536408	147486	487	360	0
536409	147518	487	360	0
536410	147568	487	360	0
536411	147601	487	360	0
536412	147630	487	361	0
536413	147662	485	362	0
536414	147694	486	362	0
536415	147726	485	363	0
536416	147758	485	363	0
536417	147790	484	364	0
536418	147822	484	364	0
536419	147854	483	365	0
536420	147886	484	365	0
536421	147918	483	366	0
536422	147966	482	367	0
536423	147998	481	368	0
536424	148030	480	369	0
536425	148062	479	370	0
536426	148094	479	370	0
536427	148126	479	371	0
536428	148158	479	371	0
536429	148190	478	372	0
536430	148222	477	373	0
536431	148254	476	374	0
536432	148286	474	375	0
536433	148318	475	375	0
536434	148366	473	376	0
536435	148398	473	377	0
536436	148430	472	378	0
536437	148462	471	379	0
536438	148494	470	380	0
536439	148526	467	382	0
536440	148558	466	383	0
536441	148590	465	384	0
536442	148622	464	385	0
536443	148654	463	386	0
536444	148686	462	388	0
536445	148718	460	389	0
536446	148767	460	390	0
536447	148801	458	391	0
536448	148830	457	392	0
536449	148862	455	394	0
536450	148894	454	395	0
536451	148926	453	396	0
536452	148958	452	397	0
536453	148990	450	398	0
536454	149022	449	399	0
536455	149054	447	400	0
536456	149086	447	401	0
536457	149118	446	402	0
536458	149166	445	403	0
536459	149198	442	405	0
536460	149230	441	406	0
536461	149262	440	406	0
536462	149294	438	408	0
536463	149326	437	408	0
536464	149358	435	409	0
536465	149391	432	411	0
536466	149422	431	412	0
536467	149454	430	413	0
536468	149486	428	414	0
536469	149518	426	415	0
536470	149566	424	416	0
536471	149598	423	417	0
536472	149630	419	419	0
536473	149662	419	419	0
536474	149694	417	420	0
536475	149726	417	420	0
536476	149758	415	421	0
536477	149790	414	421	0
536478	149822	414	421	0
536479	149854	414	421	0
536480	149886	413	422	0
536481	149918	413	422	0
536482	149966	412	422	0
536483	149998	409	423	0
536484	150030	408	423	0
536485	150062	407	423	0
536486	150094	406	424	0
536487	150126	406	424	0
536488	150158	403	425	0
536489	150190	403	425	0
536490	150222	402	425	0
536491	150254	400	426	0
536492	150286	400	426	0
536493	150318	400	426	0
536494	150366	400	426	0
536495	150398	400	426	0
536496	150430	400	426	0
536497	150462	398	427	0
536498	150494	398	427	0
536499	150526	398	427	0
536500	150558	397	427	0
536501	150590	395	428	0
536502	150622	395	428	0
536503	150654	395	428	0
536504	150686	393	429	0
536505	150718	393	429	0
536506	150766	393	429	0
536507	150798	393	428	0
536508	150830	393	428	0
536509	150862	393	428	0
536510	150894	393	429	0
536511	150926	393	429	0
536512	150958	390	430	0
536513	150990	390	430	0
536514	151022	387	431	0
536515	151054	387	431	0
536516	151086	386	431	0
536517	151118	384	432	0
536518	151167	381	433	0
536519	151201	381	433	0
536520	151230	378	433	0
536521	151262	376	434	0
536522	151294	375	434	0
536523	151326	373	435	0
536524	151358	370	436	0
536525	151390	369	436	0
536526	151422	367	436	0
536527	151454	365	437	0
536528	151486	364	437	0
536529	151518	361	438	0
536530	151566	360	438	0
536531	151598	357	439	0
536532	151630	355	439	0
536533	151662	355	439	0
536534	151694	355	438	0
536535	151726	355	439	0
536536	151758	355	439	0
536537	151790	355	439	0
536538	151822	355	439	0
536539	151854	355	439	0
536540	151886	355	439	0
536541	151918	355	439	0
536542	151966	355	439	0
536543	151998	354	439	0
536544	152030	354	439	0
536545	152062	354	440	0
536546	152094	354	440	0
536547	152126	354	440	0
536548	152158	354	440	0
536549	152190	354	440	0
536550	152222	354	440	0
536551	152254	354	439	0
536552	152286	354	440	0
536553	152318	354	440	0
536554	152367	354	440	0
536555	152401	354	440	0
536556	152430	354	440	0
536557	152462	354	440	0
536558	152494	354	440	0
536559	152526	354	440	0
536560	152558	354	440	0
536561	152590	354	440	0
536562	152622	354	440	0
536563	152654	354	440	0
536564	152686	354	440	0
536565	152718	354	440	0
536566	152766	354	440	0
536567	152798	354	440	0
536568	152830	354	440	0
536569	152862	354	440	0
536570	152894	354	439	0
536571	152926	354	440	0
536572	152958	354	440	0
536573	152991	354	440	0
536574	153022	354	440	0
536575	153054	354	440	0
536576	153086	354	440	0
536577	153118	354	440	0
536578	153166	354	440	0
536579	153198	354	440	0
536580	153230	354	439	0
536581	153262	354	439	0
536582	153294	354	440	0
536583	153326	354	440	0
536584	153358	354	440	0
536585	153390	354	440	0
536586	153422	354	440	0
536587	153454	354	440	0
536588	153486	354	440	0
536589	153518	354	440	0
536590	153567	354	440	0
536591	153601	353	440	0
536592	153630	353	440	0
536593	153662	353	440	0
536594	153694	352	440	0
536595	153726	351	441	0
536596	153758	348	442	0
536597	153790	347	442	0
536598	153822	346	442	0
536599	153854	344	443	0
536600	153886	342	443	0
536601	153918	342	443	0
536602	153966	341	443	0
536603	153998	338	444	0
536604	154030	337	444	0
536605	154062	336	444	0
536606	154094	335	444	0
536607	154126	334	444	0
536608	154158	334	444	0
536609	154190	332	444	0
536610	154222	332	444	0
536611	154254	331	444	0
536612	154286	330	444	0
536613	154318	329	444	0
536614	154366	327	444	0
536615	154398	325	444	0
536616	154430	323	444	0
536617	154462	323	444	0
536618	154494	320	444	0
536619	154526	318	444	0
536620	154558	316	444	0
536621	154590	316	443	0
536622	154622	313	444	0
536623	154654	311	444	0
536624	154686	310	444	0
536625	154718	309	443	0
536626	154767	307	443	0
536627	154801	306	443	0
536628	154830	303	443	0
536629	154862	298	443	0
536630	154894	296	443	0
536631	154926	294	443	0
536632	154958	292	442	0
536633	154990	290	442	0
536634	155022	286	442	0
536635	155054	285	441	0
536636	155086	280	441	0
536637	155118	279	440	0
536638	155166	278	440	0
536639	155198	273	440	0
536640	155230	273	439	0
536641	155262	272	439	0
536642	155294	269	439	0
536643	155326	267	438	0
536644	155358	265	438	0
536645	155390	262	437	0
536646	155422	261	437	0
536647	155455	258	436	0
536648	155486	258	436	0
536649	155519	255	435	0
536650	155566	255	435	0
536651	155599	255	435	0
536652	155630	255	435	0
536653	155662	255	435	0
536654	155694	255	435	0
536655	155726	255	435	0
536656	155758	255	435	0
536657	155790	255	435	0
536658	155822	255	435	0
536659	155854	255	434	0
536660	155886	255	434	0
536661	155918	256	435	0
536662	155967	255	435	0
536663	156001	255	435	0
536664	156030	254	435	0
536665	156062	252	434	0
536666	156094	252	434	0
536667	156126	252	434	0
536668	156158	253	434	0
536669	156190	253	434	0
536670	156222	251	433	0
536671	156254	251	433	0
536672	156286	249	432	0
536673	156318	248	432	0
536674	156366	248	432	0
536675	156398	248	432	0
536676	156430	247	431	0
536677	156462	244	430	0
536678	156494	245	430	0
536679	156526	243	429	0
536680	156558	243	429	0
536681	156590	241	428	0
536682	156622	241	428	0
536683	156654	239	427	0
536684	156686	239	427	0
536685	156718	237	426	0
536686	156766	236	426	0
536687	156798	234	425	0
536688	156830	232	424	0
536689	156862	230	423	0
536690	156894	228	422	0
536691	156926	227	422	0
536692	156958	225	421	0
536693	156990	224	421	0
536694	157022	223	420	0
536695	157054	221	419	0
536696	157086	220	419	0
536697	157118	218	418	0
536698	157167	215	416	0
536699	157201	214	416	0
536700	157230	213	416	0
536701	157262	212	415	0
536702	157294	209	413	0
536703	157326	209	413	0
536704	157358	207	413	0
536705	157390	205	411	0
536706	157422	203	410	0
536707	157454	201	409	0
536708	157486	200	409	0
536709	157518	200	408	0
536710	157566	197	406	0
536711	157598	197	406	0
536712	157630	194	404	0
536713	157662	194	404	0
536714	157694	193	403	0
536715	157726	191	402	0
536716	157758	190	401	0
536717	157791	187	399	0
536718	157822	186	398	0
536719	157854	185	398	0
536720	157886	184	397	0
536721	157918	182	395	0
536722	157966	182	395	0
536723	157998	180	394	0
536724	158030	179	393	0
536725	158061	178	392	0
536726	158094	177	391	0
536727	158126	176	390	0
536728	158158	175	389	0
536729	158190	174	388	0
536730	158222	171	386	0
536731	158254	170	385	0
536732	158286	168	383	0
536733	158318	166	382	0
536734	158367	164	379	0
536735	158400	163	378	0
536736	158430	161	376	0
536737	158462	160	375	0
536738	158493	158	373	0
536739	158526	157	372	0
536740	158558	155	370	0
536741	158590	155	370	0
536742	158621	154	368	0
536743	158654	153	367	0
536744	158686	152	366	0
536745	158718	151	365	0
536746	158766	151	365	0
536747	158797	151	364	0
536748	158830	151	364	0
536749	158862	151	364	0
536750	158894	150	363	0
536751	158926	150	362	0
536752	158958	149	361	0
536753	158990	148	360	0
536754	159022	146	357	0
536755	159054	146	356	0
536756	159085	145	355	0
536757	159118	144	353	0
536758	159166	143	352	0
536759	159198	142	350	0
536760	159230	142	349	0
536761	159261	141	348	0
536762	159294	140	347	0
536763	159325	139	345	0
536764	159358	138	343	0
536765	159389	137	341	0
536766	159422	136	339	0
536767	159454	135	338	0
536768	159486	134	336	0
536769	159518	133	334	0
536770	159567	131	331	0
536771	159600	131	330	0
536772	159630	130	329	0
536773	159661	130	328	0
536774	159693	130	328	0
536775	159726	129	327	0
536776	159757	129	326	0
536777	159790	128	325	0
536778	159822	128	325	0
536779	159854	127	324	0
536780	159885	127	324	0
536781	159917	126	322	0
536782	159966	125	321	0
536783	159997	125	321	0
536784	160029	124	319	0
536785	160061	123	317	0
536786	160093	122	316	0
536787	160125	122	316	0
536788	160157	120	312	0
536789	160190	120	312	0
536790	160222	120	312	0
536791	160253	119	311	0
536792	160285	119	310	0
536793	160318	118	307	0
536794	160365	117	305	0
536795	160397	117	305	0
536796	160429	116	303	0
536797	160461	116	302	0
536798	160493	115	299	0
536799	160525	114	297	0
536800	160558	114	297	0
536801	160589	113	295	0
536802	160621	113	295	0
536803	160653	112	292	0
536804	160685	111	289	0
536805	160717	111	288	0
536806	160767	110	285	0
536807	160800	110	283	0
536808	160830	109	281	0
536809	160862	108	279	0
536810	160894	108	278	0
536811	160926	107	275	0
536812	160958	107	274	0
536813	160989	107	273	0
536814	161021	106	270	0
536815	161053	106	269	0
536816	161085	106	267	0
536817	161117	105	264	0
536818	161165	105	263	0
536819	161197	105	262	0
536820	161229	105	260	0
536821	161261	105	258	0
536822	161293	104	256	0
536823	161325	104	256	0
536824	161357	104	255	0
536825	161389	104	255	0
536826	161421	104	254	0
536827	161453	103	251	0
536828	161485	103	251	0
536829	161517	104	250	0
536830	161565	103	249	0
536831	161597	103	249	0
536832	161630	103	248	0
536833	161661	103	246	0
536834	161693	103	244	0
536835	161725	103	243	0
536836	161757	103	242	0
536837	161789	103	240	0
536838	161821	103	239	0
536839	161853	103	236	0
536840	161885	103	235	0
536841	161917	103	234	0
536842	161967	103	233	0
536843	162000	103	232	0
536844	162029	103	231	0
536845	162062	102	230	0
536846	162094	102	228	0
536847	162126	102	228	0
536848	162158	102	227	0
536849	162190	102	227	0
536850	162222	103	227	0
536851	162254	103	226	0
536852	162286	102	226	0
536853	162318	102	225	0
536854	162366	102	225	0
536855	162398	103	227	0
536856	162430	103	228	0
536857	162462	103	227	0
536858	162494	103	227	0
536859	162526	103	226	0
536860	162558	103	226	0
536861	162590	103	225	0
536862	162622	103	223	0
536863	162654	104	224	0
536864	162686	104	222	0
536865	162718	104	222	0
536866	162766	104	222	0
536867	162798	105	221	0
536868	162830	105	220	0
536869	162862	105	219	0
536870	162894	105	218	0
536871	162926	105	217	0
536872	162958	105	217	0
536873	162990	105	216	0
536874	163022	105	215	0
536875	163054	106	214	0
536876	163087	106	213	0
536877	163118	106	212	0
536878	163168	106	210	0
536879	163201	107	209	0
536880	163230	107	208	0
536881	163262	107	208	0
536882	163294	107	208	0
536883	163326	107	208	0
536884	163358	107	207	0
536885	163390	107	207	0
536886	163422	107	206	0
536887	163454	107	206	0
536888	163486	107	205	0
536889	163518	107	204	0
536890	163566	108	201	0
536891	163598	108	200	0
536892	163630	108	199	0
536893	163662	108	198	0
536894	163694	108	198	0
536895	163726	108	197	0
536896	163758	108	195	0
536897	163790	109	193	0
536898	163822	109	191	0
536899	163854	109	190	0
536900	163886	110	188	0
536901	163918	110	186	0
536902	163966	110	184	0
536903	163998	111	180	0
536904	164030	111	180	0
536905	164062	112	177	0
536906	164094	112	176	0
536907	164126	112	175	0
536908	164158	113	172	0
536909	164190	114	170	0
536910	164222	115	167	0
536911	164254	115	166	0
536912	164286	116	164	0
536913	164318	116	163	0
536914	164367	117	160	0
536915	164401	118	158	0
536916	164430	118	158	0
536917	164462	119	156	0
536918	164494	120	153	0
536919	164526	121	151	0
536920	164558	121	150	0
536921	164590	123	146	0
536922	164622	124	144	0
536923	164654	124	143	0
536924	164686	125	141	0
536925	164718	126	140	0
536926	164766	126	139	0
536927	164798	127	137	0
536928	164830	128	136	0
536929	164862	128	136	0
536930	164894	129	135	0
536931	164926	129	134	0
536932	164958	129	134	0
536933	164990	129	133	0
536934	165022	130	133	0
536935	165054	130	132	0
536936	165086	130	132	0
536937	165118	130	131	0
536938	165166	131	130	0
536939	165198	132	129	0
536940	165230	132	128	0
536941	165262	133	127	0
536942	165294	133	126	0
536943	165326	134	125	0
536944	165358	134	124	0
536945	165390	136	122	0
536946	165422	137	119	0
536947	165454	137	119	0
536948	165486	138	117	0
536949	165518	140	114	0
536950	165567	141	113	0
536951	165601	141	112	0
536952	165630	142	111	0
536953	165662	142	111	0
536954	165694	143	109	0
536955	165726	144	107	0
536956	165758	144	107	0
536957	165790	144	106	0
536958	165822	145	104	0
536959	165854	146	103	0
536960	165886	147	101	0
536961	165918	147	101	0
536962	165966	149	99	0
536963	165998	149	98	0
536964	166030	149	98	0
536965	166062	151	95	0
536966	166094	152	94	0
