frame	time	x	y	burst
298267	167934	172	90	0
298268	167966	172	91	0
298269	167998	172	91	0
298270	168030	172	91	0
298271	168062	172	91	0
298272	168094	172	91	0
298273	168126	172	91	0
298274	168158	172	91	0
298275	168190	172	91	0
298276	168238	172	91	0
298277	168270	172	91	0
298278	168302	172	91	0
298279	168334	172	91	0
298280	168366	172	90	0
298281	168398	172	90	0
298282	168430	172	91	0
298283	168462	172	91	0
298284	168494	172	91	0
298285	168526	172	91	0
298286	168558	172	91	0
298287	168590	172	91	0
298288	168638	172	91	0
298289	168670	172	91	0
298290	168702	172	91	0
298291	168734	172	91	0
298292	168766	172	91	0
298293	168798	172	91	0
298294	168830	172	91	0
298295	168862	172	91	0
298296	168894	172	91	0
298297	168926	172	91	0
298298	168958	172	91	0
298299	168990	172	91	0
298300	169039	172	91	0
298301	169073	172	91	0
298302	169102	172	91	0
298303	169134	172	90	0
298304	169166	173	90	0
298305	169198	173	90	0
298306	169230	173	90	0
298307	169262	173	90	0
298308	169294	173	90	0
298309	169326	173	90	0
298310	169358	172	91	0
298311	169390	172	91	0
298312	169438	172	91	0
298313	169469	172	91	0
298314	169502	172	91	0
298315	169534	172	91	0
298316	169566	172	91	0
298317	169598	172	91	0
298318	169630	172	90	0
298319	169662	173	90	0
298320	169694	172	91	0
298321	169726	172	90	0
298322	169758	173	90	0
298323	169790	173	90	0
298324	169838	173	90	0
298325	169870	173	90	0
298326	169902	173	90	0
298327	169934	173	90	0
298328	169966	173	90	0
298329	169998	172	90	0
298330	170030	172	90	0
298331	170062	172	90	0
298332	170094	172	90	0
298333	170126	172	90	0
298334	170158	172	91	0
298335	170190	171	91	0
298336	170239	171	91	0
298337	170273	171	91	0
298338	170302	171	91	0
298339	170334	172	91	0
298340	170366	172	91	0
298341	170398	172	91	0
298342	170430	172	90	0
298343	170462	172	90	0
298344	170494	173	90	0
298345	170526	173	90	0
298346	170558	173	90	0
298347	170590	173	90	0
298348	170637	173	90	0
298349	170670	173	89	0
298350	170701	173	90	0
298351	170734	173	90	0
298352	170766	172	91	0
298353	170798	172	91	0
298354	170830	172	90	0
298355	170862	172	90	0
298356	170894	172	90	0
298357	170926	172	91	0
298358	170958	172	90	0
298359	170990	172	90	0
298360	171038	172	90	0
298361	171069	172	90	0
298362	171101	172	90	0
298363	171133	172	90	0
298364	171166	172	90	0
298365	171198	172	90	0
298366	171230	172	90	0
298367	171262	172	90	0
298368	171294	172	90	0
298369	171326	172	90	0
298370	171358	172	90	0
298371	171390	172	90	0
298372	171439	172	90	0
298373	171472	172	90	0
298374	171501	172	90	0
298375	171534	172	90	0
298376	171566	172	90	0
298377	171598	172	90	0
298378	171630	172	90	0
298379	171662	172	89	0
298380	171694	172	90	0
298381	171725	172	90	0
298382	171758	172	90	0
298383	171790	172	90	0
298384	171837	172	89	0
298385	171869	172	89	0
298386	171901	172	89	0
298387	171933	172	89	0
298388	171965	172	89	0
298389	171998	172	89	0
298390	172029	172	89	0
298391	172061	172	89	0
298392	172094	172	89	0
298393	172126	172	89	0
298394	172157	172	89	0
298395	172189	172	89	0
298396	172237	172	89	0
298397	172269	172	89	0
298398	172301	172	89	0
298399	172333	172	89	0
298400	172365	172	89	0
298401	172398	172	89	0
298402	172429	172	89	0
298403	172461	172	89	0
298404	172493	172	89	0
298405	172525	172	89	0
298406	172557	172	89	0
298407	172589	172	89	0
298408	172639	172	89	0
298409	172672	172	89	0
298410	172701	172	89	0
298411	172733	172	90	0
298412	172765	172	89	0
298413	172797	172	89	0
298414	172830	172	89	0
298415	172861	172	89	0
298416	172893	172	89	0
298417	172925	172	89	0
298418	172957	172	89	0
298419	172989	172	89	0
298420	173039	171	91	0
298421	173072	171	91	0
298422	173101	171	90	0
298423	173133	172	90	0
298424	173165	172	90	0
298425	173198	172	89	0
298426	173229	172	89	0
298427	173261	172	89	0
298428	173293	172	89	0
298429	173325	172	90	0
298430	173357	172	89	0
298431	173390	172	89	0
298432	173437	172	89	0
298433	173469	172	89	0
298434	173501	173	89	0
298435	173533	172	89	0
298436	173566	172	89	0
298437	173597	172	90	0
298438	173629	172	90	0
298439	173661	172	90	0
298440	173693	171	91	0
298441	173725	171	91	0
298442	173757	171	91	0
298443	173789	171	91	0
298444	173839	171	91	0
298445	173872	171	90	0
298446	173905	171	90	0
298447	173933	171	91	0
298448	173965	171	90	0
298449	173997	172	90	0
298450	174029	171	90	0
298451	174061	172	90	0
298452	174093	172	89	0
298453	174125	172	89	0
298454	174157	172	90	0
298455	174189	172	89	0
298456	174239	172	90	0
298457	174272	171	90	0
298458	174302	171	90	0
298459	174334	171	90	0
298460	174366	172	90	0
298461	174398	172	89	0
298462	174430	172	90	0
298463	174462	172	90	0
298464	174494	172	89	0
298465	174526	172	90	0
298466	174558	172	89	0
298467	174590	172	89	0
298468	174638	172	90	0
298469	174670	171	90	0
298470	174702	172	90	0
298471	174734	172	90	0
298472	174765	172	90	0
298473	174797	172	90	0
298474	174829	172	90	0
298475	174861	172	90	0
298476	174893	172	90	0
298477	174925	172	90	0
298478	174957	172	90	0
298479	174989	172	90	0
298480	175039	172	90	0
298481	175072	172	90	0
298482	175101	172	90	0
298483	175133	172	90	0
298484	175165	172	90	0
298485	175197	172	90	0
298486	175229	172	90	0
298487	175261	172	90	0
298488	175293	172	90	0
298489	175325	172	90	0
298490	175358	172	90	0
298491	175389	172	90	0
298492	175439	172	90	0
298493	175472	173	90	0
298494	175502	173	90	0
298495	175534	173	89	0
298496	175565	174	89	0
298497	175597	174	89	0
298498	175629	174	89	0
298499	175661	174	89	0
298500	175693	174	89	0
298501	175726	174	89	0
298502	175758	174	89	0
298503	175790	174	89	0
298504	175838	174	89	0
298505	175870	174	89	0
298506	175902	174	89	0
298507	175934	174	89	0
298508	175966	174	89	0
298509	175998	174	89	0
298510	176030	174	89	0
298511	176062	174	89	0
298512	176094	174	89	0
298513	176126	174	89	0
298514	176158	174	89	0
298515	176190	174	89	0
298516	176240	174	89	0
298517	176273	174	89	0
298518	176302	174	89	0
298519	176334	174	89	0
298520	176366	174	89	0
298521	176398	174	89	0
298522	176430	174	89	0
298523	176462	174	89	0
298524	176494	174	89	0
298525	176526	174	89	0
298526	176558	174	89	0
298527	176590	174	89	0
298528	176638	174	89	0
298529	176670	174	89	0
298530	176702	174	89	0
298531	176734	174	89	0
298532	176766	174	89	0
298533	176798	174	89	0
298534	176830	174	89	0
298535	176862	174	89	0
298536	176894	174	89	0
298537	176926	174	89	0
298538	176958	174	89	0
298539	176990	174	89	0
298540	177038	174	89	0
298541	177070	174	89	0
298542	177102	174	89	0
298543	177134	174	89	0
298544	177166	174	89	0
298545	177198	174	89	0
298546	177230	175	89	0
298547	177262	175	88	0
298548	177294	175	88	0
298549	177326	175	89	0
298550	177358	175	88	0
298551	177390	175	88	0
298552	177439	176	88	0
298553	177473	175	89	0
298554	177502	175	89	0
298555	177534	175	89	0
298556	177566	174	89	0
298557	177598	174	89	0
298558	177630	175	89	0
298559	177662	175	89	0
298560	177694	175	89	0
298561	177726	175	88	0
298562	177758	176	88	0
298563	177790	175	89	0
298564	177839	175	89	0
298565	177873	175	89	0
298566	177903	175	89	0
298567	177935	175	89	0
298568	177966	175	89	0
298569	177998	175	89	0
298570	178030	175	89	0
298571	178062	175	89	0
298572	178094	175	89	0
298573	178126	175	89	0
298574	178158	175	89	0
298575	178190	175	89	0
298576	178238	175	89	0
298577	178270	175	89	0
298578	178302	175	89	0
298579	178334	175	89	0
298580	178366	175	89	0
298581	178398	175	89	0
298582	178430	175	89	0
298583	178462	175	89	0
298584	178494	175	89	0
298585	178526	175	89	0
298586	178558	175	89	0
298587	178590	175	89	0
298588	178639	175	89	0
298589	178673	175	89	0
298590	178705	175	89	0
298591	178737	175	89	0
298592	178766	175	89	0
298593	178798	175	89	0
298594	178830	175	89	0
298595	178862	175	89	0
298596	178894	175	89	0
298597	178926	175	89	0
298598	178958	175	89	0
298599	178990	175	89	0
298600	179038	175	89	0
298601	179070	175	89	0
298602	179102	175	89	0
298603	179134	175	89	0
298604	179166	175	89	0
298605	179198	175	89	0
298606	179230	175	89	0
298607	179262	175	89	0
298608	179295	175	89	0
298609	179326	175	89	0
298610	179358	175	89	0
298611	179390	175	89	0
298612	179438	175	89	0
298613	179470	175	89	0
298614	179502	175	89	0
298615	179534	175	89	0
298616	179566	175	89	0
298617	179598	175	89	0
298618	179630	175	89	0
298619	179662	175	89	0
298620	179694	175	89	0
298621	179726	175	89	0
298622	179758	175	89	0
298623	179790	175	89	0
298624	179838	175	89	0
298625	179870	175	89	0
298626	179902	175	89	0
298627	179934	175	89	0
298628	179966	175	89	0
298629	179998	175	89	0
298630	180030	175	89	0
298631	180062	174	89	0
298632	180094	174	89	0
298633	180126	174	89	0
298634	180158	174	89	0
298635	180190	174	89	0
298636	180239	174	89	0
298637	180273	174	89	0
298638	180302	174	89	0
298639	180334	174	89	0
298640	180367	174	89	0
298641	180399	174	89	0
298642	180431	174	89	0
298643	180463	174	89	0
298644	180495	174	89	0
298645	180527	174	89	0
298646	180559	174	89	0
298647	180591	174	89	0
298648	180638	174	89	0
298649	180670	174	89	0
298650	180702	174	89	0
298651	180735	174	89	0
298652	180767	174	89	0
298653	180798	174	89	0
298654	180830	174	89	0
298655	180862	174	89	0
298656	180895	174	89	0
298657	180926	174	89	0
298658	180958	174	89	0
298659	180990	174	89	0
298660	181039	174	89	0
298661	181073	174	89	0
298662	181105	174	89	0
298663	181137	174	89	0
298664	181169	174	89	0
298665	181201	174	89	0
298666	181233	174	89	0
298667	181265	174	89	0
298668	181297	174	89	0
298669	181328	174	89	0
298670	181359	175	88	0
298671	181391	175	88	0
298672	181438	175	88	0
298673	181470	175	88	0
298674	181502	175	88	0
298675	181534	175	88	0
298676	181566	175	88	0
298677	181598	175	88	0
298678	181630	175	88	0
298679	181662	175	88	0
298680	181694	176	88	0
298681	181726	176	87	0
298682	181758	176	87	0
298683	181790	177	87	0
298684	181838	176	88	0
298685	181870	176	88	0
298686	181902	176	88	0
298687	181934	176	88	0
298688	181966	176	88	0
298689	181998	176	88	0
298690	182030	176	88	0
298691	182062	176	88	0
298692	182094	176	88	0
298693	182126	176	88	0
298694	182158	176	88	0
298695	182190	176	89	0
298696	182239	176	88	0
298697	182273	176	88	0
298698	182302	176	88	0
298699	182334	176	88	0
298700	182366	176	88	0
298701	182398	176	88	0
298702	182430	176	88	0
298703	182462	176	88	0
298704	182494	176	88	0
298705	182526	176	88	0
298706	182558	176	88	0
298707	182590	176	88	0
298708	182638	176	88	0
298709	182670	176	88	0
298710	182702	176	88	0
298711	182734	176	88	0
298712	182766	176	88	0
298713	182798	176	88	0
298714	182830	176	88	0
298715	182862	176	88	0
298716	182894	176	88	0
298717	182926	176	89	0
298718	182958	176	88	0
298719	182990	176	89	0
298720	183038	176	88	0
298721	183070	176	88	0
298722	183102	176	88	0
298723	183134	176	88	0
298724	183166	176	88	0
298725	183198	176	88	0
298726	183230	176	88	0
298727	183262	176	88	0
298728	183294	176	88	0
298729	183326	176	88	0
298730	183358	176	89	0
298731	183390	176	88	0
298732	183439	176	88	0
298733	183473	176	89	0
298734	183502	176	88	0
298735	183534	176	88	0
298736	183566	176	88	0
298737	183598	176	89	0
298738	183630	176	89	0
298739	183662	176	89	0
298740	183694	176	88	0
298741	183726	177	88	0
298742	183758	177	87	0
298743	183790	176	89	0
298744	183838	176	89	0
298745	183870	176	89	0
298746	183902	176	89	0
298747	183934	176	88	0
298748	183966	176	89	0
298749	183998	176	89	0
298750	184030	176	88	0
298751	184062	176	88	0
298752	184094	176	89	0
298753	184126	176	89	0
298754	184158	176	89	0
298755	184190	176	89	0
298756	184238	176	89	0
298757	184270	176	89	0
298758	184302	176	89	0
298759	184334	176	89	0
298760	184366	176	89	0
298761	184398	176	89	0
298762	184430	176	89	0
298763	184462	176	89	0
298764	184494	176	89	0
298765	184526	176	89	0
298766	184558	176	89	0
298767	184590	176	89	0
298768	184639	176	89	0
298769	184673	176	89	0
298770	184702	176	89	0
298771	184734	176	89	0
298772	184766	176	89	0
298773	184798	176	89	0
298774	184830	176	89	0
298775	184862	176	89	0
298776	184893	176	89	0
298777	184926	176	89	0
298778	184958	176	89	0
298779	184990	176	89	0
298780	185038	176	89	0
298781	185070	176	89	0
298782	185102	176	89	0
298783	185134	176	89	0
298784	185166	176	89	0
298785	185198	176	89	0
298786	185230	176	89	0
298787	185262	176	89	0
298788	185294	176	89	0
298789	185326	176	89	0
298790	185358	176	89	0
298791	185390	176	89	0
298792	185438	176	89	0
298793	185470	176	89	0
298794	185502	176	89	0
298795	185534	176	88	0
298796	185566	177	88	0
298797	185598	177	87	0
298798	185630	176	87	0
298799	185662	176	87	0
298800	185693	176	87	0
298801	185726	176	87	0
298802	185758	176	87	0
298803	185790	176	87	0
298804	185839	176	87	0
298805	185873	176	87	0
298806	185906	176	87	0
298807	185934	176	87	0
298808	185966	176	86	0
298809	185998	176	86	0
298810	186030	176	86	0
298811	186062	176	86	0
298812	186094	177	85	0
298813	186126	177	85	0
298814	186158	177	85	0
298815	186190	177	85	0
298816	186238	177	85	0
298817	186270	178	84	0
298818	186302	179	83	0
298819	186334	179	83	0
298820	186366	180	82	0
298821	186398	180	82	0
298822	186430	180	82	0
298823	186462	181	81	0
298824	186494	181	81	0
298825	186526	181	81	0
298826	186558	182	80	0
298827	186590	182	80	0
298828	186638	182	80	0
298829	186670	183	79	0
298830	186702	183	79	0
298831	186734	183	79	0
298832	186766	184	78	0
298833	186798	184	78	0
298834	186829	184	78	0
298835	186862	184	78	0
298836	186894	184	78	0
298837	186925	184	78	0
298838	186958	184	78	0
298839	186990	184	78	0
298840	187039	184	78	0
298841	187072	184	78	0
298842	187102	185	77	0
298843	187134	185	77	0
298844	187165	185	77	0
298845	187198	185	77	0
298846	187230	185	77	0
298847	187261	186	76	0
298848	187294	186	76	0
298849	187326	186	76	0
298850	187358	186	76	0
298851	187389	186	76	0
298852	187439	186	76	0
298853	187472	186	76	0
298854	187502	186	76	0
298855	187533	187	76	0
298856	187565	187	76	0
298857	187598	187	75	0
298858	187630	187	75	0
298859	187662	187	75	0
298860	187694	187	75	0
298861	187725	187	75	0
298862	187757	187	75	0
298863	187789	187	75	0
298864	187837	187	75	0
298865	187869	187	75	0
298866	187901	189	74	0
298867	187934	189	74	0
298868	187966	189	74	0
298869	187997	189	74	0
298870	188029	190	73	0
298871	188062	190	73	0
298872	188094	190	73	0
298873	188126	190	73	0
298874	188158	191	72	0
298875	188189	191	72	0
298876	188239	191	72	0
298877	188272	191	72	0
298878	188302	191	72	0
298879	188334	192	71	0
298880	188365	192	71	0
298881	188397	192	71	0
298882	188429	194	70	0
298883	188462	194	70	0
298884	188493	195	69	0
298885	188526	195	69	0
298886	188558	195	69	0
298887	188589	196	68	0
298888	188637	196	68	0
298889	188670	198	66	0
298890	188701	198	66	0
298891	188733	199	65	0
298892	188765	199	65	0
298893	188797	200	65	0
298894	188829	201	64	0
298895	188861	202	63	0
298896	188893	202	63	0
298897	188925	202	63	0
298898	188957	202	63	0
298899	188989	202	63	0
298900	189037	202	63	0
298901	189069	204	61	0
298902	189101	204	61	0
298903	189133	205	61	0
298904	189165	205	61	0
298905	189197	206	61	0
298906	189229	207	60	0
298907	189261	209	59	0
298908	189293	209	59	0
298909	189325	209	59	0
298910	189357	209	59	0
298911	189390	211	58	0
298912	189439	212	57	0
298913	189472	212	57	0
298914	189501	215	55	0
298915	189533	215	55	0
298916	189565	215	55	0
298917	189597	216	54	0
298918	189629	216	54	0
298919	189661	218	53	0
298920	189693	218	53	0
298921	189725	218	53	0
298922	189758	218	53	0
298923	189789	218	53	0
298924	189839	219	53	0
298925	189872	219	53	0
298926	189902	219	53	0
298927	189934	219	53	0
298928	189966	218	53	0
298929	189997	220	52	0
298930	190029	222	51	0
298931	190061	222	50	0
298932	190093	223	50	0
298933	190125	223	50	0
298934	190157	223	50	0
298935	190189	223	50	0
298936	190237	225	49	0
298937	190269	225	49	0
298938	190301	227	48	0
298939	190333	227	48	0
298940	190365	228	48	0
298941	190397	230	47	0
298942	190429	231	46	0
298943	190461	232	46	0
298944	190493	232	46	0
298945	190525	234	45	0
298946	190557	234	45	0
298947	190589	236	44	0
298948	190639	239	43	0
298949	190672	239	43	0
298950	190701	241	42	0
298951	190733	241	42	0
298952	190765	245	40	0
298953	190797	245	40	0
298954	190830	247	39	0
298955	190861	249	38	0
298956	190893	249	38	0
298957	190925	250	38	0
298958	190957	251	37	0
298959	190989	252	37	0
298960	191039	254	36	0
298961	191072	255	36	0
298962	191102	255	36	0
298963	191134	257	35	0
298964	191166	258	35	0
298965	191198	260	34	0
298966	191230	260	34	0
298967	191262	260	34	0
298968	191294	261	34	0
298969	191326	261	34	0
298970	191358	262	34	0
298971	191390	262	34	0
298972	191438	262	34	0
298973	191470	262	34	0
298974	191502	262	34	0
298975	191534	263	33	0
298976	191566	264	33	0
298977	191598	266	32	0
298978	191630	266	32	0
298979	191662	267	32	0
298980	191694	267	32	0
298981	191726	270	31	0
298982	191758	270	31	0
298983	191790	271	31	0
298984	191839	271	31	0
298985	191872	272	30	0
298986	191904	273	30	0
298987	191936	275	30	0
298988	191968	277	29	0
298989	192000	277	29	0
298990	192032	277	29	0
298991	192061	277	29	0
298992	192093	279	29	0
298993	192125	278	29	0
298994	192157	281	28	0
298995	192189	281	28	0
298996	192239	281	28	0
298997	192272	282	28	0
298998	192302	285	27	0
298999	192334	285	27	0
299000	192366	285	27	0
299001	192398	286	27	0
299002	192430	286	27	0
299003	192462	286	27	0
299004	192494	286	27	0
299005	192526	286	27	0
299006	192558	286	27	0
299007	192590	286	27	0
299008	192638	286	27	0
299009	192670	286	27	0
299010	192702	286	27	0
299011	192734	286	27	0
299012	192766	286	27	0
299013	192798	286	27	0
299014	192830	286	27	0
299015	192862	286	27	0
299016	192894	285	27	0
299017	192926	287	28	0
