frame	time	x	y	burst
653078	154465	318	267	0
653079	154499	318	267	0
653080	154527	318	267	0
653081	154558	318	267	0
653082	154590	318	267	0
653083	154622	318	267	0
653084	154654	318	267	0
653085	154686	318	267	0
653086	154718	318	267	0
653087	154750	318	267	0
653088	154799	318	267	0
653089	154833	318	267	0
653090	154865	318	267	0
653091	154894	318	267	0
653092	154926	318	267	0
653093	154958	318	267	0
653094	154990	318	267	0
653095	155022	318	267	0
653096	155054	318	267	0
653097	155087	318	267	0
653098	155118	318	267	0
653099	155150	318	267	0
653100	155198	318	267	0
653101	155230	318	267	0
653102	155262	318	267	0
653103	155294	318	267	0
653104	155326	318	267	0
653105	155358	318	267	0
653106	155390	318	267	0
653107	155422	318	267	0
653108	155454	318	267	0
653109	155487	318	267	0
653110	155518	318	267	0
653111	155550	318	267	0
653112	155598	318	267	0
653113	155631	318	267	0
653114	155662	318	267	0
653115	155694	318	267	0
653116	155726	318	267	0
653117	155758	318	267	0
653118	155790	318	267	0
653119	155822	318	267	0
653120	155854	318	267	0
653121	155886	318	267	0
653122	155918	318	267	0
653123	155950	318	267	0
653124	155999	318	267	0
653125	156032	318	267	0
653126	156063	318	267	0
653127	156094	318	267	0
653128	156127	318	267	0
653129	156159	318	267	0
653130	156191	318	267	0
653131	156222	318	267	0
653132	156254	318	267	0
653133	156286	318	267	0
653134	156318	318	267	0
653135	156350	318	267	0
653136	156398	318	267	0
653137	156430	318	267	0
653138	156462	318	267	0
653139	156494	318	267	0
653140	156526	318	267	0
653141	156558	318	267	0
653142	156590	318	267	0
653143	156622	318	267	0
653144	156654	318	267	0
653145	156686	318	267	0
653146	156718	318	267	0
653147	156750	318	267	0
653148	156798	318	267	0
653149	156831	318	267	0
653150	156864	318	267	0
653151	156897	318	267	0
653152	156930	318	267	0
653153	156963	318	267	0
653154	156996	318	267	0
653155	157029	318	267	0
653156	157062	318	267	0
653157	157096	318	267	0
653158	157130	318	267	0
653159	157159	318	267	0
653160	157198	318	267	0
653161	157230	318	267	0
653162	157262	318	267	0
653163	157294	318	267	0
653164	157326	318	267	0
653165	157358	318	267	0
653166	157390	318	267	0
653167	157422	318	267	0
653168	157454	318	267	0
653169	157486	318	267	0
653170	157518	318	267	0
653171	157550	318	267	0
653172	157598	318	267	0
653173	157630	318	267	0
653174	157662	318	267	0
653175	157694	318	267	0
653176	157726	318	267	0
653177	157758	318	267	0
653178	157790	318	267	0
653179	157822	318	267	0
653180	157854	318	267	0
653181	157886	318	266	0
653182	157918	317	265	0
653183	157950	317	265	0
653184	157998	317	265	0
653185	158031	317	265	0
653186	158062	317	266	0
653187	158094	316	265	0
653188	158126	316	264	0
653189	158158	315	263	0
653190	158190	315	262	0
653191	158222	315	262	0
653192	158254	315	262	0
653193	158286	314	262	0
653194	158318	314	262	0
653195	158350	314	261	0
653196	158398	313	261	0
653197	158430	312	259	0
653198	158462	312	259	0
653199	158494	311	258	0
653200	158526	311	258	0
653201	158558	310	257	0
653202	158590	310	257	0
653203	158622	309	257	0
653204	158654	309	256	0
653205	158686	308	255	0
653206	158718	308	255	0
653207	158750	308	254	0
653208	158798	307	253	0
653209	158830	307	253	0
653210	158862	306	252	0
653211	158894	305	250	0
653212	158926	305	250	0
653213	158958	304	249	0
653214	158990	303	248	0
653215	159022	302	247	0
653216	159054	302	247	0
653217	159086	301	246	0
653218	159118	301	245	0
653219	159150	300	244	0
653220	159198	299	244	0
653221	159231	299	243	0
653222	159262	299	243	0
653223	159294	299	243	0
653224	159326	298	242	0
653225	159358	298	242	0
653226	159390	298	242	0
653227	159422	298	242	0
653228	159454	298	242	0
653229	159486	298	243	0
653230	159518	298	243	0
653231	159550	298	243	0
653232	159599	297	243	0
653233	159632	296	243	0
653234	159664	295	243	0
653235	159695	295	244	0
653236	159726	295	244	0
653237	159758	294	244	0
653238	159791	293	244	0
653239	159822	293	244	0
653240	159854	293	244	0
653241	159886	290	243	0
653242	159918	290	243	0
653243	159950	290	243	0
653244	159998	288	243	0
653245	160030	287	242	0
653246	160062	285	241	0
653247	160094	285	241	0
653248	160126	285	241	0
653249	160158	284	241	0
653250	160190	284	240	0
653251	160222	282	239	0
653252	160254	282	239	0
653253	160286	282	239	0
653254	160318	281	238	0
653255	160350	279	237	0
653256	160398	278	236	0
653257	160431	277	236	0
653258	160462	275	235	0
653259	160494	274	235	0
653260	160526	274	235	0
653261	160558	273	235	0
653262	160590	268	234	0
653263	160622	267	234	0
653264	160654	264	234	0
653265	160686	262	234	0
653266	160718	261	233	0
653267	160750	259	233	0
653268	160799	256	233	0
653269	160832	255	232	0
653270	160864	252	231	0
653271	160895	249	230	0
653272	160926	248	230	0
653273	160958	247	230	0
653274	160990	244	229	0
653275	161022	241	229	0
653276	161054	241	228	0
653277	161086	237	228	0
653278	161118	237	227	0
653279	161150	232	226	0
653280	161197	232	226	0
653281	161229	228	226	0
653282	161261	228	225	0
653283	161293	225	224	0
653284	161325	225	224	0
653285	161357	221	224	0
653286	161389	218	223	0
653287	161421	215	223	0
653288	161453	215	223	0
653289	161485	212	223	0
653290	161517	211	222	0
653291	161549	206	222	0
653292	161597	205	221	0
653293	161631	204	221	0
653294	161664	201	220	0
653295	161697	201	220	0
653296	161726	195	220	0
653297	161758	193	219	0
653298	161790	190	219	0
653299	161822	188	219	0
653300	161854	186	219	0
653301	161886	185	218	0
653302	161918	184	218	0
653303	161950	182	218	0
653304	161998	176	217	0
653305	162030	176	217	0
653306	162062	172	217	0
653307	162094	169	217	0
653308	162126	169	217	0
653309	162158	166	217	0
653310	162190	164	216	0
653311	162221	164	215	0
653312	162253	162	214	0
653313	162285	161	213	0
653314	162317	160	212	0
653315	162349	160	211	0
653316	162397	157	209	0
653317	162429	157	208	0
653318	162461	156	206	0
653319	162493	156	205	0
653320	162525	155	204	0
653321	162557	153	202	0
653322	162589	153	201	0
653323	162621	152	199	0
653324	162653	151	199	0
653325	162685	150	197	0
653326	162717	149	196	0
653327	162749	147	194	0
653328	162797	146	193	0
653329	162830	145	192	0
653330	162862	144	191	0
653331	162894	142	189	0
653332	162926	140	187	0
653333	162958	139	186	0
653334	162990	137	184	0
653335	163022	135	182	0
653336	163054	133	180	0
653337	163086	132	179	0
653338	163118	132	178	0
653339	163150	130	176	0
653340	163198	129	175	0
653341	163232	127	173	0
653342	163261	126	172	0
653343	163293	125	171	0
653344	163325	124	169	0
653345	163357	122	168	0
653346	163389	121	167	0
653347	163421	118	165	0
653348	163454	117	164	0
653349	163485	122	164	0
653350	163517	145	177	0
653351	163549	147	178	0
653352	163597	147	178	0
653353	163629	147	178	0
653354	163661	147	178	0
653355	163693	147	178	0
653356	163725	147	178	0
653357	163757	147	178	0
653358	163789	147	177	0
653359	163821	147	177	0
653360	163853	147	177	0
653361	163885	148	177	0
653362	163917	148	177	0
653363	163949	148	177	0
653364	163997	148	176	0
653365	164030	148	176	0
653366	164061	148	175	0
653367	164094	148	174	0
653368	164126	147	174	0
653369	164157	146	173	0
653370	164189	146	172	0
653371	164221	146	170	0
653372	164253	147	170	0
653373	164285	147	168	0
653374	164317	147	165	0
653375	164349	147	162	0
653376	164398	147	159	0
653377	164432	147	158	0
653378	164462	146	155	0
653379	164494	145	154	0
653380	164526	145	153	0
653381	164558	145	152	0
653382	164590	145	150	0
653383	164622	145	149	0
653384	164654	145	146	0
653385	164686	145	143	0
653386	164718	145	142	0
653387	164750	143	138	0
653388	164798	143	136	0
653389	164830	143	132	0
653390	164862	142	132	0
653391	164894	142	129	0
653392	164926	141	126	0
653393	164958	141	123	0
653394	164990	141	122	0
653395	165022	140	120	0
653396	165054	140	118	0
653397	165086	141	118	0
653398	165118	141	116	0
653399	165150	141	115	0
653400	165198	142	114	0
653401	165231	143	114	0
653402	165261	143	114	0
653403	165293	143	112	0
653404	165325	144	111	0
653405	165357	144	111	0
653406	165389	144	110	0
653407	165421	145	107	0
653408	165453	145	106	0
653409	165485	145	106	0
653410	165517	146	105	0
653411	165550	146	103	0
653412	165598	146	102	0
653413	165632	147	101	0
653414	165664	147	101	0
653415	165694	147	101	0
653416	165725	147	100	0
653417	165757	148	99	0
653418	165789	148	99	0
653419	165821	148	98	0
653420	165854	149	97	0
653421	165886	150	95	0
653422	165918	151	94	0
653423	165950	152	93	0
653424	165997	153	92	0
653425	166029	153	90	0
653426	166061	154	90	0
653427	166093	154	90	0
653428	166125	154	90	0
653429	166157	155	89	0
653430	166189	155	89	0
653431	166222	156	88	0
653432	166254	156	87	0
653433	166286	157	87	0
653434	166317	157	87	0
653435	166349	157	87	0
653436	166397	157	87	0
653437	166430	159	85	0
653438	166461	159	85	0
653439	166493	160	84	0
653440	166525	160	84	0
653441	166557	162	83	0
653442	166589	163	82	0
653443	166622	163	82	0
653444	166653	164	81	0
653445	166685	165	80	0
653446	166717	165	80	0
653447	166749	166	79	0
653448	166798	167	78	0
653449	166832	168	77	0
653450	166866	171	75	0
653451	166900	171	74	0
653452	166933	173	73	0
653453	166964	174	72	0
653454	166995	177	70	0
653455	167027	178	69	0
653456	167059	179	68	0
653457	167091	182	66	0
653458	167123	182	65	0
653459	167155	184	64	0
653460	167198	184	64	0
653461	167230	185	63	0
653462	167262	187	62	0
653463	167293	188	61	0
653464	167325	189	60	0
653465	167357	192	58	0
653466	167389	194	57	0
653467	167421	194	57	0
653468	167453	195	56	0
653469	167485	197	55	0
653470	167517	198	54	0
653471	167549	200	53	0
653472	167597	202	52	0
653473	167630	203	51	0
653474	167664	205	50	0
653475	167697	207	49	0
653476	167725	209	48	0
653477	167757	210	47	0
653478	167789	210	47	0
653479	167821	212	46	0
653480	167853	215	44	0
653481	167885	217	43	0
653482	167917	217	43	0
653483	167949	219	42	0
653484	167998	221	41	0
653485	168032	221	41	0
653486	168066	222	41	0
653487	168100	223	40	0
653488	168133	224	40	0
653489	168165	226	39	0
653490	168197	226	39	0
653491	168229	230	37	0
653492	168258	232	36	0
653493	168286	234	35	0
653494	168317	234	35	0
653495	168349	237	34	0
653496	168397	237	34	0
653497	168429	237	34	0
653498	168461	241	32	0
653499	168493	241	32	0
653500	168525	242	32	0
653501	168557	244	31	0
653502	168589	246	30	0
653503	168621	248	29	0
653504	168653	250	29	0
653505	168685	252	28	0
653506	168717	253	27	0
653507	168749	255	27	0
653508	168797	257	26	0
653509	168830	258	26	0
653510	168862	262	25	0
653511	168894	262	25	0
653512	168926	266	24	0
653513	168958	266	24	0
653514	168990	269	23	0
653515	169022	270	23	0
653516	169054	271	22	0
653517	169086	273	22	0
653518	169118	273	22	0
653519	169150	274	21	0
653520	169198	276	21	0
653521	169230	278	21	0
653522	169262	278	21	0
653523	169294	279	20	0
653524	169326	281	20	0
653525	169358	281	20	0
653526	169390	284	20	0
653527	169422	287	20	0
653528	169454	287	20	0
653529	169486	287	20	0
653530	169518	291	20	0
653531	169550	291	20	0
653532	169598	293	19	0
653533	169630	295	19	0
653534	169662	296	19	0
653535	169694	296	19	0
653536	169726	299	19	0
653537	169758	300	19	0
653538	169790	301	19	0
653539	169822	305	19	0
653540	169854	307	19	0
653541	169886	308	18	0
653542	169918	310	18	0
653543	169950	311	19	0
653544	169998	312	18	0
653545	170031	313	18	0
653546	170065	315	18	0
653547	170098	316	18	0
653548	170126	317	18	0
653549	170158	317	18	0
653550	170190	317	18	0
653551	170222	317	19	0
653552	170254	317	18	0
653553	170286	317	18	0
653554	170318	317	18	0
653555	170350	318	18	0
653556	170399	319	18	0
653557	170433	323	19	0
653558	170464	323	18	0
653559	170495	326	19	0
653560	170527	326	18	0
653561	170559	329	19	0
653562	170591	328	18	0
653563	170622	334	18	0
653564	170654	334	18	0
653565	170686	336	19	0
653566	170718	338	19	0
653567	170750	339	19	0
653568	170798	341	19	0
653569	170830	341	19	0
653570	170862	342	19	0
653571	170894	345	19	0
653572	170926	347	19	0
653573	170958	347	19	0
653574	170990	348	19	0
653575	171022	349	19	0
653576	171054	350	20	0
653577	171086	353	20	0
653578	171118	354	20	0
653579	171150	357	21	0
653580	171198	359	21	0
653581	171231	360	21	0
653582	171265	359	21	0
653583	171294	363	22	0
653584	171326	365	22	0
653585	171358	365	22	0
653586	171390	365	22	0
653587	171422	367	23	0
653588	171454	367	23	0
653589	171486	367	23	0
653590	171518	368	23	0
653591	171550	370	24	0
653592	171599	371	24	0
653593	171633	371	24	0
653594	171662	372	24	0
653595	171694	374	25	0
653596	171726	376	26	0
653597	171758	380	27	0
653598	171790	380	27	0
653599	171822	380	27	0
653600	171854	381	27	0
653601	171886	383	28	0
653602	171918	384	28	0
653603	171950	386	29	0
653604	171999	387	29	0
653605	172030	387	29	0
653606	172062	389	30	0
653607	172094	392	31	0
653608	172126	394	32	0
653609	172158	394	32	0
653610	172190	396	33	0
653611	172222	397	33	0
653612	172254	399	34	0
653613	172286	401	35	0
653614	172317	401	35	0
653615	172350	404	36	0
653616	172398	406	37	0
653617	172431	408	38	0
653618	172462	410	39	0
653619	172494	410	39	0
653620	172526	412	40	0
653621	172558	412	40	0
653622	172590	414	41	0
653623	172622	416	42	0
653624	172654	419	44	0
653625	172686	419	44	0
653626	172718	421	45	0
653627	172750	424	47	0
653628	172799	424	47	0
653629	172832	426	48	0
653630	172864	426	48	0
653631	172895	428	49	0
653632	172926	431	51	0
653633	172959	433	52	0
653634	172990	434	53	0
653635	173022	434	53	0
653636	173053	435	53	0
653637	173086	436	54	0
653638	173117	439	56	0
653639	173149	439	56	0
653640	173198	440	57	0
653641	173229	442	58	0
653642	173262	442	58	0
653643	173293	443	59	0
653644	173325	445	61	0
653645	173357	447	62	0
653646	173389	449	64	0
653647	173422	449	64	0
653648	173454	450	65	0
653649	173485	452	66	0
653650	173517	453	67	0
653651	173549	453	67	0
653652	173597	454	68	0
653653	173629	454	68	0
653654	173661	454	68	0
653655	173693	455	69	0
653656	173725	457	71	0
653657	173757	459	72	0
653658	173789	460	73	0
653659	173822	460	74	0
653660	173853	462	75	0
653661	173886	463	76	0
653662	173917	465	78	0
653663	173950	465	78	0
653664	173999	467	80	0
653665	174032	468	81	0
653666	174065	469	82	0
653667	174099	471	85	0
653668	174131	472	86	0
653669	174157	473	87	0
653670	174190	475	89	0
653671	174221	476	90	0
653672	174253	477	91	0
653673	174285	479	94	0
653674	174317	479	93	0
653675	174349	480	94	0
653676	174397	483	98	0
653677	174429	484	99	0
653678	174461	485	100	0
653679	174493	485	100	0
653680	174525	486	101	0
653681	174557	488	104	0
653682	174589	489	105	0
653683	174621	489	105	0
653684	174653	490	106	0
653685	174685	491	108	0
653686	174717	492	109	0
653687	174749	493	111	0
653688	174797	493	111	0
653689	174831	494	113	0
653690	174862	495	114	0
653691	174894	495	114	0
653692	174926	495	114	0
653693	174958	496	116	0
653694	174990	496	116	0
653695	175022	496	116	0
653696	175054	496	115	0
653697	175086	496	116	0
653698	175118	496	116	0
653699	175150	497	118	0
653700	175199	497	117	0
653701	175232	497	118	0
653702	175263	497	119	0
653703	175294	498	120	0
653704	175326	498	120	0
653705	175358	498	121	0
653706	175390	498	121	0
653707	175422	498	121	0
653708	175454	498	122	0
653709	175486	498	122	0
653710	175518	499	123	0
653711	175550	499	124	0
653712	175598	499	125	0
653713	175630	499	125	0
653714	175662	499	126	0
653715	175694	499	126	0
653716	175726	499	126	0
653717	175758	499	126	0
653718	175790	499	126	0
653719	175822	499	125	0
653720	175854	499	125	0
653721	175886	499	125	0
653722	175918	499	124	0
653723	175950	499	125	0
653724	175998	498	126	0
653725	176031	498	126	0
653726	176062	497	127	0
653727	176094	497	127	0
653728	176126	496	129	0
653729	176158	496	129	0
653730	176190	496	129	0
653731	176222	494	131	0
653732	176254	493	132	0
653733	176286	493	132	0
653734	176318	492	133	0
653735	176350	492	133	0
653736	176397	490	134	0
653737	176430	489	134	0
653738	176462	488	134	0
653739	176494	487	134	0
653740	176526	485	135	0
653741	176557	483	135	0
653742	176590	482	135	0
653743	176622	480	135	0
653744	176654	477	135	0
653745	176686	475	135	0
653746	176718	474	134	0
653747	176750	472	134	0
653748	176798	472	133	0
653749	176830	471	132	0
653750	176862	465	133	0
653751	176893	465	132	0
653752	176925	465	132	0
653753	176958	461	132	0
653754	176990	459	132	0
653755	177022	459	132	0
653756	177054	454	133	0
653757	177086	454	133	0
653758	177118	454	132	0
653759	177150	451	132	0
653760	177197	449	133	0
653761	177231	446	133	0
653762	177262	442	133	0
653763	177294	441	133	0
653764	177326	438	133	0
653765	177358	435	132	0
653766	177390	430	132	0
653767	177422	430	132	0
653768	177454	424	132	0
653769	177486	424	131	0
653770	177518	422	131	0
653771	177550	420	131	0
653772	177598	416	131	0
653773	177632	411	132	0
653774	177664	410	132	0
653775	177694	404	132	0
653776	177726	404	131	0
653777	177758	401	132	0
653778	177790	397	132	0
653779	177822	397	131	0
653780	177854	393	132	0
653781	177886	391	132	0
653782	177918	389	132	0
653783	177950	387	132	0
653784	177998	386	133	0
653785	178030	383	133	0
653786	178062	383	133	0
653787	178094	383	133	0
653788	178126	383	133	0
653789	178158	380	133	0
653790	178190	378	133	0
653791	178222	377	133	0
653792	178254	377	132	0
653793	178286	377	132	0
653794	178318	375	132	0
653795	178350	372	132	0
653796	178398	370	132	0
653797	178430	367	132	0
653798	178461	363	132	0
653799	178493	362	132	0
653800	178525	359	132	0
653801	178557	354	132	0
653802	178589	352	132	0
653803	178621	351	132	0
653804	178653	346	132	0
653805	178685	345	132	0
653806	178717	344	132	0
653807	178749	342	132	0
