frame	time	x	y	burst
91444	179695	413	431	0
91445	179726	415	430	0
91446	179758	416	429	0
91447	179790	416	429	0
91448	179822	417	429	0
91449	179854	418	428	0
91450	179886	419	428	0
91451	179918	419	428	0
91452	179950	422	426	0
91453	179982	422	426	0
91454	180030	423	426	0
91455	180062	423	426	0
91456	180093	426	424	0
91457	180125	428	423	0
91458	180157	428	422	0
91459	180189	429	422	0
91460	180221	431	420	0
91461	180253	431	420	0
91462	180285	432	420	0
91463	180317	433	419	0
91464	180349	434	419	0
91465	180381	437	417	0
91466	180429	437	417	0
91467	180461	438	417	0
91468	180493	440	415	0
91469	180525	443	413	0
91470	180557	443	413	0
91471	180589	446	411	0
91472	180621	446	411	0
91473	180653	450	408	0
91474	180685	450	408	0
91475	180717	453	406	0
91476	180749	455	405	0
91477	180781	457	403	0
91478	180830	458	402	0
91479	180864	459	402	0
91480	180893	460	401	0
91481	180925	463	399	0
91482	180957	463	399	0
91483	180989	467	396	0
91484	181021	468	395	0
91485	181053	470	394	0
91486	181085	471	393	0
91487	181117	472	392	0
91488	181149	472	392	0
91489	181181	472	392	0
91490	181229	472	391	0
91491	181261	472	391	0
91492	181293	473	391	0
91493	181325	474	391	0
91494	181357	474	390	0
91495	181389	475	390	0
91496	181421	476	389	0
91497	181453	476	388	0
91498	181485	477	388	0
91499	181517	477	388	0
91500	181549	478	387	0
91501	181581	478	387	0
91502	181629	479	385	0
91503	181661	479	385	0
91504	181693	480	384	0
91505	181726	480	384	0
91506	181758	481	382	0
91507	181790	481	382	0
91508	181822	482	381	0
91509	181854	483	380	0
91510	181886	484	379	0
91511	181918	485	378	0
91512	181950	486	377	0
91513	181982	488	374	0
91514	182031	489	373	0
91515	182065	491	370	0
91516	182094	492	369	0
91517	182126	494	367	0
91518	182158	494	367	0
91519	182190	496	364	0
91520	182222	498	362	0
91521	182254	498	362	0
91522	182286	500	359	0
91523	182318	501	359	0
91524	182350	501	358	0
91525	182382	502	357	0
91526	182430	502	357	0
91527	182462	503	355	0
91528	182494	504	354	0
91529	182526	505	352	0
91530	182558	506	351	0
91531	182590	507	349	0
91532	182622	507	349	0
91533	182654	507	349	0
91534	182686	509	346	0
91535	182718	509	346	0
91536	182750	510	344	0
91537	182782	510	344	0
91538	182830	511	343	0
91539	182862	512	341	0
91540	182894	512	341	0
91541	182926	513	339	0
91542	182958	514	337	0
91543	182990	515	336	0
91544	183022	516	334	0
91545	183054	516	333	0
91546	183086	517	332	0
91547	183118	517	332	0
91548	183150	518	330	0
91549	183182	519	327	0
91550	183231	520	326	0
91551	183265	520	325	0
91552	183294	521	324	0
91553	183326	521	324	0
91554	183358	521	323	0
91555	183390	522	321	0
91556	183422	523	317	0
91557	183454	524	316	0
91558	183486	524	316	0
91559	183518	524	315	0
91560	183550	525	313	0
91561	183582	526	309	0
91562	183630	526	309	0
91563	183662	526	308	0
91564	183694	527	307	0
91565	183726	527	306	0
91566	183758	528	302	0
91567	183790	528	302	0
91568	183822	528	302	0
91569	183854	528	301	0
91570	183886	529	300	0
91571	183918	529	299	0
91572	183950	530	296	0
91573	183982	530	295	0
91574	184030	530	295	0
91575	184062	531	291	0
91576	184094	531	291	0
91577	184126	532	287	0
91578	184158	533	285	0
91579	184190	533	285	0
91580	184222	534	281	0
91581	184254	534	281	0
91582	184286	534	281	0
91583	184318	535	277	0
91584	184350	535	278	0
91585	184382	535	278	0
91586	184430	536	273	0
91587	184462	536	273	0
91588	184494	536	273	0
91589	184526	536	272	0
91590	184558	536	272	0
91591	184590	537	267	0
91592	184622	537	266	0
91593	184654	537	265	0
91594	184686	537	266	0
91595	184718	537	266	0
91596	184750	537	265	0
91597	184782	537	264	0
91598	184830	537	264	0
91599	184862	537	262	0
91600	184894	538	262	0
91601	184926	538	261	0
91602	184958	538	260	0
91603	184990	538	259	0
91604	185022	538	259	0
91605	185054	538	259	0
91606	185086	538	260	0
91607	185118	538	260	0
91608	185150	538	260	0
91609	185182	538	260	0
91610	185230	538	259	0
91611	185262	538	258	0
91612	185294	538	258	0
91613	185326	538	257	0
91614	185358	538	254	0
91615	185390	538	253	0
91616	185422	538	250	0
91617	185454	538	250	0
91618	185486	538	248	0
91619	185518	539	247	0
91620	185550	539	246	0
91621	185582	539	245	0
91622	185631	539	248	0
91623	185665	539	247	0
91624	185694	539	246	0
91625	185726	539	245	0
91626	185758	539	244	0
91627	185790	539	242	0
91628	185822	539	242	0
91629	185854	539	238	0
91630	185886	539	238	0
91631	185918	539	237	0
91632	185950	539	240	0
91633	185982	539	239	0
91634	186030	539	238	0
91635	186062	539	237	0
91636	186094	539	233	0
91637	186126	539	233	0
91638	186158	539	232	0
91639	186190	539	233	0
91640	186222	539	233	0
91641	186254	539	236	0
91642	186286	539	235	0
91643	186318	539	235	0
91644	186350	539	234	0
91645	186382	539	233	0
91646	186430	538	230	0
91647	186462	538	229	0
91648	186494	538	230	0
91649	186526	538	229	0
91650	186558	538	229	0
91651	186590	538	228	0
91652	186622	538	228	0
91653	186654	538	227	0
91654	186686	538	227	0
91655	186718	538	226	0
91656	186750	538	226	0
91657	186782	538	225	0
91658	186831	538	223	0
91659	186865	538	223	0
91660	186894	538	223	0
91661	186926	538	223	0
91662	186958	538	222	0
91663	186990	538	222	0
91664	187022	538	221	0
91665	187054	538	220	0
91666	187086	538	220	0
91667	187118	537	219	0
91668	187150	537	218	0
91669	187182	537	218	0
91670	187230	538	219	0
91671	187262	537	217	0
91672	187294	537	217	0
91673	187326	537	217	0
91674	187358	537	217	0
91675	187390	537	214	0
91676	187422	537	214	0
91677	187453	537	214	0
91678	187486	537	213	0
91679	187518	538	213	0
91680	187550	538	213	0
91681	187582	538	212	0
91682	187630	538	212	0
91683	187662	538	211	0
91684	187694	538	210	0
91685	187726	538	210	0
91686	187758	538	210	0
91687	187790	538	209	0
91688	187822	538	209	0
91689	187854	538	208	0
91690	187886	538	208	0
91691	187918	538	208	0
91692	187950	537	207	0
91693	187982	537	207	0
91694	188031	538	206	0
91695	188064	538	206	0
91696	188093	538	205	0
91697	188126	537	204	0
91698	188158	537	204	0
91699	188190	538	204	0
91700	188222	537	204	0
91701	188253	538	204	0
91702	188286	538	204	0
91703	188318	538	205	0
91704	188350	538	205	0
91705	188382	538	205	0
91706	188430	538	205	0
91707	188462	538	205	0
91708	188493	538	205	0
91709	188526	538	205	0
91710	188558	538	205	0
91711	188590	538	205	0
91712	188622	538	205	0
91713	188654	538	205	0
91714	188686	538	205	0
91715	188718	537	204	0
91716	188750	537	203	0
91717	188782	537	203	0
91718	188830	537	203	0
91719	188863	537	203	0
91720	188897	537	203	0
91721	188926	537	203	0
91722	188958	537	203	0
91723	188990	537	203	0
91724	189022	537	203	0
91725	189054	537	203	0
91726	189086	537	203	0
91727	189118	537	203	0
91728	189150	537	203	0
91729	189182	537	204	0
91730	189231	537	204	0
91731	189264	537	204	0
91732	189295	537	203	0
91733	189325	537	204	0
91734	189358	537	204	0
91735	189389	537	202	0
91736	189422	537	204	0
91737	189454	536	202	0
91738	189485	536	201	0
91739	189518	536	201	0
91740	189550	536	200	0
91741	189582	536	200	0
91742	189629	536	200	0
91743	189662	536	200	0
91744	189693	536	200	0
91745	189725	536	200	0
91746	189757	536	199	0
91747	189790	536	199	0
91748	189821	536	198	0
91749	189854	536	199	0
91750	189885	536	199	0
91751	189917	536	197	0
91752	189949	535	195	0
91753	189981	535	195	0
91754	190029	535	195	0
91755	190061	535	195	0
91756	190093	535	195	0
91757	190125	536	196	0
91758	190158	536	196	0
91759	190189	536	196	0
91760	190222	536	196	0
91761	190253	536	196	0
91762	190285	536	196	0
91763	190318	536	196	0
91764	190349	536	196	0
91765	190381	536	195	0
91766	190431	536	196	0
91767	190464	535	194	0
91768	190493	535	194	0
91769	190525	535	194	0
91770	190557	535	193	0
91771	190589	535	193	0
91772	190621	535	193	0
91773	190653	535	193	0
91774	190685	535	193	0
91775	190717	535	192	0
91776	190749	535	192	0
91777	190781	535	193	0
91778	190829	535	193	0
91779	190861	535	192	0
91780	190893	535	192	0
91781	190925	535	192	0
91782	190957	535	192	0
91783	190989	535	192	0
91784	191021	535	192	0
91785	191053	535	192	0
91786	191085	535	192	0
91787	191117	535	192	0
91788	191149	535	192	0
91789	191181	535	192	0
91790	191229	535	192	0
91791	191261	535	192	0
91792	191293	535	192	0
91793	191325	535	192	0
91794	191357	535	192	0
91795	191389	535	192	0
91796	191421	534	189	0
91797	191453	534	189	0
91798	191485	534	189	0
91799	191517	534	189	0
91800	191549	534	189	0
91801	191581	534	188	0
91802	191631	534	189	0
91803	191664	534	189	0
91804	191693	534	189	0
91805	191725	534	189	0
91806	191757	534	189	0
91807	191789	534	189	0
91808	191821	535	191	0
91809	191853	535	191	0
91810	191885	535	191	0
91811	191917	535	191	0
91812	191950	534	189	0
91813	191981	534	189	0
91814	192029	534	189	0
91815	192061	534	189	0
91816	192093	534	189	0
91817	192125	534	189	0
91818	192157	534	189	0
91819	192189	534	189	0
91820	192221	534	189	0
91821	192253	534	189	0
91822	192285	534	189	0
91823	192317	534	189	0
91824	192349	534	189	0
91825	192381	534	189	0
91826	192429	534	189	0
91827	192461	534	189	0
91828	192493	535	191	0
91829	192525	535	191	0
91830	192557	535	191	0
91831	192623	535	191	0
91832	192656	535	191	0
91833	192685	535	191	0
91834	192717	535	191	0
91835	192749	535	191	0
91836	192781	535	191	0
91837	192831	535	191	0
91838	192864	535	191	0
91839	192893	535	191	0
91840	192925	535	191	0
91841	192957	535	191	0
91842	192989	535	192	0
91843	193021	535	191	0
91844	193053	535	191	0
91845	193085	535	191	0
91846	193117	535	191	0
91847	193149	535	191	0
91848	193181	535	191	0
91849	193229	535	191	0
91850	193261	535	191	0
91851	193293	535	191	0
91852	193325	535	191	0
91853	193357	535	191	0
91854	193389	535	191	0
91855	193421	535	191	0
91856	193453	535	191	0
91857	193485	535	191	0
91858	193517	535	191	0
91859	193549	535	191	0
91860	193581	535	191	0
91861	193629	535	191	0
91862	193663	535	191	0
91863	193696	535	191	0
91864	193726	535	191	0
91865	193758	535	191	0
91866	193790	535	191	0
91867	193822	535	191	0
91868	193854	535	191	0
91869	193886	535	191	0
91870	193918	535	191	0
91871	193950	535	191	0
91872	193982	535	191	0
91873	194031	535	191	0
91874	194064	535	191	0
91875	194095	535	191	0
91876	194126	535	191	0
91877	194158	535	191	0
91878	194190	535	191	0
91879	194222	535	191	0
91880	194254	535	191	0
91881	194286	535	191	0
91882	194318	535	191	0
91883	194350	535	191	0
91884	194382	535	191	0
91885	194430	535	191	0
91886	194462	535	191	0
91887	194494	535	191	0
91888	194526	535	191	0
91889	194558	535	191	0
91890	194590	535	191	0
91891	194622	535	191	0
91892	194654	535	191	0
91893	194686	535	191	0
91894	194718	535	191	0
91895	194750	535	191	0
91896	194782	535	191	0
91897	194830	535	191	0
91898	194863	535	191	0
91899	194893	535	191	0
91900	194925	535	191	0
91901	194957	535	191	0
91902	194990	535	191	0
91903	195021	535	191	0
91904	195054	535	191	0
91905	195086	535	191	0
91906	195117	535	191	0
91907	195150	535	191	0
91908	195182	535	191	0
91909	195230	535	191	0
91910	195264	535	191	0
91911	195295	535	191	0
91912	195326	535	191	0
91913	195358	535	191	0
91914	195390	535	191	0
91915	195422	535	191	0
91916	195454	535	191	0
91917	195486	535	191	0
91918	195518	535	191	0
91919	195550	535	191	0
91920	195582	535	191	0
91921	195629	535	191	0
91922	195661	535	191	0
91923	195693	535	191	0
91924	195725	535	191	0
91925	195757	535	191	0
91926	195789	535	191	0
91927	195821	535	191	0
91928	195853	535	191	0
91929	195885	535	191	0
91930	195917	535	191	0
91931	195949	535	191	0
91932	195981	535	191	0
91933	196029	535	191	0
91934	196061	535	191	0
91935	196093	535	191	0
91936	196125	535	191	0
91937	196157	535	191	0
91938	196189	535	191	0
91939	196221	535	191	0
91940	196253	535	192	0
91941	196285	535	191	0
91942	196317	535	192	0
91943	196349	535	191	0
91944	196381	535	191	0
91945	196430	535	191	0
91946	196464	535	191	0
91947	196493	535	191	0
91948	196525	535	191	0
91949	196557	535	191	0
91950	196589	535	191	0
91951	196621	535	191	0
91952	196653	535	191	0
91953	196685	535	191	0
91954	196717	535	191	0
91955	196749	535	191	0
91956	196781	535	191	0
91957	196829	535	191	0
91958	196861	535	191	0
91959	196893	535	191	0
91960	196925	535	191	0
91961	196957	535	190	0
91962	196989	535	191	0
91963	197021	535	191	0
91964	197053	535	191	0
91965	197085	534	189	0
91966	197117	534	189	0
91967	197149	534	189	0
91968	197181	534	189	0
91969	197229	534	189	0
91970	197261	534	188	0
91971	197293	534	189	0
91972	197325	534	189	0
91973	197357	534	189	0
91974	197389	534	189	0
91975	197421	534	189	0
91976	197453	534	189	0
91977	197485	534	189	0
91978	197517	534	188	0
91979	197549	534	188	0
91980	197581	534	188	0
91981	197630	534	188	0
91982	197664	534	188	0
91983	197693	534	187	0
91984	197725	534	187	0
91985	197757	534	188	0
91986	197789	534	186	0
91987	197821	534	186	0
91988	197853	534	186	0
91989	197885	534	186	0
91990	197917	534	186	0
91991	197949	534	186	0
91992	197981	534	186	0
91993	198029	534	186	0
91994	198061	534	185	0
91995	198093	533	184	0
91996	198125	533	183	0
91997	198157	533	183	0
91998	198189	533	183	0
91999	198221	533	183	0
92000	198253	533	182	0
92001	198285	533	181	0
92002	198317	532	179	0
92003	198349	532	179	0
92004	198381	532	179	0
92005	198429	532	179	0
92006	198461	532	179	0
92007	198493	532	179	0
92008	198525	532	178	0
92009	198557	532	177	0
92010	198589	531	175	0
92011	198621	531	175	0
92012	198653	531	175	0
92013	198685	531	175	0
92014	198717	531	175	0
92015	198749	531	175	0
92016	198781	531	175	0
92017	198830	531	175	0
92018	198864	531	174	0
92019	198893	530	172	0
92020	198925	530	172	0
92021	198957	530	172	0
92022	198989	530	172	0
92023	199021	530	171	0
92024	199053	530	171	0
92025	199085	530	171	0
92026	199117	530	170	0
92027	199149	530	170	0
92028	199181	530	170	0
92029	199230	530	170	0
92030	199262	529	168	0
92031	199294	529	168	0
92032	199326	529	168	0
92033	199358	529	167	0
92034	199390	529	167	0
92035	199422	529	167	0
92036	199454	529	167	0
92037	199486	528	164	0
92038	199518	528	164	0
92039	199550	528	164	0
92040	199582	528	164	0
92041	199630	528	164	0
92042	199662	528	163	0
92043	199694	528	163	0
92044	199726	527	161	0
92045	199758	527	161	0
92046	199790	526	159	0
92047	199822	526	159	0
92048	199854	526	159	0
92049	199886	525	157	0
92050	199918	525	157	0
92051	199950	525	157	0
92052	199982	525	156	0
92053	200031	525	156	0
92054	200065	525	156	0
92055	200094	525	156	0
92056	200126	525	156	0
92057	200158	525	155	0
92058	200190	525	155	0
92059	200222	525	155	0
92060	200254	525	155	0
92061	200286	524	154	0
92062	200318	524	154	0
92063	200350	524	154	0
92064	200382	524	154	0
92065	200430	523	152	0
92066	200462	523	152	0
92067	200494	523	152	0
92068	200526	523	152	0
92069	200558	523	152	0
92070	200590	523	152	0
92071	200622	523	151	0
92072	200654	523	152	0
92073	200686	523	151	0
92074	200718	523	151	0
92075	200750	524	153	0
92076	200782	524	153	0
92077	200830	524	153	0
92078	200862	524	153	0
92079	200894	524	153	0
92080	200926	524	153	0
92081	200958	524	153	0
92082	200990	524	154	0
92083	201022	524	153	0
92084	201054	523	153	0
92085	201086	523	153	0
92086	201118	523	153	0
92087	201150	523	153	0
92088	201182	523	153	0
92089	201231	522	151	0
92090	201265	522	152	0
92091	201294	522	152	0
92092	201326	522	151	0
92093	201358	522	152	0
92094	201390	522	152	0
92095	201422	522	152	0
92096	201454	521	151	0
92097	201486	521	150	0
92098	201518	521	150	0
92099	201550	521	150	0
92100	201582	521	150	0
92101	201630	520	148	0
92102	201662	520	148	0
92103	201694	520	147	0
92104	201726	520	147	0
92105	201758	519	146	0
92106	201790	519	146	0
92107	201822	519	146	0
92108	201854	518	144	0
92109	201886	517	143	0
92110	201918	516	141	0
92111	201950	516	141	0
92112	201982	515	139	0
92113	202030	514	137	0
92114	202062	514	137	0
92115	202094	514	137	0
92116	202126	514	136	0
92117	202158	513	135	0
92118	202190	513	135	0
92119	202222	512	133	0
92120	202254	512	133	0
92121	202286	511	132	0
92122	202318	511	132	0
92123	202350	511	132	0
92124	202382	511	132	0
92125	202431	510	130	0
92126	202465	510	130	0
92127	202494	510	130	0
92128	202526	511	131	0
92129	202558	511	131	0
92130	202590	511	131	0
92131	202622	511	130	0
92132	202654	511	130	0
92133	202686	511	129	0
92134	202718	511	129	0
92135	202750	511	129	0
92136	202782	511	129	0
92137	202830	511	129	0
92138	202862	511	128	0
92139	202894	511	128	0
92140	202926	510	127	0
92141	202958	510	126	0
92142	202990	510	126	0
92143	203022	509	125	0
92144	203054	508	124	0
92145	203086	508	124	0
92146	203118	508	124	0
92147	203150	508	123	0
92148	203182	508	123	0
92149	203230	507	122	0
92150	203262	507	122	0
92151	203294	507	121	0
92152	203326	505	118	0
92153	203358	505	118	0
92154	203390	505	118	0
92155	203422	505	118	0
92156	203454	505	118	0
92157	203486	504	116	0
92158	203518	503	115	0
92159	203550	503	114	0
92160	203582	502	113	0
92161	203631	502	113	0
92162	203665	502	113	0
92163	203697	502	112	0
92164	203726	502	112	0
92165	203758	502	112	0
92166	203790	500	110	0
92167	203822	500	110	0
92168	203854	500	110	0
92169	203886	500	110	0
92170	203918	499	108	0
92171	203950	498	107	0
92172	203982	498	107	0
92173	204029	498	107	0
92174	204062	498	107	0
92175	204094	498	107	0
92176	204125	498	107	0
92177	204158	498	107	0
92178	204190	499	107	0
92179	204222	499	107	0
92180	204254	499	107	0
92181	204286	499	107	0
92182	204317	499	107	0
92183	204350	499	107	0
92184	204382	499	107	0
92185	204430	498	107	0
92186	204462	498	107	0
92187	204493	498	107	0
92188	204526	498	107	0
92189	204558	498	107	0
92190	204590	498	107	0
92191	204622	498	107	0
92192	204654	498	107	0
92193	204686	498	106	0
92194	204717	497	105	0
92195	204750	496	104	0
92196	204782	496	104	0
92197	204831	494	102	0
92198	204864	494	102	0
92199	204894	494	102	0
92200	204925	494	102	0
92201	204957	494	102	0
92202	204990	494	102	0
92203	205021	493	101	0
92204	205054	493	101	0
92205	205085	493	101	0
92206	205117	492	100	0
92207	205149	493	100	0
92208	205181	492	100	0
92209	205229	493	100	0
92210	205262	493	100	0
92211	205294	493	100	0
92212	205325	493	100	0
92213	205358	493	100	0
92214	205390	493	100	0
92215	205421	492	100	0
92216	205454	491	99	0
92217	205485	491	99	0
92218	205517	491	99	0
92219	205549	491	99	0
92220	205581	491	99	0
92221	205630	491	99	0
92222	205661	490	98	0
92223	205693	491	98	0
92224	205725	491	98	0
92225	205757	488	96	0
92226	205789	488	96	0
92227	205821	488	96	0
92228	205853	489	96	0
92229	205885	489	96	0
92230	205918	488	95	0
92231	205950	487	95	0
92232	205982	485	93	0
92233	206031	484	92	0
92234	206064	484	92	0
92235	206093	483	91	0
92236	206125	482	90	0
