frame	time	x	y	burst
410590	197646	106	180	0
410591	197678	106	180	0
410592	197710	106	180	0
410593	197742	106	179	0
410594	197774	106	180	0
410595	197806	106	180	0
410596	197838	106	180	0
410597	197885	106	180	0
410598	197918	106	180	0
410599	197950	106	180	0
410600	197982	106	180	0
410601	198014	106	180	0
410602	198046	106	180	0
410603	198078	106	180	0
410604	198110	106	180	0
410605	198142	106	180	0
410606	198174	106	180	0
410607	198206	106	180	0
410608	198238	106	180	0
410609	198286	106	180	0
410610	198318	106	180	0
410611	198350	106	180	0
410612	198382	106	180	0
410613	198414	106	180	0
410614	198446	106	179	0
410615	198478	106	180	0
410616	198510	106	180	0
410617	198542	106	180	0
410618	198573	106	180	0
410619	198606	106	180	0
410620	198638	106	180	0
410621	198686	106	180	0
410622	198719	106	180	0
410623	198749	106	180	0
410624	198781	106	180	0
410625	198814	106	180	0
410626	198846	106	180	0
410627	198878	106	179	0
410628	198909	106	180	0
410629	198942	106	178	0
410630	198974	106	179	0
410631	199006	106	179	0
410632	199038	106	180	0
410633	199085	106	179	0
410634	199118	106	179	0
410635	199149	106	179	0
410636	199182	106	179	0
410637	199214	106	179	0
410638	199246	106	178	0
410639	199278	106	179	0
410640	199310	106	179	0
410641	199342	106	179	0
410642	199374	106	179	0
410643	199406	106	180	0
410644	199438	106	179	0
410645	199485	106	179	0
410646	199517	106	179	0
410647	199550	106	179	0
410648	199582	106	179	0
410649	199614	106	179	0
410650	199646	106	179	0
410651	199678	106	179	0
410652	199710	106	179	0
410653	199742	106	180	0
410654	199774	106	180	0
410655	199806	106	180	0
410656	199838	106	180	0
410657	199885	106	180	0
410658	199919	106	179	0
410659	199949	106	179	0
410660	199981	106	179	0
410661	200013	106	179	0
410662	200045	106	180	0
410663	200077	106	180	0
410664	200109	106	180	0
410665	200141	106	180	0
410666	200173	106	180	0
410667	200205	106	180	0
410668	200237	106	180	0
410669	200286	106	180	0
410670	200320	106	179	0
410671	200351	106	179	0
410672	200382	106	180	0
410673	200414	106	180	0
410674	200445	106	180	0
410675	200477	106	180	0
410676	200509	106	180	0
410677	200541	106	180	0
410678	200573	106	180	0
410679	200605	106	180	0
410680	200637	106	179	0
410681	200685	106	180	0
410682	200717	106	179	0
410683	200749	106	178	0
410684	200781	106	180	0
410685	200813	106	180	0
410686	200845	106	180	0
410687	200877	106	180	0
410688	200909	106	180	0
410689	200941	107	180	0
410690	200973	107	180	0
410691	201005	106	180	0
410692	201037	107	180	0
410693	201085	107	180	0
410694	201118	107	180	0
410695	201149	107	180	0
410696	201181	107	180	0
410697	201213	107	180	0
410698	201245	107	180	0
410699	201277	107	180	0
410700	201309	107	180	0
410701	201341	107	180	0
410702	201373	107	180	0
410703	201405	107	180	0
410704	201437	107	180	0
410705	201486	107	180	0
410706	201520	107	180	0
410707	201551	107	180	0
410708	201582	107	180	0
410709	201614	107	180	0
410710	201646	107	180	0
410711	201677	107	180	0
410712	201709	107	179	0
410713	201741	107	180	0
410714	201773	107	180	0
410715	201805	107	180	0
410716	201837	107	180	0
410717	201885	107	180	0
410718	201917	107	180	0
410719	201949	107	180	0
410720	201981	107	180	0
410721	202013	107	180	0
410722	202045	107	180	0
410723	202077	107	180	0
410724	202109	107	180	0
410725	202141	107	180	0
410726	202173	107	180	0
410727	202205	107	180	0
410728	202237	107	180	0
410729	202285	107	180	0
410730	202318	107	180	0
410731	202349	107	180	0
410732	202381	107	180	0
410733	202413	107	180	0
410734	202445	107	180	0
410735	202477	107	180	0
410736	202509	107	180	0
410737	202541	107	180	0
410738	202573	107	180	0
410739	202605	107	180	0
410740	202637	107	180	0
410741	202685	107	180	0
410742	202717	107	180	0
410743	202749	107	180	0
410744	202781	107	180	0
410745	202813	107	180	0
410746	202845	107	180	0
410747	202877	107	180	0
410748	202909	107	180	0
410749	202942	107	179	0
410750	202973	107	180	0
410751	203006	107	179	0
410752	203037	107	179	0
410753	203085	107	180	0
410754	203117	107	179	0
410755	203149	107	179	0
410756	203181	107	180	0
410757	203213	107	180	0
410758	203245	107	179	0
410759	203277	107	179	0
410760	203309	107	179	0
410761	203341	107	179	0
410762	203373	107	179	0
410763	203406	107	180	0
410764	203437	107	179	0
410765	203485	107	179	0
410766	203518	107	179	0
410767	203549	107	179	0
410768	203581	107	179	0
410769	203613	107	179	0
410770	203645	107	179	0
410771	203677	107	180	0
410772	203709	107	179	0
410773	203741	107	180	0
410774	203773	107	180	0
410775	203805	107	180	0
410776	203837	107	179	0
410777	203885	107	180	0
410778	203917	107	180	0
410779	203949	107	179	0
410780	203981	107	180	0
410781	204013	107	180	0
410782	204045	107	180	0
410783	204077	107	179	0
410784	204109	107	179	0
410785	204141	107	179	0
410786	204173	107	179	0
410787	204205	107	179	0
410788	204237	107	179	0
410789	204285	107	179	0
410790	204317	107	179	0
410791	204349	107	179	0
410792	204381	107	179	0
410793	204413	107	179	0
410794	204445	107	179	0
410795	204477	107	179	0
410796	204509	107	179	0
410797	204541	107	180	0
410798	204573	107	179	0
410799	204605	107	179	0
410800	204637	107	180	0
410801	204685	107	180	0
410802	204718	107	180	0
410803	204749	107	179	0
410804	204781	107	180	0
410805	204813	107	179	0
410806	204845	107	179	0
410807	204877	107	179	0
410808	204909	107	180	0
410809	204941	107	179	0
410810	204973	107	180	0
410811	205005	107	180	0
410812	205037	107	180	0
410813	205086	107	180	0
410814	205120	107	180	0
410815	205151	107	180	0
410816	205183	107	180	0
410817	205214	107	180	0
410818	205246	107	180	0
410819	205278	107	180	0
410820	205309	107	179	0
410821	205341	107	179	0
410822	205373	107	179	0
410823	205405	107	180	0
410824	205437	107	179	0
410825	205486	107	180	0
410826	205518	107	179	0
410827	205550	107	180	0
410828	205582	107	180	0
410829	205614	107	180	0
410830	205646	107	180	0
410831	205678	107	179	0
410832	205710	107	180	0
410833	205742	107	180	0
410834	205774	107	180	0
410835	205806	107	180	0
410836	205838	107	179	0
410837	205886	107	179	0
410838	205919	107	179	0
410839	205950	107	180	0
410840	205982	107	180	0
410841	206014	107	179	0
410842	206046	107	179	0
410843	206078	107	180	0
410844	206110	107	179	0
410845	206142	107	179	0
410846	206174	107	180	0
410847	206206	107	179	0
410848	206238	107	179	0
410849	206286	107	179	0
410850	206318	107	180	0
410851	206350	107	180	0
410852	206382	107	180	0
410853	206414	107	180	0
410854	206446	107	180	0
410855	206478	107	179	0
410856	206510	107	179	0
410857	206542	107	180	0
410858	206574	107	179	0
410859	206606	107	178	0
410860	206638	107	179	0
410861	206686	107	179	0
410862	206718	107	179	0
410863	206750	107	179	0
410864	206782	107	179	0
410865	206814	107	179	0
410866	206846	107	179	0
410867	206878	107	179	0
410868	206910	107	179	0
410869	206942	107	179	0
410870	206974	107	179	0
410871	207006	107	179	0
410872	207038	107	179	0
410873	207086	107	179	0
410874	207119	107	180	0
410875	207150	107	180	0
410876	207182	107	179	0
410877	207214	107	179	0
410878	207246	107	180	0
410879	207278	107	179	0
410880	207310	107	179	0
410881	207342	107	179	0
410882	207374	107	179	0
410883	207406	107	179	0
410884	207438	107	179	0
410885	207487	107	179	0
410886	207520	107	179	0
410887	207551	107	179	0
410888	207582	107	179	0
410889	207614	107	180	0
410890	207646	107	180	0
410891	207678	107	180	0
410892	207710	107	179	0
410893	207742	107	179	0
410894	207774	107	179	0
410895	207806	107	179	0
410896	207838	107	179	0
410897	207886	107	179	0
410898	207918	107	179	0
410899	207950	107	179	0
410900	207982	107	179	0
410901	208014	107	180	0
410902	208046	107	179	0
410903	208078	107	179	0
410904	208110	107	180	0
410905	208142	107	180	0
410906	208174	107	177	0
410907	208206	107	178	0
410908	208238	107	178	0
410909	208286	107	179	0
410910	208319	107	178	0
410911	208349	107	178	0
410912	208381	107	179	0
410913	208413	107	179	0
410914	208446	107	178	0
410915	208478	107	178	0
410916	208509	107	178	0
410917	208542	107	179	0
410918	208573	107	178	0
410919	208606	107	178	0
410920	208638	107	178	0
410921	208670	107	179	0
410922	208719	107	178	0
410923	208752	107	178	0
410924	208782	107	178	0
410925	208813	107	178	0
410926	208846	107	177	0
410927	208878	107	178	0
410928	208909	107	178	0
410929	208942	107	178	0
410930	208973	107	178	0
410931	209005	107	178	0
410932	209037	107	178	0
410933	209085	107	178	0
410934	209117	107	178	0
410935	209149	107	178	0
410936	209181	107	178	0
410937	209213	107	178	0
410938	209245	107	180	0
410939	209277	107	178	0
410940	209309	107	179	0
410941	209341	107	178	0
410942	209373	107	178	0
410943	209405	107	178	0
410944	209438	107	178	0
410945	209469	107	178	0
410946	209517	107	179	0
410947	209551	107	177	0
410948	209581	107	177	0
410949	209613	107	179	0
410950	209645	107	179	0
410951	209677	107	178	0
410952	209709	107	179	0
410953	209741	107	179	0
410954	209774	107	179	0
410955	209805	107	179	0
410956	209837	107	179	0
410957	209869	107	178	0
410958	209919	107	178	0
410959	209952	107	178	0
410960	209982	107	179	0
410961	210014	107	179	0
410962	210046	107	179	0
410963	210077	107	179	0
410964	210109	107	179	0
410965	210141	107	179	0
410966	210173	107	179	0
410967	210205	107	179	0
410968	210237	107	179	0
410969	210269	107	179	0
410970	210317	107	179	0
410971	210350	107	179	0
410972	210381	107	178	0
410973	210413	107	179	0
410974	210445	107	179	0
410975	210477	107	179	0
410976	210509	107	179	0
410977	210541	107	179	0
410978	210573	107	178	0
410979	210605	107	179	0
410980	210637	107	179	0
410981	210669	107	179	0
410982	210717	107	179	0
410983	210751	107	179	0
410984	210784	107	179	0
410985	210814	107	179	0
410986	210846	107	178	0
410987	210877	107	178	0
410988	210909	107	178	0
410989	210941	107	179	0
410990	210973	107	178	0
410991	211005	107	178	0
410992	211037	107	179	0
410993	211069	107	179	0
410994	211119	107	178	0
410995	211152	107	178	0
410996	211182	107	178	0
410997	211214	107	178	0
410998	211246	107	177	0
410999	211278	107	179	0
411000	211310	107	178	0
411001	211342	107	178	0
411002	211374	107	178	0
411003	211406	107	178	0
411004	211438	107	178	0
411005	211470	107	178	0
411006	211518	107	178	0
411007	211550	107	178	0
411008	211582	107	178	0
411009	211614	107	178	0
411010	211646	107	178	0
411011	211678	107	178	0
411012	211710	107	178	0
411013	211742	107	178	0
411014	211774	107	178	0
411015	211806	107	177	0
411016	211838	107	177	0
411017	211870	107	178	0
411018	211918	107	177	0
411019	211951	107	178	0
411020	211982	107	177	0
411021	212014	107	177	0
411022	212046	107	179	0
411023	212078	107	178	0
411024	212110	107	177	0
411025	212142	107	178	0
411026	212174	107	178	0
411027	212206	107	178	0
411028	212238	107	178	0
411029	212270	107	177	0
411030	212318	107	177	0
411031	212350	107	177	0
411032	212382	107	177	0
411033	212414	107	177	0
411034	212446	108	180	0
411035	212478	108	180	0
411036	212510	108	180	0
411037	212542	108	180	0
411038	212574	108	180	0
411039	212606	108	180	0
411040	212638	108	180	0
411041	212670	108	180	0
411042	212718	108	180	0
411043	212750	108	179	0
411044	212782	108	180	0
411045	212814	108	179	0
411046	212846	108	179	0
411047	212878	108	179	0
411048	212910	108	179	0
411049	212942	108	179	0
411050	212974	108	180	0
411051	213006	108	179	0
411052	213038	108	179	0
411053	213070	108	180	0
411054	213118	108	179	0
411055	213151	108	179	0
411056	213182	108	179	0
411057	213214	108	179	0
411058	213246	108	180	0
411059	213278	108	179	0
411060	213310	108	179	0
411061	213342	108	179	0
411062	213374	108	180	0
411063	213406	108	180	0
411064	213438	108	180	0
411065	213470	108	179	0
411066	213518	108	179	0
411067	213550	108	179	0
411068	213582	108	179	0
411069	213614	108	180	0
411070	213646	108	179	0
411071	213678	108	179	0
411072	213710	108	179	0
411073	213742	108	179	0
411074	213774	108	179	0
411075	213806	108	179	0
411076	213838	108	179	0
411077	213870	108	179	0
411078	213918	108	180	0
411079	213950	108	179	0
411080	213982	108	179	0
411081	214014	108	180	0
411082	214046	108	180	0
411083	214078	108	179	0
411084	214110	108	179	0
411085	214142	108	179	0
411086	214174	108	180	0
411087	214206	108	180	0
411088	214238	108	179	0
411089	214270	108	180	0
411090	214318	108	180	0
411091	214351	108	180	0
411092	214382	108	179	0
411093	214414	108	180	0
411094	214446	108	179	0
411095	214478	108	179	0
411096	214510	108	179	0
411097	214542	108	179	0
411098	214574	108	180	0
411099	214606	108	180	0
411100	214638	108	180	0
411101	214670	108	180	0
411102	214717	108	180	0
411103	214749	108	180	0
411104	214782	108	180	0
411105	214813	108	179	0
411106	214846	108	179	0
411107	214878	108	180	0
411108	214910	108	180	0
411109	214942	108	180	0
411110	214974	108	180	0
411111	215006	108	180	0
411112	215038	108	179	0
411113	215070	108	179	0
411114	215117	108	179	0
411115	215149	108	178	0
411116	215181	108	179	0
411117	215214	108	179	0
411118	215245	108	179	0
411119	215277	108	179	0
411120	215309	108	179	0
411121	215341	108	179	0
411122	215374	108	179	0
411123	215405	108	179	0
411124	215438	108	178	0
411125	215470	108	179	0
411126	215518	108	179	0
411127	215551	108	178	0
411128	215581	108	178	0
411129	215614	108	179	0
411130	215645	108	178	0
411131	215677	108	179	0
411132	215709	108	179	0
411133	215741	108	179	0
411134	215773	108	179	0
411135	215806	108	178	0
411136	215837	108	178	0
411137	215869	108	178	0
411138	215917	108	178	0
411139	215949	108	179	0
411140	215981	108	179	0
411141	216013	108	178	0
411142	216045	108	179	0
411143	216077	108	178	0
411144	216109	108	178	0
411145	216141	108	178	0
411146	216173	108	178	0
411147	216205	108	179	0
411148	216237	108	179	0
411149	216269	108	178	0
411150	216317	108	178	0
411151	216349	108	178	0
411152	216381	108	178	0
411153	216413	108	179	0
411154	216445	108	179	0
411155	216477	108	179	0
411156	216509	108	179	0
411157	216542	108	179	0
411158	216573	108	178	0
411159	216605	108	178	0
411160	216637	108	178	0
411161	216669	108	178	0
411162	216718	108	178	0
411163	216751	108	178	0
411164	216781	108	178	0
411165	216813	108	178	0
411166	216845	108	178	0
411167	216877	108	178	0
411168	216909	108	179	0
411169	216941	108	179	0
411170	216973	108	178	0
411171	217005	108	178	0
411172	217037	108	178	0
411173	217069	108	178	0
411174	217117	108	178	0
411175	217149	108	178	0
411176	217181	108	178	0
411177	217213	108	178	0
411178	217245	108	178	0
411179	217277	108	178	0
411180	217309	108	178	0
411181	217341	108	178	0
411182	217373	108	178	0
411183	217405	108	178	0
411184	217437	108	178	0
411185	217470	108	178	0
411186	217517	108	178	0
411187	217549	108	178	0
411188	217581	108	178	0
411189	217613	108	178	0
411190	217645	108	178	0
411191	217677	108	178	0
411192	217709	108	178	0
411193	217741	108	178	0
411194	217773	108	178	0
411195	217805	108	178	0
411196	217838	108	178	0
411197	217870	108	178	0
411198	217918	108	178	0
411199	217951	108	177	0
411200	217981	108	178	0
411201	218013	108	178	0
411202	218045	108	178	0
411203	218077	108	178	0
411204	218109	108	178	0
411205	218141	108	178	0
411206	218173	108	178	0
411207	218205	108	178	0
411208	218237	108	178	0
411209	218269	108	178	0
411210	218317	108	178	0
411211	218349	108	178	0
411212	218381	108	178	0
411213	218413	108	177	0
411214	218445	108	177	0
411215	218477	108	178	0
411216	218509	108	178	0
411217	218541	108	178	0
411218	218573	108	178	0
411219	218605	108	178	0
411220	218637	108	178	0
411221	218669	108	178	0
411222	218717	108	178	0
411223	218749	108	178	0
411224	218781	108	178	0
411225	218813	108	178	0
411226	218845	108	178	0
411227	218877	108	178	0
411228	218909	108	177	0
411229	218941	108	178	0
411230	218973	108	178	0
411231	219005	108	178	0
411232	219037	108	178	0
411233	219069	108	178	0
411234	219117	108	178	0
411235	219151	108	178	0
411236	219182	108	178	0
411237	219213	108	178	0
411238	219245	108	178	0
411239	219277	108	178	0
411240	219309	108	178	0
411241	219341	108	178	0
411242	219373	108	178	0
411243	219405	108	178	0
411244	219437	108	178	0
411245	219469	108	178	0
411246	219517	108	178	0
411247	219549	108	178	0
411248	219581	108	178	0
411249	219613	108	178	0
411250	219645	108	178	0
411251	219677	108	178	0
411252	219709	108	178	0
411253	219741	108	178	0
411254	219773	108	178	0
411255	219805	108	177	0
411256	219837	108	177	0
411257	219869	108	178	0
411258	219917	108	178	0
411259	219949	108	178	0
411260	219981	108	178	0
411261	220013	108	178	0
411262	220045	108	178	0
411263	220077	108	177	0
411264	220109	108	177	0
411265	220141	108	178	0
411266	220173	108	178	0
411267	220205	108	178	0
411268	220237	108	178	0
411269	220269	108	178	0
411270	220317	108	178	0
411271	220351	108	178	0
411272	220381	108	178	0
411273	220413	108	178	0
411274	220445	108	178	0
411275	220477	108	178	0
411276	220509	108	177	0
411277	220541	108	177	0
411278	220573	108	177	0
411279	220605	108	178	0
411280	220637	108	177	0
411281	220669	108	177	0
411282	220717	108	177	0
411283	220749	108	177	0
411284	220781	108	178	0
411285	220813	108	178	0
411286	220845	108	177	0
411287	220877	108	177	0
411288	220909	108	178	0
411289	220941	108	178	0
411290	220973	108	177	0
411291	221005	108	177	0
411292	221037	108	178	0
411293	221069	108	178	0
411294	221117	108	178	0
411295	221149	108	178	0
411296	221181	108	178	0
411297	221213	108	178	0
411298	221245	108	177	0
411299	221277	108	178	0
