frame	time	x	y	burst
525954	152511	403	242	0
525955	152543	403	242	0
525956	152575	403	242	0
525957	152607	403	242	0
525958	152639	403	242	0
525959	152671	403	242	0
525960	152703	403	242	0
525961	152735	403	242	0
525962	152767	403	242	0
525963	152799	403	242	0
525964	152831	403	242	0
525965	152879	403	242	0
525966	152911	403	242	0
525967	152943	403	242	0
525968	152975	403	242	0
525969	153007	403	242	0
525970	153039	403	242	0
525971	153071	403	242	0
525972	153103	403	242	0
525973	153135	403	242	0
525974	153167	403	242	0
525975	153199	403	242	0
525976	153231	403	242	0
525977	153280	403	242	0
525978	153312	403	242	0
525979	153344	403	242	0
525980	153376	403	242	0
525981	153408	403	242	0
525982	153440	403	242	0
525983	153471	403	242	0
525984	153503	403	242	0
525985	153535	403	242	0
525986	153567	403	242	0
525987	153599	403	242	0
525988	153632	403	242	0
525989	153679	403	242	0
525990	153711	403	242	0
525991	153743	403	242	0
525992	153775	403	242	0
525993	153807	403	242	0
525994	153840	403	242	0
525995	153871	403	242	0
525996	153903	403	242	0
525997	153935	403	242	0
525998	153967	403	242	0
525999	153999	403	242	0
526000	154031	403	242	0
526001	154079	403	242	0
526002	154111	403	242	0
526003	154143	403	242	0
526004	154175	403	242	0
526005	154207	403	242	0
526006	154239	403	242	0
526007	154271	403	242	0
526008	154303	403	242	0
526009	154335	403	242	0
526010	154367	403	242	0
526011	154399	403	242	0
526012	154431	403	242	0
526013	154480	403	242	0
526014	154511	403	242	0
526015	154543	403	242	0
526016	154575	403	242	0
526017	154607	403	242	0
526018	154639	403	242	0
526019	154671	403	242	0
526020	154703	403	242	0
526021	154735	403	242	0
526022	154767	403	242	0
526023	154799	403	242	0
526024	154831	403	242	0
526025	154879	403	242	0
526026	154911	403	242	0
526027	154943	403	242	0
526028	154975	403	242	0
526029	155007	403	242	0
526030	155039	403	242	0
526031	155071	403	242	0
526032	155103	403	242	0
526033	155135	403	242	0
526034	155167	403	242	0
526035	155199	403	242	0
526036	155231	403	242	0
526037	155279	403	242	0
526038	155311	403	242	0
526039	155343	403	242	0
526040	155375	403	242	0
526041	155407	403	242	0
526042	155439	403	242	0
526043	155471	403	242	0
526044	155503	403	242	0
526045	155535	403	242	0
526046	155567	403	242	0
526047	155599	403	242	0
526048	155631	403	242	0
526049	155679	403	242	0
526050	155712	403	242	0
526051	155744	403	242	0
526052	155775	403	242	0
526053	155807	403	242	0
526054	155840	403	242	0
526055	155872	403	242	0
526056	155904	403	242	0
526057	155935	403	242	0
526058	155967	403	242	0
526059	155999	403	242	0
526060	156031	403	242	0
526061	156079	403	242	0
526062	156111	403	242	0
526063	156143	403	242	0
526064	156175	403	242	0
526065	156207	403	242	0
526066	156239	403	242	0
526067	156271	403	242	0
526068	156304	403	242	0
526069	156335	403	242	0
526070	156367	403	242	0
526071	156399	403	242	0
526072	156431	403	242	0
526073	156479	403	242	0
526074	156511	403	242	0
526075	156543	403	242	0
526076	156575	403	242	0
526077	156607	403	242	0
526078	156639	403	242	0
526079	156671	403	242	0
526080	156703	403	242	0
526081	156735	403	242	0
526082	156767	403	242	0
526083	156799	403	242	0
526084	156831	403	242	0
526085	156879	403	242	0
526086	156912	403	242	0
526087	156944	403	242	0
526088	156976	403	242	0
526089	157008	403	242	0
526090	157040	403	242	0
526091	157072	403	242	0
526092	157104	403	242	0
526093	157135	403	242	0
526094	157167	403	242	0
526095	157199	403	242	0
526096	157231	403	242	0
526097	157279	403	242	0
526098	157311	403	242	0
526099	157343	403	242	0
526100	157375	403	242	0
526101	157407	403	242	0
526102	157439	403	242	0
526103	157471	403	242	0
526104	157503	403	242	0
526105	157535	403	242	0
526106	157567	403	242	0
526107	157599	403	242	0
526108	157631	403	242	0
526109	157679	403	242	0
526110	157711	403	242	0
526111	157743	403	242	0
526112	157775	403	242	0
526113	157807	403	242	0
526114	157839	403	242	0
526115	157871	403	242	0
526116	157903	403	242	0
526117	157935	403	242	0
526118	157967	403	242	0
526119	157999	403	242	0
526120	158031	403	242	0
526121	158079	403	242	0
526122	158111	403	242	0
526123	158143	403	242	0
526124	158175	403	242	0
526125	158207	403	242	0
526126	158239	403	242	0
526127	158271	403	242	0
526128	158303	403	242	0
526129	158335	403	242	0
526130	158367	403	242	0
526131	158399	403	242	0
526132	158431	403	242	0
526133	158479	403	242	0
526134	158511	403	242	0
526135	158543	403	242	0
526136	158575	403	242	0
526137	158607	403	242	0
526138	158639	403	242	0
526139	158671	403	242	0
526140	158703	403	242	0
526141	158735	403	242	0
526142	158767	403	242	0
526143	158799	403	242	0
526144	158831	403	242	0
526145	158879	403	242	0
526146	158911	403	242	0
526147	158943	403	242	0
526148	158975	403	242	0
526149	159007	403	242	0
526150	159038	403	242	0
526151	159071	403	242	0
526152	159103	403	242	0
526153	159135	403	242	0
526154	159167	403	242	0
526155	159199	403	242	0
526156	159231	403	242	0
526157	159279	403	242	0
526158	159312	403	242	0
526159	159343	403	242	0
526160	159375	403	242	0
526161	159407	403	242	0
526162	159439	403	242	0
526163	159471	403	242	0
526164	159503	403	242	0
526165	159535	403	242	0
526166	159567	403	242	0
526167	159599	403	242	0
526168	159631	403	242	0
526169	159679	403	242	0
526170	159711	403	242	0
526171	159743	403	242	0
526172	159775	403	242	0
526173	159807	403	242	0
526174	159839	403	242	0
526175	159871	403	242	0
526176	159903	403	242	0
526177	159935	403	242	0
526178	159967	403	242	0
526179	159999	403	242	0
526180	160031	403	242	0
526181	160079	403	242	0
526182	160111	403	242	0
526183	160143	403	242	0
526184	160175	403	242	0
526185	160207	403	242	0
526186	160239	403	242	0
526187	160271	403	242	0
526188	160303	403	242	0
526189	160335	403	242	0
526190	160367	403	242	0
526191	160399	403	242	0
526192	160431	403	242	0
526193	160479	403	242	0
526194	160511	403	242	0
526195	160543	403	242	0
526196	160575	403	242	0
526197	160607	403	242	0
526198	160639	403	242	0
526199	160671	403	242	0
526200	160703	403	242	0
526201	160735	403	242	0
526202	160767	403	242	0
526203	160799	403	242	0
526204	160831	403	242	0
526205	160878	403	242	0
526206	160911	403	242	0
526207	160943	403	242	0
526208	160975	403	242	0
526209	161006	403	242	0
526210	161039	403	242	0
526211	161071	403	242	0
526212	161103	403	242	0
526213	161135	403	242	0
526214	161166	403	242	0
526215	161198	403	242	0
526216	161231	403	242	0
526217	161279	403	242	0
526218	161311	403	242	0
526219	161342	403	242	0
526220	161375	403	242	0
526221	161406	403	242	0
526222	161438	403	242	0
526223	161470	403	242	0
526224	161503	403	242	0
526225	161535	403	242	0
526226	161567	403	242	0
526227	161599	403	242	0
526228	161630	403	242	0
526229	161679	403	242	0
526230	161711	403	242	0
526231	161743	403	242	0
526232	161775	403	242	0
526233	161807	403	242	0
526234	161839	403	242	0
526235	161871	403	242	0
526236	161903	403	242	0
526237	161935	403	242	0
526238	161967	403	242	0
526239	161999	403	242	0
526240	162031	403	242	0
526241	162079	403	242	0
526242	162111	403	242	0
526243	162143	403	242	0
526244	162175	403	242	0
526245	162207	403	242	0
526246	162239	403	242	0
526247	162271	403	242	0
526248	162303	403	242	0
526249	162335	403	242	0
526250	162367	403	242	0
526251	162399	403	242	0
526252	162431	403	242	0
526253	162479	403	242	0
526254	162511	403	242	0
526255	162543	403	242	0
526256	162575	403	242	0
526257	162607	403	242	0
526258	162639	403	242	0
526259	162671	403	242	0
526260	162703	403	242	0
526261	162735	403	242	0
526262	162767	403	242	0
526263	162799	403	242	0
526264	162831	403	242	0
526265	162878	403	242	0
526266	162910	403	242	0
526267	162942	403	242	0
526268	162974	403	242	0
526269	163006	403	242	0
526270	163038	403	242	0
526271	163070	403	242	0
526272	163102	403	242	0
526273	163135	403	242	0
526274	163167	403	242	0
526275	163198	403	242	0
526276	163230	403	242	0
526277	163278	403	242	0
526278	163310	403	242	0
526279	163342	403	242	0
526280	163374	403	242	0
526281	163406	403	242	0
526282	163438	403	242	0
526283	163470	403	242	0
526284	163502	403	242	0
526285	163535	403	242	0
526286	163567	403	242	0
526287	163598	403	242	0
526288	163631	403	242	0
526289	163678	403	242	0
526290	163710	403	242	0
526291	163742	403	242	0
526292	163774	403	242	0
526293	163806	403	242	0
526294	163838	403	242	0
526295	163870	403	242	0
526296	163902	403	242	0
526297	163935	403	242	0
526298	163967	403	242	0
526299	163998	403	242	0
526300	164030	403	242	0
526301	164079	403	242	0
526302	164111	403	242	0
526303	164143	403	242	0
526304	164176	403	242	0
526305	164208	403	242	0
526306	164240	403	242	0
526307	164272	403	242	0
526308	164304	403	242	0
526309	164336	403	242	0
526310	164368	403	242	0
526311	164399	403	242	0
526312	164431	403	242	0
526313	164479	403	242	0
526314	164511	403	242	0
526315	164543	403	242	0
526316	164575	403	242	0
526317	164607	403	242	0
526318	164639	403	242	0
526319	164671	403	242	0
526320	164703	403	242	0
526321	164735	403	242	0
526322	164768	403	242	0
526323	164799	403	242	0
526324	164831	403	242	0
526325	164879	403	242	0
526326	164911	403	242	0
526327	164943	403	242	0
526328	164975	403	242	0
526329	165007	403	242	0
526330	165039	403	242	0
526331	165071	403	242	0
526332	165103	403	242	0
526333	165135	403	242	0
526334	165167	403	242	0
526335	165199	403	242	0
526336	165231	403	242	0
526337	165280	403	242	0
526338	165312	403	242	0
526339	165344	403	242	0
526340	165376	403	242	0
526341	165408	403	242	0
526342	165440	403	242	0
526343	165472	403	242	0
526344	165504	403	242	0
526345	165536	403	242	0
526346	165568	403	242	0
526347	165600	403	242	0
526348	165632	403	242	0
526349	165679	403	242	0
526350	165712	403	242	0
526351	165744	403	242	0
526352	165776	403	242	0
526353	165807	403	242	0
526354	165840	403	242	0
526355	165872	403	242	0
526356	165904	403	242	0
526357	165936	403	242	0
526358	165968	403	242	0
526359	166000	403	242	0
526360	166032	403	242	0
526361	166079	403	242	0
526362	166112	403	242	0
526363	166144	403	242	0
526364	166176	403	242	0
526365	166208	403	242	0
526366	166240	403	242	0
526367	166272	403	242	0
526368	166303	403	242	0
526369	166336	403	242	0
526370	166368	403	242	0
526371	166400	403	242	0
526372	166432	403	242	0
526373	166480	403	242	0
526374	166511	403	242	0
526375	166543	403	242	0
526376	166575	403	242	0
526377	166607	403	242	0
526378	166639	403	242	0
526379	166671	403	242	0
526380	166703	403	242	0
526381	166735	403	242	0
526382	166767	403	242	0
526383	166799	403	242	0
526384	166831	403	242	0
526385	166879	403	242	0
526386	166911	403	242	0
526387	166943	403	242	0
526388	166975	403	242	0
526389	167007	403	242	0
526390	167039	403	242	0
526391	167071	403	242	0
526392	167103	403	242	0
526393	167135	403	242	0
526394	167167	403	242	0
526395	167199	403	242	0
526396	167231	403	242	0
526397	167279	403	242	0
526398	167311	403	242	0
526399	167343	403	242	0
526400	167375	403	242	0
526401	167407	403	242	0
526402	167439	403	242	0
526403	167471	403	242	0
526404	167503	403	242	0
526405	167535	403	242	0
526406	167567	403	242	0
526407	167599	403	242	0
526408	167631	403	242	0
526409	167680	403	242	0
526410	167711	403	242	0
526411	167743	403	242	0
526412	167775	403	242	0
526413	167807	403	242	0
526414	167839	403	242	0
526415	167871	403	242	0
526416	167903	403	242	0
526417	167935	403	242	0
526418	167967	403	242	0
526419	167999	403	242	0
526420	168031	403	242	0
526421	168079	403	242	0
526422	168111	403	242	0
526423	168143	403	242	0
526424	168175	403	242	0
526425	168207	403	242	0
526426	168239	403	242	0
526427	168271	403	242	0
526428	168303	403	242	0
526429	168335	403	242	0
526430	168367	403	242	0
526431	168399	403	242	0
526432	168431	403	242	0
526433	168479	403	242	0
526434	168511	403	242	0
526435	168543	403	242	0
526436	168575	403	242	0
526437	168607	403	242	0
526438	168639	403	242	0
526439	168671	403	242	0
526440	168703	403	242	0
526441	168735	403	242	0
526442	168767	403	242	0
526443	168799	403	242	0
526444	168831	403	242	0
526445	168880	403	242	0
526446	168912	403	242	0
526447	168943	403	242	0
526448	168975	403	242	0
526449	169007	403	242	0
526450	169039	403	242	0
526451	169071	403	242	0
526452	169103	403	242	0
526453	169135	403	242	0
526454	169167	403	242	0
526455	169199	403	242	0
526456	169231	403	242	0
526457	169279	403	242	0
526458	169311	403	242	0
526459	169343	403	242	0
526460	169375	403	242	0
526461	169407	403	242	0
526462	169439	403	242	0
526463	169471	403	242	0
526464	169503	403	242	0
526465	169535	403	242	0
526466	169567	403	242	0
526467	169599	403	242	0
526468	169631	403	242	0
526469	169679	403	242	0
526470	169711	403	242	0
526471	169743	403	242	0
526472	169775	403	242	0
526473	169807	403	242	0
526474	169839	403	242	0
526475	169871	403	242	0
526476	169903	403	242	0
526477	169935	403	242	0
526478	169967	403	242	0
526479	169999	403	242	0
526480	170031	403	242	0
526481	170080	403	242	0
526482	170112	403	242	0
526483	170144	403	242	0
526484	170175	403	242	0
526485	170207	403	242	0
526486	170239	403	242	0
526487	170271	403	242	0
526488	170303	403	242	0
526489	170335	403	242	0
526490	170367	403	242	0
526491	170399	403	242	0
526492	170431	403	242	0
526493	170479	403	242	0
526494	170511	403	242	0
526495	170543	403	242	0
526496	170575	403	242	0
526497	170607	403	242	0
526498	170639	403	242	0
526499	170671	403	242	0
526500	170703	403	242	0
526501	170735	403	242	0
526502	170767	403	242	0
526503	170799	403	242	0
526504	170831	403	242	0
526505	170879	403	242	0
526506	170911	403	242	0
526507	170943	403	242	0
526508	170975	403	242	0
526509	171007	403	242	0
526510	171039	403	242	0
526511	171071	403	242	0
526512	171103	403	242	0
526513	171135	403	242	0
526514	171167	403	242	0
526515	171199	403	242	0
526516	171231	403	242	0
526517	171280	403	242	0
526518	171312	403	242	0
526519	171344	403	242	0
526520	171376	403	242	0
526521	171408	403	242	0
526522	171440	403	242	0
526523	171472	403	242	0
526524	171503	403	242	0
526525	171535	403	242	0
526526	171567	403	242	0
526527	171599	403	242	0
526528	171631	403	242	0
526529	171679	403	242	0
526530	171711	403	242	0
526531	171743	403	242	0
526532	171775	403	242	0
526533	171807	403	242	0
526534	171839	403	242	0
526535	171871	403	242	0
526536	171903	403	242	0
526537	171935	403	242	0
526538	171967	403	242	0
526539	171999	403	242	0
526540	172031	403	242	0
526541	172079	403	242	0
526542	172111	403	242	0
526543	172143	403	242	0
526544	172175	403	242	0
526545	172207	403	242	0
526546	172239	403	242	0
526547	172271	403	242	0
526548	172303	403	242	0
526549	172335	403	242	0
526550	172367	403	242	0
526551	172399	403	242	0
526552	172431	403	242	0
526553	172480	403	242	0
526554	172512	403	242	0
526555	172543	403	242	0
526556	172575	403	242	0
526557	172607	403	242	0
526558	172639	403	242	0
526559	172671	403	242	0
526560	172703	403	242	0
526561	172735	403	242	0
526562	172767	403	242	0
526563	172799	403	242	0
526564	172831	403	242	0
526565	172879	403	242	0
526566	172911	403	242	0
526567	172943	403	242	0
526568	172975	403	242	0
526569	173007	403	242	0
526570	173039	403	242	0
526571	173071	403	242	0
526572	173103	403	242	0
526573	173135	403	242	0
526574	173167	403	242	0
526575	173199	403	242	0
526576	173231	403	242	0
526577	173279	403	242	0
526578	173311	403	242	0
526579	173343	403	242	0
526580	173375	403	242	0
526581	173407	403	242	0
526582	173439	403	242	0
526583	173471	403	242	0
526584	173503	403	242	0
526585	173535	403	242	0
526586	173567	403	242	0
526587	173599	403	242	0
526588	173631	403	242	0
526589	173680	403	242	0
526590	173711	403	242	0
526591	173743	403	242	0
526592	173775	403	242	0
526593	173807	403	242	0
526594	173839	403	242	0
526595	173871	403	242	0
526596	173903	403	242	0
526597	173935	403	242	0
526598	173967	403	242	0
526599	173999	403	242	0
526600	174031	403	242	0
526601	174079	403	242	0
526602	174111	403	242	0
526603	174143	403	242	0
526604	174175	403	242	0
526605	174207	403	242	0
526606	174239	403	242	0
526607	174271	403	242	0
526608	174303	403	242	0
526609	174335	403	242	0
526610	174367	403	242	0
526611	174399	403	242	0
526612	174431	403	242	0
526613	174479	403	242	0
526614	174511	403	242	0
526615	174543	403	242	0
526616	174575	403	242	0
526617	174607	403	242	0
526618	174639	403	242	0
526619	174671	403	242	0
526620	174703	403	242	0
526621	174735	403	242	0
526622	174767	403	242	0
526623	174799	403	242	0
526624	174831	403	242	0
526625	174880	403	242	0
526626	174911	403	242	0
526627	174943	403	242	0
526628	174975	403	242	0
526629	175007	403	242	0
526630	175039	403	242	0
526631	175071	403	242	0
526632	175103	403	242	0
526633	175135	403	242	0
526634	175167	403	242	0
526635	175199	403	242	0
526636	175231	403	242	0
526637	175279	403	242	0
526638	175311	403	242	0
526639	175343	403	242	0
526640	175375	403	242	0
526641	175407	403	242	0
526642	175439	403	242	0
526643	175471	403	242	0
526644	175503	403	242	0
526645	175535	403	242	0
526646	175567	403	242	0
526647	175599	403	242	0
526648	175631	403	242	0
526649	175679	403	242	0
526650	175711	403	242	0
526651	175743	403	242	0
526652	175775	403	242	0
526653	175807	403	242	0
526654	175839	403	242	0
526655	175871	403	242	0
526656	175903	403	242	0
526657	175935	403	242	0
526658	175967	403	242	0
526659	175999	403	242	0
526660	176031	403	242	0
526661	176080	403	242	0
526662	176111	403	242	0
526663	176143	403	242	0
