frame	time	x	y	burst
296884	208285	96	212	0
296885	208317	96	212	0
296886	208349	96	212	0
296887	208381	96	212	0
296888	208413	96	213	0
296889	208461	96	211	0
296890	208493	97	213	0
296891	208525	96	213	0
296892	208557	96	212	0
296893	208589	96	212	0
296894	208621	96	213	0
296895	208653	96	213	0
296896	208685	97	210	0
296897	208717	97	211	0
296898	208749	97	211	0
296899	208781	97	211	0
296900	208813	96	212	0
296901	208861	96	212	0
296902	208893	96	212	0
296903	208925	96	212	0
296904	208957	96	212	0
296905	208989	96	212	0
296906	209021	96	213	0
296907	209053	96	213	0
296908	209085	96	213	0
296909	209117	96	213	0
296910	209149	96	212	0
296911	209181	96	213	0
296912	209213	96	212	0
296913	209262	96	212	0
296914	209296	96	212	0
296915	209325	97	211	0
296916	209357	97	211	0
296917	209389	97	211	0
296918	209421	97	211	0
296919	209453	97	211	0
296920	209485	97	211	0
296921	209517	97	211	0
296922	209549	97	211	0
296923	209581	97	211	0
296924	209613	97	211	0
296925	209662	97	211	0
296926	209696	97	211	0
296927	209725	97	211	0
296928	209757	97	212	0
296929	209790	97	212	0
296930	209821	97	211	0
296931	209853	97	211	0
296932	209885	97	212	0
296933	209918	97	212	0
296934	209949	97	212	0
296935	209981	96	213	0
296936	210013	96	213	0
296937	210061	96	213	0
296938	210093	96	213	0
296939	210125	96	212	0
296940	210158	96	212	0
296941	210189	96	212	0
296942	210221	96	213	0
296943	210253	96	212	0
296944	210285	96	213	0
296945	210317	96	213	0
296946	210349	97	210	0
296947	210381	97	211	0
296948	210413	97	211	0
296949	210462	97	211	0
296950	210496	97	211	0
296951	210525	97	211	0
296952	210557	97	211	0
296953	210589	97	211	0
296954	210621	97	211	0
296955	210653	97	211	0
296956	210685	97	211	0
296957	210717	97	211	0
296958	210749	97	210	0
296959	210781	97	210	0
296960	210813	97	211	0
296961	210861	97	211	0
296962	210893	97	211	0
296963	210926	97	211	0
296964	210957	97	211	0
296965	210989	97	211	0
296966	211021	97	211	0
296967	211053	97	211	0
296968	211085	97	211	0
296969	211117	97	211	0
296970	211149	97	211	0
296971	211181	97	211	0
296972	211213	97	211	0
296973	211261	97	210	0
296974	211293	97	211	0
296975	211325	97	211	0
296976	211357	97	211	0
296977	211389	97	211	0
296978	211421	97	211	0
296979	211453	97	211	0
296980	211485	97	211	0
296981	211517	97	211	0
296982	211549	97	211	0
296983	211581	97	211	0
296984	211613	97	210	0
296985	211662	97	211	0
296986	211696	97	211	0
296987	211725	97	211	0
296988	211757	97	211	0
296989	211789	97	210	0
296990	211822	97	210	0
296991	211854	97	210	0
296992	211886	97	211	0
296993	211918	97	211	0
296994	211950	97	211	0
296995	211982	97	211	0
296996	212014	97	211	0
296997	212062	97	211	0
296998	212094	97	211	0
296999	212126	97	211	0
297000	212158	97	211	0
297001	212190	97	211	0
297002	212222	97	211	0
297003	212254	97	211	0
297004	212286	97	211	0
297005	212318	97	211	0
297006	212350	97	211	0
297007	212382	97	211	0
297008	212414	97	211	0
297009	212462	97	211	0
297010	212494	97	211	0
297011	212526	97	211	0
297012	212558	97	211	0
297013	212590	97	211	0
297014	212622	97	211	0
297015	212654	97	211	0
297016	212686	97	212	0
297017	212718	97	212	0
297018	212750	97	212	0
297019	212782	97	211	0
297020	212814	97	211	0
297021	212863	97	211	0
297022	212897	97	211	0
297023	212926	97	212	0
297024	212958	97	212	0
297025	212990	97	212	0
297026	213022	97	212	0
297027	213054	97	212	0
297028	213086	97	212	0
297029	213118	97	212	0
297030	213150	97	211	0
297031	213182	97	211	0
297032	213214	97	211	0
297033	213262	97	210	0
297034	213294	97	210	0
297035	213326	97	210	0
297036	213358	97	210	0
297037	213390	97	210	0
297038	213422	97	209	0
297039	213454	97	209	0
297040	213486	97	209	0
297041	213518	97	209	0
297042	213550	96	210	0
297043	213582	96	210	0
297044	213614	96	210	0
297045	213662	96	210	0
297046	213694	96	210	0
297047	213726	96	211	0
297048	213758	97	209	0
297049	213790	97	209	0
297050	213822	97	209	0
297051	213854	97	209	0
297052	213886	97	209	0
297053	213918	97	209	0
297054	213950	97	209	0
297055	213982	97	209	0
297056	214014	97	209	0
297057	214063	97	209	0
297058	214096	97	209	0
297059	214126	97	209	0
297060	214158	97	209	0
297061	214190	97	209	0
297062	214222	97	209	0
297063	214254	97	209	0
297064	214286	97	209	0
297065	214318	97	209	0
297066	214350	97	209	0
297067	214382	97	209	0
297068	214414	97	209	0
297069	214462	97	209	0
297070	214494	97	209	0
297071	214526	97	209	0
297072	214558	97	209	0
297073	214590	97	209	0
297074	214622	97	209	0
297075	214654	97	209	0
297076	214686	97	209	0
297077	214718	97	209	0
297078	214750	97	209	0
297079	214782	97	209	0
297080	214814	97	209	0
297081	214862	97	209	0
297082	214894	97	209	0
297083	214926	97	209	0
297084	214958	97	208	0
297085	214990	97	208	0
297086	215022	97	209	0
297087	215054	97	209	0
297088	215086	97	209	0
297089	215118	97	209	0
297090	215150	97	209	0
297091	215182	97	208	0
297092	215214	97	209	0
297093	215263	97	209	0
297094	215296	97	209	0
297095	215326	97	209	0
297096	215358	97	209	0
297097	215390	97	209	0
297098	215422	97	209	0
297099	215454	97	209	0
297100	215486	97	209	0
297101	215518	97	209	0
297102	215550	97	209	0
297103	215582	97	209	0
297104	215614	97	208	0
297105	215662	97	208	0
297106	215694	97	209	0
297107	215726	97	209	0
297108	215758	97	209	0
297109	215790	97	209	0
297110	215822	97	209	0
297111	215854	97	209	0
297112	215886	97	209	0
297113	215918	97	209	0
297114	215950	97	209	0
297115	215982	97	209	0
297116	216014	97	210	0
297117	216062	97	209	0
297118	216094	97	209	0
297119	216126	97	209	0
297120	216158	97	210	0
297121	216190	97	210	0
297122	216222	97	209	0
297123	216254	97	210	0
297124	216286	97	210	0
297125	216318	97	209	0
297126	216350	97	209	0
297127	216382	97	209	0
297128	216414	97	209	0
297129	216463	97	209	0
297130	216496	97	209	0
297131	216526	97	210	0
297132	216558	97	209	0
297133	216590	97	209	0
297134	216622	97	209	0
297135	216654	97	209	0
297136	216686	97	210	0
297137	216718	97	209	0
297138	216750	97	210	0
297139	216782	97	209	0
297140	216814	97	210	0
297141	216862	97	210	0
297142	216894	97	210	0
297143	216926	97	209	0
297144	216958	97	209	0
297145	216990	97	209	0
297146	217022	97	210	0
297147	217054	97	209	0
297148	217086	97	209	0
297149	217118	97	210	0
297150	217150	97	209	0
297151	217182	97	209	0
297152	217214	97	209	0
297153	217262	97	209	0
297154	217294	97	209	0
297155	217326	97	209	0
297156	217358	97	209	0
297157	217390	97	209	0
297158	217422	97	209	0
297159	217454	97	209	0
297160	217486	97	209	0
297161	217518	97	209	0
297162	217550	97	209	0
297163	217582	97	209	0
297164	217614	97	209	0
297165	217663	97	209	0
297166	217696	97	209	0
297167	217726	97	209	0
297168	217758	97	209	0
297169	217790	97	210	0
297170	217822	97	209	0
297171	217854	97	210	0
297172	217886	97	209	0
297173	217918	97	209	0
297174	217950	97	209	0
297175	217982	97	210	0
297176	218014	97	210	0
297177	218062	97	209	0
297178	218094	97	210	0
297179	218126	97	210	0
297180	218158	97	210	0
297181	218190	97	209	0
297182	218222	97	209	0
297183	218254	97	209	0
297184	218286	97	209	0
297185	218318	97	209	0
297186	218350	97	209	0
297187	218382	97	209	0
297188	218414	97	210	0
297189	218462	97	210	0
297190	218494	97	209	0
297191	218526	97	209	0
297192	218558	97	210	0
297193	218590	97	210	0
297194	218622	97	209	0
297195	218654	97	210	0
297196	218686	97	210	0
297197	218718	97	210	0
297198	218750	97	210	0
297199	218782	97	210	0
297200	218814	97	210	0
297201	218863	97	210	0
297202	218896	97	210	0
297203	218925	97	210	0
297204	218957	97	210	0
297205	218989	97	210	0
297206	219021	97	210	0
297207	219053	97	210	0
297208	219085	97	210	0
297209	219117	97	210	0
297210	219149	97	210	0
297211	219181	97	210	0
297212	219213	97	210	0
297213	219262	97	210	0
297214	219296	97	209	0
297215	219326	97	210	0
297216	219358	97	210	0
297217	219390	97	211	0
297218	219422	97	209	0
297219	219454	98	209	0
297220	219486	98	209	0
297221	219518	98	209	0
297222	219550	98	209	0
297223	219582	97	209	0
297224	219614	98	209	0
297225	219662	98	208	0
297226	219694	98	209	0
297227	219726	98	209	0
297228	219758	98	209	0
297229	219790	97	211	0
297230	219822	97	210	0
297231	219854	98	208	0
297232	219886	98	208	0
297233	219918	98	208	0
297234	219950	98	209	0
297235	219982	98	208	0
297236	220014	98	209	0
297237	220062	98	208	0
297238	220094	98	209	0
297239	220126	98	208	0
297240	220158	98	208	0
297241	220190	98	209	0
297242	220222	98	209	0
297243	220254	98	209	0
297244	220286	98	209	0
297245	220318	98	209	0
297246	220350	98	209	0
297247	220382	98	209	0
297248	220414	98	209	0
297249	220462	98	209	0
297250	220494	98	209	0
297251	220526	98	209	0
297252	220558	98	209	0
297253	220590	97	210	0
297254	220622	97	210	0
297255	220654	97	210	0
297256	220686	97	210	0
297257	220718	97	210	0
297258	220750	97	209	0
297259	220782	98	209	0
297260	220814	98	209	0
297261	220862	98	209	0
297262	220894	97	210	0
297263	220926	97	209	0
297264	220958	98	209	0
297265	220990	98	209	0
297266	221022	98	209	0
297267	221054	97	209	0
297268	221086	98	209	0
297269	221118	98	209	0
297270	221150	98	209	0
297271	221182	98	209	0
297272	221214	98	209	0
297273	221262	98	209	0
297274	221296	98	208	0
297275	221326	97	209	0
297276	221357	98	208	0
297277	221389	98	209	0
297278	221421	98	209	0
297279	221453	98	209	0
297280	221485	98	209	0
297281	221517	98	209	0
297282	221549	98	209	0
297283	221581	98	209	0
297284	221613	98	209	0
297285	221661	98	209	0
297286	221693	98	209	0
297287	221726	98	209	0
297288	221757	98	209	0
297289	221789	98	209	0
297290	221821	98	209	0
297291	221853	98	209	0
297292	221885	98	209	0
297293	221917	98	209	0
297294	221949	98	209	0
297295	221981	98	209	0
297296	222014	98	209	0
297297	222061	98	209	0
297298	222093	98	209	0
297299	222125	98	209	0
297300	222157	98	209	0
297301	222189	98	208	0
297302	222221	98	209	0
297303	222253	98	209	0
297304	222285	98	208	0
297305	222317	98	209	0
297306	222349	98	209	0
297307	222382	98	209	0
297308	222413	98	209	0
297309	222462	98	209	0
297310	222496	98	209	0
297311	222526	98	209	0
297312	222558	98	209	0
297313	222590	98	209	0
297314	222622	98	209	0
297315	222654	98	209	0
297316	222685	98	209	0
297317	222718	98	209	0
297318	222750	98	209	0
297319	222781	98	209	0
297320	222813	98	210	0
297321	222861	98	209	0
297322	222893	98	209	0
297323	222925	98	209	0
297324	222957	98	209	0
297325	222989	98	209	0
297326	223021	98	209	0
297327	223053	98	209	0
297328	223086	98	209	0
297329	223118	98	208	0
297330	223149	98	209	0
297331	223181	98	209	0
297332	223213	98	208	0
297333	223261	98	209	0
297334	223293	98	208	0
297335	223325	98	209	0
297336	223357	98	209	0
297337	223389	98	209	0
297338	223421	98	209	0
297339	223454	97	209	0
297340	223486	97	209	0
297341	223517	97	209	0
297342	223549	97	209	0
297343	223581	97	209	0
297344	223613	97	208	0
297345	223662	97	208	0
297346	223696	97	208	0
297347	223725	97	207	0
297348	223757	97	207	0
297349	223789	97	207	0
297350	223822	97	207	0
297351	223853	98	205	0
297352	223885	98	204	0
297353	223917	98	204	0
297354	223949	98	204	0
297355	223981	98	204	0
297356	224013	98	204	0
297357	224061	98	204	0
297358	224093	98	203	0
297359	224125	98	203	0
297360	224157	98	202	0
297361	224189	98	202	0
297362	224221	98	202	0
297363	224253	98	202	0
297364	224285	98	202	0
297365	224317	98	202	0
297366	224349	98	202	0
297367	224381	99	200	0
297368	224413	99	199	0
297369	224461	99	199	0
297370	224493	99	198	0
297371	224525	100	196	0
297372	224558	100	196	0
297373	224589	100	195	0
297374	224621	100	195	0
297375	224653	101	193	0
297376	224685	101	191	0
297377	224717	101	191	0
297378	224749	102	189	0
297379	224781	102	188	0
297380	224813	103	186	0
297381	224862	103	186	0
297382	224896	103	185	0
297383	224925	104	183	0
297384	224957	104	182	0
297385	224989	105	180	0
297386	225021	105	180	0
297387	225053	105	179	0
297388	225085	106	177	0
297389	225117	106	177	0
297390	225149	106	177	0
297391	225181	106	177	0
297392	225213	106	176	0
297393	225261	107	174	0
297394	225293	107	174	0
297395	225325	107	174	0
297396	225357	107	175	0
297397	225389	108	175	0
297398	225421	108	174	0
297399	225453	108	173	0
297400	225485	108	173	0
297401	225517	108	172	0
297402	225549	109	172	0
297403	225581	108	172	0
297404	225614	108	172	0
297405	225661	108	172	0
297406	225693	108	172	0
297407	225725	108	172	0
297408	225757	109	172	0
297409	225789	108	173	0
297410	225821	108	172	0
297411	225853	108	173	0
297412	225885	108	173	0
297413	225917	108	173	0
297414	225949	108	173	0
297415	225981	108	173	0
297416	226013	108	173	0
297417	226062	108	173	0
297418	226096	108	173	0
297419	226125	108	174	0
297420	226157	108	174	0
297421	226189	108	173	0
297422	226221	108	173	0
297423	226253	108	173	0
297424	226285	108	173	0
297425	226317	108	173	0
297426	226349	108	173	0
297427	226381	108	174	0
297428	226413	108	173	0
297429	226461	108	174	0
297430	226493	108	174	0
297431	226525	108	174	0
297432	226557	108	174	0
297433	226589	108	174	0
297434	226621	109	174	0
297435	226653	109	174	0
297436	226685	109	174	0
297437	226717	109	173	0
297438	226749	109	173	0
297439	226781	109	173	0
297440	226813	109	173	0
297441	226861	109	173	0
297442	226893	109	173	0
297443	226925	109	173	0
297444	226957	109	173	0
297445	226989	109	173	0
297446	227021	109	173	0
297447	227053	109	173	0
297448	227085	109	173	0
297449	227117	109	173	0
297450	227150	109	173	0
297451	227181	109	173	0
297452	227213	109	172	0
297453	227262	109	172	0
297454	227296	109	172	0
297455	227325	109	171	0
297456	227357	109	171	0
297457	227389	109	170	0
297458	227421	110	169	0
297459	227453	110	168	0
297460	227485	111	167	0
297461	227517	111	166	0
297462	227549	111	165	0
297463	227581	112	163	0
297464	227613	113	161	0
297465	227661	114	159	0
297466	227693	114	158	0
297467	227725	114	158	0
297468	227757	114	157	0
297469	227789	115	155	0
297470	227821	116	153	0
297471	227853	116	152	0
297472	227885	117	151	0
297473	227917	117	151	0
297474	227949	117	150	0
297475	227981	117	150	0
297476	228013	118	148	0
297477	228061	118	148	0
297478	228093	119	146	0
297479	228125	120	145	0
297480	228159	120	144	0
297481	228189	120	144	0
297482	228221	121	142	0
297483	228253	121	142	0
297484	228285	123	140	0
297485	228317	123	139	0
297486	228349	123	139	0
297487	228381	123	139	0
297488	228413	123	139	0
297489	228462	123	139	0
297490	228496	125	137	0
297491	228525	126	135	0
297492	228557	126	135	0
297493	228589	127	134	0
297494	228621	127	134	0
297495	228653	128	133	0
297496	228685	128	132	0
297497	228717	128	132	0
297498	228749	130	130	0
297499	228781	131	129	0
297500	228813	131	128	0
297501	228861	131	128	0
297502	228893	133	126	0
297503	228925	133	126	0
297504	228957	133	125	0
297505	228989	133	125	0
297506	229021	134	124	0
297507	229053	134	124	0
297508	229085	134	123	0
297509	229117	135	122	0
297510	229149	136	121	0
297511	229181	137	119	0
297513	229261	140	116	0
297514	229293	142	113	0
297515	229326	143	112	0
297516	229358	144	111	0
297517	229390	145	109	0
297518	229422	145	109	0
297519	229454	146	108	0
297520	229486	148	105	0
297521	229518	148	104	0
297522	229550	150	102	0
297523	229582	152	100	0
297524	229614	153	99	0
297525	229663	155	97	0
297526	229696	155	96	0
297527	229726	156	95	0
297528	229758	158	93	0
297529	229790	159	92	0
297530	229822	161	90	0
297531	229854	162	89	0
297532	229886	164	87	0
297533	229918	165	86	0
297534	229950	166	84	0
297535	229982	167	84	0
297536	230014	168	83	0
297537	230062	169	82	0
297538	230094	170	81	0
297539	230126	170	81	0
297540	230158	171	80	0
297541	230190	173	79	0
297542	230222	173	79	0
297543	230254	174	78	0
297544	230286	174	78	0
297545	230318	175	77	0
297546	230350	176	77	0
297547	230382	177	76	0
297548	230414	179	75	0
297549	230462	179	75	0
297550	230494	180	74	0
297551	230526	180	74	0
297552	230558	182	73	0
297553	230590	183	72	0
297554	230622	184	71	0
297555	230654	186	70	0
297556	230686	186	70	0
297557	230718	186	70	0
297558	230750	189	68	0
297559	230782	190	67	0
297560	230814	192	66	0
297561	230863	194	65	0
297562	230896	197	63	0
297563	230926	199	62	0
297564	230958	202	60	0
297565	230990	203	59	0
297566	231022	204	59	0
297567	231054	207	57	0
297568	231086	209	56	0
297569	231118	209	56	0
297570	231150	211	55	0
297571	231182	213	54	0
297572	231214	215	53	0
297573	231262	217	52	0
297574	231294	219	51	0
297575	231326	222	50	0
297576	231358	224	49	0
297577	231390	226	48	0
297578	231422	229	47	0
297579	231454	231	46	0
297580	231486	231	46	0
297581	231518	234	45	0
297582	231550	236	44	0
297583	231582	237	44	0
297584	231614	240	43	0
297585	231662	242	42	0
297586	231694	244	42	0
297587	231726	246	41	0
297588	231758	247	41	0
297589	231790	250	40	0
297590	231822	250	40	0
297591	231854	253	39	0
297592	231886	255	39	0
297593	231918	257	38	0
297594	231950	260	37	0
297595	231982	261	37	0
297596	232014	264	37	0
297597	232063	266	36	0
297598	232096	267	36	0
297599	232126	268	36	0
297600	232158	270	36	0
297601	232190	273	35	0
297602	232222	273	35	0
297603	232254	274	35	0
297604	232286	275	35	0
297605	232318	277	35	0
297606	232350	277	35	0
297607	232382	277	35	0
297608	232414	278	35	0
297609	232462	278	35	0
297610	232494	278	35	0
297611	232526	279	35	0
297612	232558	279	35	0
297613	232590	279	35	0
297614	232622	279	35	0
297615	232654	280	34	0
297616	232686	280	34	0
297617	232718	281	35	0
297618	232750	282	35	0
297619	232782	282	34	0
297620	232814	284	35	0
297621	232862	285	35	0
297622	232894	286	35	0
297623	232926	287	35	0
297624	232958	288	35	0
297625	232990	290	35	0
297626	233022	292	34	0
297627	233054	293	34	0
297628	233086	293	34	0
297629	233118	294	34	0
297630	233150	297	34	0
297631	233182	298	34	0
297632	233214	301	34	0
297633	233262	303	34	0
297634	233294	308	35	0
297635	233326	309	34	0
297636	233358	311	34	0
297637	233390	315	35	0
297638	233422	317	35	0
297639	233454	320	35	0
297640	233486	323	35	0
297641	233518	328	36	0
297642	233550	329	35	0
297643	233582	333	36	0
297644	233614	334	36	0
297645	233662	338	37	0
297646	233694	339	37	0
297647	233726	340	37	0
297648	233758	343	38	0
297649	233790	344	38	0
297650	233822	346	38	0
297651	233854	348	39	0
297652	233886	349	39	0
297653	233918	351	39	0
297654	233950	352	39	0
297655	233982	355	40	0
297656	234014	357	41	0
297657	234062	358	41	0
297658	234094	360	41	0
297659	234126	362	42	0
297660	234158	365	43	0
297661	234190	366	43	0
297662	234222	370	44	0
