frame	time	x	y	burst
303481	151644	520	335	0
303482	151677	521	333	0
303483	151711	521	333	0
303484	151745	521	333	0
303485	151779	521	333	0
303486	151812	521	333	0
303487	151845	522	331	0
303488	151879	522	331	0
303489	151913	523	328	0
303490	151946	523	328	0
303491	151980	524	327	0
303492	152014	524	327	0
303493	152048	524	327	0
303494	152082	524	326	0
303495	152116	525	324	0
303496	152150	525	323	0
303497	152184	526	321	0
303498	152217	526	320	0
303499	152251	527	318	0
303500	152285	528	316	0
303501	152319	528	316	0
303502	152353	528	316	0
303503	152390	529	314	0
303504	152423	530	312	0
303505	152456	530	312	0
303506	152490	530	312	0
303507	152523	530	312	0
303508	152559	530	312	0
303509	152604	530	311	0
303510	152638	530	310	0
303511	152671	530	310	0
303512	152704	531	308	0
303513	152738	531	307	0
303514	152771	531	306	0
303515	152804	531	305	0
303516	152843	532	304	0
303517	152877	532	303	0
303518	152911	532	302	0
303519	152945	533	299	0
303520	152979	533	298	0
303521	153013	534	296	0
303522	153047	534	293	0
303523	153080	535	291	0
303524	153114	535	290	0
303525	153148	536	288	0
303526	153182	536	285	0
303527	153216	537	283	0
303528	153250	537	281	0
303529	153308	538	276	0
303530	153342	539	274	0
303531	153376	539	272	0
303532	153410	540	268	0
303533	153444	540	267	0
303534	153478	540	266	0
303535	153512	540	265	0
303536	153546	540	264	0
303537	153582	540	263	0
303538	153616	540	261	0
303539	153650	541	261	0
303540	153684	541	259	0
303541	153717	541	259	0
303542	153750	541	257	0
303543	153783	540	256	0
303544	153816	541	253	0
303545	153850	541	252	0
303546	153884	541	250	0
303547	153918	541	249	0
303548	153952	541	247	0
303549	153986	541	246	0
303550	154020	541	246	0
303551	154054	541	245	0
303552	154088	541	243	0
303553	154121	542	241	0
303554	154154	542	239	0
303555	154188	541	238	0
303556	154222	541	235	0
303557	154256	541	231	0
303558	154290	541	230	0
303559	154324	541	228	0
303560	154358	541	229	0
303561	154391	541	229	0
303562	154424	541	229	0
303563	154457	541	229	0
303564	154490	541	229	0
303565	154523	541	229	0
303566	154557	541	229	0
303567	154594	541	229	0
303568	154629	541	229	0
303569	154663	541	229	0
303570	154696	541	229	0
303571	154729	541	229	0
303572	154763	541	229	0
303573	154811	541	229	0
303574	154844	540	227	0
303575	154878	540	227	0
303576	154912	540	225	0
303577	154946	540	224	0
303578	154980	539	222	0
303579	155014	539	219	0
303580	155048	539	219	0
303581	155082	538	216	0
303582	155117	538	213	0
303583	155154	537	210	0
303584	155212	537	207	0
303585	155245	536	204	0
303586	155279	536	202	0
303587	155313	535	198	0
303588	155347	535	197	0
303589	155381	535	195	0
303590	155415	534	192	0
303591	155449	534	189	0
303592	155483	533	188	0
303593	155520	533	186	0
303594	155554	532	182	0
303595	155588	532	181	0
303596	155622	531	178	0
303597	155656	531	176	0
303598	155692	530	173	0
303599	155726	529	171	0
303600	155763	528	170	0
303601	155797	527	170	0
303602	155831	526	170	0
303603	155864	526	171	0
303604	155897	527	172	0
303605	155930	526	170	0
303606	155964	527	170	0
303607	156011	528	169	0
303608	156044	527	167	0
303609	156077	526	165	0
303610	156110	526	164	0
303611	156143	525	162	0
303612	156176	525	162	0
303613	156210	524	160	0
303614	156243	524	159	0
303615	156277	523	156	0
303616	156310	522	155	0
303617	156344	522	155	0
303618	156377	521	153	0
303619	156411	519	149	0
303620	156444	518	146	0
303621	156477	517	145	0
303622	156510	516	143	0
303623	156544	515	141	0
303624	156578	513	138	0
303625	156611	512	136	0
303626	156645	512	135	0
303627	156679	510	132	0
303628	156713	510	132	0
303629	156746	509	131	0
303630	156779	508	129	0
303631	156812	508	129	0
303632	156845	508	128	0
303633	156878	508	128	0
303634	156911	507	127	0
303635	156945	507	127	0
303636	156978	506	126	0
303637	157012	506	126	0
303638	157047	506	126	0
303639	157080	506	126	0
303640	157113	506	126	0
303641	157146	506	126	0
303642	157179	506	126	0
303643	157212	506	126	0
303644	157245	506	126	0
303645	157279	506	126	0
303646	157312	506	126	0
303647	157346	506	126	0
303648	157379	506	126	0
303649	157413	506	126	0
303650	157446	506	126	0
303651	157479	506	125	0
303652	157512	505	124	0
303653	157545	505	124	0
303654	157578	503	121	0
303655	157612	503	121	0
303656	157646	503	120	0
303657	157680	503	121	0
303658	157714	502	119	0
303659	157747	502	119	0
303660	157780	502	119	0
303661	157813	502	119	0
303662	157847	502	119	0
303663	157880	502	119	0
303664	157913	502	119	0
303665	157946	502	119	0
303666	157980	502	119	0
303667	158014	502	119	0
303668	158047	502	119	0
303669	158080	502	119	0
303670	158113	502	119	0
303671	158147	502	119	0
303672	158180	502	119	0
303673	158214	502	119	0
303674	158248	502	119	0
303675	158281	502	119	0
303676	158314	502	119	0
303677	158349	502	119	0
303678	158386	502	119	0
303679	158420	502	119	0
303680	158455	502	119	0
303681	158489	502	119	0
303682	158523	502	119	0
303683	158559	502	119	0
303684	158593	502	119	0
303685	158627	502	119	0
303686	158662	502	119	0
303687	158697	502	119	0
303688	158731	502	119	0
303689	158765	502	119	0
303690	158811	502	119	0
303691	158844	502	119	0
303692	158878	502	119	0
303693	158912	502	119	0
303694	158946	502	119	0
303695	158980	502	119	0
303696	159014	502	120	0
303697	159048	502	120	0
303698	159081	502	119	0
303699	159115	502	120	0
303700	159149	502	120	0
303701	159183	502	120	0
303702	159216	502	120	0
303703	159250	502	120	0
303704	159307	502	120	0
303705	159341	502	120	0
303706	159374	502	120	0
303707	159408	502	120	0
303708	159442	502	120	0
303709	159476	502	120	0
303710	159509	502	120	0
303711	159542	502	120	0
303712	159575	502	120	0
303713	159611	502	120	0
303714	159645	502	120	0
303715	159679	502	120	0
303716	159713	502	120	0
303717	159748	502	120	0
303718	159782	502	120	0
303719	159816	502	120	0
303720	159849	502	120	0
303721	159882	502	120	0
303722	159916	502	120	0
303723	159950	502	120	0
303724	159984	502	120	0
303725	160018	502	120	0
303726	160052	502	120	0
303727	160085	502	120	0
303728	160118	502	120	0
303729	160152	502	120	0
303730	160185	502	120	0
303731	160218	502	120	0
303732	160251	502	120	0
303733	160285	502	120	0
303734	160322	502	120	0
303735	160356	502	120	0
303736	160389	503	121	0
303737	160423	503	121	0
303738	160457	502	120	0
303739	160491	502	120	0
303740	160527	502	120	0
303741	160561	502	120	0
303742	160598	503	121	0
303743	160631	503	121	0
303744	160664	503	121	0
303745	160698	503	121	0
303746	160732	503	121	0
303747	160779	503	121	0
303748	160812	503	121	0
303749	160846	502	120	0
303750	160880	503	121	0
303751	160914	503	121	0
303752	160948	503	121	0
303753	160981	503	121	0
303754	161015	503	121	0
303755	161049	503	121	0
303756	161082	503	121	0
303757	161116	503	121	0
303758	161150	503	121	0
303759	161184	503	121	0
303760	161218	503	121	0
303761	161252	503	121	0
303762	161307	503	121	0
303763	161340	503	121	0
303764	161374	503	121	0
303765	161408	503	121	0
303766	161442	503	121	0
303767	161476	503	121	0
303768	161510	503	121	0
303769	161544	503	121	0
303770	161579	503	121	0
303771	161612	503	121	0
303772	161646	503	121	0
303773	161680	503	121	0
303774	161714	503	121	0
303775	161760	503	121	0
303776	161797	502	120	0
303777	161830	502	120	0
303778	161864	502	120	0
303779	161898	503	121	0
303780	161932	503	121	0
303781	161979	503	121	0
303782	162012	503	121	0
303783	162046	503	121	0
303784	162080	503	121	0
303785	162114	503	121	0
303786	162148	503	121	0
303787	162181	503	121	0
303788	162214	503	121	0
303789	162248	503	121	0
303790	162281	503	121	0
303791	162315	503	121	0
303792	162349	503	121	0
303793	162383	503	121	0
303794	162417	503	121	0
303795	162451	503	121	0
303796	162485	503	121	0
303797	162519	503	121	0
303798	162553	503	121	0
303799	162586	503	121	0
303800	162620	503	121	0
303801	162654	503	121	0
303802	162688	503	121	0
303803	162725	503	121	0
303804	162761	503	121	0
303805	162794	503	121	0
303806	162830	503	121	0
303807	162867	503	121	0
303808	162901	503	121	0
303809	162934	503	121	0
303810	162968	503	121	0
303811	163002	503	121	0
303812	163036	503	121	0
303813	163070	503	121	0
303814	163104	503	121	0
303815	163138	503	121	0
303816	163179	503	121	0
303817	163212	503	121	0
303818	163246	503	121	0
303819	163280	503	121	0
303820	163314	503	121	0
303821	163348	503	121	0
303822	163382	503	121	0
303823	163416	503	121	0
303824	163450	503	121	0
303825	163486	503	121	0
303826	163520	503	121	0
303827	163557	503	121	0
303828	163591	503	121	0
303829	163625	503	121	0
303830	163658	503	121	0
303831	163694	503	121	0
303832	163731	503	121	0
303833	163766	503	121	0
303834	163800	503	121	0
303835	163834	503	121	0
303836	163868	503	121	0
303837	163902	503	121	0
303838	163936	503	121	0
303839	163979	503	121	0
303840	164012	503	121	0
303841	164046	503	121	0
303842	164080	503	121	0
303843	164114	503	121	0
303844	164148	502	120	0
303845	164182	503	121	0
303846	164216	503	121	0
303847	164250	503	121	0
303848	164286	503	121	0
303849	164320	503	121	0
303850	164357	503	121	0
303851	164391	503	121	0
303852	164424	503	121	0
303853	164458	503	121	0
303854	164492	503	121	0
303855	164526	503	121	0
303856	164563	503	121	0
303857	164597	503	121	0
303858	164631	503	121	0
303859	164664	503	121	0
303860	164698	503	121	0
303861	164731	503	121	0
303862	164779	503	121	0
303863	164812	503	121	0
303864	164846	503	121	0
303865	164880	503	121	0
303866	164914	502	120	0
303867	164948	502	119	0
303868	164982	501	117	0
303869	165016	500	117	0
303870	165050	499	115	0
303871	165086	497	113	0
303872	165123	497	113	0
303873	165157	496	113	0
303874	165190	496	112	0
303875	165224	496	112	0
303876	165257	495	111	0
303877	165291	495	111	0
303878	165325	494	109	0
303879	165359	492	108	0
303880	165393	492	107	0
303881	165428	491	106	0
303882	165461	490	105	0
303883	165495	489	104	0
303884	165528	488	103	0
303885	165561	487	102	0
303886	165595	487	101	0
303887	165632	486	100	0
303888	165669	485	99	0
303889	165702	483	97	0
303890	165735	482	96	0
303891	165768	481	95	0
303892	165802	480	94	0
303893	165836	479	93	0
303894	165870	476	90	0
303895	165904	475	89	0
303896	165937	474	88	0
303897	165978	472	86	0
303898	166012	470	84	0
303899	166045	469	83	0
303900	166079	468	82	0
303901	166113	467	81	0
303902	166146	465	80	0
303903	166179	464	79	0
303904	166212	464	78	0
303905	166246	463	77	0
303906	166279	463	77	0
303907	166312	460	75	0
303908	166345	459	74	0
303909	166379	457	73	0
303910	166413	456	72	0
303911	166447	455	71	0
303912	166480	453	70	0
303913	166514	452	69	0
303914	166547	452	69	0
303915	166580	452	69	0
303916	166613	451	68	0
303917	166647	450	68	0
303918	166680	450	68	0
303919	166713	451	68	0
303920	166747	451	68	0
303921	166781	449	67	0
303922	166815	447	66	0
303923	166849	446	65	0
303924	166882	445	64	0
303925	166915	441	62	0
303926	166948	439	61	0
303927	166981	438	60	0
303928	167014	438	60	0
303929	167047	437	59	0
303930	167080	435	58	0
303931	167113	433	57	0
303932	167147	431	56	0
303933	167181	429	55	0
303934	167215	427	54	0
303935	167248	425	53	0
303936	167281	423	52	0
303937	167314	423	52	0
303938	167348	422	51	0
303939	167402	414	48	0
303940	167435	413	47	0
303941	167469	410	46	0
303942	167503	408	45	0
303943	167537	408	45	0
303944	167578	406	44	0
303945	167611	405	43	0
303946	167645	402	42	0
303947	167679	402	42	0
303948	167713	398	41	0
303949	167747	398	41	0
303950	167781	398	41	0
303951	167815	396	40	0
303952	167849	394	39	0
303953	167898	394	39	0
303954	167931	391	38	0
303955	167978	391	38	0
303956	168011	388	37	0
303957	168045	385	36	0
303958	168079	385	36	0
303959	168113	382	35	0
303960	168147	381	35	0
303961	168181	381	35	0
303962	168215	376	34	0
303963	168248	376	34	0
303964	168282	376	34	0
303965	168316	376	34	0
303966	168350	376	34	0
303967	168384	376	34	0
303968	168417	376	34	0
303969	168450	376	34	0
303970	168484	376	34	0
303971	168517	376	34	0
303972	168550	376	33	0
303973	168584	375	33	0
303974	168617	371	33	0
303975	168653	370	32	0
303976	168690	370	32	0
303977	168724	365	31	0
303978	168758	365	31	0
303979	168792	362	31	0
303980	168826	359	30	0
303981	168860	358	30	0
303982	168894	358	30	0
303983	168928	358	30	0
303984	168963	358	30	0
303985	168997	358	30	0
303986	169030	357	31	0
303987	169064	357	31	0
303988	169098	357	31	0
303989	169132	356	29	0
303990	169178	353	30	0
303991	169211	352	29	0
303992	169245	351	29	0
303993	169279	349	29	0
303994	169313	347	29	0
303995	169347	346	28	0
303996	169380	345	28	0
303997	169414	343	28	0
303998	169447	341	28	0
303999	169481	341	27	0
304000	169515	337	27	0
304001	169549	335	27	0
304002	169583	331	27	0
304003	169641	331	28	0
304004	169675	332	28	0
304005	169709	332	28	0
304006	169743	331	28	0
304007	169777	330	28	0
304008	169811	329	27	0
304009	169845	328	27	0
304010	169879	328	26	0
304011	169913	326	26	0
304012	169947	326	26	0
304013	169981	326	26	0
304014	170015	324	27	0
304015	170049	324	27	0
304016	170083	324	27	0
304017	170117	324	27	0
304018	170150	324	27	0
304019	170183	324	27	0
304020	170216	324	27	0
304021	170250	324	26	0
304022	170284	323	27	0
304023	170318	322	27	0
304024	170352	322	27	0
304025	170386	322	27	0
304026	170420	321	27	0
304027	170454	320	27	0
304028	170487	319	27	0
304029	170520	319	27	0
304030	170554	319	27	0
304031	170591	317	27	0
304032	170628	315	27	0
304033	170662	315	27	0
304034	170696	310	28	0
304035	170730	309	28	0
304036	170764	308	28	0
304037	170798	307	28	0
304038	170832	306	28	0
304039	170871	305	28	0
304040	170905	303	28	0
304041	170938	301	28	0
304042	170971	297	29	0
304043	171005	295	29	0
304044	171038	291	30	0
304045	171072	290	30	0
304046	171105	288	30	0
304047	171145	287	30	0
304048	171179	284	31	0
304049	171213	283	31	0
304050	171247	280	32	0
304051	171281	279	32	0
304052	171314	277	32	0
304053	171348	274	33	0
304054	171381	273	33	0
304055	171415	270	34	0
304056	171449	268	34	0
304057	171483	266	35	0
304058	171517	264	36	0
304059	171551	262	36	0
304060	171585	261	36	0
304061	171619	260	36	0
304062	171652	258	37	0
304063	171686	258	37	0
304064	171720	257	37	0
304065	171754	256	37	0
304066	171791	254	38	0
304067	171828	254	38	0
304068	171861	252	38	0
304069	171898	250	39	0
304070	171945	247	40	0
304071	171978	245	41	0
304072	172012	244	41	0
304073	172046	242	42	0
304074	172080	242	42	0
304075	172114	239	43	0
304076	172148	239	43	0
304077	172182	239	43	0
304078	172216	238	43	0
304079	172252	238	43	0
304080	172286	238	43	0
304081	172320	238	43	0
304082	172354	238	43	0
304083	172388	238	43	0
304084	172421	238	43	0
304085	172455	236	44	0
304086	172488	236	44	0
304087	172522	235	45	0
304088	172556	235	45	0
304089	172590	234	45	0
304090	172624	232	46	0
304091	172659	232	46	0
304092	172692	230	47	0
304093	172725	229	47	0
304094	172758	229	47	0
304095	172791	229	47	0
304096	172824	228	47	0
304097	172858	226	48	0
304098	172892	226	48	0
304099	172926	226	48	0
304100	172964	226	48	0
304101	172997	226	48	0
304102	173030	226	48	0
304103	173064	226	48	0
304104	173097	224	49	0
304105	173145	222	50	0
304106	173178	221	51	0
304107	173212	221	51	0
304108	173246	219	52	0
304109	173280	217	53	0
304110	173314	216	53	0
304111	173348	215	54	0
304112	173382	215	54	0
304113	173415	215	54	0
304114	173449	214	55	0
304115	173486	214	55	0
304116	173522	212	56	0
304117	173555	211	56	0
304118	173588	210	57	0
304119	173622	210	57	0
304120	173655	208	58	0
304121	173689	208	58	0
304122	173723	207	59	0
304123	173757	205	60	0
304124	173791	203	61	0
304125	173826	203	61	0
304126	173860	202	62	0
304127	173894	201	62	0
304128	173928	200	63	0
304129	173964	200	63	0
304130	174001	199	64	0
304131	174035	199	64	0
304132	174069	198	65	0
304133	174102	199	65	0
304134	174136	199	65	0
304135	174170	199	65	0
304136	174204	199	65	0
304137	174238	198	65	0
304138	174272	198	65	0
304139	174306	195	66	0
304140	174345	193	68	0
304141	174378	192	68	0
304142	174411	193	68	0
304143	174444	190	70	0
304144	174478	190	70	0
304145	174511	189	71	0
304146	174544	187	72	0
304147	174578	187	72	0
304148	174612	187	72	0
304149	174645	186	73	0
304150	174678	186	74	0
304151	174711	186	74	0
304152	174745	187	74	0
304153	174778	185	75	0
304154	174811	184	76	0
304155	174845	183	77	0
304156	174879	183	77	0
304157	174936	180	78	0
304158	174969	179	79	0
304159	175002	179	79	0
304160	175036	178	80	0
304161	175070	177	81	0
304162	175104	176	82	0
304163	175144	174	83	0
304164	175178	174	83	0
304165	175212	173	84	0
304166	175246	173	85	0
304167	175279	174	85	0
304168	175313	174	85	0
304169	175346	174	85	0
304170	175379	173	87	0
304171	175413	173	86	0
304172	175446	172	86	0
304173	175479	170	87	0
304174	175513	170	87	0
304175	175546	168	88	0
304176	175580	167	90	0
304177	175613	166	90	0
304178	175646	165	92	0
304179	175680	164	93	0
304180	175713	163	94	0
304181	175747	160	97	0
304182	175781	159	99	0
304183	175814	159	99	0
304184	175847	159	99	0
304185	175880	158	101	0
304186	175916	157	103	0
304187	175951	156	104	0
304188	175985	156	103	0
304189	176019	156	103	0
304190	176053	155	103	0
304191	176087	154	104	0
304192	176121	155	104	0
304193	176157	155	104	0
304194	176194	153	105	0
304195	176228	152	107	0
304196	176261	151	107	0
304197	176295	151	108	0
304198	176329	150	110	0
304199	176363	148	111	0
304200	176397	148	112	0
304201	176431	146	114	0
304202	176465	145	116	0
304203	176500	145	116	0
304204	176533	143	119	0
304205	176566	141	121	0
304206	176600	140	123	0
304207	176633	138	126	0
304208	176667	136	129	0
304209	176701	135	131	0
304210	176745	134	132	0
304211	176778	133	134	0
304212	176812	132	135	0
304213	176846	132	135	0
304214	176880	131	137	0
304215	176914	131	137	0
304216	176948	131	137	0
304217	176982	130	138	0
