frame	time	x	y	burst
59784	138961	321	15	9
59785	138993	321	15	9
59786	139041	321	15	9
59787	139073	321	15	9
59788	139104	321	15	9
59789	139136	321	15	9
59790	139168	321	15	9
59791	139201	321	15	9
59792	139232	321	15	9
59793	139264	321	15	9
59794	139296	321	15	9
59795	139328	321	15	9
59796	139360	321	15	9
59797	139392	321	15	9
59798	139440	321	15	9
59799	139472	321	15	9
59800	139504	321	15	9
59801	139536	321	15	9
59802	139569	321	15	9
59803	139601	321	15	9
59804	139632	321	15	9
59805	139664	321	15	9
59806	139696	321	15	9
59807	139728	321	15	9
59808	139760	321	15	9
59809	139792	321	15	9
59810	139841	321	15	9
59811	139875	321	15	9
59812	139905	321	15	9
59813	139937	321	15	9
59814	139969	321	15	9
59815	140001	321	15	9
59816	140032	321	15	9
59817	140064	321	15	9
59818	140096	321	15	9
59819	140128	321	15	9
59820	140160	321	15	9
59821	140192	321	15	9
59822	140240	321	15	9
59823	140272	321	15	9
59824	140304	321	15	9
59825	140336	321	15	9
59826	140369	321	15	9
59827	140400	321	15	9
59828	140432	321	15	9
59829	140464	321	15	9
59830	140496	321	15	9
59831	140528	321	15	9
59832	140560	321	15	9
59833	140592	321	15	9
59834	140640	321	15	9
59835	140672	321	15	9
59836	140704	321	15	9
59837	140736	321	15	9
59838	140768	321	15	9
59839	140800	321	15	9
59840	140832	321	15	9
59841	140864	321	15	9
59842	140896	321	15	9
59843	140928	321	15	9
59844	140960	321	15	9
59845	140992	321	15	9
59846	141042	321	15	9
59847	141075	321	15	9
59848	141105	321	15	9
59849	141136	321	15	9
59850	141168	321	15	9
59851	141200	321	15	9
59852	141232	321	15	9
59853	141264	321	15	9
59854	141296	321	15	9
59855	141328	321	15	9
59856	141360	321	15	9
59857	141392	321	15	9
59858	141442	321	15	9
59859	141475	321	15	9
59860	141509	321	15	9
59861	141538	321	15	9
59862	141569	321	15	9
59863	141601	321	15	9
59864	141633	321	15	9
59865	141665	321	15	9
59866	141697	321	15	9
59867	141729	321	15	9
59868	141761	321	15	9
59869	141793	321	15	9
59870	141841	321	15	9
59871	141874	321	15	9
59872	141906	321	15	9
59873	141937	321	15	9
59874	141969	321	15	9
59875	142001	321	15	9
59876	142033	321	15	9
59877	142065	321	15	9
59878	142097	321	15	9
59879	142129	321	15	9
59880	142161	321	15	9
59881	142193	321	15	9
59882	142242	321	15	9
59883	142276	321	15	9
59884	142306	321	15	9
59885	142337	321	15	9
59886	142369	321	15	9
59887	142401	321	15	9
59888	142433	321	15	9
59889	142465	321	15	9
59890	142498	321	15	9
59891	142529	321	15	9
59892	142561	321	15	9
59893	142593	321	15	9
59894	142641	321	15	9
59895	142674	321	15	9
59896	142706	321	15	9
59897	142737	321	15	9
59898	142769	321	15	9
59899	142801	321	15	9
59900	142833	321	15	9
59901	142865	321	15	9
59902	142897	321	15	9
59903	142929	321	15	9
59904	142961	321	15	9
59905	142993	321	15	9
59906	143042	321	15	9
59907	143074	321	15	9
59908	143106	321	15	9
59909	143137	321	15	9
59910	143169	321	15	9
59911	143201	321	15	9
59912	143233	321	15	9
59913	143265	321	15	9
59914	143297	321	15	9
59915	143329	321	15	9
59916	143361	321	15	9
59917	143393	321	15	9
59918	143442	321	15	9
59919	143476	320	15	9
59920	143505	320	15	9
59921	143537	321	15	9
59922	143570	321	15	9
59923	143601	321	15	9
59924	143634	321	15	9
59925	143665	321	15	9
59926	143698	321	15	9
59927	143730	321	15	9
59928	143762	321	15	9
59929	143794	321	15	9
59930	143842	321	15	9
59931	143874	321	15	9
59932	143905	321	15	9
59933	143937	321	15	9
59934	143969	321	15	9
59935	144001	321	15	9
59936	144034	321	15	9
59937	144065	321	15	9
59938	144097	321	15	9
59939	144129	321	15	9
59940	144161	321	15	9
59941	144193	321	15	9
59942	144241	321	15	9
59943	144273	321	15	9
59944	144305	321	15	9
59945	144337	321	15	9
59946	144369	321	15	9
59947	144401	321	15	9
59948	144433	321	15	9
59949	144465	321	15	9
59950	144497	321	15	9
59951	144529	321	15	9
59952	144561	321	15	9
59953	144593	321	15	9
59954	144642	321	15	9
59955	144676	321	15	9
59956	144705	321	15	9
59957	144737	321	15	9
59958	144769	321	15	9
59959	144801	321	15	9
59960	144833	321	15	9
59961	144865	321	15	9
59962	144897	321	15	9
59963	144929	321	15	9
59964	144962	321	15	9
59965	144994	321	15	9
59966	145041	321	15	9
59967	145073	321	15	9
59968	145105	321	15	9
59969	145137	321	15	9
59970	145169	321	15	9
59971	145201	321	15	9
59972	145233	321	15	9
59973	145265	321	15	9
59974	145297	321	15	9
59975	145329	321	15	9
59976	145361	321	15	9
59977	145393	321	15	9
59978	145441	321	15	9
59979	145473	321	15	9
59980	145505	321	15	9
59981	145537	321	15	9
59982	145569	321	15	9
59983	145601	321	15	9
59984	145633	321	15	9
59985	145665	321	15	9
59986	145697	321	15	9
59987	145729	320	15	9
59988	145761	321	15	9
59989	145793	321	15	9
59990	145842	321	15	9
59991	145876	321	15	9
59992	145905	321	15	9
59993	145937	321	15	9
59994	145969	321	15	9
59995	146001	321	15	9
59996	146033	321	15	9
59997	146065	321	15	9
59998	146097	321	15	9
59999	146129	321	15	9
60000	146161	321	15	9
60001	146193	321	15	9
60002	146242	321	15	9
60003	146275	321	15	9
60004	146308	321	15	9
60005	146338	321	15	9
60006	146369	320	15	9
60007	146401	319	14	9
60008	146433	320	15	9
60009	146465	320	15	9
60010	146497	320	15	9
60011	146529	320	15	9
60012	146561	320	15	9
60013	146593	320	15	9
60014	146641	320	15	9
60015	146673	319	15	9
60016	146705	320	15	9
60017	146737	320	15	9
60018	146769	320	15	9
60019	146801	320	15	9
60020	146833	320	15	9
60021	146865	320	15	9
60022	146897	320	15	9
60023	146929	320	15	9
60024	146961	320	15	9
60025	146993	320	15	9
60026	147042	320	15	9
60027	147076	320	15	9
60028	147105	320	15	9
60029	147137	320	15	9
60030	147169	320	15	9
60031	147201	320	15	9
60032	147233	320	15	9
60033	147265	320	15	9
60034	147297	320	15	9
60035	147329	320	15	9
60036	147361	320	15	9
60037	147393	320	15	9
60038	147442	320	15	9
60039	147476	320	15	9
60040	147510	320	15	9
60041	147540	320	15	9
60042	147570	320	15	9
60043	147601	320	15	9
60044	147633	320	15	9
60045	147666	321	15	9
60046	147698	321	15	9
60047	147729	321	15	9
60048	147761	321	15	9
60049	147793	321	15	9
60050	147841	321	15	9
60051	147873	321	15	9
60052	147905	321	15	9
60053	147937	321	15	9
60054	147969	321	15	9
60055	148001	321	15	9
60056	148034	321	15	9
60057	148066	321	15	9
60058	148098	321	15	9
60059	148129	321	15	9
60060	148161	321	15	9
60061	148193	321	15	9
60062	148242	321	15	9
60063	148275	321	15	9
60064	148305	321	15	9
60065	148337	321	15	9
60066	148369	321	15	9
60067	148401	321	15	9
60068	148434	321	15	9
60069	148466	321	15	9
60070	148497	321	15	9
60071	148529	321	15	9
60072	148561	321	15	9
60073	148593	321	15	9
60074	148641	321	15	9
60075	148673	321	15	9
60076	148705	321	15	9
60077	148737	321	15	9
60078	148769	321	15	9
60079	148801	321	15	9
60080	148834	321	15	9
60081	148866	321	15	9
60082	148897	321	15	9
60083	148929	321	15	9
60084	148961	321	15	9
60085	148993	321	15	9
60086	149041	321	15	9
60087	149073	321	15	9
60088	149105	321	15	9
60089	149137	321	15	9
60090	149169	321	15	9
60091	149201	321	15	9
60092	149233	321	15	9
60093	149265	321	15	9
60094	149297	321	15	9
60095	149329	321	15	9
60096	149361	321	15	9
60097	149393	321	15	9
60098	149442	321	15	9
60099	149476	321	15	9
60100	149505	321	15	9
60101	149537	321	15	9
60102	149569	321	15	9
60103	149602	321	15	9
60104	149634	321	15	9
60105	149665	321	15	9
60106	149697	321	15	9
60107	149729	321	15	9
60108	149761	321	15	9
60109	149793	321	15	9
60110	149841	321	15	9
60111	149873	321	15	9
60112	149905	321	15	9
60113	149937	321	15	9
60114	149969	321	15	9
60115	150002	321	15	9
60116	150033	321	15	9
60117	150065	321	15	9
60118	150097	321	15	9
60119	150129	321	15	9
60120	150161	321	15	9
60121	150193	321	15	9
60122	150240	321	15	9
60123	150272	321	15	9
60124	150304	321	15	9
60125	150336	321	15	9
60126	150369	321	15	9
60127	150400	321	15	9
60128	150432	321	15	9
60129	150464	321	15	9
60130	150496	321	15	9
60131	150528	321	15	9
60132	150561	321	15	9
60133	150592	321	15	9
60134	150642	321	15	9
60135	150675	321	15	9
60136	150704	321	15	9
60137	150737	321	15	9
60138	150769	321	15	9
60139	150800	321	15	9
60140	150832	321	15	9
60141	150865	321	15	9
60142	150896	321	15	9
60143	150928	321	15	9
60144	150960	321	15	9
60145	150992	321	15	9
60146	151041	321	15	9
60147	151072	321	15	9
60148	151104	321	15	9
60149	151137	321	15	9
60150	151169	321	15	9
60151	151200	321	15	9
60152	151233	321	15	9
60153	151264	321	15	9
60154	151296	321	15	9
60155	151328	321	15	9
60156	151360	321	15	9
60157	151392	321	15	9
60158	151440	321	15	9
60159	151472	321	15	9
60160	151505	321	15	9
60161	151537	321	15	9
60162	151568	321	15	9
60163	151600	321	15	9
60164	151632	321	15	9
60165	151664	321	15	9
60166	151696	321	15	9
60167	151728	321	15	9
60168	151760	321	15	9
60169	151792	321	15	9
60170	151842	321	15	9
60171	151876	321	15	9
60172	151905	321	15	9
60173	151938	321	15	9
60174	151969	321	15	9
60175	152001	321	15	9
60176	152033	321	15	9
60177	152065	321	15	9
60178	152097	321	15	9
60179	152129	321	15	9
60180	152161	321	15	9
60181	152193	321	15	9
60182	152225	321	15	9
60183	152273	321	15	9
60184	152305	321	15	9
60185	152337	321	15	9
60186	152369	321	15	9
60187	152401	321	15	9
60188	152433	321	15	9
60189	152465	321	15	9
60190	152497	321	15	9
60191	152529	321	15	9
60192	152561	321	15	9
60193	152593	321	15	9
60194	152641	321	15	9
60195	152673	321	15	9
60196	152706	321	15	9
60197	152737	321	15	9
60198	152769	321	15	9
60199	152801	321	15	9
60200	152833	321	15	9
60201	152865	321	15	9
60202	152897	321	15	9
60203	152929	321	15	9
60204	152961	320	15	9
60205	152993	320	15	9
60206	153025	320	15	9
60207	153074	320	15	9
60208	153108	320	15	9
60209	153137	320	15	9
60210	153169	320	15	9
60211	153201	320	15	9
60212	153233	320	15	9
60213	153265	320	15	9
60214	153297	320	15	9
60215	153329	320	15	9
60216	153361	320	15	9
60217	153393	320	15	9
60218	153425	320	15	9
60219	153473	320	15	9
60220	153505	320	15	9
60221	153537	320	15	9
60222	153568	320	15	9
60223	153601	320	15	9
60224	153633	320	15	9
60225	153665	320	15	9
60226	153697	320	15	9
60227	153729	321	15	9
60228	153761	321	15	9
60229	153793	321	15	9
60230	153825	321	15	9
60231	153873	321	15	9
60232	153905	321	15	9
60233	153937	320	15	9
60234	153969	320	15	9
60235	154000	320	15	9
60236	154033	320	15	9
60237	154065	320	15	9
60238	154097	320	15	9
60239	154129	320	15	9
60240	154161	320	15	9
60241	154193	320	15	9
60242	154226	320	15	9
60243	154273	320	15	9
60244	154304	320	15	9
60245	154336	321	15	9
60246	154368	321	15	9
60247	154400	321	15	9
60248	154432	321	15	9
60249	154464	321	15	9
60250	154496	321	15	9
60251	154528	321	15	9
60252	154560	320	15	9
60253	154593	320	15	9
60254	154625	320	15	9
60255	154672	320	15	9
60256	154704	320	15	9
60257	154736	320	15	9
60258	154768	320	15	9
60259	154800	320	15	9
60260	154832	320	15	9
60261	154864	320	15	9
60262	154896	320	15	9
60263	154928	320	15	9
60264	154960	320	15	9
60265	154993	320	15	9
60266	155024	320	15	9
60267	155072	320	15	9
60268	155104	320	15	9
60269	155136	320	15	9
60270	155168	320	15	9
60271	155200	320	15	9
60272	155232	320	15	9
60273	155265	320	15	9
60274	155296	320	15	9
60275	155328	320	15	9
60276	155360	320	15	9
60277	155393	320	15	9
60278	155424	320	15	9
60279	155473	320	15	9
60280	155507	320	15	9
60281	155536	320	15	9
60282	155568	320	15	9
60283	155600	320	15	9
60284	155632	320	15	9
60285	155664	321	15	9
60286	155696	321	15	9
60287	155728	320	15	9
60288	155761	320	15	9
60289	155792	320	15	9
60290	155824	320	15	9
60291	155872	320	15	9
60292	155904	320	15	9
60293	155936	320	15	9
60294	155968	320	15	9
60295	156000	320	15	9
60296	156032	320	15	9
60297	156064	320	15	9
60298	156096	320	15	9
60299	156128	320	15	9
60300	156161	320	15	9
60301	156192	320	15	9
60302	156224	321	15	9
60303	156272	321	15	9
60304	156304	321	15	9
60305	156336	321	15	9
60306	156368	321	15	9
60307	156400	321	15	9
60308	156432	320	15	9
60309	156464	320	15	9
60310	156496	320	15	9
60311	156529	320	15	9
60312	156560	320	15	9
60313	156592	320	15	9
60314	156624	320	15	9
60315	156673	320	15	9
60316	156707	320	15	9
60317	156736	320	15	9
60318	156768	320	15	9
60319	156800	320	15	9
60320	156833	320	15	9
60321	156864	320	15	9
60322	156897	320	15	9
60323	156929	320	15	9
60324	156960	320	15	9
60325	156992	320	15	9
60326	157024	320	15	9
60327	157072	321	15	9
60328	157104	321	15	9
60329	157136	320	15	9
60330	157168	321	15	9
60331	157200	321	15	9
60332	157232	321	15	9
60333	157264	321	15	9
60334	157298	321	15	9
60335	157329	321	15	9
60336	157360	320	15	9
60337	157392	320	15	9
60338	157424	320	15	9
60339	157472	320	15	9
60340	157504	320	15	9
60341	157536	320	15	9
60342	157568	320	15	9
60343	157600	320	15	9
60344	157632	320	15	9
60345	157664	320	15	9
60346	157697	320	15	9
60347	157728	321	15	9
60348	157760	321	15	9
60349	157792	320	15	9
60350	157824	320	15	9
60351	157873	320	15	9
60352	157907	320	15	9
60353	157936	320	15	9
60354	157968	321	15	9
60355	158000	321	15	9
60356	158032	320	15	9
60357	158064	320	15	9
60358	158097	320	15	9
60359	158128	320	15	9
60360	158160	321	15	9
60361	158192	321	15	9
60362	158224	321	15	9
60363	158272	321	15	9
60364	158304	321	15	9
60365	158337	321	15	9
60366	158368	321	16	9
60367	158400	320	15	9
60368	158432	320	15	9
60369	158465	320	15	9
60370	158496	320	15	9
60371	158528	320	15	9
60372	158560	320	15	9
60373	158592	321	15	9
60374	158624	321	15	9
60375	158672	321	15	9
60376	158704	321	15	9
60377	158736	321	15	9
60378	158768	320	15	9
60379	158800	320	15	9
60380	158832	320	15	9
60381	158864	320	15	9
60382	158896	320	15	9
60383	158928	320	15	9
60384	158960	321	15	9
60385	158993	320	15	9
60386	159025	320	15	9
60387	159074	320	15	9
60388	159108	320	15	9
60389	159137	320	15	9
60390	159169	320	15	9
60391	159202	320	15	9
60392	159234	320	15	9
60393	159266	320	15	9
60394	159297	320	15	9
60395	159329	320	15	9
60396	159361	320	15	9
60397	159393	320	15	9
60398	159425	320	15	9
60399	159473	320	15	9
60400	159505	320	15	9
60401	159537	320	15	9
60402	159569	320	15	9
60403	159601	320	15	9
60404	159633	320	15	9
60405	159665	320	15	9
60406	159697	320	15	9
60407	159729	320	15	9
60408	159761	320	15	9
60409	159793	320	15	9
60410	159825	320	15	9
60411	159873	320	15	9
60412	159905	320	15	9
60413	159937	320	15	9
60414	159969	320	15	9
60415	160001	320	15	9
60416	160033	320	15	9
60417	160065	320	15	9
60418	160097	320	15	9
60419	160129	320	15	9
60420	160161	320	15	9
60421	160193	320	15	9
60422	160225	319	14	9
60423	160274	320	15	9
60424	160308	320	15	9
60425	160337	320	15	9
60426	160369	320	15	9
60427	160401	320	15	9
60428	160433	321	15	9
60429	160465	321	15	9
60430	160497	320	15	9
60431	160529	320	15	9
60432	160561	320	15	9
60433	160593	320	15	9
60434	160625	320	15	9
60435	160673	320	15	9
60436	160705	321	15	9
60437	160737	321	15	9
60438	160769	321	15	9
60439	160801	321	15	9
60440	160833	319	14	9
60441	160865	320	14	9
60442	160897	320	15	9
60443	160929	320	15	9
60444	160961	320	15	9
60445	160993	320	15	9
60446	161025	320	15	9
60447	161073	320	15	9
60448	161105	320	15	9
60449	161137	320	15	9
60450	161169	320	15	9
60451	161201	320	15	9
60452	161233	320	15	9
60453	161265	320	15	9
60454	161297	320	15	9
60455	161329	320	15	9
60456	161361	320	15	9
60457	161393	320	15	9
60458	161425	321	15	9
60459	161474	321	15	9
60460	161508	321	15	9
60461	161538	321	15	9
60462	161570	321	15	9
60463	161601	321	15	9
60464	161633	321	15	9
60465	161665	321	15	9
60466	161697	321	15	9
60467	161729	321	15	9
60468	161761	321	15	9
60469	161793	321	15	9
60470	161825	321	15	9
60471	161873	321	15	9
60472	161905	321	15	9
60473	161937	321	15	9
60474	161969	321	15	9
60475	162001	321	15	9
60476	162033	321	15	9
60477	162065	321	15	9
60478	162097	321	15	9
60479	162129	321	15	9
60480	162161	321	15	9
60481	162193	321	15	9
60482	162225	321	15	9
60483	162273	321	15	9
60484	162305	321	15	9
60485	162337	321	15	9
60486	162369	321	15	9
60487	162401	321	15	9
60488	162433	321	15	9
60489	162465	321	15	9
60490	162497	321	15	9
60491	162529	321	15	9
60492	162561	321	15	9
60493	162593	321	15	9
60494	162625	321	15	9
60495	162674	321	15	9
60496	162708	321	15	9
60497	162737	321	15	9
60498	162769	321	15	9
60499	162801	321	15	9
60500	162833	321	15	9
60501	162865	321	15	9
60502	162897	321	15	9
60503	162929	321	15	9
60504	162961	321	15	9
60505	162993	321	15	9
60506	163025	321	15	9
60507	163073	321	15	9
60508	163105	321	15	9
60509	163137	321	15	9
60510	163169	321	15	9
60511	163201	321	15	9
60512	163233	321	15	9
60513	163265	321	15	9
60514	163297	321	15	9
60515	163329	321	15	9
60516	163361	321	15	9
60517	163393	321	15	9
60518	163425	321	15	9
60519	163473	321	15	9
60520	163507	321	15	9
60521	163540	321	15	9
60522	163569	321	15	9
60523	163601	321	15	9
60524	163633	321	15	9
60525	163665	321	15	9
60526	163697	321	15	9
60527	163729	321	15	9
60528	163761	321	15	9
60529	163793	321	15	9
60530	163826	321	15	9
60531	163874	321	15	9
60532	163908	321	15	9
60533	163937	321	15	9
60534	163969	321	15	9
60535	164001	321	15	9
60536	164033	321	15	9
60537	164065	321	15	9
60538	164097	321	15	9
60539	164129	321	15	9
60540	164161	321	15	9
60541	164193	321	15	9
60542	164226	321	15	9
60543	164273	321	15	9
60544	164305	321	15	9
60545	164337	321	15	9
60546	164369	321	15	9
60547	164401	321	15	9
60548	164433	321	15	9
60549	164465	321	15	9
60550	164497	321	15	9
60551	164529	321	15	9
60552	164561	321	15	9
60553	164593	321	15	9
60554	164625	321	15	9
60555	164673	321	15	9
60556	164705	321	15	9
60557	164736	321	15	9
60558	164769	321	15	9
60559	164801	321	15	9
60560	164833	321	15	9
60561	164865	321	15	9
60562	164897	321	15	9
60563	164929	320	15	9
60564	164960	320	15	9
60565	164993	320	15	9
60566	165025	321	15	9
60567	165074	321	15	9
60568	165107	321	15	9
60569	165137	321	15	9
60570	165168	321	15	9
60571	165201	321	15	9
60572	165232	321	15	9
60573	165265	321	15	9
60574	165297	321	15	9
60575	165329	321	15	9
60576	165361	321	15	9
60577	165393	321	15	9
60578	165424	321	15	9
60579	165472	321	15	9
60580	165504	321	15	9
60581	165537	321	15	9
60582	165568	321	15	9
60583	165601	321	15	9
60584	165632	321	15	9
60585	165665	321	15	9
60586	165697	321	15	9
60587	165728	321	15	9
60588	165761	321	15	9
60589	165793	321	15	9
60590	165825	321	15	9
60591	165872	321	15	9
60592	165904	321	15	9
60593	165936	321	15	9
60594	165968	321	15	9
60595	166000	321	15	9
60596	166032	321	15	9
60597	166064	321	15	9
60598	166096	320	15	9
60599	166129	320	15	9
60600	166161	321	15	9
60601	166193	321	15	9
60602	166224	321	15	9
60603	166274	321	15	9
60604	166308	321	15	9
60605	166337	321	15	9
60606	166369	321	15	9
60607	166401	321	15	9
60608	166433	321	15	9
60609	166464	321	15	9
60610	166496	321	15	9
60611	166529	321	15	9
60612	166561	320	15	9
60613	166592	320	15	9
60614	166624	320	15	9
60615	166672	320	15	9
60616	166704	320	15	9
60617	166736	320	15	9
60618	166768	320	15	9
60619	166800	320	15	9
60620	166832	320	15	9
60621	166864	320	15	9
60622	166896	320	15	9
60623	166929	320	15	9
60624	166960	321	15	9
60625	166992	321	15	9
60626	167024	321	16	9
60627	167072	321	15	9
60628	167104	320	15	9
60629	167136	320	15	9
60630	167168	320	15	9
60631	167200	320	15	9
60632	167232	320	15	9
60633	167264	320	15	9
60634	167297	320	15	9
60635	167329	320	15	9
60636	167360	320	15	9
60637	167392	320	15	9
60638	167424	320	15	9
60639	167474	320	15	9
60640	167507	320	15	9
60641	167537	320	15	9
60642	167568	320	15	9
60643	167601	320	15	9
60644	167632	320	15	9
60645	167664	320	15	9
60646	167697	320	15	9
60647	167729	320	15	9
60648	167761	320	15	9
60649	167792	320	15	9
60650	167825	320	15	9
60651	167872	320	15	9
60652	167905	320	15	9
60653	167936	320	15	9
60654	167969	320	15	9
60655	168000	320	15	9
60656	168032	320	15	9
60657	168065	320	15	9
60658	168097	320	15	9
60659	168128	320	15	9
60660	168161	320	15	9
60661	168192	320	15	9
60662	168225	320	15	9
