frame	time	x	y	burst
317792	185456	85	214	7
317793	185487	85	214	7
317794	185519	85	214	7
317795	185551	85	214	7
317796	185583	85	214	7
317797	185615	85	214	7
317798	185648	85	214	7
317799	185696	85	214	7
317800	185728	85	214	7
317801	185759	85	214	7
317802	185791	85	214	7
317803	185823	85	214	7
317804	185855	85	214	7
317805	185887	85	214	7
317806	185919	85	214	7
317807	185951	85	214	7
317808	185983	85	214	7
317809	186015	85	214	7
317810	186047	85	214	7
317811	186096	85	214	7
317812	186127	85	214	7
317813	186159	86	214	7
317814	186192	85	214	7
317815	186223	85	214	7
317816	186255	85	214	7
317817	186287	85	214	7
317818	186319	85	214	7
317819	186351	86	214	7
317820	186384	85	214	7
317821	186416	85	214	7
317822	186448	85	214	7
317823	186495	85	214	7
317824	186527	85	214	7
317825	186560	85	214	7
317826	186591	85	214	7
317827	186623	85	214	7
317828	186656	85	214	7
317829	186687	85	214	7
317830	186720	85	214	7
317831	186751	85	214	7
317832	186784	85	214	7
317833	186816	86	214	7
317834	186847	85	214	7
317835	186895	85	214	7
317836	186927	86	214	7
317837	186959	86	214	7
317838	186991	86	214	7
317839	187023	85	214	7
317840	187055	86	214	7
317841	187087	86	214	7
317842	187120	86	214	7
317843	187152	86	214	7
317844	187184	85	214	7
317845	187215	85	214	7
317846	187248	86	214	7
317847	187295	86	214	7
317848	187327	85	214	7
317849	187359	85	214	7
317850	187391	85	214	7
317851	187423	86	214	7
317852	187455	85	214	7
317853	187487	85	214	7
317854	187519	85	214	7
317855	187552	85	214	7
317856	187583	85	214	7
317857	187615	85	214	7
317858	187647	85	214	7
317859	187695	85	214	7
317860	187727	85	214	7
317861	187759	85	214	7
317862	187791	85	214	7
317863	187823	85	214	7
317864	187855	85	215	7
317865	187888	85	214	7
317866	187920	85	214	7
317867	187951	85	214	7
317868	187983	85	214	7
317869	188015	85	214	7
317870	188047	85	214	7
317871	188095	86	214	7
317872	188127	85	214	7
317873	188159	85	214	7
317874	188191	85	214	7
317875	188223	85	214	7
317876	188256	86	214	7
317877	188288	86	214	7
317878	188319	85	214	7
317879	188352	85	214	7
317880	188383	86	214	7
317881	188415	86	214	7
317882	188447	85	214	7
317883	188495	85	214	7
317884	188527	85	214	7
317885	188560	85	214	7
317886	188591	86	214	7
317887	188623	85	214	7
317888	188655	86	214	7
317889	188687	86	214	7
317890	188719	85	214	7
317891	188751	86	214	7
317892	188783	86	214	7
317893	188815	86	214	7
317894	188848	86	214	7
317895	188895	85	214	7
317896	188927	85	214	7
317897	188959	86	214	7
317898	188991	86	214	7
317899	189024	86	214	7
317900	189055	86	214	7
317901	189087	86	214	7
317902	189119	86	214	7
317903	189151	85	214	7
317904	189183	85	214	7
317905	189215	85	214	7
317906	189247	85	214	7
317907	189296	86	214	7
317908	189327	85	214	7
317909	189360	85	214	7
317910	189391	85	214	7
317911	189423	85	214	7
317912	189455	85	214	7
317913	189487	85	214	7
317914	189520	85	214	7
317915	189551	85	214	7
317916	189583	85	214	7
317917	189615	85	214	7
317918	189647	85	214	7
317919	189696	85	214	7
317920	189728	85	214	7
317921	189760	86	214	7
317922	189791	86	214	7
317923	189823	85	214	7
317924	189856	85	214	7
317925	189887	85	214	7
317926	189919	85	214	7
317927	189951	85	214	7
317928	189984	85	214	7
317929	190015	85	214	7
317930	190047	85	214	7
317931	190095	85	214	7
317932	190128	84	215	7
317933	190159	84	215	7
317934	190191	84	214	7
317935	190223	85	214	7
317936	190255	85	214	7
317937	190287	85	214	7
317938	190319	85	214	7
317939	190351	85	214	7
317940	190383	85	214	7
317941	190416	85	214	7
317942	190447	85	214	7
317943	190495	85	214	7
317944	190528	85	214	7
317945	190559	85	214	7
317946	190591	85	214	7
317947	190623	86	214	7
317948	190655	85	214	7
317949	190687	86	214	7
317950	190719	85	214	7
317951	190751	85	214	7
317952	190783	85	214	7
317953	190815	84	215	7
317954	190847	84	215	7
317955	190895	84	215	7
317956	190927	84	215	7
317957	190959	84	215	7
317958	190991	84	214	7
317959	191023	84	214	7
317960	191055	85	214	7
317961	191087	85	214	7
317962	191119	85	214	7
317963	191151	85	214	7
317964	191183	85	215	7
317965	191215	85	214	7
317966	191248	85	214	7
317967	191295	85	214	7
317968	191327	85	215	7
317969	191359	84	215	7
317970	191391	84	215	7
317971	191423	84	215	7
317972	191456	84	215	7
317973	191488	84	214	7
317974	191519	84	215	7
317975	191551	84	215	7
317976	191583	84	215	7
317977	191615	84	215	7
317978	191647	84	215	7
317979	191695	85	214	7
317980	191727	85	214	7
317981	191759	85	214	7
317982	191791	85	214	7
317983	191823	85	214	7
317984	191855	85	214	7
317985	191887	85	214	7
317986	191919	85	214	7
317987	191951	85	213	7
317988	191983	85	214	7
317989	192015	85	214	7
317990	192047	85	213	7
317991	192095	85	213	7
317992	192128	85	213	7
317993	192160	85	213	7
317994	192192	85	213	7
317995	192226	85	213	7
317996	192256	84	214	7
317997	192287	84	214	7
317998	192319	84	214	7
317999	192352	84	214	7
318000	192383	84	214	7
318001	192415	84	214	7
318002	192447	84	214	7
318003	192495	84	214	7
318004	192527	84	213	7
318005	192559	84	214	7
318006	192591	84	214	7
318007	192623	84	214	7
318008	192655	84	214	7
318009	192687	84	214	7
318010	192720	84	214	7
318011	192751	84	214	7
318012	192783	84	214	7
318013	192815	84	214	7
318014	192847	84	214	7
318015	192895	84	214	7
318016	192927	84	214	7
318017	192959	84	214	7
318018	192991	84	214	7
318019	193023	84	214	7
318020	193055	84	214	7
318021	193088	84	214	7
318022	193119	84	214	7
318023	193151	84	214	7
318024	193183	84	214	7
318025	193215	84	214	7
318026	193247	84	214	7
318027	193295	84	214	7
318028	193327	84	214	7
318029	193360	84	214	7
318030	193392	84	214	7
318031	193424	84	214	7
318032	193457	84	214	7
318033	193487	84	214	7
318034	193519	84	214	7
318035	193551	84	214	7
318036	193583	84	214	7
318037	193615	84	214	7
318038	193647	84	214	7
318039	193695	84	214	7
318040	193727	84	214	7
318041	193759	84	214	7
318042	193791	84	214	7
318043	193824	84	214	7
318044	193855	84	214	7
318045	193887	84	214	7
318046	193919	84	214	7
318047	193951	84	214	7
318048	193983	84	214	7
318049	194015	84	214	7
318050	194047	84	214	7
318051	194095	84	214	7
318052	194127	84	214	7
318053	194159	84	214	7
318054	194192	84	214	7
318055	194223	84	214	7
318056	194255	84	214	7
318057	194287	84	214	7
318058	194319	84	214	7
318059	194351	84	214	7
318060	194383	84	214	7
318061	194415	84	214	7
318062	194447	84	214	7
318063	194495	84	214	7
318064	194527	84	214	7
318065	194560	84	214	7
318066	194592	84	214	7
318067	194624	84	214	7
318068	194656	84	214	7
318069	194687	84	214	7
318070	194719	84	214	7
318071	194752	84	214	7
318072	194783	84	214	7
318073	194816	84	214	7
318074	194848	84	214	7
318075	194895	84	214	7
318076	194928	84	214	7
318077	194959	84	214	7
318078	194991	84	214	7
318079	195023	84	214	7
318080	195055	84	214	7
318081	195087	84	214	7
318082	195119	84	214	7
318083	195151	84	214	7
318084	195183	84	214	7
318085	195215	84	214	7
318086	195247	84	214	7
318087	195295	84	214	7
318088	195328	84	214	7
318089	195359	84	214	7
318090	195391	84	214	7
318091	195423	84	214	7
318092	195455	84	214	7
318093	195487	84	214	7
318094	195519	84	214	7
318095	195551	84	214	7
318096	195583	84	214	7
318097	195615	84	214	7
318098	195648	84	214	7
318099	195695	84	214	7
318100	195727	84	214	7
318101	195759	84	214	7
318102	195792	84	214	7
318103	195823	84	214	7
318104	195855	84	214	7
318105	195887	84	214	7
318106	195919	84	214	7
318107	195951	84	214	7
318108	195983	84	214	7
318109	196015	84	214	7
318110	196048	84	214	7
318111	196095	84	214	7
318112	196127	84	214	7
318113	196159	84	214	7
318114	196191	84	214	7
318115	196223	84	214	7
318116	196255	84	214	7
318117	196287	84	214	7
318118	196319	84	214	7
318119	196351	84	214	7
318120	196383	84	214	7
318121	196416	84	214	7
318122	196447	84	214	7
318123	196495	84	214	7
318124	196528	84	214	7
318125	196559	84	214	7
318126	196592	84	214	7
318127	196623	84	214	7
318128	196655	84	214	7
318129	196687	84	214	7
318130	196719	84	214	7
318131	196752	84	214	7
318132	196784	84	214	7
318133	196815	84	214	7
318134	196848	84	214	7
318135	196896	84	214	7
318136	196927	84	214	7
318137	196959	84	214	7
318138	196992	84	214	7
318139	197024	84	214	7
318140	197055	84	214	7
318141	197087	84	214	7
318142	197120	84	214	7
318143	197152	84	214	7
318144	197183	84	214	7
318145	197216	84	214	7
318146	197248	84	214	7
318147	197295	84	214	7
318148	197327	84	214	7
318149	197359	84	214	7
318150	197391	84	214	7
318151	197423	84	214	7
318152	197455	84	214	7
318153	197488	84	214	7
318154	197520	84	214	7
318155	197551	84	214	7
318156	197583	84	214	7
318157	197615	84	214	7
318158	197647	84	214	7
318159	197695	84	214	7
318160	197727	84	214	7
318161	197759	84	214	7
318162	197791	84	214	7
318163	197823	84	214	7
318164	197856	84	214	7
318165	197888	84	214	7
318166	197919	84	214	7
318167	197952	84	214	7
318168	197983	84	214	7
318169	198015	84	214	7
318170	198047	84	213	7
318171	198095	84	213	7
318172	198127	84	213	7
318173	198159	84	212	7
318174	198191	84	212	7
318175	198223	84	212	7
318176	198255	84	211	7
318177	198287	84	211	7
318178	198319	84	211	7
318179	198352	84	211	7
318180	198383	84	211	7
318181	198415	84	211	7
318182	198448	85	211	7
318183	198495	85	210	7
318184	198527	85	210	7
318185	198559	85	210	7
318186	198592	85	209	7
318187	198623	85	208	7
318188	198656	85	208	7
318189	198687	85	207	7
318190	198719	85	207	7
318191	198751	85	207	7
318192	198783	84	207	7
318193	198815	84	207	7
318194	198847	84	206	7
318195	198895	85	206	7
318196	198927	85	205	7
318197	198960	85	205	7
318198	198992	85	204	7
318199	199023	85	204	7
318200	199055	85	203	7
318201	199088	85	203	7
318202	199119	86	200	7
318203	199151	86	200	7
318204	199183	86	200	7
318205	199215	87	197	7
318206	199247	87	195	7
318207	199295	87	193	7
318208	199327	88	192	7
318209	199360	88	191	7
318210	199391	88	190	7
318211	199423	89	189	7
318212	199455	89	189	7
318213	199487	90	189	7
318214	199519	90	189	7
318215	199551	91	189	7
318216	199583	92	189	7
318217	199615	90	191	7
318218	199647	90	191	7
318219	199696	91	191	7
318220	199728	89	192	7
318221	199759	89	192	7
318222	199791	89	192	7
318223	199823	89	192	7
318224	199855	89	192	7
318225	199888	88	192	7
318226	199919	88	192	7
318227	199951	88	192	7
318228	199983	88	192	7
318229	200015	88	192	7
318230	200047	88	192	7
318231	200096	88	192	7
318232	200128	88	192	7
318233	200164	88	192	7
318234	200191	88	193	7
318235	200223	89	194	7
318236	200255	88	193	7
318237	200287	89	193	7
318238	200319	89	194	7
318239	200352	88	195	7
318240	200383	87	195	7
318241	200416	87	195	7
318242	200447	87	195	7
318243	200495	87	195	7
318244	200528	86	196	7
318245	200560	86	196	7
318246	200591	86	196	7
318247	200624	86	196	7
318248	200655	86	196	7
318249	200687	86	197	7
318250	200719	86	199	7
318251	200751	85	199	7
318252	200784	85	201	7
318253	200815	85	202	7
318254	200848	85	202	7
318255	200895	85	204	7
318256	200927	85	205	7
318257	200959	85	206	7
318258	200991	84	206	7
318259	201023	85	207	7
318260	201055	85	208	7
318261	201087	85	209	7
318262	201119	84	210	7
318263	201151	84	210	7
318264	201183	84	211	7
318265	201215	84	211	7
318266	201247	84	211	7
318267	201296	84	210	7
318268	201327	84	211	7
318269	201359	84	212	7
318270	201391	84	212	7
318271	201423	84	212	7
318272	201456	85	214	7
318273	201487	84	214	7
318274	201519	84	215	7
318275	201552	84	215	7
318276	201583	84	215	7
318277	201615	84	216	7
318278	201647	84	215	7
318279	201695	84	215	7
318280	201727	84	215	7
318281	201759	84	215	7
318282	201791	84	215	7
318283	201823	84	215	7
318284	201855	84	215	7
318285	201888	84	215	7
318286	201920	84	215	7
318287	201952	84	215	7
318288	201983	84	215	7
318289	202015	84	215	7
318290	202047	84	215	7
318291	202095	84	215	7
318292	202127	84	215	7
318293	202159	84	215	7
318294	202192	85	216	7
318295	202223	85	216	7
318296	202255	85	216	7
318297	202287	85	216	7
318298	202320	86	217	7
318299	202351	86	217	7
318300	202384	85	216	7
318301	202415	86	216	7
318302	202447	86	216	7
318303	202496	86	216	7
318304	202527	87	216	7
318305	202559	87	215	7
318306	202591	88	215	7
318307	202623	88	215	7
318308	202655	88	215	7
318309	202687	88	215	7
318310	202719	88	215	7
318311	202751	88	215	7
318312	202784	88	215	7
318313	202815	88	215	7
318314	202848	88	215	7
318315	202895	88	215	7
318316	202927	88	215	7
318317	202959	87	215	7
318318	202991	87	215	7
318319	203024	87	215	7
318320	203056	87	215	7
318321	203087	87	215	7
318322	203120	87	215	7
318323	203151	87	215	7
318324	203183	87	215	7
318325	203215	87	216	7
318326	203247	87	216	7
318327	203295	87	216	7
318328	203327	87	216	7
318329	203359	87	216	7
318330	203391	87	216	7
318331	203423	87	216	7
318332	203455	87	216	7
318333	203488	87	216	7
318334	203519	87	216	7
318335	203551	87	216	7
318336	203583	87	216	7
318337	203615	87	216	7
318338	203647	87	216	7
318339	203695	87	216	7
318340	203727	87	216	7
318341	203759	87	216	7
318342	203792	87	216	7
318343	203823	87	216	7
318344	203855	87	216	7
318345	203887	87	216	7
318346	203919	87	216	7
318347	203951	87	216	7
318348	203984	87	216	7
318349	204016	87	216	7
318350	204047	87	216	7
318351	204096	87	216	7
318352	204127	87	216	7
318353	204160	87	216	7
318354	204192	87	216	7
318355	204224	87	216	7
318356	204255	87	216	7
318357	204287	87	216	7
318358	204319	87	216	7
318359	204351	87	216	7
318360	204383	87	216	7
318361	204416	87	216	7
318362	204448	87	216	7
318363	204496	87	216	7
318364	204527	87	216	7
318365	204560	87	216	7
318366	204591	87	216	7
318367	204623	87	216	7
318368	204656	87	216	7
318369	204687	87	216	7
318370	204719	87	216	7
318371	204751	87	216	7
318372	204783	87	216	7
318373	204815	87	216	7
318374	204847	87	216	7
318375	204896	87	216	7
318376	204928	87	216	7
318377	204959	87	216	7
318378	204991	87	216	7
318379	205023	87	216	7
318380	205055	87	216	7
318381	205087	87	216	7
318382	205119	87	216	7
318383	205152	87	217	7
318384	205184	87	217	7
318385	205215	87	217	7
318386	205248	87	216	7
318387	205296	87	216	7
318388	205327	87	217	7
318389	205359	87	217	7
318390	205391	87	217	7
318391	205424	87	217	7
318392	205455	87	217	7
318393	205487	87	218	7
318394	205519	88	220	7
318395	205551	88	220	7
318396	205583	87	220	7
318397	205615	87	221	7
318398	205648	87	221	7
318399	205695	87	222	7
318400	205727	87	222	7
318401	205759	87	223	7
318402	205791	87	224	7
318403	205823	87	224	7
318404	205855	87	226	7
318405	205887	87	226	7
318406	205920	87	226	7
318407	205952	87	226	7
318408	205983	87	227	7
318409	206015	86	227	7
318410	206048	86	227	7
318411	206095	86	227	7
318412	206127	86	228	7
318413	206159	87	229	7
318414	206191	87	230	7
318415	206223	87	230	7
318416	206255	87	230	7
318417	206287	87	231	7
318418	206320	88	231	7
318419	206351	87	231	7
318420	206384	87	231	7
318421	206415	87	232	7
318422	206447	87	232	7
318423	206495	87	232	7
318424	206527	87	232	7
318425	206559	87	233	7
318426	206591	87	233	7
318427	206623	87	233	7
318428	206655	86	233	7
318429	206687	87	234	7
318430	206719	86	234	7
318431	206751	86	234	7
318432	206783	86	235	7
318433	206815	86	236	7
318434	206847	86	236	7
318435	206895	86	236	7
318436	206928	86	237	7
318437	206959	86	237	7
318438	206991	86	237	7
318439	207023	86	237	7
318440	207055	85	237	7
318441	207088	85	238	7
318442	207119	85	238	7
318443	207151	85	239	7
318444	207184	85	239	7
318445	207216	85	240	7
318446	207247	85	240	7
318447	207296	85	241	7
318448	207328	85	241	7
318449	207359	85	241	7
318450	207391	85	242	7
318451	207423	84	242	7
318452	207455	84	242	7
318453	207487	84	243	7
318454	207519	84	244	7
318455	207551	84	244	7
318456	207583	84	245	7
318457	207615	84	245	7
318458	207647	84	245	7
318459	207695	84	245	7
318460	207727	84	246	7
318461	207760	84	247	7
318462	207792	84	247	7
318463	207824	84	248	7
318464	207856	84	248	7
318465	207888	84	249	7
318466	207919	84	249	7
318467	207951	84	249	7
318468	207983	84	249	7
318469	208015	84	249	7
318470	208047	84	251	7
318471	208095	84	251	7
318472	208127	84	252	7
318473	208159	84	253	7
318474	208191	84	254	7
318475	208223	84	255	7
318476	208255	84	255	7
318477	208287	84	255	7
318478	208319	84	255	7
318479	208351	84	256	7
318480	208383	84	256	7
318481	208415	84	257	7
318482	208447	84	257	7
318483	208495	84	258	7
318484	208527	84	258	7
318485	208559	84	259	7
318486	208592	84	261	7
318487	208623	84	261	7
318488	208656	85	263	7
318489	208687	85	264	7
318490	208719	85	264	7
318491	208752	85	265	7
318492	208784	85	266	7
318493	208816	86	268	7
318494	208847	86	268	7
318495	208895	85	268	7
318496	208927	86	270	7
318497	208960	86	270	7
318498	208991	86	271	7
318499	209024	86	272	7
318500	209055	87	274	7
318501	209087	87	274	7
318502	209120	87	274	7
318503	209151	87	274	7
318504	209183	87	275	7
318505	209215	87	275	7
318506	209248	86	275	7
318507	209295	86	276	7
318508	209328	87	277	7
318509	209359	87	279	7
318510	209391	87	279	7
318511	209424	87	278	7
318512	209456	87	278	7
318513	209487	87	279	7
318514	209519	87	280	7
318515	209552	88	282	7
318516	209583	88	282	7
318517	209616	88	283	7
318518	209647	88	284	7
318519	209695	88	284	7
318520	209728	88	284	7
318521	209759	88	285	7
318522	209792	88	285	7
318523	209823	89	287	7
318524	209855	89	287	7
318525	209887	89	288	7
318526	209919	89	288	7
318527	209951	90	291	7
318528	209983	90	291	7
318529	210015	90	292	7
318530	210048	91	294	7
318531	210095	91	295	7
318532	210127	92	297	7
318533	210159	92	297	7
318534	210191	92	298	7
318535	210223	92	298	7
318536	210255	93	299	7
318537	210287	92	299	7
318538	210319	93	300	7
318539	210351	93	301	7
318540	210384	93	301	7
318541	210416	93	301	7
318542	210448	93	301	7
318543	210495	93	301	7
318544	210527	93	302	7
318545	210559	93	302	7
318546	210592	94	303	7
318547	210623	94	303	7
318548	210655	95	305	7
318549	210687	95	305	7
318550	210719	95	305	7
318551	210751	95	305	7
318552	210784	95	305	7
318553	210816	95	305	7
318554	210847	95	305	7
318555	210895	95	304	7
318556	210927	95	304	7
318557	210960	95	305	7
318558	210992	95	304	7
318559	211024	95	304	7
318560	211055	95	304	7
318561	211087	96	305	7
318562	211119	96	305	7
318563	211151	96	305	7
318564	211183	96	305	7
318565	211215	96	305	7
318566	211247	96	305	7
318567	211295	96	305	7
318568	211327	96	305	7
318569	211359	96	305	7
318570	211391	96	305	7
318571	211423	96	305	7
318572	211455	96	305	7
318573	211487	96	305	7
318574	211520	96	305	7
318575	211551	96	305	7
318576	211583	97	306	7
318577	211615	97	306	7
318578	211647	97	306	7
318579	211695	97	306	7
318580	211727	97	306	7
318581	211759	96	305	7
318582	211791	96	305	7
318583	211823	96	305	7
