frame	time	x	y	burst
15206639	102366	205	405	0
15206640	102399	205	405	0
15206641	102429	205	405	0
15206642	102478	205	405	0
15206643	102514	207	403	0
15206644	102543	210	401	0
15206645	102573	211	397	0
15206646	102605	213	392	0
15206647	102638	215	390	0
15206648	102671	215	387	0
15206649	102701	215	385	0
15206650	102733	214	382	0
15206651	102765	214	379	0
15206652	102797	213	377	0
15206653	102829	212	376	0
15206654	102877	211	374	0
15206655	102909	210	373	0
15206656	102940	209	372	0
15206657	102973	208	371	0
15206658	103007	206	369	0
15206659	103037	205	369	0
15206660	103069	202	368	0
15206661	103101	202	368	0
15206662	103133	201	368	0
15206663	103165	201	368	0
15206664	103198	199	366	0
15206665	103229	194	364	0
15206666	103278	191	364	0
15206667	103315	188	365	0
15206668	103344	184	365	0
15206669	103373	178	364	0
15206670	103405	175	364	0
15206671	103438	168	364	0
15206672	103471	165	363	0
15206673	103505	164	362	0
15206674	103533	162	361	0
15206675	103565	161	359	0
15206676	103598	159	355	0
15206677	103629	158	351	0
15206678	103678	156	346	0
15206679	103714	155	342	0
15206680	103743	152	339	0
15206681	103773	150	336	0
15206682	103806	148	332	0
15206683	103837	145	329	0
15206684	103869	143	325	0
15206685	103902	141	322	0
15206686	103933	138	319	0
15206687	103965	137	316	0
15206688	103998	136	313	0
15206689	104029	136	311	0
15206690	104077	135	308	0
15206691	104109	134	303	0
15206692	104141	133	299	0
15206693	104173	132	296	0
15206694	104205	130	293	0
15206695	104237	129	292	0
15206696	104268	129	292	0
15206697	104301	130	293	0
15206698	104333	131	293	0
15206699	104365	132	294	0
15206700	104397	133	296	0
15206701	104429	134	296	0
15206702	104478	134	298	0
15206703	104515	134	299	0
15206704	104543	134	301	0
15206705	104575	134	303	0
15206706	104607	135	304	0
15206707	104637	135	309	0
15206708	104670	135	310	0
15206709	104704	136	312	0
15206710	104735	136	314	0
15206711	104765	138	317	0
15206712	104798	138	319	0
15206713	104829	138	321	0
15206714	104877	139	324	0
15206715	104909	140	324	0
15206716	104941	142	325	0
15206717	104973	142	326	0
15206718	105006	144	329	0
15206719	105037	145	330	0
15206720	105070	145	333	0
15206721	105101	145	335	0
15206722	105133	146	336	0
15206723	105165	147	337	0
15206724	105197	148	338	0
15206725	105229	149	341	0
15206726	105277	148	341	0
15206727	105310	150	343	0
15206728	105341	151	344	0
15206729	105373	153	346	0
15206730	105405	154	348	0
15206731	105437	155	350	0
15206732	105469	156	351	0
15206733	105501	156	352	0
15206734	105533	156	352	0
15206735	105567	157	351	0
15206736	105598	157	350	0
15206737	105631	157	349	0
15206738	105678	157	348	0
15206739	105710	162	347	0
15206740	105741	172	341	0
15206741	105773	172	341	0
15206742	105805	172	341	0
15206743	105837	170	341	0
15206744	105869	165	341	0
15206745	105901	163	341	0
15206746	105934	159	341	0
15206747	105973	159	340	0
15206748	106002	156	339	0
15206749	106029	155	339	0
15206750	106077	154	338	0
15206751	106109	156	337	0
15206752	106142	156	339	0
15206753	106174	156	338	0
15206754	106205	155	337	0
15206755	106238	153	336	0
15206756	106269	153	335	0
15206757	106301	153	333	0
15206758	106333	153	332	0
15206759	106365	150	329	0
15206760	106397	150	329	0
15206761	106429	148	327	0
15206762	106479	147	326	0
15206763	106511	146	325	0
15206764	106541	145	325	0
15206765	106573	145	327	0
15206766	106606	143	328	0
15206767	106639	143	328	0
15206768	106669	142	328	0
15206769	106701	142	329	0
15206770	106733	141	330	0
15206771	106765	141	329	0
15206772	106798	142	329	0
15206773	106830	142	329	0
15206774	106877	142	329	0
15206775	106909	141	328	0
15206776	106942	140	328	0
15206777	106975	140	327	0
15206778	107005	139	325	0
15206779	107037	139	324	0
15206780	107071	138	323	0
15206781	107103	138	323	0
15206782	107134	139	323	0
15206783	107167	140	321	0
15206784	107197	149	312	0
15206785	107231	150	310	0
15206786	107277	152	309	0
15206787	107309	155	308	0
15206788	107341	156	307	0
15206789	107373	160	305	0
15206790	107405	162	303	0
15206791	107438	165	301	0
15206792	107471	166	300	0
15206793	107501	167	299	0
15206794	107533	168	297	0
15206795	107565	167	296	0
15206796	107597	166	294	0
15206797	107629	165	291	0
15206798	107677	163	288	0
15206799	107710	162	285	0
15206800	107741	161	283	0
15206801	107773	161	282	0
15206802	107805	161	282	0
15206803	107837	161	282	0
15206804	107869	161	282	0
15206805	107901	160	280	0
15206806	107933	160	278	0
15206807	107965	159	276	0
15206808	107997	157	273	0
15206809	108030	157	271	0
15206810	108077	158	268	0
15206811	108110	159	265	0
15206812	108141	160	262	0
15206813	108173	163	259	0
15206814	108205	166	257	0
15206815	108237	169	255	0
15206816	108269	171	255	0
15206817	108302	172	254	0
15206818	108335	172	254	0
15206819	108365	172	254	0
15206820	108397	172	254	0
15206821	108429	172	254	0
15206822	108477	170	254	0
15206823	108509	165	256	0
15206824	108541	165	257	0
15206825	108573	163	256	0
15206826	108605	161	256	0
15206827	108638	156	253	0
15206828	108669	153	252	0
15206829	108701	151	250	0
15206830	108733	147	248	0
15206831	108765	143	247	0
15206832	108797	140	245	0
15206833	108829	136	243	0
15206834	108877	134	242	0
15206835	108909	131	240	0
15206836	108941	128	237	0
15206837	108973	128	235	0
15206838	109005	128	235	0
15206839	109037	128	233	0
15206840	109069	125	232	0
15206841	109101	125	232	0
15206842	109133	125	230	0
15206843	109165	124	231	0
15206844	109197	124	233	0
15206845	109230	123	235	0
15206846	109278	122	238	0
15206847	109315	122	240	0
15206848	109342	122	242	0
15206849	109373	121	246	0
15206850	109405	122	247	0
15206851	109437	121	248	0
15206852	109469	120	252	0
15206853	109501	120	255	0
15206854	109533	121	259	0
15206855	109565	121	262	0
15206856	109597	121	263	0
15206857	109629	122	266	0
15206858	109677	123	269	0
15206859	109709	123	271	0
15206860	109741	123	273	0
15206861	109773	123	274	0
15206862	109805	123	274	0
15206863	109837	123	274	0
15206864	109869	123	275	0
15206865	109901	123	272	0
15206866	109937	122	272	0
15206867	109970	122	272	0
15206868	109997	122	271	0
15206869	110030	122	271	0
15206870	110077	123	270	0
15206871	110110	123	270	0
15206872	110141	123	270	0
15206873	110173	123	271	0
15206874	110205	124	273	0
15206875	110238	124	273	0
15206876	110271	124	274	0
15206877	110300	124	274	0
15206878	110333	125	276	0
15206879	110365	127	277	0
15206880	110397	129	278	0
15206881	110429	129	278	0
15206882	110478	132	279	0
15206883	110511	134	280	0
15206884	110541	138	281	0
15206885	110573	140	282	0
15206886	110605	144	281	0
15206887	110637	147	280	0
15206888	110669	150	279	0
15206889	110702	152	277	0
15206890	110737	153	276	0
15206891	110767	156	275	0
15206892	110797	157	275	0
15206893	110829	157	278	0
15206894	110879	159	280	0
15206895	110911	160	282	0
15206896	110943	162	285	0
15206897	110973	164	287	0
15206898	111005	163	289	0
15206899	111037	166	293	0
15206900	111069	167	295	0
15206901	111101	168	298	0
15206902	111133	169	302	0
15206903	111165	170	305	0
15206904	111197	170	307	0
15206905	111231	170	310	0
15206906	111277	171	314	0
15206907	111309	171	315	0
15206908	111341	170	318	0
15206909	111373	170	321	0
15206910	111407	169	325	0
15206911	111438	169	329	0
15206912	111473	169	332	0
15206913	111501	168	335	0
15206914	111535	169	340	0
15206915	111567	168	343	0
15206916	111597	168	348	0
15206917	111630	170	351	0
15206918	111678	171	355	0
15206919	111709	172	358	0
15206920	111741	175	362	0
15206921	111775	176	365	0
15206922	111807	178	368	0
15206923	111839	180	371	0
15206924	111869	182	374	0
15206925	111902	183	376	0
15206926	111935	184	379	0
15206927	111966	184	382	0
15206928	111997	182	384	0
15206929	112031	183	386	0
15206930	112078	185	387	0
15206931	112110	185	386	0
15206932	112141	188	388	0
15206933	112173	190	389	0
15206934	112205	191	390	0
15206935	112237	192	393	0
15206936	112269	192	395	0
15206937	112301	193	396	0
15206938	112333	194	396	0
15206939	112366	194	395	0
15206940	112397	195	395	0
15206941	112429	196	396	0
15206942	112478	196	395	0
15206943	112509	195	395	0
15206944	112541	194	393	0
15206945	112573	194	392	0
15206946	112607	193	391	0
15206947	112640	192	390	0
15206948	112669	191	390	0
15206949	112701	191	389	0
15206950	112735	189	389	0
15206951	112767	188	387	0
15206952	112797	187	387	0
15206953	112829	184	386	0
15206954	112879	181	384	0
15206955	112915	181	383	0
15206956	112944	180	382	0
15206957	112973	179	381	0
15206958	113005	178	380	0
15206959	113037	176	378	0
15206960	113069	176	376	0
15206961	113101	174	375	0
15206962	113133	173	375	0
15206963	113165	172	374	0
15206964	113197	173	374	0
15206965	113230	173	374	0
15206966	113278	174	375	0
15206967	113309	174	376	0
15206968	113341	174	375	0
15206969	113373	174	376	0
15206970	113405	174	376	0
15206971	113437	175	376	0
15206972	113469	178	375	0
15206973	113501	179	376	0
15206974	113533	180	377	0
15206975	113565	181	379	0
15206976	113597	183	381	0
15206977	113629	183	384	0
15206978	113677	184	387	0
15206979	113709	185	386	0
15206980	113741	187	389	0
15206981	113773	189	390	0
15206982	113807	191	391	0
15206983	113839	192	393	0
15206984	113870	194	395	0
15206985	113904	195	397	0
15206986	113933	197	398	0
15206987	113966	197	398	0
15206988	113999	199	401	0
15206989	114029	201	401	0
15206990	114079	203	403	0
15206991	114116	204	403	0
15206992	114145	207	404	0
15206993	114173	210	406	0
15206994	114205	212	407	0
15206995	114237	215	409	0
15206996	114272	219	409	0
15206997	114303	223	410	0
15206998	114332	228	412	0
15206999	114365	230	411	0
15207000	114397	234	411	0
15207001	114429	235	412	0
15207002	114477	236	412	0
15207003	114509	238	413	0
15207004	114541	242	414	0
15207005	114573	247	417	0
15207006	114605	248	417	0
15207007	114637	248	417	0
15207008	114669	248	417	0
15207009	114701	248	417	0
15207010	114733	249	417	0
15207011	114766	253	421	0
15207012	114797	258	424	0
15207013	114829	261	425	0
15207014	114877	262	427	0
15207015	114910	265	430	0
15207016	114941	267	432	0
15207017	114973	270	435	0
15207018	115005	271	438	0
15207019	115037	273	438	0
15207020	115069	274	438	0
15207021	115101	274	438	0
15207022	115133	276	440	0
15207023	115165	277	438	0
15207024	115197	281	439	0
15207025	115229	284	440	0
15207026	115278	286	440	0
15207027	115311	289	440	0
15207028	115341	289	441	0
15207029	115373	292	443	0
15207030	115406	293	444	0
15207031	115438	293	444	0
15207032	115471	291	442	0
15207033	115501	290	442	0
15207034	115533	289	441	0
15207035	115565	287	441	0
15207036	115597	286	439	0
15207037	115630	286	434	0
15207038	115677	291	430	0
15207039	115709	293	430	0
15207040	115742	290	429	0
15207041	115775	290	428	0
15207042	115809	288	425	0
15207043	115840	286	422	0
15207044	115869	285	420	0
15207045	115901	284	419	0
15207046	115934	284	419	0
15207047	115965	284	418	0
15207048	115997	283	417	0
15207049	116029	285	415	0
15207050	116077	285	411	0
15207051	116110	286	406	0
15207052	116141	286	402	0
15207053	116173	286	398	0
15207054	116205	286	395	0
15207055	116240	286	390	0
15207056	116269	283	388	0
15207057	116303	280	386	0
15207058	116333	277	383	0
15207059	116365	273	379	0
15207060	116397	270	376	0
15207061	116429	267	373	0
15207062	116478	262	369	0
15207063	116515	260	367	0
15207064	116544	257	364	0
15207065	116573	253	360	0
15207066	116605	250	356	0
15207067	116637	247	352	0
15207068	116669	245	348	0
15207069	116702	245	347	0
15207070	116735	244	345	0
15207071	116766	246	340	0
15207072	116797	248	337	0
15207073	116829	249	335	0
15207074	116878	251	332	0
15207075	116911	252	328	0
15207076	116943	252	325	0
15207077	116973	251	322	0
15207078	117006	249	317	0
15207079	117038	247	312	0
15207080	117068	245	309	0
15207081	117101	242	307	0
15207082	117133	239	307	0
15207083	117165	234	306	0
15207084	117197	229	306	0
15207085	117229	224	305	0
15207086	117277	220	305	0
15207087	117310	215	307	0
15207088	117340	213	308	0
15207089	117372	208	309	0
15207090	117405	201	309	0
15207091	117438	195	310	0
15207092	117471	191	310	0
15207093	117501	190	311	0
15207094	117534	181	311	0
15207095	117573	179	312	0
15207096	117600	174	313	0
15207097	117633	169	314	0
15207098	117677	161	315	0
15207099	117710	156	315	0
15207100	117742	154	315	0
15207101	117772	148	315	0
15207102	117804	142	313	0
15207103	117837	142	314	0
15207104	117869	143	313	0
15207105	117901	142	311	0
15207106	117933	140	310	0
15207107	117965	140	310	0
15207108	117998	139	309	0
15207109	118031	137	309	0
15207110	118077	136	310	0
15207111	118110	135	311	0
15207112	118141	135	312	0
15207113	118172	134	313	0
15207114	118204	135	312	0
15207115	118237	135	312	0
15207116	118269	134	312	0
15207117	118300	133	311	0
15207118	118333	133	310	0
15207119	118365	134	309	0
15207120	118397	134	310	0
15207121	118429	134	309	0
15207122	118476	134	309	0
15207123	118510	134	309	0
15207124	118541	135	309	0
15207125	118573	135	309	0
15207126	118605	133	310	0
15207127	118636	134	311	0
15207128	118668	134	313	0
15207129	118701	135	313	0
15207130	118732	134	313	0
15207131	118765	135	314	0
15207132	118796	135	315	0
15207133	118829	135	317	0
15207134	118878	136	318	0
15207135	118910	135	320	0
15207136	118941	136	322	0
15207137	118973	137	324	0
15207138	119005	138	325	0
15207139	119037	138	326	0
15207140	119069	140	330	0
15207141	119101	140	330	0
15207142	119132	141	332	0
15207143	119164	142	333	0
15207144	119196	142	334	0
15207145	119231	143	336	0
15207146	119276	144	338	0
15207147	119308	145	339	0
15207148	119341	146	341	0
15207149	119373	146	339	0
15207150	119405	145	338	0
15207151	119439	145	338	0
15207152	119469	145	336	0
15207153	119500	145	336	0
15207154	119533	145	336	0
15207155	119565	144	336	0
15207156	119597	144	335	0
15207157	119633	143	335	0
15207158	119676	144	334	0
15207159	119710	143	333	0
15207160	119742	141	332	0
15207161	119773	141	332	0
15207162	119805	139	329	0
15207163	119843	139	327	0
15207164	119872	138	326	0
15207165	119901	137	324	0
15207166	119933	137	322	0
15207167	119965	136	320	0
15207168	119997	135	318	0
15207169	120029	134	316	0
15207170	120078	134	316	0
15207171	120110	133	314	0
15207172	120141	133	312	0
15207173	120173	131	309	0
15207174	120206	131	309	0
15207175	120244	130	307	0
15207176	120273	130	307	0
15207177	120302	130	306	0
15207178	120333	129	305	0
15207179	120365	130	306	0
15207180	120398	130	307	0
15207181	120431	131	308	0
15207182	120477	132	310	0
15207183	120509	132	310	0
15207184	120541	132	311	0
15207185	120573	132	310	0
15207186	120604	132	310	0
15207187	120637	132	310	0
15207188	120669	131	309	0
15207189	120700	131	308	0
15207190	120733	131	307	0
15207191	120765	129	305	0
15207192	120797	129	303	0
15207193	120828	128	301	0
15207194	120877	128	298	0
15207195	120910	127	297	0
15207196	120942	126	295	0
15207197	120972	126	294	0
15207198	121005	126	291	0
15207199	121037	126	290	0
15207200	121069	126	288	0
15207201	121101	125	286	0
15207202	121132	123	283	0
15207203	121167	123	281	0
15207204	121200	122	279	0
15207205	121230	122	278	0
15207206	121276	122	276	0
15207207	121309	122	275	0
15207208	121341	122	272	0
15207209	121374	121	272	0
15207210	121406	121	269	0
15207211	121436	121	269	0
15207212	121468	121	266	0
15207213	121502	120	263	0
15207214	121535	120	263	0
15207215	121566	120	263	0
15207216	121597	121	264	0
15207217	121629	123	265	0
15207218	121678	121	266	0
15207219	121710	121	267	0
15207220	121741	122	267	0
15207221	121773	122	268	0
15207222	121805	122	270	0
15207223	121836	122	271	0
15207224	121869	122	272	0
15207225	121900	122	272	0
15207226	121933	122	272	0
15207227	121965	122	273	0
15207228	121998	122	273	0
15207229	122036	123	273	0
15207230	122076	123	274	0
15207231	122108	123	276	0
15207232	122141	123	276	0
15207233	122173	125	277	0
15207234	122209	125	278	0
15207235	122237	124	279	0
15207236	122270	126	281	0
15207237	122301	126	281	0
15207238	122333	133	282	0
15207239	122365	134	284	0
15207240	122396	134	286	0
15207241	122429	137	288	0
15207242	122476	138	289	0
15207243	122508	140	291	0
15207244	122540	143	292	0
15207245	122572	144	293	0
15207246	122605	148	296	0
15207247	122637	149	297	0
15207248	122669	153	296	0
15207249	122702	154	295	0
15207250	122734	158	295	0
15207251	122765	159	294	0
15207252	122797	159	293	0
15207253	122828	159	292	0
15207254	122877	161	289	0
15207255	122908	161	287	0
15207256	122941	163	284	0
15207257	122972	164	282	0
15207258	123005	165	280	0
15207259	123037	166	277	0
15207260	123068	165	276	0
15207261	123101	165	273	0
15207262	123136	164	271	0
15207263	123166	164	267	0
15207264	123199	164	263	0
15207265	123229	164	260	0
15207266	123276	162	257	0
15207267	123310	162	254	0
15207268	123341	161	250	0
15207269	123373	159	246	0
15207270	123405	158	242	0
15207271	123437	157	241	0
15207272	123468	154	237	0
15207273	123500	152	237	0
15207274	123532	149	236	0
15207275	123564	146	234	0
15207276	123596	144	234	0
15207277	123628	141	233	0
15207278	123677	136	233	0
15207279	123714	133	233	0
15207280	123743	128	231	0
15207281	123773	125	231	0
15207282	123805	125	232	0
15207283	123837	126	232	0
15207284	123869	125	233	0
15207285	123901	125	233	0
15207286	123932	125	232	0
15207287	123964	125	231	0
15207288	123997	123	230	0
15207289	124030	123	229	0
15207290	124076	123	228	0
15207291	124109	123	227	0
15207292	124141	122	226	0
15207293	124172	122	223	0
15207294	124204	122	221	0
15207295	124236	122	220	0
15207296	124268	122	218	0
15207297	124300	123	217	0
15207298	124333	123	213	0
15207299	124365	123	211	0
15207300	124397	123	210	0
15207301	124429	123	208	0
15207302	124476	124	207	0
15207303	124509	123	206	0
15207304	124542	123	207	0
15207305	124573	124	208	0
15207306	124606	124	210	0
15207307	124638	127	213	0
15207308	124668	126	214	0
15207309	124700	128	213	0
15207310	124733	124	212	0
15207311	124764	134	221	0
15207312	124797	133	217	0
15207313	124829	133	217	0
15207314	124877	133	216	0
15207315	124910	131	217	0
15207316	124941	130	218	0
15207317	124973	129	219	0
15207318	125005	129	219	0
15207319	125036	129	219	0
15207320	125070	129	220	0
15207321	125103	129	221	0
15207322	125135	127	222	0
15207323	125165	125	223	0
15207324	125197	124	222	0
15207325	125229	123	221	0
15207326	125276	124	219	0
15207327	125310	123	218	0
15207328	125342	123	216	0
15207329	125374	123	215	0
15207330	125404	122	214	0
15207331	125437	122	213	0
15207332	125469	122	211	0
