frame	time	x	y	burst
18181230	99071	165	109	0
18181231	99104	166	107	0
18181232	99135	167	104	0
18181233	99168	168	102	0
18181234	99199	168	99	0
18181235	99231	168	97	0
18181236	99263	168	95	0
18181237	99311	168	92	0
18181238	99343	167	89	0
18181239	99376	167	86	0
18181240	99407	168	85	0
18181241	99439	167	82	0
18181242	99472	167	81	0
18181243	99503	168	80	0
18181244	99536	168	78	0
18181245	99568	167	76	0
18181246	99600	168	74	0
18181247	99631	167	73	0
18181248	99663	166	72	0
18181249	99711	167	71	0
18181250	99744	167	69	0
18181251	99776	167	68	0
18181252	99807	167	67	0
18181253	99839	167	67	0
18181254	99871	167	66	0
18181255	99903	167	66	0
18181256	99936	168	66	0
18181258	100000	167	66	0
18181259	100031	167	65	0
18181260	100064	167	66	0
18181261	100112	167	68	0
18181262	100143	167	67	0
18181263	100175	167	66	0
18181264	100207	167	66	0
18181265	100239	167	65	0
18181266	100272	167	65	0
18181267	100303	167	66	0
18181268	100335	167	66	0
18181269	100367	167	66	0
18181270	100400	167	66	0
18181271	100431	167	65	0
18181272	100463	167	65	0
18181273	100511	168	64	0
18181274	100543	169	63	0
18181275	100575	169	63	0
18181276	100608	170	62	0
18181277	100639	172	61	0
18181278	100671	173	60	0
18181279	100703	173	60	0
18181280	100736	174	60	0
18181281	100767	174	59	0
18181282	100799	175	58	0
18181283	100832	176	57	0
18181284	100864	177	57	0
18181285	100912	178	56	0
18181286	100944	178	55	0
18181287	100975	180	55	0
18181288	101008	182	54	0
18181289	101040	183	53	0
18181290	101072	184	52	0
18181291	101103	186	51	0
18181292	101135	187	50	0
18181293	101167	189	49	0
18181294	101200	190	48	0
18181295	101231	192	47	0
18181296	101263	194	46	0
18181297	101311	195	46	0
18181298	101343	198	47	0
18181299	101375	199	45	0
18181300	101407	200	44	0
18181301	101439	201	44	0
18181302	101472	201	43	0
18181303	101503	203	41	0
18181304	101535	204	41	0
18181305	101567	206	40	0
18181306	101600	207	39	0
18181307	101631	208	38	0
18181308	101663	210	38	0
18181309	101711	211	37	0
18181310	101743	212	37	0
18181311	101775	214	36	0
18181312	101807	215	36	0
18181313	101840	216	35	0
18181314	101872	218	34	0
18181315	101904	218	34	0
18181316	101936	218	35	0
18181317	101967	218	35	0
18181318	101999	219	34	0
18181319	102031	219	34	0
18181320	102063	219	34	0
18181321	102111	219	34	0
18181322	102143	218	35	0
18181323	102175	218	35	0
18181324	102207	218	34	0
18181325	102240	217	34	0
18181326	102271	218	34	0
18181327	102304	219	34	0
18181328	102336	219	33	0
18181329	102367	220	34	0
18181330	102399	220	34	0
18181331	102432	221	33	0
18181332	102463	222	32	0
18181333	102511	223	32	0
18181334	102543	223	32	0
18181335	102575	225	31	0
18181336	102607	225	31	0
18181337	102639	227	30	0
18181338	102672	229	29	0
18181339	102704	231	29	0
18181340	102735	231	29	0
18181341	102770	233	28	0
18181342	102800	234	28	0
18181343	102831	236	27	0
18181344	102863	237	26	0
18181345	102911	239	26	0
18181346	102943	239	25	0
18181347	102975	240	26	0
18181348	103007	241	26	0
18181349	103040	243	26	0
18181350	103072	244	26	0
18181351	103103	244	25	0
18181352	103135	246	25	0
18181353	103167	246	25	0
18181354	103199	246	25	0
18181355	103232	247	24	0
18181356	103263	247	24	0
18181357	103311	247	24	0
18181358	103343	247	24	0
18181359	103375	249	23	0
18181360	103408	249	23	0
18181361	103439	249	23	0
18181362	103472	250	22	0
18181363	103503	252	22	0
18181364	103535	252	22	0
18181365	103568	253	22	0
18181366	103599	253	22	0
18181367	103631	253	21	0
18181368	103664	254	21	0
18181369	103711	255	21	0
18181370	103743	256	21	0
18181371	103776	257	21	0
18181372	103808	258	21	0
18181373	103839	259	21	0
18181374	103871	261	20	0
18181375	103904	262	20	0
18181376	103935	263	19	0
18181377	103967	264	19	0
18181378	104000	264	19	0
18181379	104031	264	19	0
18181380	104064	264	19	0
18181381	104111	263	19	0
18181382	104143	263	19	0
18181383	104176	264	20	0
18181384	104207	265	20	0
18181385	104240	265	20	0
18181386	104271	265	19	0
18181387	104303	265	19	0
18181388	104335	265	19	0
18181389	104367	265	19	0
18181390	104399	267	19	0
18181391	104432	267	20	0
18181392	104463	267	20	0
18181393	104511	267	19	0
18181394	104546	265	21	0
18181395	104575	265	21	0
18181396	104607	264	21	0
18181397	104639	264	21	0
18181398	104671	263	21	0
18181399	104703	261	23	0
18181400	104736	261	22	0
18181401	104767	261	22	0
18181402	104800	260	22	0
18181403	104831	260	22	0
18181404	104864	259	22	0
18181405	104912	257	22	0
18181406	104943	255	22	0
18181407	104975	253	23	0
18181408	105007	251	24	0
18181409	105039	250	24	0
18181410	105071	248	25	0
18181411	105103	246	26	0
18181412	105135	243	27	0
18181413	105168	242	28	0
18181414	105200	240	28	0
18181415	105232	237	29	0
18181416	105264	234	31	0
18181417	105312	233	32	0
18181418	105343	231	33	0
18181419	105375	231	33	0
18181420	105407	230	34	0
18181421	105439	229	35	0
18181422	105472	229	34	0
18181423	105506	229	33	0
18181424	105535	227	33	0
18181425	105567	224	34	0
18181426	105599	223	35	0
18181427	105631	221	36	0
18181428	105664	219	37	0
18181429	105711	217	37	0
18181430	105744	215	39	0
18181431	105775	214	39	0
18181432	105808	211	41	0
18181433	105839	207	42	0
18181434	105871	205	43	0
18181435	105903	203	44	0
18181436	105935	201	46	0
18181437	105967	199	47	0
18181438	105999	198	48	0
18181439	106031	197	49	0
18181440	106063	194	52	0
18181441	106111	194	52	0
18181442	106143	194	52	0
18181443	106175	193	52	0
18181444	106207	193	52	0
18181445	106239	194	52	0
18181446	106271	194	51	0
18181447	106303	194	51	0
18181448	106335	191	52	0
18181449	106368	191	51	0
18181450	106400	190	52	0
18181451	106432	190	52	0
18181452	106463	188	53	0
18181453	106511	187	53	0
18181454	106543	186	53	0
18181455	106576	186	53	0
18181456	106607	185	53	0
18181457	106639	184	54	0
18181458	106671	182	55	0
18181459	106704	181	55	0
18181460	106736	180	56	0
18181461	106768	178	58	0
18181462	106800	177	57	0
18181463	106832	176	58	0
18181464	106863	176	58	0
18181465	106911	174	60	0
18181466	106943	173	60	0
18181467	106976	173	60	0
18181468	107008	172	61	0
18181469	107039	173	61	0
18181470	107071	173	61	0
18181471	107104	173	61	0
18181472	107136	172	62	0
18181473	107167	172	63	0
18181474	107199	172	62	0
18181475	107231	172	62	0
18181476	107263	172	62	0
18181477	107311	171	61	0
18181478	107343	169	63	0
18181479	107376	169	63	0
18181480	107407	168	63	0
18181481	107439	167	63	0
18181482	107472	167	64	0
18181483	107504	167	65	0
18181484	107535	165	66	0
18181485	107574	164	67	0
18181486	107600	162	68	0
18181487	107631	161	69	0
18181488	107664	160	70	0
18181489	107712	158	73	0
18181490	107744	157	73	0
18181491	107775	156	74	0
18181492	107807	154	76	0
18181493	107840	152	77	0
18181494	107871	152	77	0
18181495	107904	151	78	0
18181496	107935	152	79	0
18181497	107967	150	80	0
18181498	107999	147	83	0
18181499	108031	146	84	0
18181500	108063	145	85	0
18181501	108111	144	86	0
18181502	108143	144	85	0
18181503	108175	142	88	0
18181504	108207	141	89	0
18181505	108239	140	90	0
18181506	108271	137	93	0
18181507	108303	138	94	0
18181508	108335	138	94	0
18181509	108368	137	94	0
18181510	108399	137	94	0
18181511	108431	137	94	0
18181512	108464	137	93	0
18181513	108512	137	94	0
18181514	108544	136	94	0
18181515	108576	136	94	0
18181516	108607	135	95	0
18181517	108639	135	95	0
18181518	108671	135	95	0
18181519	108703	135	95	0
18181520	108735	135	96	0
18181521	108767	134	96	0
18181522	108799	133	97	0
18181523	108832	133	98	0
18181524	108863	131	100	0
18181525	108912	131	100	0
18181526	108944	131	101	0
18181527	108976	129	103	0
18181528	109008	128	105	0
18181529	109040	127	106	0
18181530	109071	126	107	0
18181531	109103	126	108	0
18181532	109136	124	110	0
18181533	109167	124	111	0
18181534	109199	122	114	0
18181535	109231	120	115	0
18181536	109263	119	117	0
18181537	109312	118	120	0
18181538	109343	117	122	0
18181539	109375	116	124	0
18181540	109407	115	124	0
18181541	109440	114	128	0
18181542	109471	112	130	0
18181543	109503	111	131	0
18181544	109536	111	132	0
18181545	109567	110	136	0
18181546	109602	110	134	0
18181547	109631	109	136	0
18181548	109664	108	137	0
18181549	109711	108	140	0
18181550	109743	107	141	0
18181551	109775	106	142	0
18181552	109808	105	144	0
18181553	109839	105	147	0
18181554	109871	104	149	0
18181555	109903	104	151	0
18181556	109935	103	152	0
18181557	109968	103	156	0
18181558	109999	103	157	0
18181559	110032	102	158	0
18181560	110064	102	159	0
18181561	110111	102	161	0
18181562	110143	102	162	0
18181563	110175	102	163	0
18181564	110207	102	165	0
18181565	110243	101	165	0
18181566	110272	100	166	0
18181567	110303	100	168	0
18181568	110335	98	169	0
18181569	110367	98	170	0
18181570	110400	97	172	0
18181571	110432	95	173	0
18181572	110464	95	174	0
18181573	110512	94	176	0
18181574	110543	93	176	0
18181575	110575	93	178	0
18181576	110607	93	179	0
18181577	110640	92	179	0
18181578	110671	91	182	0
18181579	110704	91	183	0
18181580	110735	91	183	0
18181581	110768	90	183	0
18181582	110800	89	184	0
18181583	110831	90	184	0
18181584	110863	91	183	0
18181585	110912	91	181	0
18181586	110943	90	183	0
18181587	110975	90	184	0
18181588	111007	90	185	0
18181589	111039	89	185	0
18181590	111071	89	187	0
18181591	111103	89	187	0
18181592	111135	88	188	0
18181593	111168	88	188	0
18181594	111200	89	190	0
18181595	111231	89	190	0
18181596	111264	89	190	0
18181597	111312	88	191	0
18181598	111343	87	192	0
18181599	111375	87	192	0
18181600	111407	87	192	0
18181601	111439	87	193	0
18181602	111471	87	193	0
18181603	111503	88	194	0
18181604	111536	87	195	0
18181605	111568	87	195	0
18181606	111599	87	196	0
18181607	111631	87	197	0
18181608	111663	88	197	0
18181609	111711	88	197	0
18181610	111743	88	197	0
18181611	111775	89	198	0
18181612	111808	90	201	0
18181613	111839	90	201	0
18181614	111871	90	203	0
18181615	111904	90	204	0
18181616	111936	89	206	0
18181617	111968	89	209	0
18181618	111999	89	208	0
18181619	112031	88	211	0
18181620	112064	88	213	0
18181621	112111	88	216	0
18181622	112143	88	216	0
18181623	112175	88	219	0
18181624	112207	88	220	0
18181625	112240	88	221	0
18181626	112271	87	223	0
18181627	112303	86	226	0
18181628	112335	86	227	0
18181629	112368	86	229	0
18181630	112399	86	230	0
18181631	112431	86	231	0
18181632	112464	86	232	0
18181633	112512	87	233	0
18181634	112543	86	234	0
18181635	112575	86	236	0
18181636	112608	86	237	0
18181637	112640	85	239	0
18181638	112671	85	239	0
18181639	112703	85	240	0
18181640	112735	85	241	0
18181641	112767	85	243	0
18181642	112799	86	244	0
18181643	112831	86	245	0
18181644	112864	85	247	0
18181645	112912	86	249	0
18181646	112943	85	251	0
18181647	112975	86	252	0
18181648	113008	87	254	0
18181649	113039	87	255	0
18181650	113071	87	256	0
18181651	113103	87	258	0
18181652	113135	87	260	0
18181653	113167	87	264	0
18181654	113199	87	267	0
18181655	113231	88	268	0
18181656	113263	88	268	0
18181657	113311	88	271	0
18181658	113343	89	273	0
18181659	113376	89	275	0
18181660	113408	89	277	0
18181661	113440	89	278	0
18181662	113471	90	278	0
18181663	113503	90	281	0
18181664	113535	90	283	0
18181665	113567	90	285	0
18181666	113599	90	287	0
18181667	113631	91	287	0
18181668	113680	92	288	0
18181669	113711	92	289	0
18181670	113744	93	292	0
18181671	113775	93	295	0
18181672	113808	94	295	0
18181673	113840	94	297	0
18181674	113871	94	298	0
18181675	113903	95	298	0
18181676	113935	96	298	0
18181677	113967	96	298	0
18181678	113999	96	298	0
18181679	114031	97	299	0
18181680	114079	97	299	0
18181681	114111	97	299	0
18181682	114143	98	299	0
18181683	114175	97	299	0
18181684	114207	96	301	0
18181685	114239	98	300	0
18181686	114271	98	301	0
18181687	114303	99	304	0
18181688	114339	99	305	0
18181689	114368	101	309	0
18181690	114400	101	309	0
18181691	114432	102	311	0
18181692	114480	103	312	0
18181693	114512	103	314	0
18181694	114544	102	314	0
18181695	114576	103	314	0
18181696	114607	102	316	0
18181697	114639	102	316	0
18181698	114671	102	317	0
18181699	114703	103	318	0
18181700	114735	103	319	0
18181701	114767	103	320	0
18181702	114799	104	321	0
18181703	114832	104	322	0
18181704	114879	104	323	0
18181705	114911	104	324	0
18181706	114943	104	324	0
18181707	114975	105	326	0
18181708	115008	106	326	0
18181709	115040	106	327	0
18181710	115071	106	327	0
18181711	115103	105	328	0
18181712	115135	106	329	0
18181713	115167	106	329	0
18181714	115199	107	328	0
18181715	115231	107	327	0
18181716	115279	107	326	0
18181717	115311	107	325	0
18181718	115344	107	325	0
18181719	115376	107	325	0
18181720	115407	107	326	0
18181721	115439	107	325	0
18181722	115471	107	326	0
18181723	115503	106	326	0
18181724	115535	107	324	0
18181725	115568	107	323	0
18181726	115600	106	323	0
18181727	115632	105	323	0
18181728	115679	105	322	0
18181729	115711	105	322	0
18181730	115744	105	322	0
18181731	115775	103	321	0
18181732	115807	103	320	0
18181733	115839	102	320	0
18181734	115871	102	319	0
18181735	115903	102	319	0
18181736	115936	102	318	0
18181737	115968	102	318	0
18181738	116000	102	316	0
18181739	116031	102	314	0
18181740	116080	100	313	0
18181741	116112	99	310	0
18181742	116143	99	310	0
18181743	116175	99	309	0
18181744	116207	99	308	0
18181745	116239	99	307	0
18181746	116271	99	306	0
18181747	116303	98	305	0
18181748	116336	98	303	0
18181749	116367	97	302	0
18181750	116399	96	302	0
18181751	116432	96	301	0
18181752	116479	96	300	0
18181753	116511	95	300	0
18181754	116544	95	299	0
18181755	116575	95	298	0
18181756	116607	95	296	0
18181757	116639	95	296	0
18181758	116671	94	295	0
18181759	116704	94	293	0
18181760	116736	94	292	0
18181761	116767	95	291	0
18181762	116799	95	290	0
18181763	116831	95	288	0
18181764	116879	95	287	0
18181765	116911	95	286	0
18181766	116943	96	283	0
18181767	116976	96	282	0
18181768	117007	95	280	0
18181769	117039	95	279	0
18181770	117072	95	277	0
18181771	117104	95	276	0
18181772	117135	95	274	0
18181773	117167	94	273	0
18181774	117199	94	271	0
18181775	117231	94	269	0
18181776	117279	94	266	0
18181777	117311	94	264	0
18181778	117343	92	263	0
18181779	117376	92	261	0
18181780	117408	91	260	0
18181781	117440	90	257	0
18181782	117471	88	255	0
18181783	117503	87	254	0
18181784	117535	87	253	0
18181785	117567	87	252	0
18181786	117599	86	251	0
18181787	117631	86	249	0
18181788	117680	86	247	0
18181789	117712	85	247	0
18181790	117743	85	245	0
18181791	117775	86	244	0
18181792	117808	86	242	0
18181793	117840	87	240	0
18181794	117871	86	238	0
18181795	117903	85	236	0
18181796	117935	86	236	0
18181797	117968	86	233	0
18181798	118000	85	231	0
18181799	118031	85	230	0
18181800	118079	87	231	0
18181801	118111	86	230	0
18181802	118143	87	231	0
18181803	118176	88	230	0
18181804	118208	88	227	0
18181805	118239	88	225	0
18181806	118272	89	223	0
18181807	118303	89	223	0
18181808	118335	89	223	0
18181809	118368	89	222	0
18181810	118399	89	222	0
18181811	118431	89	221	0
18181812	118463	90	219	0
18181813	118511	90	217	0
18181814	118544	90	215	0
18181815	118575	90	212	0
18181816	118607	89	211	0
18181817	118639	89	209	0
18181818	118671	89	207	0
18181819	118703	88	204	0
18181820	118735	88	203	0
18181821	118768	88	203	0
18181822	118800	88	203	0
18181823	118832	88	203	0
18181824	118864	88	201	0
18181825	118912	90	200	0
18181826	118944	90	199	0
18181827	118975	90	200	0
18181828	119007	90	200	0
18181829	119039	90	199	0
18181830	119071	90	199	0
18181831	119103	90	199	0
18181832	119135	90	200	0
18181833	119168	91	200	0
18181834	119200	91	200	0
18181835	119231	91	200	0
18181836	119280	91	201	0
18181837	119312	93	202	0
18181838	119343	95	202	0
18181839	119375	96	202	0
18181840	119407	96	202	0
18181841	119439	97	202	0
18181842	119471	96	202	0
18181843	119503	96	202	0
18181844	119535	96	202	0
18181845	119568	97	202	0
18181846	119600	97	202	0
18181847	119632	97	202	0
18181848	119679	97	202	0
18181849	119711	97	202	0
18181850	119743	97	202	0
18181851	119775	97	202	0
18181852	119807	97	203	0
18181853	119839	97	202	0
18181854	119872	97	202	0
18181855	119903	97	202	0
18181856	119935	97	203	0
18181857	119967	98	203	0
18181858	119999	99	203	0
18181859	120032	99	203	0
18181860	120079	100	203	0
18181861	120111	101	203	0
18181862	120144	101	203	0
18181863	120175	101	204	0
18181864	120208	100	203	0
18181865	120239	101	203	0
18181866	120272	101	203	0
18181867	120303	101	203	0
18181868	120336	101	203	0
18181869	120368	101	204	0
18181870	120400	100	203	0
18181871	120431	102	202	0
18181872	120480	103	202	0
18181873	120511	103	204	0
18181874	120543	102	204	0
18181875	120576	102	205	0
18181876	120607	102	204	0
18181877	120640	103	204	0
18181878	120671	103	204	0
18181879	120703	103	204	0
18181880	120736	103	205	0
18181881	120768	103	204	0
18181882	120800	103	201	0
18181883	120831	106	199	0
18181884	120880	107	201	0
18181885	120912	106	200	0
18181886	120943	107	199	0
18181887	120975	107	200	0
18181888	121007	106	199	0
18181889	121039	108	202	0
18181890	121072	108	201	0
18181891	121104	108	201	0
18181892	121136	107	202	0
18181893	121167	107	202	0
18181894	121199	108	203	0
18181895	121231	108	202	0
18181896	121280	107	199	0
18181897	121311	107	199	0
18181898	121343	107	198	0
18181899	121375	108	198	0
18181900	121408	108	197	0
18181901	121439	108	196	0
18181902	121471	109	196	0
18181903	121504	109	196	0
18181904	121535	109	196	0
18181905	121568	109	196	0
18181906	121599	109	196	0
18181907	121631	109	196	0
18181908	121680	109	196	0
18181909	121711	109	196	0
18181910	121746	107	196	0
18181911	121776	105	196	0
18181912	121808	104	194	0
18181913	121840	101	191	0
18181914	121872	100	189	0
18181915	121903	98	187	0
18181916	121935	97	186	0
18181917	121967	97	186	0
18181918	121999	97	185	0
18181919	122031	97	184	0
18181920	122079	97	183	0
18181921	122111	98	181	0
18181922	122143	99	181	0
18181923	122175	99	180	0
18181924	122208	98	180	0
18181925	122239	97	178	0
18181926	122271	97	177	0
18181927	122303	97	175	0
18181928	122336	97	174	0
18181929	122368	97	172	0
18181930	122400	97	170	0
18181931	122431	97	170	0
18181932	122480	97	168	0
18181933	122511	97	167	0
18181934	122543	97	165	0
18181935	122576	97	165	0
18181936	122607	97	165	0
18181937	122639	97	166	0
18181938	122671	97	166	0
18181939	122703	96	167	0
18181940	122736	95	166	0
18181941	122767	95	166	0
18181942	122800	95	166	0
18181943	122832	100	168	0
18181944	122879	112	166	0
18181945	122911	115	166	0
18181946	122944	115	167	0
18181947	122976	115	168	0
18181948	123008	114	169	0
18181949	123039	114	169	0
18181950	123072	114	171	0
18181951	123104	114	172	0
18181952	123135	115	173	0
18181953	123167	117	174	0
18181954	123199	119	174	0
18181955	123231	120	174	0
18181956	123280	122	173	0
18181957	123311	124	172	0
18181958	123344	126	172	0
18181959	123376	128	171	0
18181960	123408	131	170	0
18181961	123440	134	169	0
18181962	123471	136	168	0
18181963	123503	138	167	0
18181964	123535	141	167	0
18181965	123567	143	167	0
18181966	123600	145	167	0
18181967	123632	147	167	0
18181968	123679	151	166	0
18181969	123712	154	166	0
18181970	123743	157	166	0
18181971	123775	158	167	0
18181972	123807	159	167	0
18181973	123839	162	167	0
18181974	123871	164	167	0
18181975	123904	167	168	0
18181976	123936	170	167	0
18181977	123967	172	167	0
18181978	123999	175	167	0
18181979	124031	177	167	0
18181980	124080	180	167	0
18181981	124111	182	166	0
18181982	124143	185	165	0
