frame	time	x	y	burst
62153579	214926	539	337	0
62153580	214975	538	337	0
62153581	215008	537	337	0
62153582	215038	537	337	0
62153583	215070	537	337	0
62153584	215102	537	337	0
62153585	215135	535	335	0
62153586	215166	534	334	0
62153587	215198	534	335	0
62153588	215230	532	333	0
62153589	215262	532	333	0
62153590	215295	531	331	0
62153591	215326	530	330	0
62153592	215375	531	329	0
62153593	215407	531	328	0
62153594	215443	532	326	0
62153595	215470	532	325	0
62153596	215503	532	323	0
62153597	215534	530	322	0
62153598	215566	529	322	0
62153599	215598	526	320	0
62153600	215630	525	320	0
62153601	215662	524	320	0
62153602	215694	523	320	0
62153603	215726	521	319	0
62153604	215774	516	320	0
62153605	215807	516	321	0
62153606	215838	515	321	0
62153607	215870	510	322	0
62153608	215902	507	322	0
62153609	215934	504	323	0
62153610	215966	504	324	0
62153611	215998	502	325	0
62153612	216030	500	327	0
62153613	216062	498	328	0
62153614	216094	495	329	0
62153615	216126	493	331	0
62153616	216176	491	333	0
62153617	216208	488	334	0
62153618	216238	486	334	0
62153619	216270	483	335	0
62153620	216302	481	336	0
62153621	216334	479	335	0
62153622	216366	476	333	0
62153623	216400	474	331	0
62153624	216433	473	329	0
62153625	216464	472	327	0
62153626	216494	470	325	0
62153627	216526	470	324	0
62153628	216574	470	320	0
62153629	216606	469	317	0
62153630	216639	468	314	0
62153631	216674	468	312	0
62153632	216702	468	310	0
62153633	216735	467	307	0
62153634	216767	466	307	0
62153635	216798	465	304	0
62153636	216830	464	304	0
62153637	216862	462	302	0
62153638	216894	460	300	0
62153639	216927	458	298	0
62153640	216974	455	297	0
62153641	217006	452	297	0
62153642	217038	449	295	0
62153643	217071	446	294	0
62153644	217103	444	293	0
62153645	217134	443	293	0
62153646	217166	440	292	0
62153647	217198	440	292	0
62153648	217230	437	294	0
62153649	217262	434	294	0
62153650	217294	430	295	0
62153651	217326	427	296	0
62153652	217375	425	297	0
62153653	217409	422	297	0
62153654	217438	420	296	0
62153655	217470	417	298	0
62153656	217504	415	299	0
62153657	217536	411	300	0
62153658	217568	408	301	0
62153659	217598	405	303	0
62153660	217630	402	303	0
62153661	217662	398	303	0
62153662	217694	395	304	0
62153663	217726	392	304	0
62153664	217774	388	304	0
62153665	217807	385	304	0
62153666	217839	380	306	0
62153667	217870	378	305	0
62153668	217902	375	306	0
62153669	217934	371	307	0
62153670	217966	368	307	0
62153671	217998	366	307	0
62153672	218030	363	308	0
62153673	218062	359	310	0
62153674	218094	356	311	0
62153675	218126	353	312	0
62153676	218174	351	315	0
62153677	218208	347	316	0
62153678	218238	344	317	0
62153679	218270	341	319	0
62153680	218302	339	321	0
62153681	218334	336	322	0
62153682	218367	332	324	0
62153683	218402	330	326	0
62153684	218431	327	327	0
62153685	218464	325	327	0
62153686	218498	322	329	0
62153687	218529	319	331	0
62153688	218558	318	330	0
62153689	218608	314	331	0
62153690	218643	312	332	0
62153691	218672	310	333	0
62153692	218702	308	334	0
62153693	218734	309	335	0
62153694	218766	308	339	0
62153695	218798	308	342	0
62153696	218830	309	345	0
62153697	218863	310	349	0
62153698	218895	311	351	0
62153699	218926	313	354	0
62153700	218976	316	357	0
62153701	219013	317	358	0
62153702	219044	321	363	0
62153703	219073	324	365	0
62153704	219102	325	368	0
62153705	219136	326	370	0
62153706	219166	328	373	0
62153707	219198	329	376	0
62153708	219230	328	378	0
62153709	219262	330	382	0
62153710	219294	331	385	0
62153711	219326	331	388	0
62153712	219375	332	390	0
62153713	219409	333	393	0
62153714	219438	335	396	0
62153715	219470	335	399	0
62153716	219502	335	402	0
62153717	219534	336	404	0
62153718	219566	337	408	0
62153719	219598	337	411	0
62153720	219630	337	415	0
62153721	219662	338	418	0
62153722	219694	338	421	0
62153723	219728	338	424	0
62153724	219774	339	428	0
62153725	219806	340	432	0
62153726	219838	340	435	0
62153727	219871	340	439	0
62153728	219907	341	441	0
62153729	219934	341	445	0
62153730	219966	340	448	0
62153731	219999	340	451	0
62153732	220032	341	454	0
62153733	220063	340	456	0
62153734	220095	340	457	0
62153735	220128	341	457	0
62153736	220174	341	460	0
62153737	220206	342	459	0
62153738	220238	342	459	0
62153739	220270	341	458	0
62153740	220303	341	458	0
62153741	220335	341	458	0
62153742	220366	340	459	0
62153743	220398	340	458	0
62153744	220430	339	458	0
62153745	220462	339	458	0
62153746	220495	336	460	0
62153747	220527	335	460	0
62153748	220574	335	460	0
62153749	220607	334	459	0
62153750	220638	334	458	0
62153751	220670	332	459	0
62153752	220702	331	459	0
62153753	220734	331	459	0
62153754	220766	329	460	0
62153755	220798	329	460	0
62153756	220830	329	459	0
62153757	220862	329	459	0
62153758	220894	328	459	0
62153759	220926	328	459	0
62153760	220975	328	459	0
62153761	221007	328	458	0
62153762	221038	328	459	0
62153763	221070	328	458	0
62153764	221102	328	458	0
62153765	221134	329	458	0
62153766	221166	330	459	0
62153767	221198	332	459	0
62153768	221230	332	459	0
62153769	221262	333	459	0
62153770	221294	335	460	0
62153771	221326	336	460	0
62153772	221374	337	460	0
62153773	221406	339	461	0
62153774	221438	339	460	0
62153775	221470	341	460	0
62153776	221502	343	460	0
62153777	221535	345	461	0
62153778	221567	347	461	0
62153779	221599	348	461	0
62153780	221630	349	461	0
62153781	221662	350	461	0
62153782	221694	351	460	0
62153783	221726	351	459	0
62153784	221775	351	459	0
62153785	221807	352	458	0
62153786	221838	353	457	0
62153787	221871	354	456	0
62153788	221902	356	455	0
62153789	221934	357	455	0
62153790	221966	360	454	0
62153791	221998	362	454	0
62153792	222030	365	454	0
62153793	222062	367	454	0
62153794	222094	371	454	0
62153795	222126	374	454	0
62153796	222175	377	454	0
62153797	222208	380	455	0
62153798	222238	383	454	0
62153799	222271	386	454	0
62153800	222304	389	455	0
62153801	222336	391	454	0
62153802	222366	395	454	0
62153803	222398	396	454	0
62153804	222430	397	454	0
62153805	222462	398	455	0
62153806	222494	398	454	0
62153807	222526	398	454	0
62153808	222574	398	454	0
62153809	222607	400	455	0
62153810	222640	399	454	0
62153811	222670	400	453	0
62153812	222702	401	453	0
62153813	222734	402	453	0
62153814	222766	403	452	0
62153815	222798	404	452	0
62153816	222830	405	451	0
62153817	222862	406	452	0
62153818	222894	406	452	0
62153819	222926	407	452	0
62153820	222974	407	451	0
62153821	223007	409	451	0
62153822	223039	408	450	0
62153823	223070	407	450	0
62153824	223102	407	450	0
62153825	223135	408	451	0
62153826	223173	408	450	0
62153827	223201	409	450	0
62153828	223231	410	450	0
62153829	223262	410	449	0
62153830	223294	411	449	0
62153831	223326	411	448	0
62153832	223375	412	448	0
62153833	223407	413	448	0
62153834	223438	414	447	0
62153835	223470	415	447	0
62153836	223502	417	446	0
62153837	223534	417	445	0
62153838	223566	419	443	0
62153839	223598	421	443	0
62153840	223630	424	442	0
62153841	223662	425	441	0
62153842	223695	426	441	0
62153843	223726	428	440	0
62153844	223774	429	440	0
62153845	223806	431	440	0
62153846	223838	432	441	0
62153847	223870	433	441	0
62153848	223902	434	441	0
62153849	223934	435	440	0
62153850	223966	436	440	0
62153851	223998	437	440	0
62153852	224030	438	439	0
62153853	224062	439	439	0
62153854	224094	439	438	0
62153855	224127	440	438	0
62153856	224174	440	437	0
62153857	224207	440	437	0
62153858	224238	440	437	0
62153859	224271	439	438	0
62153860	224303	439	438	0
62153861	224334	440	438	0
62153862	224366	441	438	0
62153863	224398	441	438	0
62153864	224431	442	438	0
62153865	224464	442	438	0
62153866	224496	443	438	0
62153867	224526	443	438	0
62153868	224575	443	437	0
62153869	224613	443	436	0
62153870	224641	443	435	0
62153871	224672	443	434	0
62153872	224702	443	433	0
62153873	224734	443	433	0
62153874	224766	444	432	0
62153875	224799	445	431	0
62153876	224831	447	428	0
62153877	224862	447	427	0
62153878	224894	449	425	0
62153879	224927	451	424	0
62153880	224974	452	423	0
62153881	225006	454	421	0
62153882	225038	455	420	0
62153883	225070	456	419	0
62153884	225103	457	418	0
62153885	225135	458	417	0
62153886	225166	460	415	0
62153887	225198	461	414	0
62153888	225231	463	413	0
62153889	225264	466	412	0
62153890	225296	467	411	0
62153891	225326	469	409	0
62153892	225374	472	408	0
62153893	225407	473	408	0
62153894	225438	477	406	0
62153895	225471	478	405	0
62153896	225504	481	402	0
62153897	225534	484	401	0
62153898	225566	486	400	0
62153899	225599	488	399	0
62153900	225630	490	398	0
62153901	225662	493	396	0
62153902	225694	495	394	0
62153903	225726	496	392	0
62153904	225776	499	390	0
62153905	225807	502	389	0
62153906	225838	504	387	0
62153907	225870	505	385	0
62153908	225902	507	383	0
62153909	225934	508	383	0
62153910	225966	510	381	0
62153911	225998	511	380	0
62153912	226030	512	378	0
62153913	226062	513	376	0
62153914	226094	514	376	0
62153915	226126	514	378	0
62153916	226174	514	378	0
62153917	226206	514	377	0
62153918	226238	514	377	0
62153919	226270	514	377	0
62153920	226302	514	378	0
62153921	226334	511	379	0
62153922	226366	511	379	0
62153923	226398	511	379	0
62153924	226430	511	379	0
62153925	226462	511	379	0
62153926	226494	511	379	0
62153927	226526	511	379	0
62153928	226574	512	378	0
62153929	226607	512	377	0
62153930	226638	512	376	0
62153931	226670	512	376	0
62153932	226702	513	374	0
62153933	226734	515	372	0
62153934	226766	515	370	0
62153935	226798	516	368	0
62153936	226830	517	367	0
62153937	226862	517	368	0
62153938	226894	520	366	0
62153939	226926	521	364	0
62153940	226975	522	364	0
62153941	227012	522	364	0
62153942	227038	522	364	0
62153943	227070	522	364	0
62153944	227102	522	363	0
62153945	227134	524	363	0
62153946	227166	524	362	0
62153947	227198	524	362	0
62153948	227230	524	362	0
62153949	227262	523	361	0
62153950	227294	523	360	0
62153951	227328	523	361	0
62153952	227374	523	362	0
62153953	227407	523	363	0
62153954	227438	523	363	0
62153955	227470	523	364	0
62153956	227502	523	364	0
62153957	227535	523	363	0
62153958	227567	523	363	0
62153959	227598	523	362	0
62153960	227630	523	361	0
62153961	227662	522	360	0
62153962	227695	523	359	0
62153963	227733	523	358	0
62153964	227774	525	355	0
62153965	227806	526	355	0
62153966	227838	526	355	0
62153967	227870	528	353	0
62153968	227902	528	352	0
62153969	227935	529	350	0
62153970	227967	529	349	0
62153971	227998	530	348	0
62153972	228030	531	346	0
62153973	228062	530	345	0
62153974	228094	532	343	0
62153975	228126	533	342	0
62153976	228176	533	341	0
62153977	228212	534	339	0
62153978	228240	534	336	0
62153979	228270	534	334	0
62153980	228302	535	332	0
62153981	228334	536	330	0
62153982	228366	536	329	0
62153983	228399	537	329	0
62153984	228431	538	328	0
62153985	228462	539	327	0
62153986	228495	540	327	0
62153987	228529	542	326	0
62153988	228574	541	325	0
62153989	228606	541	325	0
62153990	228638	542	324	0
62153991	228670	541	323	0
62153992	228702	543	321	0
62153993	228734	544	320	0
62153994	228766	544	319	0
62153995	228798	544	319	0
62153996	228831	545	318	0
62153997	228863	545	317	0
62153998	228896	545	316	0
62153999	228927	546	314	0
62154000	228974	545	313	0
62154001	229007	546	311	0
62154002	229038	547	309	0
62154003	229070	548	308	0
62154004	229102	548	307	0
62154005	229134	548	305	0
62154006	229167	549	302	0
62154007	229200	549	301	0
62154008	229230	550	299	0
62154009	229262	550	298	0
62154010	229294	550	296	0
62154011	229326	550	294	0
62154012	229375	551	293	0
62154013	229412	551	292	0
62154014	229446	550	291	0
62154015	229474	550	287	0
62154016	229502	550	285	0
62154017	229534	551	283	0
62154018	229566	552	281	0
62154019	229598	553	278	0
62154020	229630	553	276	0
62154021	229662	553	276	0
62154022	229694	553	274	0
62154023	229726	554	272	0
62154024	229775	554	268	0
62154025	229807	554	266	0
62154026	229840	554	263	0
62154027	229870	554	259	0
62154028	229902	552	257	0
62154029	229934	551	254	0
62154030	229966	551	252	0
62154031	229998	551	248	0
62154032	230031	550	246	0
62154033	230062	550	243	0
62154034	230094	551	241	0
62154035	230126	551	237	0
62154036	230174	551	234	0
62154037	230211	551	231	0
62154038	230238	552	229	0
62154039	230270	552	224	0
62154040	230302	552	222	0
62154041	230334	552	220	0
62154042	230366	552	217	0
62154043	230399	552	214	0
62154044	230430	552	210	0
62154045	230462	553	208	0
62154046	230494	552	206	0
62154047	230527	551	202	0
62154048	230574	550	200	0
62154049	230607	550	196	0
62154050	230638	548	193	0
62154051	230669	547	191	0
62154052	230703	546	189	0
62154053	230735	546	186	0
62154054	230767	544	182	0
62154055	230798	542	181	0
62154056	230830	542	178	0
62154057	230862	540	175	0
62154058	230894	538	173	0
62154059	230928	536	170	0
62154060	230974	536	169	0
62154061	231006	534	166	0
62154062	231038	532	165	0
62154063	231070	530	162	0
62154064	231102	528	160	0
62154065	231134	526	158	0
62154066	231167	523	156	0
62154067	231198	523	154	0
62154068	231230	523	153	0
62154069	231264	522	151	0
62154070	231295	521	147	0
62154071	231326	521	143	0
62154072	231374	521	140	0
62154073	231407	520	138	0
62154074	231438	520	136	0
62154075	231470	520	134	0
62154076	231502	519	131	0
62154077	231534	518	129	0
62154078	231566	516	124	0
62154079	231598	514	122	0
62154080	231630	513	120	0
62154081	231662	511	119	0
62154082	231695	509	116	0
62154083	231730	507	114	0
62154084	231774	505	112	0
62154085	231807	503	111	0
62154086	231840	502	109	0
62154087	231870	500	107	0
62154088	231903	498	105	0
62154089	231934	496	103	0
62154090	231966	495	101	0
62154091	231998	493	98	0
62154092	232030	491	97	0
62154093	232063	490	94	0
62154094	232094	489	91	0
62154095	232126	487	89	0
62154096	232174	484	86	0
62154097	232206	484	86	0
62154098	232238	482	84	0
62154099	232270	479	84	0
62154100	232302	478	84	0
62154101	232334	474	84	0
62154102	232366	473	84	0
62154103	232398	471	85	0
62154104	232430	469	85	0
62154105	232462	465	85	0
62154106	232494	463	85	0
62154107	232526	459	85	0
62154108	232574	456	84	0
62154109	232606	454	82	0
62154110	232638	451	82	0
62154111	232670	448	80	0
62154112	232702	446	78	0
62154113	232734	443	76	0
62154114	232766	442	75	0
62154115	232798	438	72	0
62154116	232830	437	70	0
62154117	232862	435	68	0
62154118	232894	432	65	0
62154119	232926	430	61	0
62154120	232975	428	59	0
62154121	233007	426	55	0
62154122	233038	425	54	0
62154123	233070	423	50	0
62154124	233102	423	49	0
62154125	233134	420	46	0
62154126	233166	419	44	0
62154127	233198	418	44	0
62154128	233230	417	43	0
62154129	233263	415	43	0
62154130	233294	413	42	0
62154131	233326	409	42	0
62154132	233375	406	41	0
62154133	233406	403	40	0
62154134	233438	401	39	0
62154135	233470	400	39	0
62154136	233501	397	38	0
62154137	233534	394	37	0
62154138	233566	390	36	0
62154139	233598	388	37	0
62154140	233630	383	37	0
62154141	233662	380	35	0
62154142	233694	377	36	0
62154143	233726	376	36	0
62154144	233774	373	35	0
62154145	233807	370	35	0
62154146	233838	367	36	0
62154147	233874	363	35	0
62154148	233902	359	33	0
62154149	233934	358	33	0
62154150	233966	355	33	0
62154151	233998	350	31	0
62154152	234030	349	31	0
62154153	234062	345	31	0
62154154	234094	343	31	0
62154155	234126	342	31	0
62154156	234175	338	30	0
62154157	234210	336	31	0
62154158	234239	331	30	0
62154159	234270	330	29	0
62154160	234302	327	29	0
62154161	234334	325	30	0
62154162	234367	325	31	0
62154163	234400	324	30	0
62154164	234431	319	32	0
62154165	234462	317	34	0
62154166	234494	317	34	0
62154167	234526	314	35	0
62154168	234574	310	37	0
62154169	234606	308	39	0
62154170	234638	305	40	0
62154171	234670	303	39	0
62154172	234702	299	41	0
62154173	234734	297	42	0
62154174	234766	293	42	0
62154175	234799	288	42	0
62154176	234831	287	42	0
62154177	234862	285	41	0
62154178	234893	282	40	0
62154179	234926	275	40	0
62154180	234974	275	41	0
62154181	235007	272	41	0
62154182	235039	272	42	0
62154183	235071	270	43	0
62154184	235102	268	44	0
62154185	235134	268	43	0
62154186	235166	266	46	0
62154187	235198	265	47	0
62154188	235230	263	49	0
62154189	235261	262	50	0
62154190	235293	259	50	0
62154191	235326	257	51	0
62154192	235375	255	51	0
62154193	235407	251	52	0
62154194	235438	251	51	0
62154195	235470	248	51	0
62154196	235502	246	51	0
62154197	235534	245	52	0
62154198	235566	245	53	0
62154199	235599	245	53	0
62154200	235631	245	53	0
62154201	235662	245	53	0
62154202	235694	245	52	0
62154203	235726	245	52	0
62154204	235774	246	53	0
62154205	235806	246	53	0
62154206	235838	246	53	0
62154207	235872	247	52	0
62154208	235905	248	52	0
62154209	235935	249	51	0
62154210	235967	250	49	0
62154211	235998	251	48	0
62154212	236030	252	48	0
62154213	236062	251	49	0
62154214	236094	251	49	0
62154215	236126	252	49	0
62154216	236174	252	50	0
62154217	236207	253	50	0
62154218	236238	253	50	0
62154219	236270	254	50	0
62154220	236303	256	49	0
62154221	236334	259	46	0
62154222	236366	261	46	0
62154223	236398	261	45	0
62154224	236430	264	43	0
62154225	236463	264	43	0
62154226	236495	266	42	0
62154227	236530	267	43	0
62154228	236576	269	41	0
62154229	236608	272	40	0
62154230	236638	273	40	0
62154231	236671	275	39	0
62154232	236703	278	37	0
62154233	236734	279	37	0
62154234	236766	280	37	0
62154235	236799	281	37	0
62154236	236831	282	37	0
62154237	236862	284	35	0
62154238	236894	284	34	0
62154239	236926	285	34	0
62154240	236975	286	34	0
62154241	237007	289	34	0
62154242	237040	290	35	0
62154243	237072	291	34	0
62154244	237102	292	34	0
62154245	237134	296	33	0
62154246	237166	298	32	0
62154247	237198	299	32	0
