frame	time	x	y	burst
10637805	193601	226	342	0
10637806	193631	228	343	0
10637807	193679	228	343	0
10637808	193712	230	345	0
10637809	193744	233	346	0
10637810	193774	235	346	0
10637811	193806	237	347	0
10637812	193838	239	349	0
10637813	193870	241	350	0
10637814	193902	243	351	0
10637815	193934	246	354	0
10637816	193966	249	356	0
10637817	193998	251	357	0
10637818	194030	254	359	0
10637819	194078	255	362	0
10637820	194110	257	364	0
10637821	194142	258	365	0
10637822	194174	260	368	0
10637823	194206	261	369	0
10637824	194239	263	370	0
10637825	194270	264	371	0
10637826	194303	266	373	0
10637827	194334	269	375	0
10637828	194366	270	376	0
10637829	194398	271	377	0
10637830	194430	274	378	0
10637831	194479	274	377	0
10637832	194512	276	377	0
10637833	194542	278	376	0
10637834	194574	279	375	0
10637835	194606	282	374	0
10637836	194638	283	374	0
10637837	194671	283	374	0
10637838	194703	283	374	0
10637839	194734	283	374	0
10637840	194767	284	374	0
10637841	194799	284	374	0
10637842	194830	284	373	0
10637843	194878	285	373	0
10637844	194910	285	373	0
10637845	194942	285	373	0
10637846	194974	285	373	0
10637847	195007	286	373	0
10637848	195040	286	373	0
10637849	195071	286	373	0
10637850	195103	286	373	0
10637851	195136	286	373	0
10637852	195166	286	373	0
10637853	195198	286	373	0
10637854	195231	286	373	0
10637855	195279	286	373	0
10637856	195310	286	373	0
10637857	195342	286	373	0
10637858	195374	286	373	0
10637859	195406	286	373	0
10637860	195439	286	373	0
10637861	195470	286	373	0
10637862	195503	286	373	0
10637863	195535	286	373	0
10637864	195566	286	373	0
10637865	195599	286	373	0
10637866	195630	286	373	0
10637867	195680	286	373	0
10637868	195723	286	373	0
10637869	195753	286	373	0
10637870	195780	286	373	0
10637871	195807	286	373	0
10637872	195839	286	373	0
10637873	195871	286	373	0
10637874	195903	286	373	0
10637875	195936	286	373	0
10637876	195968	286	373	0
10637877	195998	286	373	0
10637878	196030	286	373	0
10637879	196080	286	373	0
10637880	196115	286	373	0
10637881	196144	286	373	0
10637882	196175	286	373	0
10637883	196208	286	373	0
10637884	196240	286	373	0
10637885	196270	286	373	0
10637886	196303	286	373	0
10637887	196336	285	373	0
10637888	196366	285	373	0
10637889	196398	285	373	0
10637890	196431	285	373	0
10637891	196479	285	373	0
10637892	196510	285	373	0
10637893	196542	285	373	0
10637894	196574	285	373	0
10637895	196606	285	373	0
10637896	196639	285	373	0
10637897	196672	285	373	0
10637898	196702	285	373	0
10637899	196734	285	373	0
10637900	196766	285	373	0
10637901	196798	285	373	0
10637902	196830	285	373	0
10637903	196879	285	373	0
10637904	196912	285	373	0
10637905	196942	285	373	0
10637906	196974	284	373	0
10637907	197007	284	372	0
10637908	197040	284	372	0
10637909	197073	284	371	0
10637910	197102	284	371	0
10637911	197135	284	371	0
10637912	197169	285	371	0
10637913	197200	285	371	0
10637914	197230	287	371	0
10637915	197279	289	372	0
10637916	197310	290	373	0
10637917	197343	292	374	0
10637918	197374	293	375	0
10637919	197407	297	375	0
10637920	197440	298	377	0
10637921	197471	300	378	0
10637922	197502	302	379	0
10637923	197534	305	381	0
10637924	197566	308	382	0
10637925	197598	310	383	0
10637926	197630	311	384	0
10637927	197678	313	386	0
10637928	197712	314	387	0
10637929	197744	316	388	0
10637930	197774	317	389	0
10637931	197806	319	390	0
10637932	197839	320	390	0
10637933	197871	322	389	0
10637934	197902	322	389	0
10637935	197934	323	388	0
10637936	197966	324	386	0
10637937	197998	325	384	0
10637938	198030	325	384	0
10637939	198079	325	383	0
10637940	198112	325	382	0
10637941	198142	326	381	0
10637942	198174	326	379	0
10637943	198206	325	377	0
10637944	198238	325	376	0
10637945	198270	324	374	0
10637946	198302	323	370	0
10637947	198341	323	369	0
10637948	198368	322	368	0
10637949	198398	321	367	0
10637950	198431	321	365	0
10637951	198478	322	364	0
10637952	198511	321	362	0
10637953	198542	321	359	0
10637954	198574	321	357	0
10637955	198606	320	355	0
10637956	198638	321	353	0
10637957	198670	321	352	0
10637958	198702	321	349	0
10637959	198734	322	348	0
10637960	198766	322	345	0
10637961	198798	323	343	0
10637962	198832	323	339	0
10637963	198878	323	337	0
10637964	198912	324	336	0
10637965	198942	325	335	0
10637966	198975	325	335	0
10637967	199006	326	334	0
10637968	199039	326	334	0
10637969	199070	327	333	0
10637970	199102	328	333	0
10637971	199134	329	333	0
10637972	199166	329	333	0
10637973	199198	330	332	0
10637974	199230	332	330	0
10637975	199279	333	331	0
10637976	199311	335	330	0
10637977	199342	338	328	0
10637978	199374	340	328	0
10637979	199406	343	327	0
10637980	199438	344	326	0
10637981	199470	347	325	0
10637982	199502	348	325	0
10637983	199534	350	325	0
10637984	199566	352	324	0
10637985	199598	354	323	0
10637986	199630	355	324	0
10637987	199679	358	322	0
10637988	199712	359	322	0
10637989	199744	361	320	0
10637990	199774	362	318	0
10637991	199806	363	316	0
10637992	199838	364	315	0
10637993	199870	367	313	0
10637994	199903	368	312	0
10637995	199934	370	310	0
10637996	199966	372	310	0
10637997	199998	374	309	0
10637998	200030	376	306	0
10637999	200078	378	305	0
10638000	200111	381	305	0
10638001	200142	383	304	0
10638002	200174	385	303	0
10638003	200206	387	303	0
10638004	200239	390	302	0
10638005	200270	393	301	0
10638006	200302	395	300	0
10638007	200334	397	299	0
10638008	200366	399	297	0
10638009	200400	399	296	0
10638010	200432	401	293	0
10638011	200479	402	291	0
10638012	200512	404	288	0
10638013	200542	406	286	0
10638014	200574	407	285	0
10638015	200606	408	283	0
10638016	200638	410	281	0
10638017	200671	412	280	0
10638018	200703	414	277	0
10638019	200734	415	276	0
10638020	200767	416	275	0
10638021	200800	416	274	0
10638022	200831	417	272	0
10638023	200878	417	269	0
10638024	200911	417	268	0
10638025	200942	417	266	0
10638026	200974	417	264	0
10638027	201006	416	262	0
10638028	201038	416	260	0
10638029	201070	416	257	0
10638030	201102	416	255	0
10638031	201134	416	253	0
10638032	201167	416	251	0
10638033	201198	415	248	0
10638034	201230	415	246	0
10638035	201278	415	246	0
10638036	201312	415	244	0
10638037	201344	415	243	0
10638038	201375	416	242	0
10638039	201406	417	241	0
10638040	201439	418	238	0
10638041	201471	419	236	0
10638042	201504	419	235	0
10638043	201538	419	234	0
10638044	201566	420	231	0
10638045	201598	421	231	0
10638046	201631	422	228	0
10638047	201679	423	225	0
10638048	201711	424	225	0
10638049	201742	426	222	0
10638050	201774	427	220	0
10638051	201806	428	218	0
10638052	201838	429	217	0
10638053	201870	431	214	0
10638054	201902	433	213	0
10638055	201934	434	211	0
10638056	201966	436	210	0
10638057	201998	438	209	0
10638058	202030	441	208	0
10638059	202079	442	207	0
10638060	202111	443	205	0
10638061	202142	446	203	0
10638062	202174	447	203	0
10638063	202206	449	201	0
10638064	202238	451	199	0
10638065	202270	453	199	0
10638066	202302	455	198	0
10638067	202334	458	196	0
10638068	202366	460	195	0
10638069	202398	464	194	0
10638070	202430	467	194	0
10638071	202478	469	193	0
10638072	202510	471	192	0
10638073	202542	474	192	0
10638074	202574	477	191	0
10638075	202606	480	190	0
10638076	202638	483	190	0
10638077	202671	485	189	0
10638078	202708	488	189	0
10638079	202735	490	189	0
10638080	202766	492	189	0
10638081	202798	495	188	0
10638082	202830	498	188	0
10638083	202879	501	188	0
10638084	202911	502	187	0
10638085	202943	506	187	0
10638086	202974	508	188	0
10638087	203006	512	187	0
10638088	203038	514	186	0
10638089	203070	517	186	0
10638090	203102	519	186	0
10638091	203134	521	186	0
10638092	203166	524	185	0
10638093	203198	527	185	0
10638094	203230	529	185	0
10638095	203279	532	184	0
10638096	203317	534	184	0
10638097	203344	537	185	0
10638098	203376	540	185	0
10638099	203406	543	185	0
10638100	203438	544	186	0
10638101	203470	546	187	0
10638102	203504	547	188	0
10638103	203536	548	189	0
10638104	203567	548	190	0
10638105	203598	548	190	0
10638106	203630	548	191	0
10638107	203678	548	192	0
10638108	203710	549	193	0
10638109	203743	550	193	0
10638110	203774	550	193	0
10638111	203806	550	194	0
10638112	203838	550	194	0
10638113	203870	550	193	0
10638114	203902	550	193	0
10638115	203934	550	192	0
10638116	203967	550	191	0
10638117	203998	550	191	0
10638118	204031	550	190	0
10638119	204079	549	189	0
10638120	204116	548	188	0
10638121	204144	549	187	0
10638122	204174	548	186	0
10638123	204206	549	184	0
10638124	204238	549	183	0
10638125	204271	550	181	0
10638126	204304	550	180	0
10638127	204337	550	179	0
10638128	204366	549	177	0
10638129	204398	548	176	0
10638130	204430	547	174	0
10638131	204478	546	173	0
10638132	204510	545	172	0
10638133	204543	544	170	0
10638134	204574	544	168	0
10638135	204606	544	167	0
10638136	204638	545	166	0
10638137	204671	545	164	0
10638138	204704	544	163	0
10638139	204734	544	162	0
10638140	204767	544	161	0
10638141	204798	544	160	0
10638142	204830	544	160	0
10638143	204878	543	158	0
10638144	204911	542	157	0
10638145	204942	542	157	0
10638146	204974	541	156	0
10638147	205006	541	155	0
10638148	205038	541	155	0
10638149	205071	542	157	0
10638150	205103	543	157	0
10638151	205136	543	157	0
10638152	205172	544	157	0
10638153	205199	542	159	0
10638154	205230	542	159	0
10638155	205279	543	160	0
10638156	205316	543	161	0
10638157	205344	535	165	0
10638158	205375	525	176	0
10638159	205406	524	174	0
10638160	205439	524	173	0
10638161	205470	523	171	0
10638162	205502	522	171	0
10638163	205535	521	171	0
10638164	205566	520	169	0
10638165	205598	519	169	0
10638166	205631	519	169	0
10638167	205679	519	169	0
10638168	205712	520	169	0
10638169	205742	519	169	0
10638170	205774	519	169	0
10638171	205806	519	167	0
10638172	205838	518	165	0
10638173	205870	518	162	0
10638174	205903	517	160	0
10638175	205934	515	158	0
10638176	205969	513	158	0
10638177	205998	511	156	0
10638178	206030	507	155	0
10638179	206078	503	155	0
10638180	206110	501	154	0
10638181	206142	497	153	0
10638182	206174	494	153	0
10638183	206206	492	153	0
10638184	206239	490	152	0
10638185	206270	490	153	0
10638186	206302	488	156	0
10638187	206334	486	158	0
10638188	206366	484	160	0
10638189	206398	482	163	0
10638190	206430	481	164	0
10638191	206479	480	165	0
10638192	206514	480	164	0
10638193	206543	480	165	0
10638194	206576	480	165	0
10638195	206608	480	165	0
10638196	206638	479	167	0
10638197	206670	479	170	0
10638198	206702	479	174	0
10638199	206735	479	177	0
10638200	206766	479	180	0
10638201	206798	479	183	0
10638202	206830	479	184	0
10638203	206880	479	186	0
10638204	206912	479	188	0
10638205	206945	479	189	0
10638206	206975	478	192	0
10638207	207006	479	195	0
10638208	207038	479	197	0
10638209	207070	478	200	0
10638210	207102	477	202	0
10638211	207134	476	205	0
10638212	207166	475	208	0
10638213	207198	474	210	0
10638214	207230	473	214	0
10638215	207278	474	215	0
10638216	207311	473	217	0
10638217	207344	471	220	0
10638218	207375	469	223	0
10638219	207406	467	226	0
10638220	207438	467	228	0
10638221	207470	465	231	0
10638222	207502	464	233	0
10638223	207534	463	234	0
10638224	207566	461	236	0
10638225	207598	459	236	0
10638226	207630	455	237	0
10638227	207679	454	238	0
10638228	207712	451	239	0
10638229	207743	448	240	0
10638230	207776	445	242	0
10638231	207806	443	243	0
10638232	207838	441	243	0
10638233	207870	439	243	0
10638234	207902	436	245	0
10638235	207934	435	246	0
10638236	207966	434	246	0
10638237	207998	430	248	0
10638238	208031	428	250	0
10638239	208078	426	251	0
10638240	208110	424	252	0
10638241	208142	421	253	0
10638242	208176	419	254	0
10638243	208208	416	255	0
10638244	208239	414	256	0
10638245	208270	410	257	0
10638246	208303	408	258	0
10638247	208334	405	258	0
10638248	208367	402	257	0
10638249	208399	401	256	0
10638250	208430	399	255	0
10638251	208478	396	254	0
10638252	208511	394	252	0
10638253	208556	392	251	0
10638254	208585	389	251	0
10638255	208615	387	250	0
10638256	208641	386	248	0
10638257	208670	383	247	0
10638258	208703	381	246	0
10638259	208736	379	244	0
10638260	208766	376	241	0
10638261	208798	376	241	0
10638262	208830	372	239	0
10638263	208879	371	237	0
10638264	208911	369	234	0
10638265	208942	367	232	0
10638266	208974	365	230	0
10638267	209006	364	227	0
10638268	209038	363	225	0
10638269	209070	360	221	0
10638270	209104	360	219	0
10638271	209136	359	216	0
10638272	209169	358	214	0
10638273	209198	357	211	0
10638274	209230	358	207	0
10638275	209279	359	205	0
10638276	209315	359	203	0
10638277	209342	361	200	0
10638278	209374	361	198	0
10638279	209406	363	195	0
10638280	209438	364	192	0
10638281	209470	365	190	0
10638282	209502	366	187	0
10638283	209535	367	185	0
10638284	209566	369	183	0
10638285	209602	370	182	0
10638286	209630	370	181	0
10638287	209679	370	181	0
10638288	209711	370	180	0
10638289	209742	370	179	0
10638290	209774	370	176	0
10638291	209806	369	174	0
10638292	209838	367	172	0
10638293	209870	366	171	0
10638294	209902	364	168	0
10638295	209934	363	167	0
10638296	209967	360	165	0
10638297	210000	359	164	0
10638298	210037	356	164	0
10638299	210079	353	163	0
10638300	210112	350	162	0
10638301	210145	348	161	0
10638302	210175	345	161	0
10638303	210207	341	161	0
10638304	210238	338	160	0
10638305	210270	333	160	0
10638306	210303	331	161	0
10638307	210334	328	161	0
10638308	210366	324	163	0
10638309	210398	324	163	0
10638310	210431	321	164	0
10638311	210480	315	165	0
10638312	210513	313	165	0
10638313	210542	310	165	0
10638314	210577	305	165	0
10638315	210608	304	164	0
10638316	210638	300	164	0
10638317	210671	297	165	0
10638318	210702	296	164	0
10638319	210734	292	162	0
10638320	210766	288	161	0
10638321	210798	285	160	0
10638322	210830	281	158	0
10638323	210878	278	156	0
10638324	210911	276	156	0
10638325	210944	273	154	0
10638326	210974	271	152	0
10638327	211007	268	151	0
10638328	211038	265	149	0
10638329	211070	263	147	0
10638330	211103	260	146	0
10638331	211135	258	145	0
10638332	211167	255	143	0
10638333	211199	254	141	0
10638334	211231	250	139	0
10638335	211279	248	138	0
10638336	211311	246	136	0
10638337	211342	244	134	0
10638338	211375	242	134	0
10638339	211406	239	132	0
10638340	211438	236	130	0
10638341	211470	234	128	0
10638342	211502	231	127	0
10638343	211534	228	125	0
10638344	211568	226	123	0
10638345	211600	225	122	0
10638346	211631	222	119	0
10638347	211680	221	118	0
10638348	211714	221	117	0
10638349	211747	219	115	0
10638350	211774	217	114	0
10638351	211806	215	113	0
10638352	211838	213	111	0
10638353	211870	210	108	0
10638354	211902	208	106	0
10638355	211934	205	103	0
10638356	211966	203	100	0
10638357	211998	202	99	0
10638358	212031	200	97	0
10638359	212078	198	95	0
10638360	212110	196	93	0
10638361	212142	195	92	0
10638362	212174	192	89	0
10638363	212207	192	88	0
10638364	212238	191	86	0
10638365	212270	190	85	0
10638366	212302	190	84	0
10638367	212334	190	84	0
10638368	212366	190	82	0
10638369	212399	191	82	0
10638370	212435	191	81	0
10638371	212479	191	79	0
10638372	212519	191	78	0
10638373	212547	191	78	0
10638374	212574	191	76	0
10638375	212606	191	75	0
10638376	212639	190	76	0
10638377	212670	190	76	0
10638378	212702	190	75	0
10638379	212736	190	75	0
10638380	212768	190	75	0
10638381	212799	191	75	0
10638382	212830	191	75	0
10638383	212878	191	76	0
10638384	212910	190	76	0
10638385	212942	193	80	0
10638386	212974	193	79	0
10638387	213007	193	79	0
10638388	213038	193	79	0
10638389	213070	193	79	0
10638390	213103	194	79	0
10638391	213134	195	79	0
10638392	213167	196	78	0
10638393	213200	198	78	0
10638394	213234	199	78	0
10638395	213278	200	77	0
10638396	213311	201	77	0
10638397	213342	201	76	0
10638398	213375	201	75	0
10638399	213407	201	73	0
10638400	213438	201	73	0
10638401	213470	201	73	0
10638402	213502	203	71	0
10638403	213535	204	71	0
10638404	213568	206	71	0
10638405	213598	207	71	0
10638406	213630	209	70	0
10638407	213680	209	70	0
10638408	213712	211	69	0
10638409	213742	212	67	0
10638410	213774	212	66	0
10638411	213807	213	64	0
10638412	213839	215	62	0
10638413	213870	216	60	0
10638414	213902	216	60	0
10638415	213934	217	57	0
10638416	213966	218	54	0
10638417	213998	218	54	0
10638418	214031	219	54	0
10638419	214078	220	54	0
10638420	214110	221	54	0
10638421	214142	223	53	0
10638422	214175	225	52	0
10638423	214213	226	52	0
10638424	214244	227	52	0
10638425	214271	229	51	0
10638426	214302	230	51	0
10638427	214335	232	52	0
10638428	214366	233	52	0
10638429	214399	234	53	0
10638430	214430	236	54	0
10638431	214480	238	56	0
10638432	214511	240	57	0
10638433	214542	242	58	0
10638434	214574	244	60	0
10638435	214607	245	61	0
10638436	214639	247	62	0
10638437	214670	250	64	0
10638438	214702	251	65	0
10638439	214736	252	66	0
10638440	214768	254	69	0
10638441	214800	256	70	0
10638442	214835	258	72	0
10638443	214879	258	74	0
10638444	214916	259	76	0
10638445	214946	261	80	0
10638446	214974	261	82	0
10638447	215006	261	84	0
10638448	215038	262	87	0
10638449	215070	263	90	0
10638450	215102	263	92	0
10638451	215134	264	96	0
10638452	215166	265	98	0
10638453	215198	266	100	0
10638454	215232	268	104	0
10638455	215279	268	105	0
10638456	215310	269	107	0
10638457	215342	270	110	0
10638458	215374	270	113	0
10638459	215406	270	115	0
10638460	215439	270	118	0
10638461	215471	269	121	0
10638462	215502	267	124	0
10638463	215534	267	125	0
10638464	215566	266	128	0
10638465	215598	265	130	0
10638466	215631	263	132	0
