frame	time	x	y	burst
25862778	138848	391	17	0
25862779	138879	391	18	0
25862780	138912	391	18	0
25862781	138942	392	19	0
25862782	138975	396	20	0
25862783	139006	398	21	0
25862784	139038	398	21	0
25862785	139070	399	21	0
25862786	139103	401	22	0
25862787	139135	401	22	0
25862788	139167	401	22	0
25862789	139198	401	22	0
25862790	139247	401	22	0
25862791	139280	401	22	0
25862792	139310	401	22	0
25862793	139342	401	22	0
25862794	139375	403	22	0
25862795	139407	404	22	0
25862796	139438	405	22	0
25862797	139470	405	22	0
25862798	139503	406	22	0
25862799	139540	406	23	0
25862800	139567	407	22	0
25862801	139602	406	22	0
25862802	139648	406	22	0
25862803	139680	407	23	0
25862804	139710	409	23	0
25862805	139742	410	24	0
25862806	139775	414	26	0
25862807	139807	415	26	0
25862808	139838	415	26	0
25862809	139870	417	27	0
25862810	139902	420	27	0
25862811	139934	421	27	0
25862812	139966	424	28	0
25862813	139999	425	28	0
25862814	140047	426	28	0
25862815	140080	429	29	0
25862816	140112	430	29	0
25862817	140142	432	30	0
25862818	140175	433	30	0
25862819	140207	435	31	0
25862820	140238	435	31	0
25862821	140270	435	31	0
25862822	140303	436	32	0
25862823	140334	436	32	0
25862824	140368	436	32	0
25862825	140401	438	32	0
25862826	140446	438	33	0
25862827	140480	439	34	0
25862828	140516	439	34	0
25862829	140543	443	35	0
25862830	140575	443	35	0
25862831	140608	444	36	0
25862832	140645	445	36	0
25862833	140674	446	37	0
25862834	140703	450	39	0
25862835	140736	449	39	0
25862836	140768	450	40	0
25862837	140800	452	41	0
25862838	140847	456	43	0
25862839	140880	457	44	0
25862840	140910	459	45	0
25862841	140942	461	46	0
25862842	140974	461	46	0
25862843	141007	464	48	0
25862844	141038	465	49	0
25862845	141070	466	50	0
25862846	141102	469	52	0
25862847	141135	470	53	0
25862848	141168	472	55	0
25862849	141198	474	57	0
25862850	141247	475	58	0
25862851	141280	477	59	0
25862852	141311	479	60	0
25862853	141342	481	62	0
25862854	141374	482	63	0
25862855	141407	485	65	0
25862856	141438	488	67	0
25862857	141470	489	67	0
25862858	141502	490	69	0
25862859	141534	490	69	0
25862860	141566	492	71	0
25862861	141598	494	73	0
25862862	141646	495	73	0
25862863	141680	497	75	0
25862864	141710	498	77	0
25862865	141742	501	79	0
25862866	141775	502	80	0
25862867	141812	503	81	0
25862868	141841	504	82	0
25862869	141870	503	83	0
25862870	141903	506	85	0
25862871	141935	508	87	0
25862872	141967	509	87	0
25862873	142000	511	88	0
25862874	142047	512	89	0
25862875	142091	511	89	0
25862876	142118	511	90	0
25862877	142150	512	91	0
25862878	142177	512	92	0
25862879	142207	515	94	0
25862880	142238	515	95	0
25862881	142270	518	97	0
25862882	142302	517	97	0
25862883	142335	519	99	0
25862884	142368	520	101	0
25862885	142398	521	102	0
25862886	142447	521	103	0
25862887	142480	522	105	0
25862888	142512	523	107	0
25862889	142544	525	109	0
25862890	142576	526	111	0
25862891	142607	526	112	0
25862892	142638	527	114	0
25862893	142671	527	115	0
25862894	142705	528	118	0
25862895	142734	529	119	0
25862896	142774	531	122	0
25862897	142801	531	122	0
25862898	142847	532	124	0
25862899	142880	534	126	0
25862900	142910	535	127	0
25862901	142943	535	127	0
25862902	142975	535	128	0
25862903	143006	535	129	0
25862904	143040	537	131	0
25862905	143072	537	132	0
25862906	143102	538	134	0
25862907	143135	538	135	0
25862908	143168	539	137	0
25862909	143201	539	139	0
25862910	143246	540	141	0
25862911	143279	541	142	0
25862912	143310	543	145	0
25862913	143342	543	146	0
25862914	143374	543	147	0
25862915	143406	543	148	0
25862916	143438	543	149	0
25862917	143470	544	151	0
25862918	143502	544	152	0
25862919	143534	544	153	0
25862920	143567	545	155	0
25862921	143598	545	157	0
25862922	143646	545	160	0
25862923	143678	546	162	0
25862924	143712	546	163	0
25862925	143745	546	164	0
25862926	143780	548	167	0
25862927	143807	548	168	0
25862928	143838	550	171	0
25862929	143870	550	171	0
25862930	143903	550	172	0
25862931	143936	550	174	0
25862932	143966	550	175	0
25862933	143998	551	176	0
25862934	144046	551	177	0
25862935	144079	551	178	0
25862936	144112	551	179	0
25862937	144142	551	179	0
25862938	144174	552	180	0
25862939	144207	553	180	0
25862940	144239	553	181	0
25862941	144270	553	182	0
25862942	144302	553	183	0
25862943	144334	553	184	0
25862944	144366	554	184	0
25862945	144398	554	185	0
25862946	144447	554	186	0
25862947	144479	554	187	0
25862948	144510	554	189	0
25862949	144542	554	190	0
25862950	144574	553	192	0
25862951	144607	552	194	0
25862952	144638	553	196	0
25862953	144670	553	198	0
25862954	144702	553	200	0
25862955	144734	553	202	0
25862956	144767	554	204	0
25862957	144798	555	206	0
25862958	144847	555	207	0
25862959	144881	557	210	0
25862960	144913	557	211	0
25862961	144942	558	214	0
25862962	144974	558	215	0
25862963	145007	558	217	0
25862964	145039	558	218	0
25862965	145070	558	220	0
25862966	145102	558	222	0
25862967	145135	557	224	0
25862968	145168	557	226	0
25862969	145200	556	227	0
25862970	145246	556	230	0
25862971	145279	556	232	0
25862972	145312	556	234	0
25862973	145342	557	236	0
25862974	145374	557	237	0
25862975	145407	556	238	0
25862976	145439	556	241	0
25862977	145471	556	243	0
25862978	145502	556	245	0
25862979	145534	556	246	0
25862980	145568	555	248	0
25862981	145600	554	251	0
25862982	145646	554	254	0
25862983	145678	554	256	0
25862984	145710	554	257	0
25862985	145742	553	257	0
25862986	145774	553	258	0
25862987	145807	553	259	0
25862988	145839	553	260	0
25862989	145870	553	260	0
25862990	145902	553	261	0
25862991	145934	552	261	0
25862992	145967	552	263	0
25862993	146001	552	264	0
25862994	146046	552	266	0
25862995	146078	552	267	0
25862996	146110	552	270	0
25862997	146142	552	271	0
25862998	146175	552	272	0
25862999	146207	551	272	0
25863000	146239	550	274	0
25863001	146270	550	276	0
25863002	146302	550	277	0
25863003	146334	549	279	0
25863004	146367	549	280	0
25863005	146400	549	279	0
25863006	146446	549	279	0
25863007	146478	548	278	0
25863008	146510	548	278	0
25863009	146542	547	277	0
25863010	146575	547	276	0
25863011	146613	547	276	0
25863012	146644	547	274	0
25863013	146673	547	273	0
25863014	146702	547	273	0
25863015	146734	548	271	0
25863016	146766	549	270	0
25863017	146798	550	270	0
25863018	146847	551	270	0
25863019	146879	551	268	0
25863020	146910	551	268	0
25863021	146942	552	266	0
25863022	146974	552	265	0
25863023	147006	552	264	0
25863024	147039	552	262	0
25863025	147070	553	260	0
25863026	147102	553	259	0
25863027	147134	554	257	0
25863028	147166	554	256	0
25863029	147198	554	255	0
25863030	147246	554	254	0
25863031	147279	554	253	0
25863032	147313	553	252	0
25863033	147344	554	252	0
25863034	147374	554	251	0
25863035	147406	554	250	0
25863036	147439	554	249	0
25863037	147470	553	248	0
25863038	147502	553	246	0
25863039	147534	553	245	0
25863040	147566	553	243	0
25863041	147598	553	241	0
25863042	147646	553	239	0
25863043	147678	554	237	0
25863044	147710	554	236	0
25863045	147742	554	234	0
25863046	147774	555	231	0
25863047	147806	556	230	0
25863048	147839	558	229	0
25863049	147870	558	227	0
25863050	147903	558	225	0
25863051	147936	558	223	0
25863052	147969	558	221	0
25863053	147998	559	219	0
25863054	148047	558	218	0
25863055	148082	558	216	0
25863056	148111	558	213	0
25863057	148142	557	212	0
25863058	148174	558	211	0
25863059	148206	559	208	0
25863060	148238	559	207	0
25863061	148270	558	205	0
25863062	148302	558	202	0
25863063	148334	557	201	0
25863064	148367	557	200	0
25863065	148398	556	197	0
25863066	148447	556	196	0
25863067	148480	555	195	0
25863068	148513	554	194	0
25863069	148542	555	193	0
25863070	148574	555	192	0
25863071	148607	555	191	0
25863072	148639	555	190	0
25863073	148671	554	190	0
25863074	148702	553	189	0
25863075	148734	553	187	0
25863076	148766	552	185	0
25863077	148798	551	183	0
25863078	148846	551	181	0
25863079	148878	551	179	0
25863080	148910	552	177	0
25863081	148942	552	175	0
25863082	148974	552	174	0
25863083	149006	552	173	0
25863084	149039	551	170	0
25863085	149070	550	169	0
25863086	149102	550	167	0
25863087	149134	549	165	0
25863088	149166	549	162	0
25863089	149198	548	161	0
25863090	149247	548	160	0
25863091	149281	548	158	0
25863092	149310	547	157	0
25863093	149342	546	155	0
25863094	149374	544	153	0
25863095	149406	544	151	0
25863096	149438	544	149	0
25863097	149470	544	148	0
25863098	149502	543	146	0
25863099	149535	543	143	0
25863100	149567	543	142	0
25863101	149598	542	140	0
25863102	149646	541	139	0
25863103	149678	539	137	0
25863104	149711	538	136	0
25863105	149742	537	135	0
25863106	149774	535	133	0
25863107	149806	535	132	0
25863108	149839	534	129	0
25863109	149872	534	128	0
25863110	149902	534	126	0
25863111	149934	533	123	0
25863112	149968	533	122	0
25863113	150006	532	121	0
25863114	150046	531	119	0
25863115	150080	530	118	0
25863116	150110	529	116	0
25863117	150143	528	115	0
25863118	150174	527	112	0
25863119	150206	525	111	0
25863120	150238	525	108	0
25863121	150270	523	107	0
25863122	150302	523	105	0
25863123	150334	522	103	0
25863124	150367	522	102	0
25863125	150398	520	102	0
25863126	150447	520	102	0
25863127	150485	520	102	0
25863128	150512	519	102	0
25863129	150543	518	101	0
25863130	150577	517	100	0
25863131	150606	517	100	0
25863132	150647	517	99	0
25863133	150674	516	98	0
25863134	150704	516	97	0
25863135	150735	514	95	0
25863136	150767	514	93	0
25863137	150800	512	91	0
25863138	150846	512	89	0
25863139	150878	510	89	0
25863140	150910	509	87	0
25863141	150943	508	86	0
25863142	150974	506	83	0
25863143	151006	506	83	0
25863144	151040	505	80	0
25863145	151072	505	80	0
25863146	151102	504	79	0
25863147	151134	503	80	0
25863148	151168	501	80	0
25863149	151200	500	80	0
25863150	151246	497	79	0
25863151	151279	496	78	0
25863152	151310	494	76	0
25863153	151342	494	75	0
25863154	151374	493	73	0
25863155	151406	491	72	0
25863156	151438	490	70	0
25863157	151471	489	67	0
25863158	151503	489	65	0
25863159	151534	489	66	0
25863160	151567	487	65	0
25863161	151598	486	63	0
25863162	151647	485	63	0
25863163	151679	483	61	0
25863164	151710	482	61	0
25863165	151742	480	60	0
25863166	151774	479	59	0
25863167	151806	478	58	0
25863168	151838	477	56	0
25863169	151871	476	55	0
25863170	151902	476	55	0
25863171	151934	475	55	0
25863172	151966	474	56	0
25863173	152000	475	56	0
25863174	152046	475	56	0
25863175	152078	476	56	0
25863176	152110	477	56	0
25863177	152142	478	56	0
25863178	152174	478	58	0
25863179	152206	478	59	0
25863180	152238	478	60	0
25863181	152270	479	61	0
25863182	152302	480	61	0
25863183	152334	481	62	0
25863184	152366	483	62	0
25863185	152398	483	62	0
25863186	152447	483	62	0
25863187	152479	485	63	0
25863188	152517	487	64	0
25863189	152547	486	65	0
25863190	152577	488	66	0
25863191	152606	489	67	0
25863192	152638	491	69	0
25863193	152670	492	70	0
25863194	152702	494	72	0
25863195	152734	494	73	0
25863196	152766	496	74	0
25863197	152800	498	75	0
25863198	152846	498	76	0
25863199	152878	500	77	0
25863200	152910	500	78	0
25863201	152942	500	79	0
25863202	152974	503	81	0
25863203	153006	503	81	0
25863204	153038	505	83	0
25863205	153070	505	84	0
25863206	153103	507	86	0
25863207	153134	508	87	0
25863208	153166	509	88	0
25863209	153198	511	90	0
25863210	153246	513	92	0
25863211	153278	514	94	0
25863212	153310	515	95	0
25863213	153342	517	97	0
25863214	153376	518	98	0
25863215	153406	519	99	0
25863216	153438	519	101	0
25863217	153470	519	101	0
25863218	153503	519	102	0
25863219	153534	521	104	0
25863220	153566	522	106	0
25863221	153598	522	107	0
25863222	153646	524	110	0
25863223	153678	525	111	0
25863224	153710	526	112	0
25863225	153742	528	113	0
25863226	153774	527	113	0
25863227	153806	527	113	0
25863228	153838	527	114	0
25863229	153870	527	114	0
25863230	153903	527	114	0
25863231	153934	528	115	0
25863232	153966	528	115	0
25863233	153999	529	115	0
25863234	154046	529	117	0
25863235	154078	530	118	0
25863236	154110	531	119	0
25863237	154142	532	121	0
25863238	154174	532	121	0
25863239	154206	533	122	0
25863240	154238	534	123	0
25863241	154271	536	127	0
25863242	154303	536	128	0
25863243	154334	537	130	0
25863244	154366	537	130	0
25863245	154398	538	132	0
25863246	154447	539	134	0
25863247	154478	540	137	0
25863248	154510	541	139	0
25863249	154542	542	143	0
25863250	154574	543	146	0
25863251	154606	543	146	0
25863252	154639	544	148	0
25863253	154670	545	150	0
25863254	154703	546	153	0
25863255	154735	546	153	0
25863256	154766	546	155	0
25863257	154798	546	155	0
25863258	154846	546	156	0
25863259	154878	547	158	0
25863260	154910	548	159	0
25863261	154943	549	161	0
25863262	154976	549	161	0
25863263	155006	549	163	0
25863264	155038	550	163	0
25863265	155071	550	163	0
25863266	155103	550	163	0
25863267	155134	550	164	0
25863268	155166	550	164	0
25863269	155199	550	164	0
25863270	155247	550	164	0
25863271	155286	550	163	0
25863272	155315	551	163	0
25863273	155342	551	164	0
25863274	155374	551	164	0
25863275	155406	551	164	0
25863276	155438	551	164	0
25863277	155470	551	163	0
25863278	155503	551	162	0
25863279	155535	550	162	0
25863280	155566	550	160	0
25863281	155598	550	160	0
25863282	155646	550	160	0
25863283	155678	550	159	0
25863284	155710	550	159	0
25863285	155743	550	158	0
25863286	155776	549	157	0
25863287	155806	549	156	0
25863288	155839	549	155	0
25863289	155870	549	155	0
25863290	155903	549	153	0
25863291	155936	548	152	0
25863292	155966	548	152	0
25863293	156008	548	153	0
25863294	156046	548	153	0
25863295	156078	548	153	0
25863296	156110	548	153	0
25863297	156142	548	154	0
25863298	156175	549	155	0
25863299	156207	549	155	0
25863300	156238	550	155	0
25863301	156270	550	155	0
25863302	156302	550	154	0
25863303	156334	549	155	0
25863304	156366	543	158	0
25863305	156398	542	156	0
25863306	156447	542	156	0
25863307	156483	542	158	0
25863308	156512	542	160	0
25863309	156543	542	162	0
25863310	156575	542	163	0
25863311	156607	543	166	0
25863312	156640	543	168	0
25863313	156672	543	170	0
25863314	156702	543	172	0
25863315	156734	544	174	0
25863316	156766	545	175	0
25863317	156798	546	177	0
25863318	156846	547	179	0
25863319	156878	548	181	0
25863320	156910	549	182	0
25863321	156942	551	184	0
25863322	156974	551	186	0
25863323	157007	552	188	0
25863324	157040	553	190	0
25863325	157070	555	192	0
25863326	157103	556	193	0
25863327	157135	556	194	0
25863328	157166	556	196	0
25863329	157198	556	199	0
25863330	157246	556	201	0
25863331	157278	555	201	0
25863332	157310	555	203	0
25863333	157343	555	205	0
25863334	157374	555	208	0
25863335	157406	556	210	0
25863336	157438	556	211	0
25863337	157470	557	213	0
25863338	157502	557	215	0
25863339	157535	557	217	0
25863340	157566	558	219	0
25863341	157598	557	220	0
25863342	157647	557	221	0
25863343	157680	557	223	0
25863344	157711	557	226	0
25863345	157744	557	227	0
25863346	157774	558	229	0
25863347	157806	558	230	0
25863348	157838	558	230	0
25863349	157870	558	231	0
25863350	157902	557	231	0
25863351	157935	557	233	0
25863352	157966	557	234	0
25863353	157998	557	235	0
25863354	158046	556	238	0
25863355	158078	556	240	0
25863356	158110	555	241	0
25863357	158142	556	244	0
25863358	158174	557	246	0
25863359	158207	556	248	0
25863360	158240	556	250	0
25863361	158272	557	252	0
25863362	158302	556	253	0
25863363	158334	555	254	0
25863364	158366	555	255	0
25863365	158398	554	257	0
25863366	158446	554	259	0
25863367	158478	553	260	0
25863368	158511	553	262	0
25863369	158542	552	264	0
25863370	158575	552	267	0
25863371	158608	552	269	0
25863372	158638	552	270	0
25863373	158671	552	271	0
25863374	158702	551	272	0
25863375	158734	550	274	0
25863376	158766	550	275	0
25863377	158798	550	276	0
25863378	158847	549	277	0
25863379	158884	548	279	0
25863380	158913	547	281	0
25863381	158942	546	283	0
25863382	158974	545	286	0
25863383	159006	545	287	0
25863384	159038	544	290	0
25863385	159070	543	292	0
25863386	159102	543	294	0
25863387	159135	542	296	0
25863388	159166	542	298	0
25863389	159199	541	300	0
25863390	159246	540	303	0
25863391	159278	540	305	0
25863392	159310	540	306	0
25863393	159342	539	307	0
25863394	159374	538	309	0
25863395	159406	537	311	0
25863396	159440	537	313	0
25863397	159472	537	313	0
25863398	159502	537	313	0
25863399	159535	537	313	0
25863400	159566	537	313	0
25863401	159598	535	314	0
25863402	159646	535	314	0
25863403	159680	535	315	0
25863404	159710	535	315	0
25863405	159742	535	314	0
25863406	159774	536	313	0
25863407	159808	535	311	0
25863408	159843	535	310	0
25863409	159871	535	310	0
25863410	159903	535	309	0
25863411	159936	538	308	0
25863412	159967	538	307	0
25863413	159998	538	307	0
25863414	160047	538	306	0
25863415	160079	538	305	0
25863416	160110	538	305	0
25863417	160142	539	304	0
25863418	160175	540	302	0
25863419	160208	540	302	0
25863420	160240	541	301	0
25863421	160270	543	299	0
25863422	160302	544	297	0
25863423	160334	544	297	0
25863424	160367	546	295	0
25863425	160400	546	294	0
25863426	160446	546	293	0
25863427	160479	546	293	0
25863428	160512	546	292	0
25863429	160546	547	290	0
25863430	160574	547	290	0
25863431	160607	548	289	0
25863432	160638	548	288	0
25863433	160671	549	286	0
25863434	160702	549	285	0
25863435	160735	549	283	0
25863436	160767	550	280	0
25863437	160798	551	279	0
25863438	160846	551	277	0
25863439	160878	551	276	0
25863440	160910	552	275	0
25863441	160942	552	274	0
25863442	160975	552	273	0
25863443	161008	553	271	0
25863444	161038	554	269	0
25863445	161070	554	268	0
25863446	161102	554	267	0
25863447	161134	553	266	0
25863448	161166	553	265	0
25863449	161198	554	263	0
25863450	161247	554	262	0
25863451	161284	554	262	0
25863452	161313	554	260	0
25863453	161343	553	258	0
25863454	161378	553	256	0
