frame	time	x	y	burst
2698009	132399	114	305	0
2698010	132431	115	306	0
2698011	132464	115	307	0
2698012	132496	117	309	0
2698013	132528	118	310	0
2698014	132559	119	312	0
2698015	132591	120	314	0
2698016	132639	122	315	0
2698017	132671	124	318	0
2698018	132703	125	319	0
2698019	132735	127	321	0
2698020	132767	128	322	0
2698021	132799	129	325	0
2698022	132831	129	327	0
2698023	132863	130	330	0
2698024	132896	130	333	0
2698025	132927	129	334	0
2698026	132959	129	337	0
2698027	132991	130	339	0
2698028	133039	131	340	0
2698029	133071	131	343	0
2698030	133103	131	344	0
2698031	133136	132	345	0
2698032	133167	133	346	0
2698033	133199	134	348	0
2698034	133232	134	348	0
2698035	133264	134	350	0
2698036	133295	134	351	0
2698037	133327	135	353	0
2698038	133359	136	353	0
2698039	133391	137	354	0
2698040	133439	139	355	0
2698041	133471	140	357	0
2698042	133503	141	359	0
2698043	133536	141	360	0
2698044	133568	142	361	0
2698045	133599	142	362	0
2698046	133632	143	362	0
2698047	133663	143	361	0
2698048	133695	143	361	0
2698049	133727	143	361	0
2698050	133759	143	362	0
2698051	133791	144	362	0
2698052	133839	143	363	0
2698053	133871	142	362	0
2698054	133903	142	362	0
2698055	133935	142	362	0
2698056	133968	142	362	0
2698057	133999	142	361	0
2698058	134032	142	360	0
2698059	134064	142	360	0
2698060	134095	142	360	0
2698061	134128	142	360	0
2698062	134160	142	360	0
2698063	134191	142	360	0
2698064	134239	142	360	0
2698065	134271	142	360	0
2698066	134303	142	360	0
2698067	134335	142	360	0
2698068	134368	142	360	0
2698069	134399	142	360	0
2698070	134431	142	360	0
2698071	134463	141	359	0
2698072	134495	140	358	0
2698073	134528	139	356	0
2698074	134560	138	354	0
2698075	134591	137	353	0
2698076	134639	136	350	0
2698077	134672	135	349	0
2698078	134703	134	347	0
2698079	134736	133	345	0
2698080	134767	133	344	0
2698081	134799	132	344	0
2698082	134832	132	343	0
2698083	134863	131	341	0
2698084	134896	129	339	0
2698085	134927	127	336	0
2698086	134960	127	335	0
2698087	134992	126	333	0
2698088	135039	124	330	0
2698089	135072	123	329	0
2698090	135104	122	327	0
2698091	135135	122	326	0
2698092	135168	121	326	0
2698093	135200	121	326	0
2698094	135231	121	326	0
2698095	135264	121	327	0
2698096	135295	121	326	0
2698097	135327	120	324	0
2698098	135359	119	323	0
2698099	135391	119	323	0
2698100	135439	118	321	0
2698101	135472	117	320	0
2698102	135503	117	320	0
2698103	135535	116	319	0
2698104	135567	115	318	0
2698105	135599	115	316	0
2698106	135631	114	315	0
2698107	135663	114	313	0
2698108	135695	113	312	0
2698109	135727	113	312	0
2698110	135759	112	309	0
2698111	135791	111	307	0
2698112	135839	111	306	0
2698113	135871	111	305	0
2698114	135903	111	305	0
2698115	135935	111	306	0
2698116	135967	110	306	0
2698117	135999	110	307	0
2698118	136031	110	307	0
2698119	136063	110	307	0
2698120	136096	112	308	0
2698121	136127	112	309	0
2698122	136159	113	310	0
2698123	136192	113	310	0
2698124	136239	113	311	0
2698125	136272	113	313	0
2698126	136304	113	313	0
2698127	136335	113	313	0
2698128	136369	113	313	0
2698129	136400	114	314	0
2698130	136431	114	314	0
2698131	136463	114	315	0
2698132	136496	115	315	0
2698133	136527	115	315	0
2698134	136561	115	314	0
2698135	136592	115	314	0
2698136	136639	115	314	0
2698137	136673	115	313	0
2698138	136703	119	307	0
2698139	136735	118	306	0
2698140	136767	120	306	0
2698141	136799	119	307	0
2698142	136831	119	306	0
2698143	136863	119	307	0
2698144	136895	119	308	0
2698145	136928	120	308	0
2698146	136959	121	307	0
2698147	136991	119	307	0
2698148	137039	118	307	0
2698149	137071	118	307	0
2698150	137103	120	308	0
2698151	137135	118	309	0
2698152	137167	118	309	0
2698153	137199	118	308	0
2698154	137231	118	308	0
2698155	137263	117	309	0
2698156	137296	117	311	0
2698157	137328	118	314	0
2698158	137360	117	312	0
2698159	137392	117	313	0
2698160	137440	118	314	0
2698161	137473	118	314	0
2698162	137504	118	315	0
2698163	137536	118	314	0
2698164	137567	118	315	0
2698165	137600	118	314	0
2698166	137631	116	314	0
2698167	137663	116	315	0
2698169	137727	115	315	0
2698170	137759	114	315	0
2698171	137791	114	315	0
2698172	137839	113	313	0
2698173	137872	113	312	0
2698174	137903	112	311	0
2698175	137935	111	310	0
2698176	137967	111	309	0
2698177	137999	110	307	0
2698178	138031	110	306	0
2698179	138063	109	304	0
2698180	138095	109	303	0
2698181	138127	110	303	0
2698182	138159	111	304	0
2698183	138191	112	304	0
2698184	138239	112	304	0
2698185	138271	112	305	0
2698186	138303	113	306	0
2698187	138335	110	308	0
2698188	138373	110	307	0
2698189	138401	112	306	0
2698190	138431	112	306	0
2698191	138463	112	306	0
2698192	138495	110	304	0
2698193	138528	110	303	0
2698194	138559	110	302	0
2698196	138639	110	300	0
2698197	138671	110	301	0
2698199	138735	110	301	0
2698200	138767	110	301	0
2698201	138799	110	301	0
2698202	138831	110	301	0
2698203	138863	110	301	0
2698204	138896	110	300	0
2698205	138927	111	300	0
2698206	138959	113	298	0
2698207	138991	115	297	0
2698208	139040	115	296	0
2698209	139072	115	296	0
2698210	139103	115	296	0
2698211	139136	116	296	0
2698212	139167	116	296	0
2698213	139199	117	295	0
2698214	139231	119	293	0
2698215	139263	121	291	0
2698216	139295	122	290	0
2698217	139328	123	288	0
2698218	139359	124	287	0
2698219	139391	125	285	0
2698220	139439	126	284	0
2698221	139472	127	282	0
2698222	139503	129	280	0
2698223	139535	129	280	0
2698224	139567	129	280	0
2698225	139599	129	278	0
2698226	139632	128	275	0
2698227	139663	128	274	0
2698228	139695	127	271	0
2698229	139727	127	270	0
2698230	139759	127	267	0
2698231	139791	127	266	0
2698232	139839	127	263	0
2698233	139871	127	261	0
2698234	139903	127	259	0
2698235	139935	127	257	0
2698236	139967	128	253	0
2698237	140000	128	252	0
2698238	140031	129	249	0
2698239	140063	129	247	0
2698240	140095	130	244	0
2698241	140127	130	243	0
2698242	140159	131	240	0
2698243	140191	132	238	0
2698244	140239	134	235	0
2698245	140271	135	233	0
2698246	140303	136	231	0
2698247	140335	138	229	0
2698248	140368	139	227	0
2698249	140399	140	225	0
2698250	140431	142	222	0
2698251	140463	144	219	0
2698252	140495	146	219	0
2698253	140527	147	217	0
2698254	140559	148	215	0
2698255	140591	150	214	0
2698256	140639	151	212	0
2698257	140671	153	210	0
2698258	140703	155	208	0
2698259	140735	157	205	0
2698260	140767	159	204	0
2698261	140799	161	202	0
2698262	140832	162	200	0
2698263	140863	165	198	0
2698264	140896	166	197	0
2698265	140928	168	195	0
2698266	140960	170	194	0
2698267	140992	171	193	0
2698268	141039	173	193	0
2698269	141071	175	193	0
2698270	141104	179	193	0
2698271	141135	181	193	0
2698272	141167	184	194	0
2698273	141199	186	193	0
2698274	141231	189	194	0
2698275	141263	191	195	0
2698276	141295	194	195	0
2698277	141328	198	196	0
2698278	141359	199	196	0
2698279	141391	202	197	0
2698280	141439	204	197	0
2698281	141471	207	198	0
2698282	141503	209	200	0
2698283	141535	211	201	0
2698284	141567	212	202	0
2698285	141599	215	203	0
2698286	141631	218	204	0
2698287	141663	219	205	0
2698288	141696	221	206	0
2698289	141728	223	208	0
2698290	141759	225	209	0
2698291	141791	227	211	0
2698292	141839	228	213	0
2698293	141871	229	214	0
2698294	141903	231	217	0
2698295	141935	232	218	0
2698296	141967	235	221	0
2698297	141999	236	222	0
2698298	142032	236	223	0
2698299	142063	237	224	0
2698300	142095	237	224	0
2698301	142127	238	225	0
2698302	142159	240	227	0
2698303	142191	240	229	0
2698304	142239	242	230	0
2698305	142271	244	232	0
2698306	142303	245	234	0
2698307	142335	246	235	0
2698308	142373	249	237	0
2698309	142400	250	237	0
2698310	142431	252	237	0
2698311	142463	254	237	0
2698312	142495	256	236	0
2698313	142527	258	236	0
2698314	142559	260	237	0
2698315	142591	263	236	0
2698316	142639	266	235	0
2698317	142671	269	234	0
2698318	142703	272	234	0
2698319	142735	274	233	0
2698320	142767	276	233	0
2698321	142799	279	233	0
2698322	142831	282	233	0
2698323	142863	284	232	0
2698324	142895	288	231	0
2698325	142928	291	230	0
2698326	142959	293	230	0
2698327	142991	297	228	0
2698328	143039	299	228	0
2698329	143071	301	227	0
2698330	143103	304	225	0
2698331	143135	305	224	0
2698332	143168	308	222	0
2698333	143200	310	220	0
2698334	143231	314	218	0
2698335	143263	316	217	0
2698336	143295	317	216	0
2698337	143327	319	215	0
2698338	143359	322	213	0
2698339	143391	326	211	0
2698340	143439	327	210	0
2698341	143471	330	208	0
2698342	143503	333	207	0
2698343	143535	335	206	0
2698344	143568	337	205	0
2698345	143599	340	204	0
2698346	143631	344	202	0
2698347	143663	346	200	0
2698348	143695	348	199	0
2698349	143727	350	198	0
2698350	143759	353	195	0
2698351	143791	355	193	0
2698352	143839	357	191	0
2698353	143871	359	188	0
2698354	143903	361	186	0
2698355	143936	361	185	0
2698356	143967	363	182	0
2698357	143999	364	180	0
2698358	144031	365	178	0
2698359	144063	367	175	0
2698360	144095	368	172	0
2698361	144127	369	170	0
2698362	144159	368	167	0
2698363	144191	368	164	0
2698364	144239	367	161	0
2698365	144271	366	160	0
2698366	144303	365	158	0
2698367	144335	365	155	0
2698368	144368	363	153	0
2698369	144399	362	151	0
2698370	144431	361	149	0
2698371	144464	361	148	0
2698372	144496	360	147	0
2698373	144527	360	145	0
2698374	144559	361	144	0
2698375	144591	361	143	0
2698376	144639	362	142	0
2698377	144671	363	141	0
2698378	144703	365	139	0
2698379	144735	366	137	0
2698380	144767	367	135	0
2698381	144799	368	135	0
2698382	144831	370	133	0
2698383	144863	372	131	0
2698384	144895	375	128	0
2698385	144928	377	127	0
2698386	144959	380	125	0
2698387	144991	381	123	0
2698388	145040	384	121	0
2698389	145071	386	120	0
2698390	145103	388	118	0
2698391	145135	389	116	0
2698392	145167	391	115	0
2698393	145199	394	112	0
2698394	145232	394	111	0
2698395	145263	396	109	0
2698396	145295	398	107	0
2698397	145327	400	104	0
2698398	145359	402	101	0
2698399	145391	403	99	0
2698400	145439	404	96	0
2698401	145471	405	94	0
2698402	145503	406	91	0
2698403	145535	407	87	0
2698404	145567	408	84	0
2698405	145599	408	82	0
2698406	145632	410	80	0
2698407	145664	411	78	0
2698408	145695	411	75	0
2698409	145727	411	73	0
2698410	145759	412	70	0
2698411	145792	412	68	0
2698412	145839	413	66	0
2698413	145871	413	63	0
2698414	145903	413	62	0
2698415	145935	414	60	0
2698416	145968	415	59	0
2698417	145999	415	58	0
2698418	146032	416	56	0
2698419	146063	416	56	0
2698420	146095	417	54	0
2698421	146127	418	53	0
2698422	146159	419	53	0
2698423	146191	421	52	0
2698424	146239	421	52	0
2698425	146272	421	52	0
2698426	146303	421	51	0
2698427	146335	421	51	0
2698428	146373	420	51	0
2698429	146401	420	50	0
2698430	146431	419	49	0
2698431	146463	418	49	0
2698432	146495	418	49	0
2698433	146527	418	49	0
2698434	146559	417	49	0
2698435	146591	418	49	0
2698436	146639	419	49	0
2698437	146671	420	49	0
2698438	146703	421	49	0
2698439	146735	421	49	0
2698440	146767	421	50	0
2698441	146799	422	50	0
2698442	146832	423	50	0
2698443	146863	423	51	0
2698444	146896	424	51	0
2698445	146927	426	52	0
2698446	146959	427	52	0
2698447	146991	427	52	0
2698448	147039	428	53	0
2698449	147071	428	54	0
2698450	147103	428	54	0
2698451	147135	428	54	0
2698452	147167	429	53	0
2698453	147199	429	55	0
2698454	147231	429	55	0
2698455	147263	428	55	0
2698456	147295	428	55	0
2698457	147327	429	55	0
2698458	147359	429	54	0
2698459	147391	429	54	0
2698460	147439	428	54	0
2698461	147471	428	53	0
2698462	147503	429	53	0
2698463	147535	430	54	0
2698464	147567	432	55	0
2698465	147600	433	56	0
2698466	147631	433	55	0
2698467	147663	434	56	0
2698468	147695	436	58	0
2698469	147727	436	57	0
2698470	147759	438	59	0
2698471	147791	439	60	0
2698472	147839	441	62	0
2698473	147871	442	63	0
2698474	147903	443	63	0
2698475	147935	443	63	0
2698476	147967	444	64	0
2698477	148000	446	65	0
2698478	148031	447	66	0
2698479	148063	448	66	0
2698480	148095	450	69	0
2698481	148127	451	69	0
2698482	148159	452	70	0
2698483	148191	454	71	0
2698484	148239	455	72	0
2698485	148271	455	73	0
2698486	148303	455	72	0
2698487	148335	455	73	0
2698488	148367	455	73	0
2698489	148399	455	73	0
2698490	148431	455	72	0
2698491	148463	455	72	0
2698492	148495	455	71	0
2698493	148527	454	72	0
2698494	148559	454	72	0
2698495	148591	454	72	0
2698496	148639	454	72	0
2698497	148671	454	72	0
2698498	148703	454	72	0
2698499	148735	454	72	0
2698500	148767	454	73	0
2698501	148799	454	72	0
2698502	148831	455	72	0
2698503	148863	455	72	0
2698504	148895	456	72	0
2698505	148927	457	73	0
2698506	148959	458	73	0
2698507	148991	458	73	0
2698508	149039	458	73	0
2698509	149071	458	74	0
2698510	149104	460	76	0
2698511	149136	460	76	0
2698512	149167	460	77	0
2698513	149200	461	78	0
2698514	149231	462	79	0
2698515	149263	462	79	0
2698516	149295	464	82	0
2698517	149327	465	83	0
2698518	149359	466	84	0
2698519	149391	467	85	0
2698520	149439	469	88	0
2698521	149471	469	87	0
2698522	149503	471	90	0
2698523	149536	472	90	0
2698524	149568	473	91	0
2698525	149599	474	93	0
2698526	149631	475	94	0
2698527	149663	476	96	0
2698528	149695	477	97	0
2698529	149727	478	98	0
2698530	149759	479	99	0
2698531	149791	480	101	0
2698532	149839	480	101	0
2698533	149871	481	102	0
2698534	149903	481	103	0
2698535	149935	482	104	0
2698536	149967	483	104	0
2698537	149999	483	104	0
2698538	150031	483	104	0
2698539	150063	483	105	0
2698540	150095	484	105	0
2698541	150127	484	105	0
2698542	150159	484	105	0
2698543	150191	484	106	0
2698544	150239	484	107	0
2698545	150271	485	107	0
2698546	150303	485	107	0
2698547	150335	486	109	0
2698548	150373	486	110	0
2698549	150400	486	111	0
2698550	150431	486	112	0
2698551	150463	486	113	0
2698552	150495	487	114	0
2698553	150527	487	116	0
2698554	150559	488	117	0
2698555	150591	488	118	0
2698556	150639	489	119	0
2698557	150671	489	119	0
2698558	150703	490	120	0
2698559	150735	490	120	0
2698560	150767	490	120	0
2698561	150799	490	120	0
2698562	150831	490	120	0
2698563	150864	490	119	0
2698564	150895	490	119	0
2698565	150927	490	119	0
2698566	150959	491	119	0
2698567	150991	491	119	0
2698568	151039	490	119	0
2698569	151071	490	119	0
2698570	151103	490	119	0
2698571	151135	490	119	0
2698572	151167	490	119	0
2698573	151199	490	119	0
2698574	151231	490	119	0
2698575	151263	490	119	0
2698576	151295	490	119	0
2698577	151327	490	119	0
2698578	151359	490	119	0
2698579	151391	490	119	0
2698580	151439	490	119	0
2698581	151471	490	119	0
2698582	151503	490	119	0
2698583	151535	490	119	0
2698584	151567	490	119	0
2698585	151599	490	119	0
2698586	151632	490	119	0
2698587	151663	490	119	0
2698588	151695	490	119	0
2698589	151727	490	119	0
2698590	151759	490	119	0
2698591	151792	490	119	0
2698592	151839	490	119	0
2698593	151871	490	119	0
2698594	151903	490	119	0
2698595	151935	490	119	0
2698596	151967	490	119	0
2698597	151999	490	119	0
2698598	152032	490	119	0
2698599	152064	490	119	0
2698600	152095	490	119	0
2698601	152127	490	119	0
2698602	152159	490	119	0
2698603	152191	490	119	0
2698604	152239	490	119	0
2698605	152271	490	119	0
2698606	152303	490	119	0
2698607	152335	490	119	0
2698608	152367	490	119	0
2698609	152399	490	119	0
2698610	152431	490	119	0
2698611	152463	490	119	0
2698612	152495	490	119	0
2698613	152527	490	119	0
2698614	152559	490	119	0
2698615	152591	490	119	0
2698616	152639	490	119	0
2698617	152671	490	119	0
2698618	152703	490	119	0
2698619	152735	490	119	0
2698620	152767	490	119	0
2698621	152799	490	119	0
2698622	152831	490	119	0
2698623	152863	490	119	0
2698624	152895	490	119	0
2698625	152927	490	119	0
2698626	152959	490	119	0
2698627	152991	490	119	0
2698628	153039	490	119	0
2698629	153071	490	119	0
2698630	153103	490	119	0
2698631	153135	490	119	0
2698632	153167	490	119	0
2698633	153199	490	119	0
2698634	153231	490	119	0
2698635	153263	490	119	0
2698636	153295	490	119	0
2698637	153327	490	119	0
2698638	153359	490	119	0
2698639	153391	490	119	0
2698640	153439	490	119	0
2698641	153471	490	119	0
2698642	153503	490	119	0
2698643	153535	490	119	0
2698644	153567	490	119	0
2698645	153599	490	119	0
2698646	153631	491	119	0
2698647	153663	491	119	0
2698648	153695	491	119	0
2698649	153727	491	119	0
2698650	153760	491	119	0
2698651	153791	491	119	0
2698652	153840	491	119	0
2698653	153871	491	119	0
2698654	153903	490	120	0
2698655	153935	490	120	0
2698656	153967	490	120	0
2698657	153999	490	120	0
2698658	154032	490	120	0
2698659	154063	490	120	0
2698660	154095	490	120	0
2698661	154127	490	120	0
2698662	154159	490	120	0
2698663	154191	490	120	0
2698664	154239	490	120	0
2698665	154272	490	120	0
2698666	154304	490	120	0
2698667	154335	490	120	0
2698668	154367	490	120	0
2698669	154399	490	120	0
2698670	154431	490	120	0
2698671	154463	490	120	0
2698672	154495	490	120	0
2698673	154527	490	120	0
2698674	154559	490	120	0
2698675	154591	490	120	0
2698676	154639	490	120	0
2698677	154672	490	119	0
2698678	154703	491	119	0
2698679	154735	491	119	0
2698680	154767	491	119	0
2698681	154799	491	119	0
2698682	154831	491	119	0
2698683	154863	491	119	0
2698684	154895	491	119	0
2698685	154927	491	119	0
2698686	154959	490	120	0
2698687	154991	490	120	0
2698688	155039	490	120	0
2698689	155071	490	120	0
2698690	155103	490	120	0
2698691	155135	490	120	0
2698692	155167	490	120	0
2698693	155199	490	120	0
2698694	155231	490	120	0
2698695	155263	490	120	0
2698696	155295	490	120	0
2698697	155327	490	120	0
2698698	155360	490	120	0
2698699	155391	490	120	0
2698700	155439	490	120	0
2698701	155471	490	120	0
2698702	155503	490	120	0
2698703	155535	490	120	0
2698704	155567	490	120	0
2698705	155599	490	120	0
2698706	155631	490	120	0
2698707	155663	490	120	0
2698708	155696	490	120	0
2698709	155727	490	120	0
2698710	155759	490	120	0
2698711	155791	490	120	0
2698712	155839	490	120	0
2698713	155871	490	120	0
2698714	155903	490	120	0
2698715	155935	490	120	0
2698716	155967	490	120	0
2698717	155999	490	120	0
2698718	156031	490	120	0
2698719	156063	490	120	0
2698720	156096	490	120	0
2698721	156128	490	119	0
2698722	156159	490	119	0
2698723	156191	490	119	0
2698724	156239	490	120	0
2698725	156271	490	120	0
2698726	156303	490	120	0
2698727	156335	490	120	0
2698728	156367	490	120	0
2698729	156399	490	120	0
2698730	156431	490	120	0
2698731	156463	490	120	0
2698732	156496	490	120	0
2698733	156527	490	120	0
2698734	156559	490	120	0
2698735	156591	490	120	0
2698736	156639	490	120	0
2698737	156671	490	120	0
2698738	156703	490	120	0
2698739	156735	490	120	0
2698740	156767	490	120	0
2698741	156799	490	120	0
2698742	156831	490	120	0
2698743	156863	490	120	0
2698744	156895	490	120	0
2698745	156928	490	120	0
2698746	156959	490	120	0
2698747	156991	490	120	0
2698748	157039	489	121	0
2698749	157071	490	122	0
2698750	157103	490	123	0
2698751	157135	490	122	0
2698752	157167	491	125	0
2698753	157199	491	125	0
2698754	157231	491	125	0
2698755	157263	493	128	0
2698756	157295	493	129	0
2698757	157327	493	129	0
