frame	time	x	y	burst
44017059	181775	419	350	0
44017060	181807	419	351	0
44017061	181838	419	351	0
44017062	181870	419	351	0
44017063	181902	419	351	0
44017064	181934	419	351	0
44017065	181983	419	351	0
44017066	182015	419	351	0
44017067	182048	419	351	0
44017068	182078	419	351	0
44017069	182111	419	351	0
44017070	182142	421	353	0
44017071	182175	424	353	0
44017072	182206	433	358	0
44017073	182238	436	366	0
44017074	182270	438	366	0
44017075	182302	442	368	0
44017076	182334	444	369	0
44017077	182382	445	371	0
44017078	182415	446	373	0
44017079	182446	446	374	0
44017080	182478	447	376	0
44017081	182510	447	376	0
44017082	182542	448	378	0
44017083	182574	448	379	0
44017084	182606	448	379	0
44017085	182640	447	381	0
44017086	182672	447	382	0
44017087	182704	447	383	0
44017088	182734	446	386	0
44017089	182784	446	388	0
44017090	182817	445	391	0
44017091	182847	445	394	0
44017092	182879	445	396	0
44017093	182910	446	397	0
44017094	182942	447	398	0
44017095	182974	447	400	0
44017096	183007	448	403	0
44017097	183040	448	405	0
44017098	183070	449	409	0
44017099	183102	450	411	0
44017100	183134	452	413	0
44017101	183182	453	413	0
44017102	183214	454	413	0
44017103	183247	456	412	0
44017104	183279	456	411	0
44017105	183310	456	411	0
44017106	183342	456	411	0
44017107	183374	457	411	0
44017108	183406	458	411	0
44017109	183438	459	411	0
44017110	183470	459	412	0
44017111	183503	460	412	0
44017112	183536	461	412	0
44017113	183582	461	412	0
44017114	183615	463	411	0
44017115	183646	463	411	0
44017116	183678	463	411	0
44017117	183710	463	411	0
44017118	183742	463	411	0
44017119	183774	463	411	0
44017120	183806	463	411	0
44017121	183839	463	411	0
44017122	183871	463	411	0
44017123	183904	465	410	0
44017124	183936	467	409	0
44017125	183982	468	409	0
44017126	184014	469	407	0
44017127	184046	470	406	0
44017128	184078	470	406	0
44017129	184110	470	405	0
44017130	184142	469	405	0
44017131	184175	467	403	0
44017132	184207	467	404	0
44017133	184238	467	403	0
44017134	184270	466	401	0
44017135	184302	466	401	0
44017136	184335	466	400	0
44017137	184382	466	399	0
44017138	184414	466	397	0
44017139	184446	467	395	0
44017140	184480	466	393	0
44017141	184517	465	390	0
44017142	184545	463	388	0
44017143	184574	460	385	0
44017144	184607	458	382	0
44017145	184639	458	381	0
44017146	184670	454	379	0
44017147	184702	451	377	0
44017148	184734	447	374	0
44017149	184783	444	373	0
44017150	184814	441	371	0
44017151	184846	439	369	0
44017152	184878	436	368	0
44017153	184911	432	367	0
44017154	184942	430	366	0
44017155	184974	428	365	0
44017156	185006	425	365	0
44017157	185038	421	363	0
44017158	185071	420	362	0
44017159	185103	417	362	0
44017160	185134	415	361	0
44017161	185183	412	362	0
44017162	185216	409	364	0
44017163	185247	408	365	0
44017164	185280	405	367	0
44017165	185315	404	369	0
44017166	185342	401	370	0
44017167	185376	397	372	0
44017168	185408	395	375	0
44017169	185438	394	377	0
44017170	185471	392	379	0
44017171	185503	391	380	0
44017172	185534	389	382	0
44017173	185583	386	384	0
44017174	185620	383	385	0
44017175	185649	380	387	0
44017176	185678	379	388	0
44017177	185710	375	391	0
44017178	185742	371	394	0
44017179	185775	370	395	0
44017180	185807	368	398	0
44017181	185838	365	400	0
44017182	185870	363	403	0
44017183	185902	360	406	0
44017184	185934	357	409	0
44017185	185982	356	412	0
44017186	186014	353	416	0
44017187	186046	351	418	0
44017188	186078	351	422	0
44017189	186110	349	426	0
44017190	186142	348	428	0
44017191	186174	348	431	0
44017192	186206	348	435	0
44017193	186238	346	438	0
44017194	186270	346	442	0
44017195	186302	345	445	0
44017196	186334	345	449	0
44017197	186383	344	452	0
44017198	186416	345	453	0
44017199	186446	344	457	0
44017200	186478	344	458	0
44017201	186510	342	460	0
44017202	186542	342	461	0
44017203	186575	342	462	0
44017204	186607	341	464	0
44017205	186639	340	464	0
44017206	186682	340	464	0
44017207	186712	340	463	0
44017208	186740	338	464	0
44017209	186782	336	464	0
44017210	186814	334	465	0
44017211	186846	333	465	0
44017212	186878	331	466	0
44017213	186911	330	466	0
44017214	186942	328	466	0
44017215	186974	325	466	0
44017216	187007	322	466	0
44017217	187039	320	466	0
44017218	187070	317	466	0
44017219	187102	315	466	0
44017220	187134	312	466	0
44017221	187182	310	467	0
44017222	187215	307	467	0
44017223	187246	304	468	0
44017224	187279	302	467	0
44017225	187310	300	467	0
44017226	187342	297	466	0
44017227	187374	296	466	0
44017228	187406	293	467	0
44017229	187439	291	467	0
44017230	187475	290	467	0
44017231	187504	287	467	0
44017232	187534	284	467	0
44017233	187583	280	467	0
44017234	187616	279	467	0
44017235	187646	278	466	0
44017236	187678	276	465	0
44017237	187710	274	465	0
44017238	187743	271	465	0
44017239	187774	270	464	0
44017240	187807	268	463	0
44017241	187843	266	462	0
44017242	187872	263	461	0
44017243	187902	260	461	0
44017244	187934	258	461	0
44017245	187982	256	460	0
44017246	188014	253	459	0
44017247	188047	251	459	0
44017248	188078	249	458	0
44017249	188111	247	458	0
44017250	188142	245	456	0
44017251	188174	241	457	0
44017252	188206	240	456	0
44017253	188238	237	455	0
44017254	188270	235	454	0
44017255	188302	234	454	0
44017256	188335	231	453	0
44017257	188382	231	452	0
44017258	188415	230	451	0
44017259	188446	226	449	0
44017260	188478	226	448	0
44017261	188510	222	446	0
44017262	188542	222	446	0
44017263	188574	219	446	0
44017264	188606	217	445	0
44017265	188638	213	445	0
44017266	188670	213	444	0
44017267	188703	211	443	0
44017268	188734	208	442	0
44017269	188782	208	442	0
44017270	188814	208	442	0
44017271	188846	205	441	0
44017272	188878	205	440	0
44017273	188911	205	440	0
44017274	188948	203	438	0
44017275	188982	203	438	0
44017276	189009	200	436	0
44017277	189038	198	435	0
44017278	189071	196	435	0
44017279	189104	194	434	0
44017280	189134	192	432	0
44017281	189182	192	431	0
44017282	189214	188	430	0
44017283	189246	188	429	0
44017284	189279	188	428	0
44017285	189315	185	427	0
44017286	189344	184	425	0
44017287	189377	182	422	0
44017288	189406	180	420	0
44017289	189438	178	418	0
44017290	189471	177	417	0
44017291	189502	176	416	0
44017292	189534	174	414	0
44017293	189582	172	413	0
44017294	189615	170	411	0
44017295	189646	169	410	0
44017296	189678	167	408	0
44017297	189710	164	406	0
44017298	189742	163	404	0
44017299	189774	161	403	0
44017300	189806	158	401	0
44017301	189839	154	400	0
44017302	189870	151	399	0
44017303	189903	150	398	0
44017304	189934	150	396	0
44017305	189983	148	394	0
44017306	190021	146	392	0
44017307	190049	144	390	0
44017308	190079	142	388	0
44017309	190110	141	386	0
44017310	190144	141	385	0
44017311	190176	138	383	0
44017312	190206	138	382	0
44017313	190238	136	380	0
44017314	190271	135	378	0
44017315	190302	133	376	0
44017316	190334	133	375	0
44017317	190383	130	372	0
44017318	190420	129	370	0
44017319	190451	128	367	0
44017320	190480	127	366	0
44017321	190510	125	362	0
44017322	190542	125	361	0
44017323	190575	123	359	0
44017324	190607	123	358	0
44017325	190638	123	358	0
44017326	190670	124	358	0
44017327	190702	124	358	0
44017328	190735	125	359	0
44017329	190783	125	359	0
44017330	190817	125	359	0
44017331	190846	124	359	0
44017332	190879	123	358	0
44017333	190910	122	357	0
44017334	190943	121	355	0
44017335	190976	120	354	0
44017336	191007	119	352	0
44017337	191038	118	350	0
44017338	191070	118	349	0
44017339	191103	118	348	0
44017340	191134	118	346	0
44017341	191183	117	343	0
44017342	191220	118	342	0
44017343	191248	118	341	0
44017344	191278	118	339	0
44017345	191311	118	337	0
44017346	191342	119	335	0
44017347	191376	120	333	0
44017348	191408	120	332	0
44017349	191438	120	331	0
44017350	191470	119	330	0
44017351	191503	119	330	0
44017352	191534	117	329	0
44017353	191582	116	329	0
44017354	191614	114	329	0
44017355	191646	114	330	0
44017356	191678	114	330	0
44017357	191710	112	330	0
44017358	191742	112	330	0
44017359	191775	112	330	0
44017360	191806	112	330	0
44017361	191838	113	330	0
44017362	191870	113	330	0
44017363	191902	114	331	0
44017364	191934	114	331	0
44017365	191982	114	331	0
44017366	192014	113	332	0
44017367	192047	114	332	0
44017368	192080	114	332	0
44017369	192111	114	332	0
44017370	192142	114	333	0
44017371	192174	113	334	0
44017372	192206	112	334	0
44017373	192239	112	335	0
44017374	192272	112	335	0
44017375	192304	112	334	0
44017376	192334	113	334	0
44017377	192384	113	335	0
44017378	192416	113	334	0
44017379	192447	113	334	0
44017380	192478	114	334	0
44017381	192510	111	335	0
44017382	192542	110	335	0
44017383	192574	110	334	0
44017384	192606	109	334	0
44017385	192638	109	334	0
44017386	192670	109	333	0
44017387	192702	108	333	0
44017388	192734	108	332	0
44017389	192783	108	331	0
44017390	192819	108	331	0
44017391	192848	108	332	0
44017392	192878	108	332	0
44017393	192910	108	332	0
44017394	192942	108	332	0
44017395	192976	108	332	0
44017396	193006	108	331	0
44017397	193038	108	332	0
44017398	193070	108	333	0
44017399	193102	108	333	0
44017400	193134	108	334	0
44017401	193182	109	334	0
44017402	193215	108	334	0
44017403	193248	109	335	0
44017404	193280	111	337	0
44017405	193311	112	339	0
44017406	193344	112	340	0
44017407	193375	113	341	0
44017408	193408	113	343	0
44017409	193441	115	345	0
44017410	193473	117	347	0
44017411	193502	117	348	0
44017412	193534	119	350	0
44017413	193583	119	351	0
44017414	193615	120	352	0
44017415	193646	121	354	0
44017416	193679	122	355	0
44017417	193711	124	357	0
44017418	193743	126	359	0
44017419	193774	126	360	0
44017420	193806	127	361	0
44017421	193838	129	364	0
44017422	193871	128	364	0
44017423	193902	129	367	0
44017424	193934	130	368	0
44017425	193982	130	369	0
44017426	194014	131	372	0
44017427	194046	133	374	0
44017428	194078	133	375	0
44017429	194110	133	377	0
44017430	194142	133	377	0
44017431	194174	133	377	0
44017432	194207	133	377	0
44017433	194239	133	378	0
44017434	194270	134	378	0
44017435	194302	134	378	0
44017436	194334	134	378	0
44017437	194382	134	378	0
44017438	194414	134	378	0
44017439	194446	134	378	0
44017440	194478	134	378	0
44017441	194510	134	378	0
44017442	194542	134	379	0
44017443	194574	134	379	0
44017444	194606	134	379	0
44017445	194638	135	381	0
44017446	194670	136	383	0
44017447	194703	136	384	0
44017448	194734	137	384	0
44017449	194783	138	385	0
44017450	194820	138	386	0
44017451	194848	139	388	0
44017452	194879	140	388	0
44017453	194910	140	388	0
44017454	194943	140	388	0
44017455	194974	140	388	0
44017456	195006	140	388	0
44017457	195038	140	388	0
44017458	195071	140	388	0
44017459	195102	140	388	0
44017460	195134	140	388	0
44017461	195182	140	388	0
44017462	195214	140	388	0
44017463	195246	140	388	0
44017464	195278	139	387	0
44017465	195310	139	385	0
44017466	195342	138	385	0
44017467	195374	138	386	0
44017468	195406	138	385	0
44017469	195439	138	385	0
44017470	195470	138	383	0
44017471	195502	137	382	0
44017472	195534	136	381	0
44017473	195582	134	380	0
44017474	195615	133	379	0
44017475	195646	133	379	0
44017476	195678	133	379	0
44017477	195711	133	379	0
44017478	195743	132	378	0
44017479	195774	132	377	0
44017480	195807	131	376	0
44017481	195838	130	375	0
44017482	195870	129	374	0
44017483	195902	128	373	0
44017484	195934	128	372	0
44017485	195983	127	370	0
44017486	196016	127	370	0
44017487	196047	126	368	0
44017488	196080	125	367	0
44017489	196112	125	367	0
44017490	196142	124	366	0
44017491	196175	124	365	0
44017492	196208	123	362	0
44017493	196238	122	362	0
44017494	196270	121	361	0
44017495	196302	120	360	0
44017496	196334	120	359	0
44017497	196382	120	359	0
44017498	196414	120	357	0
44017499	196446	119	356	0
44017500	196478	118	355	0
44017501	196510	117	354	0
44017502	196543	117	353	0
44017503	196574	116	352	0
44017504	196606	116	352	0
44017505	196639	116	350	0
44017506	196676	115	348	0
44017507	196704	114	347	0
44017508	196734	114	347	0
44017509	196782	113	346	0
44017510	196815	113	346	0
44017511	196846	112	344	0
44017512	196878	112	342	0
44017513	196910	112	341	0
44017514	196944	111	340	0
44017515	196980	110	339	0
44017516	197006	110	339	0
44017517	197039	109	338	0
44017518	197072	109	337	0
44017519	197104	109	335	0
44017520	197134	109	334	0
44017521	197183	108	332	0
44017522	197216	107	331	0
44017523	197246	107	330	0
44017524	197278	106	330	0
44017525	197310	105	328	0
44017526	197342	106	328	0
44017527	197374	105	326	0
44017528	197406	105	325	0
44017529	197438	104	324	0
44017530	197470	104	323	0
44017531	197502	104	323	0
44017532	197534	105	323	0
44017533	197582	105	323	0
44017534	197614	105	323	0
44017535	197646	106	323	0
44017536	197678	105	324	0
44017537	197710	105	323	0
44017538	197743	105	323	0
44017539	197774	106	323	0
44017540	197807	106	324	0
44017541	197838	105	324	0
44017542	197870	105	324	0
44017543	197903	105	324	0
44017544	197934	104	324	0
44017545	197982	104	324	0
44017546	198015	104	323	0
44017547	198046	104	323	0
44017548	198078	104	322	0
44017549	198110	104	322	0
44017550	198143	103	320	0
44017551	198180	103	320	0
44017552	198209	103	318	0
44017553	198238	102	317	0
44017554	198270	102	315	0
44017555	198303	101	315	0
44017556	198336	101	313	0
44017557	198383	101	312	0
44017558	198415	100	308	0
44017559	198446	100	307	0
44017560	198478	100	305	0
44017561	198511	99	303	0
44017562	198545	99	301	0
44017563	198576	98	300	0
44017564	198606	97	298	0
44017565	198638	97	297	0
44017566	198672	96	295	0
44017567	198702	96	294	0
44017568	198734	96	292	0
44017569	198782	95	289	0
44017570	198814	95	288	0
44017571	198847	95	287	0
44017572	198884	95	286	0
44017573	198913	95	285	0
44017574	198943	95	284	0
44017575	198974	95	284	0
44017576	199008	95	283	0
44017577	199039	94	281	0
44017578	199070	94	281	0
44017579	199102	94	282	0
44017580	199135	95	283	0
44017581	199182	95	283	0
44017582	199215	95	285	0
44017583	199247	96	285	0
44017584	199284	96	285	0
44017585	199312	96	285	0
44017586	199342	96	285	0
44017587	199374	97	285	0
44017588	199406	97	286	0
44017589	199438	98	287	0
44017590	199470	98	288	0
44017591	199502	99	287	0
44017592	199534	99	287	0
44017593	199583	98	287	0
44017594	199615	97	288	0
44017595	199646	97	290	0
44017596	199678	98	290	0
44017597	199710	98	290	0
44017598	199742	98	290	0
44017599	199774	99	292	0
44017600	199806	100	294	0
44017601	199839	100	295	0
44017602	199872	102	297	0
44017603	199902	104	299	0
44017604	199935	105	300	0
44017605	199982	106	302	0
44017606	200014	107	304	0
44017607	200046	108	306	0
44017608	200078	109	307	0
44017609	200110	109	309	0
44017610	200143	111	312	0
44017611	200175	111	313	0
44017612	200206	112	315	0
44017613	200239	112	317	0
44017614	200270	113	320	0
44017615	200303	113	321	0
44017616	200334	113	323	0
44017617	200382	112	324	0
44017618	200414	113	329	0
44017619	200447	113	329	0
44017620	200478	113	332	0
44017621	200510	112	333	0
44017622	200542	112	334	0
44017623	200575	112	334	0
44017624	200612	112	335	0
44017625	200640	112	339	0
44017626	200670	112	339	0
44017627	200702	113	340	0
44017628	200734	113	341	0
44017629	200783	113	342	0
44017630	200819	114	344	0
44017631	200846	114	344	0
44017632	200880	115	346	0
44017633	200912	115	347	0
44017634	200944	115	347	0
44017635	200975	116	348	0
44017636	201008	117	350	0
44017637	201046	118	351	0
44017638	201075	119	352	0
44017639	201102	119	352	0
44017640	201134	119	352	0
44017641	201182	119	353	0
44017642	201214	119	353	0
44017643	201247	120	353	0
44017644	201278	120	355	0
44017645	201310	121	356	0
44017646	201343	121	357	0
44017647	201374	122	358	0
44017648	201406	122	359	0
44017649	201438	123	360	0
44017650	201470	124	362	0
44017651	201503	126	364	0
44017652	201538	126	364	0
44017653	201582	127	367	0
44017654	201615	128	368	0
44017655	201646	128	370	0
44017656	201678	129	370	0
44017657	201711	130	370	0
44017658	201742	131	371	0
44017659	201774	132	372	0
44017660	201806	133	374	0
44017661	201838	134	376	0
44017662	201870	134	377	0
44017663	201903	135	379	0
44017664	201936	135	379	0
44017665	201982	135	378	0
44017666	202014	135	376	0
44017667	202046	136	376	0
44017668	202078	136	376	0
44017669	202110	136	377	0
44017670	202142	136	379	0
44017671	202175	136	378	0
44017672	202212	136	379	0
44017673	202242	136	378	0
44017674	202271	136	376	0
44017675	202302	135	375	0
44017676	202334	135	374	0
44017677	202383	134	373	0
44017678	202415	134	373	0
44017679	202446	135	373	0
44017680	202478	136	371	0
44017681	202511	136	370	0
44017682	202544	136	369	0
44017683	202574	136	369	0
44017684	202606	136	369	0
44017685	202638	137	369	0
44017686	202670	138	369	0
44017687	202703	138	369	0
44017688	202739	139	368	0
44017689	202782	141	367	0
44017690	202815	142	367	0
44017691	202846	143	366	0
44017692	202878	144	366	0
44017693	202910	145	365	0
44017694	202943	147	365	0
44017695	202975	147	364	0
44017696	203007	148	364	0
44017697	203040	149	363	0
44017698	203074	150	363	0
44017699	203102	150	363	0
44017700	203134	152	362	0
44017701	203183	153	361	0
44017702	203216	154	360	0
44017703	203246	157	360	0
44017704	203278	158	361	0
44017705	203310	159	361	0
44017706	203342	161	362	0
44017707	203375	164	363	0
44017708	203406	165	364	0
44017709	203438	166	364	0
44017710	203472	168	366	0
44017711	203503	171	367	0
44017712	203534	172	368	0
44017713	203582	173	369	0
44017714	203614	174	371	0
44017715	203646	176	373	0
