frame	time	x	y	burst
25916453	185903	254	340	0
25916454	185935	254	340	0
25916455	185968	254	340	0
25916456	186000	254	340	0
25916457	186031	254	340	0
25916458	186063	254	340	0
25916459	186111	254	340	0
25916460	186144	254	340	0
25916461	186175	254	340	0
25916462	186207	254	340	0
25916463	186239	254	340	0
25916464	186271	254	340	0
25916465	186303	254	340	0
25916466	186335	254	340	0
25916467	186367	254	340	0
25916468	186400	254	340	0
25916469	186431	254	340	0
25916470	186463	254	340	0
25916471	186512	254	340	0
25916472	186548	254	340	0
25916473	186576	254	340	0
25916474	186607	254	340	0
25916475	186639	254	340	0
25916476	186671	254	340	0
25916477	186703	254	340	0
25916478	186735	254	340	0
25916479	186767	254	340	0
25916480	186800	254	340	0
25916481	186833	254	340	0
25916482	186863	254	340	0
25916483	186911	254	340	0
25916484	186943	254	340	0
25916485	186976	254	340	0
25916486	187009	254	340	0
25916487	187042	254	340	0
25916488	187071	254	340	0
25916489	187103	254	340	0
25916490	187135	254	340	0
25916491	187169	254	340	0
25916492	187199	254	340	0
25916493	187231	254	340	0
25916494	187263	254	340	0
25916495	187311	254	340	0
25916496	187345	254	340	0
25916497	187375	254	340	0
25916498	187408	254	340	0
25916499	187439	254	340	0
25916500	187471	254	340	0
25916501	187503	254	340	0
25916502	187537	254	340	0
25916503	187574	254	340	0
25916504	187604	254	340	0
25916505	187632	254	340	0
25916506	187663	254	340	0
25916507	187712	254	340	0
25916508	187744	254	340	0
25916509	187776	254	340	0
25916510	187808	254	340	0
25916511	187839	254	340	0
25916512	187871	254	340	0
25916513	187903	254	340	0
25916514	187935	254	340	0
25916515	187967	254	340	0
25916516	188001	254	340	0
25916517	188037	254	340	0
25916518	188066	254	340	0
25916519	188111	254	340	0
25916520	188143	254	340	0
25916521	188175	254	340	0
25916522	188207	254	340	0
25916523	188239	254	340	0
25916524	188272	254	340	0
25916525	188305	254	340	0
25916526	188335	254	340	0
25916527	188367	254	340	0
25916528	188400	254	340	0
25916529	188432	254	340	0
25916530	188463	254	340	0
25916531	188511	254	340	0
25916532	188544	254	340	0
25916533	188575	254	340	0
25916534	188607	254	340	0
25916535	188640	254	340	0
25916536	188671	254	340	0
25916537	188703	254	340	0
25916538	188735	254	340	0
25916539	188768	254	340	0
25916540	188806	254	340	0
25916541	188834	254	340	0
25916542	188864	254	340	0
25916543	188912	254	340	0
25916544	188945	254	340	0
25916545	188975	254	340	0
25916546	189007	254	340	0
25916547	189039	254	340	0
25916548	189071	254	340	0
25916549	189103	254	340	0
25916550	189137	254	340	0
25916551	189171	254	340	0
25916552	189202	254	340	0
25916553	189231	254	340	0
25916554	189263	254	340	0
25916555	189312	254	340	0
25916556	189344	254	340	0
25916557	189375	254	340	0
25916558	189408	254	340	0
25916559	189439	254	340	0
25916560	189471	254	340	0
25916561	189504	254	340	0
25916562	189536	254	340	0
25916563	189567	254	340	0
25916564	189599	254	340	0
25916565	189631	254	340	0
25916566	189663	254	340	0
25916567	189711	254	340	0
25916568	189743	254	340	0
25916569	189775	254	340	0
25916570	189807	254	340	0
25916571	189840	253	341	0
25916572	189872	253	342	0
25916573	189903	253	342	0
25916574	189935	253	343	0
25916575	189967	253	342	0
25916576	190000	253	343	0
25916577	190033	253	343	0
25916578	190063	253	344	0
25916579	190112	253	344	0
25916580	190144	253	344	0
25916581	190175	253	344	0
25916582	190208	253	344	0
25916583	190241	253	344	0
25916584	190271	253	345	0
25916585	190303	253	345	0
25916586	190335	253	345	0
25916587	190367	253	345	0
25916588	190399	253	346	0
25916589	190432	252	346	0
25916590	190465	252	346	0
25916591	190513	252	346	0
25916592	190545	252	346	0
25916593	190576	251	347	0
25916594	190608	251	347	0
25916595	190640	250	348	0
25916596	190671	250	348	0
25916597	190704	250	348	0
25916598	190735	250	348	0
25916599	190767	249	349	0
25916600	190799	249	350	0
25916601	190831	249	350	0
25916602	190863	249	351	0
25916603	190911	248	352	0
25916604	190944	248	352	0
25916605	190975	248	352	0
25916606	191007	248	352	0
25916607	191039	248	352	0
25916608	191071	249	352	0
25916609	191103	249	353	0
25916610	191135	249	353	0
25916611	191167	249	353	0
25916612	191200	249	353	0
25916613	191232	249	353	0
25916614	191263	248	354	0
25916615	191311	248	354	0
25916616	191348	248	354	0
25916617	191375	247	355	0
25916618	191407	246	356	0
25916619	191439	246	356	0
25916620	191471	244	356	0
25916621	191503	244	356	0
25916622	191535	243	357	0
25916623	191567	242	357	0
25916624	191600	241	357	0
25916625	191633	240	357	0
25916626	191663	240	357	0
25916627	191713	238	358	0
25916628	191746	237	358	0
25916629	191778	237	358	0
25916630	191807	237	358	0
25916631	191839	236	358	0
25916632	191871	236	358	0
25916633	191903	236	358	0
25916634	191935	235	358	0
25916635	191968	234	358	0
25916636	191999	233	358	0
25916637	192031	233	358	0
25916638	192063	232	358	0
25916639	192113	231	358	0
25916640	192145	231	358	0
25916641	192177	229	358	0
25916642	192207	228	358	0
25916643	192239	227	357	0
25916644	192271	226	357	0
25916645	192303	225	357	0
25916646	192336	225	357	0
25916647	192367	221	357	0
25916648	192399	221	358	0
25916649	192431	222	358	0
25916650	192463	221	359	0
25916651	192512	221	359	0
25916652	192546	221	360	0
25916653	192578	220	361	0
25916654	192609	220	361	0
25916655	192639	220	362	0
25916656	192671	220	362	0
25916657	192706	219	363	0
25916658	192741	219	364	0
25916659	192768	218	365	0
25916660	192799	218	366	0
25916661	192831	217	366	0
25916662	192863	217	367	0
25916663	192911	217	367	0
25916664	192943	217	368	0
25916665	192975	216	369	0
25916666	193007	216	369	0
25916667	193039	215	369	0
25916668	193071	214	370	0
25916669	193103	213	371	0
25916670	193135	213	371	0
25916671	193167	214	371	0
25916672	193199	213	372	0
25916673	193232	212	372	0
25916674	193264	212	372	0
25916675	193311	212	372	0
25916676	193345	212	372	0
25916677	193375	212	372	0
25916678	193407	212	372	0
25916679	193439	212	372	0
25916680	193472	212	372	0
25916681	193504	211	372	0
25916682	193535	211	372	0
25916683	193567	211	372	0
25916684	193599	210	372	0
25916685	193631	209	372	0
25916686	193663	209	371	0
25916687	193716	209	371	0
25916688	193749	209	372	0
25916689	193776	209	371	0
25916690	193807	207	370	0
25916691	193839	204	368	0
25916692	193871	204	368	0
25916693	193903	203	367	0
25916694	193935	203	367	0
25916695	193967	203	367	0
25916696	193999	202	366	0
25916697	194032	199	365	0
25916698	194063	199	365	0
25916699	194111	198	365	0
25916700	194143	197	364	0
25916701	194176	196	364	0
25916702	194209	195	363	0
25916703	194240	193	362	0
25916704	194271	192	362	0
25916705	194304	191	362	0
25916706	194336	190	362	0
25916707	194367	188	361	0
25916708	194400	187	361	0
25916709	194432	187	361	0
25916710	194463	187	361	0
25916711	194511	187	361	0
25916712	194544	186	360	0
25916713	194577	185	360	0
25916714	194607	184	360	0
25916715	194639	184	360	0
25916716	194671	182	360	0
25916717	194703	181	360	0
25916718	194735	181	360	0
25916719	194767	180	360	0
25916720	194799	178	360	0
25916721	194831	178	360	0
25916722	194863	177	361	0
25916723	194912	175	362	0
25916724	194944	175	362	0
25916725	194975	173	363	0
25916726	195007	173	363	0
25916727	195039	173	363	0
25916728	195071	173	363	0
25916729	195103	172	363	0
25916730	195135	170	364	0
25916731	195167	170	364	0
25916732	195199	170	365	0
25916733	195231	170	365	0
25916734	195263	170	365	0
25916735	195311	169	366	0
25916736	195343	169	366	0
25916737	195375	168	366	0
25916738	195407	168	366	0
25916739	195439	168	366	0
25916740	195471	167	367	0
25916741	195503	167	367	0
25916742	195535	166	366	0
25916743	195567	160	358	0
25916744	195599	169	349	0
25916745	195631	178	345	0
25916746	195664	180	345	0
25916747	195711	180	346	0
25916748	195745	181	346	0
25916749	195781	180	347	0
25916750	195809	180	347	0
25916751	195839	180	347	0
25916752	195871	180	347	0
25916753	195903	181	347	0
25916754	195936	180	347	0
25916755	195969	180	347	0
25916756	195999	180	347	0
25916757	196032	180	347	0
25916758	196063	180	347	0
25916759	196113	180	346	0
25916760	196145	176	346	0
25916761	196175	172	347	0
25916762	196207	169	349	0
25916763	196239	163	352	0
25916764	196271	162	353	0
25916765	196303	162	353	0
25916766	196335	162	352	0
25916767	196367	161	353	0
25916768	196399	160	353	0
25916769	196431	158	353	0
25916770	196463	157	354	0
25916771	196511	156	355	0
25916772	196543	156	354	0
25916773	196575	156	355	0
25916774	196608	156	355	0
25916775	196641	156	355	0
25916776	196672	155	355	0
25916777	196703	155	355	0
25916778	196735	155	355	0
25916779	196768	156	356	0
25916780	196799	156	357	0
25916781	196831	156	357	0
25916782	196864	155	358	0
25916783	196911	155	359	0
25916784	196943	158	361	0
25916785	196975	159	362	0
25916786	197007	158	362	0
25916787	197039	159	363	0
25916788	197071	161	365	0
25916789	197103	161	366	0
25916790	197135	161	365	0
25916791	197167	163	367	0
25916792	197199	163	369	0
25916793	197231	163	370	0
25916794	197263	165	371	0
25916795	197311	163	368	0
25916796	197348	163	367	0
25916797	197377	171	369	0
25916798	197407	175	367	0
25916799	197439	175	364	0
25916800	197471	175	363	0
25916801	197503	174	366	0
25916802	197535	170	368	0
25916803	197567	172	368	0
25916804	197599	172	363	0
25916805	197631	172	363	0
25916806	197663	172	362	0
25916807	197714	172	363	0
25916808	197743	172	362	0
25916809	197775	172	363	0
25916810	197807	171	363	0
25916811	197839	171	363	0
25916812	197872	172	363	0
25916813	197903	172	363	0
25916814	197936	172	363	0
25916815	197967	172	363	0
25916816	197999	172	363	0
25916817	198033	172	363	0
25916818	198064	171	363	0
25916819	198111	171	363	0
25916820	198143	172	363	0
25916821	198175	172	363	0
25916822	198208	171	362	0
25916823	198240	170	362	0
25916824	198271	170	362	0
25916825	198303	171	363	0
25916826	198335	172	363	0
25916827	198368	174	364	0
25916828	198400	175	366	0
25916829	198431	176	366	0
25916830	198464	176	366	0
25916831	198511	176	367	0
25916832	198543	175	366	0
25916833	198575	175	367	0
25916834	198607	175	366	0
25916835	198641	175	367	0
25916836	198673	175	366	0
25916837	198705	175	367	0
25916838	198735	178	366	0
25916839	198767	176	362	0
25916840	198799	176	367	0
25916841	198831	176	369	0
25916842	198863	176	367	0
25916843	198912	175	367	0
25916844	198948	173	368	0
25916845	198976	175	368	0
25916846	199007	175	368	0
25916847	199039	173	369	0
25916848	199071	175	368	0
25916849	199104	175	368	0
25916850	199137	176	371	0
25916851	199167	175	369	0
25916852	199199	172	369	0
25916853	199231	173	372	0
25916854	199263	175	374	0
25916855	199311	176	375	0
25916856	199345	175	372	0
25916857	199375	175	373	0
25916858	199408	170	375	0
25916859	199439	171	376	0
25916860	199471	170	374	0
25916861	199503	171	373	0
25916862	199535	172	373	0
25916863	199569	170	372	0
25916864	199601	168	373	0
25916865	199632	169	373	0
25916866	199665	169	374	0
25916867	199712	172	373	0
25916868	199744	173	374	0
25916869	199775	175	375	0
25916870	199807	176	376	0
25916871	199840	176	376	0
25916872	199873	176	376	0
25916873	199904	176	376	0
25916874	199935	176	376	0
25916875	199967	176	376	0
25916876	199999	176	376	0
25916877	200030	177	377	0
25916878	200063	179	377	0
25916879	200111	180	377	0
25916880	200142	181	378	0
25916881	200176	184	383	0
25916882	200208	184	383	0
25916883	200240	185	383	0
25916884	200271	189	384	0
25916885	200303	191	386	0
25916886	200335	193	386	0
25916887	200368	197	385	0
25916888	200399	198	384	0
25916889	200431	198	384	0
25916890	200463	200	382	0
25916891	200511	203	381	0
25916892	200544	205	380	0
25916893	200576	207	379	0
25916894	200607	209	378	0
25916895	200639	211	376	0
25916896	200671	212	375	0
25916897	200703	214	373	0
25916898	200735	216	371	0
25916899	200767	216	367	0
25916900	200799	215	366	0
25916901	200832	215	365	0
25916902	200863	216	361	0
25916903	200912	214	359	0
25916904	200949	214	358	0
25916905	200977	214	358	0
25916906	201006	214	358	0
25916907	201039	214	357	0
25916908	201071	215	353	0
25916909	201103	215	352	0
25916910	201135	215	349	0
25916911	201168	216	346	0
25916912	201201	217	346	0
25916913	201231	218	343	0
25916914	201263	218	341	0
25916915	201311	220	338	0
25916916	201343	223	334	0
25916917	201384	225	332	0
25916918	201415	226	331	0
25916919	201444	227	330	0
25916920	201472	229	329	0
25916921	201503	230	328	0
25916922	201536	231	327	0
25916923	201567	233	324	0
25916924	201599	236	322	0
25916925	201631	238	322	0
25916926	201663	241	321	0
25916927	201716	243	320	0
25916928	201752	245	318	0
25916929	201780	247	316	0
25916930	201809	250	313	0
25916931	201839	250	312	0
25916932	201871	253	310	0
25916933	201904	256	307	0
25916934	201936	257	306	0
25916935	201967	258	304	0
25916936	201999	260	302	0
25916937	202031	264	298	0
25916938	202064	265	295	0
25916939	202112	266	293	0
25916940	202148	269	288	0
25916941	202175	270	286	0
25916942	202208	271	283	0
25916943	202241	272	281	0
25916944	202271	273	278	0
25916945	202303	274	276	0
25916946	202335	274	274	0
25916947	202367	273	272	0
25916948	202399	274	268	0
25916949	202432	276	265	0
25916950	202467	277	262	0
25916951	202511	277	260	0
25916952	202543	279	257	0
25916953	202575	281	255	0
25916954	202607	281	253	0
25916955	202639	282	251	0
25916956	202671	284	247	0
25916957	202703	286	244	0
25916958	202735	288	242	0
25916959	202767	289	240	0
25916960	202799	290	238	0
25916961	202831	292	235	0
25916962	202863	295	232	0
25916963	202911	297	229	0
25916964	202945	298	227	0
25916965	202975	300	225	0
25916966	203007	301	225	0
25916967	203040	303	223	0
25916968	203073	305	220	0
25916969	203104	306	219	0
25916970	203135	308	217	0
25916971	203169	312	214	0
25916972	203201	313	212	0
25916973	203231	316	209	0
25916974	203264	318	207	0
25916975	203311	321	205	0
25916976	203344	323	202	0
25916977	203376	324	201	0
25916978	203407	326	200	0
25916979	203439	329	197	0
25916980	203470	331	195	0
25916981	203503	333	193	0
25916982	203536	338	190	0
25916983	203568	338	190	0
25916984	203601	340	188	0
25916985	203633	340	188	0
25916986	203663	340	188	0
25916987	203711	343	187	0
25916988	203743	345	187	0
25916989	203775	349	185	0
25916990	203807	351	184	0
25916991	203839	352	183	0
25916992	203871	354	183	0
25916993	203904	356	183	0
25916994	203936	358	184	0
25916995	203967	360	183	0
25916996	203999	363	181	0
25916997	204031	367	181	0
25916998	204063	368	181	0
25916999	204111	368	181	0
25917000	204145	370	179	0
25917001	204181	371	178	0
25917002	204208	372	177	0
25917003	204239	374	175	0
25917004	204273	374	175	0
25917005	204309	375	174	0
25917006	204337	378	172	0
25917007	204368	380	170	0
25917008	204399	382	169	0
25917009	204431	384	169	0
25917010	204463	390	165	0
25917011	204512	390	164	0
25917012	204544	393	162	0
25917013	204575	394	162	0
25917014	204607	397	160	0
25917015	204639	399	158	0
25917016	204672	401	156	0
25917017	204708	404	155	0
25917018	204737	407	153	0
25917019	204767	408	151	0
25917020	204801	410	149	0
25917021	204833	412	148	0
25917022	204863	416	146	0
25917023	204911	417	145	0
25917024	204943	418	144	0
25917025	204975	421	142	0
25917026	205007	424	141	0
25917027	205039	427	138	0
25917028	205071	429	136	0
25917029	205103	430	134	0
25917030	205135	432	132	0
25917031	205167	435	128	0
25917032	205199	437	125	0
25917033	205232	438	123	0
25917034	205264	440	121	0
25917035	205311	442	118	0
25917036	205344	443	116	0
25917037	205379	445	114	0
25917038	205409	449	111	0
25917039	205439	451	109	0
25917040	205471	453	105	0
25917041	205503	456	103	0
25917042	205536	459	99	0
25917043	205569	459	97	0
25917044	205599	461	95	0
25917045	205632	463	93	0
25917046	205663	464	92	0
25917047	205717	464	92	0
25917048	205750	465	91	0
25917049	205776	466	91	0
25917050	205807	468	89	0
25917051	205839	469	87	0
25917052	205871	469	87	0
25917053	205903	470	85	0
25917054	205935	471	83	0
25917055	205968	471	82	0
25917056	206001	472	81	0
25917057	206031	472	81	0
25917058	206063	473	80	0
25917059	206111	473	80	0
25917060	206143	472	79	0
25917061	206175	474	78	0
25917062	206207	474	78	0
25917063	206239	473	77	0
25917064	206271	473	76	0
25917065	206303	473	75	0
25917066	206335	473	74	0
25917067	206368	472	74	0
25917068	206400	472	73	0
25917069	206431	472	72	0
25917070	206463	472	71	0
25917071	206511	471	70	0
25917072	206544	470	70	0
25917073	206575	469	69	0
25917074	206607	468	69	0
25917075	206640	468	68	0
25917076	206671	466	68	0
25917077	206703	465	67	0
25917078	206736	465	66	0
25917079	206767	465	65	0
25917080	206799	463	63	0
25917081	206831	462	63	0
25917082	206863	460	63	0
25917083	206912	460	62	0
25917084	206944	458	62	0
25917085	206975	458	61	0
25917086	207007	458	61	0
25917087	207040	459	61	0
25917088	207072	459	62	0
25917089	207104	459	62	0
25917090	207135	459	62	0
25917091	207167	459	62	0
25917092	207199	459	62	0
25917093	207231	459	62	0
25917094	207263	459	61	0
25917095	207310	459	61	0
25917096	207343	459	61	0
25917097	207376	459	61	0
25917098	207409	458	61	0
25917099	207440	458	60	0
25917100	207472	458	60	0
25917101	207503	459	60	0
25917102	207535	456	59	0
25917103	207568	457	59	0
25917104	207598	457	59	0
25917105	207631	455	59	0
25917106	207663	454	58	0
25917107	207711	454	58	0
25917108	207744	454	57	0
25917109	207775	454	57	0
25917110	207807	453	56	0
