frame	time	x	y	burst
7519443	103808	126	107	0
7519444	103840	126	108	0
7519445	103872	125	108	0
7519446	103904	124	109	0
7519447	103936	124	111	0
7519448	103968	124	111	0
7519449	104000	123	112	0
7519450	104031	122	113	0
7519451	104064	122	114	0
7519452	104096	121	115	0
7519453	104128	120	117	0
7519454	104175	119	119	0
7519455	104208	118	120	0
7519456	104239	117	122	0
7519457	104271	116	125	0
7519458	104304	115	128	0
7519459	104335	114	128	0
7519460	104368	113	130	0
7519461	104399	112	132	0
7519462	104432	111	133	0
7519463	104463	109	136	0
7519464	104495	108	138	0
7519465	104528	107	139	0
7519466	104576	106	142	0
7519467	104607	105	146	0
7519468	104639	104	146	0
7519469	104671	104	146	0
7519470	104705	102	149	0
7519471	104736	101	151	0
7519472	104768	101	153	0
7519473	104799	100	154	0
7519474	104832	100	154	0
7519475	104864	100	155	0
7519476	104896	99	155	0
7519477	104928	99	155	0
7519478	104976	99	157	0
7519479	105007	99	158	0
7519480	105040	100	157	0
7519481	105072	100	157	0
7519482	105104	100	157	0
7519483	105136	100	159	0
7519484	105168	100	158	0
7519485	105200	100	160	0
7519486	105232	99	162	0
7519487	105264	100	164	0
7519488	105296	100	164	0
7519489	105328	100	163	0
7519490	105376	100	163	0
7519491	105408	100	163	0
7519492	105440	100	163	0
7519493	105472	102	163	0
7519494	105504	103	164	0
7519495	105535	104	163	0
7519496	105567	105	163	0
7519497	105599	106	163	0
7519498	105631	108	164	0
7519499	105664	110	164	0
7519500	105696	112	164	0
7519501	105728	114	165	0
7519502	105776	114	165	0
7519503	105808	116	165	0
7519504	105840	119	165	0
7519505	105872	120	164	0
7519506	105904	122	165	0
7519507	105936	123	165	0
7519508	105968	124	165	0
7519509	105999	125	165	0
7519510	106032	127	166	0
7519511	106064	129	167	0
7519512	106096	129	166	0
7519513	106128	131	167	0
7519514	106175	134	168	0
7519515	106207	134	168	0
7519516	106240	137	168	0
7519517	106271	139	168	0
7519518	106303	141	168	0
7519519	106336	143	167	0
7519520	106367	144	167	0
7519521	106400	146	167	0
7519522	106432	147	167	0
7519523	106463	149	166	0
7519524	106496	152	166	0
7519525	106528	153	165	0
7519526	106576	156	164	0
7519527	106608	157	164	0
7519528	106640	158	163	0
7519529	106672	159	163	0
7519530	106705	161	163	0
7519531	106736	162	163	0
7519532	106768	164	163	0
7519533	106800	165	163	0
7519534	106831	166	163	0
7519535	106864	169	163	0
7519536	106896	171	163	0
7519537	106928	172	163	0
7519538	106976	175	164	0
7519539	107008	177	164	0
7519540	107039	178	165	0
7519541	107071	180	165	0
7519542	107103	180	165	0
7519543	107136	183	166	0
7519544	107168	182	166	0
7519545	107199	183	167	0
7519546	107232	184	169	0
7519547	107264	185	170	0
7519548	107296	186	172	0
7519549	107328	187	174	0
7519550	107376	187	175	0
7519551	107408	188	176	0
7519552	107439	189	178	0
7519553	107472	190	180	0
7519554	107504	190	181	0
7519555	107536	191	183	0
7519556	107567	191	184	0
7519557	107600	193	186	0
7519558	107632	194	188	0
7519559	107664	195	189	0
7519560	107696	195	191	0
7519561	107727	197	193	0
7519562	107776	198	195	0
7519563	107807	200	196	0
7519564	107840	200	197	0
7519565	107872	202	198	0
7519566	107904	204	199	0
7519567	107935	205	200	0
7519568	107968	207	202	0
7519569	108000	208	203	0
7519570	108032	211	206	0
7519571	108064	213	208	0
7519572	108096	214	208	0
7519573	108128	216	211	0
7519574	108176	216	212	0
7519575	108208	217	214	0
7519576	108240	219	217	0
7519577	108272	220	219	0
7519578	108304	221	220	0
7519579	108336	221	222	0
7519580	108367	223	225	0
7519581	108399	224	226	0
7519582	108431	225	229	0
7519583	108463	226	230	0
7519584	108496	228	233	0
7519585	108528	229	235	0
7519586	108576	230	236	0
7519587	108608	232	239	0
7519588	108640	233	241	0
7519589	108672	234	242	0
7519590	108703	235	245	0
7519591	108735	236	247	0
7519592	108768	237	248	0
7519593	108800	237	250	0
7519594	108832	237	250	0
7519595	108864	238	252	0
7519596	108896	239	254	0
7519597	108927	240	255	0
7519598	108976	242	258	0
7519599	109008	243	259	0
7519600	109040	244	260	0
7519601	109071	246	263	0
7519602	109103	247	264	0
7519603	109135	248	266	0
7519604	109168	249	268	0
7519605	109200	250	270	0
7519606	109231	251	271	0
7519607	109264	252	272	0
7519608	109296	253	272	0
7519609	109328	254	274	0
7519610	109376	255	275	0
7519611	109407	256	276	0
7519612	109440	259	277	0
7519613	109472	260	277	0
7519614	109503	261	277	0
7519615	109536	262	276	0
7519616	109567	265	276	0
7519617	109599	267	276	0
7519618	109631	268	275	0
7519619	109663	270	274	0
7519620	109696	272	274	0
7519621	109728	274	273	0
7519622	109775	276	273	0
7519623	109807	279	271	0
7519624	109839	280	269	0
7519625	109871	281	269	0
7519626	109903	283	267	0
7519627	109935	284	266	0
7519628	109967	286	264	0
7519629	110000	288	263	0
7519630	110031	289	262	0
7519631	110064	292	260	0
7519632	110096	293	258	0
7519633	110128	295	257	0
7519634	110175	297	256	0
7519635	110207	298	254	0
7519636	110239	300	252	0
7519637	110271	302	250	0
7519638	110303	304	248	0
7519639	110335	305	247	0
7519640	110368	307	245	0
7519641	110399	308	243	0
7519642	110432	310	242	0
7519643	110464	311	240	0
7519644	110497	312	239	0
7519645	110527	314	237	0
7519646	110575	315	236	0
7519647	110607	316	235	0
7519648	110639	318	234	0
7519649	110672	319	233	0
7519650	110704	321	231	0
7519651	110736	322	229	0
7519652	110767	323	228	0
7519653	110800	324	227	0
7519654	110832	325	227	0
7519655	110864	326	227	0
7519656	110896	329	226	0
7519657	110928	331	225	0
7519658	110975	333	225	0
7519659	111007	335	224	0
7519660	111039	336	224	0
7519661	111071	338	224	0
7519662	111103	340	223	0
7519663	111135	342	222	0
7519664	111167	342	221	0
7519665	111200	343	221	0
7519666	111232	344	220	0
7519667	111264	346	219	0
7519668	111296	346	219	0
7519669	111328	347	218	0
7519670	111375	347	218	0
7519671	111407	347	218	0
7519672	111439	347	218	0
7519673	111471	347	218	0
7519674	111503	347	217	0
7519675	111535	347	217	0
7519676	111568	347	217	0
7519677	111599	347	217	0
7519678	111631	347	217	0
7519679	111664	347	216	0
7519680	111696	347	216	0
7519681	111728	347	217	0
7519682	111776	347	217	0
7519683	111807	347	217	0
7519684	111839	347	217	0
7519685	111871	347	217	0
7519686	111903	347	217	0
7519687	111936	347	217	0
7519688	111967	347	217	0
7519689	112000	347	217	0
7519690	112032	347	217	0
7519691	112064	347	217	0
7519692	112096	347	217	0
7519693	112128	347	217	0
7519694	112175	347	217	0
7519695	112207	347	217	0
7519696	112239	347	217	0
7519697	112271	347	217	0
7519698	112304	347	217	0
7519699	112336	347	217	0
7519700	112367	347	217	0
7519701	112399	347	217	0
7519702	112431	347	217	0
7519703	112464	347	217	0
7519704	112495	347	217	0
7519705	112527	347	217	0
7519706	112576	347	217	0
7519707	112607	347	217	0
7519708	112640	347	217	0
7519709	112672	347	217	0
7519710	112704	347	217	0
7519711	112735	347	217	0
7519712	112767	348	217	0
7519713	112799	349	217	0
7519714	112831	349	217	0
7519715	112864	349	217	0
7519716	112896	349	217	0
7519717	112928	349	217	0
7519718	112975	349	217	0
7519719	113007	349	216	0
7519720	113040	349	216	0
7519721	113071	350	216	0
7519722	113103	350	216	0
7519723	113135	351	215	0
7519724	113167	352	214	0
7519725	113199	352	214	0
7519726	113232	355	211	0
7519727	113264	355	210	0
7519728	113295	355	208	0
7519729	113327	357	206	0
7519730	113376	357	204	0
7519731	113408	357	202	0
7519732	113440	357	200	0
7519733	113471	358	197	0
7519734	113503	358	196	0
7519735	113535	359	193	0
7519736	113567	359	192	0
7519737	113599	359	191	0
7519738	113631	359	190	0
7519739	113664	360	189	0
7519740	113695	361	188	0
7519741	113727	363	187	0
7519742	113776	363	187	0
7519743	113808	364	187	0
7519744	113840	366	186	0
7519745	113871	367	187	0
7519746	113903	370	187	0
7519747	113935	370	186	0
7519748	113967	372	187	0
7519749	114000	373	187	0
7519750	114032	375	188	0
7519751	114064	377	189	0
7519752	114096	378	190	0
7519753	114128	379	190	0
7519754	114176	381	191	0
7519755	114207	383	192	0
7519756	114239	384	192	0
7519757	114271	386	193	0
7519758	114304	388	194	0
7519759	114336	391	195	0
7519760	114367	393	196	0
7519761	114399	395	196	0
7519762	114432	397	196	0
7519763	114463	399	197	0
7519764	114496	401	197	0
7519765	114543	404	198	0
7519766	114575	405	197	0
7519767	114607	408	198	0
7519768	114639	410	198	0
7519769	114672	412	198	0
7519770	114703	415	198	0
7519771	114736	418	198	0
7519772	114767	421	198	0
7519773	114800	423	198	0
7519774	114832	426	197	0
7519775	114864	428	197	0
7519776	114896	431	196	0
7519777	114944	433	195	0
7519778	114976	435	195	0
7519779	115008	437	194	0
7519780	115039	440	193	0
7519781	115071	443	192	0
7519782	115103	445	192	0
7519783	115135	447	191	0
7519784	115167	449	190	0
7519785	115200	451	190	0
7519786	115232	454	189	0
7519787	115264	456	188	0
7519788	115296	458	187	0
7519789	115344	460	186	0
7519790	115375	462	186	0
7519791	115407	464	185	0
7519792	115439	466	184	0
7519793	115471	468	183	0
7519794	115504	471	182	0
7519795	115536	471	182	0
7519796	115568	472	180	0
7519797	115600	473	180	0
7519798	115632	473	179	0
7519799	115664	479	174	0
7519800	115695	479	174	0
7519801	115744	479	174	0
7519802	115776	480	172	0
7519803	115808	482	171	0
7519804	115839	483	170	0
7519805	115872	485	168	0
7519806	115904	486	167	0
7519807	115935	487	166	0
7519808	115968	488	164	0
7519809	116000	490	163	0
7519810	116031	491	161	0
7519811	116064	492	160	0
7519812	116096	493	159	0
7519813	116144	493	157	0
7519814	116176	493	155	0
7519815	116208	493	153	0
7519816	116240	494	152	0
7519817	116272	493	150	0
7519818	116304	493	149	0
7519819	116335	493	147	0
7519820	116368	493	145	0
7519821	116400	494	145	0
7519822	116432	494	145	0
7519823	116464	495	143	0
7519824	116496	496	142	0
7519825	116543	498	141	0
7519826	116575	499	140	0
7519827	116607	499	140	0
7519828	116640	499	140	0
7519829	116671	499	139	0
7519830	116704	500	140	0
7519831	116736	500	140	0
7519832	116768	500	140	0
7519833	116800	500	140	0
7519834	116832	500	140	0
7519835	116864	500	140	0
7519836	116896	501	140	0
7519837	116943	501	140	0
7519838	116975	501	139	0
7519839	117011	501	139	0
7519840	117039	501	139	0
7519841	117072	501	138	0
7519842	117104	501	138	0
7519843	117136	501	138	0
7519844	117168	502	138	0
7519845	117199	503	137	0
7519846	117232	503	137	0
7519847	117264	503	137	0
7519848	117296	503	137	0
7519849	117344	503	135	0
7519850	117376	503	134	0
7519851	117408	503	133	0
7519852	117440	503	133	0
7519853	117472	502	132	0
7519854	117503	502	132	0
7519855	117536	501	132	0
7519856	117568	501	132	0
7519857	117600	501	132	0
7519858	117631	501	129	0
7519859	117664	498	125	0
7519860	117696	497	123	0
7519861	117743	494	119	0
7519862	117776	491	115	0
7519863	117807	490	113	0
7519864	117840	489	111	0
7519865	117872	486	108	0
7519866	117903	484	105	0
7519867	117935	484	102	0
7519868	117968	480	99	0
7519869	118000	480	97	0
7519870	118031	477	94	0
7519871	118064	476	92	0
7519872	118096	473	90	0
7519873	118144	471	89	0
7519874	118176	471	87	0
7519875	118208	469	84	0
7519876	118239	466	83	0
7519877	118271	465	82	0
7519878	118303	465	81	0
7519879	118335	462	78	0
7519880	118376	457	77	0
7519881	118402	456	74	0
7519882	118431	456	72	0
7519883	118463	453	70	0
7519884	118495	450	69	0
7519885	118543	448	66	0
7519886	118576	447	64	0
7519887	118608	442	61	0
7519888	118639	438	59	0
7519889	118671	435	56	0
7519890	118704	432	55	0
7519891	118735	430	53	0
7519892	118768	430	53	0
7519893	118800	429	53	0
7519894	118831	429	53	0
7519895	118863	429	52	0
7519896	118895	428	52	0
7519897	118944	427	52	0
7519898	118975	426	51	0
7519899	119007	425	49	0
7519900	119039	425	48	0
7519901	119072	420	47	0
7519902	119110	418	46	0
7519903	119137	416	45	0
7519904	119168	412	43	0
7519905	119199	408	41	0
7519906	119232	408	40	0
7519907	119264	407	38	0
7519908	119296	403	37	0
7519909	119343	400	37	0
7519910	119376	398	36	0
7519911	119407	396	36	0
7519912	119440	396	34	0
7519913	119472	391	33	0
7519914	119504	391	33	0
7519915	119536	391	32	0
7519916	119568	389	32	0
7519917	119600	388	31	0
7519918	119632	385	30	0
7519919	119664	382	29	0
7519920	119696	381	28	0
7519921	119743	379	28	0
7519922	119775	377	27	0
7519923	119814	373	26	0
7519924	119840	371	25	0
7519925	119872	370	24	0
7519926	119903	367	24	0
7519927	119936	367	23	0
7519928	119967	363	23	0
7519929	119999	360	22	0
7519930	120032	358	21	0
7519931	120064	356	21	0
7519932	120096	353	21	0
7519933	120143	350	19	0
7519934	120175	348	19	0
7519935	120208	345	19	0
7519936	120240	345	19	0
7519937	120272	342	18	0
7519938	120303	341	18	0
7519939	120335	339	18	0
7519940	120367	337	18	0
7519941	120399	337	17	0
7519942	120432	334	17	0
7519943	120464	333	17	0
7519944	120496	330	17	0
7519945	120544	327	17	0
7519946	120576	326	17	0
7519947	120607	322	17	0
7519948	120640	319	17	0
7519949	120672	318	16	0
7519950	120704	316	16	0
7519951	120735	311	17	0
7519952	120768	309	17	0
7519953	120800	306	17	0
7519954	120832	304	17	0
7519955	120864	302	17	0
7519956	120896	299	17	0
7519957	120943	298	17	0
7519958	120976	295	17	0
7519959	121007	292	18	0
7519960	121041	290	18	0
7519961	121071	287	19	0
7519962	121103	284	19	0
7519963	121135	282	19	0
7519964	121167	279	20	0
7519965	121199	277	20	0
7519966	121231	275	20	0
7519967	121264	274	20	0
7519968	121295	271	21	0
7519969	121343	267	22	0
7519970	121375	265	22	0
7519971	121407	262	23	0
7519972	121439	261	23	0
7519973	121471	259	23	0
7519974	121504	255	24	0
7519975	121535	254	24	0
7519976	121567	252	24	0
7519977	121599	251	24	0
7519978	121631	249	24	0
7519979	121663	248	24	0
7519980	121696	245	24	0
7519981	121743	244	24	0
7519982	121775	242	25	0
7519983	121808	240	26	0
7519984	121840	240	26	0
7519985	121872	239	26	0
7519986	121903	236	27	0
7519987	121935	235	27	0
7519988	121967	234	28	0
7519989	121999	234	28	0
7519990	122032	233	29	0
7519991	122064	231	30	0
7519992	122096	230	30	0
7519993	122143	228	31	0
7519994	122175	225	32	0
7519995	122207	225	32	0
7519996	122239	223	33	0
7519997	122272	220	34	0
7519998	122303	217	36	0
7519999	122335	215	37	0
7520000	122367	213	38	0
7520001	122399	212	38	0
7520002	122432	209	40	0
7520003	122463	208	40	0
7520004	122496	206	41	0
7520005	122543	204	42	0
7520006	122575	202	43	0
7520007	122607	199	45	0
7520008	122640	198	45	0
7520009	122671	196	46	0
7520010	122703	194	46	0
7520011	122736	192	48	0
7520012	122767	190	49	0
7520013	122799	188	51	0
7520014	122831	187	51	0
7520015	122863	184	53	0
7520016	122895	182	54	0
7520017	122943	180	56	0
7520018	122975	176	59	0
7520019	123008	175	60	0
7520020	123039	172	62	0
7520021	123072	170	64	0
7520022	123104	168	66	0
7520023	123136	166	67	0
7520024	123168	164	69	0
7520025	123199	163	70	0
7520026	123231	162	70	0
7520027	123263	160	72	0
7520028	123295	159	73	0
7520029	123344	157	75	0
7520030	123376	157	75	0
7520031	123407	156	76	0
7520032	123440	155	77	0
7520033	123471	154	77	0
7520034	123503	153	78	0
7520035	123535	153	78	0
7520036	123568	151	81	0
7520037	123599	149	82	0
7520038	123631	147	83	0
7520039	123663	146	85	0
7520040	123695	145	86	0
7520041	123744	143	87	0
7520042	123777	142	89	0
7520043	123807	141	89	0
7520044	123839	139	92	0
7520045	123871	138	94	0
7520046	123904	138	93	0
7520047	123936	137	95	0
7520048	123968	135	96	0
7520049	124000	134	98	0
7520050	124032	134	98	0
7520051	124064	134	98	0
7520052	124095	133	99	0
7520053	124144	130	102	0
7520054	124175	130	104	0
7520055	124208	128	107	0
7520056	124240	127	107	0
7520057	124271	126	109	0
7520058	124303	124	112	0
7520059	124335	123	113	0
7520060	124368	123	114	0
7520061	124400	122	115	0
7520062	124432	120	119	0
7520063	124464	119	121	0
7520064	124496	119	120	0
7520065	124543	118	120	0
7520066	124575	117	123	0
7520067	124607	117	124	0
7520068	124639	115	125	0
7520069	124672	115	128	0
7520070	124703	114	129	0
7520071	124735	112	132	0
7520072	124767	112	132	0
7520073	124799	112	133	0
7520074	124832	111	134	0
7520075	124864	110	135	0
7520076	124895	109	135	0
7520077	124943	109	137	0
7520078	124975	109	138	0
7520079	125007	108	139	0
7520080	125040	107	139	0
7520081	125071	106	142	0
7520082	125103	105	145	0
7520083	125136	104	147	0
7520084	125168	103	148	0
7520085	125200	102	150	0
7520086	125231	101	154	0
7520087	125263	100	155	0
7520088	125295	99	158	0
7520089	125343	98	160	0
7520090	125375	97	164	0
7520091	125407	96	166	0
7520092	125439	96	167	0
7520093	125471	96	167	0
7520094	125503	96	167	0
7520095	125535	95	165	0
7520096	125567	96	166	0
7520097	125600	96	167	0
7520098	125631	96	168	0
7520099	125663	95	171	0
7520100	125695	95	169	0
7520101	125743	95	171	0
7520102	125775	95	172	0
7520103	125807	94	174	0
7520104	125839	94	176	0
7520105	125871	94	178	0
7520106	125903	94	178	0
7520107	125935	93	178	0
7520108	125968	93	180	0
7520109	126000	93	181	0
7520110	126031	92	183	0
7520111	126064	92	185	0
7520112	126096	92	187	0
7520113	126143	92	192	0
7520114	126175	91	193	0
7520115	126207	90	194	0
7520116	126240	90	195	0
7520117	126272	90	197	0
7520118	126304	90	200	0
7520119	126336	90	203	0
7520120	126367	89	203	0
7520121	126399	89	205	0
7520122	126431	89	207	0
7520123	126463	89	210	0
7520124	126495	89	211	0
7520125	126543	88	214	0
7520126	126576	88	216	0
7520127	126608	88	218	0
7520128	126639	88	221	0
7520129	126671	88	222	0
7520130	126704	88	225	0
7520131	126735	88	227	0
7520132	126767	88	230	0
7520133	126799	88	231	0
7520134	126832	87	231	0
7520135	126864	87	233	0
7520136	126896	87	234	0
7520137	126944	88	237	0
7520138	126976	87	238	0
7520139	127007	87	241	0
7520140	127039	86	243	0
7520141	127072	87	246	0
7520142	127103	86	247	0
7520143	127135	86	249	0
7520144	127168	86	252	0
7520145	127199	86	254	0
7520146	127232	86	256	0
7520147	127264	86	259	0
7520148	127296	86	261	0
7520149	127343	87	265	0
7520150	127375	87	266	0
7520151	127408	86	268	0
7520152	127440	87	272	0
7520153	127472	87	274	0
7520154	127504	87	276	0
7520155	127536	87	279	0
7520156	127567	88	282	0
7520157	127599	88	285	0
7520158	127632	89	288	0
7520159	127663	89	291	0
7520160	127695	91	295	0
7520161	127743	91	297	0
7520162	127775	92	299	0
7520163	127808	94	303	0
7520164	127839	94	306	0
7520165	127871	95	308	0
7520166	127904	96	311	0
7520167	127936	96	313	0
7520168	127967	98	316	0
7520169	127999	98	317	0
7520170	128032	99	320	0
7520171	128064	100	322	0
7520172	128095	101	324	0
7520173	128144	101	326	0
7520174	128176	102	328	0
7520175	128208	101	328	0
7520176	128240	103	332	0
7520177	128271	104	333	0
7520178	128306	105	335	0
7520179	128335	106	337	0
7520180	128367	108	340	0
7520181	128399	109	342	0
7520182	128431	110	343	0
7520183	128463	110	344	0
7520184	128495	111	345	0
7520185	128544	113	347	0
7520186	128575	112	347	0
7520187	128607	112	347	0
7520188	128639	112	347	0
7520189	128672	113	348	0
7520190	128703	113	349	0
7520191	128735	113	349	0
7520192	128767	113	349	0
7520193	128800	115	351	0
7520194	128832	115	353	0
7520195	128863	116	355	0
7520196	128896	117	356	0
7520197	128944	117	357	0
7520198	128975	118	358	0
7520199	129008	120	360	0
7520200	129039	121	361	0
7520201	129071	122	362	0
7520202	129103	122	363	0
7520203	129135	124	365	0
7520204	129168	124	366	0
7520205	129200	126	368	0
7520206	129231	126	369	0
7520207	129264	127	370	0
7520208	129296	129	371	0
7520209	129343	129	371	0
7520210	129375	128	371	0
7520211	129407	129	372	0
7520212	129439	128	371	0
7520213	129472	128	372	0
7520214	129503	129	373	0
7520215	129535	129	373	0
7520216	129567	131	375	0
7520217	129599	132	376	0
7520218	129632	133	378	0
7520219	129664	133	378	0
7520220	129696	133	379	0
7520221	129744	134	380	0
7520222	129776	136	381	0
7520223	129807	138	383	0
7520224	129839	139	384	0
7520225	129871	139	385	0
7520226	129904	140	386	0
