frame	time	x	y	burst
176453	171214	397	20	0
176454	171246	398	19	0
176455	171278	398	19	0
176456	171310	399	19	0
176457	171342	400	19	0
176458	171374	401	20	0
176459	171406	402	20	0
176460	171438	403	19	0
176461	171470	403	18	0
176462	171505	403	17	0
176463	171541	402	19	0
176464	171569	400	20	0
176465	171616	399	19	0
176466	171653	398	19	0
176467	171681	396	18	0
176468	171710	395	18	0
176469	171742	394	19	0
176470	171775	392	18	0
176471	171808	391	18	0
176472	171846	390	17	0
176473	171873	389	17	0
176474	171902	388	17	0
176475	171934	388	18	0
176476	171966	387	18	0
176477	172014	386	18	0
176478	172046	385	18	0
176479	172078	384	18	0
176480	172110	381	18	0
176481	172142	381	18	0
176482	172175	379	18	0
176483	172206	378	18	0
176484	172239	376	18	0
176485	172270	373	18	0
176486	172302	373	18	0
176487	172334	372	18	0
176488	172368	369	18	0
176489	172414	367	17	0
176490	172446	366	17	0
176491	172478	365	18	0
176492	172510	365	18	0
176493	172542	364	19	0
176494	172574	362	20	0
176495	172606	361	21	0
176496	172638	359	22	0
176497	172670	358	22	0
176498	172705	356	22	0
176499	172741	356	21	0
176500	172770	353	21	0
176501	172814	351	20	0
176502	172847	348	19	0
176503	172878	348	19	0
176504	172910	346	20	0
176505	172942	345	19	0
176506	172974	345	20	0
176507	173006	343	20	0
176508	173038	339	19	0
176509	173070	338	20	0
176510	173101	337	21	0
176511	173134	336	21	0
176512	173167	335	22	0
176513	173216	333	22	0
176514	173246	333	23	0
176515	173278	331	23	0
176516	173310	330	24	0
176517	173342	327	24	0
176518	173374	327	25	0
176519	173406	324	25	0
176520	173438	322	25	0
176521	173470	322	25	0
176522	173503	320	26	0
176523	173534	319	27	0
176524	173566	319	27	0
176525	173615	317	29	0
176526	173648	316	30	0
176527	173679	314	30	0
176528	173711	312	30	0
176529	173742	310	30	0
176530	173774	308	30	0
176531	173806	306	31	0
176532	173838	305	31	0
176533	173870	304	31	0
176534	173902	303	31	0
176535	173935	300	32	0
176536	173966	299	32	0
176537	174015	298	32	0
176538	174047	296	34	0
176539	174078	296	34	0
176540	174110	296	34	0
176541	174142	294	35	0
176542	174174	294	35	0
176543	174207	290	38	0
176544	174238	290	39	0
176545	174270	289	40	0
176546	174302	288	40	0
176547	174334	284	42	0
176548	174366	283	43	0
176549	174414	282	44	0
176550	174446	281	44	0
176551	174479	278	45	0
176552	174510	276	45	0
176553	174542	274	46	0
176554	174574	272	46	0
176555	174608	268	47	0
176556	174645	268	46	0
176557	174671	266	47	0
176558	174703	265	48	0
176559	174735	264	49	0
176560	174766	262	49	0
176561	174814	262	49	0
176562	174846	260	50	0
176563	174878	258	51	0
176564	174911	256	53	0
176565	174942	255	54	0
176566	174975	255	55	0
176567	175007	252	57	0
176568	175038	252	58	0
176569	175070	252	59	0
176570	175102	249	63	0
176571	175134	248	65	0
176572	175166	247	67	0
176573	175215	247	68	0
176574	175246	244	70	0
176575	175278	242	72	0
176576	175310	240	74	0
176577	175342	238	76	0
176578	175374	237	77	0
176579	175406	235	78	0
176580	175438	233	80	0
176581	175470	231	82	0
176582	175504	228	83	0
176583	175541	227	83	0
176584	175569	223	85	0
176585	175614	223	85	0
176586	175646	221	86	0
176587	175679	220	87	0
176588	175710	219	88	0
176589	175742	218	89	0
176590	175774	216	91	0
176591	175806	213	92	0
176592	175838	211	93	0
176593	175870	210	93	0
176594	175902	209	94	0
176595	175934	207	96	0
176596	175966	206	97	0
176597	176015	205	98	0
176598	176047	205	99	0
176599	176078	203	101	0
176600	176113	203	103	0
176601	176149	203	104	0
176602	176177	203	105	0
176603	176206	203	107	0
176604	176238	203	109	0
176605	176270	201	112	0
176606	176302	201	113	0
176607	176334	200	115	0
176608	176366	200	117	0
176609	176415	198	120	0
176610	176446	197	121	0
176611	176478	197	122	0
176612	176510	195	126	0
176613	176542	195	127	0
176614	176574	195	129	0
176615	176608	193	131	0
176616	176644	193	132	0
176617	176674	192	134	0
176618	176702	192	135	0
176619	176734	192	136	0
176620	176766	192	136	0
176621	176815	192	137	0
176622	176847	193	137	0
176623	176878	193	137	0
176624	176910	192	139	0
176625	176942	192	139	0
176626	176974	192	139	0
176627	177007	192	139	0
176628	177038	192	139	0
176629	177071	192	139	0
176630	177103	192	139	0
176631	177134	192	139	0
176632	177167	193	139	0
176633	177215	193	139	0
176634	177247	193	139	0
176635	177278	193	139	0
176636	177310	193	139	0
176637	177342	193	139	0
176638	177374	193	139	0
176639	177406	193	139	0
176640	177438	193	139	0
176641	177471	193	139	0
176642	177502	193	139	0
176643	177534	193	139	0
176644	177566	193	139	0
176645	177615	193	139	0
176646	177647	192	139	0
176647	177679	192	139	0
176648	177710	192	139	0
176649	177742	192	140	0
176650	177774	192	140	0
176651	177806	192	140	0
176652	177838	192	140	0
176653	177870	192	139	0
176654	177902	193	139	0
176655	177935	193	139	0
176656	177966	193	139	0
176657	178014	193	139	0
176658	178046	193	139	0
176659	178078	193	139	0
176660	178110	193	139	0
176661	178143	193	139	0
176662	178174	193	139	0
176663	178206	192	140	0
176664	178238	192	140	0
176665	178270	192	140	0
176666	178302	192	140	0
176667	178334	192	140	0
176668	178366	192	140	0
176669	178414	192	140	0
176670	178446	192	140	0
176671	178478	192	140	0
176672	178510	192	139	0
176673	178542	193	139	0
176674	178574	192	140	0
176675	178606	192	140	0
176676	178638	192	140	0
176677	178670	192	140	0
176678	178703	192	139	0
176679	178735	193	139	0
176680	178766	193	139	0
176681	178814	192	140	0
176682	178846	192	140	0
176683	178878	192	140	0
176684	178910	192	140	0
176685	178942	192	140	0
176686	178974	192	140	0
176687	179008	192	140	0
176688	179045	192	140	0
176689	179073	192	140	0
176690	179102	192	140	0
176691	179134	192	140	0
176692	179166	192	140	0
176693	179214	191	140	0
176694	179246	190	140	0
176695	179278	189	140	0
176696	179310	186	141	0
176697	179342	184	142	0
176698	179375	183	142	0
176699	179406	181	141	0
176700	179438	179	141	0
176701	179470	178	141	0
176702	179502	178	141	0
176703	179534	178	142	0
176704	179566	177	143	0
176705	179614	186	141	0
176709	179742	227	156	0
176710	179775	223	159	0
176711	179806	228	158	0
176712	179838	228	156	0
176714	179905	224	155	0
176715	179942	224	154	0
176716	179970	226	154	0
176717	180016	227	158	0
176718	180052	228	157	0
176719	180080	227	156	0
176720	180117	226	156	0
176721	180144	226	157	0
176722	180175	227	157	0
176723	180207	227	156	0
176724	180238	227	156	0
176726	180304	229	157	0
176727	180341	229	156	0
176728	180369	229	156	0
176729	180414	228	157	0
176730	180446	226	158	0
176731	180478	226	158	0
176732	180510	227	158	0
176733	180542	227	159	0
176734	180574	227	157	0
176735	180608	228	158	0
176736	180645	228	157	0
176737	180672	228	159	0
176738	180702	228	157	0
176739	180734	228	157	0
176740	180766	228	156	0
176741	180814	229	155	0
176742	180846	229	152	0
176743	180878	229	152	0
176744	180910	230	153	0
176745	180942	230	154	0
176746	180974	230	154	0
176747	181007	229	158	0
176748	181038	228	156	0
176749	181071	226	159	0
176750	181104	227	158	0
176751	181141	228	157	0
176752	181169	227	158	0
176753	181214	228	156	0
176754	181246	229	156	0
176755	181278	229	156	0
176756	181310	230	157	0
176757	181341	229	152	0
176758	181374	230	152	0
176759	181408	230	156	0
176760	181445	230	155	0
176761	181473	231	155	0
176762	181504	231	155	0
176763	181542	230	155	0
176764	181569	231	159	0
176765	181614	230	161	0
176766	181646	232	162	0
176767	181678	232	162	0
176768	181710	234	162	0
176769	181742	233	163	0
176770	181774	234	163	0
176771	181806	235	163	0
176772	181838	233	163	0
176773	181871	235	164	0
176774	181902	237	165	0
176775	181934	234	162	0
176776	181967	233	161	0
176777	182014	236	158	0
176778	182046	236	157	0
176779	182078	236	157	0
176780	182110	236	157	0
176781	182142	236	157	0
176782	182174	238	157	0
176783	182206	238	155	0
176784	182238	236	155	0
176785	182270	236	155	0
176786	182303	235	154	0
176787	182334	236	155	0
176788	182366	237	155	0
176789	182416	237	156	0
176790	182455	235	156	0
176791	182482	236	156	0
176792	182510	239	155	0
176793	182542	242	157	0
176794	182574	244	159	0
176795	182608	244	160	0
176796	182646	245	158	0
176797	182674	245	158	0
176798	182702	246	157	0
176799	182734	246	157	0
176800	182766	246	157	0
176801	182814	246	157	0
176802	182846	246	158	0
176803	182879	250	157	0
176804	182910	251	157	0
176805	182941	251	158	0
176806	182974	251	158	0
176807	183006	252	159	0
176808	183038	252	160	0
176809	183070	253	162	0
176810	183105	254	162	0
176811	183134	254	163	0
176812	183166	254	164	0
176813	183214	254	165	0
176814	183248	254	166	0
176815	183286	255	170	0
176816	183314	255	172	0
176817	183346	255	172	0
176818	183375	255	173	0
176819	183406	256	173	0
176820	183438	256	173	0
176821	183470	256	173	0
176822	183503	256	173	0
176823	183535	256	173	0
176824	183567	256	173	0
176825	183614	256	173	0
176826	183646	256	173	0
176827	183678	256	173	0
176828	183710	257	173	0
176829	183742	258	173	0
176830	183775	260	173	0
176831	183806	262	173	0
176832	183838	265	174	0
176833	183870	266	175	0
176834	183902	268	175	0
176835	183934	270	175	0
176836	183966	271	174	0
176837	184014	273	174	0
176838	184046	276	173	0
176839	184078	277	172	0
176840	184110	279	171	0
176841	184142	283	169	0
176842	184175	283	169	0
176843	184206	285	168	0
176844	184238	287	167	0
176845	184270	287	167	0
176846	184302	287	167	0
176847	184334	287	167	0
176848	184366	287	167	0
176849	184415	287	167	0
176850	184448	287	167	0
176851	184478	287	167	0
176852	184510	290	166	0
176853	184542	292	166	0
176854	184574	293	165	0
176855	184608	295	164	0
176856	184638	297	163	0
176857	184670	299	162	0
176858	184702	301	161	0
176859	184735	303	160	0
176860	184766	304	161	0
176861	184814	306	161	0
176862	184846	309	161	0
176863	184880	311	162	0
176864	184917	313	162	0
176865	184942	314	162	0
176866	184974	315	161	0
176867	185006	318	161	0
176868	185038	321	160	0
176869	185070	322	160	0
176870	185102	324	160	0
176871	185134	326	160	0
176872	185166	327	160	0
176873	185217	329	160	0
176874	185246	332	159	0
176875	185278	338	159	0
176876	185310	341	159	0
176877	185342	343	160	0
176878	185378	344	160	0
176879	185414	347	161	0
176880	185441	347	161	0
176881	185470	352	161	0
176882	185502	353	161	0
176883	185534	356	160	0
176884	185566	356	161	0
176885	185617	358	162	0
176886	185655	365	162	0
176887	185682	367	162	0
176888	185710	370	163	0
176889	185742	373	164	0
176890	185777	375	165	0
176891	185814	378	166	0
176892	185841	382	169	0
176893	185870	384	170	0
176894	185904	387	171	0
176895	185942	388	172	0
176896	185969	392	175	0
176897	186014	394	176	0
176898	186046	397	177	0
176899	186078	399	178	0
176900	186110	402	179	0
176901	186142	405	180	0
176902	186174	408	181	0
176903	186206	411	181	0
176904	186238	414	181	0
176905	186270	417	181	0
176906	186303	420	182	0
176907	186334	424	181	0
176908	186366	428	181	0
176909	186414	429	181	0
176910	186446	435	179	0
176911	186478	437	178	0
176912	186510	439	178	0
176913	186542	442	177	0
176914	186574	445	176	0
176915	186606	448	175	0
176916	186638	450	174	0
176917	186671	453	173	0
176918	186703	455	171	0
176919	186734	457	169	0
176920	186766	459	167	0
176921	186814	460	164	0
176922	186846	461	163	0
176923	186878	463	161	0
176924	186910	465	159	0
176925	186942	466	157	0
176926	186974	468	155	0
176927	187006	470	153	0
176928	187038	474	149	0
176929	187070	476	147	0
176930	187102	477	147	0
176931	187134	480	146	0
176932	187166	483	145	0
176933	187214	487	143	0
176934	187246	489	143	0
176935	187279	493	142	0
176936	187311	493	142	0
176937	187342	497	140	0
176938	187374	498	140	0
176939	187406	502	138	0
176940	187438	505	136	0
176941	187470	507	135	0
176942	187502	509	134	0
176943	187534	512	133	0
176944	187566	513	132	0
176945	187614	516	130	0
176946	187646	517	130	0
176947	187678	519	129	0
176948	187710	521	127	0
176949	187742	525	125	0
176950	187774	526	125	0
176951	187806	529	124	0
176952	187838	529	124	0
176953	187870	531	123	0
176954	187902	531	123	0
176955	187934	531	123	0
176956	187966	532	122	0
176957	188015	532	122	0
176958	188047	532	122	0
176959	188078	532	122	0
176960	188111	533	121	0
176961	188142	533	121	0
176962	188175	533	121	0
176963	188207	533	121	0
176964	188240	533	121	0
176965	188273	533	121	0
176966	188302	533	121	0
176967	188334	533	121	0
176968	188366	547	113	0
176969	188414	551	113	0
176970	188446	549	112	0
176971	188478	549	112	0
176972	188510	549	110	0
176973	188542	549	109	0
176974	188574	548	107	0
176975	188606	547	106	0
176976	188638	545	103	0
176977	188670	544	102	0
176978	188702	545	103	0
176979	188734	545	105	0
176980	188766	546	106	0
176981	188816	547	106	0
176982	188853	547	107	0
176983	188883	547	108	0
176984	188910	547	108	0
176985	188941	549	110	0
176986	188974	551	112	0
176987	189007	551	112	0
176988	189038	553	114	0
176989	189070	553	115	0
176990	189102	554	117	0
176991	189134	556	119	0
176992	189166	556	120	0
176993	189214	558	123	0
176994	189247	559	125	0
176995	189278	560	126	0
176996	189310	560	129	0
176997	189342	559	128	0
176998	189374	560	130	0
176999	189406	561	132	0
177000	189438	563	132	0
177001	189470	562	133	0
177002	189502	562	133	0
177003	189534	563	135	0
177004	189566	563	135	0
177005	189615	565	137	0
177006	189647	566	140	0
177007	189678	566	142	0
177008	189710	567	143	0
177009	189742	569	147	0
177010	189774	568	147	0
177011	189806	569	148	0
177012	189838	570	148	0
177013	189872	570	151	0
177014	189902	571	152	0
177015	189934	572	155	0
177016	189967	572	155	0
177017	190015	573	158	0
177018	190047	574	160	0
177019	190079	575	163	0
177020	190110	575	165	0
177021	190142	576	165	0
177022	190174	576	165	0
177023	190206	576	165	0
177024	190238	576	167	0
177025	190270	576	168	0
177026	190302	576	169	0
177027	190334	577	171	0
177028	190366	578	172	0
177029	190414	579	173	0
177030	190446	579	174	0
177031	190478	580	177	0
177032	190510	580	177	0
177033	190542	580	177	0
177034	190574	580	179	0
177035	190606	581	181	0
177036	190638	582	184	0
177037	190670	582	187	0
177038	190705	582	188	0
177039	190742	582	189	0
177040	190770	582	191	0
177041	190814	583	193	0
177042	190846	583	196	0
177043	190878	583	197	0
177044	190911	584	198	0
177045	190942	584	199	0
177046	190974	584	199	0
177047	191006	584	199	0
177048	191038	584	201	0
177049	191070	584	203	0
177050	191102	585	204	0
177051	191135	585	205	0
177052	191166	585	207	0
177053	191215	585	210	0
177054	191247	585	212	0
177055	191278	585	213	0
177056	191310	585	217	0
177057	191342	586	218	0
177058	191374	586	220	0
177059	191406	586	221	0
177060	191438	586	225	0
177061	191471	586	226	0
177062	191504	586	230	0
177063	191542	586	230	0
177064	191570	586	234	0
177065	191617	586	237	0
177066	191654	586	239	0
177067	191681	586	241	0
177068	191710	586	244	0
177069	191742	586	247	0
177070	191774	586	250	0
177071	191809	585	252	0
177072	191845	585	253	0
177073	191873	586	254	0
177074	191902	585	258	0
177075	191934	585	259	0
177076	191966	584	263	0
177077	192014	584	264	0
177078	192046	583	267	0
177079	192078	583	269	0
177080	192110	583	270	0
177081	192142	582	273	0
177082	192175	582	275	0
177083	192209	582	277	0
177084	192245	581	280	0
177085	192273	581	281	0
177086	192304	581	282	0
177087	192341	581	284	0
177088	192368	580	287	0
177089	192416	579	289	0
177090	192454	579	290	0
177091	192481	578	292	0
177092	192510	578	292	0
177093	192542	577	293	0
177094	192574	577	295	0
177095	192606	576	296	0
177096	192638	575	299	0
177097	192670	576	300	0
177098	192702	575	303	0
177099	192734	573	306	0
177100	192766	573	308	0
177101	192815	572	310	0
177102	192846	571	312	0
177103	192878	570	315	0
177104	192910	569	317	0
177105	192942	568	319	0
177106	192977	567	321	0
177107	193014	566	323	0
177108	193041	565	326	0
177109	193070	563	328	0
177110	193102	563	330	0
177111	193134	561	333	0
177112	193166	560	335	0
177113	193217	560	336	0
177114	193254	559	338	0
177115	193282	557	341	0
177116	193310	556	343	0
177117	193342	555	344	0
177118	193374	554	346	0
177119	193406	554	347	0
177120	193438	553	348	0
177121	193470	552	350	0
177122	193502	552	350	0
177123	193534	551	350	0
177124	193566	551	351	0
177125	193617	551	352	0
177126	193653	550	354	0
177127	193682	549	355	0
177128	193710	547	357	0
177129	193742	546	358	0
177130	193774	546	359	0
177131	193806	544	361	0
177132	193838	542	363	0
177133	193870	541	365	0
177134	193902	540	366	0
177135	193934	539	368	0
177136	193966	538	370	0
177137	194014	536	372	0
177138	194046	536	372	0
177139	194079	535	374	0
177140	194111	534	375	0
177141	194142	534	375	0
177142	194175	533	376	0
177143	194206	532	377	0
177144	194238	530	378	0
177145	194271	528	379	0
177146	194302	528	380	0
177147	194334	526	382	0
177148	194366	526	383	0
177149	194414	524	385	0
177150	194446	523	386	0
177151	194478	521	388	0
177152	194510	520	389	0
177153	194542	517	391	0
177154	194574	517	392	0
177155	194609	515	394	0
177156	194645	514	395	0
177157	194673	511	397	0
177158	194702	512	398	0
177159	194734	508	400	0
177160	194766	506	401	0
177161	194815	504	403	0
177162	194846	502	405	0
177163	194878	502	405	0
177164	194911	500	406	0
177165	194942	499	407	0
177166	194974	498	408	0
177167	195006	495	409	0
177168	195038	493	410	0
177169	195071	492	411	0
177170	195102	492	412	0
177171	195134	487	414	0
177172	195166	487	414	0
177173	195215	487	414	0
177174	195246	485	416	0
177175	195278	482	417	0
177176	195310	482	418	0
177177	195342	480	419	0
177178	195377	481	420	0
177179	195415	476	422	0
