frame	time	x	y	burst
7806290	205661	152	350	0
7806291	205693	152	350	0
7806292	205725	152	349	0
7806293	205763	152	349	0
7806294	205790	152	349	0
7806295	205821	152	349	0
7806296	205853	152	349	0
7806297	205886	152	349	0
7806298	205935	152	349	0
7806299	205967	152	349	0
7806300	205997	152	349	0
7806301	206029	152	349	0
7806302	206063	152	349	0
7806303	206096	152	349	0
7806304	206125	152	349	0
7806305	206157	151	349	0
7806306	206189	151	350	0
7806307	206221	151	350	0
7806308	206253	151	350	0
7806309	206286	151	350	0
7806310	206334	151	350	0
7806311	206365	151	350	0
7806312	206397	151	350	0
7806313	206430	151	350	0
7806314	206462	151	350	0
7806315	206495	151	350	0
7806316	206526	151	350	0
7806317	206557	151	350	0
7806318	206589	151	351	0
7806319	206621	151	350	0
7806320	206653	151	350	0
7806321	206686	151	351	0
7806322	206733	151	350	0
7806323	206766	151	351	0
7806324	206798	151	351	0
7806325	206829	151	350	0
7806326	206861	151	350	0
7806327	206893	151	350	0
7806328	206926	151	350	0
7806329	206958	151	350	0
7806330	206996	151	350	0
7806331	207026	151	350	0
7806332	207054	151	350	0
7806333	207086	151	349	0
7806334	207133	151	350	0
7806335	207166	151	350	0
7806336	207197	151	349	0
7806337	207229	151	350	0
7806338	207261	151	350	0
7806339	207293	151	350	0
7806340	207325	151	350	0
7806341	207358	151	350	0
7806342	207396	151	350	0
7806343	207425	151	350	0
7806344	207454	151	350	0
7806345	207486	151	350	0
7806346	207535	151	349	0
7806347	207567	151	349	0
7806348	207599	151	350	0
7806349	207629	151	350	0
7806350	207662	151	350	0
7806351	207695	151	349	0
7806352	207726	151	349	0
7806353	207758	151	349	0
7806354	207791	150	349	0
7806355	207821	150	349	0
7806356	207853	151	350	0
7806357	207885	151	350	0
7806358	207933	151	351	0
7806359	207968	151	351	0
7806360	208000	150	351	0
7806361	208029	150	351	0
7806362	208061	150	350	0
7806363	208093	150	351	0
7806364	208125	150	351	0
7806365	208158	150	351	0
7806366	208198	150	351	0
7806367	208227	150	351	0
7806368	208257	150	351	0
7806369	208285	150	351	0
7806370	208333	150	351	0
7806371	208366	150	350	0
7806372	208398	150	350	0
7806373	208429	150	350	0
7806374	208462	150	351	0
7806375	208494	150	351	0
7806376	208527	150	351	0
7806377	208559	150	351	0
7806378	208589	150	351	0
7806379	208621	150	350	0
7806380	208655	150	351	0
7806381	208687	150	351	0
7806382	208733	150	351	0
7806383	208765	150	351	0
7806384	208798	150	351	0
7806385	208831	150	350	0
7806386	208865	150	351	0
7806387	208894	150	351	0
7806388	208930	150	350	0
7806389	208958	150	351	0
7806390	208989	150	351	0
7806391	209022	150	351	0
7806392	209055	150	351	0
7806393	209086	150	351	0
7806394	209133	150	351	0
7806395	209166	150	351	0
7806396	209197	150	351	0
7806397	209229	150	351	0
7806398	209261	150	351	0
7806399	209294	150	351	0
7806400	209326	150	351	0
7806401	209358	150	351	0
7806402	209391	150	351	0
7806403	209421	150	350	0
7806404	209455	150	351	0
7806405	209487	151	351	0
7806406	209534	151	351	0
7806407	209567	151	351	0
7806408	209598	151	351	0
7806409	209630	150	351	0
7806410	209661	150	351	0
7806411	209693	150	351	0
7806412	209726	150	351	0
7806413	209758	150	351	0
7806414	209789	150	351	0
7806415	209822	150	351	0
7806416	209854	150	351	0
7806417	209885	150	351	0
7806418	209933	150	351	0
7806419	209965	150	351	0
7806420	209998	150	351	0
7806421	210029	150	351	0
7806422	210061	150	351	0
7806423	210094	150	351	0
7806424	210126	150	351	0
7806425	210158	150	351	0
7806426	210190	150	350	0
7806427	210223	150	351	0
7806428	210255	150	351	0
7806429	210286	150	351	0
7806430	210333	151	352	0
7806431	210365	151	352	0
7806432	210399	151	351	0
7806433	210430	152	352	0
7806434	210462	152	352	0
7806435	210493	152	352	0
7806436	210525	152	352	0
7806437	210559	152	352	0
7806438	210591	152	352	0
7806439	210621	152	352	0
7806440	210654	152	354	0
7806441	210686	152	353	0
7806442	210734	154	354	0
7806443	210766	154	355	0
7806444	210797	155	355	0
7806445	210829	155	355	0
7806446	210861	155	355	0
7806447	210893	155	356	0
7806448	210925	154	356	0
7806449	210957	154	356	0
7806450	210989	154	356	0
7806451	211022	154	355	0
7806452	211054	154	355	0
7806453	211086	154	355	0
7806454	211135	154	356	0
7806455	211168	154	355	0
7806456	211197	153	354	0
7806457	211229	153	354	0
7806458	211261	153	354	0
7806459	211293	153	354	0
7806460	211326	153	354	0
7806461	211362	154	355	0
7806462	211392	154	355	0
7806463	211421	154	356	0
7806464	211453	154	357	0
7806465	211486	154	357	0
7806466	211533	154	357	0
7806467	211565	154	357	0
7806468	211597	155	357	0
7806469	211629	155	357	0
7806470	211661	156	357	0
7806471	211693	156	357	0
7806472	211728	156	356	0
7806473	211757	156	356	0
7806474	211789	156	357	0
7806475	211821	157	357	0
7806476	211854	156	358	0
7806477	211887	155	359	0
7806478	211934	154	359	0
7806479	211966	154	359	0
7806480	211997	154	359	0
7806481	212029	154	359	0
7806482	212062	154	359	0
7806483	212095	154	359	0
7806484	212125	155	360	0
7806485	212157	155	359	0
7806486	212189	155	359	0
7806487	212221	155	358	0
7806488	212253	155	358	0
7806489	212285	155	358	0
7806490	212334	156	357	0
7806491	212365	156	358	0
7806492	212397	156	357	0
7806493	212429	156	357	0
7806494	212462	156	357	0
7806495	212493	157	358	0
7806496	212525	158	358	0
7806497	212557	158	359	0
7806498	212589	158	360	0
7806499	212623	159	361	0
7806500	212654	159	361	0
7806501	212685	160	361	0
7806502	212734	161	362	0
7806503	212765	161	362	0
7806504	212797	162	364	0
7806505	212830	161	364	0
7806506	212863	162	365	0
7806507	212893	163	367	0
7806508	212926	164	368	0
7806509	212959	165	369	0
7806510	212989	165	369	0
7806511	213021	166	370	0
7806512	213053	167	371	0
7806513	213085	169	373	0
7806514	213133	168	373	0
7806515	213166	170	375	0
7806516	213197	171	376	0
7806517	213229	171	377	0
7806518	213261	171	377	0
7806519	213293	172	378	0
7806520	213327	173	379	0
7806521	213362	174	379	0
7806522	213390	173	379	0
7806523	213422	174	381	0
7806524	213461	174	381	0
7806525	213492	175	383	0
7806526	213534	175	383	0
7806527	213567	175	384	0
7806528	213597	175	385	0
7806529	213629	176	386	0
7806530	213661	176	386	0
7806531	213693	177	388	0
7806532	213725	178	388	0
7806533	213757	178	389	0
7806534	213790	179	390	0
7806535	213823	179	390	0
7806536	213854	179	391	0
7806537	213885	179	392	0
7806538	213917	180	393	0
7806539	213967	181	393	0
7806540	214000	181	394	0
7806541	214030	181	394	0
7806542	214062	181	393	0
7806543	214093	183	395	0
7806544	214128	183	395	0
7806545	214157	184	396	0
7806546	214189	185	397	0
7806547	214222	186	398	0
7806548	214261	187	398	0
7806549	214290	188	399	0
7806550	214321	188	400	0
7806551	214367	189	400	0
7806552	214399	190	401	0
7806553	214430	192	403	0
7806554	214462	192	403	0
7806555	214494	193	403	0
7806556	214526	194	405	0
7806557	214557	196	406	0
7806558	214589	196	406	0
7806559	214622	196	406	0
7806560	214661	197	407	0
7806561	214693	197	407	0
7806562	214720	197	407	0
7806563	214765	199	408	0
7806564	214797	200	409	0
7806565	214829	201	410	0
7806566	214861	201	410	0
7806567	214893	202	411	0
7806568	214925	202	411	0
7806569	214957	203	412	0
7806570	214990	203	412	0
7806571	215023	203	412	0
7806572	215054	203	412	0
7806573	215085	204	413	0
7806574	215117	206	414	0
7806575	215167	206	414	0
7806576	215200	208	415	0
7806577	215229	210	416	0
7806578	215261	211	416	0
7806579	215293	213	417	0
7806580	215326	213	417	0
7806581	215359	216	419	0
7806582	215390	217	420	0
7806583	215422	218	420	0
7806584	215453	221	422	0
7806585	215485	224	424	0
7806586	215517	224	424	0
7806587	215567	225	425	0
7806588	215602	225	425	0
7806589	215629	228	427	0
7806590	215663	231	428	0
7806591	215697	231	428	0
7806592	215726	232	429	0
7806593	215757	232	429	0
7806594	215789	232	429	0
7806595	215822	234	430	0
7806596	215854	234	429	0
7806597	215886	234	428	0
7806598	215917	234	428	0
7806599	215965	233	428	0
7806600	215997	233	428	0
7806601	216029	233	428	0
7806602	216061	233	428	0
7806603	216094	233	428	0
7806604	216127	233	428	0
7806605	216157	233	428	0
7806606	216189	233	429	0
7806607	216222	233	429	0
7806608	216253	233	430	0
7806609	216285	233	430	0
7806610	216318	235	431	0
7806611	216365	235	431	0
7806612	216397	236	431	0
7806613	216429	237	431	0
7806614	216461	238	431	0
7806615	216493	239	431	0
7806616	216525	241	432	0
7806617	216557	241	433	0
7806618	216589	243	433	0
7806619	216621	244	433	0
7806620	216653	245	433	0
7806621	216685	247	434	0
7806622	216717	248	434	0
7806623	216765	249	435	0
7806624	216798	252	435	0
7806625	216830	254	436	0
7806626	216861	256	436	0
7806627	216895	257	437	0
7806628	216927	259	437	0
7806629	216958	261	438	0
7806630	216989	262	438	0
7806631	217021	263	439	0
7806632	217053	265	439	0
7806633	217085	266	439	0
7806634	217117	268	440	0
7806635	217166	269	439	0
7806636	217197	269	439	0
7806637	217230	269	439	0
7806638	217262	269	439	0
7806639	217293	269	439	0
7806640	217325	268	439	0
7806641	217357	268	439	0
7806642	217390	267	440	0
7806643	217421	267	440	0
7806644	217454	267	440	0
7806645	217486	267	440	0
7806646	217535	267	440	0
7806647	217567	267	439	0
7806648	217597	267	439	0
7806649	217629	267	439	0
7806650	217663	267	439	0
7806651	217698	267	439	0
7806652	217726	267	439	0
7806653	217758	268	439	0
7806654	217791	268	439	0
7806655	217826	268	439	0
7806656	217855	269	440	0
7806657	217888	270	440	0
7806658	217934	270	440	0
7806659	217966	272	441	0
7806660	217998	273	440	0
7806661	218030	274	441	0
7806662	218061	274	441	0
7806663	218093	274	441	0
7806664	218125	274	442	0
7806665	218157	275	442	0
7806666	218189	275	442	0
7806667	218222	276	442	0
7806668	218255	276	442	0
7806669	218287	277	442	0
7806670	218317	278	443	0
7806671	218365	278	444	0
7806672	218397	277	444	0
7806673	218429	277	445	0
7806674	218461	277	444	0
7806675	218494	279	445	0
7806676	218526	279	446	0
7806677	218557	279	446	0
7806678	218589	279	446	0
7806679	218621	278	446	0
7806680	218655	278	445	0
7806681	218686	278	445	0
7806682	218733	278	445	0
7806683	218767	278	445	0
7806684	218805	278	445	0
7806685	218836	278	445	0
7806686	218863	278	445	0
7806687	218893	277	445	0
7806688	218926	277	445	0
7806689	218958	276	445	0
7806690	218989	274	445	0
7806691	219021	274	445	0
7806692	219053	274	445	0
7806693	219085	274	445	0
7806694	219133	274	445	0
7806695	219170	273	445	0
7806696	219199	273	445	0
7806697	219229	273	445	0
7806698	219261	272	445	0
7806699	219295	272	445	0
7806700	219327	273	446	0
7806701	219357	273	446	0
7806702	219389	272	445	0
7806703	219421	272	445	0
7806704	219453	271	445	0
7806705	219485	271	445	0
7806706	219534	270	445	0
7806707	219571	270	445	0
7806708	219599	271	444	0
7806709	219629	270	444	0
7806710	219661	269	444	0
7806711	219693	269	444	0
7806712	219725	265	443	0
7806713	219757	265	444	0
7806714	219789	265	443	0
7806715	219821	265	443	0
7806716	219853	264	443	0
7806717	219886	264	443	0
7806718	219933	264	443	0
7806719	219965	262	443	0
7806720	219998	262	443	0
7806721	220029	260	442	0
7806722	220063	260	442	0
7806723	220093	259	442	0
7806724	220125	258	441	0
7806725	220157	257	440	0
7806726	220189	256	440	0
7806727	220221	256	440	0
7806728	220254	256	439	0
7806729	220288	252	438	0
7806730	220333	252	438	0
7806731	220369	251	438	0
7806732	220398	249	437	0
7806733	220429	248	437	0
7806734	220461	246	436	0
7806735	220503	245	435	0
7806736	220530	244	435	0
7806737	220558	242	434	0
7806738	220590	242	434	0
7806739	220625	241	433	0
7806740	220653	241	433	0
7806741	220685	239	432	0
7806742	220734	236	431	0
7806743	220771	236	431	0
7806744	220800	235	431	0
7806745	220829	234	430	0
7806746	220863	231	429	0
7806747	220896	231	429	0
7806748	220927	231	428	0
7806749	220957	231	428	0
7806750	220990	231	427	0
7806751	221021	230	427	0
7806752	221053	229	427	0
7806753	221085	229	427	0
7806754	221133	228	427	0
7806755	221166	228	427	0
7806756	221198	226	426	0
7806757	221229	225	425	0
7806758	221263	224	425	0
7806759	221295	223	425	0
7806760	221325	222	424	0
7806761	221357	221	423	0
7806762	221389	220	423	0
7806763	221421	219	422	0
7806764	221454	217	421	0
7806765	221487	216	420	0
7806766	221533	214	419	0
7806767	221569	214	419	0
7806768	221598	213	418	0
7806769	221629	212	417	0
7806770	221661	211	416	0
7806771	221694	210	416	0
7806772	221727	210	416	0
7806773	221759	206	414	0
7806774	221789	205	413	0
7806775	221821	203	411	0
7806776	221855	202	411	0
7806777	221888	201	409	0
7806778	221933	200	409	0
7806779	221967	199	408	0
7806780	222000	198	408	0
7806781	222033	198	408	0
7806782	222061	197	408	0
7806783	222093	197	407	0
7806784	222125	196	406	0
7806785	222157	195	405	0
7806786	222189	194	404	0
7806787	222221	193	403	0
7806788	222253	192	402	0
7806789	222286	190	400	0
7806790	222334	189	400	0
7806791	222365	187	398	0
7806792	222398	185	396	0
7806793	222430	185	396	0
7806794	222461	184	396	0
7806795	222493	183	395	0
7806796	222526	182	393	0
7806797	222557	181	393	0
7806798	222591	181	392	0
7806799	222623	181	392	0
7806800	222653	180	392	0
7806801	222685	180	392	0
7806802	222733	180	391	0
7806803	222765	181	391	0
7806804	222797	181	391	0
7806805	222829	180	390	0
7806806	222861	179	390	0
7806807	222893	178	390	0
7806808	222925	178	389	0
7806809	222957	177	388	0
7806810	222989	178	388	0
7806811	223021	178	388	0
7806812	223053	178	388	0
7806813	223085	178	387	0
7806814	223133	177	387	0
7806815	223165	176	387	0
7806816	223198	175	386	0
7806817	223230	174	386	0
7806818	223261	174	385	0
7806819	223293	173	384	0
7806820	223325	172	382	0
7806821	223358	171	382	0
7806822	223391	170	380	0
7806823	223422	168	377	0
7806824	223454	166	375	0
7806825	223486	166	375	0
7806826	223534	164	373	0
7806827	223572	164	373	0
7806828	223603	163	372	0
7806829	223630	162	370	0
7806830	223662	161	369	0
7806831	223693	160	368	0
7806832	223726	159	367	0
7806833	223758	157	365	0
7806834	223789	157	364	0
7806835	223822	157	364	0
7806836	223857	156	363	0
7806837	223886	156	362	0
7806838	223933	154	360	0
7806839	223969	154	360	0
7806840	223997	153	358	0
7806841	224030	152	356	0
7806842	224063	151	355	0
7806843	224095	151	355	0
7806844	224125	150	354	0
7806845	224157	149	352	0
7806846	224189	148	351	0
7806847	224221	147	350	0
7806848	224253	147	348	0
7806849	224285	146	346	0
7806850	224334	145	345	0
7806851	224371	145	345	0
7806852	224400	145	345	0
7806853	224429	144	343	0
7806854	224462	143	342	0
7806855	224493	142	341	0
7806856	224525	142	340	0
7806857	224558	140	338	0
7806858	224593	139	336	0
7806859	224622	139	336	0
7806860	224653	139	334	0
7806861	224685	139	333	0
7806862	224733	138	332	0
7806863	224765	138	332	0
7806864	224797	138	330	0
7806865	224830	137	329	0
7806866	224861	136	328	0
7806867	224893	136	328	0
7806868	224925	135	326	0
7806869	224957	134	324	0
7806870	224989	133	323	0
7806871	225021	133	322	0
7806872	225053	133	322	0
7806873	225085	133	320	0
7806874	225134	132	319	0
7806875	225166	131	318	0
7806876	225197	131	317	0
7806877	225230	130	315	0
7806878	225261	129	312	0
7806879	225293	130	313	0
7806880	225326	129	310	0
7806881	225358	129	310	0
7806882	225391	129	308	0
7806883	225422	128	307	0
7806884	225453	128	307	0
7806885	225485	128	306	0
7806886	225535	126	302	0
7806887	225577	126	302	0
7806888	225605	125	300	0
7806889	225632	125	298	0
7806890	225661	125	297	0
7806891	225693	125	297	0
7806892	225726	125	295	0
7806893	225759	124	294	0
7806894	225789	124	293	0
7806895	225821	124	293	0
7806896	225853	123	290	0
7806897	225885	123	290	0
7806898	225933	122	287	0
7806899	225965	121	286	0
7806900	225997	121	285	0
7806901	226030	121	283	0
7806902	226062	121	281	0
7806903	226094	121	281	0
7806904	226125	122	279	0
7806905	226157	122	279	0
7806906	226189	121	278	0
7806907	226221	121	276	0
7806908	226253	121	275	0
7806909	226285	121	273	0
7806910	226335	121	270	0
7806911	226367	121	270	0
7806912	226397	120	268	0
7806913	226429	120	267	0
7806914	226462	119	264	0
7806915	226495	119	263	0
7806916	226526	119	263	0
7806917	226557	119	260	0
7806918	226589	119	258	0
7806919	226621	119	257	0
7806920	226653	119	256	0
7806921	226685	118	255	0
7806922	226733	118	254	0
7806923	226766	118	254	0
7806924	226804	118	253	0
7806925	226834	118	251	0
7806926	226862	117	250	0
7806927	226893	117	248	0
7806928	226925	117	247	0
7806929	226957	117	247	0
7806930	226991	117	246	0
7806931	227021	117	246	0
7806932	227054	118	245	0
7806933	227085	118	244	0
7806934	227133	118	242	0
7806935	227166	118	241	0
7806936	227205	118	240	0
7806937	227235	118	238	0
7806938	227262	117	237	0
7806939	227293	118	235	0
7806940	227326	118	232	0
7806941	227357	118	231	0
7806942	227389	118	229	0
7806943	227421	118	227	0
7806944	227453	118	226	0
7806945	227485	118	225	0
7806946	227533	118	223	0
7806947	227569	118	222	0
7806948	227597	118	222	0
7806949	227629	119	219	0
7806950	227662	119	217	0
7806951	227693	119	214	0
7806952	227725	119	212	0
7806953	227757	119	212	0
7806954	227790	120	210	0
7806955	227823	120	207	0
7806956	227853	120	206	0
7806957	227885	120	204	0
7806958	227934	120	203	0
7806959	227966	121	204	0
7806960	227997	121	205	0
7806961	228030	121	206	0
7806962	228063	122	207	0
7806963	228095	122	208	0
7806964	228125	121	209	0
7806965	228159	120	211	0
7806966	228191	120	212	0
7806967	228221	120	214	0
7806968	228255	120	215	0
7806969	228285	120	216	0
7806970	228334	120	216	0
7806971	228365	120	216	0
7806972	228397	120	216	0
7806973	228429	120	216	0
7806974	228462	120	216	0
7806975	228493	120	216	0
7806976	228525	120	217	0
7806977	228557	120	217	0
7806978	228589	120	218	0
7806979	228622	120	218	0
7806980	228653	120	218	0
7806981	228685	119	219	0
7806982	228733	119	219	0
7806983	228766	119	220	0
7806984	228799	120	220	0
7806985	228829	119	221	0
7806986	228862	119	221	0
7806987	228894	119	221	0
7806988	228925	119	222	0
7806989	228957	119	223	0
7806990	228989	119	224	0
7806991	229021	118	225	0
7806992	229053	118	226	0
7806993	229085	118	226	0
7806994	229134	118	226	0
7806995	229167	118	228	0
7806996	229197	118	229	0
7806997	229229	118	229	0
7806998	229261	118	230	0
7806999	229293	117	231	0
7807000	229325	117	232	0
7807001	229357	117	233	0
7807002	229389	117	233	0
7807003	229421	117	234	0
7807004	229453	117	234	0
7807005	229485	117	234	0
7807006	229535	117	234	0
7807007	229567	117	234	0
7807008	229598	117	233	0
7807009	229629	118	233	0
7807010	229662	118	233	0
7807011	229695	118	232	0
7807012	229725	117	232	0
7807013	229759	117	232	0
