frame	time	x	y	burst
85633930	179759	476	311	0
85633931	179806	476	312	0
85633932	179839	476	311	0
85633933	179870	476	311	0
85633934	179903	475	312	0
85633935	179935	475	312	0
85633936	179966	476	312	0
85633937	179998	476	312	0
85633938	180030	476	312	0
85633939	180063	476	312	0
85633940	180095	476	312	0
85633941	180127	476	312	0
85633942	180159	476	312	0
85633943	180207	476	312	0
85633944	180238	476	312	0
85633945	180270	476	312	0
85633946	180302	476	312	0
85633947	180335	476	312	0
85633948	180367	476	311	0
85633949	180399	477	311	0
85633950	180431	475	313	0
85633951	180463	475	313	0
85633952	180495	475	313	0
85633953	180527	475	312	0
85633954	180559	476	312	0
85633955	180606	475	314	0
85633956	180638	475	313	0
85633957	180670	475	313	0
85633958	180702	475	313	0
85633959	180734	475	313	0
85633960	180766	475	313	0
85633961	180798	475	313	0
85633962	180830	475	313	0
85633963	180862	475	314	0
85633964	180894	475	314	0
85633965	180927	475	313	0
85633966	180958	475	313	0
85633967	181006	475	313	0
85633968	181039	475	313	0
85633969	181070	475	313	0
85633970	181103	475	313	0
85633971	181135	475	313	0
85633972	181166	475	313	0
85633973	181199	475	313	0
85633974	181231	475	313	0
85633975	181263	475	313	0
85633976	181295	475	312	0
85633977	181326	475	312	0
85633978	181359	475	312	0
85633979	181407	475	312	0
85633980	181438	476	312	0
85633981	181470	475	312	0
85633982	181502	476	312	0
85633983	181534	475	312	0
85633984	181567	475	313	0
85633985	181599	475	313	0
85633986	181631	475	313	0
85633987	181663	475	312	0
85633988	181695	476	312	0
85633989	181727	476	312	0
85633990	181759	475	312	0
85633991	181806	476	312	0
85633992	181839	476	312	0
85633993	181871	476	312	0
85633994	181903	475	312	0
85633995	181935	475	313	0
85633996	181967	475	312	0
85633997	181998	475	313	0
85633998	182031	474	313	0
85633999	182062	475	313	0
85634000	182094	475	313	0
85634001	182126	475	313	0
85634002	182158	475	313	0
85634003	182207	475	312	0
85634004	182238	475	313	0
85634005	182271	476	312	0
85634006	182303	476	312	0
85634007	182334	476	312	0
85634008	182367	476	312	0
85634009	182398	476	311	0
85634010	182430	477	311	0
85634011	182463	477	311	0
85634012	182495	477	311	0
85634013	182526	476	311	0
85634014	182559	476	311	0
85634015	182607	476	311	0
85634016	182638	476	311	0
85634017	182671	475	312	0
85634018	182703	475	312	0
85634019	182734	475	312	0
85634020	182766	476	312	0
85634021	182798	475	312	0
85634022	182830	475	312	0
85634023	182863	475	312	0
85634024	182894	475	312	0
85634025	182927	475	312	0
85634026	182959	475	312	0
85634027	183006	475	312	0
85634028	183039	475	312	0
85634029	183070	475	312	0
85634030	183102	475	311	0
85634031	183134	476	311	0
85634032	183167	475	312	0
85634033	183198	475	312	0
85634034	183231	475	312	0
85634035	183263	475	311	0
85634036	183295	476	311	0
85634037	183327	476	311	0
85634038	183359	475	312	0
85634039	183407	475	311	0
85634040	183439	475	312	0
85634041	183470	475	312	0
85634042	183502	475	312	0
85634043	183535	475	312	0
85634044	183567	476	312	0
85634045	183599	476	311	0
85634046	183630	476	311	0
85634047	183663	476	311	0
85634048	183695	476	311	0
85634049	183727	475	313	0
85634050	183759	475	312	0
85634051	183807	475	312	0
85634052	183839	475	312	0
85634053	183871	475	312	0
85634054	183902	475	312	0
85634055	183934	475	311	0
85634056	183967	475	312	0
85634057	183998	475	312	0
85634058	184030	475	311	0
85634059	184063	475	312	0
85634060	184095	475	313	0
85634061	184127	475	312	0
85634062	184158	475	312	0
85634063	184207	475	311	0
85634064	184239	475	311	0
85634065	184271	476	311	0
85634066	184302	475	312	0
85634067	184334	475	313	0
85634068	184370	475	312	0
85634069	184399	475	313	0
85634070	184430	475	313	0
85634071	184463	475	312	0
85634072	184494	475	312	0
85634073	184527	476	312	0
85634074	184558	476	311	0
85634075	184607	476	312	0
85634076	184638	476	312	0
85634077	184671	476	312	0
85634078	184702	476	312	0
85634079	184734	476	312	0
85634080	184767	476	312	0
85634081	184798	476	312	0
85634082	184830	476	312	0
85634083	184863	476	312	0
85634084	184895	476	312	0
85634085	184926	476	312	0
85634086	184959	476	312	0
85634087	185007	476	312	0
85634088	185042	476	312	0
85634089	185070	476	312	0
85634090	185103	476	312	0
85634091	185134	476	312	0
85634092	185167	476	312	0
85634093	185198	476	312	0
85634094	185230	476	312	0
85634095	185263	476	312	0
85634096	185295	476	312	0
85634097	185327	476	312	0
85634098	185359	476	312	0
85634099	185406	476	312	0
85634100	185439	476	312	0
85634101	185471	476	312	0
85634102	185503	476	312	0
85634103	185534	476	312	0
85634104	185567	476	312	0
85634105	185598	476	312	0
85634106	185631	476	312	0
85634107	185663	475	314	0
85634108	185695	475	313	0
85634109	185727	475	313	0
85634110	185759	475	313	0
85634111	185806	475	313	0
85634112	185839	475	312	0
85634113	185870	475	314	0
85634114	185902	475	314	0
85634115	185935	475	313	0
85634116	185967	475	313	0
85634117	185999	475	312	0
85634118	186030	475	312	0
85634119	186063	476	312	0
85634120	186095	475	313	0
85634121	186126	475	313	0
85634122	186159	475	313	0
85634123	186207	475	313	0
85634124	186238	475	313	0
85634125	186271	475	313	0
85634126	186302	475	312	0
85634127	186335	476	312	0
85634128	186367	476	312	0
85634129	186399	475	313	0
85634130	186430	475	312	0
85634131	186463	476	312	0
85634132	186494	475	312	0
85634133	186527	476	312	0
85634134	186559	475	313	0
85634135	186606	475	313	0
85634136	186638	475	313	0
85634137	186670	475	313	0
85634138	186703	475	312	0
85634139	186735	475	312	0
85634140	186767	476	312	0
85634141	186798	476	312	0
85634142	186830	476	312	0
85634143	186863	476	312	0
85634144	186894	476	312	0
85634145	186927	476	311	0
85634146	186959	476	311	0
85634147	187006	476	311	0
85634148	187038	476	311	0
85634149	187071	476	311	0
85634150	187103	476	311	0
85634151	187135	476	311	0
85634152	187166	476	311	0
85634153	187198	476	311	0
85634154	187230	476	311	0
85634155	187262	476	311	0
85634156	187295	476	310	0
85634157	187327	476	310	0
85634158	187359	476	310	0
85634159	187406	476	310	0
85634160	187438	476	310	0
85634161	187471	476	310	0
85634162	187503	476	310	0
85634163	187535	476	310	0
85634164	187566	476	310	0
85634165	187599	476	310	0
85634166	187640	476	310	0
85634167	187667	476	310	0
85634168	187695	476	310	0
85634169	187727	476	310	0
85634170	187759	476	310	0
85634171	187807	476	310	0
85634172	187839	476	310	0
85634173	187870	476	310	0
85634174	187902	476	310	0
85634175	187934	476	310	0
85634176	187966	476	310	0
85634177	187998	476	310	0
85634178	188030	476	310	0
85634179	188063	476	310	0
85634180	188095	476	310	0
85634181	188127	476	310	0
85634182	188159	476	310	0
85634183	188207	476	310	0
85634184	188238	476	310	0
85634185	188270	476	310	0
85634186	188302	476	310	0
85634187	188334	476	310	0
85634188	188366	476	310	0
85634189	188399	476	310	0
85634190	188430	476	310	0
85634191	188463	476	310	0
85634192	188495	476	310	0
85634193	188527	476	310	0
85634194	188559	476	310	0
85634195	188607	476	310	0
85634196	188638	476	310	0
85634197	188670	476	310	0
85634198	188702	476	310	0
85634199	188735	476	310	0
85634200	188767	476	310	0
85634201	188798	476	310	0
85634202	188830	476	310	0
85634203	188863	476	310	0
85634204	188895	476	310	0
85634205	188927	476	310	0
85634206	188958	476	310	0
85634207	189006	476	310	0
85634208	189039	476	310	0
85634209	189071	476	310	0
85634210	189102	476	310	0
85634211	189134	476	310	0
85634212	189166	476	310	0
85634213	189198	476	310	0
85634214	189230	476	310	0
85634215	189263	476	310	0
85634216	189295	476	310	0
85634217	189326	476	310	0
85634218	189359	476	310	0
85634219	189406	476	310	0
85634220	189438	476	310	0
85634221	189470	476	310	0
85634222	189503	476	310	0
85634223	189535	476	310	0
85634224	189566	476	310	0
85634225	189599	476	310	0
85634226	189631	476	310	0
85634227	189662	476	309	0
85634228	189695	476	310	0
85634229	189727	476	310	0
85634230	189759	476	310	0
85634231	189806	476	310	0
85634232	189838	476	310	0
85634233	189870	476	310	0
85634234	189902	476	310	0
85634235	189935	476	310	0
85634236	189967	476	310	0
85634237	189998	476	310	0
85634238	190030	476	310	0
85634239	190063	476	310	0
85634240	190095	476	310	0
85634241	190127	476	310	0
85634242	190159	476	310	0
85634243	190207	476	309	0
85634244	190238	476	310	0
85634245	190270	476	310	0
85634246	190302	476	310	0
85634247	190334	476	310	0
85634248	190367	476	310	0
85634249	190399	476	310	0
85634250	190430	476	310	0
85634251	190463	476	309	0
85634252	190494	477	309	0
85634253	190527	476	309	0
85634254	190559	476	310	0
85634255	190606	476	310	0
85634256	190638	476	310	0
85634257	190670	476	310	0
85634258	190703	476	309	0
85634259	190734	476	310	0
85634260	190766	476	310	0
85634261	190798	476	310	0
85634262	190830	476	310	0
85634263	190863	476	310	0
85634264	190895	476	310	0
85634265	190926	476	310	0
85634266	190959	476	310	0
85634267	191007	476	309	0
85634268	191038	476	310	0
85634269	191070	476	309	0
85634270	191102	477	309	0
85634271	191135	476	310	0
85634272	191167	476	310	0
85634273	191199	476	310	0
85634274	191230	476	309	0
85634275	191263	476	309	0
85634276	191295	476	310	0
85634277	191327	476	309	0
85634278	191359	476	310	0
85634279	191406	476	309	0
85634280	191439	476	310	0
85634281	191470	476	309	0
85634282	191502	476	310	0
85634283	191534	476	310	0
85634284	191566	476	310	0
85634285	191598	476	310	0
85634286	191631	476	309	0
85634287	191663	476	310	0
85634288	191695	476	309	0
85634289	191727	476	310	0
85634290	191759	476	310	0
85634291	191806	476	310	0
85634292	191838	476	309	0
85634293	191870	476	309	0
85634294	191903	476	309	0
85634295	191934	476	309	0
85634296	191966	477	309	0
85634297	191998	476	309	0
85634298	192030	476	309	0
85634299	192062	476	309	0
85634300	192094	476	309	0
85634301	192127	477	309	0
85634302	192159	476	310	0
85634303	192206	476	310	0
85634304	192238	476	310	0
85634305	192270	476	310	0
85634306	192302	476	310	0
85634307	192335	476	310	0
85634308	192366	476	310	0
85634309	192398	476	310	0
85634310	192431	476	310	0
85634311	192462	476	310	0
85634312	192494	476	310	0
85634313	192526	476	310	0
85634314	192558	476	309	0
85634315	192607	476	310	0
85634316	192639	476	310	0
85634317	192670	476	310	0
85634318	192703	476	310	0
85634319	192734	476	310	0
85634320	192766	476	310	0
85634321	192798	476	310	0
85634322	192830	476	310	0
85634323	192863	476	310	0
85634324	192895	476	310	0
85634325	192927	476	310	0
85634326	192958	476	309	0
85634327	193007	476	310	0
85634328	193039	476	310	0
85634329	193070	476	310	0
85634330	193102	476	310	0
85634331	193134	476	310	0
85634332	193167	476	310	0
85634333	193198	475	310	0
85634334	193230	475	310	0
85634335	193263	475	310	0
85634336	193295	475	310	0
85634337	193327	475	310	0
85634338	193359	475	310	0
85634339	193407	475	310	0
85634340	193438	475	310	0
85634341	193470	475	310	0
85634342	193502	475	310	0
85634343	193534	475	310	0
85634344	193567	475	310	0
85634345	193598	475	310	0
85634346	193631	475	310	0
85634347	193663	475	310	0
85634348	193695	475	310	0
85634349	193727	475	310	0
85634350	193759	475	310	0
85634351	193806	475	310	0
85634352	193839	475	310	0
85634353	193870	475	310	0
85634354	193902	475	310	0
85634355	193934	475	310	0
85634356	193966	475	310	0
85634357	193998	475	310	0
85634358	194030	475	310	0
85634359	194062	475	310	0
85634360	194095	475	310	0
85634361	194127	475	310	0
85634362	194158	475	310	0
85634363	194206	475	310	0
85634364	194238	475	310	0
85634365	194271	475	310	0
85634366	194302	475	310	0
85634367	194335	475	310	0
85634368	194366	475	310	0
85634369	194398	475	310	0
85634370	194430	475	310	0
85634371	194463	475	310	0
85634372	194495	475	310	0
85634373	194526	475	310	0
85634374	194559	475	310	0
85634375	194606	475	310	0
85634376	194638	475	310	0
85634377	194671	475	310	0
85634378	194703	475	310	0
85634379	194734	475	310	0
85634380	194766	475	310	0
85634381	194798	475	310	0
85634382	194831	475	310	0
85634383	194863	475	310	0
85634384	194895	475	310	0
85634385	194927	475	310	0
85634386	194959	475	310	0
85634387	195006	475	310	0
85634388	195038	475	310	0
85634389	195070	475	310	0
85634390	195102	475	310	0
85634391	195134	475	310	0
85634392	195167	475	310	0
85634393	195198	475	310	0
85634394	195231	475	310	0
85634395	195263	475	310	0
85634396	195295	475	310	0
85634397	195327	475	310	0
85634398	195358	475	310	0
85634399	195407	475	310	0
85634400	195439	475	310	0
85634401	195471	475	310	0
85634402	195502	475	310	0
85634403	195534	475	310	0
85634404	195567	475	310	0
85634405	195599	475	310	0
85634406	195630	475	310	0
85634407	195662	475	310	0
85634408	195694	475	310	0
85634409	195727	475	310	0
85634410	195759	475	310	0
85634411	195806	475	310	0
85634412	195839	475	310	0
85634413	195870	475	310	0
85634414	195902	475	310	0
85634415	195935	475	310	0
85634416	195967	475	310	0
85634417	195998	475	310	0
85634418	196030	475	310	0
85634419	196062	475	310	0
85634420	196095	475	310	0
85634421	196126	475	310	0
85634422	196158	475	309	0
85634423	196206	475	310	0
85634424	196239	475	310	0
85634425	196271	475	310	0
85634426	196302	475	310	0
85634427	196334	475	310	0
85634428	196367	475	310	0
85634429	196399	475	310	0
85634430	196431	475	310	0
85634431	196463	475	310	0
85634432	196495	475	310	0
85634433	196526	475	310	0
85634434	196559	475	310	0
85634435	196607	475	310	0
85634436	196639	475	310	0
85634437	196671	475	310	0
85634438	196703	475	310	0
85634439	196735	475	310	0
85634440	196766	475	310	0
85634441	196799	475	310	0
85634442	196830	475	310	0
85634443	196863	475	310	0
85634444	196894	475	310	0
85634445	196927	475	310	0
85634446	196959	475	310	0
85634447	197007	475	310	0
85634448	197039	475	310	0
85634449	197071	475	310	0
85634450	197102	475	310	0
85634451	197134	475	310	0
85634452	197166	475	310	0
85634453	197198	475	310	0
85634454	197230	475	309	0
85634455	197262	475	310	0
85634456	197294	475	310	0
85634457	197326	475	310	0
85634458	197359	475	310	0
85634459	197407	475	310	0
85634460	197438	475	310	0
85634461	197471	475	310	0
85634462	197502	475	310	0
85634463	197534	475	310	0
85634464	197566	475	310	0
85634465	197599	475	310	0
85634466	197630	475	310	0
85634467	197662	475	310	0
85634468	197694	475	310	0
85634469	197727	475	310	0
85634470	197775	475	310	0
85634471	197807	475	310	0
85634472	197839	475	310	0
85634473	197871	475	310	0
85634474	197902	475	310	0
85634475	197934	475	310	0
85634476	197966	475	310	0
85634477	197999	475	310	0
85634478	198030	475	310	0
85634479	198063	475	310	0
85634480	198095	475	310	0
85634481	198127	475	310	0
85634482	198175	475	310	0
85634483	198206	475	310	0
85634484	198238	475	310	0
85634485	198270	475	310	0
85634486	198302	475	310	0
85634487	198335	475	310	0
85634488	198367	475	309	0
85634489	198398	476	309	0
85634490	198430	476	309	0
85634491	198463	476	310	0
85634492	198495	476	309	0
85634493	198526	476	309	0
85634494	198574	476	309	0
85634495	198606	476	309	0
85634496	198638	476	310	0
85634497	198670	476	310	0
85634498	198702	476	309	0
85634499	198735	476	309	0
85634500	198766	476	310	0
85634501	198798	476	309	0
85634502	198831	476	309	0
85634503	198863	476	309	0
85634504	198895	476	310	0
85634505	198927	476	310	0
85634506	198975	476	310	0
85634507	199006	476	309	0
85634508	199038	476	310	0
85634509	199070	476	309	0
85634510	199102	476	309	0
85634511	199134	475	310	0
85634512	199166	475	310	0
85634513	199198	475	310	0
85634514	199230	475	309	0
85634515	199262	476	309	0
85634516	199295	476	310	0
85634517	199327	476	309	0
85634518	199375	476	310	0
85634519	199406	476	310	0
85634520	199438	476	309	0
85634521	199470	476	309	0
85634522	199503	476	309	0
85634523	199535	476	309	0
85634524	199566	476	309	0
85634525	199599	476	309	0
85634526	199630	476	309	0
85634527	199663	476	309	0
85634528	199694	476	309	0
85634529	199726	476	309	0
85634530	199774	476	309	0
85634531	199806	476	309	0
85634532	199838	476	309	0
85634533	199870	476	310	0
85634534	199902	476	309	0
85634535	199934	476	309	0
85634536	199966	476	309	0
85634537	199998	476	309	0
85634538	200030	476	309	0
85634539	200062	476	309	0
85634540	200094	476	309	0
85634541	200127	476	309	0
85634542	200174	476	309	0
85634543	200207	476	309	0
85634544	200238	476	309	0
85634545	200270	476	309	0
85634546	200302	476	309	0
85634547	200334	476	309	0
85634548	200367	475	310	0
85634549	200399	475	310	0
85634550	200430	475	310	0
85634551	200462	475	310	0
85634552	200495	475	310	0
85634553	200526	475	309	0
85634554	200575	476	309	0
85634555	200606	476	309	0
85634556	200638	476	309	0
85634557	200670	476	309	0
85634558	200702	476	309	0
85634559	200734	476	309	0
85634560	200767	476	309	0
85634561	200799	476	309	0
85634562	200830	476	309	0
85634563	200863	476	310	0
85634564	200895	476	309	0
85634565	200927	476	309	0
85634566	200975	476	309	0
85634567	201007	476	309	0
85634568	201039	476	309	0
85634569	201070	476	309	0
85634570	201103	476	309	0
85634571	201134	476	309	0
85634572	201166	476	309	0
85634573	201198	476	309	0
85634574	201231	476	309	0
85634575	201262	476	309	0
85634576	201295	476	309	0
85634577	201327	476	309	0
85634578	201374	476	309	0
85634579	201406	476	309	0
85634580	201438	476	309	0
85634581	201471	476	309	0
85634582	201504	476	309	0
85634583	201538	476	309	0
85634584	201566	476	309	0
85634585	201598	476	309	0
85634586	201630	476	309	0
85634587	201662	476	309	0
85634588	201694	476	309	0
85634589	201726	476	309	0
85634590	201774	476	309	0
85634591	201806	476	309	0
85634592	201838	476	309	0
85634593	201871	476	309	0
