frame	time	x	y	burst
7940100	106095	365	147	0
7940101	106127	365	147	0
7940102	106159	365	147	0
7940103	106191	365	147	0
7940104	106223	365	147	0
7940105	106272	365	147	0
7940106	106305	365	147	0
7940107	106335	365	147	0
7940108	106367	365	147	0
7940109	106400	365	147	0
7940110	106437	365	148	0
7940111	106469	365	147	0
7940112	106496	365	147	0
7940113	106528	365	147	0
7940114	106559	364	148	0
7940115	106591	364	148	0
7940116	106623	365	147	0
7940117	106671	365	147	0
7940118	106704	365	147	0
7940119	106737	365	147	0
7940120	106767	365	147	0
7940121	106799	365	147	0
7940122	106832	366	147	0
7940123	106863	366	146	0
7940124	106895	366	146	0
7940125	106928	366	146	0
7940126	106961	365	148	0
7940127	106992	365	148	0
7940128	107025	365	147	0
7940129	107071	366	147	0
7940130	107103	366	146	0
7940131	107136	366	146	0
7940132	107169	366	147	0
7940133	107200	365	148	0
7940134	107231	365	148	0
7940135	107264	365	148	0
7940136	107295	365	148	0
7940137	107328	365	148	0
7940138	107361	365	148	0
7940139	107394	365	148	0
7940140	107424	365	147	0
7940141	107472	365	147	0
7940142	107505	366	147	0
7940143	107535	365	148	0
7940144	107568	365	147	0
7940145	107599	366	147	0
7940146	107631	366	146	0
7940147	107663	366	147	0
7940148	107695	366	147	0
7940149	107727	366	147	0
7940150	107759	365	147	0
7940151	107791	365	147	0
7940152	107824	365	147	0
7940153	107871	365	148	0
7940154	107904	365	147	0
7940155	107937	365	147	0
7940156	107967	366	147	0
7940157	108000	366	147	0
7940158	108032	365	147	0
7940159	108063	366	147	0
7940160	108096	365	147	0
7940161	108128	365	147	0
7940162	108160	365	147	0
7940163	108192	366	147	0
7940164	108225	366	147	0
7940165	108271	366	147	0
7940166	108303	365	148	0
7940167	108335	365	148	0
7940168	108367	365	147	0
7940169	108400	366	147	0
7940170	108437	366	147	0
7940171	108465	365	148	0
7940172	108495	365	148	0
7940173	108528	365	148	0
7940174	108561	365	148	0
7940175	108593	365	148	0
7940176	108623	365	148	0
7940177	108672	365	148	0
7940178	108707	365	148	0
7940179	108739	365	148	0
7940180	108767	365	148	0
7940181	108799	365	148	0
7940182	108831	365	147	0
7940183	108863	365	148	0
7940184	108895	365	148	0
7940185	108928	365	147	0
7940186	108961	366	147	0
7940187	108991	365	148	0
7940188	109023	365	148	0
7940189	109071	365	148	0
7940190	109104	365	147	0
7940191	109141	365	148	0
7940192	109170	365	147	0
7940193	109199	365	147	0
7940194	109232	365	147	0
7940195	109264	365	147	0
7940196	109295	365	147	0
7940197	109327	365	148	0
7940198	109359	365	148	0
7940199	109391	365	148	0
7940200	109423	365	148	0
7940201	109471	365	147	0
7940202	109504	365	148	0
7940203	109535	365	148	0
7940204	109567	365	147	0
7940205	109599	365	147	0
7940206	109631	365	147	0
7940207	109671	365	147	0
7940208	109698	365	147	0
7940209	109728	365	147	0
7940210	109760	365	146	0
7940211	109792	365	146	0
7940212	109823	365	145	0
7940213	109872	365	145	0
7940214	109908	365	144	0
7940215	109935	365	144	0
7940216	109967	365	143	0
7940217	109999	365	141	0
7940218	110031	365	140	0
7940219	110065	365	139	0
7940220	110097	367	136	0
7940221	110127	367	136	0
7940222	110159	367	135	0
7940223	110192	368	133	0
7940224	110223	368	132	0
7940225	110272	368	130	0
7940226	110304	368	130	0
7940227	110336	368	129	0
7940228	110367	368	127	0
7940229	110399	368	126	0
7940230	110432	368	126	0
7940231	110463	369	123	0
7940232	110497	369	123	0
7940233	110537	370	121	0
7940234	110567	370	120	0
7940235	110596	370	120	0
7940236	110623	371	118	0
7940237	110671	372	116	0
7940238	110703	372	117	0
7940239	110735	372	116	0
7940240	110767	373	114	0
7940241	110799	373	113	0
7940242	110831	374	112	0
7940243	110863	374	110	0
7940244	110896	374	109	0
7940245	110927	375	106	0
7940246	110959	375	106	0
7940247	110991	375	105	0
7940248	111023	375	104	0
7940249	111072	376	102	0
7940250	111105	376	101	0
7940251	111135	376	99	0
7940252	111167	375	98	0
7940253	111199	375	97	0
7940254	111231	375	94	0
7940255	111264	375	94	0
7940256	111295	375	92	0
7940257	111327	374	90	0
7940258	111359	374	89	0
7940259	111391	375	87	0
7940260	111424	375	87	0
7940261	111471	375	86	0
7940262	111503	375	85	0
7940263	111536	375	85	0
7940264	111567	375	84	0
7940265	111599	375	85	0
7940266	111633	375	84	0
7940267	111665	375	83	0
7940268	111697	375	82	0
7940269	111735	375	82	0
7940270	111761	375	81	0
7940271	111792	375	80	0
7940272	111823	375	80	0
7940273	111871	375	79	0
7940274	111903	375	78	0
7940275	111935	375	79	0
7940276	111967	375	78	0
7940277	112001	376	77	0
7940278	112037	376	77	0
7940279	112065	377	76	0
7940280	112095	378	75	0
7940281	112127	378	74	0
7940282	112159	379	72	0
7940283	112191	379	72	0
7940284	112223	380	70	0
7940285	112272	380	69	0
7940286	112304	380	68	0
7940287	112335	380	66	0
7940288	112367	380	64	0
7940289	112399	380	63	0
7940290	112431	380	62	0
7940291	112463	380	61	0
7940292	112495	381	58	0
7940293	112527	381	58	0
7940294	112559	381	56	0
7940295	112591	381	55	0
7940296	112624	381	55	0
7940297	112671	382	54	0
7940298	112704	383	53	0
7940299	112737	383	52	0
7940300	112767	383	52	0
7940301	112799	384	50	0
7940302	112831	384	50	0
7940303	112863	385	48	0
7940304	112895	385	48	0
7940305	112927	387	47	0
7940306	112959	387	47	0
7940307	112991	389	46	0
7940308	113024	390	45	0
7940309	113072	391	45	0
7940310	113108	393	45	0
7940311	113140	394	45	0
7940312	113167	396	45	0
7940313	113199	397	43	0
7940314	113231	397	43	0
7940315	113263	399	42	0
7940316	113295	402	40	0
7940317	113327	403	39	0
7940318	113359	404	39	0
7940319	113391	407	38	0
7940320	113423	408	39	0
7940321	113473	409	40	0
7940322	113505	410	40	0
7940323	113535	411	41	0
7940324	113567	411	41	0
7940325	113599	411	41	0
7940326	113631	411	41	0
7940327	113663	413	42	0
7940328	113695	414	42	0
7940329	113727	414	43	0
7940330	113760	414	43	0
7940331	113791	414	43	0
7940332	113823	415	44	0
7940333	113871	415	44	0
7940334	113905	418	45	0
7940335	113943	418	45	0
7940336	113972	420	45	0
7940337	113999	422	45	0
7940338	114031	424	46	0
7940339	114063	425	46	0
7940340	114095	427	47	0
7940341	114127	427	48	0
7940342	114159	429	48	0
7940343	114191	430	49	0
7940344	114223	431	51	0
7940345	114271	434	52	0
7940346	114307	434	52	0
7940347	114336	437	52	0
7940348	114367	438	53	0
7940349	114399	439	53	0
7940350	114432	440	55	0
7940351	114465	440	55	0
7940352	114495	441	56	0
7940353	114527	443	57	0
7940354	114559	443	58	0
7940355	114591	444	58	0
7940356	114623	446	59	0
7940357	114672	446	60	0
7940358	114709	447	60	0
7940359	114737	447	61	0
7940360	114767	448	62	0
7940361	114799	449	63	0
7940362	114832	449	64	0
7940363	114865	449	64	0
7940364	114895	449	64	0
7940365	114927	449	64	0
7940366	114959	449	63	0
7940367	114992	449	63	0
7940368	115023	449	63	0
7940369	115071	449	63	0
7940370	115103	449	63	0
7940371	115135	450	63	0
7940372	115167	450	63	0
7940373	115199	450	63	0
7940374	115231	450	63	0
7940375	115263	451	63	0
7940376	115295	451	63	0
7940377	115327	451	63	0
7940378	115359	451	64	0
7940379	115391	451	64	0
7940380	115423	451	65	0
7940381	115471	451	65	0
7940382	115503	451	66	0
7940383	115536	452	66	0
7940384	115567	453	67	0
7940385	115599	453	67	0
7940386	115631	454	68	0
7940387	115664	455	69	0
7940388	115696	457	70	0
7940389	115727	457	70	0
7940390	115759	459	71	0
7940391	115792	459	71	0
7940392	115824	461	72	0
7940393	115871	461	72	0
7940394	115903	463	74	0
7940395	115935	463	74	0
7940396	115967	466	75	0
7940397	115999	467	76	0
7940398	116031	468	77	0
7940399	116063	468	78	0
7940400	116095	471	79	0
7940401	116128	472	80	0
7940402	116160	473	81	0
7940403	116191	474	82	0
7940404	116223	474	83	0
7940405	116271	477	85	0
7940406	116303	478	86	0
7940407	116335	479	87	0
7940408	116367	480	88	0
7940409	116401	482	90	0
7940410	116432	482	90	0
7940411	116463	483	91	0
7940412	116495	484	92	0
7940413	116528	484	92	0
7940414	116559	485	93	0
7940415	116591	486	94	0
7940416	116623	487	95	0
7940417	116672	486	95	0
7940418	116704	487	97	0
7940419	116736	487	98	0
7940420	116768	488	100	0
7940421	116800	487	100	0
7940422	116831	487	101	0
7940423	116863	489	103	0
7940424	116895	489	103	0
7940425	116928	490	104	0
7940426	116961	492	105	0
7940427	116991	492	105	0
7940428	117023	493	106	0
7940429	117072	493	106	0
7940430	117107	495	107	0
7940431	117135	496	108	0
7940432	117168	496	109	0
7940433	117200	497	110	0
7940434	117233	500	112	0
7940435	117263	500	112	0
7940436	117295	500	113	0
7940437	117327	501	115	0
7940438	117359	503	116	0
7940439	117391	503	117	0
7940440	117423	503	118	0
7940441	117471	503	119	0
7940442	117504	505	121	0
7940443	117542	506	122	0
7940444	117570	506	122	0
7940445	117599	507	124	0
7940446	117631	508	125	0
7940447	117663	508	126	0
7940448	117695	509	127	0
7940449	117727	510	128	0
7940450	117759	511	129	0
7940451	117791	511	130	0
7940452	117823	511	131	0
7940453	117872	511	132	0
7940454	117903	512	134	0
7940455	117935	512	135	0
7940456	117967	512	136	0
7940457	117999	513	138	0
7940458	118031	513	139	0
7940459	118063	513	140	0
7940460	118095	513	140	0
7940461	118127	514	141	0
7940462	118159	515	141	0
7940463	118191	517	142	0
7940464	118223	517	143	0
7940465	118271	517	144	0
7940466	118304	517	145	0
7940467	118335	518	147	0
7940468	118367	517	148	0
7940469	118399	517	148	0
7940470	118431	518	149	0
7940471	118463	519	151	0
7940472	118495	519	151	0
7940473	118527	519	152	0
7940474	118559	520	153	0
7940475	118591	520	153	0
7940476	118623	521	154	0
7940477	118671	522	156	0
7940478	118703	521	156	0
7940479	118735	521	157	0
7940480	118767	521	157	0
7940481	118800	521	156	0
7940482	118831	522	156	0
7940483	118863	522	156	0
7940484	118895	522	156	0
7940485	118928	521	156	0
7940486	118965	521	155	0
7940487	118993	521	155	0
7940488	119023	521	155	0
7940489	119071	521	155	0
7940490	119103	521	154	0
7940491	119135	521	154	0
7940492	119167	521	154	0
7940493	119199	521	154	0
7940494	119231	521	154	0
7940495	119263	520	152	0
7940496	119295	518	152	0
7940497	119327	518	151	0
7940498	119360	517	150	0
7940499	119391	517	148	0
7940500	119423	517	147	0
7940501	119472	516	146	0
7940502	119505	516	144	0
7940503	119537	516	144	0
7940504	119567	516	141	0
7940505	119599	516	139	0
7940506	119631	516	138	0
7940507	119665	515	138	0
7940508	119697	514	138	0
7940509	119734	514	137	0
7940510	119762	513	136	0
7940511	119791	512	135	0
7940512	119823	511	135	0
7940513	119873	511	134	0
7940514	119905	511	132	0
7940515	119935	511	131	0
7940516	119968	511	129	0
7940517	120001	510	129	0
7940518	120031	509	129	0
7940519	120063	507	127	0
7940520	120096	507	127	0
7940521	120127	506	127	0
7940522	120159	505	126	0
7940523	120191	503	124	0
7940524	120225	502	123	0
7940525	120271	502	123	0
7940526	120303	501	122	0
7940527	120335	501	120	0
7940528	120367	500	119	0
7940529	120399	501	117	0
7940530	120431	500	116	0
7940531	120463	500	114	0
7940532	120495	500	113	0
7940533	120527	500	113	0
7940534	120559	500	112	0
7940535	120591	499	112	0
7940536	120624	499	110	0
7940537	120672	497	109	0
7940538	120704	497	109	0
7940539	120735	496	108	0
7940540	120769	495	107	0
7940541	120801	494	106	0
7940542	120833	493	105	0
7940543	120863	493	105	0
7940544	120895	492	104	0
7940545	120927	491	103	0
7940546	120959	491	101	0
7940547	120991	491	100	0
7940548	121023	490	99	0
7940549	121071	489	98	0
7940550	121104	487	98	0
7940551	121137	487	98	0
7940552	121167	487	98	0
7940553	121199	487	98	0
7940554	121233	487	97	0
7940555	121265	487	97	0
7940556	121295	489	97	0
7940557	121327	490	97	0
7940558	121360	490	97	0
7940559	121393	490	97	0
7940560	121423	490	96	0
7940561	121471	490	96	0
7940562	121504	490	96	0
7940563	121535	490	95	0
7940564	121567	489	96	0
7940565	121601	488	96	0
7940566	121634	488	96	0
7940567	121666	488	97	0
7940568	121695	488	97	0
7940569	121727	488	98	0
7940570	121759	488	98	0
7940571	121791	488	99	0
7940572	121823	488	99	0
7940573	121873	488	99	0
7940574	121907	488	98	0
7940575	121935	488	97	0
7940576	121968	487	98	0
7940577	121999	487	97	0
7940578	122031	486	96	0
7940579	122063	486	95	0
7940580	122095	485	94	0
7940581	122127	483	93	0
7940582	122159	483	92	0
7940583	122192	482	91	0
7940584	122223	480	90	0
7940585	122271	479	88	0
7940586	122304	477	86	0
7940587	122337	477	85	0
7940588	122367	476	84	0
7940589	122400	474	83	0
7940590	122431	471	81	0
7940591	122463	470	80	0
7940592	122495	469	79	0
7940593	122527	468	78	0
7940594	122559	468	77	0
7940595	122591	467	76	0
7940596	122623	462	74	0
7940597	122672	462	73	0
7940598	122708	461	72	0
7940599	122736	460	71	0
7940600	122767	460	70	0
7940601	122800	460	69	0
7940602	122833	459	68	0
7940603	122863	456	67	0
7940604	122896	456	65	0
7940605	122929	454	63	0
7940606	122963	453	62	0
7940607	122991	451	61	0
7940608	123023	451	60	0
7940609	123073	451	59	0
7940610	123109	448	57	0
7940611	123138	448	56	0
7940612	123167	444	55	0
7940613	123199	443	53	0
7940614	123231	442	52	0
7940615	123263	440	51	0
7940616	123295	436	50	0
7940617	123327	436	49	0
7940618	123361	433	48	0
7940619	123393	431	47	0
7940620	123424	431	46	0
7940621	123471	430	46	0
7940622	123503	429	45	0
7940623	123535	429	45	0
7940624	123567	427	44	0
7940625	123599	426	43	0
7940626	123631	424	42	0
7940627	123663	423	42	0
7940628	123696	421	41	0
7940629	123728	421	41	0
7940630	123760	419	40	0
7940631	123791	418	39	0
7940632	123823	415	38	0
7940633	123871	415	38	0
7940634	123904	413	37	0
7940635	123934	413	37	0
7940636	123967	411	36	0
7940637	123999	410	35	0
7940638	124033	410	35	0
7940639	124065	408	35	0
7940640	124095	406	34	0
7940641	124127	406	34	0
7940642	124159	406	34	0
7940643	124191	406	34	0
7940644	124223	403	33	0
7940645	124272	403	33	0
7940646	124309	403	33	0
7940647	124338	403	33	0
7940648	124367	402	32	0
7940649	124400	398	31	0
7940650	124432	398	31	0
7940651	124464	394	31	0
7940652	124497	393	30	0
7940653	124528	393	29	0
7940654	124559	390	29	0
7940655	124592	390	28	0
7940656	124623	386	28	0
7940657	124671	386	27	0
7940658	124703	384	27	0
7940659	124735	384	27	0
7940660	124767	384	27	0
7940661	124799	384	27	0
7940662	124831	384	26	0
7940663	124863	384	26	0
7940664	124896	383	26	0
7940665	124927	383	25	0
7940666	124959	382	25	0
7940667	124991	382	25	0
7940668	125023	381	25	0
7940669	125073	381	25	0
7940670	125104	380	25	0
7940671	125135	380	25	0
7940672	125167	378	24	0
7940673	125199	374	24	0
7940674	125231	374	24	0
7940675	125264	373	24	0
7940676	125295	373	23	0
7940677	125328	371	23	0
7940678	125360	369	23	0
7940679	125393	368	22	0
7940680	125423	366	22	0
7940681	125473	363	22	0
7940682	125505	363	21	0
7940683	125535	362	21	0
7940684	125567	361	20	0
7940685	125600	359	20	0
7940686	125635	357	20	0
7940687	125665	356	20	0
7940688	125695	353	20	0
7940689	125728	352	20	0
7940690	125761	352	19	0
7940691	125791	352	19	0
7940692	125824	349	19	0
7940693	125871	349	19	0
7940694	125903	349	18	0
7940695	125936	347	18	0
7940696	125967	346	18	0
7940697	125999	345	18	0
7940698	126031	344	18	0
7940699	126063	342	18	0
7940700	126095	342	18	0
7940701	126127	342	19	0
7940702	126158	342	19	0
7940703	126191	342	19	0
7940704	126223	342	19	0
7940705	126271	342	19	0
7940706	126304	342	19	0
7940707	126335	342	19	0
7940708	126367	342	19	0
7940709	126399	342	19	0
7940710	126431	342	19	0
7940711	126463	342	19	0
7940712	126495	342	19	0
7940713	126527	342	19	0
7940714	126559	342	19	0
7940715	126592	342	19	0
7940716	126625	342	19	0
7940717	126672	343	19	0
7940718	126705	343	20	0
7940719	126735	342	23	0
7940720	126767	343	24	0
7940721	126799	343	21	0
7940722	126831	344	21	0
7940723	126865	345	21	0
7940724	126899	346	21	0
7940725	126929	346	21	0
7940726	126960	346	22	0
7940727	126991	346	22	0
7940728	127028	346	23	0
7940729	127071	345	25	0
7940730	127104	345	25	0
7940731	127135	345	26	0
7940732	127167	345	26	0
7940733	127199	344	27	0
7940734	127231	345	28	0
7940735	127263	345	29	0
7940736	127295	345	31	0
7940737	127327	345	32	0
7940738	127359	345	33	0
7940739	127391	346	34	0
7940740	127424	346	35	0
7940741	127471	345	35	0
7940742	127504	346	36	0
7940743	127535	347	35	0
7940744	127567	347	35	0
7940745	127600	347	35	0
7940746	127633	348	36	0
7940747	127663	348	36	0
7940748	127695	348	36	0
7940749	127727	348	37	0
7940750	127759	348	37	0
7940751	127791	347	38	0
7940752	127823	348	38	0
7940753	127873	349	38	0
7940754	127915	350	38	0
7940755	127944	350	39	0
7940756	127970	351	40	0
7940757	127999	352	42	0
7940758	128031	352	41	0
7940759	128063	354	42	0
7940760	128096	354	44	0
7940761	128127	355	46	0
7940762	128159	356	46	0
7940763	128191	357	48	0
7940764	128224	358	49	0
7940765	128271	358	50	0
7940766	128303	359	53	0
7940767	128335	359	53	0
7940768	128367	360	55	0
7940769	128399	360	57	0
7940770	128431	362	58	0
7940771	128464	362	60	0
7940772	128496	363	60	0
7940773	128527	364	61	0
7940774	128559	365	63	0
7940775	128591	367	64	0
7940776	128625	368	65	0
7940777	128671	368	64	0
7940778	128703	369	65	0
7940779	128735	371	67	0
7940780	128767	372	67	0
7940781	128799	373	68	0
7940782	128831	373	68	0
7940783	128865	374	69	0
7940784	128897	374	71	0
7940785	128927	374	71	0
7940786	128960	375	74	0
7940787	128991	376	75	0
7940788	129025	376	76	0
7940789	129071	375	77	0
7940790	129102	376	79	0
7940791	129134	376	80	0
7940792	129167	376	82	0
7940793	129199	376	83	0
7940794	129231	375	84	0
7940795	129263	375	85	0
7940796	129296	375	86	0
7940797	129329	374	89	0
7940798	129359	374	89	0
7940799	129391	374	89	0
7940800	129423	374	89	0
7940801	129471	373	90	0
7940802	129503	373	91	0
7940803	129535	373	91	0
7940804	129567	373	91	0
7940805	129600	373	92	0
7940806	129632	373	92	0
7940807	129663	373	93	0
7940808	129696	374	94	0
7940809	129730	374	94	0
7940810	129759	374	97	0
7940811	129791	374	97	0
7940812	129825	374	99	0
7940813	129872	375	101	0
7940814	129907	376	101	0
7940815	129936	377	100	0
7940816	129968	377	101	0
7940817	129999	377	102	0
7940818	130031	376	102	0
7940819	130063	377	103	0
7940820	130095	377	104	0
7940821	130126	377	103	0
7940822	130159	378	103	0
7940823	130191	378	102	0
7940824	130223	379	103	0
7940825	130271	380	104	0
7940826	130303	381	105	0
7940827	130336	382	105	0
7940828	130369	383	106	0
7940829	130401	385	108	0
7940830	130431	385	108	0
7940831	130462	386	109	0
7940832	130495	387	110	0
7940833	130527	388	111	0
7940834	130559	389	112	0
7940835	130591	390	112	0
7940836	130623	392	115	0
7940837	130672	393	116	0
7940838	130704	394	117	0
7940839	130736	395	118	0
7940840	130767	396	119	0
7940841	130799	397	120	0
7940842	130831	398	121	0
7940843	130863	400	123	0
7940844	130896	401	124	0
7940845	130934	402	125	0
7940846	130961	403	127	0
7940847	130991	404	128	0
7940848	131023	405	129	0
7940849	131072	406	132	0
7940850	131106	406	133	0
7940851	131135	406	135	0
7940852	131167	407	137	0
7940853	131199	407	139	0
7940854	131231	407	139	0
7940855	131263	408	141	0
7940856	131296	408	142	0
7940857	131332	408	144	0
7940858	131361	409	147	0
7940859	131391	409	148	0
7940860	131423	410	149	0
7940861	131472	410	151	0
7940862	131504	411	152	0
7940863	131535	412	153	0
7940864	131567	413	154	0
7940865	131599	414	155	0
7940866	131631	416	157	0
7940867	131664	416	157	0
7940868	131698	418	159	0
7940869	131729	419	159	0
7940870	131759	420	160	0
7940871	131791	421	162	0
7940872	131823	423	164	0
7940873	131871	424	165	0
7940874	131904	424	165	0
7940875	131937	425	166	0
7940876	131967	426	168	0
7940877	132000	427	169	0
