frame	time	x	y	burst
62266180	194541	193	243	0
62266181	194573	192	239	0
62266182	194605	192	236	0
62266183	194638	191	234	0
62266184	194670	191	231	0
62266185	194702	192	230	0
62266186	194734	192	227	0
62266187	194766	192	227	0
62266188	194797	193	224	0
62266189	194846	193	223	0
62266190	194883	194	221	0
62266191	194910	194	218	0
62266192	194941	194	216	0
62266193	194975	195	214	0
62266194	195009	195	212	0
62266195	195040	197	209	0
62266196	195069	198	207	0
62266197	195102	199	205	0
62266198	195133	201	203	0
62266199	195166	202	202	0
62266200	195202	203	201	0
62266201	195245	206	198	0
62266202	195277	208	196	0
62266203	195309	209	195	0
62266204	195341	211	193	0
62266205	195374	211	192	0
62266206	195405	213	190	0
62266207	195437	215	188	0
62266208	195470	216	186	0
62266209	195501	217	185	0
62266210	195534	218	183	0
62266211	195565	220	181	0
62266212	195597	221	180	0
62266213	195645	222	179	0
62266214	195683	224	176	0
62266215	195710	225	174	0
62266216	195741	227	171	0
62266217	195773	228	170	0
62266218	195805	229	168	0
62266219	195838	230	166	0
62266220	195869	231	165	0
62266221	195902	233	163	0
62266222	195933	235	160	0
62266223	195966	236	159	0
62266224	195999	238	156	0
62266225	196047	239	155	0
62266226	196079	242	153	0
62266227	196109	243	151	0
62266228	196141	246	148	0
62266229	196173	248	146	0
62266230	196206	249	145	0
62266231	196237	251	142	0
62266232	196269	253	140	0
62266233	196302	255	138	0
62266234	196333	256	137	0
62266235	196365	258	135	0
62266236	196397	258	134	0
62266237	196447	260	132	0
62266238	196479	261	131	0
62266239	196512	263	129	0
62266240	196541	265	127	0
62266241	196575	266	125	0
62266242	196606	269	123	0
62266243	196638	271	121	0
62266244	196670	272	120	0
62266245	196702	273	118	0
62266246	196733	274	116	0
62266247	196765	275	115	0
62266248	196797	276	113	0
62266249	196845	278	110	0
62266250	196878	278	108	0
62266251	196909	279	106	0
62266252	196942	280	104	0
62266253	196974	281	101	0
62266254	197006	281	100	0
62266255	197038	283	97	0
62266256	197069	283	96	0
62266257	197103	285	94	0
62266258	197135	287	91	0
62266259	197167	289	89	0
62266260	197198	291	88	0
62266261	197247	293	86	0
62266262	197278	294	84	0
62266263	197310	296	82	0
62266264	197341	298	79	0
62266265	197373	298	79	0
62266266	197405	301	76	0
62266267	197437	302	75	0
62266268	197469	304	74	0
62266269	197502	306	73	0
62266270	197533	308	72	0
62266271	197567	310	71	0
62266272	197597	313	70	0
62266273	197646	315	70	0
62266274	197679	317	70	0
62266275	197713	319	71	0
62266276	197742	319	71	0
62266277	197773	322	71	0
62266278	197805	324	72	0
62266279	197837	326	72	0
62266280	197869	328	72	0
62266281	197901	329	72	0
62266282	197933	331	71	0
62266283	197966	332	70	0
62266284	197999	333	68	0
62266285	198046	333	67	0
62266286	198078	335	65	0
62266287	198110	336	63	0
62266288	198142	338	60	0
62266289	198174	339	59	0
62266290	198205	340	58	0
62266291	198237	341	57	0
62266292	198269	345	53	0
62266293	198301	346	53	0
62266294	198333	347	51	0
62266295	198365	348	49	0
62266296	198397	349	48	0
62266297	198447	350	47	0
62266298	198480	351	45	0
62266299	198512	352	43	0
62266300	198541	352	41	0
62266301	198573	353	38	0
62266302	198605	353	36	0
62266303	198637	352	35	0
62266304	198669	352	33	0
62266305	198703	351	32	0
62266306	198733	351	32	0
62266307	198767	349	31	0
62266308	198798	348	30	0
62266309	198845	347	29	0
62266310	198877	346	29	0
62266311	198909	345	29	0
62266312	198941	345	29	0
62266313	198974	344	30	0
62266314	199005	344	30	0
62266315	199038	343	30	0
62266316	199070	343	30	0
62266317	199102	342	30	0
62266318	199134	342	30	0
62266319	199166	342	30	0
62266320	199198	341	30	0
62266321	199246	341	30	0
62266322	199278	341	30	0
62266323	199309	342	31	0
62266324	199342	342	31	0
62266325	199373	343	30	0
62266326	199406	343	30	0
62266327	199439	343	31	0
62266328	199469	343	31	0
62266329	199502	342	31	0
62266330	199534	341	31	0
62266331	199566	341	31	0
62266332	199598	340	30	0
62266333	199646	340	30	0
62266334	199678	339	29	0
62266335	199711	337	29	0
62266336	199742	335	28	0
62266337	199774	334	29	0
62266338	199807	331	28	0
62266339	199838	329	28	0
62266340	199870	327	28	0
62266341	199903	327	29	0
62266342	199934	327	29	0
62266343	199965	326	29	0
62266344	199997	324	30	0
62266345	200045	323	30	0
62266346	200077	319	31	0
62266347	200109	319	31	0
62266348	200141	319	31	0
62266349	200174	317	32	0
62266350	200206	316	32	0
62266351	200238	312	33	0
62266352	200270	312	32	0
62266353	200302	311	32	0
62266354	200333	308	31	0
62266355	200365	306	30	0
62266356	200397	305	30	0
62266357	200445	306	31	0
62266358	200478	305	31	0
62266359	200510	303	31	0
62266360	200543	301	31	0
62266361	200573	301	32	0
62266362	200605	300	32	0
62266363	200638	300	32	0
62266364	200670	296	32	0
62266365	200702	296	33	0
62266366	200734	294	33	0
62266367	200765	292	33	0
62266368	200797	292	34	0
62266369	200847	291	35	0
62266370	200883	291	35	0
62266371	200912	291	35	0
62266372	200942	290	36	0
62266373	200973	285	37	0
62266374	201006	284	37	0
62266375	201038	284	37	0
62266376	201069	283	37	0
62266377	201101	281	38	0
62266378	201135	280	38	0
62266379	201165	278	38	0
62266380	201200	276	39	0
62266381	201245	273	39	0
62266382	201278	272	40	0
62266383	201314	272	40	0
62266384	201342	272	41	0
62266385	201374	272	41	0
62266386	201407	271	42	0
62266387	201438	270	42	0
62266388	201470	268	43	0
62266389	201502	267	43	0
62266390	201534	264	44	0
62266391	201565	264	44	0
62266392	201598	264	44	0
62266393	201645	264	44	0
62266394	201678	265	44	0
62266395	201709	265	43	0
62266396	201742	265	43	0
62266397	201776	265	43	0
62266398	201805	265	43	0
62266399	201838	265	43	0
62266400	201876	263	43	0
62266401	201904	263	43	0
62266402	201934	263	44	0
62266403	201966	264	41	0
62266404	201998	264	40	0
62266405	202047	264	40	0
62266406	202078	264	40	0
62266407	202110	265	39	0
62266408	202142	265	39	0
62266409	202173	266	39	0
62266410	202205	266	38	0
62266411	202237	268	39	0
62266412	202269	268	38	0
62266413	202302	270	38	0
62266414	202333	272	38	0
62266415	202367	273	37	0
62266416	202397	273	37	0
62266417	202445	274	36	0
62266418	202477	276	35	0
62266419	202511	276	36	0
62266420	202543	279	35	0
62266421	202573	278	35	0
62266422	202606	280	34	0
62266423	202637	281	33	0
62266424	202669	283	32	0
62266425	202701	284	32	0
62266426	202733	284	31	0
62266427	202765	284	31	0
62266428	202798	285	31	0
62266429	202845	285	31	0
62266430	202878	285	31	0
62266431	202910	285	31	0
62266432	202941	283	32	0
62266433	202973	283	32	0
62266434	203005	283	32	0
62266435	203038	283	32	0
62266436	203069	283	33	0
62266437	203101	282	33	0
62266438	203133	282	33	0
62266439	203165	284	32	0
62266440	203198	285	32	0
62266441	203246	287	31	0
62266442	203279	288	31	0
62266443	203309	288	31	0
62266444	203341	289	31	0
62266445	203373	289	31	0
62266446	203405	293	30	0
62266447	203437	293	30	0
62266448	203469	295	30	0
62266449	203503	296	29	0
62266450	203533	297	29	0
62266451	203567	299	28	0
62266452	203598	301	28	0
62266453	203646	303	28	0
62266454	203677	304	28	0
62266455	203709	306	28	0
62266456	203741	307	27	0
62266457	203773	308	27	0
62266458	203805	311	27	0
62266459	203837	312	27	0
62266460	203869	312	28	0
62266461	203901	316	27	0
62266462	203933	318	26	0
62266463	203965	319	26	0
62266464	203997	319	26	0
62266465	204047	322	26	0
62266466	204083	323	25	0
62266467	204111	323	25	0
62266468	204141	326	25	0
62266469	204174	327	26	0
62266470	204206	329	26	0
62266471	204238	329	26	0
62266472	204269	332	25	0
62266473	204301	334	26	0
62266474	204335	335	26	0
62266475	204367	337	26	0
62266476	204398	338	25	0
62266477	204446	342	26	0
62266478	204489	343	26	0
62266479	204519	344	26	0
62266480	204545	347	26	0
62266481	204573	350	26	0
62266482	204605	351	25	0
62266483	204637	351	25	0
62266484	204669	352	26	0
62266485	204702	352	27	0
62266486	204733	351	27	0
62266487	204766	351	27	0
62266488	204797	352	27	0
62266489	204846	352	27	0
62266490	204879	352	26	0
62266491	204910	353	27	0
62266492	204941	353	26	0
62266493	204974	355	26	0
62266494	205007	357	25	0
62266495	205037	358	25	0
62266496	205069	359	26	0
62266497	205101	361	27	0
62266498	205133	364	27	0
62266499	205165	365	27	0
62266500	205197	366	27	0
62266501	205246	368	27	0
62266502	205278	370	27	0
62266503	205310	371	27	0
62266504	205342	374	28	0
62266505	205373	374	28	0
62266506	205405	374	28	0
62266507	205438	375	28	0
62266508	205470	376	29	0
62266509	205501	376	29	0
62266510	205533	377	29	0
62266511	205565	378	29	0
62266512	205597	381	30	0
62266513	205646	381	30	0
62266514	205679	383	30	0
62266515	205710	385	30	0
62266516	205741	386	30	0
62266517	205774	389	30	0
62266518	205805	390	30	0
62266519	205837	392	31	0
62266520	205869	393	32	0
62266521	205901	394	32	0
62266522	205935	396	32	0
62266523	205965	397	33	0
62266524	205998	397	33	0
62266525	206046	399	34	0
62266526	206079	399	34	0
62266527	206111	400	34	0
62266528	206141	402	35	0
62266529	206174	403	35	0
62266530	206207	405	36	0
62266531	206237	407	37	0
62266532	206269	408	37	0
62266533	206301	410	38	0
62266534	206333	416	41	0
62266535	206366	416	41	0
62266536	206397	419	42	0
62266537	206446	420	42	0
62266538	206477	421	42	0
62266539	206509	422	42	0
62266540	206541	422	42	0
62266541	206573	423	43	0
62266542	206605	425	43	0
62266543	206638	425	43	0
62266544	206670	425	43	0
62266545	206702	425	43	0
62266546	206734	425	43	0
62266547	206767	425	43	0
62266548	206797	425	43	0
62266549	206846	425	43	0
62266550	206878	425	43	0
62266551	206910	426	44	0
62266552	206941	427	45	0
62266553	206973	429	45	0
62266554	207005	431	47	0
62266555	207037	434	51	0
62266556	207069	436	51	0
62266557	207102	437	52	0
62266558	207134	440	54	0
62266559	207166	445	58	0
62266560	207198	447	59	0
62266561	207246	450	61	0
62266562	207277	452	63	0
62266563	207310	455	64	0
62266564	207342	459	68	0
62266565	207375	461	68	0
62266566	207405	464	70	0
62266567	207437	467	73	0
62266568	207470	470	75	0
62266569	207502	473	77	0
62266570	207533	475	78	0
62266571	207566	478	80	0
62266572	207597	481	82	0
62266573	207645	485	85	0
62266574	207678	487	87	0
62266575	207709	489	89	0
62266576	207741	491	90	0
62266577	207773	492	91	0
62266578	207805	492	91	0
62266579	207837	492	90	0
62266580	207869	492	90	0
62266581	207901	492	89	0
62266582	207933	493	89	0
62266583	207965	493	89	0
62266584	207997	493	89	0
62266585	208047	493	89	0
62266586	208079	493	90	0
62266587	208109	494	91	0
62266588	208141	495	92	0
62266589	208174	497	94	0
62266590	208206	499	96	0
62266591	208238	500	97	0
62266592	208269	502	100	0
62266593	208303	503	101	0
62266594	208333	506	105	0
62266595	208365	507	106	0
62266596	208397	509	108	0
62266597	208445	511	110	0
62266598	208478	514	115	0
62266599	208511	515	115	0
62266600	208545	517	118	0
62266601	208575	519	120	0
62266602	208605	520	122	0
62266603	208638	521	124	0
62266604	208669	522	126	0
62266605	208702	524	128	0
62266606	208734	525	131	0
62266607	208766	526	131	0
62266608	208797	527	134	0
62266609	208845	527	134	0
62266610	208878	529	137	0
62266611	208909	530	140	0
62266612	208941	530	139	0
62266613	208973	531	141	0
62266614	209006	532	143	0
62266615	209037	533	144	0
62266616	209070	533	146	0
62266617	209109	534	148	0
62266618	209136	536	150	0
62266619	209165	536	151	0
62266620	209198	538	155	0
62266621	209245	538	156	0
62266622	209277	539	157	0
62266623	209310	539	158	0
62266624	209343	539	158	0
62266625	209375	539	159	0
62266626	209405	540	159	0
62266627	209438	540	159	0
62266628	209469	540	159	0
62266629	209501	540	159	0
62266630	209533	540	159	0
62266631	209565	541	161	0
62266632	209597	541	160	0
62266633	209645	541	162	0
62266634	209677	541	160	0
62266635	209709	541	159	0
62266636	209741	541	159	0
62266637	209773	541	159	0
62266638	209805	541	158	0
62266639	209838	541	158	0
62266640	209871	540	159	0
62266641	209904	539	159	0
62266642	209933	539	159	0
62266643	209965	539	159	0
62266644	209997	539	158	0
62266645	210045	538	159	0
62266646	210081	536	160	0
62266647	210109	534	159	0
62266648	210141	532	160	0
62266649	210174	532	160	0
62266650	210206	532	160	0
62266651	210237	530	161	0
62266652	210269	530	161	0
62266653	210302	527	162	0
62266654	210333	525	163	0
62266655	210366	525	164	0
62266656	210398	524	164	0
62266657	210445	524	164	0
62266658	210477	524	164	0
62266659	210509	524	164	0
62266660	210542	524	164	0
62266661	210575	524	164	0
62266662	210609	524	164	0
62266663	210637	524	164	0
62266664	210669	524	164	0
62266665	210701	522	165	0
62266666	210733	519	166	0
62266667	210765	517	165	0
62266668	210798	517	165	0
62266669	210845	516	165	0
62266670	210877	514	164	0
62266671	210909	509	164	0
62266672	210942	509	163	0
62266673	210975	504	163	0
62266674	211006	504	163	0
62266675	211038	499	161	0
62266676	211070	498	160	0
62266677	211101	497	159	0
62266678	211133	497	158	0
62266679	211165	495	157	0
62266680	211198	492	155	0
62266681	211245	491	154	0
62266682	211278	488	153	0
62266683	211310	487	152	0
62266684	211341	485	151	0
62266685	211374	483	150	0
62266686	211406	481	148	0
62266687	211437	479	147	0
62266688	211470	476	145	0
62266689	211502	475	144	0
62266690	211537	473	143	0
62266691	211566	471	142	0
62266692	211598	470	141	0
62266693	211647	466	139	0
62266694	211679	465	138	0
62266695	211709	464	137	0
62266696	211742	463	136	0
62266697	211773	462	136	0
62266698	211806	459	135	0
62266699	211837	458	135	0
62266700	211869	457	135	0
62266701	211901	454	136	0
62266702	211933	453	136	0
62266703	211965	451	137	0
62266704	211997	450	138	0
62266705	212046	449	139	0
62266706	212079	447	141	0
62266707	212109	445	142	0
62266708	212142	443	143	0
62266709	212175	442	144	0
62266710	212205	441	146	0
62266711	212237	438	148	0
62266712	212269	437	149	0
62266713	212301	433	151	0
62266714	212333	432	152	0
62266715	212366	430	153	0
62266716	212398	428	153	0
62266717	212447	425	154	0
62266718	212479	423	155	0
62266719	212509	420	156	0
62266720	212541	418	156	0
62266721	212574	415	156	0
62266722	212606	412	157	0
62266723	212638	410	158	0
62266724	212669	408	158	0
62266725	212701	406	158	0
62266726	212733	402	157	0
62266727	212765	400	156	0
62266728	212797	398	156	0
62266729	212846	398	154	0
62266730	212877	396	152	0
62266731	212909	394	151	0
62266732	212942	392	149	0
62266733	212974	389	147	0
62266734	213006	389	145	0
62266735	213038	387	142	0
62266736	213070	386	141	0
62266737	213101	384	139	0
62266738	213134	384	137	0
62266739	213166	381	135	0
62266740	213198	379	132	0
62266741	213245	378	130	0
62266742	213277	377	128	0
62266743	213309	377	126	0
62266744	213341	375	124	0
62266745	213373	374	121	0
62266746	213405	373	119	0
62266747	213438	372	116	0
62266748	213469	371	114	0
62266749	213501	369	112	0
62266750	213533	368	110	0
62266751	213565	367	107	0
62266752	213597	365	105	0
62266753	213646	363	103	0
62266754	213681	362	101	0
62266755	213709	360	98	0
62266756	213741	358	95	0
62266757	213773	357	94	0
62266758	213805	356	92	0
62266759	213838	354	90	0
62266760	213869	353	89	0
62266761	213901	352	87	0
62266762	213934	350	84	0
62266763	213965	350	83	0
62266764	213997	350	81	0
62266765	214045	350	79	0
62266766	214077	350	77	0
62266767	214109	351	76	0
62266768	214141	351	74	0
62266769	214174	352	72	0
62266770	214205	353	70	0
62266771	214237	354	67	0
62266772	214269	354	67	0
62266773	214302	356	65	0
62266774	214333	357	64	0
62266775	214365	359	62	0
62266776	214397	361	61	0
62266777	214446	362	61	0
62266778	214479	363	61	0
62266779	214510	365	60	0
62266780	214542	366	60	0
62266781	214573	368	58	0
62266782	214605	370	57	0
62266783	214637	371	56	0
62266784	214670	374	54	0
62266785	214701	376	53	0
62266786	214733	377	52	0
62266787	214765	379	50	0
62266788	214797	379	49	0
62266789	214845	381	48	0
62266790	214878	382	47	0
62266791	214910	384	45	0
62266792	214943	385	43	0
62266793	214973	386	41	0
62266794	215005	387	40	0
62266795	215038	389	38	0
62266796	215070	391	37	0
62266797	215101	391	37	0
62266798	215133	393	36	0
62266799	215165	394	36	0
62266800	215197	395	37	0
62266801	215245	397	37	0
62266802	215277	397	37	0
62266803	215309	397	38	0
62266804	215341	397	38	0
62266805	215373	397	38	0
62266806	215406	397	38	0
62266807	215438	398	38	0
62266808	215470	398	38	0
62266809	215502	398	37	0
62266810	215533	398	37	0
62266811	215565	398	37	0
62266812	215597	397	37	0
62266813	215645	396	37	0
62266814	215678	396	37	0
62266815	215711	395	37	0
62266816	215743	394	37	0
62266817	215774	393	36	0
62266818	215806	393	35	0
62266819	215838	393	36	0
62266820	215870	392	34	0
62266821	215901	392	34	0
62266822	215934	391	33	0
62266823	215965	391	32	0
62266824	215997	391	31	0
62266825	216045	388	32	0
62266826	216078	388	32	0
62266827	216109	388	31	0
62266828	216141	387	32	0
62266829	216174	386	32	0
62266830	216205	384	32	0
62266831	216237	384	32	0
62266832	216269	383	32	0
62266833	216301	383	32	0
62266834	216333	381	33	0
62266835	216367	381	33	0
62266836	216399	381	34	0
62266837	216445	380	34	0
62266838	216479	380	34	0
62266839	216510	380	34	0
62266840	216541	380	34	0
62266841	216573	380	34	0
62266842	216605	380	34	0
62266843	216639	380	33	0
62266844	216676	379	33	0
62266845	216705	379	33	0
62266846	216734	378	33	0
62266847	216766	375	35	0
62266848	216798	374	34	0
62266849	216845	372	34	0
62266850	216878	370	35	0
62266851	216909	370	35	0
62266852	216941	369	36	0
62266853	216973	370	37	0
