frame	time	x	y	burst
85650764	116032	386	27	0
85650765	116063	385	26	0
85650766	116095	383	25	0
85650767	116127	381	24	0
85650768	116159	379	23	0
85650769	116192	375	22	0
85650770	116223	372	22	0
85650771	116255	371	21	0
85650772	116303	370	20	0
85650773	116335	368	20	0
85650774	116367	366	19	0
85650775	116400	360	19	0
85650776	116431	360	18	0
85650777	116463	358	17	0
85650778	116495	355	16	0
85650779	116527	353	15	0
85650780	116559	349	16	0
85650781	116591	348	15	0
85650782	116623	346	15	0
85650783	116656	343	15	0
85650784	116703	341	14	0
85650785	116736	338	14	0
85650786	116767	335	13	0
85650787	116799	334	13	0
85650788	116831	332	13	0
85650789	116864	331	12	0
85650790	116895	326	13	0
85650791	116927	326	12	0
85650792	116959	325	12	0
85650793	116991	324	12	0
85650794	117023	322	12	0
85650795	117056	321	12	0
85650796	117103	320	12	0
85650797	117136	318	12	0
85650798	117168	317	13	0
85650799	117200	317	13	0
85650800	117232	317	13	0
85650801	117264	317	12	0
85650802	117296	317	12	0
85650803	117327	317	12	0
85650804	117360	318	12	0
85650805	117391	318	12	0
85650806	117424	317	12	0
85650807	117455	317	12	0
85650808	117503	317	12	0
85650809	117535	316	16	0
85650810	117567	315	15	0
85650811	117599	314	16	0
85650812	117631	314	16	0
85650813	117664	314	17	0
85650814	117695	314	18	0
85650815	117727	314	19	0
85650816	117759	314	21	0
85650817	117791	314	24	0
85650818	117823	314	26	0
85650819	117855	315	28	0
85650820	117903	316	29	0
85650821	117935	317	29	0
85650822	117968	319	29	0
85650823	118000	321	30	0
85650824	118031	325	32	0
85650825	118063	327	33	0
85650826	118095	327	34	0
85650827	118127	330	36	0
85650828	118159	332	37	0
85650829	118191	334	39	0
85650830	118223	336	41	0
85650831	118255	339	43	0
85650832	118303	340	44	0
85650833	118335	341	48	0
85650834	118368	343	51	0
85650835	118399	344	52	0
85650836	118431	346	55	0
85650837	118464	347	56	0
85650838	118496	349	59	0
85650839	118527	351	61	0
85650840	118559	353	64	0
85650841	118592	354	67	0
85650842	118623	355	69	0
85650843	118655	357	72	0
85650844	118703	357	73	0
85650845	118735	359	76	0
85650846	118768	361	79	0
85650847	118799	362	81	0
85650848	118832	363	83	0
85650849	118864	364	86	0
85650850	118895	365	87	0
85650851	118928	366	89	0
85650852	118960	368	93	0
85650853	118992	368	94	0
85650854	119023	370	96	0
85650855	119055	370	100	0
85650856	119104	370	103	0
85650857	119135	370	105	0
85650858	119168	370	108	0
85650859	119199	370	111	0
85650860	119232	371	114	0
85650861	119263	372	116	0
85650862	119295	373	118	0
85650863	119328	374	119	0
85650864	119359	376	122	0
85650865	119391	378	123	0
85650866	119424	380	125	0
85650867	119456	382	127	0
85650868	119503	384	129	0
85650869	119535	387	130	0
85650870	119568	389	133	0
85650871	119599	389	134	0
85650872	119631	390	136	0
85650873	119663	392	139	0
85650874	119696	392	141	0
85650875	119728	393	144	0
85650876	119759	394	147	0
85650877	119792	396	150	0
85650878	119824	396	152	0
85650879	119855	397	154	0
85650880	119903	399	155	0
85650881	119935	401	156	0
85650882	119967	404	158	0
85650883	119999	406	158	0
85650884	120032	409	158	0
85650885	120064	411	158	0
85650886	120096	413	157	0
85650887	120128	417	156	0
85650888	120159	419	155	0
85650889	120191	422	154	0
85650890	120224	424	153	0
85650891	120256	426	151	0
85650892	120303	429	149	0
85650893	120335	431	147	0
85650894	120367	434	145	0
85650895	120399	437	143	0
85650896	120432	439	142	0
85650897	120464	441	140	0
85650898	120495	444	137	0
85650899	120528	447	135	0
85650900	120559	449	134	0
85650901	120592	450	132	0
85650902	120623	452	129	0
85650903	120656	454	126	0
85650904	120704	457	124	0
85650905	120735	458	122	0
85650906	120768	460	120	0
85650907	120800	462	119	0
85650908	120832	464	117	0
85650909	120864	467	114	0
85650910	120896	467	112	0
85650911	120927	470	110	0
85650912	120960	471	109	0
85650913	120992	473	108	0
85650914	121024	475	106	0
85650915	121056	478	104	0
85650916	121103	479	104	0
85650917	121135	480	104	0
85650918	121168	481	104	0
85650919	121199	481	104	0
85650920	121231	481	104	0
85650921	121264	482	104	0
85650922	121295	481	104	0
85650923	121327	480	103	0
85650924	121360	479	101	0
85650925	121391	477	101	0
85650926	121424	476	100	0
85650927	121455	476	99	0
85650928	121503	475	97	0
85650929	121536	474	96	0
85650930	121568	473	95	0
85650931	121599	472	93	0
85650932	121631	471	92	0
85650933	121663	470	92	0
85650934	121695	469	91	0
85650935	121727	468	91	0
85650936	121759	467	89	0
85650937	121791	465	87	0
85650938	121823	465	86	0
85650939	121855	463	86	0
85650940	121904	462	84	0
85650941	121936	462	83	0
85650942	121968	462	82	0
85650943	121999	461	82	0
85650944	122031	460	82	0
85650945	122064	459	81	0
85650946	122095	457	80	0
85650947	122128	456	78	0
85650948	122159	456	76	0
85650949	122191	455	76	0
85650950	122224	454	74	0
85650951	122256	452	73	0
85650952	122304	450	73	0
85650953	122335	448	72	0
85650954	122368	446	71	0
85650955	122399	445	71	0
85650956	122431	443	70	0
85650957	122464	441	68	0
85650958	122495	439	68	0
85650959	122527	437	67	0
85650960	122559	435	64	0
85650961	122591	435	62	0
85650962	122624	435	60	0
85650963	122655	435	58	0
85650964	122703	435	57	0
85650965	122736	434	58	0
85650966	122767	433	57	0
85650967	122799	432	56	0
85650968	122831	431	54	0
85650969	122864	430	55	0
85650970	122896	428	54	0
85650971	122927	427	54	0
85650972	122959	426	53	0
85650973	122992	424	53	0
85650974	123023	421	51	0
85650975	123055	420	51	0
85650976	123103	418	49	0
85650977	123136	417	49	0
85650978	123168	416	48	0
85650979	123200	415	48	0
85650980	123232	412	46	0
85650981	123263	411	45	0
85650982	123296	411	44	0
85650983	123327	409	43	0
85650984	123360	410	44	0
85650985	123392	410	44	0
85650986	123424	410	43	0
85650987	123456	410	43	0
85650988	123504	411	44	0
85650989	123536	409	50	0
85650990	123567	410	49	0
85650991	123599	410	51	0
85650992	123631	411	52	0
85650993	123663	412	53	0
85650994	123696	413	55	0
85650995	123728	413	55	0
85650996	123760	413	55	0
85650997	123792	413	55	0
85650998	123823	413	56	0
85650999	123855	413	56	0
85651000	123903	413	56	0
85651001	123935	413	56	0
85651002	123967	413	56	0
85651003	123999	413	56	0
85651004	124031	413	56	0
85651005	124063	413	56	0
85651006	124096	413	56	0
85651007	124128	414	55	0
85651008	124160	416	54	0
85651009	124192	420	55	0
85651010	124224	422	55	0
85651011	124256	424	55	0
85651012	124303	425	55	0
85651013	124335	426	56	0
85651014	124367	427	58	0
85651015	124400	428	58	0
85651016	124431	429	59	0
85651017	124463	430	60	0
85651018	124496	431	61	0
85651019	124528	431	61	0
85651020	124559	432	62	0
85651021	124591	434	65	0
85651022	124624	433	66	0
85651023	124656	436	69	0
85651024	124703	437	69	0
85651025	124735	440	70	0
85651026	124767	441	70	0
85651027	124799	444	71	0
85651028	124832	444	72	0
85651029	124864	445	73	0
85651030	124895	446	73	0
85651031	124927	447	74	0
85651032	124959	447	75	0
85651033	124991	447	75	0
85651034	125023	448	74	0
85651035	125055	448	74	0
85651036	125104	448	74	0
85651037	125135	450	74	0
85651038	125167	451	75	0
85651039	125199	452	75	0
85651040	125232	452	74	0
85651041	125263	452	73	0
85651042	125295	452	72	0
85651043	125328	452	71	0
85651044	125359	452	71	0
85651045	125391	453	71	0
85651046	125423	453	71	0
85651047	125456	453	70	0
85651048	125503	452	70	0
85651049	125535	451	69	0
85651050	125567	450	68	0
85651051	125600	449	66	0
85651052	125631	448	65	0
85651053	125663	447	64	0
85651054	125695	445	63	0
85651055	125727	443	62	0
85651056	125759	441	60	0
85651057	125792	440	59	0
85651058	125824	438	57	0
85651059	125856	437	56	0
85651060	125903	435	54	0
85651061	125935	432	53	0
85651062	125968	431	52	0
85651063	126000	428	49	0
85651064	126032	427	49	0
85651065	126063	427	49	0
85651066	126096	425	48	0
85651067	126127	424	48	0
85651068	126159	422	45	0
85651069	126192	420	44	0
85651070	126224	417	43	0
85651071	126256	415	41	0
85651072	126303	415	41	0
85651073	126336	412	39	0
85651074	126368	411	38	0
85651075	126399	410	38	0
85651076	126431	410	37	0
85651077	126464	406	36	0
85651078	126496	406	35	0
85651079	126527	402	34	0
85651080	126559	398	32	0
85651081	126591	397	31	0
85651082	126624	396	31	0
85651083	126655	395	30	0
85651084	126704	394	30	0
85651085	126735	393	29	0
85651086	126767	393	29	0
85651087	126799	393	29	0
85651088	126831	393	29	0
85651089	126863	393	30	0
85651090	126895	393	29	0
85651091	126927	393	29	0
85651092	126959	392	28	0
85651093	126991	388	27	0
85651094	127023	388	27	0
85651095	127056	387	26	0
85651096	127103	386	25	0
85651097	127135	384	24	0
85651098	127167	378	24	0
85651099	127199	378	23	0
85651100	127231	375	22	0
85651101	127263	375	22	0
85651102	127295	372	21	0
85651103	127327	371	20	0
85651104	127359	367	19	0
85651105	127392	367	20	0
85651106	127423	366	19	0
85651107	127456	363	19	0
85651108	127504	360	19	0
85651109	127535	360	18	0
85651110	127567	357	18	0
85651111	127599	356	17	0
85651112	127631	353	16	0
85651113	127663	352	16	0
85651114	127695	351	15	0
85651115	127728	348	15	0
85651116	127760	344	15	0
85651117	127792	343	14	0
85651118	127824	340	14	0
85651119	127856	338	13	0
85651120	127903	335	13	0
85651121	127935	332	13	0
85651122	127967	330	12	0
85651123	127999	328	11	0
85651124	128031	323	12	0
85651125	128064	322	12	0
85651126	128096	321	12	0
85651127	128127	317	12	0
85651128	128160	315	12	0
85651129	128192	313	12	0
85651130	128223	312	12	0
85651131	128255	309	12	0
85651132	128303	308	12	0
85651133	128336	306	12	0
85651134	128367	305	12	0
85651135	128399	303	12	0
85651136	128431	302	12	0
85651137	128463	299	12	0
85651138	128495	297	12	0
85651139	128528	293	13	0
85651140	128559	291	13	0
85651141	128592	288	13	0
85651142	128623	285	14	0
85651143	128655	283	13	0
85651144	128703	281	14	0
85651145	128735	278	15	0
85651146	128767	275	15	0
85651147	128799	270	16	0
85651148	128831	270	16	0
85651149	128863	269	16	0
85651150	128896	266	17	0
85651151	128928	265	17	0
85651152	128959	263	18	0
85651153	128991	260	19	0
85651154	129023	258	19	0
85651155	129055	256	19	0
85651156	129103	254	19	0
85651157	129135	252	20	0
85651158	129167	249	21	0
85651159	129200	249	21	0
85651160	129231	246	21	0
85651161	129264	246	22	0
85651162	129296	245	22	0
85651163	129327	245	23	0
85651164	129360	245	22	0
85651165	129391	245	22	0
85651166	129423	246	22	0
85651167	129456	246	22	0
85651168	129503	246	22	0
85651169	129535	246	22	0
85651170	129567	246	22	0
85651171	129600	246	22	0
85651172	129632	246	22	0
85651173	129664	245	22	0
85651174	129695	244	23	0
85651175	129727	242	23	0
85651176	129759	242	23	0
85651177	129791	237	26	0
85651178	129824	235	26	0
85651179	129855	233	27	0
85651180	129904	230	29	0
85651181	129936	228	30	0
85651182	129967	226	31	0
85651183	129999	223	32	0
85651184	130031	219	34	0
85651185	130063	218	34	0
85651186	130096	216	35	0
85651187	130127	213	36	0
85651188	130159	211	37	0
85651189	130191	208	39	0
85651190	130224	207	40	0
85651191	130255	204	41	0
85651192	130303	202	42	0
85651193	130335	198	46	0
85651194	130368	198	46	0
85651195	130399	197	46	0
85651196	130432	194	48	0
85651197	130463	193	49	0
85651198	130495	193	49	0
85651199	130527	192	50	0
85651200	130559	190	51	0
85651201	130591	188	52	0
85651202	130623	188	52	0
85651203	130655	187	53	0
85651204	130703	187	53	0
85651205	130735	187	53	0
85651206	130767	187	53	0
85651207	130799	186	54	0
85651208	130831	184	55	0
85651209	130863	182	56	0
85651210	130895	181	57	0
85651211	130927	181	57	0
85651212	130959	181	57	0
85651213	130991	179	59	0
85651214	131023	177	61	0
85651215	131055	177	61	0
85651216	131103	175	63	0
85651217	131135	174	65	0
85651218	131167	173	66	0
85651219	131199	171	68	0
85651220	131231	170	69	0
85651221	131263	168	72	0
85651222	131295	167	73	0
85651223	131327	164	76	0
85651224	131359	162	78	0
85651225	131391	161	80	0
85651226	131423	158	83	0
85651227	131455	157	84	0
85651228	131503	156	85	0
85651229	131536	153	88	0
85651230	131567	151	90	0
85651231	131599	150	91	0
85651232	131631	149	92	0
85651233	131663	147	94	0
85651234	131701	146	94	0
85651235	131728	145	95	0
85651236	131759	144	96	0
85651237	131791	144	96	0
85651238	131823	144	97	0
85651239	131855	143	97	0
85651240	131904	143	97	0
85651241	131935	143	97	0
85651242	131967	143	97	0
85651243	131999	141	98	0
85651244	132031	141	98	0
85651245	132063	140	99	0
85651246	132095	139	101	0
85651247	132127	139	102	0
85651248	132159	138	103	0
85651249	132191	136	105	0
85651250	132223	135	106	0
85651251	132255	133	109	0
85651252	132303	132	111	0
85651253	132335	131	113	0
85651254	132368	130	115	0
85651255	132399	128	118	0
85651256	132431	127	121	0
85651257	132463	126	123	0
85651258	132496	125	125	0
85651259	132527	124	126	0
85651260	132559	123	129	0
85651261	132591	121	132	0
85651262	132623	120	133	0
85651263	132655	119	135	0
85651264	132703	118	137	0
85651265	132735	117	139	0
85651266	132767	117	140	0
85651267	132799	116	141	0
85651268	132831	115	142	0
85651269	132863	114	144	0
85651270	132895	113	146	0
85651271	132927	112	148	0
85651272	132959	112	150	0
85651273	132992	112	152	0
85651274	133023	111	154	0
85651275	133055	110	156	0
85651276	133103	110	158	0
85651277	133135	109	160	0
85651278	133167	108	162	0
85651279	133199	107	164	0
85651280	133232	106	166	0
85651281	133263	106	169	0
85651282	133295	105	172	0
85651283	133328	104	175	0
85651284	133360	104	177	0
85651285	133391	103	177	0
85651286	133423	103	181	0
85651287	133456	103	183	0
85651288	133503	102	185	0
85651289	133535	101	187	0
85651290	133567	101	193	0
85651291	133599	100	193	0
85651292	133631	100	198	0
85651293	133663	99	200	0
85651294	133695	98	202	0
85651295	133728	98	205	0
85651296	133760	98	207	0
85651297	133792	98	208	0
85651298	133823	97	209	0
85651299	133855	97	212	0
85651300	133904	98	214	0
85651301	133935	98	214	0
85651302	133967	97	216	0
85651303	133999	97	219	0
85651304	134032	97	222	0
85651305	134064	97	224	0
85651306	134096	97	228	0
85651307	134127	97	229	0
85651308	134159	96	230	0
85651309	134191	97	233	0
85651310	134223	97	234	0
85651311	134255	96	234	0
85651312	134303	96	236	0
85651313	134336	97	238	0
85651314	134367	97	239	0
85651315	134399	97	240	0
85651316	134431	97	241	0
85651317	134463	97	242	0
85651318	134496	98	243	0
85651319	134528	98	243	0
85651320	134559	98	242	0
85651321	134591	97	241	0
85651322	134623	98	242	0
85651323	134655	99	243	0
85651324	134703	99	243	0
85651325	134735	98	243	0
85651326	134767	98	244	0
85651327	134800	100	245	0
85651328	134831	101	246	0
85651329	134863	101	248	0
85651330	134895	102	249	0
85651331	134927	104	251	0
85651332	134959	105	251	0
85651333	134991	105	252	0
85651334	135023	107	254	0
85651335	135055	107	255	0
85651336	135104	108	258	0
85651337	135135	109	260	0
85651338	135168	110	261	0
85651339	135200	111	263	0
85651340	135231	112	264	0
85651341	135264	114	266	0
85651342	135295	116	267	0
85651343	135327	117	267	0
85651344	135359	119	268	0
85651345	135391	121	268	0
85651346	135423	123	268	0
85651347	135455	125	268	0
85651348	135503	127	268	0
85651349	135536	128	267	0
85651350	135567	130	266	0
85651351	135600	133	265	0
85651352	135631	135	264	0
85651353	135663	136	263	0
85651354	135695	136	262	0
85651355	135727	139	261	0
85651356	135760	140	261	0
85651357	135791	143	260	0
85651358	135824	143	260	0
85651359	135855	145	260	0
85651360	135903	146	260	0
85651361	135935	147	261	0
85651362	135967	148	261	0
85651363	136000	151	263	0
85651364	136031	152	264	0
85651365	136063	154	265	0
85651366	136096	156	266	0
85651367	136127	158	268	0
85651368	136160	159	270	0
85651369	136191	161	272	0
85651370	136223	162	274	0
85651371	136255	163	277	0
85651372	136303	163	279	0
85651373	136335	164	281	0
85651374	136367	164	283	0
85651375	136399	165	286	0
85651376	136431	165	288	0
85651377	136463	165	291	0
85651378	136495	165	293	0
85651379	136528	165	295	0
85651380	136559	164	297	0
85651381	136591	164	299	0
85651382	136623	164	302	0
85651383	136655	164	305	0
85651384	136704	164	307	0
85651385	136735	163	308	0
85651386	136767	163	310	0
85651387	136799	163	312	0
85651388	136831	162	314	0
85651389	136863	161	314	0
85651390	136895	160	315	0
85651391	136928	158	318	0
85651392	136959	158	319	0
85651393	136991	156	321	0
85651394	137024	156	322	0
85651395	137056	154	325	0
85651396	137103	153	327	0
85651397	137135	151	329	0
85651398	137167	150	329	0
85651399	137199	148	331	0
85651400	137231	147	332	0
85651401	137263	145	334	0
85651402	137295	144	335	0
85651403	137327	142	337	0
85651404	137359	142	338	0
85651405	137391	141	340	0
85651406	137424	140	342	0
85651407	137455	139	345	0
85651408	137503	139	346	0
85651409	137536	139	348	0
85651410	137567	139	350	0
85651411	137599	139	352	0
85651412	137632	140	354	0
85651413	137663	141	355	0
85651414	137701	143	356	0
85651415	137727	143	357	0
85651416	137759	145	359	0
85651417	137792	147	361	0
85651418	137823	148	363	0
85651419	137855	150	366	0
85651420	137903	151	367	0
85651421	137935	151	369	0
85651422	137967	152	371	0
85651423	137999	154	374	0
85651424	138031	155	374	0
85651425	138064	156	375	0
85651426	138096	159	376	0
85651427	138128	161	378	0
85651428	138160	163	379	0
85651429	138191	165	380	0
85651430	138223	167	381	0
85651431	138255	169	382	0
85651432	138303	171	384	0
85651433	138335	172	384	0
85651434	138367	175	386	0
85651435	138399	177	387	0
85651436	138431	179	389	0
85651437	138463	181	391	0
85651438	138496	183	393	0
85651439	138528	185	393	0
85651440	138559	187	394	0
85651441	138591	188	395	0
85651442	138624	191	397	0
85651443	138655	192	398	0
85651444	138703	194	399	0
85651445	138735	194	399	0
85651446	138768	194	399	0
85651447	138800	194	400	0
85651448	138832	194	403	0
85651449	138864	194	403	0
85651450	138896	194	403	0
85651451	138927	194	404	0
85651452	138959	195	405	0
85651453	138992	196	406	0
85651454	139023	197	407	0
85651455	139055	198	408	0
85651456	139103	200	408	0
85651457	139135	202	409	0
85651458	139167	202	409	0
85651459	139200	204	410	0
85651460	139231	206	411	0
85651461	139264	207	412	0
85651462	139296	210	413	0
85651463	139328	212	413	0
85651464	139359	214	414	0
85651465	139391	217	415	0
85651466	139423	218	415	0
85651467	139455	219	415	0
85651468	139503	221	416	0
85651469	139535	223	417	0
85651470	139568	224	418	0
