frame	time	x	y	burst
39187393	147775	340	75	0
39187394	147808	336	76	0
39187395	147839	334	78	0
39187396	147871	331	81	0
39187397	147904	329	83	0
39187398	147936	327	85	0
39187399	147968	326	89	0
39187400	148015	324	92	0
39187401	148048	324	94	0
39187402	148079	325	99	0
39187403	148112	324	101	0
39187404	148144	322	106	0
39187405	148175	323	108	0
39187406	148207	321	112	0
39187407	148239	321	114	0
39187408	148271	322	117	0
39187409	148303	325	120	0
39187410	148336	327	123	0
39187411	148367	329	125	0
39187412	148415	332	128	0
39187413	148447	334	131	0
39187414	148481	335	133	0
39187415	148511	337	136	0
39187416	148543	339	138	0
39187417	148575	340	140	0
39187418	148607	342	142	0
39187419	148639	344	145	0
39187420	148671	346	147	0
39187421	148703	350	150	0
39187422	148735	352	152	0
39187423	148767	353	153	0
39187424	148815	353	154	0
39187425	148848	353	154	0
39187426	148880	353	154	0
39187427	148911	353	156	0
39187428	148943	353	158	0
39187429	148975	354	161	0
39187430	149007	356	163	0
39187431	149039	356	167	0
39187432	149071	357	169	0
39187433	149103	358	171	0
39187434	149135	359	174	0
39187435	149167	359	176	0
39187436	149216	360	180	0
39187437	149247	361	184	0
39187438	149279	360	185	0
39187439	149311	360	188	0
39187440	149343	359	189	0
39187441	149375	357	191	0
39187442	149407	354	193	0
39187443	149439	352	194	0
39187444	149472	350	196	0
39187445	149504	349	196	0
39187446	149536	347	198	0
39187447	149568	345	200	0
39187448	149616	345	201	0
39187449	149647	342	203	0
39187450	149679	339	205	0
39187451	149711	337	207	0
39187452	149743	334	209	0
39187453	149775	331	211	0
39187454	149807	329	213	0
39187455	149840	326	215	0
39187456	149871	324	216	0
39187457	149904	323	217	0
39187458	149936	321	220	0
39187459	149967	318	222	0
39187460	150015	315	224	0
39187461	150047	313	226	0
39187462	150079	311	227	0
39187463	150111	308	228	0
39187464	150143	305	230	0
39187465	150175	305	230	0
39187466	150208	301	232	0
39187467	150239	299	233	0
39187468	150271	297	234	0
39187469	150303	295	237	0
39187470	150336	293	238	0
39187471	150368	290	241	0
39187472	150416	290	242	0
39187473	150448	287	245	0
39187474	150479	284	246	0
39187475	150511	281	248	0
39187476	150543	278	250	0
39187477	150576	276	251	0
39187478	150607	274	252	0
39187479	150639	271	253	0
39187480	150672	268	254	0
39187481	150703	265	254	0
39187482	150735	262	253	0
39187483	150768	258	253	0
39187484	150815	256	251	0
39187485	150847	252	250	0
39187486	150879	249	250	0
39187487	150911	247	248	0
39187488	150943	245	247	0
39187489	150975	244	247	0
39187490	151007	241	249	0
39187491	151040	240	249	0
39187492	151071	240	249	0
39187493	151103	239	249	0
39187494	151135	237	249	0
39187495	151169	234	250	0
39187496	151215	229	252	0
39187497	151247	227	253	0
39187498	151279	225	254	0
39187499	151312	223	256	0
39187500	151344	219	258	0
39187501	151375	218	259	0
39187502	151408	216	261	0
39187503	151440	214	262	0
39187504	151471	212	264	0
39187505	151503	210	266	0
39187506	151536	207	271	0
39187507	151567	207	272	0
39187508	151615	205	275	0
39187509	151647	203	278	0
39187510	151679	203	279	0
39187511	151711	201	281	0
39187512	151743	199	283	0
39187513	151775	199	283	0
39187514	151808	196	284	0
39187515	151840	192	286	0
39187516	151871	189	288	0
39187517	151903	186	289	0
39187518	151936	183	290	0
39187519	151967	180	291	0
39187520	152015	178	292	0
39187521	152047	176	292	0
39187522	152079	172	293	0
39187523	152111	169	294	0
39187524	152144	166	294	0
39187525	152176	165	293	0
39187526	152207	160	294	0
39187527	152239	158	294	0
39187528	152272	155	294	0
39187529	152303	153	292	0
39187530	152335	150	292	0
39187531	152367	146	291	0
39187532	152416	144	290	0
39187533	152448	141	289	0
39187534	152479	139	289	0
39187535	152512	137	289	0
39187536	152544	134	289	0
39187537	152575	132	288	0
39187538	152607	127	288	0
39187539	152639	124	287	0
39187540	152671	121	286	0
39187541	152703	119	288	0
39187542	152735	116	289	0
39187543	152767	114	289	0
39187544	152816	111	289	0
39187545	152847	108	291	0
39187546	152879	107	292	0
39187547	152912	104	294	0
39187548	152943	103	296	0
39187549	152975	103	296	0
39187550	153007	103	296	0
39187551	153039	103	296	0
39187552	153072	103	296	0
39187553	153104	103	296	0
39187554	153135	103	296	0
39187555	153167	103	296	0
39187556	153215	103	297	0
39187557	153247	103	298	0
39187558	153280	102	299	0
39187559	153312	102	300	0
39187560	153343	102	300	0
39187561	153375	102	300	0
39187562	153407	100	301	0
39187563	153440	100	301	0
39187564	153472	99	301	0
39187565	153503	97	302	0
39187566	153535	96	301	0
39187567	153567	95	300	0
39187568	153615	94	299	0
39187569	153648	94	299	0
39187571	153712	93	299	0
39187572	153743	92	300	0
39187573	153775	92	299	0
39187574	153807	92	299	0
39187575	153840	92	299	0
39187576	153871	93	299	0
39187577	153903	93	299	0
39187578	153935	93	299	0
39187579	153967	107	292	0
39187580	154016	115	298	0
39187581	154047	113	296	0
39187582	154079	113	297	0
39187583	154111	112	299	0
39187584	154143	112	299	0
39187585	154175	112	299	0
39187586	154207	112	299	0
39187587	154239	112	299	0
39187588	154271	113	299	0
39187589	154303	115	300	0
39187590	154336	116	301	0
39187591	154368	118	302	0
39187592	154415	120	302	0
39187593	154447	122	302	0
39187594	154479	124	303	0
39187595	154511	124	304	0
39187596	154543	124	305	0
39187597	154575	125	307	0
39187598	154607	126	309	0
39187599	154639	126	312	0
39187600	154671	126	314	0
39187601	154703	126	317	0
39187602	154735	125	320	0
39187603	154767	124	322	0
39187604	154815	123	325	0
39187605	154847	123	328	0
39187606	154879	122	329	0
39187607	154911	122	330	0
39187608	154943	122	330	0
39187609	154976	121	332	0
39187610	155008	121	334	0
39187611	155039	120	337	0
39187612	155071	119	339	0
39187613	155104	119	343	0
39187614	155136	119	345	0
39187615	155167	118	347	0
39187616	155215	118	349	0
39187617	155247	118	349	0
39187618	155279	118	349	0
39187619	155311	118	350	0
39187620	155343	118	349	0
39187621	155376	117	349	0
39187622	155407	116	349	0
39187623	155439	115	348	0
39187624	155471	114	349	0
39187625	155503	114	348	0
39187626	155535	114	347	0
39187627	155567	112	345	0
39187628	155615	112	344	0
39187629	155647	111	344	0
39187630	155679	111	343	0
39187631	155711	110	342	0
39187632	155743	109	341	0
39187633	155775	108	340	0
39187634	155807	108	339	0
39187635	155839	107	338	0
39187636	155872	107	339	0
39187637	155903	107	337	0
39187638	155935	106	335	0
39187639	155967	105	333	0
39187640	156015	104	331	0
39187641	156047	103	329	0
39187642	156079	102	328	0
39187643	156111	101	327	0
39187644	156143	101	325	0
39187645	156176	100	323	0
39187646	156207	99	321	0
39187647	156239	99	319	0
39187648	156271	98	316	0
39187649	156304	97	314	0
39187650	156336	95	311	0
39187651	156367	94	306	0
39187652	156416	94	304	0
39187653	156448	93	302	0
39187654	156479	91	299	0
39187655	156511	91	296	0
39187656	156544	91	296	0
39187657	156575	91	296	0
39187658	156608	91	295	0
39187659	156639	91	293	0
39187660	156671	91	292	0
39187661	156703	89	290	0
39187662	156735	88	288	0
39187663	156783	88	288	0
39187664	156815	88	287	0
39187665	156847	88	284	0
39187666	156879	87	283	0
39187667	156911	87	281	0
39187668	156943	87	279	0
39187669	156975	86	278	0
39187670	157007	86	276	0
39187671	157039	85	275	0
39187672	157071	85	272	0
39187673	157103	85	270	0
39187674	157135	85	266	0
39187675	157183	84	265	0
39187676	157215	84	261	0
39187677	157247	84	257	0
39187678	157279	84	252	0
39187679	157312	84	249	0
39187680	157343	84	246	0
39187681	157375	84	242	0
39187682	157407	84	240	0
39187683	157439	84	237	0
39187684	157472	84	235	0
39187685	157503	84	233	0
39187686	157535	84	229	0
39187687	157583	84	226	0
39187688	157615	84	223	0
39187689	157647	84	222	0
39187690	157679	84	221	0
39187691	157712	84	218	0
39187692	157743	85	215	0
39187693	157776	84	214	0
39187694	157807	84	213	0
39187695	157839	84	211	0
39187696	157871	85	208	0
39187697	157903	86	204	0
39187698	157935	86	202	0
39187699	157983	86	200	0
39187700	158015	87	197	0
39187701	158047	87	196	0
39187702	158081	88	194	0
39187703	158111	88	193	0
39187704	158143	89	192	0
39187705	158175	90	190	0
39187706	158207	90	189	0
39187707	158239	90	189	0
39187708	158272	91	186	0
39187709	158303	91	185	0
39187710	158335	91	184	0
39187711	158383	91	183	0
39187712	158415	90	182	0
39187713	158447	91	180	0
39187714	158479	91	180	0
39187715	158512	91	178	0
39187716	158543	92	177	0
39187717	158575	92	176	0
39187718	158607	92	175	0
39187719	158639	92	175	0
39187720	158671	92	174	0
39187721	158703	92	173	0
39187722	158736	93	172	0
39187723	158784	93	170	0
39187724	158816	94	167	0
39187725	158848	95	166	0
39187726	158879	94	165	0
39187727	158911	96	162	0
39187728	158943	97	159	0
39187729	158975	97	158	0
39187730	159007	98	156	0
39187731	159039	98	156	0
39187732	159071	99	155	0
39187733	159103	100	153	0
39187734	159135	100	151	0
39187735	159184	100	150	0
39187736	159216	102	148	0
39187737	159247	102	146	0
39187738	159279	102	146	0
39187739	159311	103	144	0
39187740	159343	103	144	0
39187741	159375	103	143	0
39187742	159407	104	144	0
39187743	159439	105	144	0
39187744	159472	105	145	0
39187745	159503	104	147	0
39187746	159535	104	147	0
39187747	159583	108	156	0
39187748	159615	110	150	0
39187749	159647	109	149	0
39187750	159679	108	150	0
39187751	159712	108	149	0
39187752	159744	108	147	0
39187753	159776	107	146	0
39187754	159807	107	145	0
39187755	159839	107	144	0
39187756	159871	107	143	0
39187757	159903	107	142	0
39187758	159936	107	142	0
39187759	159983	107	142	0
39187760	160015	107	142	0
39187761	160047	107	141	0
39187762	160079	106	142	0
39187763	160111	105	142	0
39187764	160143	105	142	0
39187765	160175	105	142	0
39187766	160207	105	142	0
39187767	160239	105	142	0
39187768	160271	105	141	0
39187769	160304	105	140	0
39187770	160335	106	140	0
39187771	160384	106	139	0
39187772	160416	106	139	0
39187773	160447	106	139	0
39187774	160479	106	138	0
39187775	160511	106	137	0
39187776	160543	107	137	0
39187777	160575	107	137	0
39187778	160607	107	136	0
39187779	160640	107	136	0
39187780	160671	108	135	0
39187781	160703	109	133	0
39187782	160735	109	132	0
39187783	160783	110	131	0
39187784	160815	110	130	0
39187785	160847	112	127	0
39187786	160879	113	125	0
39187787	160912	115	123	0
39187788	160943	116	121	0
39187789	160975	117	119	0
39187790	161007	118	118	0
39187791	161040	118	118	0
39187792	161071	118	118	0
39187793	161103	120	115	0
39187794	161135	121	113	0
39187795	161183	123	111	0
39187796	161215	124	109	0
39187797	161247	124	109	0
39187798	161279	127	106	0
39187799	161311	128	104	0
39187800	161343	130	102	0
39187801	161375	132	100	0
39187802	161408	134	98	0
39187803	161439	135	97	0
39187804	161471	137	95	0
39187805	161503	139	93	0
39187806	161535	140	91	0
39187807	161567	143	88	0
39187808	161615	145	86	0
39187809	161647	147	84	0
39187810	161679	149	82	0
39187811	161711	152	78	0
39187812	161743	153	77	0
39187813	161776	154	76	0
39187814	161807	155	75	0
39187815	161839	157	73	0
39187816	161871	159	72	0
39187817	161903	160	71	0
39187818	161935	161	70	0
39187819	161967	163	68	0
39187820	162015	165	67	0
39187821	162047	167	66	0
39187822	162080	168	65	0
39187823	162111	169	64	0
39187824	162144	172	62	0
39187825	162175	175	60	0
39187826	162207	176	59	0
39187827	162239	179	57	0
39187828	162272	182	55	0
39187829	162304	184	53	0
39187830	162335	187	51	0
39187831	162383	189	49	0
39187832	162415	190	49	0
39187833	162447	191	47	0
39187834	162479	192	47	0
39187835	162511	193	46	0
39187836	162543	195	45	0
39187837	162575	196	44	0
39187838	162607	198	43	0
39187839	162639	199	43	0
39187840	162671	201	42	0
39187841	162703	205	40	0
39187842	162735	206	39	0
39187843	162783	209	38	0
39187844	162815	211	37	0
39187845	162847	213	36	0
39187846	162879	214	35	0
39187847	162911	217	34	0
39187848	162943	220	32	0
39187849	162975	223	32	0
39187850	163007	225	31	0
39187851	163039	226	30	0
39187852	163071	229	29	0
39187853	163103	229	29	0
39187854	163135	229	29	0
39187855	163183	230	29	0
39187856	163216	232	28	0
39187857	163248	232	28	0
39187858	163280	234	28	0
39187859	163311	235	27	0
39187860	163343	237	27	0
39187861	163375	238	26	0
39187862	163407	240	26	0
39187863	163439	241	26	0
39187864	163471	241	26	0
39187865	163503	243	26	0
39187866	163535	244	26	0
39187867	163584	245	26	0
39187868	163616	247	26	0
39187869	163647	249	26	0
39187870	163679	250	26	0
39187871	163711	252	26	0
39187872	163744	253	26	0
39187873	163776	254	26	0
39187874	163807	254	26	0
39187875	163839	255	26	0
39187876	163871	256	26	0
39187877	163903	259	25	0
39187878	163935	261	24	0
39187879	163983	265	24	0
39187880	164015	268	23	0
39187881	164047	270	23	0
39187882	164079	273	22	0
39187883	164111	275	21	0
39187884	164143	277	20	0
39187885	164175	279	20	0
39187886	164208	281	20	0
39187887	164239	283	19	0
39187888	164271	284	18	0
39187889	164303	285	17	0
39187890	164336	287	17	0
39187891	164383	287	16	0
39187892	164415	287	16	0
39187893	164447	287	16	0
39187894	164479	288	17	0
39187895	164511	290	16	0
39187896	164543	291	16	0
39187897	164576	292	15	0
39187898	164607	293	15	0
39187899	164640	295	15	0
39187900	164671	297	16	0
39187901	164703	299	16	0
39187902	164735	300	16	0
39187903	164783	301	15	0
39187904	164815	305	16	0
39187905	164847	307	15	0
39187906	164879	308	15	0
39187907	164911	310	15	0
39187908	164943	313	15	0
39187909	164976	316	16	0
39187910	165007	317	15	0
39187911	165039	320	16	0
39187912	165071	323	16	0
39187913	165103	325	16	0
39187914	165135	326	16	0
39187915	165183	328	16	0
39187916	165215	330	16	0
39187917	165247	333	16	0
39187918	165279	334	16	0
39187919	165311	336	17	0
39187920	165343	338	17	0
39187921	165376	339	17	0
39187922	165407	338	17	0
39187923	165439	338	18	0
39187924	165471	338	19	0
39187925	165504	339	18	0
39187926	165536	340	18	0
39187927	165583	341	18	0
39187928	165616	344	18	0
39187929	165647	345	18	0
39187930	165679	345	18	0
39187931	165711	347	19	0
39187932	165743	348	19	0
39187933	165775	350	19	0
39187934	165808	352	19	0
39187935	165839	353	19	0
39187936	165871	355	21	0
39187937	165903	357	21	0
39187938	165935	359	21	0
39187939	165983	360	21	0
39187940	166015	361	22	0
39187941	166047	362	22	0
39187942	166079	362	22	0
39187943	166111	362	21	0
39187944	166143	363	21	0
39187945	166176	363	21	0
39187946	166207	362	21	0
39187947	166240	364	22	0
39187948	166271	364	22	0
39187949	166304	366	23	0
39187950	166335	368	24	0
39187951	166383	369	24	0
39187952	166415	370	24	0
39187953	166447	372	25	0
39187954	166479	373	25	0
39187955	166511	376	27	0
39187956	166543	379	28	0
39187957	166575	380	29	0
39187958	166607	382	30	0
39187959	166639	384	31	0
39187960	166671	386	31	0
39187961	166703	388	32	0
39187962	166735	390	33	0
39187963	166783	394	35	0
39187964	166816	395	36	0
39187965	166847	398	38	0
39187966	166879	400	38	0
39187967	166912	403	39	0
39187968	166944	404	40	0
39187969	166975	407	41	0
39187970	167007	409	41	0
39187971	167040	411	42	0
39187972	167072	413	43	0
39187973	167103	415	43	0
39187974	167136	417	44	0
39187975	167183	418	44	0
39187976	167215	419	45	0
39187977	167247	422	47	0
39187978	167279	423	48	0
39187979	167312	424	49	0
39187980	167343	426	50	0
39187981	167375	428	51	0
39187982	167407	429	52	0
39187983	167439	431	52	0
39187984	167471	432	53	0
39187985	167503	433	54	0
39187986	167535	436	56	0
39187987	167583	437	57	0
39187988	167615	439	59	0
39187989	167648	440	60	0
39187990	167679	442	62	0
39187991	167711	444	63	0
39187992	167743	445	64	0
39187993	167775	447	66	0
39187994	167807	449	68	0
39187995	167839	451	70	0
39187996	167872	452	71	0
39187997	167903	454	73	0
39187998	167935	456	74	0
39187999	167984	458	77	0
39188000	168015	460	79	0
39188001	168048	463	81	0
39188002	168080	465	83	0
39188003	168112	467	85	0
39188004	168143	470	87	0
39188005	168176	471	89	0
39188006	168208	473	91	0
39188007	168239	476	93	0
39188008	168271	477	95	0
39188009	168303	478	95	0
39188010	168335	480	97	0
39188011	168383	481	99	0
39188012	168416	482	100	0
39188013	168447	483	102	0
39188014	168479	485	104	0
39188015	168512	486	106	0
39188016	168543	488	109	0
39188017	168575	489	111	0
39188018	168607	491	113	0
39188019	168642	492	115	0
39188020	168671	493	117	0
39188021	168703	493	117	0
39188022	168735	495	119	0
39188023	168783	496	120	0
39188024	168815	496	121	0
39188025	168847	496	122	0
39188026	168879	496	123	0
39188027	168912	494	128	0
39188028	168943	482	140	0
39188029	168975	482	140	0
39188030	169007	484	139	0
39188031	169039	486	139	0
39188032	169071	488	140	0
39188033	169103	491	142	0
39188034	169136	491	143	0
39188035	169183	491	145	0
39188036	169215	491	147	0
39188037	169247	491	149	0
39188038	169279	491	151	0
39188039	169318	491	152	0
39188040	169345	492	152	0
39188041	169375	494	154	0
39188042	169407	495	156	0
39188043	169439	496	157	0
39188044	169471	500	160	0
39188045	169503	501	161	0
39188046	169535	503	162	0
39188047	169583	507	163	0
39188048	169616	509	164	0
39188049	169648	511	165	0
39188050	169680	508	163	0
39188051	169711	508	163	0
39188052	169743	509	163	0
39188053	169775	509	162	0
39188054	169807	509	162	0
39188055	169839	510	162	0
39188056	169872	510	162	0
39188057	169904	511	163	0
39188058	169935	513	162	0
39188059	169984	513	162	0
39188060	170015	514	162	0
39188061	170047	514	162	0
39188062	170079	514	162	0
39188063	170111	514	161	0
39188064	170143	514	159	0
39188065	170175	514	158	0
39188066	170208	513	156	0
39188067	170240	513	155	0
39188068	170271	513	154	0
39188069	170303	512	153	0
39188070	170335	512	152	0
39188071	170383	511	151	0
39188072	170415	509	148	0
39188073	170447	509	146	0
39188074	170479	509	145	0
39188075	170511	508	143	0
39188076	170543	507	141	0
39188077	170575	507	141	0
39188078	170607	507	142	0
39188079	170639	507	142	0
39188080	170671	508	143	0
39188081	170703	508	143	0
39188082	170735	508	143	0
39188083	170783	507	142	0
39188084	170815	506	142	0
39188085	170848	506	142	0
39188086	170880	506	142	0
39188087	170911	506	143	0
