frame	time	x	y	burst
13466806	120671	498	376	0
13466807	120703	500	376	0
13466808	120737	501	376	0
13466809	120769	501	374	0
13466810	120799	498	373	0
13466811	120831	498	367	0
13466812	120863	499	366	0
13466813	120895	498	366	0
13466814	120943	498	365	0
13466815	120976	495	365	0
13466816	121007	493	365	0
13466817	121039	492	365	0
13466818	121071	492	365	0
13466819	121103	492	365	0
13466820	121135	491	365	0
13466821	121167	491	366	0
13466822	121199	491	367	0
13466823	121231	490	370	0
13466824	121263	490	371	0
13466825	121295	489	373	0
13466826	121344	490	375	0
13466827	121377	489	376	0
13466828	121407	487	377	0
13466829	121439	484	377	0
13466830	121472	482	377	0
13466831	121503	477	377	0
13466832	121534	474	374	0
13466833	121567	473	373	0
13466834	121599	471	371	0
13466835	121631	469	368	0
13466836	121663	467	367	0
13466837	121695	466	366	0
13466838	121743	466	365	0
13466839	121775	465	364	0
13466840	121808	465	364	0
13466841	121841	465	364	0
13466842	121873	465	364	0
13466843	121903	465	364	0
13466844	121936	465	364	0
13466845	121968	465	365	0
13466846	121999	465	368	0
13466847	122031	465	370	0
13466848	122063	464	373	0
13466849	122095	464	376	0
13466850	122143	463	380	0
13466851	122177	460	385	0
13466852	122208	459	389	0
13466853	122239	459	392	0
13466854	122271	458	395	0
13466855	122303	457	398	0
13466856	122335	457	402	0
13466857	122367	457	405	0
13466858	122399	457	407	0
13466859	122431	456	410	0
13466860	122463	454	410	0
13466861	122496	451	411	0
13466862	122543	450	412	0
13466863	122574	449	411	0
13466864	122606	449	412	0
13466865	122639	448	413	0
13466866	122671	445	416	0
13466867	122704	443	418	0
13466868	122737	442	419	0
13466869	122769	440	421	0
13466870	122799	437	422	0
13466871	122831	434	423	0
13466872	122863	431	425	0
13466873	122895	431	425	0
13466874	122943	430	425	0
13466875	122975	430	425	0
13466876	123007	430	425	0
13466877	123039	430	425	0
13466878	123071	430	425	0
13466879	123102	430	425	0
13466880	123139	430	425	0
13466881	123168	430	425	0
13466882	123200	430	425	0
13466883	123231	430	425	0
13466884	123263	427	425	0
13466885	123295	422	426	0
13466886	123343	418	426	0
13466887	123375	415	427	0
13466888	123407	411	426	0
13466889	123438	408	427	0
13466890	123472	407	427	0
13466891	123504	407	427	0
13466892	123535	407	427	0
13466893	123567	407	427	0
13466894	123599	407	427	0
13466895	123631	404	428	0
13466896	123663	401	429	0
13466897	123695	398	431	0
13466898	123744	395	432	0
13466899	123776	393	433	0
13466900	123807	390	435	0
13466901	123838	386	437	0
13466902	123871	383	438	0
13466903	123903	379	440	0
13466904	123934	375	442	0
13466905	123967	374	441	0
13466906	124000	369	443	0
13466907	124032	368	443	0
13466908	124063	364	444	0
13466909	124095	361	445	0
13466910	124144	356	446	0
13466911	124176	355	445	0
13466912	124208	352	445	0
13466913	124239	348	445	0
13466914	124272	346	445	0
13466915	124305	343	445	0
13466916	124335	339	446	0
13466917	124368	336	446	0
13466918	124400	333	446	0
13466919	124431	328	446	0
13466920	124463	323	446	0
13466921	124495	320	446	0
13466922	124543	316	445	0
13466923	124576	313	445	0
13466924	124607	309	444	0
13466925	124639	306	445	0
13466926	124672	304	443	0
13466927	124708	302	441	0
13466928	124735	297	442	0
13466929	124768	294	444	0
13466930	124800	292	442	0
13466931	124831	290	440	0
13466932	124863	287	439	0
13466933	124895	284	437	0
13466934	124944	281	436	0
13466935	124976	281	436	0
13466936	125007	280	434	0
13466937	125039	278	433	0
13466938	125071	276	430	0
13466939	125102	276	428	0
13466940	125134	276	428	0
13466941	125166	276	427	0
13466942	125199	276	427	0
13466943	125231	276	427	0
13466944	125263	276	427	0
13466945	125295	276	427	0
13466946	125343	276	427	0
13466947	125375	276	426	0
13466948	125406	275	424	0
13466949	125443	273	423	0
13466950	125472	272	421	0
13466951	125505	271	420	0
13466952	125534	270	417	0
13466953	125567	269	416	0
13466954	125598	266	414	0
13466955	125631	265	413	0
13466956	125663	265	413	0
13466957	125694	265	413	0
13466958	125742	265	414	0
13466959	125775	263	414	0
13466960	125808	263	415	0
13466961	125838	264	415	0
13466962	125870	262	416	0
13466963	125903	262	416	0
13466964	125936	262	416	0
13466965	125967	262	416	0
13466966	125999	263	417	0
13466967	126030	261	421	0
13466968	126062	260	423	0
13466969	126095	258	426	0
13466970	126144	257	426	0
13466971	126180	255	427	0
13466972	126209	255	427	0
13466973	126239	255	427	0
13466974	126270	255	428	0
13466975	126303	255	429	0
13466976	126335	255	431	0
13466977	126366	255	431	0
13466978	126399	255	431	0
13466979	126432	256	431	0
13466980	126465	254	432	0
13466981	126495	254	432	0
13466982	126543	254	432	0
13466983	126576	254	432	0
13466984	126608	253	433	0
13466985	126638	253	433	0
13466986	126670	253	433	0
13466987	126702	254	434	0
13466988	126734	254	435	0
13466989	126767	254	435	0
13466990	126799	255	435	0
13466991	126831	255	435	0
13466992	126863	255	436	0
13466993	126895	256	436	0
13466994	126944	256	437	0
13466995	126976	256	436	0
13466996	127006	256	436	0
13466997	127040	256	437	0
13466998	127070	256	436	0
13466999	127102	256	436	0
13467000	127135	256	436	0
13467001	127167	255	436	0
13467002	127199	255	435	0
13467003	127230	255	435	0
13467004	127263	254	435	0
13467005	127295	253	435	0
13467006	127343	253	435	0
13467007	127377	253	435	0
13467008	127406	252	435	0
13467009	127439	252	433	0
13467010	127471	251	433	0
13467011	127502	250	433	0
13467012	127534	251	434	0
13467013	127567	251	434	0
13467014	127599	249	434	0
13467015	127630	247	433	0
13467016	127663	247	433	0
13467017	127694	246	433	0
13467018	127742	246	433	0
13467019	127775	245	431	0
13467020	127807	245	431	0
13467021	127838	244	431	0
13467022	127871	244	431	0
13467023	127902	243	430	0
13467024	127935	242	430	0
13467025	127966	241	430	0
13467026	127999	238	428	0
13467027	128030	239	428	0
13467028	128062	239	428	0
13467029	128094	237	427	0
13467030	128143	235	426	0
13467031	128176	233	425	0
13467032	128207	232	424	0
13467033	128239	232	424	0
13467034	128271	231	424	0
13467035	128302	231	424	0
13467036	128335	230	423	0
13467037	128367	230	424	0
13467038	128399	230	425	0
13467039	128431	228	423	0
13467040	128463	228	424	0
13467041	128494	228	423	0
13467042	128543	227	422	0
13467043	128579	226	422	0
13467044	128608	225	421	0
13467045	128638	224	420	0
13467046	128670	224	420	0
13467047	128710	221	419	0
13467048	128740	221	419	0
13467049	128772	220	418	0
13467050	128799	220	418	0
13467051	128831	219	417	0
13467052	128864	219	417	0
13467053	128897	218	416	0
13467054	128943	217	416	0
13467055	128976	216	415	0
13467056	129009	216	415	0
13467057	129038	215	415	0
13467058	129071	215	415	0
13467059	129102	213	414	0
13467060	129135	213	414	0
13467061	129167	214	415	0
13467062	129200	214	415	0
13467063	129231	213	414	0
13467064	129263	212	413	0
13467065	129294	211	413	0
13467066	129342	210	412	0
13467067	129377	210	412	0
13467068	129406	209	411	0
13467069	129438	208	410	0
13467070	129470	208	409	0
13467071	129502	206	409	0
13467072	129534	205	408	0
13467073	129566	203	406	0
13467074	129599	203	405	0
13467075	129631	201	404	0
13467076	129663	201	404	0
13467077	129695	200	403	0
13467078	129744	199	402	0
13467079	129777	196	401	0
13467080	129806	195	399	0
13467081	129839	195	399	0
13467082	129870	194	399	0
13467083	129903	193	397	0
13467084	129935	193	397	0
13467085	129967	192	397	0
13467086	129999	190	394	0
13467087	130031	190	394	0
13467088	130063	189	393	0
13467089	130094	188	392	0
13467090	130144	187	391	0
13467091	130177	186	391	0
13467092	130209	186	391	0
13467093	130240	186	391	0
13467094	130273	186	392	0
13467095	130304	186	392	0
13467096	130334	186	393	0
13467097	130366	187	393	0
13467098	130399	187	394	0
13467099	130431	188	394	0
13467100	130463	189	395	0
13467101	130494	190	395	0
13467102	130542	191	395	0
13467103	130575	192	395	0
13467104	130606	192	396	0
13467105	130638	193	397	0
13467106	130678	194	397	0
13467107	130707	194	398	0
13467108	130735	195	398	0
13467109	130766	196	399	0
13467110	130799	196	398	0
13467111	130831	196	399	0
13467112	130863	196	399	0
13467113	130895	197	399	0
13467114	130944	196	400	0
13467115	130976	197	402	0
13467116	131007	197	402	0
13467117	131039	198	402	0
13467118	131070	199	402	0
13467119	131103	198	402	0
13467120	131139	198	402	0
13467121	131166	199	403	0
13467122	131199	200	404	0
13467123	131231	201	404	0
13467124	131263	201	404	0
13467125	131295	201	405	0
13467126	131343	201	405	0
13467127	131380	202	405	0
13467128	131409	202	405	0
13467129	131439	201	404	0
13467130	131471	201	405	0
13467131	131502	201	404	0
13467132	131534	201	405	0
13467133	131567	201	404	0
13467134	131598	201	404	0
13467135	131631	201	404	0
13467136	131664	201	404	0
13467137	131695	201	404	0
13467138	131742	201	404	0
13467139	131776	201	404	0
13467140	131806	201	404	0
13467141	131839	201	404	0
13467142	131872	201	404	0
13467143	131903	201	404	0
13467144	131935	201	404	0
13467145	131966	201	404	0
13467146	131999	201	404	0
13467147	132031	201	404	0
13467148	132062	201	404	0
13467149	132095	201	404	0
13467150	132144	201	404	0
13467151	132180	201	404	0
13467152	132209	201	404	0
13467153	132238	201	404	0
13467154	132270	201	404	0
13467155	132302	201	404	0
13467156	132334	201	404	0
13467157	132366	201	404	0
13467158	132398	199	403	0
13467159	132431	199	403	0
13467160	132463	199	403	0
13467161	132495	199	403	0
13467162	132543	199	403	0
13467163	132574	199	403	0
13467164	132606	199	403	0
13467165	132643	199	403	0
13467166	132672	199	403	0
13467167	132704	199	403	0
13467168	132734	199	403	0
13467169	132766	199	403	0
13467170	132799	199	403	0
13467171	132831	199	403	0
13467172	132863	199	403	0
13467173	132894	199	403	0
13467174	132943	199	403	0
13467175	132975	199	403	0
13467176	133007	199	403	0
13467177	133039	199	403	0
13467178	133072	199	403	0
13467179	133102	200	404	0
13467180	133134	201	405	0
13467181	133166	201	405	0
13467182	133198	202	405	0
13467183	133231	202	406	0
13467184	133264	203	406	0
13467185	133295	202	406	0
13467186	133344	205	407	0
13467187	133381	206	408	0
13467188	133409	207	409	0
13467189	133439	209	410	0
13467190	133473	209	410	0
13467191	133502	209	411	0
13467192	133535	209	410	0
13467193	133568	208	410	0
13467194	133601	208	410	0
13467195	133631	208	410	0
13467196	133663	209	410	0
13467197	133695	208	410	0
13467198	133742	208	410	0
13467199	133774	209	411	0
13467200	133807	210	411	0
13467201	133839	209	411	0
13467202	133870	209	411	0
13467203	133903	209	411	0
13467204	133936	210	412	0
13467205	133966	210	411	0
13467206	133998	209	411	0
13467207	134030	208	409	0
13467208	134063	207	409	0
13467209	134094	207	408	0
13467210	134142	208	407	0
13467211	134176	208	409	0
13467212	134206	209	409	0
13467213	134238	209	409	0
13467214	134271	208	410	0
13467215	134302	209	409	0
13467216	134334	207	409	0
13467217	134366	206	408	0
13467218	134398	205	408	0
13467219	134430	205	407	0
13467220	134463	205	407	0
13467221	134494	204	407	0
13467222	134544	203	406	0
13467223	134580	204	406	0
13467224	134606	204	406	0
13467225	134639	204	406	0
13467226	134670	202	406	0
13467227	134702	202	405	0
13467228	134734	202	405	0
13467229	134766	200	404	0
13467230	134799	198	403	0
13467231	134831	197	402	0
13467232	134863	196	401	0
13467233	134896	195	400	0
13467234	134942	194	399	0
13467235	134975	194	399	0
13467236	135007	193	398	0
13467237	135039	192	398	0
13467238	135070	191	397	0
13467239	135103	190	395	0
13467240	135139	190	395	0
13467241	135167	189	394	0
13467242	135199	188	393	0
13467243	135231	186	392	0
13467244	135263	186	391	0
13467245	135294	186	390	0
13467246	135342	185	390	0
13467247	135375	184	390	0
13467248	135406	183	389	0
13467249	135438	182	387	0
13467250	135471	181	386	0
13467251	135503	180	385	0
13467252	135536	180	384	0
13467253	135566	179	384	0
13467254	135599	179	384	0
13467255	135631	178	384	0
13467256	135663	180	385	0
13467257	135695	180	385	0
13467258	135743	181	386	0
13467259	135780	181	386	0
13467260	135807	181	386	0
13467261	135838	181	386	0
13467262	135870	181	386	0
13467263	135903	182	387	0
13467264	135944	183	387	0
13467265	135972	183	388	0
13467266	136003	183	388	0
13467267	136031	184	388	0
13467268	136063	185	388	0
13467269	136095	186	388	0
13467270	136142	186	388	0
13467271	136174	186	388	0
13467272	136206	186	389	0
13467273	136240	186	389	0
13467274	136273	186	390	0
13467275	136303	186	390	0
13467276	136334	186	390	0
13467277	136366	188	390	0
13467278	136398	189	391	0
13467279	136430	190	391	0
13467280	136463	191	392	0
13467281	136495	192	392	0
13467282	136542	193	392	0
13467283	136576	193	393	0
13467284	136607	193	393	0
13467285	136639	193	393	0
13467286	136670	194	392	0
13467287	136704	194	391	0
13467288	136736	194	390	0
13467289	136766	195	388	0
13467290	136799	195	387	0
13467291	136831	197	385	0
13467292	136863	197	384	0
13467293	136896	198	384	0
13467294	136944	199	384	0
13467295	136981	201	385	0
13467296	137009	202	385	0
13467297	137038	203	385	0
13467298	137070	204	385	0
13467299	137103	204	385	0
13467300	137135	204	384	0
13467301	137167	204	383	0
13467302	137203	204	382	0
13467303	137233	204	380	0
13467304	137263	204	379	0
13467305	137294	203	378	0
13467306	137342	203	377	0
13467307	137374	203	374	0
13467308	137406	202	373	0
13467309	137438	201	373	0
13467310	137471	199	371	0
13467311	137502	198	370	0
13467312	137534	197	367	0
13467313	137566	196	365	0
13467314	137599	195	365	0
13467315	137631	194	364	0
13467316	137662	194	364	0
13467317	137696	194	364	0
13467318	137742	194	364	0
13467319	137776	192	362	0
13467320	137806	192	361	0
13467321	137838	191	360	0
13467322	137871	190	359	0
13467323	137914	187	358	0
13467324	137940	185	356	0
13467325	137967	185	356	0
13467326	137999	183	355	0
13467327	138031	181	354	0
13467328	138063	178	353	0
13467329	138095	177	352	0
13467330	138144	173	350	0
13467331	138180	170	350	0
13467332	138207	169	349	0
13467333	138240	169	347	0
13467334	138272	167	346	0
13467335	138302	164	344	0
13467336	138335	163	343	0
13467337	138366	163	342	0
13467338	138398	161	340	0
13467339	138430	159	339	0
13467340	138463	158	338	0
13467341	138496	157	336	0
13467342	138542	156	334	0
13467343	138574	154	332	0
13467344	138606	152	330	0
13467345	138638	152	330	0
13467346	138671	150	329	0
13467347	138702	149	329	0
13467348	138735	146	329	0
13467349	138766	146	328	0
13467350	138799	146	328	0
13467351	138831	146	328	0
13467352	138868	144	326	0
13467353	138895	143	325	0
13467354	138942	143	325	0
13467355	138975	141	323	0
13467356	139006	142	323	0
13467357	139038	142	323	0
13467358	139070	142	323	0
13467359	139102	142	322	0
13467360	139138	142	321	0
13467361	139167	141	321	0
13467362	139200	141	322	0
13467363	139230	141	323	0
13467364	139263	144	323	0
13467365	139296	144	323	0
13467366	139342	144	324	0
13467367	139374	144	325	0
13467368	139406	144	325	0
13467369	139438	144	326	0
13467370	139472	144	326	0
13467371	139507	144	326	0
13467372	139535	145	326	0
13467373	139567	146	326	0
13467374	139599	146	327	0
13467375	139631	146	327	0
13467376	139670	146	327	0
13467377	139700	146	326	0
13467378	139742	144	324	0
13467379	139774	144	324	0
13467380	139807	144	324	0
13467381	139840	144	323	0
13467382	139871	142	322	0
13467383	139902	141	322	0
13467384	139936	139	320	0
13467385	139967	139	318	0
13467386	139999	139	318	0
13467387	140031	138	317	0
13467388	140063	138	316	0
13467389	140095	137	315	0
13467390	140142	137	315	0
13467391	140176	137	314	0
13467392	140209	137	313	0
13467393	140238	137	313	0
13467394	140270	137	313	0
13467395	140302	137	312	0
13467396	140334	136	312	0
13467397	140366	136	312	0
13467398	140398	136	311	0
13467399	140430	136	310	0
13467400	140464	136	310	0
13467401	140496	136	308	0
13467402	140543	135	307	0
13467403	140576	134	305	0
13467404	140606	134	305	0
13467405	140639	133	304	0
13467406	140672	133	304	0
13467407	140702	133	303	0
13467408	140735	133	301	0
13467409	140767	133	301	0
13467410	140800	133	301	0
13467411	140833	133	301	0
13467412	140864	133	300	0
13467413	140895	132	299	0
13467414	140942	132	298	0
13467415	140974	132	298	0
13467416	141007	133	298	0
13467417	141039	133	297	0
13467418	141071	134	297	0
13467419	141102	135	296	0
13467420	141134	134	295	0
13467421	141167	134	294	0
13467422	141199	134	295	0
13467423	141230	133	293	0
13467424	141264	133	293	0
13467425	141296	133	293	0
13467426	141342	133	292	0
13467427	141376	132	291	0
13467428	141408	132	290	0
13467429	141438	131	289	0
13467430	141470	130	288	0
13467431	141502	131	287	0
13467432	141534	130	285	0
13467433	141566	129	285	0
13467434	141598	129	284	0
13467435	141630	129	284	0
13467436	141662	129	283	0
13467437	141694	129	282	0
13467438	141744	129	282	0
13467439	141779	128	281	0
13467440	141806	127	279	0
13467441	141839	127	278	0
13467442	141877	127	277	0
13467443	141905	128	276	0
13467444	141934	127	275	0
13467445	141966	127	273	0
13467446	141998	126	271	0
13467447	142030	126	271	0
13467448	142062	126	270	0
13467449	142095	125	268	0
13467450	142143	125	267	0
13467451	142177	125	266	0
13467452	142208	124	264	0
13467453	142238	125	264	0
13467454	142271	125	262	0
13467455	142303	126	262	0
13467456	142335	126	260	0
13467457	142367	126	259	0
13467458	142399	126	255	0
13467459	142431	126	256	0
13467460	142462	125	254	0
13467461	142495	124	253	0
13467462	142542	123	253	0
13467463	142576	123	252	0
13467464	142606	123	251	0
13467465	142638	123	251	0
13467466	142671	124	252	0
13467467	142703	124	253	0
13467468	142739	124	254	0
13467469	142767	125	255	0
13467470	142799	125	256	0
13467471	142830	125	256	0
13467472	142862	125	255	0
13467473	142895	126	255	0
13467474	142944	127	255	0
13467475	142981	129	253	0
13467476	143008	129	254	0
13467477	143038	129	253	0
13467478	143070	128	254	0
