frame	time	x	y	burst
7915837	145902	252	46	0
7915838	145934	251	47	0
7915839	145967	249	48	0
7915840	145999	248	49	0
7915841	146046	246	50	0
7915842	146080	245	51	0
7915843	146111	245	51	0
7915844	146141	244	51	0
7915845	146173	244	51	0
7915846	146205	242	52	0
7915847	146238	242	52	0
7915848	146270	240	53	0
7915849	146302	239	54	0
7915850	146335	238	55	0
7915851	146367	238	55	0
7915852	146398	238	54	0
7915853	146447	236	55	0
7915854	146481	236	54	0
7915855	146510	234	56	0
7915856	146541	232	57	0
7915857	146573	231	57	0
7915858	146606	229	58	0
7915859	146645	228	58	0
7915860	146676	226	59	0
7915861	146706	226	59	0
7915862	146733	226	60	0
7915863	146766	225	60	0
7915864	146798	225	60	0
7915865	146845	225	60	0
7915866	146877	224	61	0
7915867	146910	224	60	0
7915868	146948	223	61	0
7915869	146975	222	60	0
7915870	147006	221	60	0
7915871	147038	219	62	0
7915872	147069	218	63	0
7915873	147102	216	65	0
7915874	147133	214	66	0
7915875	147166	212	67	0
7915876	147197	210	69	0
7915877	147246	208	70	0
7915878	147279	206	71	0
7915879	147311	205	72	0
7915880	147345	204	73	0
7915881	147374	202	75	0
7915882	147406	200	77	0
7915883	147445	198	78	0
7915884	147476	196	80	0
7915885	147503	195	82	0
7915886	147534	195	82	0
7915887	147565	193	83	0
7915888	147598	193	83	0
7915889	147647	193	83	0
7915890	147679	193	84	0
7915891	147709	193	84	0
7915892	147742	193	84	0
7915893	147774	193	83	0
7915894	147806	192	83	0
7915895	147843	191	84	0
7915896	147871	189	86	0
7915897	147902	189	86	0
7915898	147933	188	87	0
7915899	147966	187	88	0
7915900	147999	186	89	0
7915901	148045	185	90	0
7915902	148077	182	93	0
7915903	148110	180	95	0
7915904	148141	179	96	0
7915905	148173	177	98	0
7915906	148208	177	100	0
7915907	148241	175	102	0
7915908	148270	174	102	0
7915909	148302	172	104	0
7915910	148334	172	105	0
7915911	148367	171	105	0
7915912	148398	169	108	0
7915913	148445	169	108	0
7915914	148478	168	109	0
7915915	148510	167	111	0
7915916	148543	165	114	0
7915917	148574	164	115	0
7915918	148606	162	118	0
7915919	148638	160	120	0
7915920	148670	159	122	0
7915921	148702	158	124	0
7915922	148735	157	125	0
7915923	148767	155	128	0
7915924	148799	154	130	0
7915925	148847	152	133	0
7915926	148879	152	133	0
7915927	148909	150	136	0
7915928	148942	149	138	0
7915929	148974	148	140	0
7915930	149005	148	140	0
7915931	149037	147	142	0
7915932	149069	146	144	0
7915933	149102	146	144	0
7915934	149134	146	144	0
7915935	149166	145	145	0
7915936	149199	145	147	0
7915937	149245	145	147	0
7915938	149277	144	149	0
7915939	149311	143	151	0
7915940	149343	142	154	0
7915941	149374	141	154	0
7915942	149405	140	158	0
7915943	149437	140	158	0
7915944	149470	139	160	0
7915945	149502	138	163	0
7915946	149533	138	163	0
7915947	149565	137	163	0
7915948	149597	137	166	0
7915949	149646	136	169	0
7915950	149679	135	171	0
7915951	149710	134	174	0
7915952	149741	134	175	0
7915953	149773	134	175	0
7915954	149805	133	176	0
7915955	149838	133	178	0
7915956	149870	133	179	0
7915957	149902	132	181	0
7915958	149933	131	182	0
7915959	149966	131	185	0
7915960	149998	130	186	0
7915961	150047	130	186	0
7915962	150083	129	188	0
7915963	150110	129	190	0
7915964	150141	128	191	0
7915965	150174	128	192	0
7915966	150206	128	194	0
7915967	150237	127	196	0
7915968	150269	127	197	0
7915969	150302	127	197	0
7915970	150333	127	198	0
7915971	150366	126	199	0
7915972	150397	127	199	0
7915973	150446	126	199	0
7915974	150478	127	199	0
7915975	150511	127	199	0
7915976	150543	126	199	0
7915977	150574	126	198	0
7915978	150606	126	199	0
7915979	150637	126	198	0
7915980	150671	126	199	0
7915981	150702	127	199	0
7915982	150734	127	199	0
7915983	150765	127	199	0
7915984	150798	127	199	0
7915985	150846	127	199	0
7915986	150879	127	199	0
7915987	150909	126	198	0
7915988	150943	126	199	0
7915989	150975	126	199	0
7915990	151005	127	199	0
7915991	151037	127	199	0
7915992	151070	127	199	0
7915993	151102	127	199	0
7915994	151134	127	199	0
7915995	151166	127	199	0
7915996	151198	127	199	0
7915997	151246	127	199	0
7915998	151283	127	199	0
7915999	151310	128	199	0
7916000	151342	128	199	0
7916001	151375	128	199	0
7916002	151407	128	199	0
7916003	151437	129	199	0
7916004	151471	128	199	0
7916005	151503	128	199	0
7916006	151534	128	199	0
7916007	151566	129	199	0
7916008	151597	128	200	0
7916009	151645	128	200	0
7916010	151677	128	200	0
7916011	151709	128	200	0
7916012	151741	128	200	0
7916013	151773	128	200	0
7916014	151806	128	200	0
7916015	151839	128	200	0
7916016	151869	128	199	0
7916017	151902	128	200	0
7916018	151934	128	200	0
7916019	151965	128	200	0
7916020	151998	128	200	0
7916021	152046	128	200	0
7916022	152080	128	200	0
7916023	152110	128	200	0
7916024	152144	128	199	0
7916025	152173	128	199	0
7916026	152205	128	199	0
7916027	152238	128	199	0
7916028	152270	128	199	0
7916029	152302	127	199	0
7916030	152336	127	199	0
7916031	152367	127	200	0
7916032	152398	127	200	0
7916033	152447	127	200	0
7916034	152479	127	199	0
7916035	152509	127	200	0
7916036	152541	127	200	0
7916037	152573	126	200	0
7916038	152606	127	203	0
7916039	152637	127	205	0
7916040	152670	126	206	0
7916041	152701	125	206	0
7916042	152733	125	208	0
7916043	152765	125	212	0
7916044	152797	124	214	0
7916045	152847	124	214	0
7916046	152879	124	216	0
7916047	152910	124	219	0
7916048	152941	124	219	0
7916049	152973	123	219	0
7916050	153007	123	218	0
7916051	153038	124	219	0
7916052	153070	124	219	0
7916053	153103	124	219	0
7916054	153133	124	219	0
7916055	153166	124	219	0
7916056	153197	126	220	0
7916057	153246	127	220	0
7916058	153278	128	221	0
7916059	153309	130	222	0
7916060	153343	132	223	0
7916061	153373	133	223	0
7916062	153406	135	224	0
7916063	153438	137	225	0
7916064	153470	141	226	0
7916065	153502	143	226	0
7916066	153535	145	227	0
7916067	153567	149	228	0
7916068	153600	152	227	0
7916069	153647	155	228	0
7916070	153679	156	228	0
7916071	153710	159	228	0
7916072	153742	162	228	0
7916073	153774	164	229	0
7916074	153805	166	229	0
7916075	153838	169	230	0
7916076	153869	173	229	0
7916077	153902	175	229	0
7916078	153933	179	230	0
7916079	153965	181	229	0
7916080	153997	184	227	0
7916081	154047	187	228	0
7916082	154081	191	227	0
7916083	154113	193	226	0
7916084	154142	196	225	0
7916085	154174	200	224	0
7916086	154207	202	224	0
7916087	154238	205	224	0
7916088	154269	207	224	0
7916089	154302	210	224	0
7916090	154333	212	223	0
7916091	154366	215	223	0
7916092	154399	217	223	0
7916093	154445	222	222	0
7916094	154478	226	221	0
7916095	154510	228	221	0
7916096	154541	230	221	0
7916097	154573	233	219	0
7916098	154605	235	218	0
7916099	154637	237	217	0
7916100	154669	241	216	0
7916101	154701	242	215	0
7916102	154733	244	215	0
7916103	154765	246	215	0
7916104	154798	246	217	0
7916105	154846	248	218	0
7916106	154879	249	219	0
7916107	154910	250	221	0
7916108	154943	250	222	0
7916109	154975	251	223	0
7916110	155008	250	223	0
7916111	155037	251	224	0
7916112	155069	251	224	0
7916113	155102	251	224	0
7916114	155135	251	224	0
7916115	155168	251	224	0
7916116	155198	252	225	0
7916117	155247	252	224	0
7916118	155279	252	224	0
7916119	155310	252	224	0
7916120	155341	251	224	0
7916121	155373	251	224	0
7916122	155405	251	224	0
7916123	155438	251	224	0
7916124	155470	251	224	0
7916125	155502	251	224	0
7916126	155535	252	225	0
7916127	155565	252	225	0
7916128	155614	252	225	0
7916129	155647	252	225	0
7916130	155677	251	225	0
7916131	155710	252	226	0
7916132	155741	252	226	0
7916133	155773	252	226	0
7916134	155805	252	226	0
7916135	155838	253	227	0
7916136	155869	252	227	0
7916137	155902	253	228	0
7916138	155934	253	228	0
7916139	155966	253	228	0
7916140	156015	253	228	0
7916141	156047	253	228	0
7916142	156077	253	228	0
7916143	156109	252	227	0
7916144	156141	252	227	0
7916145	156173	252	227	0
7916146	156205	252	227	0
7916147	156237	253	228	0
7916148	156269	253	228	0
7916149	156302	253	228	0
7916150	156334	253	228	0
7916151	156366	253	228	0
7916152	156414	252	227	0
7916153	156447	253	228	0
7916154	156479	253	228	0
7916155	156511	253	228	0
7916156	156546	252	228	0
7916157	156575	252	228	0
7916158	156605	253	228	0
7916159	156637	253	228	0
7916160	156674	253	228	0
7916161	156702	253	228	0
7916162	156734	253	228	0
7916163	156766	253	228	0
7916164	156813	253	228	0
7916165	156846	253	228	0
7916166	156878	253	228	0
7916167	156909	253	228	0
7916168	156941	252	228	0
7916169	156974	252	228	0
7916170	157005	253	228	0
7916171	157038	253	228	0
7916172	157070	252	228	0
7916173	157102	252	227	0
7916174	157134	252	227	0
7916175	157166	251	227	0
7916176	157214	251	227	0
7916177	157247	251	227	0
7916178	157278	251	227	0
7916179	157310	252	228	0
7916180	157342	253	228	0
7916181	157374	253	228	0
7916182	157405	253	228	0
7916183	157437	253	228	0
7916184	157470	253	228	0
7916185	157502	253	228	0
7916186	157534	253	228	0
7916187	157566	251	227	0
7916188	157614	251	227	0
7916189	157645	251	227	0
7916190	157677	251	227	0
7916191	157710	251	227	0
7916192	157743	252	228	0
7916193	157775	252	228	0
7916194	157806	252	228	0
7916195	157838	252	228	0
7916196	157870	252	228	0
7916197	157901	252	228	0
7916198	157933	252	228	0
7916199	157966	251	227	0
7916200	158014	251	227	0
7916201	158046	252	228	0
7916202	158079	252	228	0
7916203	158109	252	228	0
7916204	158141	252	228	0
7916205	158174	252	228	0
7916206	158205	251	227	0
7916207	158237	251	227	0
7916208	158271	252	228	0
7916209	158308	252	228	0
7916210	158336	252	228	0
7916211	158365	252	228	0
7916212	158414	251	227	0
7916213	158447	251	227	0
7916214	158479	252	228	0
7916215	158510	252	228	0
7916216	158542	252	228	0
7916217	158573	252	228	0
7916218	158606	252	228	0
7916219	158638	253	228	0
7916220	158672	253	228	0
7916221	158708	253	228	0
7916222	158737	253	228	0
7916223	158766	252	228	0
7916224	158813	253	228	0
7916225	158845	253	228	0
7916226	158878	253	228	0
7916227	158911	253	228	0
7916228	158943	253	228	0
7916229	158973	252	228	0
7916230	159006	253	228	0
7916231	159037	253	228	0
7916232	159069	253	228	0
7916233	159102	252	228	0
7916234	159134	253	228	0
7916235	159166	253	228	0
7916236	159213	253	227	0
7916237	159247	254	227	0
7916238	159279	255	227	0
7916239	159310	256	227	0
7916240	159342	256	226	0
7916241	159374	258	226	0
7916242	159405	261	224	0
7916243	159437	262	224	0
7916244	159470	263	222	0
7916245	159502	264	221	0
7916246	159534	266	219	0
7916247	159566	269	218	0
7916248	159615	270	216	0
7916249	159647	271	215	0
7916250	159677	273	213	0
7916251	159709	274	212	0
7916252	159741	276	211	0
7916253	159773	277	210	0
7916254	159805	278	209	0
7916255	159837	280	207	0
7916256	159869	283	204	0
7916257	159901	284	203	0
7916258	159934	288	200	0
7916259	159968	290	197	0
7916260	160014	293	194	0
7916261	160045	295	193	0
7916262	160078	299	190	0
7916263	160109	299	189	0
7916264	160141	300	189	0
7916265	160173	301	189	0
7916266	160206	302	189	0
7916267	160237	303	189	0
7916268	160269	304	188	0
7916269	160301	304	189	0
7916270	160333	304	189	0
7916271	160365	304	189	0
7916272	160415	304	189	0
7916273	160447	304	189	0
7916274	160477	304	189	0
7916275	160509	304	189	0
7916276	160541	304	189	0
7916277	160573	304	189	0
7916278	160606	304	189	0
7916279	160638	304	189	0
7916280	160670	304	189	0
7916281	160702	304	189	0
7916282	160734	304	189	0
7916283	160767	304	189	0
7916284	160813	304	189	0
7916285	160845	304	189	0
7916286	160877	304	189	0
7916287	160910	304	189	0
7916288	160944	304	189	0
7916289	160973	304	189	0
7916290	161005	304	189	0
7916291	161038	304	189	0
7916292	161071	304	189	0
7916293	161102	304	189	0
7916294	161134	304	189	0
7916295	161167	304	189	0
7916296	161214	304	189	0
7916297	161246	304	189	0
7916298	161279	304	189	0
7916299	161311	304	189	0
7916300	161342	304	189	0
7916301	161373	304	189	0
7916302	161406	304	189	0
7916303	161438	304	189	0
7916304	161470	304	189	0
7916305	161501	304	189	0
7916306	161534	304	189	0
7916307	161566	304	189	0
7916308	161614	304	189	0
7916309	161647	304	189	0
7916310	161677	304	189	0
7916311	161709	304	189	0
7916312	161741	304	189	0
7916313	161773	304	189	0
7916314	161806	304	189	0
7916315	161837	304	189	0
7916316	161869	304	189	0
7916317	161902	304	189	0
7916318	161934	304	189	0
7916319	161966	303	189	0
7916320	162015	303	187	0
7916321	162051	303	186	0
7916322	162079	303	185	0
7916323	162109	303	185	0
7916324	162141	303	184	0
7916325	162174	302	182	0
7916326	162205	302	180	0
7916327	162237	303	177	0
7916328	162270	305	173	0
7916329	162302	304	170	0
7916330	162334	304	168	0
7916331	162368	305	164	0
7916332	162413	305	161	0
7916333	162445	306	158	0
7916334	162478	308	154	0
7916335	162510	309	150	0
7916336	162541	311	146	0
7916337	162574	313	143	0
7916338	162605	314	141	0
7916339	162638	315	137	0
7916340	162670	318	133	0
7916341	162701	319	130	0
7916342	162734	320	126	0
7916343	162767	322	122	0
7916344	162814	324	118	0
7916345	162847	326	114	0
7916346	162878	327	111	0
7916347	162910	327	107	0
7916348	162942	329	103	0
7916349	162974	330	102	0
7916350	163005	332	99	0
7916351	163037	334	96	0
7916352	163069	337	93	0
7916353	163102	337	92	0
7916354	163133	339	91	0
7916355	163166	339	89	0
7916356	163214	340	88	0
7916357	163247	341	88	0
7916358	163278	341	88	0
7916359	163311	343	89	0
7916360	163342	346	88	0
7916361	163373	348	88	0
7916362	163405	352	88	0
7916363	163438	354	88	0
7916364	163470	355	88	0
7916365	163501	359	88	0
7916366	163533	363	87	0
7916367	163566	365	87	0
7916368	163615	366	87	0
7916369	163649	368	87	0
7916370	163680	370	87	0
7916371	163710	372	87	0
7916372	163741	375	89	0
7916373	163773	376	90	0
7916374	163805	378	91	0
7916375	163837	380	92	0
7916376	163869	383	95	0
7916377	163903	384	96	0
7916378	163935	388	98	0
7916379	163966	388	99	0
7916380	164013	391	101	0
7916381	164047	394	102	0
7916382	164079	396	102	0
7916383	164110	399	103	0
7916384	164141	401	103	0
7916385	164174	404	104	0
7916386	164211	405	104	0
7916387	164240	407	105	0
7916388	164270	409	106	0
7916389	164301	413	106	0
7916390	164335	415	106	0
7916391	164367	417	106	0
7916392	164414	420	106	0
7916393	164447	425	105	0
7916394	164479	427	105	0
7916395	164509	428	104	0
7916396	164541	433	104	0
7916397	164573	434	103	0
7916398	164605	436	102	0
7916399	164638	439	101	0
7916400	164670	442	100	0
7916401	164702	443	98	0
7916402	164734	445	96	0
7916403	164766	447	95	0
7916404	164814	449	93	0
7916405	164845	451	91	0
7916406	164877	452	89	0
7916407	164909	455	87	0
7916408	164943	456	85	0
7916409	164974	458	84	0
7916410	165005	460	83	0
7916411	165037	463	81	0
7916412	165070	465	80	0
7916413	165102	468	79	0
7916414	165134	469	79	0
7916415	165165	473	78	0
7916416	165215	475	77	0
7916417	165247	475	77	0
7916418	165277	476	78	0
7916419	165309	476	79	0
7916420	165341	477	80	0
7916421	165374	478	80	0
7916422	165406	479	81	0
7916423	165438	480	81	0
7916424	165470	481	82	0
7916425	165502	482	83	0
7916426	165534	484	84	0
7916427	165566	483	84	0
7916428	165615	485	86	0
7916429	165647	486	87	0
7916430	165678	487	89	0
7916431	165709	488	90	0
7916432	165741	489	91	0
7916433	165773	493	93	0
7916434	165805	495	95	0
7916435	165837	496	95	0
7916436	165869	497	96	0
7916437	165902	497	98	0
7916438	165934	497	98	0
7916439	165968	498	100	0
7916440	166013	499	102	0
7916441	166045	499	103	0
7916442	166077	500	105	0
7916443	166109	500	106	0
7916444	166141	502	111	0
7916445	166173	502	111	0
7916446	166207	504	115	0
7916447	166239	505	117	0
7916448	166270	505	119	0
7916449	166302	507	121	0
7916450	166334	508	123	0
7916451	166365	510	126	0
7916452	166413	511	129	0
7916453	166447	512	130	0
7916454	166479	514	132	0
7916455	166510	515	134	0
7916456	166541	517	136	0
7916457	166573	518	137	0
7916458	166606	519	139	0
7916459	166638	520	141	0
7916460	166677	523	144	0
7916461	166706	526	146	0
7916462	166735	527	148	0
7916463	166766	529	151	0
7916464	166814	532	153	0
7916465	166846	533	155	0
7916466	166877	534	157	0
7916467	166909	536	160	0
7916468	166941	536	163	0
7916469	166973	537	163	0
7916470	167006	537	164	0
7916471	167038	537	167	0
7916472	167071	537	169	0
7916473	167109	537	170	0
7916474	167140	536	172	0
7916475	167166	535	173	0
7916476	167213	535	174	0
7916477	167245	534	176	0
7916478	167277	535	177	0
7916479	167310	535	179	0
7916480	167342	535	180	0
7916481	167374	536	182	0
7916482	167405	537	184	0
7916483	167437	538	184	0
7916484	167472	538	187	0
7916485	167501	539	189	0
7916486	167534	540	192	0
7916487	167567	541	193	0
7916488	167613	541	195	0
7916489	167646	542	198	0
7916490	167680	544	200	0
7916491	167709	545	200	0
7916492	167741	547	203	0
7916493	167773	547	203	0
7916494	167806	548	205	0
7916495	167837	550	207	0
7916496	167870	550	208	0
7916497	167901	551	210	0
7916498	167933	551	212	0
7916499	167967	550	213	0
7916500	168013	550	216	0
7916501	168046	549	218	0
7916502	168079	549	219	0
7916503	168110	547	222	0
7916504	168141	547	224	0
7916505	168174	546	226	0
7916506	168205	544	229	0
7916507	168237	544	231	0
7916508	168269	542	234	0
7916509	168301	541	236	0
7916510	168333	540	237	0
7916511	168365	538	238	0
7916512	168414	539	238	0
7916513	168446	538	239	0
7916514	168479	535	242	0
7916515	168511	534	242	0
7916516	168541	533	242	0
7916517	168574	533	243	0
7916518	168606	532	244	0
7916519	168639	532	244	0
7916520	168669	532	245	0
7916521	168702	532	245	0
7916522	168740	532	248	0
7916523	168769	531	250	0
7916524	168813	531	252	0
7916525	168846	532	254	0
7916526	168877	533	255	0
7916527	168910	533	258	0
7916528	168941	534	260	0
7916529	168973	534	260	0
7916530	169007	535	260	0
7916531	169040	535	260	0
7916532	169069	535	260	0
7916533	169101	535	261	0
7916534	169133	535	261	0
7916535	169165	535	261	0
7916536	169214	535	261	0
7916537	169247	535	260	0
7916538	169279	535	260	0
7916539	169312	536	260	0
7916540	169342	536	260	0
7916541	169374	536	260	0
7916542	169406	536	260	0
7916543	169437	536	260	0
7916544	169470	536	260	0
7916545	169503	536	260	0
7916546	169535	536	260	0
7916547	169565	536	260	0
7916548	169614	536	260	0
7916549	169646	535	260	0
7916550	169677	535	260	0
7916551	169709	535	260	0
7916552	169742	535	260	0
7916553	169774	535	260	0
7916554	169805	535	260	0
7916555	169838	535	260	0
7916556	169869	535	260	0
7916557	169902	535	260	0
7916558	169935	535	260	0
7916559	169974	535	260	0
7916560	170013	535	260	0
7916561	170047	535	260	0
7916562	170077	535	260	0
7916563	170110	535	260	0
7916564	170142	535	260	0
7916565	170173	535	260	0
7916566	170205	535	260	0
7916567	170238	535	260	0
7916568	170269	535	260	0
7916569	170303	535	260	0
7916570	170335	535	260	0
7916571	170368	535	260	0
7916572	170415	535	260	0
7916573	170446	535	260	0
7916574	170478	535	260	0
7916575	170510	535	260	0
7916576	170541	535	260	0
7916577	170573	535	260	0
7916578	170605	535	260	0
7916579	170637	535	260	0
