frame	time	x	y	burst
30717946	145807	168	163	0
30717947	145839	163	163	0
30717948	145870	163	163	0
30717949	145902	159	163	0
30717950	145935	159	163	0
30717951	145967	157	163	0
30717952	145998	155	162	0
30717953	146047	153	161	0
30717954	146079	152	161	0
30717955	146112	149	160	0
30717956	146142	148	159	0
30717957	146174	147	159	0
30717958	146207	146	158	0
30717959	146239	144	158	0
30717960	146270	142	157	0
30717961	146303	139	156	0
30717962	146335	139	155	0
30717963	146367	136	155	0
30717964	146398	135	153	0
30717965	146448	135	153	0
30717966	146484	132	153	0
30717967	146514	132	153	0
30717968	146543	128	153	0
30717969	146575	127	153	0
30717970	146607	127	153	0
30717971	146641	127	153	0
30717972	146673	127	152	0
30717973	146703	127	152	0
30717974	146734	127	152	0
30717975	146767	127	152	0
30717976	146799	127	152	0
30717977	146847	128	154	0
30717978	146879	129	155	0
30717979	146911	127	152	0
30717980	146942	127	152	0
30717981	146976	127	152	0
30717982	147006	127	151	0
30717983	147038	126	150	0
30717984	147071	126	150	0
30717985	147103	127	149	0
30717986	147135	127	148	0
30717987	147166	126	147	0
30717988	147198	126	147	0
30717989	147246	126	146	0
30717990	147279	127	146	0
30717991	147311	126	145	0
30717992	147342	126	146	0
30717993	147374	127	145	0
30717994	147406	127	145	0
30717995	147439	127	145	0
30717996	147470	128	144	0
30717997	147502	128	143	0
30717998	147535	128	143	0
30717999	147572	129	142	0
30718000	147601	129	141	0
30718001	147647	129	141	0
30718002	147680	129	141	0
30718003	147710	129	141	0
30718004	147742	129	139	0
30718005	147775	130	139	0
30718006	147807	130	139	0
30718007	147838	130	139	0
30718008	147871	130	140	0
30718009	147903	130	140	0
30718010	147934	130	138	0
30718011	147967	130	140	0
30718012	147998	131	140	0
30718013	148046	132	139	0
30718014	148079	131	138	0
30718015	148111	131	137	0
30718016	148142	132	136	0
30718017	148175	133	136	0
30718018	148208	133	136	0
30718019	148240	133	136	0
30718020	148271	133	134	0
30718021	148303	134	134	0
30718022	148336	134	134	0
30718023	148371	134	134	0
30718024	148398	134	134	0
30718025	148447	134	134	0
30718026	148480	134	134	0
30718027	148510	134	134	0
30718028	148543	134	134	0
30718029	148575	134	134	0
30718030	148608	134	134	0
30718031	148640	134	134	0
30718032	148670	134	134	0
30718033	148702	134	134	0
30718034	148735	134	134	0
30718035	148769	133	135	0
30718036	148801	133	136	0
30718037	148848	133	136	0
30718038	148880	133	135	0
30718039	148911	133	134	0
30718040	148942	133	134	0
30718041	148974	134	133	0
30718042	149007	135	132	0
30718043	149038	136	131	0
30718044	149070	137	130	0
30718045	149103	137	129	0
30718046	149135	139	127	0
30718047	149168	139	126	0
30718048	149203	139	125	0
30718049	149246	141	124	0
30718050	149279	142	124	0
30718051	149310	142	124	0
30718052	149342	142	124	0
30718053	149374	143	123	0
30718054	149406	144	122	0
30718055	149438	146	121	0
30718056	149471	147	120	0
30718057	149503	148	120	0
30718058	149534	149	119	0
30718059	149567	151	117	0
30718060	149598	151	116	0
30718061	149647	152	115	0
30718062	149680	153	114	0
30718063	149710	152	113	0
30718064	149743	153	111	0
30718065	149789	153	110	0
30718066	149819	154	109	0
30718067	149848	154	108	0
30718068	149874	154	108	0
30718069	149902	155	107	0
30718070	149935	156	106	0
30718071	149967	156	106	0
30718072	149999	157	105	0
30718073	150047	158	105	0
30718074	150080	158	105	0
30718075	150110	158	105	0
30718076	150143	160	103	0
30718077	150176	160	103	0
30718078	150208	160	102	0
30718079	150238	160	102	0
30718080	150270	163	100	0
30718081	150304	165	100	0
30718082	150335	165	99	0
30718083	150366	166	99	0
30718084	150399	168	98	0
30718085	150446	169	97	0
30718086	150478	170	97	0
30718087	150511	172	95	0
30718088	150543	172	94	0
30718089	150575	173	93	0
30718090	150607	174	91	0
30718091	150638	176	89	0
30718092	150671	177	88	0
30718093	150703	178	86	0
30718094	150735	179	86	0
30718095	150767	180	84	0
30718096	150798	181	83	0
30718097	150846	181	83	0
30718098	150880	183	81	0
30718099	150911	184	81	0
30718100	150945	184	81	0
30718101	150974	184	81	0
30718102	151007	186	80	0
30718103	151039	186	79	0
30718104	151070	187	78	0
30718105	151103	187	78	0
30718106	151135	188	77	0
30718107	151166	188	76	0
30718108	151198	189	75	0
30718109	151247	190	75	0
30718110	151279	191	75	0
30718111	151311	191	74	0
30718112	151344	191	74	0
30718113	151374	191	74	0
30718114	151406	193	72	0
30718115	151438	194	72	0
30718116	151470	194	72	0
30718117	151504	196	73	0
30718118	151535	197	73	0
30718119	151566	197	72	0
30718120	151598	197	72	0
30718121	151647	199	71	0
30718122	151678	201	70	0
30718123	151711	201	71	0
30718124	151742	201	71	0
30718125	151775	201	71	0
30718126	151808	202	71	0
30718127	151838	203	71	0
30718128	151871	203	70	0
30718129	151903	204	69	0
30718130	151934	205	69	0
30718131	151966	206	69	0
30718132	151998	207	68	0
30718133	152046	208	67	0
30718134	152079	209	65	0
30718135	152111	210	64	0
30718136	152150	212	64	0
30718137	152179	212	62	0
30718138	152207	213	62	0
30718139	152238	214	61	0
30718140	152270	215	60	0
30718141	152303	215	59	0
30718142	152335	216	59	0
30718143	152367	217	59	0
30718144	152398	219	59	0
30718145	152447	219	59	0
30718146	152480	221	58	0
30718147	152510	222	57	0
30718148	152543	222	57	0
30718149	152583	224	57	0
30718150	152612	224	57	0
30718151	152640	226	56	0
30718152	152670	227	55	0
30718153	152702	228	54	0
30718154	152735	230	54	0
30718155	152767	230	54	0
30718156	152799	231	54	0
30718157	152847	235	52	0
30718158	152879	235	53	0
30718159	152911	236	53	0
30718160	152942	237	52	0
30718161	152975	238	51	0
30718162	153006	239	51	0
30718163	153038	241	50	0
30718164	153070	242	50	0
30718165	153103	243	49	0
30718166	153135	247	48	0
30718167	153171	247	48	0
30718168	153199	247	48	0
30718169	153246	250	46	0
30718170	153279	251	46	0
30718171	153311	251	46	0
30718172	153344	253	44	0
30718173	153376	254	43	0
30718174	153406	256	44	0
30718175	153438	256	43	0
30718176	153470	258	42	0
30718177	153502	260	43	0
30718178	153535	260	43	0
30718179	153568	261	44	0
30718180	153600	262	45	0
30718181	153647	262	45	0
30718182	153680	263	45	0
30718183	153710	264	45	0
30718184	153742	265	46	0
30718185	153774	266	45	0
30718186	153806	268	46	0
30718187	153838	268	46	0
30718188	153870	271	47	0
30718189	153902	271	47	0
30718190	153935	273	47	0
30718191	153967	276	47	0
30718192	154000	276	47	0
30718193	154046	279	48	0
30718194	154079	280	48	0
30718195	154110	282	48	0
30718196	154142	284	48	0
30718197	154174	286	49	0
30718198	154206	289	49	0
30718199	154238	290	49	0
30718200	154270	292	50	0
30718201	154302	293	49	0
30718202	154334	295	49	0
30718203	154367	297	50	0
30718204	154398	298	50	0
30718205	154446	298	50	0
30718206	154479	301	51	0
30718207	154510	303	51	0
30718208	154543	305	52	0
30718209	154575	305	52	0
30718210	154607	306	52	0
30718211	154638	308	55	0
30718212	154670	308	54	0
30718213	154704	312	55	0
30718214	154737	313	55	0
30718215	154767	314	55	0
30718216	154799	316	54	0
30718217	154848	317	54	0
30718218	154884	321	55	0
30718219	154911	321	55	0
30718220	154942	321	55	0
30718221	154974	323	55	0
30718222	155006	325	55	0
30718223	155038	327	56	0
30718224	155070	327	55	0
30718225	155103	330	55	0
30718226	155136	331	55	0
30718227	155167	333	54	0
30718228	155199	334	54	0
30718229	155246	337	54	0
30718230	155278	339	54	0
30718231	155310	341	54	0
30718232	155343	341	54	0
30718233	155375	344	53	0
30718234	155407	346	54	0
30718235	155438	349	53	0
30718236	155471	351	53	0
30718237	155503	353	53	0
30718238	155534	354	53	0
30718239	155567	355	52	0
30718240	155614	358	51	0
30718241	155646	359	50	0
30718242	155679	361	50	0
30718243	155711	362	50	0
30718244	155743	364	49	0
30718245	155774	365	49	0
30718246	155806	367	48	0
30718247	155839	368	48	0
30718248	155870	370	49	0
30718249	155903	372	49	0
30718250	155935	374	49	0
30718251	155967	377	50	0
30718252	156015	377	50	0
30718253	156051	380	50	0
30718254	156081	382	51	0
30718255	156110	382	50	0
30718256	156142	384	50	0
30718257	156174	386	50	0
30718258	156206	387	51	0
30718259	156238	392	50	0
30718260	156270	392	51	0
30718261	156303	394	51	0
30718262	156335	397	51	0
30718263	156366	398	51	0
30718264	156414	399	52	0
30718265	156446	401	52	0
30718266	156478	402	52	0
30718267	156510	404	53	0
30718268	156544	405	53	0
30718269	156575	407	55	0
30718270	156607	407	55	0
30718271	156639	409	56	0
30718272	156671	412	57	0
30718273	156702	414	58	0
30718274	156734	414	59	0
30718275	156766	417	61	0
30718276	156814	418	62	0
30718277	156846	420	63	0
30718278	156878	423	64	0
30718279	156910	423	65	0
30718280	156943	425	65	0
30718281	156974	425	66	0
30718282	157006	427	67	0
30718283	157038	428	67	0
30718284	157070	430	68	0
30718285	157102	433	68	0
30718286	157135	435	69	0
30718287	157167	436	70	0
30718288	157199	437	69	0
30718289	157247	440	71	0
30718290	157279	440	72	0
30718291	157310	441	71	0
30718292	157343	441	71	0
30718293	157375	443	73	0
30718294	157406	443	73	0
30718295	157439	444	73	0
30718296	157471	445	74	0
30718297	157504	446	74	0
30718298	157541	446	75	0
30718299	157569	447	76	0
30718300	157598	448	77	0
30718301	157646	449	77	0
30718302	157679	451	79	0
30718303	157712	451	78	0
30718304	157743	453	80	0
30718305	157774	452	81	0
30718306	157807	453	83	0
30718307	157839	454	83	0
30718308	157870	455	84	0
30718309	157902	456	85	0
30718310	157934	456	86	0
30718311	157966	458	86	0
30718312	157998	460	88	0
30718313	158046	461	90	0
30718314	158079	462	91	0
30718315	158111	464	92	0
30718316	158143	465	94	0
30718317	158174	466	94	0
30718318	158207	468	97	0
30718319	158244	469	98	0
30718320	158272	469	97	0
30718321	158302	472	99	0
30718322	158334	473	100	0
30718323	158366	475	101	0
30718324	158415	476	100	0
30718325	158447	477	101	0
30718326	158479	478	102	0
30718327	158510	478	103	0
30718328	158542	480	104	0
30718329	158574	481	106	0
30718330	158606	482	106	0
30718331	158638	483	107	0
30718332	158670	483	107	0
30718333	158702	483	107	0
30718334	158735	485	110	0
30718335	158768	486	112	0
30718336	158815	487	113	0
30718337	158846	487	113	0
30718338	158878	489	115	0
30718339	158911	490	117	0
30718340	158944	491	117	0
30718341	158975	492	119	0
30718342	159007	493	118	0
30718343	159039	494	119	0
30718344	159071	494	119	0
30718345	159103	494	121	0
30718346	159135	494	121	0
30718347	159167	495	121	0
30718348	159214	495	122	0
30718349	159249	496	123	0
30718350	159278	497	124	0
30718351	159310	498	125	0
30718352	159342	498	125	0
30718353	159374	497	125	0
30718354	159406	498	127	0
30718355	159438	499	128	0
30718356	159471	499	129	0
30718357	159504	499	129	0
30718358	159535	498	129	0
30718359	159567	497	127	0
30718360	159616	497	127	0
30718361	159655	497	126	0
30718362	159682	496	126	0
30718363	159710	490	128	0
30718364	159743	485	126	0
30718365	159776	487	125	0
30718366	159809	488	126	0
30718367	159838	489	126	0
30718368	159870	490	124	0
30718369	159903	491	125	0
30718370	159936	492	127	0
30718371	159967	492	126	0
30718372	160014	492	126	0
30718373	160046	492	125	0
30718374	160078	492	125	0
30718375	160111	492	125	0
30718376	160143	492	125	0
30718377	160175	492	125	0
30718378	160207	492	125	0
30718379	160240	492	125	0
30718380	160270	492	124	0
30718381	160302	493	125	0
30718382	160334	493	125	0
30718383	160366	494	125	0
30718384	160415	493	125	0
30718385	160447	494	125	0
30718386	160480	494	126	0
30718387	160511	495	127	0
30718388	160543	496	128	0
30718389	160574	497	128	0
30718390	160606	497	128	0
30718391	160638	497	127	0
30718392	160670	497	128	0
30718393	160703	498	128	0
30718394	160734	499	128	0
30718395	160766	499	129	0
30718396	160816	500	129	0
30718397	160847	500	129	0
30718398	160878	500	129	0
30718399	160910	500	129	0
30718400	160942	500	128	0
30718401	160975	500	128	0
30718402	161006	501	128	0
30718403	161038	501	128	0
30718404	161070	501	128	0
30718405	161102	501	128	0
30718406	161136	501	128	0
30718407	161167	500	128	0
30718408	161214	500	128	0
30718409	161246	499	128	0
30718410	161279	500	127	0
30718411	161311	500	127	0
30718412	161344	500	126	0
30718413	161375	500	126	0
30718414	161407	499	126	0
30718415	161438	499	126	0
30718416	161471	499	125	0
30718417	161502	499	125	0
30718418	161535	499	125	0
30718419	161567	498	125	0
30718420	161614	498	126	0
30718421	161646	498	125	0
30718422	161678	498	125	0
30718423	161710	498	125	0
30718424	161742	498	125	0
30718425	161774	499	126	0
30718426	161807	499	126	0
30718427	161839	499	126	0
30718428	161870	499	126	0
30718429	161904	499	126	0
30718430	161940	499	126	0
30718431	161969	499	127	0
30718432	162016	499	127	0
30718433	162052	499	127	0
30718434	162080	497	126	0
30718435	162112	495	128	0
30718436	162142	485	126	0
30718437	162175	475	121	0
30718438	162207	470	115	0
30718439	162238	478	116	0
30718440	162270	484	116	0
30718441	162303	486	116	0
30718442	162334	486	116	0
30718443	162366	486	117	0
30718444	162415	486	117	0
30718445	162446	487	118	0
30718446	162479	487	118	0
30718447	162510	487	118	0
30718448	162543	487	118	0
30718449	162575	487	118	0
30718450	162606	487	118	0
30718451	162638	487	118	0
30718452	162671	486	116	0
30718453	162703	486	117	0
30718454	162734	486	117	0
30718455	162766	486	119	0
30718456	162814	487	119	0
30718457	162847	489	121	0
30718458	162879	490	121	0
30718459	162911	490	121	0
30718460	162942	491	122	0
30718461	162974	492	123	0
30718462	163007	493	124	0
30718463	163039	494	125	0
30718464	163070	494	126	0
30718465	163102	495	126	0
30718466	163134	496	127	0
30718467	163166	496	127	0
30718468	163215	497	127	0
30718469	163247	498	128	0
30718470	163279	499	129	0
30718471	163311	500	130	0
30718472	163343	501	131	0
30718473	163374	502	133	0
30718474	163406	502	133	0
30718475	163438	504	134	0
30718476	163471	504	133	0
30718477	163503	504	134	0
30718478	163534	503	134	0
30718479	163566	503	134	0
30718480	163614	503	133	0
30718481	163646	503	133	0
30718482	163678	503	132	0
30718483	163710	503	132	0
30718484	163743	503	131	0
30718485	163776	502	130	0
30718486	163806	502	130	0
30718487	163838	501	128	0
30718488	163870	501	128	0
30718489	163902	501	128	0
30718490	163935	500	128	0
30718491	163967	500	127	0
30718492	164014	500	127	0
30718493	164048	500	127	0
30718494	164079	500	127	0
30718495	164110	500	127	0
30718496	164142	500	126	0
30718497	164174	499	125	0
30718498	164207	499	124	0
30718499	164238	498	123	0
30718500	164270	498	123	0
30718501	164303	497	121	0
30718502	164335	496	121	0
30718503	164366	495	119	0
30718504	164416	495	119	0
30718505	164448	494	119	0
30718506	164478	494	119	0
30718507	164511	494	119	0
30718508	164543	495	120	0
30718509	164574	494	120	0
30718510	164606	495	121	0
30718511	164638	495	121	0
30718512	164670	495	121	0
30718513	164703	495	121	0
30718514	164734	493	121	0
30718515	164767	494	121	0
30718516	164814	494	121	0
30718517	164847	493	122	0
30718518	164879	493	122	0
30718519	164910	493	122	0
30718520	164943	493	121	0
30718521	164975	493	122	0
30718522	165007	493	121	0
30718523	165038	493	122	0
30718524	165074	493	122	0
30718525	165103	493	122	0
30718526	165135	493	122	0
30718527	165166	492	123	0
30718528	165215	492	123	0
30718529	165248	489	124	0
30718530	165278	488	124	0
30718531	165311	487	125	0
30718532	165342	485	126	0
30718533	165375	484	126	0
30718534	165406	484	126	0
30718535	165438	483	127	0
30718536	165471	482	127	0
30718537	165503	481	127	0
30718538	165534	480	129	0
30718539	165566	479	129	0
30718540	165615	476	129	0
30718541	165647	476	130	0
30718542	165680	475	129	0
30718543	165711	473	128	0
30718544	165742	472	128	0
30718545	165775	471	128	0
30718546	165808	470	128	0
30718547	165838	468	129	0
30718548	165872	467	129	0
30718549	165910	465	129	0
30718550	165938	465	129	0
30718551	165966	465	129	0
30718552	166014	461	129	0
30718553	166047	460	128	0
30718554	166079	458	128	0
30718555	166110	457	128	0
30718556	166142	457	128	0
30718557	166174	453	128	0
30718558	166206	452	128	0
30718559	166238	451	128	0
30718560	166270	449	129	0
30718561	166302	449	129	0
30718562	166334	446	129	0
30718563	166368	446	130	0
30718564	166414	444	131	0
30718565	166446	445	131	0
30718566	166478	445	131	0
30718567	166510	445	132	0
30718568	166542	446	132	0
30718569	166574	444	133	0
30718570	166606	444	134	0
30718571	166638	444	135	0
30718572	166671	443	135	0
30718573	166702	442	137	0
30718574	166736	441	138	0
30718575	166768	440	139	0
30718576	166816	439	140	0
30718577	166848	438	141	0
30718578	166878	437	142	0
30718579	166910	436	142	0
30718580	166943	435	144	0
30718581	166974	434	146	0
30718582	167007	432	147	0
30718583	167038	431	148	0
30718584	167071	429	149	0
30718585	167103	428	150	0
30718586	167135	426	151	0
30718587	167166	425	152	0
30718588	167215	423	154	0
30718589	167249	421	155	0
30718590	167278	420	155	0
30718591	167310	419	156	0
30718592	167343	418	157	0
30718593	167374	416	160	0
30718594	167406	415	161	0
30718595	167438	415	161	0
30718596	167470	412	164	0
30718597	167502	412	165	0
30718598	167534	412	167	0
30718599	167566	411	169	0
30718600	167614	411	170	0
30718601	167648	410	172	0
30718602	167678	409	174	0
30718603	167711	409	177	0
30718604	167742	407	179	0
30718605	167774	407	180	0
30718606	167806	406	182	0
30718607	167838	405	182	0
30718608	167870	404	184	0
30718609	167902	403	185	0
30718610	167934	402	185	0
30718611	167967	399	187	0
30718612	168016	398	188	0
30718613	168048	397	188	0
30718614	168079	396	189	0
30718615	168111	396	188	0
30718616	168143	394	188	0
30718617	168174	393	188	0
30718618	168207	391	187	0
