frame	time	x	y	burst
54419208	216889	88	238	0
54419209	216921	88	242	0
54419210	216953	87	244	0
54419211	216985	86	246	0
54419212	217017	86	248	0
54419213	217065	86	249	0
54419214	217097	86	249	0
54419215	217129	85	252	0
54419216	217161	85	253	0
54419217	217193	86	255	0
54419218	217225	87	257	0
54419219	217262	89	258	0
54419220	217291	89	261	0
54419221	217321	89	263	0
54419222	217353	88	265	0
54419223	217385	88	268	0
54419224	217417	89	269	0
54419225	217465	88	274	0
54419226	217497	88	276	0
54419227	217530	89	280	0
54419228	217561	90	283	0
54419229	217593	91	286	0
54419230	217625	91	287	0
54419231	217657	92	290	0
54419232	217689	92	293	0
54419233	217721	93	293	0
54419234	217753	93	295	0
54419235	217785	94	295	0
54419236	217817	96	296	0
54419237	217865	95	299	0
54419238	217898	96	301	0
54419239	217929	96	303	0
54419240	217961	96	305	0
54419241	217993	97	307	0
54419242	218025	97	308	0
54419243	218057	99	310	0
54419244	218089	100	311	0
54419245	218121	100	313	0
54419246	218153	101	315	0
54419247	218185	102	316	0
54419248	218217	103	320	0
54419249	218266	104	321	0
54419250	218298	104	322	0
54419251	218329	105	322	0
54419252	218361	104	321	0
54419253	218393	105	321	0
54419254	218425	105	321	0
54419255	218457	105	320	0
54419256	218489	105	319	0
54419257	218521	104	319	0
54419258	218553	104	319	0
54419259	218585	104	319	0
54419260	218618	103	319	0
54419261	218665	102	319	0
54419262	218697	102	319	0
54419263	218729	102	319	0
54419264	218761	102	318	0
54419265	218793	102	317	0
54419266	218825	102	316	0
54419267	218857	100	315	0
54419268	218889	100	313	0
54419269	218921	99	311	0
54419270	218953	99	310	0
54419271	218986	98	309	0
54419272	219017	97	308	0
54419273	219065	96	307	0
54419274	219097	95	304	0
54419275	219129	94	303	0
54419276	219161	94	302	0
54419277	219193	94	300	0
54419278	219225	94	299	0
54419279	219257	94	298	0
54419280	219289	93	297	0
54419281	219321	93	296	0
54419282	219354	93	296	0
54419283	219386	93	294	0
54419284	219417	93	293	0
54419285	219465	93	292	0
54419286	219497	92	289	0
54419287	219529	93	289	0
54419288	219561	93	286	0
54419289	219593	92	284	0
54419290	219625	91	283	0
54419291	219657	90	281	0
54419292	219689	90	280	0
54419293	219721	91	279	0
54419294	219753	89	277	0
54419295	219785	88	276	0
54419296	219817	90	274	0
54419297	219865	90	271	0
54419298	219897	89	269	0
54419299	219929	90	267	0
54419300	219961	90	264	0
54419301	219993	87	262	0
54419302	220025	86	259	0
54419303	220057	86	257	0
54419304	220089	86	254	0
54419305	220121	85	252	0
54419306	220153	85	250	0
54419307	220185	85	247	0
54419308	220217	86	245	0
54419309	220265	86	242	0
54419310	220297	85	240	0
54419311	220329	85	238	0
54419312	220361	85	237	0
54419313	220393	86	236	0
54419314	220425	85	237	0
54419315	220457	85	237	0
54419316	220489	85	237	0
54419317	220521	85	237	0
54419318	220553	86	237	0
54419319	220585	86	237	0
54419320	220617	85	237	0
54419321	220665	85	237	0
54419322	220697	85	237	0
54419323	220729	87	235	0
54419324	220761	85	236	0
54419325	220793	84	234	0
54419326	220825	83	235	0
54419327	220857	83	234	0
54419328	220889	83	234	0
54419329	220921	82	234	0
54419330	220953	82	234	0
54419331	220985	82	234	0
54419332	221017	82	234	0
54419333	221065	83	234	0
54419334	221097	83	235	0
54419335	221129	83	235	0
54419336	221161	83	236	0
54419337	221193	84	238	0
54419338	221225	84	239	0
54419339	221257	84	239	0
54419340	221289	84	238	0
54419341	221324	85	238	0
54419342	221353	85	240	0
54419343	221385	85	241	0
54419344	221417	85	242	0
54419345	221465	85	243	0
54419346	221497	85	243	0
54419347	221529	85	243	0
54419348	221561	84	245	0
54419349	221594	84	247	0
54419350	221625	85	250	0
54419351	221658	85	252	0
54419352	221688	85	256	0
54419353	221721	86	259	0
54419354	221753	85	259	0
54419355	221785	86	262	0
54419356	221817	86	264	0
54419357	221865	86	266	0
54419358	221897	86	267	0
54419359	221929	86	269	0
54419360	221962	86	270	0
54419361	221993	86	270	0
54419362	222030	86	270	0
54419363	222057	86	270	0
54419364	222089	86	270	0
54419365	222121	86	270	0
54419366	222153	86	270	0
54419367	222185	85	271	0
54419368	222217	85	270	0
54419369	222265	85	270	0
54419370	222297	85	268	0
54419371	222329	84	268	0
54419372	222361	84	267	0
54419373	222393	84	266	0
54419374	222425	83	267	0
54419375	222457	83	268	0
54419376	222489	83	269	0
54419377	222521	84	270	0
54419378	222553	84	272	0
54419379	222585	84	273	0
54419380	222617	84	275	0
54419381	222665	85	275	0
54419382	222703	86	278	0
54419383	222730	87	280	0
54419384	222761	87	283	0
54419385	222793	86	285	0
54419386	222825	87	287	0
54419387	222857	88	289	0
54419388	222889	87	289	0
54419389	222921	87	291	0
54419390	222953	88	294	0
54419391	222985	89	296	0
54419392	223017	89	297	0
54419393	223065	90	299	0
54419394	223097	91	301	0
54419395	223129	92	304	0
54419396	223161	92	305	0
54419397	223193	93	307	0
54419398	223225	94	310	0
54419399	223257	94	310	0
54419400	223289	94	311	0
54419401	223321	95	314	0
54419402	223353	96	317	0
54419403	223385	97	318	0
54419404	223418	98	320	0
54419405	223465	98	322	0
54419406	223497	100	325	0
54419407	223529	100	327	0
54419408	223561	101	328	0
54419409	223593	101	330	0
54419410	223625	103	332	0
54419411	223657	103	334	0
54419412	223689	104	335	0
54419413	223721	105	337	0
54419414	223754	107	340	0
54419415	223786	108	342	0
54419416	223818	109	344	0
54419417	223865	109	346	0
54419418	223897	112	350	0
54419419	223929	112	350	0
54419420	223961	114	352	0
54419421	223993	115	354	0
54419422	224025	116	357	0
54419423	224057	118	359	0
54419424	224089	119	360	0
54419425	224121	119	360	0
54419426	224153	119	360	0
54419427	224185	119	360	0
54419428	224217	119	360	0
54419429	224265	119	360	0
54419430	224297	119	361	0
54419431	224329	120	364	0
54419432	224361	122	366	0
54419433	224393	122	366	0
54419434	224425	123	367	0
54419435	224457	125	369	0
54419436	224489	126	370	0
54419437	224521	128	372	0
54419438	224553	129	373	0
54419439	224585	130	375	0
54419440	224617	132	377	0
54419441	224665	132	378	0
54419442	224697	134	380	0
54419443	224729	137	383	0
54419444	224761	139	385	0
54419445	224793	140	386	0
54419446	224825	141	387	0
54419447	224857	142	389	0
54419448	224889	143	389	0
54419449	224921	143	389	0
54419450	224952	143	389	0
54419451	224985	144	389	0
54419452	225017	144	389	0
54419453	225065	145	388	0
54419454	225096	146	386	0
54419455	225129	148	386	0
54419456	225161	151	384	0
54419457	225192	154	383	0
54419458	225225	155	383	0
54419459	225257	158	383	0
54419460	225289	160	383	0
54419461	225321	163	381	0
54419462	225353	165	380	0
54419463	225385	166	379	0
54419464	225417	168	375	0
54419465	225466	169	373	0
54419466	225497	171	371	0
54419467	225529	172	367	0
54419468	225561	171	364	0
54419469	225592	170	361	0
54419470	225625	169	358	0
54419471	225657	167	355	0
54419472	225689	167	353	0
54419473	225721	166	349	0
54419474	225753	165	346	0
54419475	225785	164	343	0
54419476	225818	164	340	0
54419477	225865	161	336	0
54419478	225897	159	335	0
54419479	225929	156	331	0
54419480	225961	153	328	0
54419481	225993	151	326	0
54419482	226025	149	323	0
54419483	226057	145	321	0
54419484	226089	142	320	0
54419485	226121	139	318	0
54419486	226153	135	317	0
54419487	226186	133	316	0
54419488	226217	129	314	0
54419489	226265	124	313	0
54419490	226297	120	314	0
54419491	226329	118	312	0
54419492	226361	112	311	0
54419493	226393	109	311	0
54419494	226425	106	309	0
54419495	226457	103	307	0
54419496	226489	101	307	0
54419497	226521	97	305	0
54419498	226553	98	303	0
54419499	226585	96	300	0
54419500	226617	93	299	0
54419501	226665	94	298	0
54419502	226698	94	296	0
54419503	226729	94	293	0
54419504	226761	94	291	0
54419505	226793	95	290	0
54419506	226825	95	288	0
54419507	226857	93	286	0
54419508	226889	92	285	0
54419509	226921	91	284	0
54419510	226954	91	283	0
54419511	226985	90	283	0
54419512	227017	90	283	0
54419513	227065	91	283	0
54419514	227098	91	283	0
54419515	227130	91	282	0
54419516	227161	91	282	0
54419517	227193	91	281	0
54419518	227225	91	281	0
54419519	227257	90	279	0
54419520	227289	90	277	0
54419521	227321	90	276	0
54419522	227353	89	275	0
54419523	227385	88	273	0
54419524	227417	88	273	0
54419525	227465	88	271	0
54419526	227498	88	270	0
54419527	227529	88	268	0
54419528	227562	88	267	0
54419529	227593	88	265	0
54419530	227625	88	263	0
54419531	227657	86	260	0
54419532	227689	85	259	0
54419533	227721	85	255	0
54419534	227753	85	254	0
54419535	227785	85	254	0
54419536	227817	85	254	0
54419537	227865	85	254	0
54419538	227897	85	254	0
54419539	227929	85	254	0
54419540	227961	85	254	0
54419541	227993	85	254	0
54419542	228025	85	254	0
54419543	228061	86	254	0
54419544	228090	89	257	0
54419545	228121	89	257	0
54419546	228153	89	258	0
54419547	228186	90	259	0
54419548	228217	90	261	0
54419549	228265	91	261	0
54419550	228297	89	264	0
54419551	228329	88	266	0
54419552	228361	88	269	0
54419553	228393	89	271	0
54419554	228425	89	274	0
54419555	228457	89	275	0
54419556	228489	89	277	0
54419557	228521	90	278	0
54419558	228554	90	280	0
54419559	228586	91	282	0
54419560	228617	91	283	0
54419561	228665	93	286	0
54419562	228697	94	289	0
54419563	228735	95	292	0
54419564	228762	95	295	0
54419565	228793	95	297	0
54419566	228825	95	299	0
54419567	228857	95	301	0
54419568	228889	95	302	0
54419569	228921	95	304	0
54419570	228953	96	306	0
54419571	228985	96	306	0
54419572	229017	96	298	0
54419573	229064	95	290	0
54419574	229097	100	295	0
54419575	229129	101	296	0
54419576	229161	102	296	0
54419577	229193	103	297	0
54419578	229225	103	297	0
54419579	229257	103	297	0
54419580	229289	103	297	0
54419581	229321	103	297	0
54419582	229353	103	297	0
54419583	229385	103	297	0
54419584	229417	105	297	0
54419585	229465	108	297	0
54419586	229497	111	297	0
54419587	229529	113	296	0
54419588	229561	115	296	0
54419589	229593	117	296	0
54419590	229625	118	298	0
54419591	229658	120	300	0
54419592	229690	121	302	0
54419593	229722	122	303	0
54419594	229753	124	306	0
54419595	229785	124	309	0
54419596	229817	125	310	0
54419597	229865	126	313	0
54419598	229897	126	315	0
54419599	229929	126	318	0
54419600	229961	127	322	0
54419601	229993	128	326	0
54419602	230025	129	329	0
54419603	230057	130	332	0
54419604	230088	130	335	0
54419605	230120	130	340	0
54419606	230152	130	344	0
54419607	230184	131	348	0
54419608	230217	131	352	0
54419609	230265	131	356	0
54419610	230297	131	359	0
54419611	230329	131	359	0
54419612	230361	131	359	0
54419613	230393	131	359	0
54419614	230425	131	362	0
54419615	230457	132	364	0
54419616	230489	133	368	0
54419617	230521	134	370	0
54419618	230553	136	370	0
54419619	230585	138	370	0
54419620	230617	141	372	0
54419621	230665	143	372	0
54419622	230697	145	373	0
54419623	230729	147	375	0
54419624	230761	149	377	0
54419625	230793	151	380	0
54419626	230825	152	381	0
54419627	230857	151	383	0
54419628	230889	151	385	0
54419629	230921	150	387	0
54419630	230953	151	391	0
54419631	230985	155	391	0
54419632	231017	154	391	0
54419633	231065	155	393	0
54419634	231097	154	394	0
54419635	231129	154	395	0
54419636	231161	154	396	0
54419637	231192	154	396	0
54419638	231226	153	396	0
54419639	231257	151	395	0
54419640	231289	149	395	0
54419641	231321	152	394	0
54419642	231353	162	400	0
54419643	231385	159	399	0
54419644	231417	160	401	0
54419645	231465	160	402	0
54419646	231497	161	403	0
54419647	231530	163	404	0
54419648	231561	163	405	0
54419649	231593	163	407	0
54419650	231625	164	407	0
54419651	231657	164	407	0
54419652	231688	164	408	0
54419653	231721	162	408	0
54419654	231753	162	407	0
54419655	231785	161	405	0
54419656	231817	161	405	0
54419657	231864	160	405	0
54419658	231897	160	405	0
54419659	231930	160	403	0
54419660	231961	158	402	0
54419661	231992	158	401	0
54419662	232025	158	398	0
54419663	232057	158	398	0
54419664	232088	158	397	0
54419665	232120	158	393	0
54419666	232153	158	391	0
54419667	232185	159	388	0
54419668	232217	159	386	0
54419669	232265	159	383	0
54419670	232297	158	382	0
54419671	232328	156	381	0
54419672	232361	154	380	0
54419673	232393	153	380	0
54419674	232425	152	379	0
54419675	232457	151	378	0
54419676	232489	150	376	0
54419677	232521	149	376	0
54419678	232553	147	376	0
54419679	232585	144	375	0
54419680	232618	143	375	0
54419681	232665	139	375	0
54419682	232697	136	375	0
54419683	232729	133	375	0
54419684	232761	133	374	0
54419685	232793	132	371	0
54419686	232825	131	370	0
54419687	232857	131	370	0
54419688	232889	129	369	0
54419689	232921	128	368	0
54419690	232953	128	367	0
54419691	232985	128	366	0
54419692	233017	127	365	0
54419693	233065	127	363	0
54419694	233097	126	362	0
54419695	233129	126	360	0
54419696	233161	125	359	0
54419697	233193	124	358	0
54419698	233225	123	359	0
54419699	233256	123	360	0
54419700	233288	123	360	0
54419701	233321	125	361	0
54419702	233353	125	361	0
54419703	233385	126	361	0
54419704	233417	126	361	0
54419705	233465	127	361	0
54419706	233497	127	360	0
54419707	233529	127	360	0
54419708	233561	127	360	0
54419709	233593	128	359	0
54419710	233625	127	357	0
54419711	233657	125	355	0
54419712	233689	124	353	0
54419713	233721	122	352	0
54419714	233754	122	352	0
54419715	233785	120	350	0
54419716	233817	119	349	0
54419717	233864	117	347	0
54419718	233896	116	347	0
54419719	233929	114	345	0
54419720	233962	114	344	0
54419721	234001	111	341	0
54419722	234028	110	340	0
54419723	234057	108	338	0
54419724	234090	107	336	0
54419725	234121	107	334	0
54419726	234153	106	333	0
54419727	234185	105	331	0
54419728	234217	105	329	0
54419729	234266	104	326	0
54419730	234297	104	325	0
54419731	234329	102	325	0
54419732	234361	103	323	0
54419733	234392	103	322	0
54419734	234425	103	321	0
54419735	234458	102	320	0
54419736	234489	101	320	0
54419737	234520	101	320	0
54419738	234553	101	319	0
54419739	234584	101	318	0
54419740	234617	100	317	0
54419741	234665	98	315	0
54419742	234697	98	313	0
54419743	234729	97	311	0
54419744	234760	98	309	0
54419745	234793	97	307	0
54419746	234825	96	306	0
54419747	234857	95	303	0
54419748	234889	95	301	0
54419749	234920	94	298	0
54419750	234953	93	296	0
54419751	234985	92	295	0
54419752	235017	92	294	0
54419753	235064	92	292	0
54419754	235097	91	290	0
54419755	235128	90	288	0
54419756	235160	91	289	0
54419757	235193	91	288	0
54419758	235225	91	286	0
54419759	235257	90	283	0
54419760	235289	90	282	0
54419761	235321	89	281	0
54419762	235353	89	281	0
54419763	235385	88	279	0
54419764	235417	87	276	0
54419765	235465	87	276	0
54419766	235497	87	274	0
54419767	235529	87	271	0
54419768	235561	87	270	0
54419769	235594	87	267	0
54419770	235625	87	266	0
54419771	235657	87	264	0
54419772	235689	87	262	0
54419773	235721	87	260	0
54419774	235754	86	259	0
54419775	235785	86	257	0
54419776	235817	86	255	0
54419777	235865	86	253	0
54419778	235897	86	250	0
54419779	235929	87	247	0
54419780	235961	87	245	0
54419781	235993	86	241	0
54419782	236025	85	240	0
54419783	236057	84	239	0
54419784	236088	84	239	0
54419785	236121	84	239	0
54419786	236153	85	240	0
54419787	236185	85	239	0
54419788	236217	85	238	0
54419789	236265	85	238	0
54419790	236296	85	238	0
54419791	236329	85	238	0
54419792	236360	85	239	0
54419793	236392	85	240	0
54419794	236424	86	242	0
54419795	236456	87	242	0
54419796	236488	88	244	0
54419797	236521	89	244	0
54419798	236553	88	245	0
54419799	236584	89	247	0
54419800	236633	88	249	0
54419801	236665	88	251	0
54419802	236697	87	254	0
54419803	236729	87	256	0
54419804	236762	86	258	0
54419805	236792	86	260	0
54419806	236824	86	261	0
54419807	236857	87	263	0
54419808	236888	87	264	0
54419809	236921	86	267	0
54419810	236953	87	268	0
54419811	236984	88	272	0
54419812	237032	88	273	0
54419813	237065	89	275	0
54419814	237096	89	276	0
54419815	237129	89	277	0
54419816	237160	90	279	0
54419817	237193	90	282	0
54419818	237225	90	284	0
54419819	237256	91	284	0
54419820	237288	91	285	0
54419821	237321	91	287	0
54419822	237352	91	288	0
54419823	237384	92	289	0
54419824	237433	92	290	0
54419825	237465	92	291	0
54419826	237496	93	292	0
54419827	237528	93	294	0
54419828	237560	93	295	0
54419829	237593	92	297	0
54419830	237625	92	299	0
54419831	237656	93	299	0
54419832	237689	94	302	0
54419833	237721	95	305	0
54419834	237753	96	307	0
54419835	237785	97	308	0
54419836	237833	97	309	0
54419837	237865	99	311	0
54419838	237896	101	314	0
54419839	237928	102	316	0
54419840	237960	103	318	0
54419841	237993	104	320	0
54419842	238025	105	322	0
54419843	238065	105	325	0
54419844	238094	105	326	0
54419845	238122	104	326	0
54419846	238153	104	326	0
54419847	238185	104	327	0
54419848	238232	105	328	0
54419849	238264	105	327	0
54419850	238297	105	327	0
54419851	238329	105	327	0
54419852	238361	105	329	0
54419853	238393	105	330	0
54419854	238425	105	331	0
54419855	238457	105	333	0
54419856	238488	108	335	0
54419857	238521	108	337	0
54419858	238553	110	338	0
54419859	238585	110	339	0
54419860	238632	111	341	0
54419861	238664	112	343	0
54419862	238696	113	344	0
54419863	238729	115	346	0
54419864	238760	116	347	0
54419865	238792	117	350	0
54419866	238825	118	351	0
54419867	238857	119	353	0
54419868	238889	120	355	0
54419869	238921	120	357	0
54419870	238953	121	357	0
54419871	238985	122	358	0
54419872	239033	123	360	0
54419873	239064	123	362	0
54419874	239097	125	363	0
54419875	239129	125	364	0
54419876	239161	126	363	0
54419877	239193	128	366	0
54419878	239225	130	367	0
54419879	239257	131	368	0
54419880	239289	132	370	0
54419881	239321	132	371	0
54419882	239353	133	373	0
54419883	239384	134	374	0
54419884	239433	135	373	0
54419885	239464	136	373	0
54419886	239496	137	375	0
54419887	239528	138	376	0
54419888	239560	139	376	0
54419889	239592	142	377	0
54419890	239625	143	379	0
54419891	239657	143	380	0
54419892	239688	145	382	0
54419893	239721	146	385	0
54419894	239752	147	387	0
54419895	239785	147	389	0
54419896	239833	148	390	0
54419897	239865	150	390	0
54419898	239897	151	391	0
54419899	239928	152	392	0
54419900	239960	154	393	0
54419901	239993	155	395	0
