frame	time	x	y	burst
10650547	210365	172	229	0
10650548	210413	172	229	0
10650549	210445	172	229	0
10650550	210477	172	229	0
10650551	210509	172	229	0
10650552	210541	172	229	0
10650553	210573	172	229	0
10650554	210605	172	229	0
10650555	210637	172	229	0
10650556	210669	172	229	0
10650557	210701	172	229	0
10650558	210733	172	229	0
10650559	210765	172	229	0
10650560	210814	172	229	0
10650561	210847	172	229	0
10650562	210877	172	229	0
10650563	210909	172	229	0
10650564	210941	172	229	0
10650565	210973	172	229	0
10650566	211005	172	229	0
10650567	211037	172	229	0
10650568	211069	172	229	0
10650569	211101	172	229	0
10650570	211134	172	229	0
10650571	211166	172	229	0
10650572	211213	172	229	0
10650573	211245	172	229	0
10650574	211278	172	229	0
10650575	211311	172	229	0
10650576	211341	172	229	0
10650577	211373	172	229	0
10650578	211405	172	229	0
10650579	211438	172	229	0
10650580	211470	172	229	0
10650581	211508	172	229	0
10650582	211538	172	229	0
10650583	211566	172	229	0
10650584	211613	172	229	0
10650585	211646	172	229	0
10650586	211677	172	229	0
10650587	211709	172	229	0
10650588	211741	172	229	0
10650589	211773	172	228	0
10650590	211805	171	227	0
10650591	211838	171	227	0
10650592	211871	170	226	0
10650593	211907	170	226	0
10650594	211940	170	226	0
10650595	211969	170	226	0
10650596	212013	170	226	0
10650597	212045	170	226	0
10650598	212077	170	226	0
10650599	212109	170	226	0
10650600	212142	170	226	0
10650601	212176	169	225	0
10650602	212208	169	225	0
10650603	212237	169	225	0
10650604	212269	169	225	0
10650605	212301	169	225	0
10650606	212333	169	225	0
10650607	212366	169	225	0
10650608	212413	169	225	0
10650609	212445	169	225	0
10650610	212477	169	225	0
10650611	212509	169	225	0
10650612	212541	169	225	0
10650613	212573	169	225	0
10650614	212605	169	225	0
10650615	212637	169	225	0
10650616	212669	169	225	0
10650617	212701	169	225	0
10650618	212733	169	225	0
10650619	212766	169	225	0
10650620	212814	169	225	0
10650621	212845	169	224	0
10650622	212878	169	225	0
10650623	212909	169	225	0
10650624	212941	169	225	0
10650625	212973	169	224	0
10650626	213005	169	224	0
10650627	213038	169	225	0
10650628	213071	169	224	0
10650629	213107	169	224	0
10650630	213136	169	224	0
10650631	213166	169	224	0
10650632	213215	169	225	0
10650633	213250	169	225	0
10650634	213278	169	225	0
10650635	213312	169	225	0
10650636	213344	169	225	0
10650637	213373	169	225	0
10650638	213405	169	225	0
10650639	213437	169	225	0
10650640	213469	169	225	0
10650641	213501	169	225	0
10650642	213534	169	225	0
10650643	213566	169	225	0
10650644	213613	169	225	0
10650645	213645	169	225	0
10650646	213677	169	225	0
10650647	213709	169	224	0
10650648	213741	169	225	0
10650649	213773	169	225	0
10650650	213805	169	224	0
10650651	213837	169	225	0
10650652	213869	169	225	0
10650653	213901	170	225	0
10650654	213933	170	225	0
10650655	213966	170	224	0
10650656	214013	170	224	0
10650657	214046	170	224	0
10650658	214077	171	223	0
10650659	214109	171	223	0
10650660	214147	171	223	0
10650661	214176	171	222	0
10650662	214205	171	222	0
10650663	214238	171	222	0
10650664	214270	171	222	0
10650665	214301	171	222	0
10650666	214333	171	222	0
10650667	214365	171	222	0
10650668	214414	171	222	0
10650669	214447	171	222	0
10650670	214477	171	222	0
10650671	214509	171	222	0
10650672	214541	171	222	0
10650673	214573	171	222	0
10650674	214605	171	222	0
10650675	214637	171	222	0
10650676	214669	171	222	0
10650677	214701	171	222	0
10650678	214733	171	222	0
10650679	214765	171	222	0
10650680	214813	171	222	0
10650681	214845	171	222	0
10650682	214877	171	222	0
10650683	214909	171	222	0
10650684	214941	171	222	0
10650685	214973	171	222	0
10650686	215005	171	223	0
10650687	215037	171	222	0
10650688	215069	171	222	0
10650689	215101	171	222	0
10650690	215133	171	222	0
10650691	215165	171	222	0
10650692	215213	171	223	0
10650693	215245	171	222	0
10650694	215277	171	222	0
10650695	215309	171	222	0
10650696	215341	171	222	0
10650697	215373	171	222	0
10650698	215405	171	222	0
10650699	215437	171	222	0
10650700	215469	171	222	0
10650701	215501	171	222	0
10650702	215533	171	222	0
10650703	215565	171	222	0
10650704	215615	171	222	0
10650705	215652	171	222	0
10650706	215680	171	222	0
10650707	215709	171	222	0
10650708	215742	171	222	0
10650709	215774	171	223	0
10650710	215807	171	223	0
10650711	215839	171	222	0
10650712	215869	171	222	0
10650713	215903	171	222	0
10650714	215936	171	222	0
10650715	215965	171	222	0
10650716	216013	171	222	0
10650717	216045	171	222	0
10650718	216077	171	222	0
10650719	216109	171	222	0
10650720	216141	171	222	0
10650721	216173	171	222	0
10650722	216205	171	222	0
10650723	216237	171	222	0
10650724	216269	171	222	0
10650725	216301	171	222	0
10650726	216333	171	222	0
10650727	216365	171	222	0
10650728	216413	171	222	0
10650729	216448	171	222	0
10650730	216477	171	222	0
10650731	216509	171	222	0
10650732	216541	171	222	0
10650733	216573	171	222	0
10650734	216605	171	222	0
10650735	216637	171	222	0
10650736	216669	171	222	0
10650737	216701	170	221	0
10650738	216733	170	221	0
10650739	216766	170	221	0
10650740	216815	170	221	0
10650741	216852	170	221	0
10650742	216880	170	221	0
10650743	216909	170	221	0
10650744	216941	170	221	0
10650745	216973	170	221	0
10650746	217005	170	221	0
10650747	217037	170	221	0
10650748	217069	170	221	0
10650749	217101	170	221	0
10650750	217133	170	221	0
10650751	217165	170	221	0
10650752	217214	170	220	0
10650753	217246	170	220	0
10650754	217277	170	221	0
10650755	217309	170	221	0
10650756	217341	170	221	0
10650757	217373	169	217	0
10650759	217438	195	212	0
10650760	217471	194	209	0
10650761	217501	191	206	0
10650762	217533	181	230	0
10650763	217565	198	264	0
10650764	217613	206	264	0
10650765	217653	206	264	0
10650766	217684	207	265	0
10650767	217711	207	266	0
10650768	217741	207	267	0
10650769	217773	207	266	0
10650770	217807	207	266	0
10650771	217839	208	268	0
10650772	217869	208	267	0
10650773	217901	208	267	0
10650774	217933	208	267	0
10650775	217967	208	268	0
10650776	218014	208	267	0
10650777	218045	208	267	0
10650778	218077	208	268	0
10650779	218110	208	267	0
10650780	218142	208	267	0
10650781	218176	208	267	0
10650782	218205	208	267	0
10650783	218237	208	267	0
10650784	218269	208	267	0
10650785	218301	208	267	0
10650786	218333	208	267	0
10650787	218365	207	269	0
10650788	218414	207	270	0
10650789	218445	204	272	0
10650790	218478	201	274	0
10650791	218509	200	274	0
10650792	218541	196	274	0
10650793	218573	196	273	0
10650794	218605	193	271	0
10650795	218637	191	270	0
10650796	218669	190	269	0
10650797	218701	189	268	0
10650798	218733	188	268	0
10650799	218765	188	267	0
10650800	218813	188	267	0
10650801	218848	188	267	0
10650802	218877	188	267	0
10650803	218909	188	267	0
10650804	218941	188	267	0
10650805	218973	188	267	0
10650806	219006	188	267	0
10650807	219037	188	267	0
10650808	219069	188	267	0
10650809	219101	188	267	0
10650810	219134	188	267	0
10650811	219165	188	267	0
10650812	219215	188	267	0
10650813	219258	188	267	0
10650814	219284	188	266	0
10650815	219311	189	267	0
10650816	219342	189	266	0
10650817	219375	189	266	0
10650818	219407	189	265	0
10650819	219437	189	265	0
10650820	219469	189	265	0
10650821	219502	189	265	0
10650822	219533	189	265	0
10650823	219565	189	265	0
10650824	219614	189	265	0
10650825	219645	189	265	0
10650826	219678	189	265	0
10650827	219711	189	265	0
10650828	219741	189	265	0
10650829	219773	189	265	0
10650830	219805	189	265	0
10650831	219837	189	265	0
10650832	219869	189	265	0
10650833	219901	189	265	0
10650834	219933	189	265	0
10650835	219965	189	265	0
10650836	220014	189	265	0
10650837	220048	189	265	0
10650838	220077	189	265	0
10650839	220109	189	265	0
10650840	220141	189	265	0
10650841	220173	189	265	0
10650842	220206	189	265	0
10650843	220239	189	265	0
10650844	220271	189	265	0
10650845	220301	189	265	0
10650846	220333	189	265	0
10650847	220365	189	265	0
10650848	220414	189	265	0
10650849	220451	189	265	0
10650850	220478	189	265	0
10650851	220509	189	265	0
10650852	220541	189	265	0
10650853	220573	189	265	0
10650854	220605	189	265	0
10650855	220637	189	265	0
10650856	220669	189	265	0
10650857	220701	189	265	0
10650858	220733	189	265	0
10650859	220765	189	265	0
10650860	220813	189	264	0
10650861	220845	189	264	0
10650862	220877	189	263	0
10650863	220911	189	263	0
10650864	220943	190	262	0
10650865	220973	192	261	0
10650866	221005	193	260	0
10650867	221037	194	259	0
10650868	221069	197	257	0
10650869	221101	199	256	0
10650870	221133	200	256	0
10650871	221165	200	256	0
10650872	221213	201	255	0
10650873	221248	202	253	0
10650874	221277	202	253	0
10650875	221309	203	251	0
10650876	221341	204	250	0
10650877	221373	205	249	0
10650878	221405	205	248	0
10650879	221438	205	248	0
10650880	221472	205	248	0
10650881	221500	206	247	0
10650882	221533	206	247	0
10650883	221565	206	247	0
10650884	221615	206	246	0
10650885	221653	206	246	0
10650886	221680	206	245	0
10650887	221710	206	244	0
10650888	221743	205	245	0
10650889	221776	205	244	0
10650890	221806	205	243	0
10650891	221838	204	243	0
10650892	221869	204	243	0
10650893	221901	204	242	0
10650894	221933	204	241	0
10650895	221965	204	241	0
10650896	222013	203	240	0
10650897	222046	203	240	0
10650898	222077	203	240	0
10650899	222109	203	240	0
10650900	222141	203	239	0
10650901	222175	203	239	0
10650902	222205	203	239	0
10650903	222237	203	239	0
10650904	222269	203	239	0
10650905	222301	203	239	0
10650906	222333	203	239	0
10650907	222365	203	240	0
10650908	222413	203	239	0
10650909	222448	203	238	0
10650910	222477	202	238	0
10650911	222509	202	238	0
10650912	222541	202	238	0
10650913	222573	201	238	0
10650914	222605	201	238	0
10650915	222637	201	238	0
10650916	222669	200	238	0
10650917	222701	200	238	0
10650918	222733	200	238	0
10650919	222765	200	238	0
10650920	222813	200	238	0
10650921	222846	200	238	0
10650922	222877	200	237	0
10650923	222909	200	237	0
10650924	222941	200	237	0
10650925	222973	200	237	0
10650926	223005	200	237	0
10650927	223037	200	237	0
10650928	223069	200	237	0
10650929	223102	200	237	0
10650930	223135	200	237	0
10650931	223165	200	237	0
10650932	223213	200	237	0
10650933	223246	200	237	0
10650934	223277	200	237	0
10650935	223310	200	237	0
10650936	223341	200	237	0
10650937	223373	200	237	0
10650938	223405	200	237	0
10650939	223437	200	237	0
10650940	223469	200	237	0
10650941	223501	200	237	0
10650942	223533	200	237	0
10650943	223566	200	237	0
10650944	223613	200	237	0
10650945	223646	200	237	0
10650946	223678	200	237	0
10650947	223711	200	237	0
10650948	223741	200	237	0
10650949	223773	200	237	0
10650950	223805	200	237	0
10650951	223837	200	237	0
10650952	223869	200	236	0
10650953	223901	200	236	0
10650954	223933	200	236	0
10650955	223965	200	236	0
10650956	224014	200	236	0
10650957	224052	200	237	0
10650958	224078	200	236	0
10650959	224109	200	236	0
10650960	224141	200	236	0
10650961	224173	200	237	0
10650962	224205	200	237	0
10650963	224238	200	237	0
10650964	224271	200	236	0
10650965	224300	200	236	0
10650966	224333	200	236	0
10650967	224365	199	236	0
10650968	224412	200	236	0
10650969	224445	200	236	0
10650970	224477	200	236	0
10650971	224509	200	236	0
10650972	224543	200	236	0
10650973	224573	200	236	0
10650974	224605	200	236	0
10650975	224638	200	236	0
10650976	224669	200	236	0
10650977	224701	200	236	0
10650978	224733	200	237	0
10650979	224765	200	236	0
10650980	224813	200	236	0
10650981	224847	200	237	0
10650982	224878	200	237	0
10650983	224909	200	237	0
10650984	224941	200	237	0
10650985	224973	200	237	0
10650986	225005	200	237	0
10650987	225037	200	236	0
10650988	225069	200	237	0
10650989	225101	200	237	0
10650990	225134	200	237	0
10650991	225165	200	237	0
10650992	225214	200	237	0
10650993	225251	200	237	0
10650994	225278	200	237	0
10650995	225309	200	236	0
10650996	225342	200	236	0
10650997	225377	200	236	0
10650998	225407	200	236	0
10650999	225437	200	236	0
10651000	225469	200	236	0
10651001	225501	200	237	0
10651002	225533	200	237	0
10651003	225565	200	237	0
10651004	225613	200	237	0
10651005	225645	200	236	0
10651006	225677	200	237	0
10651007	225709	200	236	0
10651008	225741	200	236	0
10651009	225773	200	236	0
10651010	225805	200	236	0
10651011	225837	200	236	0
10651012	225869	200	236	0
10651013	225901	200	236	0
10651014	225933	200	236	0
10651015	225965	200	236	0
10651016	226013	200	236	0
10651017	226046	200	236	0
10651018	226078	200	236	0
10651019	226109	200	236	0
10651020	226141	200	236	0
10651021	226176	200	236	0
10651022	226205	200	236	0
10651023	226237	200	236	0
10651024	226269	200	236	0
10651025	226301	200	236	0
10651026	226333	200	236	0
10651027	226366	200	236	0
10651028	226414	200	236	0
10651029	226448	200	236	0
10651030	226478	200	236	0
10651031	226509	200	236	0
10651032	226542	200	236	0
10651033	226579	200	236	0
10651034	226611	200	236	0
10651035	226640	200	236	0
10651036	226669	200	236	0
10651037	226701	200	236	0
10651038	226733	200	236	0
10651039	226766	200	236	0
10651040	226812	200	236	0
10651041	226844	200	236	0
10651042	226877	198	235	0
10651043	226909	198	235	0
10651044	226942	197	235	0
10651045	226972	197	235	0
10651046	227005	197	235	0
10651047	227038	196	235	0
10651048	227071	196	235	0
10651049	227101	196	235	0
10651050	227133	196	235	0
10651051	227165	196	235	0
10651052	227213	196	235	0
10651053	227246	196	235	0
10651054	227278	196	235	0
10651055	227310	196	235	0
10651056	227341	195	235	0
10651057	227373	195	234	0
10651058	227405	195	233	0
10651059	227438	195	232	0
10651060	227471	195	231	0
10651061	227503	195	230	0
10651062	227533	195	229	0
10651063	227565	195	228	0
10651064	227614	195	228	0
10651065	227646	196	228	0
10651066	227677	196	227	0
10651067	227710	196	227	0
10651068	227741	196	227	0
10651069	227773	196	227	0
10651070	227805	196	226	0
10651071	227838	196	226	0
10651072	227871	197	226	0
10651073	227901	198	225	0
10651074	227932	198	226	0
10651075	227966	198	225	0
10651076	228013	199	224	0
10651077	228045	199	223	0
10651078	228077	199	223	0
10651079	228111	199	223	0
10651080	228149	199	222	0
10651081	228178	199	221	0
10651082	228205	199	221	0
10651083	228237	200	221	0
10651084	228271	200	221	0
10651085	228304	200	220	0
10651086	228333	200	217	0
10651087	228365	200	217	0
10651088	228413	200	216	0
10651089	228446	200	216	0
10651090	228478	200	217	0
10651091	228510	201	217	0
10651092	228540	201	216	0
10651093	228573	201	217	0
10651094	228605	201	217	0
10651095	228637	201	217	0
10651096	228669	201	217	0
10651097	228701	201	217	0
10651098	228733	201	217	0
10651099	228766	201	217	0
10651100	228813	201	217	0
10651101	228845	201	217	0
10651102	228877	201	217	0
10651103	228909	201	217	0
10651104	228943	201	217	0
10651105	228975	201	217	0
10651106	229007	201	217	0
10651107	229037	201	217	0
10651108	229069	201	217	0
10651109	229101	201	217	0
10651110	229134	201	217	0
10651111	229165	201	217	0
10651112	229212	201	217	0
10651113	229245	201	217	0
10651114	229277	201	217	0
10651115	229309	201	217	0
10651116	229341	201	217	0
10651117	229374	201	217	0
10651118	229405	201	217	0
10651119	229436	201	217	0
10651120	229469	201	217	0
10651121	229501	201	217	0
10651122	229533	201	217	0
10651123	229565	201	217	0
10651124	229613	201	217	0
10651125	229646	201	217	0
10651126	229677	201	217	0
10651127	229709	201	217	0
10651128	229741	201	217	0
10651129	229774	201	217	0
10651130	229812	201	217	0
10651131	229840	201	217	0
10651132	229869	201	217	0
10651133	229901	201	217	0
10651134	229933	201	217	0
10651135	229965	201	217	0
10651136	230014	201	217	0
10651137	230046	201	217	0
10651138	230077	201	217	0
10651139	230110	201	217	0
10651140	230147	201	217	0
10651141	230174	201	217	0
10651142	230206	201	217	0
10651143	230241	201	217	0
10651144	230269	201	217	0
10651145	230301	201	217	0
10651146	230333	201	217	0
10651147	230365	201	217	0
10651148	230413	201	217	0
10651149	230444	201	217	0
10651150	230477	201	217	0
10651151	230509	201	217	0
10651152	230541	201	217	0
10651153	230574	201	217	0
10651154	230605	201	217	0
10651155	230637	201	217	0
10651156	230669	201	217	0
10651157	230701	201	217	0
10651158	230733	201	217	0
10651159	230765	201	217	0
10651160	230813	201	217	0
10651161	230846	201	217	0
10651162	230877	201	217	0
10651163	230909	201	217	0
10651164	230943	201	217	0
10651165	230973	201	217	0
10651166	231005	201	217	0
10651167	231036	201	217	0
10651168	231068	201	217	0
10651169	231101	201	217	0
10651170	231133	201	217	0
10651171	231165	201	217	0
10651172	231214	201	217	0
10651173	231247	201	217	0
10651174	231277	201	217	0
10651175	231310	201	217	0
10651176	231340	201	217	0
10651177	231373	201	217	0
10651178	231406	201	216	0
10651179	231444	201	216	0
10651180	231472	202	216	0
10651181	231501	203	216	0
10651182	231532	203	216	0
10651183	231566	204	216	0
10651184	231613	204	216	0
10651185	231645	204	216	0
10651186	231677	204	216	0
10651187	231709	204	216	0
10651188	231741	204	216	0
10651189	231773	204	216	0
10651190	231805	204	216	0
10651191	231836	204	216	0
10651192	231869	204	216	0
10651193	231901	204	216	0
10651194	231933	204	216	0
10651195	231965	204	216	0
10651196	232013	204	216	0
10651197	232046	204	216	0
10651198	232077	204	216	0
10651199	232109	204	216	0
10651200	232141	204	216	0
10651201	232173	204	216	0
10651202	232205	204	216	0
