frame	time	x	y	burst
10554441	133246	477	184	0
10554442	133279	478	186	0
10554443	133310	479	189	0
10554444	133342	480	191	0
10554445	133375	482	193	0
10554446	133407	484	195	0
10554447	133438	485	196	0
10554448	133470	488	199	0
10554449	133502	490	201	0
10554450	133534	492	203	0
10554451	133566	494	205	0
10554452	133599	497	206	0
10554453	133646	499	207	0
10554454	133678	502	208	0
10554455	133710	505	209	0
10554456	133748	508	210	0
10554457	133776	512	212	0
10554458	133806	515	213	0
10554459	133839	518	213	0
10554460	133872	522	214	0
10554461	133902	526	214	0
10554462	133934	527	214	0
10554463	133966	530	214	0
10554464	133998	531	213	0
10554465	134047	532	213	0
10554466	134079	534	213	0
10554467	134110	534	213	0
10554468	134142	534	213	0
10554469	134174	533	212	0
10554470	134206	533	213	0
10554471	134238	533	213	0
10554472	134271	534	214	0
10554473	134302	534	215	0
10554474	134334	534	216	0
10554475	134366	536	218	0
10554476	134398	536	220	0
10554477	134446	535	220	0
10554478	134479	534	221	0
10554479	134510	535	224	0
10554480	134543	535	226	0
10554481	134576	535	227	0
10554482	134606	534	227	0
10554483	134639	535	230	0
10554484	134670	536	233	0
10554485	134702	536	233	0
10554486	134734	536	235	0
10554487	134766	535	236	0
10554488	134798	534	238	0
10554489	134846	533	238	0
10554490	134880	533	240	0
10554491	134910	533	243	0
10554492	134943	532	244	0
10554493	134976	532	246	0
10554494	135006	533	247	0
10554495	135038	534	248	0
10554496	135070	533	248	0
10554497	135102	533	249	0
10554498	135134	533	249	0
10554499	135166	532	250	0
10554500	135198	532	251	0
10554501	135248	532	250	0
10554502	135290	532	250	0
10554503	135317	532	249	0
10554504	135344	532	249	0
10554505	135374	531	246	0
10554506	135407	532	244	0
10554507	135441	532	244	0
10554508	135472	533	242	0
10554509	135502	533	242	0
10554510	135534	533	240	0
10554511	135567	533	238	0
10554512	135598	533	237	0
10554513	135646	533	236	0
10554514	135679	533	234	0
10554515	135710	534	231	0
10554516	135743	535	229	0
10554517	135776	535	226	0
10554518	135806	535	224	0
10554519	135838	534	223	0
10554520	135870	534	221	0
10554521	135902	534	219	0
10554522	135934	534	217	0
10554523	135966	533	215	0
10554524	135999	533	213	0
10554525	136046	532	209	0
10554526	136080	531	207	0
10554527	136110	531	205	0
10554528	136143	531	203	0
10554529	136175	531	202	0
10554530	136206	532	199	0
10554531	136238	532	198	0
10554532	136271	533	195	0
10554533	136302	534	193	0
10554534	136334	534	192	0
10554535	136367	534	191	0
10554536	136398	533	192	0
10554537	136447	533	191	0
10554538	136485	532	191	0
10554539	136512	532	191	0
10554540	136542	533	191	0
10554541	136574	533	190	0
10554542	136606	534	190	0
10554543	136638	534	188	0
10554544	136670	534	187	0
10554545	136702	534	187	0
10554546	136734	534	185	0
10554547	136767	534	184	0
10554548	136798	533	182	0
10554549	136846	533	181	0
10554550	136879	532	178	0
10554551	136910	532	177	0
10554552	136943	532	175	0
10554553	136976	532	174	0
10554554	137006	531	172	0
10554555	137038	531	172	0
10554556	137070	531	172	0
10554557	137102	531	171	0
10554558	137134	531	171	0
10554559	137166	531	171	0
10554560	137198	531	172	0
10554561	137246	531	173	0
10554562	137279	531	174	0
10554563	137310	531	174	0
10554564	137343	531	174	0
10554565	137375	531	174	0
10554566	137406	532	173	0
10554567	137438	532	171	0
10554568	137470	531	171	0
10554569	137502	531	171	0
10554570	137534	531	171	0
10554571	137567	531	171	0
10554572	137598	531	170	0
10554573	137647	531	169	0
10554574	137679	530	168	0
10554575	137710	530	168	0
10554576	137742	529	165	0
10554577	137774	529	164	0
10554578	137806	528	162	0
10554579	137838	527	160	0
10554580	137870	526	158	0
10554581	137902	526	157	0
10554582	137934	525	154	0
10554583	137966	524	152	0
10554584	137998	523	150	0
10554585	138046	523	149	0
10554586	138078	522	146	0
10554587	138111	521	144	0
10554588	138142	520	142	0
10554589	138175	520	141	0
10554590	138206	520	140	0
10554591	138238	520	141	0
10554592	138270	520	141	0
10554593	138302	520	140	0
10554594	138334	520	141	0
10554595	138366	520	141	0
10554596	138398	519	141	0
10554597	138446	520	142	0
10554598	138478	520	142	0
10554599	138510	520	142	0
10554600	138542	520	143	0
10554601	138574	521	143	0
10554602	138606	521	143	0
10554603	138638	520	142	0
10554604	138670	520	142	0
10554605	138702	520	142	0
10554606	138734	519	143	0
10554607	138766	519	143	0
10554608	138798	518	143	0
10554609	138847	515	143	0
10554610	138884	512	144	0
10554611	138912	510	145	0
10554612	138942	508	146	0
10554613	138974	507	146	0
10554614	139006	504	147	0
10554615	139038	502	147	0
10554616	139071	500	147	0
10554617	139104	497	147	0
10554618	139134	493	148	0
10554619	139166	492	147	0
10554620	139198	489	147	0
10554621	139246	486	148	0
10554622	139278	483	148	0
10554623	139311	481	147	0
10554624	139342	477	147	0
10554625	139374	475	147	0
10554626	139406	471	147	0
10554627	139438	468	147	0
10554628	139470	465	146	0
10554629	139503	461	145	0
10554630	139534	459	144	0
10554631	139566	456	143	0
10554632	139598	453	142	0
10554633	139646	451	141	0
10554634	139679	448	140	0
10554635	139711	446	139	0
10554636	139742	443	139	0
10554637	139774	440	138	0
10554638	139806	435	136	0
10554639	139838	433	136	0
10554640	139870	432	135	0
10554641	139902	429	134	0
10554642	139934	426	133	0
10554643	139966	424	132	0
10554644	139998	422	131	0
10554645	140048	419	129	0
10554646	140085	417	126	0
10554647	140114	416	124	0
10554648	140142	414	121	0
10554649	140174	414	119	0
10554650	140206	413	116	0
10554651	140238	412	114	0
10554652	140270	411	111	0
10554653	140302	411	109	0
10554654	140334	411	106	0
10554655	140366	410	102	0
10554656	140398	409	100	0
10554657	140446	409	97	0
10554658	140478	409	95	0
10554659	140511	409	93	0
10554660	140542	410	89	0
10554661	140574	411	88	0
10554662	140606	412	85	0
10554663	140638	414	82	0
10554664	140670	415	81	0
10554665	140702	417	78	0
10554666	140734	418	76	0
10554667	140766	420	74	0
10554668	140798	422	71	0
10554669	140846	423	69	0
10554670	140878	425	66	0
10554671	140911	426	64	0
10554672	140942	428	61	0
10554673	140974	429	59	0
10554674	141006	430	57	0
10554675	141038	432	55	0
10554676	141071	432	54	0
10554677	141102	432	53	0
10554678	141134	432	52	0
10554679	141166	432	52	0
10554680	141199	432	53	0
10554681	141248	432	53	0
10554682	141284	432	53	0
10554683	141315	431	53	0
10554684	141342	432	53	0
10554685	141375	432	53	0
10554686	141408	432	53	0
10554687	141439	432	52	0
10554688	141471	431	51	0
10554689	141502	431	51	0
10554690	141534	430	51	0
10554691	141568	429	51	0
10554692	141598	428	51	0
10554693	141646	427	50	0
10554694	141678	424	49	0
10554695	141711	422	48	0
10554696	141742	419	47	0
10554697	141774	419	47	0
10554698	141807	415	46	0
10554699	141840	414	46	0
10554700	141871	411	44	0
10554701	141902	409	43	0
10554702	141934	407	42	0
10554703	141966	405	41	0
10554704	141998	403	39	0
10554705	142046	401	38	0
10554706	142079	399	36	0
10554707	142110	398	35	0
10554708	142142	395	33	0
10554709	142174	394	34	0
10554710	142207	392	33	0
10554711	142241	391	33	0
10554712	142270	390	33	0
10554713	142302	386	32	0
10554714	142334	384	32	0
10554715	142366	384	33	0
10554716	142398	381	33	0
10554717	142447	379	33	0
10554718	142483	374	32	0
10554719	142512	372	32	0
10554720	142542	372	32	0
10554721	142575	369	31	0
10554722	142608	368	31	0
10554723	142641	368	31	0
10554724	142670	368	31	0
10554725	142703	368	31	0
10554726	142734	368	31	0
10554727	142766	368	31	0
10554728	142798	368	31	0
10554729	142846	368	31	0
10554730	142878	368	31	0
10554731	142910	368	31	0
10554732	142943	368	31	0
10554733	142974	368	31	0
10554734	143006	368	31	0
10554735	143038	368	31	0
10554736	143071	368	31	0
10554737	143102	368	31	0
10554738	143134	368	31	0
10554739	143166	368	31	0
10554740	143198	368	31	0
10554741	143247	368	31	0
10554742	143284	368	31	0
10554743	143314	368	31	0
10554744	143342	368	31	0
10554745	143375	368	31	0
10554746	143406	366	31	0
10554747	143438	364	31	0
10554748	143470	362	30	0
10554749	143502	362	30	0
10554750	143534	360	29	0
10554751	143566	359	29	0
10554752	143598	358	29	0
10554753	143647	354	28	0
10554754	143683	353	26	0
10554755	143712	351	26	0
10554756	143742	350	26	0
10554757	143774	350	27	0
10554758	143806	348	27	0
10554759	143838	347	27	0
10554760	143870	345	29	0
10554761	143902	342	29	0
10554762	143934	339	29	0
10554763	143967	337	29	0
10554764	144000	336	29	0
10554765	144046	335	30	0
10554766	144078	333	30	0
10554767	144110	331	30	0
10554768	144142	328	31	0
10554769	144174	327	31	0
10554770	144206	324	32	0
10554771	144238	321	31	0
10554772	144271	320	31	0
10554773	144302	318	31	0
10554774	144334	316	31	0
10554775	144366	314	30	0
10554776	144398	312	29	0
10554777	144446	311	29	0
10554778	144478	310	29	0
10554779	144511	310	30	0
10554780	144543	310	30	0
10554781	144576	309	30	0
10554782	144606	311	29	0
10554783	144638	311	28	0
10554784	144670	311	28	0
10554785	144702	309	28	0
10554786	144734	308	28	0
10554787	144766	305	29	0
10554788	144798	303	29	0
10554789	144848	303	29	0
10554790	144880	303	29	0
10554791	144910	303	29	0
10554792	144943	303	29	0
10554793	144974	303	29	0
10554794	145006	303	29	0
10554795	145038	303	29	0
10554796	145070	302	29	0
10554797	145102	300	30	0
10554798	145134	296	32	0
10554799	145167	295	32	0
10554800	145198	292	33	0
10554801	145248	289	34	0
10554802	145280	289	34	0
10554803	145312	286	35	0
10554804	145342	283	36	0
10554805	145374	283	35	0
10554806	145406	282	36	0
10554807	145438	277	38	0
10554808	145470	277	37	0
10554809	145502	274	38	0
10554810	145534	274	37	0
10554811	145566	270	39	0
10554812	145600	269	39	0
10554813	145646	266	39	0
10554814	145678	263	40	0
10554815	145710	260	41	0
10554816	145742	259	41	0
10554817	145774	257	41	0
10554818	145806	257	41	0
10554819	145840	254	42	0
10554820	145879	254	42	0
10554821	145908	254	42	0
10554822	145936	254	42	0
10554823	145966	254	42	0
10554824	145998	254	42	0
10554825	146047	254	42	0
10554826	146080	254	42	0
10554827	146110	254	42	0
10554828	146142	254	42	0
10554829	146174	254	42	0
10554830	146206	254	42	0
10554831	146238	253	42	0
10554832	146270	253	42	0
10554833	146302	253	42	0
10554834	146334	254	42	0
10554835	146366	255	42	0
10554836	146398	256	42	0
10554837	146448	256	42	0
10554838	146480	256	42	0
10554839	146512	257	43	0
10554840	146543	258	43	0
10554841	146576	258	43	0
10554842	146606	258	44	0
10554843	146638	260	46	0
10554844	146670	260	46	0
10554845	146702	263	51	0
10554846	146734	263	54	0
10554847	146767	263	55	0
10554848	146798	264	58	0
10554849	146846	265	61	0
10554850	146878	266	64	0
10554851	146910	266	66	0
10554852	146942	266	69	0
10554853	146974	267	73	0
10554854	147006	268	76	0
10554855	147039	268	78	0
10554856	147072	269	84	0
10554857	147102	269	87	0
10554858	147134	269	90	0
10554859	147166	269	94	0
10554860	147198	269	97	0
10554861	147247	269	101	0
10554862	147280	269	104	0
10554863	147310	269	107	0
10554864	147342	269	110	0
10554865	147375	268	113	0
10554866	147406	268	115	0
10554867	147438	267	119	0
10554868	147470	267	121	0
10554869	147502	266	125	0
10554870	147534	265	127	0
10554871	147567	264	129	0
10554872	147598	262	133	0
10554873	147647	261	135	0
10554874	147679	260	138	0
10554875	147710	259	141	0
10554876	147742	257	144	0
10554877	147775	255	146	0
10554878	147806	254	148	0
10554879	147838	253	150	0
10554880	147870	252	152	0
10554881	147902	250	154	0
10554882	147934	248	157	0
10554883	147966	246	159	0
10554884	147998	245	161	0
10554885	148046	242	164	0
10554886	148079	240	166	0
10554887	148110	238	167	0
10554888	148142	236	169	0
10554889	148175	233	171	0
10554890	148208	231	173	0
10554891	148239	229	175	0
10554892	148270	226	177	0
10554893	148302	225	178	0
10554894	148335	221	181	0
10554895	148366	219	183	0
10554896	148398	218	184	0
10554897	148447	215	186	0
10554898	148480	212	188	0
10554899	148510	210	189	0
10554900	148542	207	190	0
10554901	148575	205	190	0
10554902	148606	202	191	0
10554903	148638	198	192	0
10554904	148671	195	192	0
10554905	148705	192	192	0
10554906	148735	188	192	0
10554907	148766	187	191	0
10554908	148798	182	191	0
10554909	148846	179	191	0
10554910	148878	178	190	0
10554911	148910	175	189	0
10554912	148942	172	187	0
10554913	148975	167	186	0
10554914	149006	165	185	0
10554915	149038	164	184	0
10554916	149070	160	182	0
10554917	149103	157	181	0
10554918	149136	156	180	0
10554919	149166	153	178	0
10554920	149198	151	177	0
10554921	149246	148	175	0
10554922	149278	147	173	0
10554923	149310	144	171	0
10554924	149348	142	169	0
10554925	149376	142	169	0
10554926	149406	142	169	0
10554927	149438	142	169	0
10554928	149471	142	169	0
10554929	149504	142	169	0
10554930	149534	142	169	0
10554931	149566	142	169	0
10554932	149598	143	168	0
10554933	149647	143	167	0
10554934	149680	144	166	0
10554935	149710	144	164	0
10554936	149742	145	162	0
10554937	149774	145	160	0
10554938	149806	146	157	0
10554939	149838	146	155	0
10554940	149871	148	153	0
10554941	149904	149	153	0
10554942	149934	150	151	0
10554943	149966	152	149	0
10554944	149998	153	148	0
10554945	150046	153	148	0
10554946	150078	154	147	0
10554947	150110	154	147	0
10554948	150142	155	145	0
10554949	150174	155	145	0
10554950	150207	155	145	0
10554951	150238	155	146	0
10554952	150270	155	146	0
10554953	150302	155	144	0
10554954	150334	156	142	0
10554955	150366	157	140	0
10554956	150398	157	138	0
10554957	150446	158	136	0
10554958	150479	158	135	0
10554959	150510	158	134	0
10554960	150542	158	133	0
10554961	150574	159	132	0
10554962	150606	159	133	0
10554963	150638	159	133	0
10554964	150670	159	134	0
10554965	150702	159	134	0
10554966	150734	159	134	0
10554967	150766	159	134	0
10554968	150798	159	136	0
10554969	150847	158	136	0
10554970	150879	157	135	0
10554971	150910	156	134	0
10554972	150942	154	137	0
10554973	150974	154	137	0
10554974	151006	153	138	0
10554975	151038	152	141	0
10554976	151070	151	141	0
10554977	151102	151	140	0
10554978	151134	150	143	0
10554979	151166	150	144	0
10554980	151198	149	145	0
10554981	151247	149	145	0
10554982	151280	149	146	0
10554983	151312	149	146	0
10554984	151342	148	149	0
10554985	151374	147	150	0
10554986	151407	147	151	0
10554987	151438	147	151	0
10554988	151470	146	153	0
10554989	151502	146	154	0
10554990	151534	144	158	0
10554991	151567	144	159	0
10554992	151598	143	162	0
10554993	151646	142	161	0
10554994	151679	142	165	0
10554995	151710	142	166	0
10554996	151742	141	168	0
10554997	151774	140	169	0
10554998	151806	140	171	0
10554999	151838	139	173	0
10555000	151870	139	175	0
10555001	151902	138	176	0
10555002	151934	137	179	0
10555003	151966	136	182	0
10555004	151998	136	184	0
10555005	152047	135	186	0
10555006	152079	135	188	0
10555007	152110	134	191	0
10555008	152142	134	193	0
10555009	152175	134	194	0
10555010	152208	134	196	0
10555011	152245	133	199	0
10555012	152274	133	202	0
10555013	152302	132	204	0
10555014	152334	132	206	0
10555015	152367	132	209	0
10555016	152398	131	211	0
10555017	152446	131	213	0
10555018	152478	130	215	0
10555019	152510	130	218	0
10555020	152542	129	220	0
10555021	152574	129	221	0
10555022	152607	129	223	0
10555023	152638	129	225	0
10555024	152670	129	228	0
10555025	152702	129	231	0
10555026	152734	129	232	0
10555027	152766	129	233	0
10555028	152798	129	235	0
10555029	152846	129	237	0
10555030	152879	129	239	0
10555031	152912	129	240	0
10555032	152942	130	243	0
10555033	152974	129	245	0
10555034	153006	130	249	0
10555035	153039	130	250	0
10555036	153071	130	252	0
10555037	153102	130	255	0
10555038	153134	130	257	0
10555039	153166	130	259	0
10555040	153198	131	260	0
10555041	153247	131	260	0
10555042	153279	131	260	0
10555043	153310	132	261	0
10555044	153342	133	261	0
10555045	153374	132	261	0
10555046	153406	135	262	0
10555047	153438	136	261	0
10555048	153470	138	262	0
10555049	153502	141	263	0
10555050	153534	144	263	0
10555051	153567	146	265	0
10555052	153598	149	266	0
10555053	153646	150	267	0
10555054	153678	152	268	0
10555055	153710	155	269	0
10555056	153742	157	270	0
10555057	153774	159	271	0
10555058	153806	162	270	0
10555059	153840	164	269	0
10555060	153870	165	269	0
10555061	153902	168	268	0
10555062	153934	169	267	0
10555063	153966	171	267	0
10555064	153998	173	266	0
10555065	154046	176	264	0
10555066	154079	178	263	0
10555067	154110	180	261	0
10555068	154142	181	260	0
10555069	154174	184	258	0
10555070	154206	184	258	0
10555071	154239	186	257	0
10555072	154270	188	258	0
10555073	154302	190	258	0
10555074	154334	191	258	0
10555075	154366	193	259	0
10555076	154398	194	259	0
10555077	154447	198	260	0
10555078	154480	200	261	0
10555079	154510	203	262	0
10555080	154542	205	264	0
10555081	154575	208	265	0
10555082	154606	211	266	0
10555083	154638	213	267	0
10555084	154670	215	268	0
10555085	154702	215	268	0
10555086	154734	216	269	0
10555087	154766	217	269	0
10555088	154798	218	272	0
10555089	154846	219	274	0
10555090	154878	219	275	0
10555091	154910	221	278	0
10555092	154943	222	280	0
10555093	154976	223	283	0
10555094	155006	223	286	0
10555095	155038	224	287	0
10555096	155071	225	291	0
10555097	155103	225	294	0
10555098	155136	224	297	0
10555099	155166	223	299	0
10555100	155198	222	301	0
10555101	155246	221	304	0
10555102	155280	220	306	0
10555103	155310	219	308	0
10555104	155342	217	312	0
10555105	155375	216	314	0
10555106	155408	215	316	0
10555107	155440	214	318	0
10555108	155470	212	322	0
10555109	155502	211	325	0
10555110	155534	210	327	0
10555111	155566	208	331	0
10555112	155598	208	333	0
