frame	time	x	y	burst
46854460	210510	455	64	2
46854461	210542	454	63	2
46854462	210573	453	62	2
46854463	210606	452	60	2
46854464	210639	452	60	2
46854465	210669	451	59	2
46854466	210701	450	58	2
46854467	210733	448	57	2
46854468	210765	447	56	2
46854469	210797	447	55	2
46854470	210830	447	55	2
46854471	210879	447	55	2
46854472	210911	447	55	2
46854473	210946	445	55	2
46854474	210973	445	53	2
46854475	211007	445	53	2
46854476	211040	444	52	2
46854477	211070	443	52	2
46854478	211103	443	51	2
46854479	211133	442	51	2
46854480	211166	438	50	2
46854481	211198	438	50	2
46854482	211229	437	49	2
46854483	211277	436	48	2
46854484	211310	434	48	2
46854485	211342	434	47	2
46854486	211375	431	46	2
46854487	211406	430	46	2
46854488	211438	430	45	2
46854489	211470	426	44	2
46854490	211501	424	43	2
46854491	211534	424	43	2
46854492	211566	422	42	2
46854493	211598	421	41	2
46854494	211630	417	41	2
46854495	211678	415	40	2
46854496	211724	415	40	2
46854497	211752	413	39	2
46854498	211781	410	38	2
46854499	211808	409	38	2
46854500	211837	408	37	2
46854501	211869	404	37	2
46854502	211902	402	36	2
46854503	211935	400	36	2
46854504	211966	399	35	2
46854505	211998	398	34	2
46854506	212030	394	34	2
46854507	212077	393	33	2
46854508	212109	388	32	2
46854509	212141	388	32	2
46854510	212175	386	31	2
46854511	212207	384	31	2
46854512	212238	382	30	2
46854513	212269	379	30	2
46854514	212301	375	30	2
46854515	212334	375	29	2
46854516	212367	371	29	2
46854517	212406	367	29	2
46854518	212435	367	28	2
46854519	212478	365	28	2
46854520	212511	363	28	2
46854521	212543	359	28	2
46854522	212574	359	27	2
46854523	212606	354	27	2
46854524	212637	354	27	2
46854525	212670	352	26	2
46854526	212703	349	26	2
46854527	212733	346	26	2
46854528	212766	344	26	2
46854529	212805	342	26	2
46854530	212834	340	26	2
46854531	212879	337	26	2
46854532	212911	335	26	2
46854533	212943	333	26	2
46854534	212974	330	27	2
46854535	213005	329	27	2
46854536	213037	328	27	2
46854537	213070	326	27	2
46854538	213101	324	27	2
46854539	213133	321	28	2
46854540	213167	319	28	2
46854541	213205	317	28	2
46854542	213234	315	27	2
46854543	213277	315	27	2
46854544	213310	315	27	2
46854545	213343	313	28	2
46854546	213376	313	28	2
46854547	213406	313	28	2
46854548	213439	313	27	2
46854549	213474	311	28	2
46854550	213502	311	28	2
46854551	213533	311	27	2
46854552	213566	310	28	2
46854553	213597	310	28	2
46854554	213630	310	28	2
46854555	213677	308	28	2
46854556	213710	309	28	2
46854557	213741	310	28	2
46854558	213775	310	28	2
46854559	213805	310	28	2
46854560	213837	309	28	2
46854561	213870	309	28	2
46854562	213901	309	28	2
46854563	213933	309	29	2
46854564	213966	309	29	2
46854565	213998	309	28	2
46854566	214029	309	28	2
46854567	214079	309	28	2
46854568	214111	309	28	2
46854569	214142	309	27	2
46854570	214175	309	27	2
46854571	214205	309	27	2
46854572	214238	309	27	2
46854573	214274	309	27	2
46854574	214301	308	27	2
46854575	214334	308	26	2
46854576	214365	307	27	2
46854577	214398	306	27	2
46854578	214430	304	28	2
46854579	214478	303	28	2
46854580	214510	303	28	2
46854581	214542	301	29	2
46854582	214573	300	29	2
46854583	214606	299	29	2
46854584	214639	298	29	2
46854585	214671	298	29	2
46854586	214701	296	30	2
46854587	214734	296	30	2
46854588	214765	293	31	2
46854589	214798	293	31	2
46854590	214830	291	31	2
46854591	214879	291	31	2
46854592	214913	288	32	2
46854593	214942	288	32	2
46854594	214973	287	32	2
46854595	215005	286	32	2
46854596	215038	283	33	2
46854597	215070	282	33	2
46854598	215102	279	34	2
46854599	215134	278	35	2
46854600	215166	276	35	2
46854601	215198	275	36	2
46854602	215231	273	36	2
46854603	215278	271	37	2
46854604	215314	269	38	2
46854605	215342	267	39	2
46854606	215373	267	39	2
46854607	215407	263	41	2
46854608	215439	261	42	2
46854609	215469	260	42	2
46854610	215501	260	42	2
46854611	215533	260	42	2
46854612	215566	258	43	2
46854613	215598	257	43	2
46854614	215631	256	44	2
46854615	215677	254	45	2
46854616	215710	252	45	2
46854617	215742	251	46	2
46854618	215781	249	47	2
46854619	215814	247	48	2
46854620	215840	245	49	2
46854621	215869	243	50	2
46854622	215903	241	51	2
46854623	215935	240	51	2
46854624	215966	238	52	2
46854625	215997	236	54	2
46854626	216029	236	54	2
46854627	216077	234	55	2
46854628	216110	230	57	2
46854629	216142	231	57	2
46854630	216174	228	59	2
46854631	216206	224	61	2
46854632	216238	223	62	2
46854633	216270	222	63	2
46854634	216302	220	64	2
46854635	216334	216	67	2
46854636	216366	216	67	2
46854637	216397	213	69	2
46854638	216430	213	69	2
46854639	216478	209	72	2
46854640	216512	207	74	2
46854641	216541	206	75	2
46854642	216573	205	75	2
46854643	216605	202	78	2
46854644	216637	200	79	2
46854645	216669	199	80	2
46854646	216702	197	81	2
46854647	216734	196	82	2
46854648	216767	194	84	2
46854649	216802	193	84	2
46854650	216838	192	85	2
46854651	216878	192	85	2
46854652	216909	192	85	2
46854653	216942	191	86	2
46854654	216974	191	86	2
46854655	217006	189	87	2
46854656	217037	189	87	2
46854657	217069	189	87	2
46854658	217103	188	88	2
46854659	217133	188	89	2
46854660	217166	187	89	2
46854661	217197	185	91	2
46854662	217229	184	92	2
46854663	217277	184	92	2
46854664	217310	184	93	2
46854665	217341	181	95	2
46854666	217373	180	97	2
46854667	217406	178	99	2
46854668	217439	178	99	2
46854669	217471	177	100	2
46854670	217501	175	101	2
46854671	217533	174	102	2
46854672	217565	173	104	2
46854673	217598	173	104	2
46854674	217629	172	106	2
46854675	217679	170	108	2
46854676	217716	169	110	2
46854677	217743	167	112	2
46854678	217773	167	112	2
46854679	217807	165	115	2
46854680	217840	164	116	2
46854681	217872	163	117	2
46854682	217901	162	119	2
46854683	217934	162	119	2
46854684	217965	160	122	2
46854685	217997	159	123	2
46854686	218031	158	124	2
46854687	218077	157	126	2
46854688	218109	156	128	2
46854689	218141	156	128	2
46854690	218174	156	128	2
46854691	218207	156	127	2
46854692	218238	155	129	2
46854693	218270	154	131	2
46854694	218302	152	133	2
46854695	218333	153	133	2
46854696	218366	152	134	2
46854697	218397	152	134	2
46854698	218430	152	135	2
46854699	218477	151	136	2
46854700	218510	150	137	2
46854701	218541	149	139	2
46854702	218574	149	140	2
46854703	218606	148	141	2
46854704	218638	147	142	2
46854705	218671	147	143	2
46854706	218704	146	144	2
46854707	218734	146	146	2
46854708	218766	145	147	2
46854709	218798	144	148	2
46854710	218829	144	148	2
46854711	218878	145	148	2
46854712	218914	144	149	2
46854713	218943	144	150	2
46854714	218973	143	152	2
46854715	219005	142	154	2
46854716	219037	142	153	2
46854717	219069	141	155	2
46854718	219101	141	156	2
46854719	219133	141	156	2
46854720	219166	141	156	2
46854721	219198	141	156	2
46854722	219229	141	156	2
46854723	219278	140	156	2
46854724	219315	140	156	2
46854725	219344	141	155	2
46854726	219373	141	155	2
46854727	219406	141	155	2
46854728	219438	141	155	2
46854729	219469	141	155	2
46854730	219501	141	155	2
46854731	219534	141	155	2
46854732	219570	141	155	2
46854733	219598	141	155	2
46854734	219630	141	155	2
46854735	219677	141	155	2
46854736	219709	141	156	2
46854737	219741	141	156	2
46854738	219773	141	155	2
46854739	219805	141	155	2
46854740	219839	141	155	2
46854741	219872	141	155	2
46854742	219902	141	155	2
46854743	219934	141	156	2
46854744	219966	141	155	2
46854745	219997	141	155	2
46854746	220029	141	155	2
46854747	220078	141	155	2
46854748	220114	141	155	2
46854749	220143	141	155	2
46854750	220173	141	155	2
46854751	220206	141	155	2
46854752	220238	141	155	2
46854753	220270	141	155	2
46854754	220302	141	155	2
46854755	220335	141	155	2
46854756	220365	141	155	2
46854757	220397	141	155	2
46854758	220430	141	155	2
46854759	220478	141	155	2
46854760	220509	141	155	2
46854761	220541	141	155	2
46854762	220573	141	155	2
46854763	220606	141	155	2
46854764	220638	141	155	2
46854765	220669	141	155	2
46854766	220702	141	155	2
46854767	220733	141	155	2
46854768	220766	141	156	2
46854769	220800	141	155	2
46854770	220829	141	156	2
46854771	220879	141	155	2
46854772	220914	141	155	2
46854773	220943	141	155	2
46854774	220973	141	155	2
46854775	221006	141	155	2
46854776	221037	141	155	2
46854777	221069	141	155	2
46854778	221102	141	155	2
46854779	221134	141	155	2
46854780	221167	141	155	2
46854781	221198	141	155	2
46854782	221230	141	155	2
46854783	221279	141	155	2
46854784	221314	141	155	2
46854785	221342	141	155	2
46854786	221374	141	155	2
46854787	221405	141	155	2
46854788	221437	141	156	2
46854789	221469	141	154	2
46854790	221502	141	155	2
46854791	221536	141	155	2
46854792	221566	141	155	2
46854793	221597	141	156	2
46854794	221629	141	155	2
46854795	221678	141	155	2
46854796	221716	141	155	2
46854797	221745	141	155	2
46854798	221774	141	155	2
46854799	221805	141	155	2
46854800	221837	141	155	2
46854801	221870	141	155	2
46854802	221903	141	155	2
46854803	221934	141	155	2
46854804	221966	141	155	2
46854805	221997	141	155	2
46854806	222029	141	155	2
46854807	222077	141	156	2
46854808	222111	141	155	2
46854809	222141	141	155	2
46854810	222173	141	155	2
46854811	222206	141	156	2
46854812	222238	141	156	2
46854813	222269	141	155	2
46854814	222301	141	156	2
46854815	222333	141	155	2
46854816	222365	141	155	2
46854817	222397	141	156	2
46854818	222429	141	156	2
46854819	222478	141	155	2
46854820	222511	141	155	2
46854821	222542	141	155	2
46854822	222573	141	156	2
46854823	222606	141	156	2
46854824	222638	141	155	2
46854825	222670	141	155	2
46854826	222701	141	155	2
46854827	222733	141	155	2
46854828	222766	141	156	2
46854829	222804	141	156	2
46854830	222833	141	156	2
46854831	222879	141	155	2
46854832	222910	141	155	2
46854833	222943	141	154	2
46854834	222973	141	156	2
46854835	223006	141	155	2
46854836	223039	141	155	2
46854837	223070	141	155	2
46854838	223102	141	155	2
46854839	223134	141	156	2
46854840	223166	141	156	2
46854841	223198	141	155	2
46854842	223230	141	155	2
46854843	223279	141	155	2
46854844	223311	142	155	2
46854845	223341	142	155	2
46854846	223373	141	156	2
46854847	223405	141	156	2
46854848	223437	141	155	2
46854849	223469	141	155	2
46854850	223502	141	155	2
46854851	223535	141	156	2
46854852	223572	141	156	2
46854853	223601	141	155	2
46854854	223630	141	156	2
46854855	223678	141	156	2
46854856	223710	141	155	2
46854857	223741	141	155	2
46854858	223774	141	155	2
46854859	223805	141	155	2
46854860	223837	141	155	2
46854861	223870	141	155	2
46854862	223901	142	154	2
46854863	223935	142	155	2
46854864	223971	142	155	2
46854865	223999	142	155	2
46854866	224029	142	155	2
46854867	224077	141	156	2
46854868	224109	141	155	2
46854869	224141	141	155	2
46854870	224174	141	154	2
46854871	224205	142	155	2
46854872	224239	142	155	2
46854873	224269	142	155	2
46854874	224301	142	156	2
46854875	224335	142	156	2
46854876	224365	142	154	2
46854877	224397	142	155	2
46854878	224430	142	156	2
46854879	224477	142	156	2
46854880	224511	142	156	2
46854881	224541	142	155	2
46854882	224573	142	156	2
46854883	224606	142	155	2
46854884	224638	142	155	2
46854885	224669	142	155	2
46854886	224702	142	155	2
46854887	224733	142	155	2
46854888	224765	142	155	2
46854889	224801	142	155	2
46854890	224830	142	155	2
46854891	224879	142	155	2
46854892	224914	142	155	2
46854893	224941	142	155	2
46854894	224975	142	156	2
46854895	225007	142	155	2
46854896	225037	142	155	2
46854897	225070	142	155	2
46854898	225101	142	155	2
46854899	225133	142	156	2
46854900	225165	142	156	2
46854901	225197	142	156	2
46854902	225229	142	156	2
46854903	225277	142	155	2
46854904	225310	142	155	2
46854905	225342	142	155	2
46854906	225375	142	155	2
46854907	225407	142	155	2
46854908	225437	142	155	2
46854909	225469	142	155	2
46854910	225501	142	154	2
46854911	225534	142	155	2
46854912	225566	142	155	2
46854913	225597	142	155	2
46854914	225631	142	155	2
46854915	225677	142	155	2
46854916	225710	142	155	2
46854917	225746	142	155	2
46854918	225773	142	155	2
46854919	225806	142	155	2
46854920	225839	142	154	2
46854921	225871	142	155	2
46854922	225901	142	155	2
46854923	225934	142	154	2
46854924	225966	142	154	2
46854925	225997	142	155	2
46854926	226029	142	155	2
46854927	226078	142	154	2
46854928	226111	142	155	2
46854929	226141	142	154	2
46854930	226174	142	154	2
46854931	226205	142	154	2
46854932	226237	142	154	2
46854933	226269	142	154	2
46854934	226303	142	154	2
46854935	226336	142	154	2
46854936	226367	142	154	2
46854937	226397	142	155	2
46854938	226431	142	154	2
46854939	226479	142	154	2
46854940	226511	142	155	2
46854941	226543	142	155	2
46854942	226573	142	154	2
46854943	226605	142	154	2
46854944	226637	142	155	2
46854945	226669	142	155	2
46854946	226701	142	155	2
46854947	226733	142	155	2
46854948	226766	142	155	2
46854949	226797	142	155	2
46854950	226830	142	155	2
46854951	226877	142	155	2
46854952	226910	142	155	2
46854953	226943	142	155	2
46854954	226974	142	154	2
46854955	227005	142	154	2
46854956	227039	142	155	2
46854957	227071	142	154	2
46854958	227101	142	155	2
46854959	227133	142	155	2
46854960	227165	142	155	2
46854961	227198	142	155	2
46854962	227230	142	155	2
46854963	227279	142	154	2
46854964	227311	142	154	2
46854965	227341	142	155	2
46854966	227373	142	155	2
46854967	227405	142	155	2
46854968	227438	142	155	2
46854969	227469	142	155	2
46854970	227501	142	155	2
46854971	227533	142	154	2
46854972	227566	142	155	2
46854973	227598	142	154	2
46854974	227630	142	154	2
46854975	227679	142	155	2
46854976	227711	142	154	2
46854977	227743	142	155	2
46854978	227774	142	155	2
46854979	227806	142	155	2
46854980	227837	142	155	2
46854981	227870	142	155	2
46854982	227901	142	154	2
46854983	227934	142	154	2
46854984	227966	142	154	2
46854985	227998	142	156	2
46854986	228030	142	156	2
46854987	228077	141	157	2
46854988	228109	141	158	2
46854989	228141	141	158	2
46854990	228173	141	159	2
46854991	228206	141	159	2
46854992	228238	141	158	2
46854993	228269	141	158	2
46854994	228301	141	159	2
46854995	228334	141	158	2
46854996	228366	141	159	2
46854997	228404	141	158	2
46854998	228431	141	158	2
46854999	228478	141	158	2
46855000	228514	141	158	2
46855001	228543	140	158	2
46855002	228573	140	159	2
46855003	228605	140	159	2
46855004	228637	140	159	2
46855005	228669	139	160	2
46855006	228703	139	160	2
46855007	228734	139	161	2
46855008	228767	139	161	2
46855009	228800	139	161	2
46855010	228829	139	162	2
46855011	228878	138	163	2
46855012	228910	137	164	2
46855013	228942	137	164	2
46855014	228973	137	165	2
46855015	229005	137	166	2
46855016	229037	136	168	2
46855017	229069	136	168	2
46855018	229101	136	170	2
46855019	229134	135	170	2
46855020	229166	135	171	2
46855021	229198	135	173	2
46855022	229230	134	175	2
46855023	229277	134	175	2
46855024	229310	134	175	2
46855025	229341	133	176	2
46855026	229373	133	177	2
46855027	229406	133	178	2
46855028	229437	133	178	2
46855029	229470	133	179	2
46855030	229502	133	179	2
46855031	229533	133	179	2
46855032	229565	133	179	2
46855033	229597	132	179	2
46855034	229629	132	179	2
46855035	229678	132	179	2
46855036	229710	132	179	2
46855037	229741	132	179	2
46855038	229773	132	179	2
46855039	229805	132	179	2
46855040	229838	132	179	2
46855041	229870	132	179	2
46855042	229901	132	179	2
46855043	229933	132	180	2
46855044	229965	132	180	2
46855045	229997	131	180	2
46855046	230029	131	180	2
46855047	230077	131	180	2
46855048	230109	131	180	2
46855049	230141	132	180	2
46855050	230173	132	180	2
46855051	230206	132	180	2
46855052	230244	131	180	2
46855053	230273	131	181	2
46855054	230301	131	180	2
46855055	230333	131	180	2
46855056	230366	131	181	2
46855057	230397	132	181	2
46855058	230429	132	181	2
46855059	230477	131	181	2
46855060	230510	132	181	2
46855061	230542	132	181	2
46855062	230574	132	181	2
46855063	230605	133	181	2
46855064	230637	132	181	2
46855065	230670	132	181	2
46855066	230702	132	181	2
46855067	230733	133	181	2
46855068	230765	133	181	2
46855069	230798	132	182	2
46855070	230831	132	182	2
46855071	230878	132	182	2
46855072	230916	132	182	2
46855073	230946	132	182	2
46855074	230978	132	182	2
46855075	231005	132	182	2
46855076	231037	132	182	2
46855077	231069	132	182	2
46855078	231101	132	182	2
46855079	231133	132	182	2
46855080	231165	132	182	2
46855081	231197	132	182	2
46855082	231229	132	182	2
46855083	231279	132	182	2
46855084	231315	132	182	2
46855085	231343	132	182	2
46855086	231373	132	182	2
46855087	231405	132	182	2
46855088	231437	132	182	2
46855089	231469	132	182	2
46855090	231502	132	182	2
46855091	231533	132	182	2
46855092	231566	132	182	2
46855093	231597	132	182	2
46855094	231630	132	182	2
46855095	231679	132	182	2
46855096	231715	132	182	2
46855097	231743	132	182	2
46855098	231773	132	182	2
46855099	231806	132	182	2
46855100	231838	132	182	2
46855101	231870	132	182	2
46855102	231902	132	182	2
46855103	231934	132	182	2
46855104	231966	132	182	2
46855105	231998	132	182	2
46855106	232029	132	182	2
46855107	232079	132	182	2
46855108	232116	132	182	2
46855109	232144	132	182	2
46855110	232173	132	182	2
46855111	232207	132	182	2
46855112	232239	132	182	2
46855113	232273	132	182	2
46855114	232301	132	182	2
46855115	232333	132	182	2
46855116	232365	132	182	2
46855117	232397	132	182	2
46855118	232429	132	182	2
46855119	232478	132	182	2
46855120	232514	132	182	2
46855121	232542	132	182	2
46855122	232573	132	182	2
46855123	232605	132	182	2
46855124	232639	132	182	2
46855125	232669	132	182	2
46855126	232701	132	182	2
46855127	232733	132	182	2
46855128	232765	132	182	2
46855129	232802	132	182	2
46855130	232831	132	182	2
46855131	232877	132	182	2
46855132	232910	132	182	2
46855133	232944	132	182	2
46855134	232973	132	182	2
