frame	time	x	y	burst
10644192	119165	416	171	0
10644193	119197	413	173	0
10644194	119229	413	174	0
10644195	119261	412	176	0
10644196	119309	411	179	0
10644197	119343	410	182	0
10644198	119374	410	184	0
10644199	119405	409	187	0
10644200	119437	408	190	0
10644201	119469	407	194	0
10644202	119501	408	197	0
10644203	119534	409	201	0
10644204	119566	410	204	0
10644205	119599	410	205	0
10644206	119630	411	210	0
10644207	119663	412	212	0
10644208	119709	414	215	0
10644209	119742	415	218	0
10644210	119774	416	222	0
10644211	119805	418	225	0
10644212	119837	418	227	0
10644213	119869	417	229	0
10644214	119901	416	232	0
10644215	119933	415	236	0
10644216	119965	414	238	0
10644217	119999	413	241	0
10644218	120032	413	243	0
10644219	120061	411	247	0
10644220	120109	411	248	0
10644221	120141	410	251	0
10644222	120173	410	252	0
10644223	120205	410	255	0
10644224	120239	411	257	0
10644225	120272	412	259	0
10644226	120301	414	261	0
10644227	120333	415	262	0
10644228	120366	417	264	0
10644229	120399	419	266	0
10644230	120430	421	268	0
10644231	120462	422	270	0
10644232	120510	425	272	0
10644233	120543	429	274	0
10644234	120579	432	276	0
10644235	120607	434	277	0
10644236	120637	438	279	0
10644237	120669	440	280	0
10644238	120703	444	282	0
10644239	120738	446	283	0
10644240	120765	449	285	0
10644241	120798	452	287	0
10644242	120830	455	288	0
10644243	120862	458	290	0
10644244	120910	461	292	0
10644245	120942	463	293	0
10644246	120973	467	295	0
10644247	121005	469	297	0
10644248	121038	473	299	0
10644249	121070	476	300	0
10644250	121103	479	302	0
10644251	121135	483	304	0
10644252	121167	486	305	0
10644253	121197	489	306	0
10644254	121230	491	308	0
10644255	121261	494	309	0
10644256	121311	498	311	0
10644257	121347	500	312	0
10644258	121373	503	314	0
10644259	121405	508	316	0
10644260	121437	510	317	0
10644261	121469	515	320	0
10644262	121503	518	322	0
10644263	121533	521	324	0
10644264	121565	524	326	0
10644265	121598	526	326	0
10644266	121630	529	328	0
10644267	121668	532	330	0
10644268	121710	535	330	0
10644269	121743	537	329	0
10644270	121773	539	329	0
10644271	121805	538	329	0
10644272	121837	538	328	0
10644273	121870	537	328	0
10644274	121903	537	327	0
10644275	121933	537	327	0
10644276	121966	539	326	0
10644277	121998	538	326	0
10644278	122031	540	324	0
10644279	122064	540	323	0
10644280	122111	540	322	0
10644281	122143	542	318	0
10644282	122173	542	317	0
10644283	122205	542	314	0
10644284	122237	544	311	0
10644285	122269	544	309	0
10644286	122301	546	307	0
10644287	122334	548	305	0
10644288	122365	547	304	0
10644289	122397	547	303	0
10644290	122429	547	301	0
10644291	122461	547	300	0
10644292	122510	548	298	0
10644293	122541	548	298	0
10644294	122573	548	295	0
10644295	122605	549	294	0
10644296	122638	550	291	0
10644297	122669	550	290	0
10644298	122702	551	287	0
10644299	122735	551	286	0
10644300	122773	552	281	0
10644301	122801	552	280	0
10644302	122829	552	278	0
10644303	122862	552	276	0
10644304	122910	553	274	0
10644305	122941	554	272	0
10644306	122973	554	270	0
10644307	123005	554	270	0
10644308	123037	555	271	0
10644309	123070	552	273	0
10644310	123102	552	273	0
10644311	123133	552	273	0
10644312	123165	552	273	0
10644313	123197	551	272	0
10644314	123229	552	272	0
10644315	123261	553	270	0
10644316	123311	553	269	0
10644317	123343	553	266	0
10644318	123373	553	265	0
10644319	123406	552	263	0
10644320	123438	553	261	0
10644321	123469	553	258	0
10644322	123502	554	256	0
10644323	123533	553	254	0
10644324	123565	552	253	0
10644325	123598	553	249	0
10644326	123630	554	248	0
10644327	123662	553	247	0
10644328	123709	554	245	0
10644329	123742	554	244	0
10644330	123774	556	243	0
10644331	123806	556	241	0
10644332	123837	555	240	0
10644333	123869	553	238	0
10644334	123903	552	238	0
10644335	123940	553	237	0
10644336	123968	553	236	0
10644337	123997	554	236	0
10644338	124030	554	236	0
10644339	124062	555	236	0
10644340	124109	555	237	0
10644341	124143	551	240	0
10644342	124175	550	240	0
10644343	124205	549	240	0
10644344	124237	549	241	0
10644345	124269	550	243	0
10644346	124302	551	245	0
10644347	124337	552	246	0
10644348	124366	553	248	0
10644349	124398	553	250	0
10644350	124429	554	251	0
10644351	124461	553	252	0
10644352	124510	554	253	0
10644353	124542	554	256	0
10644354	124573	554	256	0
10644355	124606	555	259	0
10644356	124638	555	261	0
10644357	124670	551	262	0
10644358	124701	551	263	0
10644359	124734	552	266	0
10644360	124767	553	268	0
10644361	124800	553	269	0
10644362	124829	553	270	0
10644363	124861	553	271	0
10644364	124910	552	270	0
10644365	124941	552	270	0
10644366	124973	552	271	0
10644367	125006	552	271	0
10644368	125044	553	271	0
10644369	125074	553	271	0
10644370	125103	552	271	0
10644371	125133	553	271	0
10644372	125167	553	273	0
10644373	125198	553	274	0
10644374	125230	553	276	0
10644375	125262	553	275	0
10644376	125309	552	276	0
10644377	125342	551	277	0
10644378	125373	551	279	0
10644379	125405	551	280	0
10644380	125437	550	281	0
10644381	125469	549	283	0
10644382	125501	548	285	0
10644383	125533	547	289	0
10644384	125565	547	289	0
10644385	125597	547	290	0
10644386	125629	548	292	0
10644387	125663	548	292	0
10644388	125710	549	294	0
10644389	125742	548	296	0
10644390	125773	548	298	0
10644391	125805	547	298	0
10644392	125837	547	300	0
10644393	125869	547	301	0
10644394	125901	547	302	0
10644395	125933	547	303	0
10644396	125965	548	304	0
10644397	125998	548	306	0
10644398	126030	548	306	0
10644399	126062	549	306	0
10644400	126110	549	305	0
10644401	126147	549	306	0
10644402	126175	549	305	0
10644403	126205	549	306	0
10644404	126237	549	305	0
10644405	126270	548	305	0
10644406	126301	548	304	0
10644407	126333	548	305	0
10644408	126366	548	304	0
10644409	126398	548	305	0
10644410	126429	548	305	0
10644411	126462	548	305	0
10644412	126510	548	304	0
10644413	126542	548	303	0
10644414	126574	548	302	0
10644415	126606	547	303	0
10644416	126638	547	302	0
10644417	126669	547	302	0
10644418	126701	547	302	0
10644419	126733	547	303	0
10644420	126765	547	303	0
10644421	126797	547	303	0
10644422	126829	548	303	0
10644423	126861	549	305	0
10644424	126911	548	307	0
10644425	126943	548	309	0
10644426	126973	546	312	0
10644427	127007	546	314	0
10644428	127040	547	315	0
10644429	127069	545	318	0
10644430	127101	544	320	0
10644431	127133	544	323	0
10644432	127166	544	325	0
10644433	127198	543	327	0
10644434	127229	542	330	0
10644435	127263	541	332	0
10644436	127309	541	333	0
10644437	127341	540	335	0
10644438	127373	539	336	0
10644439	127405	538	336	0
10644440	127437	538	337	0
10644441	127470	538	336	0
10644442	127503	535	337	0
10644443	127533	534	337	0
10644444	127566	530	336	0
10644445	127598	529	336	0
10644446	127629	524	336	0
10644447	127661	523	334	0
10644448	127710	522	333	0
10644449	127741	520	331	0
10644450	127773	521	330	0
10644451	127805	521	328	0
10644452	127837	520	326	0
10644453	127870	519	323	0
10644454	127902	517	321	0
10644455	127934	516	321	0
10644456	127965	514	319	0
10644457	127997	512	317	0
10644458	128029	511	315	0
10644459	128062	510	313	0
10644460	128111	508	310	0
10644461	128143	507	308	0
10644462	128173	506	306	0
10644463	128206	505	305	0
10644464	128238	503	303	0
10644465	128269	501	301	0
10644466	128302	500	300	0
10644467	128334	500	299	0
10644468	128366	497	298	0
10644469	128398	495	297	0
10644470	128430	493	296	0
10644471	128461	492	296	0
10644472	128509	487	295	0
10644473	128542	486	295	0
10644474	128574	484	294	0
10644475	128607	482	294	0
10644476	128637	480	294	0
10644477	128670	477	295	0
10644478	128707	475	295	0
10644479	128736	473	296	0
10644480	128765	471	297	0
10644481	128798	468	298	0
10644482	128830	467	298	0
10644483	128863	465	298	0
10644484	128909	462	299	0
10644485	128943	460	299	0
10644486	128974	457	300	0
10644487	129006	455	301	0
10644488	129039	453	303	0
10644489	129071	451	304	0
10644490	129102	450	304	0
10644491	129133	446	306	0
10644492	129166	445	306	0
10644493	129198	444	306	0
10644494	129229	441	307	0
10644495	129262	440	306	0
10644496	129310	438	305	0
10644497	129343	436	303	0
10644498	129373	433	302	0
10644499	129405	429	301	0
10644500	129437	426	299	0
10644501	129469	424	299	0
10644502	129502	423	298	0
10644503	129533	419	297	0
10644504	129565	416	295	0
10644505	129598	414	294	0
10644506	129630	411	293	0
10644507	129662	409	291	0
10644508	129710	408	289	0
10644509	129741	405	285	0
10644510	129774	404	283	0
10644511	129805	402	280	0
10644512	129838	400	278	0
10644513	129869	399	276	0
10644514	129901	397	273	0
10644515	129933	396	272	0
10644516	129965	394	270	0
10644517	129997	392	268	0
10644518	130029	391	265	0
10644519	130062	390	262	0
10644520	130109	389	259	0
10644521	130142	388	256	0
10644522	130177	387	254	0
10644523	130205	386	251	0
10644524	130237	385	248	0
10644525	130269	384	244	0
10644526	130301	383	241	0
10644527	130333	381	238	0
10644528	130365	380	235	0
10644529	130397	380	233	0
10644530	130429	378	230	0
10644531	130461	376	227	0
10644532	130511	375	225	0
10644533	130548	373	221	0
10644534	130575	371	218	0
10644535	130605	371	216	0
10644536	130637	370	213	0
10644537	130669	368	210	0
10644538	130701	366	208	0
10644539	130734	365	206	0
10644540	130766	364	205	0
10644541	130798	361	202	0
10644542	130829	359	200	0
10644543	130862	357	198	0
10644544	130909	356	196	0
10644545	130941	353	194	0
10644546	130973	350	192	0
10644547	131006	349	190	0
10644548	131037	347	188	0
10644549	131070	345	186	0
10644550	131102	343	184	0
10644551	131133	341	182	0
10644552	131165	338	180	0
10644553	131197	336	178	0
10644554	131231	334	176	0
10644555	131262	332	173	0
10644556	131309	330	170	0
10644557	131342	329	167	0
10644558	131374	327	164	0
10644559	131406	326	161	0
10644560	131437	325	158	0
10644561	131469	326	156	0
10644562	131501	326	152	0
10644563	131534	326	148	0
10644564	131565	327	146	0
10644565	131597	329	143	0
10644566	131629	330	141	0
10644567	131662	332	137	0
10644568	131710	333	135	0
10644569	131742	334	132	0
10644570	131774	336	128	0
10644571	131805	337	125	0
10644572	131837	339	123	0
10644573	131869	340	120	0
10644574	131902	342	116	0
10644575	131934	344	114	0
10644576	131965	347	112	0
10644577	131998	350	109	0
10644578	132030	352	107	0
10644579	132062	355	105	0
10644580	132109	358	103	0
10644581	132141	359	102	0
10644582	132174	362	100	0
10644583	132207	365	98	0
10644584	132239	367	97	0
10644585	132270	369	96	0
10644586	132302	373	94	0
10644587	132333	376	93	0
10644588	132365	378	92	0
10644589	132398	380	91	0
10644590	132429	383	91	0
10644591	132462	385	90	0
10644592	132509	387	89	0
10644593	132542	389	87	0
10644594	132574	391	85	0
10644595	132606	392	84	0
10644596	132637	393	82	0
10644597	132670	394	79	0
10644598	132702	395	77	0
10644599	132733	396	74	0
10644600	132765	396	72	0
10644601	132798	397	68	0
10644602	132830	398	66	0
10644603	132862	398	63	0
10644604	132910	398	61	0
10644605	132942	398	58	0
10644606	132974	399	57	0
10644607	133006	401	54	0
10644608	133038	403	50	0
10644609	133069	404	48	0
10644610	133101	406	46	0
10644611	133133	406	45	0
10644612	133165	407	44	0
10644613	133197	408	44	0
10644614	133229	408	45	0
10644615	133263	408	44	0
10644616	133309	407	44	0
10644617	133341	406	46	0
10644618	133373	406	43	0
10644619	133407	405	42	0
10644620	133439	404	42	0
10644621	133470	403	42	0
10644622	133502	402	41	0
10644623	133533	401	40	0
10644624	133565	400	39	0
10644625	133597	399	39	0
10644626	133630	397	37	0
10644627	133662	395	37	0
10644628	133709	392	35	0
10644629	133742	391	35	0
10644630	133773	390	36	0
10644631	133808	387	35	0
10644632	133838	387	36	0
10644633	133870	385	35	0
10644634	133907	384	35	0
10644635	133938	382	35	0
10644636	133966	379	34	0
10644637	133998	379	34	0
10644638	134029	375	33	0
10644639	134061	374	33	0
10644640	134110	373	33	0
10644641	134142	371	33	0
10644642	134173	371	33	0
10644643	134206	370	34	0
10644644	134239	368	34	0
10644645	134269	367	34	0
10644646	134301	366	34	0
10644647	134334	365	34	0
10644648	134367	362	33	0
10644649	134400	361	33	0
10644650	134429	359	32	0
10644651	134461	357	31	0
10644652	134510	356	31	0
10644653	134541	355	30	0
10644654	134573	352	29	0
10644655	134605	352	30	0
10644656	134637	352	31	0
10644657	134670	348	30	0
10644658	134706	347	30	0
10644659	134734	345	31	0
10644660	134765	345	30	0
10644661	134799	342	29	0
10644662	134830	340	30	0
10644663	134861	339	31	0
10644664	134910	337	30	0
10644665	134943	336	30	0
10644666	134979	333	29	0
10644667	135007	332	29	0
10644668	135037	329	29	0
10644669	135069	329	30	0
10644670	135103	327	30	0
10644671	135135	326	30	0
10644672	135165	326	31	0
10644673	135199	326	31	0
10644674	135231	324	31	0
10644675	135261	324	32	0
10644676	135310	323	32	0
10644677	135348	320	31	0
10644678	135376	319	31	0
10644679	135405	318	31	0
10644680	135437	317	33	0
10644681	135469	317	33	0
10644682	135502	316	32	0
10644683	135535	316	33	0
10644684	135567	313	33	0
10644685	135598	313	32	0
10644686	135630	313	31	0
10644687	135661	312	31	0
10644688	135709	310	32	0
10644689	135741	307	32	0
10644690	135773	306	33	0
10644691	135805	306	34	0
10644692	135837	303	33	0
10644693	135870	300	33	0
10644694	135903	300	34	0
10644695	135933	300	35	0
10644696	135965	299	35	0
10644697	135999	297	35	0
10644698	136029	297	36	0
10644699	136061	297	35	0
10644700	136110	297	35	0
10644701	136147	296	35	0
10644702	136178	294	35	0
10644703	136205	293	34	0
10644704	136238	294	36	0
10644705	136269	294	36	0
10644706	136301	293	36	0
10644707	136334	291	35	0
10644708	136366	290	35	0
10644709	136399	290	35	0
10644710	136431	289	35	0
10644711	136461	289	36	0
10644712	136510	287	36	0
10644713	136542	287	37	0
10644714	136573	287	37	0
10644715	136605	287	37	0
10644716	136638	287	37	0
10644717	136669	287	37	0
10644718	136702	287	37	0
10644719	136734	287	37	0
10644720	136766	287	37	0
10644721	136797	287	37	0
10644722	136829	287	36	0
10644723	136862	289	38	0
10644724	136909	290	37	0
10644725	136941	292	37	0
10644726	136975	293	37	0
10644727	137007	294	36	0
10644728	137039	295	37	0
10644729	137070	296	36	0
10644730	137102	297	37	0
10644731	137133	300	35	0
10644732	137165	302	34	0
10644733	137197	304	34	0
10644734	137230	306	34	0
10644735	137261	308	33	0
10644736	137309	309	34	0
10644737	137342	312	33	0
10644738	137373	314	32	0
10644739	137405	316	32	0
10644740	137438	318	32	0
10644741	137470	319	32	0
10644742	137501	323	31	0
10644743	137533	324	31	0
10644744	137568	326	31	0
10644745	137597	329	30	0
10644746	137629	330	30	0
10644747	137661	332	30	0
10644748	137710	334	31	0
10644749	137742	336	31	0
10644750	137773	339	31	0
10644751	137806	341	31	0
10644752	137838	344	31	0
10644753	137871	345	31	0
10644754	137903	346	30	0
10644755	137935	348	30	0
10644756	137966	349	30	0
10644757	137998	350	30	0
10644758	138030	351	30	0
10644759	138061	353	31	0
10644760	138110	354	31	0
10644761	138142	355	31	0
10644762	138178	357	31	0
10644763	138207	358	31	0
10644764	138239	360	32	0
10644765	138269	361	32	0
10644766	138302	364	33	0
10644767	138335	364	33	0
10644768	138365	367	34	0
10644769	138397	368	35	0
10644770	138430	371	35	0
10644771	138461	373	35	0
10644772	138509	375	35	0
10644773	138543	377	34	0
10644774	138574	378	34	0
10644775	138605	379	34	0
10644776	138637	380	34	0
10644777	138669	383	35	0
10644778	138701	384	35	0
10644779	138733	385	35	0
10644780	138765	385	34	0
10644781	138797	386	35	0
10644782	138829	386	35	0
10644783	138862	386	36	0
10644784	138911	386	36	0
10644785	138949	386	36	0
10644786	138978	387	36	0
10644787	139005	389	36	0
10644788	139037	391	37	0
10644789	139069	391	37	0
10644790	139102	393	38	0
10644791	139133	394	39	0
10644792	139167	396	40	0
10644793	139199	398	41	0
10644794	139230	400	42	0
10644795	139262	399	42	0
10644796	139310	401	43	0
10644797	139341	402	43	0
10644798	139374	402	43	0
10644799	139406	403	43	0
10644800	139439	404	42	0
10644801	139470	404	41	0
10644802	139502	405	41	0
10644803	139534	405	41	0
10644804	139565	407	40	0
10644805	139598	407	41	0
10644806	139629	407	41	0
10644807	139663	407	40	0
10644808	139709	407	41	0
10644809	139741	406	40	0
10644810	139773	406	39	0
10644811	139805	404	38	0
10644812	139837	405	38	0
10644813	139869	405	38	0
10644814	139903	405	38	0
10644815	139937	405	38	0
10644816	139966	405	38	0
10644817	139997	406	38	0
10644818	140029	406	38	0
10644819	140063	407	40	0
10644820	140111	409	42	0
10644821	140143	409	42	0
10644822	140173	410	42	0
10644823	140206	410	43	0
10644824	140242	411	44	0
10644825	140270	411	45	0
10644826	140301	412	45	0
10644827	140335	411	46	0
10644828	140368	411	48	0
10644829	140399	412	48	0
10644830	140429	413	51	0
10644831	140463	414	53	0
10644832	140509	414	53	0
10644833	140541	416	56	0
10644834	140573	416	57	0
10644835	140606	418	60	0
10644836	140637	418	62	0
10644837	140671	418	62	0
10644838	140703	418	64	0
10644839	140734	416	67	0
10644840	140766	415	69	0
10644841	140797	414	71	0
10644842	140829	411	74	0
10644844	140909	408	80	0
10644845	140942	407	82	0
10644846	140974	405	84	0
10644847	141005	402	89	0
10644848	141037	399	89	0
10644849	141071	399	89	0
10644850	141102	399	89	0
10644851	141134	399	89	0
10644852	141165	399	89	0
10644853	141197	399	89	0
10644854	141231	397	88	0
10644855	141263	393	87	0
10644856	141309	393	85	0
10644857	141342	390	85	0
10644858	141373	386	85	0
10644859	141405	384	85	0
10644860	141437	380	85	0
10644861	141469	377	85	0
10644862	141502	373	86	0
10644863	141533	370	87	0
10644864	141565	370	87	0
10644865	141598	365	87	0
10644866	141629	362	87	0
10644867	141661	360	87	0
10644868	141710	354	85	0
10644869	141741	351	84	0
10644870	141773	348	83	0
10644871	141806	344	82	0
10644872	141838	341	80	0
10644873	141870	338	79	0
10644874	141902	333	78	0
10644875	141933	332	77	0
10644876	141965	329	75	0
10644877	141998	324	73	0
10644878	142029	320	72	0
10644879	142061	316	71	0
10644880	142109	313	71	0
10644881	142143	311	69	0
10644882	142175	306	67	0
10644883	142207	305	67	0
10644884	142238	301	65	0
10644885	142271	298	64	0
10644886	142303	295	63	0
10644887	142335	292	61	0
10644888	142367	287	59	0
10644889	142398	285	58	0
10644890	142431	283	58	0
10644891	142466	280	58	0
10644892	142510	278	57	0
10644893	142542	276	57	0
10644894	142574	276	56	0
10644895	142605	276	55	0
10644896	142638	276	55	0
