frame	time	x	y	burst
18126721	168798	365	25	2
18126722	168830	363	25	2
18126723	168862	361	25	2
18126724	168895	361	24	2
18126725	168927	359	24	2
18126726	168958	358	24	2
18126727	168991	357	24	2
18126728	169039	355	24	2
18126729	169070	353	23	2
18126730	169103	351	23	2
18126731	169135	351	23	2
18126732	169166	350	23	2
18126733	169199	347	23	2
18126734	169230	347	23	2
18126735	169263	345	22	2
18126736	169294	343	22	2
18126737	169326	341	21	2
18126738	169358	341	21	2
18126739	169390	338	20	2
18126740	169438	336	20	2
18126741	169471	335	20	2
18126742	169504	335	20	2
18126743	169535	332	19	2
18126744	169566	330	19	2
18126745	169598	328	19	2
18126746	169630	328	20	2
18126747	169662	324	19	2
18126748	169695	324	20	2
18126749	169726	323	20	2
18126750	169759	322	19	2
18126751	169791	319	19	2
18126752	169838	317	19	2
18126753	169871	317	19	2
18126754	169902	314	19	2
18126755	169934	313	19	2
18126756	169966	311	19	2
18126757	169998	310	19	2
18126758	170030	309	19	2
18126759	170063	309	19	2
18126760	170095	309	19	2
18126761	170126	309	19	2
18126762	170159	309	19	2
18126763	170191	309	19	2
18126764	170239	309	19	2
18126765	170270	309	20	2
18126766	170302	309	20	2
18126767	170334	309	19	2
18126768	170366	309	19	2
18126769	170399	309	19	2
18126770	170431	309	19	2
18126771	170462	308	19	2
18126772	170495	307	19	2
18126773	170527	307	19	2
18126774	170558	305	19	2
18126775	170590	305	20	2
18126776	170638	305	20	2
18126777	170671	303	21	2
18126778	170703	302	21	2
18126779	170734	301	22	2
18126780	170767	299	23	2
18126781	170798	299	23	2
18126782	170831	297	24	2
18126783	170863	294	25	2
18126784	170895	293	25	2
18126785	170926	291	26	2
18126786	170959	289	26	2
18126787	170990	289	25	2
18126788	171038	286	25	2
18126789	171071	284	25	2
18126790	171102	282	26	2
18126791	171134	280	26	2
18126792	171167	278	25	2
18126793	171198	275	25	2
18126794	171230	273	24	2
18126795	171263	270	24	2
18126796	171295	270	25	2
18126797	171327	269	25	2
18126798	171358	267	25	2
18126799	171390	263	26	2
18126800	171438	263	26	2
18126801	171470	260	26	2
18126802	171502	258	25	2
18126803	171534	257	25	2
18126804	171566	253	25	2
18126805	171599	251	25	2
18126806	171630	251	27	2
18126807	171663	249	28	2
18126808	171695	249	28	2
18126809	171727	249	28	2
18126810	171758	246	29	2
18126811	171790	244	29	2
18126812	171839	243	29	2
18126813	171870	241	29	2
18126814	171902	240	29	2
18126815	171934	239	29	2
18126816	171966	235	29	2
18126817	171998	235	30	2
18126818	172030	235	30	2
18126819	172063	234	31	2
18126820	172095	234	31	2
18126821	172127	234	31	2
18126822	172159	233	32	2
18126823	172190	231	32	2
18126824	172238	228	33	2
18126825	172271	228	33	2
18126826	172303	228	33	2
18126827	172334	225	34	2
18126828	172366	223	34	2
18126829	172399	223	35	2
18126830	172431	222	36	2
18126831	172463	222	38	2
18126832	172494	222	38	2
18126833	172526	219	39	2
18126834	172558	217	40	2
18126835	172590	217	40	2
18126836	172638	216	41	2
18126837	172670	216	41	2
18126838	172702	216	41	2
18126839	172735	216	41	2
18126840	172767	216	41	2
18126841	172798	216	41	2
18126842	172830	215	41	2
18126843	172862	215	41	2
18126844	172894	215	41	2
18126845	172926	215	41	2
18126846	172958	215	41	2
18126847	172990	215	41	2
18126848	173038	215	41	2
18126849	173070	215	41	2
18126850	173102	215	41	2
18126851	173134	215	41	2
18126852	173167	215	41	2
18126853	173198	215	41	2
18126854	173230	214	42	2
18126855	173263	216	42	2
18126856	173295	216	42	2
18126857	173327	216	41	2
18126858	173359	217	42	2
18126859	173391	218	41	2
18126860	173439	220	41	2
18126861	173471	220	39	2
18126862	173503	221	39	2
18126863	173535	222	37	2
18126864	173567	222	37	2
18126865	173598	223	38	2
18126866	173630	224	37	2
18126867	173662	224	37	2
18126868	173694	225	36	2
18126869	173727	227	34	2
18126870	173759	227	34	2
18126871	173790	228	33	2
18126872	173838	230	32	2
18126873	173870	231	32	2
18126874	173903	232	33	2
18126875	173935	234	33	2
18126876	173966	234	32	2
18126877	173998	236	31	2
18126878	174030	236	31	2
18126879	174062	237	31	2
18126880	174094	238	31	2
18126881	174128	239	31	2
18126882	174159	241	30	2
18126883	174191	242	30	2
18126884	174239	244	30	2
18126885	174271	245	30	2
18126886	174303	247	30	2
18126887	174335	249	29	2
18126888	174367	251	28	2
18126889	174398	252	27	2
18126890	174430	253	26	2
18126891	174462	255	25	2
18126892	174495	256	25	2
18126893	174527	258	25	2
18126894	174559	258	25	2
18126895	174591	260	24	2
18126896	174639	262	23	2
18126897	174671	264	22	2
18126898	174702	266	22	2
18126899	174734	268	22	2
18126900	174766	269	22	2
18126901	174798	271	21	2
18126902	174830	272	21	2
18126903	174862	274	21	2
18126904	174895	276	20	2
18126905	174927	277	20	2
18126906	174959	279	20	2
18126907	174991	280	20	2
18126908	175038	282	19	2
18126909	175070	283	20	2
18126910	175102	284	20	2
18126911	175134	285	21	2
18126912	175167	286	20	2
18126913	175198	288	20	2
18126914	175231	290	20	2
18126915	175262	292	20	2
18126916	175294	293	20	2
18126917	175326	294	20	2
18126918	175359	296	20	2
18126919	175391	297	20	2
18126920	175438	298	19	2
18126921	175470	299	19	2
18126922	175503	299	19	2
18126923	175534	299	19	2
18126924	175566	299	19	2
18126925	175598	299	19	2
18126926	175630	299	19	2
18126927	175662	299	19	2
18126928	175694	298	19	2
18126929	175727	300	17	2
18126930	175759	299	17	2
18126931	175791	299	17	2
18126932	175838	299	17	2
18126933	175870	299	17	2
18126934	175902	298	16	2
18126935	175934	298	16	2
18126936	175967	298	16	2
18126937	175998	297	17	2
18126938	176030	297	17	2
18126939	176063	297	17	2
18126940	176095	296	17	2
18126941	176127	296	18	2
18126942	176158	296	18	2
18126943	176190	296	19	2
18126944	176238	296	19	2
18126945	176270	296	19	2
18126946	176302	296	19	2
18126947	176335	296	19	2
18126948	176367	296	20	2
18126949	176398	297	20	2
18126950	176430	297	20	2
18126951	176463	298	21	2
18126952	176495	298	20	2
18126953	176526	299	20	2
18126954	176558	301	20	2
18126955	176591	303	20	2
18126956	176638	305	20	2
18126957	176671	307	20	2
18126958	176702	308	20	2
18126959	176735	308	21	2
18126960	176766	309	21	2
18126961	176798	311	21	2
18126962	176831	312	20	2
18126963	176863	315	20	2
18126964	176895	316	20	2
18126965	176926	318	20	2
18126966	176958	320	20	2
18126967	176990	321	20	2
18126968	177038	323	20	2
18126969	177071	325	20	2
18126970	177102	327	20	2
18126971	177134	330	20	2
18126972	177167	331	20	2
18126973	177199	334	20	2
18126974	177231	336	20	2
18126975	177263	338	20	2
18126976	177295	339	20	2
18126977	177327	341	20	2
18126978	177359	342	19	2
18126979	177391	344	20	2
18126980	177438	346	20	2
18126981	177470	348	20	2
18126982	177502	349	20	2
18126983	177534	352	21	2
18126984	177566	354	21	2
18126985	177599	355	22	2
18126986	177630	356	22	2
18126987	177662	360	23	2
18126988	177695	361	23	2
18126989	177726	363	23	2
18126990	177759	365	23	2
18126991	177791	366	23	2
18126992	177838	367	24	2
18126993	177870	367	24	2
18126994	177902	367	24	2
18126995	177935	368	24	2
18126996	177967	370	25	2
18126997	177998	370	25	2
18126998	178030	371	26	2
18126999	178062	372	26	2
18127000	178094	373	26	2
18127001	178126	374	27	2
18127002	178158	374	26	2
18127003	178190	376	27	2
18127004	178239	376	27	2
18127005	178270	377	27	2
18127006	178302	377	27	2
18127007	178335	377	27	2
18127008	178367	377	27	2
18127009	178398	378	28	2
18127010	178430	378	28	2
18127011	178462	379	28	2
18127012	178494	379	28	2
18127013	178527	381	29	2
18127014	178559	381	28	2
18127015	178591	382	28	2
18127016	178639	382	28	2
18127017	178670	383	29	2
18127018	178703	384	30	2
18127019	178735	385	30	2
18127020	178766	385	30	2
18127021	178798	386	30	2
18127022	178830	389	32	2
18127023	178863	389	32	2
18127024	178894	390	32	2
18127025	178927	392	33	2
18127026	178959	393	33	2
18127027	178991	396	35	2
18127028	179039	396	35	2
18127029	179071	398	36	2
18127030	179103	400	37	2
18127031	179134	401	37	2
18127032	179167	403	38	2
18127033	179199	405	39	2
18127034	179231	407	40	2
18127035	179263	409	42	2
18127036	179295	411	42	2
18127037	179327	412	43	2
18127038	179359	415	45	2
18127039	179391	416	45	2
18127040	179439	418	46	2
18127041	179471	419	47	2
18127042	179503	421	48	2
18127043	179535	422	48	2
18127044	179566	424	49	2
18127045	179599	425	50	2
18127046	179630	427	51	2
18127047	179662	428	52	2
18127048	179695	430	54	2
18127049	179727	432	55	2
18127050	179759	434	56	2
18127051	179790	435	57	2
18127052	179839	437	58	2
18127053	179870	438	59	2
18127054	179902	440	60	2
18127055	179934	441	61	2
18127056	179966	443	63	2
18127057	179998	444	63	2
18127058	180031	445	64	2
18127059	180062	447	66	2
18127060	180094	449	67	2
18127061	180127	451	69	2
18127062	180158	452	70	2
18127063	180191	453	71	2
18127064	180238	454	72	2
18127065	180270	456	73	2
18127066	180302	458	75	2
18127067	180334	459	76	2
18127068	180366	460	77	2
18127069	180398	461	78	2
18127070	180430	461	78	2
18127071	180463	462	80	2
18127072	180495	464	81	2
18127073	180527	465	82	2
18127074	180559	466	83	2
18127075	180590	466	83	2
18127076	180638	467	84	2
18127077	180670	468	85	2
18127078	180703	469	86	2
18127079	180735	470	87	2
18127080	180767	471	88	2
18127081	180799	471	89	2
18127082	180830	472	90	2
18127083	180862	473	91	2
18127084	180895	474	91	2
18127085	180926	475	93	2
18127086	180958	476	94	2
18127087	180991	477	95	2
18127088	181039	478	96	2
18127089	181070	479	97	2
18127090	181102	480	99	2
18127091	181135	481	100	2
18127092	181166	482	101	2
18127093	181198	483	102	2
18127094	181231	483	102	2
18127095	181263	484	104	2
18127096	181295	486	105	2
18127097	181326	487	107	2
18127098	181359	487	108	2
18127099	181391	487	109	2
18127100	181438	488	109	2
18127101	181470	488	109	2
18127102	181502	490	111	2
18127103	181534	490	112	2
18127104	181566	491	114	2
18127105	181598	491	114	2
18127106	181630	488	113	2
18127107	181663	490	114	2
18127108	181694	491	115	2
18127109	181727	492	117	2
18127110	181759	493	118	2
18127111	181791	494	119	2
18127112	181839	495	119	2
18127113	181870	495	119	2
18127114	181902	496	121	2
18127115	181935	497	123	2
18127116	181967	498	125	2
18127117	181998	498	126	2
18127118	182031	500	127	2
18127119	182063	501	128	2
18127120	182095	501	129	2
18127121	182127	501	129	2
18127122	182159	501	131	2
18127123	182191	501	131	2
18127124	182238	501	134	2
18127125	182270	503	135	2
18127126	182303	504	136	2
18127127	182334	505	137	2
18127128	182366	506	139	2
18127129	182398	506	139	2
18127130	182430	506	141	2
18127131	182462	506	141	2
18127132	182494	506	143	2
18127133	182526	506	143	2
18127134	182558	508	145	2
18127135	182590	508	145	2
18127136	182638	508	146	2
18127137	182670	509	146	2
18127138	182702	509	146	2
18127139	182734	510	148	2
18127140	182767	510	148	2
18127141	182798	510	149	2
18127142	182830	511	150	2
18127143	182862	511	150	2
18127144	182894	511	152	2
18127145	182926	511	153	2
18127146	182958	512	154	2
18127147	182991	512	154	2
18127148	183038	513	156	2
18127149	183071	514	158	2
18127150	183103	514	159	2
18127151	183135	514	159	2
18127152	183167	515	160	2
18127153	183199	515	162	2
18127154	183230	516	163	2
18127155	183262	516	165	2
18127156	183295	516	166	2
18127157	183327	516	166	2
18127158	183359	516	167	2
18127159	183391	516	166	2
18127160	183439	516	169	2
18127161	183471	517	170	2
18127162	183503	517	171	2
18127163	183534	518	172	2
18127164	183567	519	173	2
18127165	183599	519	175	2
18127166	183630	520	175	2
18127167	183662	520	177	2
18127168	183695	520	178	2
18127169	183727	521	180	2
18127170	183759	521	181	2
18127171	183791	522	182	2
18127172	183839	522	184	2
18127173	183871	521	185	2
18127174	183902	521	185	2
18127175	183934	522	187	2
18127176	183966	523	188	2
18127177	183998	523	189	2
18127178	184031	523	191	2
18127179	184062	523	191	2
18127180	184094	523	193	2
18127181	184126	523	194	2
18127182	184159	524	194	2
18127183	184191	524	195	2
18127184	184239	525	196	2
18127185	184270	525	198	2
18127186	184302	524	199	2
18127187	184334	524	200	2
18127188	184366	523	199	2
18127189	184398	524	200	2
18127190	184430	525	201	2
18127191	184463	526	202	2
18127192	184495	526	203	2
18127193	184527	526	204	2
18127194	184558	526	206	2
18127195	184591	526	206	2
18127196	184638	526	206	2
18127197	184670	526	207	2
18127198	184703	526	208	2
18127199	184735	526	208	2
18127200	184766	526	208	2
18127201	184798	525	210	2
18127202	184831	525	212	2
18127203	184862	526	213	2
18127204	184894	526	214	2
18127205	184926	527	214	2
18127206	184959	526	216	2
18127207	184990	526	216	2
18127208	185038	526	217	2
18127209	185070	526	217	2
18127210	185103	527	218	2
18127211	185134	527	219	2
18127212	185166	527	219	2
18127213	185198	527	220	2
18127214	185230	527	222	2
18127215	185262	527	223	2
18127216	185295	527	224	2
18127217	185327	527	225	2
18127218	185358	527	226	2
18127219	185391	528	227	2
18127220	185438	528	227	2
18127221	185470	528	228	2
18127222	185502	528	230	2
18127223	185534	528	230	2
18127224	185566	528	230	2
18127225	185598	528	230	2
18127226	185630	527	231	2
18127227	185662	528	232	2
18127228	185694	528	233	2
18127229	185726	527	235	2
18127230	185758	528	236	2
18127231	185790	527	238	2
18127232	185838	527	238	2
18127233	185870	527	239	2
18127234	185902	527	240	2
18127235	185934	527	240	2
18127236	185966	526	242	2
18127237	185999	526	244	2
18127238	186030	527	245	2
18127239	186063	527	246	2
18127240	186095	527	247	2
18127241	186127	527	249	2
18127242	186158	527	249	2
18127243	186191	527	249	2
18127244	186239	527	250	2
18127245	186271	526	252	2
18127246	186303	527	252	2
18127247	186334	526	255	2
18127248	186366	526	255	2
18127249	186398	526	257	2
18127250	186430	526	258	2
18127251	186463	524	257	2
18127252	186494	524	256	2
18127253	186526	524	258	2
18127254	186559	524	260	2
18127255	186591	524	260	2
18127256	186638	524	260	2
18127257	186671	525	261	2
18127258	186702	525	262	2
18127259	186734	526	262	2
18127260	186767	525	264	2
18127261	186798	525	264	2
18127262	186831	524	265	2
18127263	186863	524	266	2
18127264	186895	524	268	2
18127265	186927	524	268	2
18127266	186959	524	270	2
18127267	186990	524	270	2
18127268	187038	524	271	2
18127269	187070	524	272	2
18127270	187102	523	273	2
18127271	187135	523	274	2
18127272	187167	523	274	2
18127273	187199	523	274	2
18127274	187230	524	275	2
18127275	187263	523	277	2
18127276	187294	523	278	2
18127277	187326	522	279	2
18127278	187358	522	280	2
18127279	187390	522	281	2
18127280	187438	521	283	2
18127281	187470	521	283	2
18127282	187502	521	283	2
18127283	187535	521	284	2
18127284	187567	522	285	2
18127285	187599	521	287	2
18127286	187631	522	287	2
18127287	187663	520	288	2
18127288	187695	520	289	2
18127289	187727	520	290	2
18127290	187759	520	291	2
18127291	187791	519	293	2
18127292	187839	519	295	2
18127293	187871	519	296	2
18127294	187903	517	300	2
18127295	187935	516	301	2
18127296	187967	516	301	2
18127297	187998	516	302	2
18127298	188030	516	304	2
18127299	188062	516	306	2
18127300	188094	514	308	2
18127301	188126	514	309	2
18127302	188158	513	310	2
18127303	188190	513	311	2
18127304	188238	514	311	2
18127305	188271	514	312	2
18127306	188303	513	314	2
18127307	188334	512	316	2
18127308	188366	512	316	2
18127309	188399	512	317	2
18127310	188430	511	319	2
18127311	188462	511	319	2
18127312	188495	511	319	2
18127313	188527	509	321	2
18127314	188559	510	321	2
18127315	188591	508	323	2
18127316	188639	508	324	2
18127317	188671	507	325	2
18127318	188703	508	325	2
18127319	188734	507	327	2
18127320	188766	505	329	2
18127321	188798	505	330	2
18127322	188831	505	330	2
18127323	188862	505	330	2
18127324	188894	505	329	2
18127325	188927	505	329	2
18127326	188958	505	328	2
18127327	188990	505	330	2
18127328	189038	505	331	2
18127329	189071	506	331	2
18127330	189102	505	331	2
18127331	189134	505	332	2
18127332	189167	505	332	2
18127333	189199	504	332	2
18127334	189230	504	333	2
18127335	189262	504	333	2
18127336	189295	503	335	2
18127337	189326	503	336	2
18127338	189358	502	337	2
18127339	189391	502	337	2
18127340	189439	502	337	2
18127341	189471	502	337	2
18127342	189503	502	338	2
18127343	189534	501	339	2
18127344	189566	501	340	2
18127345	189598	500	342	2
18127346	189630	500	342	2
18127347	189663	499	343	2
18127348	189694	499	343	2
18127349	189726	500	343	2
18127350	189759	500	344	2
18127351	189791	499	344	2
18127352	189838	498	345	2
18127353	189870	497	346	2
18127354	189902	496	348	2
18127355	189934	496	348	2
18127356	189967	496	348	2
18127357	189998	496	348	2
18127358	190031	495	349	2
18127359	190062	495	350	2
18127360	190095	495	350	2
18127361	190127	494	351	2
18127362	190159	494	352	2
18127363	190191	493	353	2
18127364	190238	493	353	2
18127365	190271	492	354	2
18127366	190303	490	356	2
18127367	190334	490	357	2
18127368	190367	489	358	2
18127369	190398	489	359	2
18127370	190430	489	359	2
18127371	190462	489	359	2
18127372	190495	488	360	2
18127373	190527	488	361	2
18127374	190559	487	362	2
18127375	190591	487	362	2
18127376	190639	487	362	2
18127377	190671	487	362	2
18127378	190703	487	362	2
18127379	190735	486	362	2
18127380	190766	486	362	2
18127381	190798	486	362	2
18127382	190830	486	361	2
18127383	190863	486	361	2
18127384	190895	487	361	2
18127385	190926	486	362	2
18127386	190958	486	362	2
18127387	190990	487	362	2
18127388	191038	487	363	2
18127389	191071	487	363	2
18127390	191102	486	364	2
18127391	191134	485	365	2
18127392	191166	486	365	2
18127393	191199	485	366	2
18127394	191231	485	366	2
18127395	191262	485	366	2
18127396	191294	484	367	2
18127397	191326	483	368	2
18127398	191358	482	369	2
18127399	191390	481	370	2
18127400	191438	481	370	2
18127401	191471	481	371	2
18127402	191503	481	371	2
