frame	time	x	y	burst
25859997	182607	101	212	0
25859998	182641	100	211	0
25859999	182678	99	210	0
25860000	182707	99	210	0
25860001	182735	99	209	0
25860002	182767	99	208	0
25860003	182801	99	207	0
25860004	182833	99	207	0
25860005	182863	99	207	0
25860006	182895	99	206	0
25860007	182927	99	204	0
25860008	182975	100	203	0
25860009	183008	100	202	0
25860010	183040	100	201	0
25860011	183071	100	201	0
25860012	183103	100	201	0
25860013	183137	100	200	0
25860014	183173	100	200	0
25860015	183201	101	199	0
25860016	183231	102	198	0
25860017	183264	102	197	0
25860018	183295	103	196	0
25860019	183327	103	196	0
25860020	183376	104	195	0
25860021	183408	104	194	0
25860022	183440	104	193	0
25860023	183472	104	192	0
25860024	183504	105	191	0
25860025	183535	105	190	0
25860026	183567	105	190	0
25860027	183599	105	188	0
25860028	183632	105	188	0
25860029	183663	105	186	0
25860030	183695	105	186	0
25860031	183728	105	185	0
25860032	183775	106	184	0
25860033	183808	106	184	0
25860034	183839	107	184	0
25860035	183872	107	183	0
25860036	183903	106	183	0
25860037	183937	106	183	0
25860038	183967	107	184	0
25860039	183999	107	185	0
25860040	184031	107	186	0
25860041	184063	107	187	0
25860042	184096	108	188	0
25860043	184128	106	187	0
25860044	184176	105	187	0
25860045	184208	106	187	0
25860046	184239	106	188	0
25860047	184271	107	188	0
25860048	184303	106	189	0
25860049	184336	106	190	0
25860050	184368	106	191	0
25860051	184400	106	191	0
25860052	184432	106	191	0
25860053	184467	104	193	0
25860054	184496	104	194	0
25860055	184528	103	194	0
25860056	184576	103	195	0
25860057	184610	103	195	0
25860058	184639	103	196	0
25860059	184671	102	198	0
25860060	184703	101	199	0
25860061	184735	101	199	0
25860062	184767	101	200	0
25860063	184799	101	200	0
25860064	184831	101	201	0
25860065	184863	100	203	0
25860066	184896	101	203	0
25860067	184927	102	203	0
25860068	184975	101	204	0
25860069	185008	101	204	0
25860070	185039	100	205	0
25860071	185071	100	205	0
25860072	185103	100	205	0
25860073	185135	101	205	0
25860074	185167	101	205	0
25860075	185199	99	206	0
25860076	185231	99	206	0
25860077	185263	99	207	0
25860078	185296	99	208	0
25860079	185328	99	208	0
25860080	185375	99	209	0
25860081	185408	99	209	0
25860082	185439	100	209	0
25860083	185471	99	211	0
25860084	185503	98	212	0
25860085	185535	99	213	0
25860086	185567	98	214	0
25860087	185599	99	215	0
25860088	185631	98	217	0
25860089	185663	97	218	0
25860090	185695	97	219	0
25860091	185727	96	221	0
25860092	185777	96	222	0
25860093	185809	96	222	0
25860094	185839	96	222	0
25860095	185871	96	222	0
25860096	185903	96	222	0
25860097	185935	96	223	0
25860098	185967	96	223	0
25860099	185999	96	223	0
25860100	186032	96	223	0
25860101	186065	96	223	0
25860102	186096	96	223	0
25860103	186127	96	223	0
25860104	186176	96	223	0
25860105	186208	96	223	0
25860106	186241	96	223	0
25860107	186271	96	222	0
25860108	186303	96	222	0
25860109	186335	96	220	0
25860110	186367	96	220	0
25860111	186399	96	219	0
25860112	186431	96	219	0
25860113	186464	96	219	0
25860114	186496	96	219	0
25860115	186527	96	219	0
25860116	186575	96	219	0
25860117	186608	96	219	0
25860118	186641	96	219	0
25860119	186671	97	219	0
25860120	186703	97	219	0
25860121	186735	97	219	0
25860122	186767	97	219	0
25860123	186799	98	219	0
25860124	186831	98	219	0
25860125	186863	98	219	0
25860126	186895	99	220	0
25860127	186927	99	221	0
25860128	186976	99	222	0
25860129	187012	99	223	0
25860130	187041	98	226	0
25860131	187071	98	228	0
25860132	187103	97	229	0
25860133	187135	97	230	0
25860134	187167	97	232	0
25860135	187199	97	234	0
25860136	187231	97	236	0
25860137	187265	96	238	0
25860138	187296	96	239	0
25860139	187327	96	241	0
25860140	187377	96	242	0
25860141	187408	95	244	0
25860142	187440	95	245	0
25860143	187471	94	248	0
25860144	187504	94	248	0
25860145	187538	94	248	0
25860146	187568	95	248	0
25860147	187599	94	249	0
25860148	187632	95	249	0
25860149	187664	95	250	0
25860150	187695	95	251	0
25860151	187727	94	252	0
25860152	187775	94	252	0
25860153	187808	94	252	0
25860154	187839	94	252	0
25860155	187871	94	252	0
25860156	187903	95	252	0
25860157	187937	95	252	0
25860158	187973	95	252	0
25860159	188003	95	252	0
25860160	188031	96	252	0
25860161	188063	95	253	0
25860162	188095	95	254	0
25860163	188127	95	254	0
25860164	188176	95	254	0
25860165	188208	94	255	0
25860166	188239	93	257	0
25860167	188271	93	258	0
25860168	188304	94	259	0
25860169	188336	95	259	0
25860170	188367	94	261	0
25860171	188399	93	263	0
25860172	188432	94	263	0
25860173	188464	95	264	0
25860174	188495	95	265	0
25860175	188528	94	267	0
25860176	188576	94	267	0
25860177	188607	95	267	0
25860178	188639	94	269	0
25860179	188671	94	269	0
25860180	188703	93	270	0
25860181	188735	94	270	0
25860182	188767	94	271	0
25860183	188800	94	271	0
25860184	188831	95	271	0
25860185	188863	95	273	0
25860186	188896	94	274	0
25860187	188928	94	274	0
25860188	188975	95	274	0
25860189	189008	94	275	0
25860190	189046	95	276	0
25860191	189074	95	277	0
25860192	189103	95	278	0
25860193	189135	95	279	0
25860194	189167	96	279	0
25860195	189201	96	279	0
25860196	189233	96	280	0
25860197	189263	96	280	0
25860198	189295	96	281	0
25860199	189327	96	282	0
25860200	189376	96	283	0
25860201	189408	96	284	0
25860202	189439	96	286	0
25860203	189471	97	286	0
25860204	189503	97	287	0
25860205	189535	98	290	0
25860206	189567	98	291	0
25860207	189599	98	292	0
25860208	189631	98	293	0
25860209	189664	98	293	0
25860210	189696	98	293	0
25860211	189727	97	294	0
25860212	189776	98	294	0
25860213	189808	98	294	0
25860214	189839	97	296	0
25860215	189871	98	296	0
25860216	189903	98	296	0
25860217	189935	99	297	0
25860218	189967	99	298	0
25860219	189999	99	299	0
25860220	190031	100	300	0
25860221	190065	99	301	0
25860222	190095	99	300	0
25860223	190127	99	299	0
25860224	190175	99	298	0
25860225	190208	98	298	0
25860226	190239	98	298	0
25860227	190271	98	298	0
25860228	190303	98	298	0
25860229	190335	98	298	0
25860230	190367	98	298	0
25860231	190399	98	297	0
25860232	190431	98	296	0
25860233	190463	98	295	0
25860234	190495	97	295	0
25860235	190527	97	294	0
25860236	190576	97	294	0
25860237	190608	97	293	0
25860238	190639	97	292	0
25860239	190671	98	292	0
25860240	190703	98	291	0
25860241	190735	97	291	0
25860242	190767	97	290	0
25860243	190799	97	289	0
25860244	190831	97	289	0
25860245	190863	96	288	0
25860246	190895	96	287	0
25860247	190928	96	287	0
25860248	190975	96	286	0
25860249	191007	96	285	0
25860250	191039	95	284	0
25860251	191071	96	283	0
25860252	191103	96	282	0
25860253	191136	96	281	0
25860254	191168	96	279	0
25860255	191200	96	278	0
25860256	191231	96	277	0
25860257	191264	96	275	0
25860258	191295	96	274	0
25860259	191328	96	275	0
25860260	191375	96	273	0
25860261	191408	96	271	0
25860262	191440	95	270	0
25860263	191471	95	269	0
25860264	191504	95	267	0
25860265	191536	95	266	0
25860266	191567	95	266	0
25860267	191599	96	264	0
25860268	191631	96	264	0
25860269	191663	96	262	0
25860270	191695	96	262	0
25860271	191727	95	260	0
25860272	191776	95	259	0
25860273	191812	95	257	0
25860274	191841	95	256	0
25860275	191871	95	256	0
25860276	191903	94	256	0
25860277	191935	94	255	0
25860278	191967	94	254	0
25860279	192000	94	253	0
25860280	192031	94	253	0
25860281	192063	94	253	0
25860282	192095	94	252	0
25860283	192127	94	251	0
25860284	192175	94	250	0
25860285	192207	94	250	0
25860286	192239	95	249	0
25860287	192271	95	247	0
25860288	192303	95	246	0
25860289	192335	95	245	0
25860290	192368	95	244	0
25860291	192399	95	243	0
25860292	192431	96	241	0
25860293	192463	96	241	0
25860294	192496	97	239	0
25860295	192528	96	237	0
25860296	192575	96	236	0
25860297	192607	96	235	0
25860298	192639	97	233	0
25860299	192671	97	231	0
25860300	192703	96	230	0
25860301	192735	96	228	0
25860302	192767	97	227	0
25860303	192799	97	226	0
25860304	192831	97	226	0
25860305	192864	97	225	0
25860306	192897	97	224	0
25860307	192929	98	223	0
25860308	192976	99	222	0
25860309	193009	99	221	0
25860310	193039	99	218	0
25860311	193071	99	216	0
25860312	193103	99	215	0
25860313	193135	100	213	0
25860314	193167	100	211	0
25860315	193199	100	211	0
25860316	193231	100	209	0
25860317	193264	100	208	0
25860318	193296	101	208	0
25860319	193329	101	208	0
25860320	193375	102	207	0
25860321	193407	102	205	0
25860322	193439	102	205	0
25860323	193472	102	205	0
25860324	193505	102	204	0
25860325	193535	103	201	0
25860326	193569	103	200	0
25860327	193600	103	199	0
25860328	193631	104	197	0
25860329	193663	103	196	0
25860330	193696	104	195	0
25860331	193734	104	194	0
25860332	193775	105	192	0
25860333	193808	105	191	0
25860334	193840	106	191	0
25860335	193871	106	190	0
25860336	193903	106	190	0
25860337	193935	107	187	0
25860338	193967	107	186	0
25860339	193999	108	184	0
25860340	194031	108	184	0
25860341	194063	109	183	0
25860342	194096	109	181	0
25860343	194131	110	180	0
25860344	194176	110	179	0
25860345	194212	111	176	0
25860346	194240	111	175	0
25860347	194271	112	174	0
25860348	194303	112	172	0
25860349	194335	113	171	0
25860350	194367	113	169	0
25860351	194399	114	167	0
25860352	194431	115	166	0
25860353	194463	116	166	0
25860354	194497	116	165	0
25860355	194527	117	163	0
25860356	194575	118	161	0
25860357	194608	118	160	0
25860358	194639	118	159	0
25860359	194671	119	158	0
25860360	194703	120	156	0
25860361	194735	121	154	0
25860362	194767	122	152	0
25860363	194799	122	151	0
25860364	194831	123	150	0
25860365	194864	124	148	0
25860366	194895	124	148	0
25860367	194928	125	146	0
25860368	194976	125	145	0
25860369	195007	125	144	0
25860370	195039	126	144	0
25860371	195071	126	144	0
25860372	195103	126	143	0
25860373	195135	126	145	0
25860374	195167	126	146	0
25860375	195199	126	147	0
25860376	195233	126	147	0
25860377	195265	124	147	0
25860378	195295	126	148	0
25860379	195327	126	148	0
25860380	195376	126	148	0
25860381	195408	126	148	0
25860382	195439	126	148	0
25860383	195471	126	148	0
25860384	195503	125	149	0
25860385	195535	124	150	0
25860386	195567	124	150	0
25860387	195599	123	151	0
25860388	195631	123	151	0
25860389	195663	123	151	0
25860390	195696	123	152	0
25860391	195729	123	152	0
25860392	195775	121	153	0
25860393	195807	121	154	0
25860394	195839	120	155	0
25860395	195871	120	156	0
25860396	195903	119	157	0
25860397	195935	118	159	0
25860398	195969	117	159	0
25860399	196002	117	159	0
25860400	196031	118	159	0
25860401	196064	118	161	0
25860402	196098	117	162	0
25860403	196127	117	164	0
25860404	196175	116	166	0
25860405	196208	116	166	0
25860406	196239	115	167	0
25860407	196271	114	168	0
25860408	196303	113	169	0
25860409	196336	113	170	0
25860410	196369	113	171	0
25860411	196399	112	172	0
25860412	196432	111	173	0
25860413	196463	111	174	0
25860414	196495	111	175	0
25860415	196528	111	176	0
25860416	196576	111	177	0
25860417	196608	110	179	0
25860418	196640	110	179	0
25860419	196672	109	181	0
25860420	196703	109	182	0
25860421	196735	108	183	0
25860422	196767	109	183	0
25860423	196800	108	185	0
25860424	196831	108	186	0
25860425	196863	107	187	0
25860426	196895	106	188	0
25860427	196928	106	189	0
25860428	196977	105	190	0
25860429	197012	105	190	0
25860430	197039	105	191	0
25860431	197071	105	192	0
25860432	197104	106	192	0
25860433	197136	105	194	0
25860434	197168	104	196	0
25860435	197199	104	197	0
25860436	197231	104	199	0
25860437	197263	103	200	0
25860438	197296	102	202	0
25860439	197328	103	203	0
25860440	197375	102	204	0
25860441	197408	101	206	0
25860442	197439	100	208	0
25860443	197471	101	209	0
25860444	197504	101	210	0
25860445	197536	99	213	0
25860446	197567	99	213	0
25860447	197599	99	215	0
25860448	197631	99	215	0
25860449	197663	99	216	0
25860450	197695	99	217	0
25860451	197727	99	218	0
25860452	197775	100	218	0
25860453	197807	98	219	0
25860454	197839	98	220	0
25860455	197871	97	220	0
25860456	197904	97	220	0
25860457	197935	97	220	0
25860458	197969	97	220	0
25860459	198010	97	219	0
25860460	198039	97	219	0
25860461	198068	97	219	0
25860462	198099	97	218	0
25860463	198127	97	217	0
25860464	198175	97	217	0
25860465	198207	98	217	0
25860466	198239	98	217	0
25860467	198271	99	216	0
25860468	198303	99	216	0
25860469	198335	99	216	0
25860470	198368	99	215	0
25860471	198399	98	215	0
25860472	198431	98	214	0
25860473	198463	98	214	0
25860474	198495	98	214	0
25860475	198527	98	214	0
25860476	198575	98	213	0
25860477	198607	98	212	0
25860478	198640	99	211	0
25860479	198671	99	210	0
25860480	198703	99	209	0
25860481	198735	99	209	0
25860482	198767	99	208	0
25860483	198799	99	207	0
25860484	198831	100	206	0
25860485	198863	101	205	0
25860486	198896	101	205	0
25860487	198927	101	205	0
25860488	198976	101	204	0
25860489	199007	101	205	0
25860490	199039	100	205	0
25860491	199071	100	204	0
25860492	199103	99	203	0
25860493	199135	99	203	0
25860494	199167	100	203	0
25860495	199199	100	203	0
25860496	199232	100	202	0
25860497	199263	100	202	0
25860498	199295	100	202	0
25860499	199327	100	202	0
25860500	199376	100	201	0
25860501	199410	101	201	0
25860502	199441	101	200	0
25860503	199471	102	200	0
25860504	199503	102	199	0
25860505	199535	102	198	0
25860506	199567	102	198	0
25860507	199599	102	197	0
25860508	199631	102	197	0
25860509	199663	102	197	0
25860510	199695	102	197	0
25860511	199727	102	197	0
25860512	199775	102	197	0
25860513	199807	102	197	0
25860514	199839	102	197	0
25860515	199872	102	197	0
25860516	199903	102	198	0
25860517	199935	102	199	0
25860518	199969	102	199	0
25860519	200002	102	201	0
25860520	200031	102	201	0
25860521	200063	103	201	0
25860522	200095	103	201	0
25860523	200127	103	202	0
25860524	200176	102	203	0
25860525	200212	101	204	0
25860526	200241	101	205	0
25860527	200271	102	205	0
25860528	200303	102	206	0
25860529	200337	101	208	0
25860530	200369	100	209	0
25860531	200399	100	210	0
25860532	200431	99	211	0
25860533	200464	99	212	0
25860534	200497	99	213	0
25860535	200527	98	215	0
25860536	200575	98	216	0
25860537	200607	97	216	0
25860538	200639	98	216	0
25860539	200671	97	217	0
25860540	200704	97	219	0
25860541	200737	97	219	0
25860542	200768	98	219	0
25860543	200801	97	221	0
25860544	200831	96	222	0
25860545	200864	96	222	0
25860546	200897	97	222	0
25860547	200927	97	222	0
25860548	200975	96	223	0
25860549	201007	96	224	0
25860550	201039	97	224	0
25860551	201071	96	225	0
25860552	201102	96	226	0
25860553	201135	96	227	0
25860554	201169	97	227	0
25860555	201201	95	230	0
25860556	201231	95	230	0
25860557	201263	96	230	0
25860558	201295	95	232	0
25860559	201344	96	232	0
25860560	201377	96	232	0
25860561	201407	96	232	0
25860562	201439	96	233	0
25860563	201471	96	232	0
25860564	201503	96	234	0
25860565	201535	96	236	0
25860566	201567	97	238	0
25860567	201599	97	239	0
25860568	201631	96	239	0
25860569	201663	96	241	0
25860570	201697	96	243	0
25860571	201743	96	245	0
25860572	201775	96	246	0
25860573	201807	96	248	0
25860574	201839	96	250	0
25860575	201873	96	252	0
25860576	201905	96	253	0
25860577	201935	95	256	0
25860578	201968	95	256	0
25860579	202001	94	257	0
25860580	202031	95	259	0
25860581	202064	95	262	0
25860582	202101	95	262	0
25860583	202143	95	264	0
25860584	202175	95	265	0
25860585	202207	95	265	0
25860586	202239	95	265	0
25860587	202271	95	265	0
25860588	202303	94	265	0
25860589	202336	94	266	0
25860590	202367	94	266	0
25860591	202399	94	266	0
25860592	202431	94	266	0
25860593	202464	94	266	0
25860594	202496	94	266	0
25860595	202543	94	266	0
25860596	202576	94	266	0
25860597	202608	94	266	0
25860598	202640	94	266	0
25860599	202672	94	266	0
25860600	202704	94	266	0
25860601	202735	94	266	0
25860602	202768	94	266	0
25860603	202802	94	266	0
25860604	202833	94	266	0
25860605	202863	94	266	0
25860606	202895	94	266	0
25860607	202943	94	266	0
25860608	202976	94	266	0
25860609	203012	94	264	0
25860610	203040	94	264	0
25860611	203072	94	262	0
25860612	203103	94	262	0
25860613	203135	94	261	0
25860614	203167	94	261	0
25860615	203200	94	260	0
25860616	203231	94	260	0
25860617	203264	95	258	0
25860618	203296	95	256	0
25860619	203343	95	256	0
25860620	203377	95	255	0
25860621	203414	95	254	0
25860622	203443	94	254	0
25860623	203471	94	253	0
25860624	203503	94	254	0
25860625	203535	95	253	0
25860626	203568	96	253	0
25860627	203600	96	252	0
25860628	203631	95	250	0
25860629	203663	95	248	0
25860630	203695	95	248	0
25860631	203743	95	246	0
25860632	203776	95	245	0
25860633	203808	94	244	0
25860634	203839	94	243	0
25860635	203871	94	241	0
25860636	203903	94	240	0
25860637	203936	95	238	0
25860638	203969	95	237	0
25860639	204000	96	235	0
25860640	204031	96	233	0
25860641	204064	96	232	0
25860642	204099	96	230	0
25860643	204143	96	229	0
25860644	204175	96	229	0
25860645	204207	97	228	0
25860646	204239	97	228	0
25860647	204271	97	228	0
25860648	204304	97	226	0
25860649	204336	97	225	0
25860650	204367	96	225	0
25860651	204399	96	225	0
25860652	204432	96	224	0
25860653	204464	96	223	0
25860654	204502	97	222	0
25860655	204543	97	222	0
25860656	204575	97	221	0
25860657	204607	98	220	0
25860658	204639	98	220	0
25860659	204671	97	219	0
25860660	204703	97	219	0
25860661	204735	97	218	0
25860662	204767	97	217	0
25860663	204799	97	216	0
25860664	204833	97	216	0
25860665	204867	97	216	0
25860666	204895	98	215	0
25860667	204944	98	215	0
25860668	204977	98	214	0
25860669	205007	98	214	0
25860670	205040	99	216	0
25860671	205072	100	216	0
25860672	205103	99	217	0
25860673	205136	99	217	0
