frame	time	x	y	burst
197625	208771	474	170	0
197626	208800	473	169	0
197627	208836	472	167	0
197628	208864	471	165	0
197629	208894	471	164	0
197630	208926	469	162	0
197631	208974	469	161	0
197632	209006	468	159	0
197633	209038	467	157	0
197634	209070	467	156	0
197635	209102	466	155	0
197636	209134	465	154	0
197637	209166	463	152	0
197638	209198	462	152	0
197639	209230	461	152	0
197640	209262	461	152	0
197641	209294	460	152	0
197642	209326	459	152	0
197643	209374	459	153	0
197644	209406	458	154	0
197645	209439	457	154	0
197646	209470	455	154	0
197647	209502	453	154	0
197648	209534	452	154	0
197649	209566	449	154	0
197650	209600	446	154	0
197651	209637	446	154	0
197652	209665	444	154	0
197653	209696	443	154	0
197654	209734	441	155	0
197655	209774	439	156	0
197656	209806	438	156	0
197657	209838	437	157	0
197658	209870	436	157	0
197659	209902	433	158	0
197660	209934	432	157	0
197661	209966	430	157	0
197662	209998	428	157	0
197663	210030	426	157	0
197664	210062	424	157	0
197665	210094	422	156	0
197666	210126	420	156	0
197667	210174	417	156	0
197668	210208	415	156	0
197669	210245	413	155	0
197670	210274	411	155	0
197671	210304	408	155	0
197672	210341	406	154	0
197673	210369	404	153	0
197674	210398	402	153	0
197675	210430	398	154	0
197676	210462	396	154	0
197677	210494	394	153	0
197678	210526	391	154	0
197679	210575	389	154	0
197680	210606	386	154	0
197681	210638	384	154	0
197682	210670	381	155	0
197683	210705	380	155	0
197684	210742	377	155	0
197685	210766	375	155	0
197686	210798	374	154	0
197687	210830	370	155	0
197688	210862	368	154	0
197689	210894	365	154	0
197690	210926	362	154	0
197691	210974	359	156	0
197692	211006	356	156	0
197693	211038	354	156	0
197694	211070	352	157	0
197695	211101	350	158	0
197696	211137	348	159	0
197697	211166	346	159	0
197698	211198	345	160	0
197699	211230	343	161	0
197700	211262	340	162	0
197701	211296	338	162	0
197702	211333	335	163	0
197703	211374	335	163	0
197704	211406	331	164	0
197705	211438	329	164	0
197706	211470	327	163	0
197707	211502	325	163	0
197708	211534	323	162	0
197709	211566	322	161	0
197710	211600	319	160	0
197711	211638	317	159	0
197712	211666	315	157	0
197713	211696	314	155	0
197714	211734	311	153	0
197715	211774	309	151	0
197716	211806	307	148	0
197717	211838	305	146	0
197718	211870	304	144	0
197719	211902	302	143	0
197720	211934	301	140	0
197721	211966	300	137	0
197722	211998	298	134	0
197723	212030	296	133	0
197724	212062	295	131	0
197725	212094	293	128	0
197726	212126	291	126	0
197727	212175	290	125	0
197728	212207	288	122	0
197729	212238	287	120	0
197730	212270	285	119	0
197731	212302	284	117	0
197732	212335	282	115	0
197733	212366	279	111	0
197734	212398	277	110	0
197735	212430	275	107	0
197736	212462	274	104	0
197737	212494	271	103	0
197738	212526	269	100	0
197739	212575	267	98	0
197740	212606	266	97	0
197741	212638	263	97	0
197742	212670	260	96	0
197743	212702	258	94	0
197744	212734	257	93	0
197745	212766	255	93	0
197746	212798	253	93	0
197747	212830	250	92	0
197748	212862	249	92	0
197749	212894	245	92	0
197750	212926	245	92	0
197751	212975	242	92	0
197752	213006	241	92	0
197753	213038	240	92	0
197754	213070	237	92	0
197755	213102	234	92	0
197756	213134	232	93	0
197757	213166	229	94	0
197758	213198	228	94	0
197759	213230	228	93	0
197760	213262	225	92	0
197761	213294	224	92	0
197762	213326	223	91	0
197763	213374	223	89	0
197764	213408	224	87	0
197765	213446	225	84	0
197766	213474	226	82	0
197767	213502	228	81	0
197768	213534	230	80	0
197769	213566	232	79	0
197770	213601	234	79	0
197771	213639	236	79	0
197772	213667	238	79	0
197773	213694	240	78	0
197774	213726	242	78	0
197775	213774	242	78	0
197776	213807	244	77	0
197777	213838	245	77	0
197778	213870	247	76	0
197779	213902	247	76	0
197780	213934	247	75	0
197781	213966	247	73	0
197782	214001	247	72	0
197783	214037	247	69	0
197784	214065	246	68	0
197785	214094	245	67	0
197786	214126	245	65	0
197787	214174	244	63	0
197788	214208	243	63	0
197789	214245	245	63	0
197790	214273	245	62	0
197791	214301	244	62	0
197792	214334	244	61	0
197793	214369	244	61	0
197794	214405	244	61	0
197795	214434	244	60	0
197796	214462	244	60	0
197797	214494	244	60	0
197798	214526	244	59	0
197799	214576	244	59	0
197800	214612	244	58	0
197801	214639	244	58	0
197802	214670	245	57	0
197803	214702	246	56	0
197804	214734	248	55	0
197805	214766	249	54	0
197806	214800	250	54	0
197807	214837	250	54	0
197808	214865	251	53	0
197809	214894	253	52	0
197810	214926	252	52	0
197811	214974	255	51	0
197812	215006	257	50	0
197813	215038	259	49	0
197814	215070	260	48	0
197815	215102	262	47	0
197816	215134	262	47	0
197817	215166	262	47	0
197818	215198	262	46	0
197819	215230	262	46	0
197820	215263	263	45	0
197821	215294	264	45	0
197822	215326	266	44	0
197823	215374	267	44	0
197824	215406	268	43	0
197825	215438	270	42	0
197826	215470	271	42	0
197827	215502	273	41	0
197828	215534	275	40	0
197829	215566	277	39	0
197830	215598	279	38	0
197831	215630	281	37	0
197832	215662	283	36	0
197833	215694	284	35	0
197834	215726	287	35	0
197835	215774	288	34	0
197836	215806	291	33	0
197837	215838	292	33	0
197838	215870	294	32	0
197839	215902	296	31	0
197840	215934	299	30	0
197841	215966	301	29	0
197842	215998	302	29	0
197843	216030	305	27	0
197844	216062	307	27	0
197845	216094	309	26	0
197846	216126	310	26	0
197847	216175	312	26	0
197848	216206	314	26	0
197849	216238	317	25	0
197850	216270	318	25	0
197851	216302	320	24	0
197852	216333	322	23	0
197853	216366	325	23	0
197854	216400	325	22	0
197855	216437	328	21	0
197856	216465	332	21	0
197857	216496	333	21	0
197858	216533	334	21	0
197859	216573	336	20	0
197860	216609	340	19	0
197861	216645	342	19	0
197862	216673	345	19	0
197863	216704	345	19	0
197864	216741	348	19	0
197865	216768	351	18	0
197866	216798	353	18	0
197867	216830	355	18	0
197868	216862	356	17	0
197869	216894	357	17	0
197870	216926	358	17	0
197871	216974	358	16	0
197872	217006	358	16	0
197873	217038	358	17	0
197874	217070	358	17	0
197875	217102	369	17	0
197876	217134	368	15	0
197877	217166	369	16	0
197878	217198	369	16	0
197879	217230	369	15	0
197880	217262	369	15	0
197881	217295	370	15	0
197882	217328	370	15	0
197883	217374	371	15	0
197884	217406	372	16	0
197885	217438	373	16	0
197886	217470	375	16	0
197887	217505	377	16	0
197888	217542	378	16	0
197889	217570	382	16	0
197890	217598	383	16	0
197891	217630	385	16	0
197892	217662	387	16	0
197893	217694	390	16	0
197894	217726	391	16	0
197895	217775	393	17	0
197896	217806	397	17	0
197897	217838	398	18	0
197898	217870	400	18	0
197899	217902	402	19	0
197900	217934	403	19	0
197901	217966	405	18	0
197902	217998	409	19	0
197903	218030	409	19	0
197904	218062	411	19	0
197905	218094	415	20	0
197906	218126	417	20	0
197907	218175	420	21	0
197908	218210	421	21	0
197909	218238	424	23	0
197910	218270	425	23	0
197911	218302	427	23	0
197912	218334	428	23	0
197913	218366	429	23	0
197914	218398	431	24	0
197915	218430	433	24	0
197916	218462	436	25	0
197917	218494	438	26	0
197918	218526	439	26	0
197919	218574	442	27	0
197920	218606	445	28	0
197921	218638	445	28	0
197922	218670	447	29	0
197923	218704	448	30	0
197924	218741	450	30	0
197925	218768	450	30	0
197926	218800	453	32	0
197927	218837	454	32	0
197928	218864	455	33	0
197929	218894	457	34	0
197930	218926	460	36	0
197931	218974	462	37	0
197932	219006	464	38	0
197933	219038	467	39	0
197934	219070	470	41	0
197935	219102	471	41	0
197936	219135	474	43	0
197937	219166	475	44	0
197938	219198	477	44	0
197939	219230	479	45	0
197940	219262	480	45	0
197941	219294	479	45	0
197942	219327	479	45	0
197943	219375	480	47	0
197944	219408	482	50	0
197945	219444	483	54	0
197946	219470	483	57	0
197947	219504	483	57	0
197948	219541	485	59	0
197949	219569	486	60	0
197950	219598	487	60	0
197951	219630	488	61	0
197952	219661	488	61	0
197953	219694	488	61	0
197954	219726	488	61	0
197955	219775	488	61	0
197956	219806	488	61	0
197957	219838	488	61	0
197958	219872	488	60	0
197959	219910	487	61	0
197960	219937	486	61	0
197961	219965	484	60	0
197962	220000	484	60	0
197963	220037	482	60	0
197964	220065	480	58	0
197965	220094	480	57	0
197966	220126	476	57	0
197967	220174	473	56	0
197968	220206	470	54	0
197969	220238	468	53	0
197970	220270	466	52	0
197971	220302	465	51	0
197972	220334	462	49	0
197973	220366	459	46	0
197974	220398	458	46	0
197975	220430	458	44	0
197976	220462	457	43	0
197977	220494	456	42	0
197978	220526	456	42	0
197979	220574	455	42	0
197980	220606	454	42	0
197981	220638	454	42	0
197982	220670	453	41	0
197983	220702	451	38	0
197984	220734	450	39	0
197985	220766	450	40	0
197986	220798	448	40	0
197987	220830	447	40	0
197988	220862	446	39	0
197989	220894	446	39	0
197990	220926	445	38	0
197991	220974	444	38	0
197992	221006	444	38	0
197993	221038	443	36	0
197994	221070	443	35	0
197995	221104	443	34	0
197996	221141	443	33	0
197997	221169	443	32	0
197998	221200	443	32	0
197999	221237	443	31	0
198000	221264	443	31	0
198001	221294	443	31	0
198002	221326	444	30	0
198003	221374	444	30	0
198004	221407	445	29	0
198005	221438	446	29	0
198006	221470	447	29	0
198007	221502	447	30	0
198008	221534	447	31	0
198009	221566	447	31	0
198010	221598	446	30	0
198011	221630	446	29	0
198012	221662	448	29	0
198013	221694	450	30	0
198014	221726	451	30	0
198015	221776	452	30	0
198016	221809	454	31	0
198017	221838	454	31	0
198018	221870	456	32	0
198019	221904	457	33	0
198020	221942	458	33	0
198021	221969	459	33	0
198022	222000	461	34	0
198023	222037	463	35	0
198024	222065	464	35	0
198025	222094	466	36	0
198026	222126	467	37	0
198027	222174	468	38	0
198028	222206	470	39	0
198029	222238	470	39	0
198030	222270	472	40	0
198031	222302	474	41	0
198032	222334	474	41	0
198033	222366	475	41	0
198034	222400	477	43	0
198035	222437	479	43	0
198036	222465	481	45	0
198037	222494	482	45	0
198038	222526	484	46	0
198039	222574	484	47	0
198040	222605	485	48	0
198041	222638	487	49	0
198042	222670	489	51	0
198043	222701	490	51	0
198044	222734	492	53	0
198045	222766	495	55	0
198046	222798	496	57	0
198047	222830	498	58	0
198048	222862	500	61	0
198049	222894	502	62	0
198050	222926	503	63	0
198051	222975	506	66	0
198052	223007	508	68	0
198053	223038	510	70	0
198054	223070	512	72	0
198055	223102	515	75	0
198056	223134	516	75	0
198057	223166	519	79	0
198058	223201	521	81	0
198059	223239	523	82	0
198060	223267	525	85	0
198061	223294	527	87	0
198062	223326	529	89	0
198063	223374	531	91	0
198064	223406	534	94	0
198065	223439	535	96	0
198066	223470	537	97	0
198067	223502	540	101	0
198068	223534	541	101	0
198069	223566	543	103	0
198070	223598	544	105	0
198071	223630	546	106	0
198072	223662	547	107	0
198073	223694	547	108	0
198074	223726	549	109	0
198075	223775	549	110	0
198076	223806	550	111	0
198077	223838	551	111	0
198078	223870	550	111	0
198079	223902	551	113	0
198080	223934	551	114	0
198081	223966	553	117	0
198082	223998	554	118	0
198083	224030	555	121	0
198084	224063	557	124	0
198085	224094	558	125	0
198086	224126	559	127	0
198087	224174	560	128	0
198088	224208	561	130	0
198089	224246	562	132	0
198090	224273	562	133	0
198091	224302	563	134	0
198092	224334	563	135	0
198093	224366	564	136	0
198094	224398	565	137	0
198095	224433	566	138	0
198096	224469	566	139	0
198097	224497	567	140	0
198098	224526	567	142	0
198099	224575	568	144	0
198100	224606	569	146	0
198101	224638	569	148	0
198102	224671	570	150	0
198103	224704	571	152	0
198104	224742	572	153	0
198105	224769	572	155	0
198106	224798	573	157	0
198107	224830	573	159	0
198108	224862	574	161	0
198109	224894	575	163	0
198110	224926	575	166	0
198111	224974	576	167	0
198112	225006	577	167	0
198113	225038	577	166	0
198114	225070	577	166	0
198115	225105	577	166	0
198116	225141	578	166	0
198117	225169	577	166	0
198118	225198	577	167	0
198119	225230	577	168	0
198120	225262	577	168	0
198121	225294	577	168	0
198122	225326	577	168	0
198123	225375	575	168	0
198124	225411	574	169	0
198125	225437	573	170	0
198126	225469	572	171	0
198127	225502	571	171	0
198128	225534	570	171	0
198129	225566	568	171	0
198130	225598	568	171	0
198131	225630	567	170	0
198132	225662	565	169	0
198133	225694	563	168	0
198134	225726	561	167	0
198135	225774	560	167	0
198136	225806	559	165	0
198137	225838	558	163	0
198138	225871	556	162	0
198139	225902	556	160	0
198140	225934	555	159	0
198141	225966	553	158	0
198142	225998	553	156	0
198143	226030	551	154	0
198144	226062	549	152	0
198145	226094	548	150	0
198146	226126	546	148	0
198147	226174	545	146	0
198148	226206	543	144	0
198149	226238	541	143	0
198150	226270	541	141	0
198151	226302	540	139	0
198152	226334	540	137	0
198153	226366	539	136	0
198154	226400	538	135	0
198155	226437	537	133	0
198156	226465	535	130	0
198157	226494	534	129	0
198158	226528	533	128	0
198159	226575	532	126	0
198160	226608	530	124	0
198161	226646	527	122	0
198162	226672	526	121	0
198163	226702	525	119	0
198164	226734	524	117	0
198165	226766	522	115	0
198166	226798	520	114	0
198167	226830	518	113	0
198168	226862	516	112	0
198169	226894	512	111	0
198170	226925	512	112	0
198171	226974	512	111	0
198172	227006	509	112	0
198173	227038	507	113	0
198174	227070	507	114	0
198175	227102	505	114	0
198176	227134	503	114	0
198177	227166	502	114	0
198178	227198	502	114	0
198179	227230	500	115	0
198180	227262	498	114	0
198181	227294	496	113	0
198182	227326	495	112	0
198183	227374	492	109	0
198184	227406	492	109	0
198185	227438	490	107	0
198186	227470	488	106	0
198187	227502	487	104	0
198188	227534	486	102	0
198189	227566	484	101	0
198190	227600	483	100	0
198191	227638	481	99	0
198192	227665	479	97	0
198193	227694	478	96	0
198194	227726	477	95	0
198195	227774	475	95	0
198196	227807	475	95	0
198197	227838	471	94	0
198198	227870	469	94	0
198199	227902	468	92	0
198200	227934	467	92	0
198201	227966	465	91	0
198202	227998	464	91	0
198203	228030	462	90	0
198204	228062	461	89	0
198205	228094	460	88	0
198206	228126	459	86	0
198207	228175	459	85	0
198208	228208	459	84	0
198209	228245	458	82	0
198210	228273	459	81	0
198211	228302	459	79	0
198212	228334	460	78	0
198213	228366	461	77	0
198214	228398	463	75	0
198215	228430	464	74	0
198216	228462	467	72	0
198217	228494	468	72	0
198218	228526	470	72	0
198219	228575	473	70	0
198220	228607	474	69	0
198221	228638	475	69	0
198222	228670	478	67	0
198223	228702	480	65	0
198224	228734	483	63	0
198225	228768	483	63	0
198226	228805	487	61	0
198227	228830	489	59	0
198228	228862	490	58	0
198229	228894	492	57	0
198230	228926	493	56	0
198231	228975	493	56	0
198232	229006	493	56	0
198233	229038	494	56	0
198234	229070	494	56	0
198235	229102	494	56	0
198236	229134	495	57	0
198237	229166	496	57	0
198238	229198	497	58	0
198239	229230	499	59	0
198240	229262	499	59	0
198241	229294	501	60	0
198242	229326	503	62	0
198243	229374	504	63	0
198244	229406	506	66	0
198245	229438	506	68	0
198246	229470	507	69	0
198247	229502	508	70	0
198248	229534	510	71	0
198249	229566	511	72	0
198250	229598	513	73	0
198251	229630	515	73	0
198252	229662	516	73	0
198253	229693	518	75	0
198254	229726	519	76	0
198255	229774	521	77	0
198256	229806	522	78	0
198257	229838	524	80	0
198258	229870	524	81	0
198259	229902	527	83	0
198260	229934	528	84	0
198261	229966	529	86	0
198262	230001	530	88	0
198263	230030	531	90	0
198264	230062	533	91	0
198265	230096	535	93	0
198266	230134	536	95	0
198267	230174	536	97	0
198268	230206	538	99	0
198269	230238	540	102	0
198270	230270	540	104	0
198271	230302	541	106	0
198272	230334	542	108	0
198273	230365	543	109	0
198274	230398	545	111	0
198275	230433	546	111	0
198276	230469	549	112	0
198277	230498	549	113	0
198278	230531	549	114	0
198279	230574	550	115	0
198280	230608	550	116	0
198281	230645	551	118	0
198282	230673	550	119	0
198283	230702	551	121	0
198284	230734	553	122	0
198285	230766	554	124	0
198286	230798	556	126	0
198287	230829	556	127	0
198288	230862	556	128	0
198289	230896	559	131	0
198290	230934	559	133	0
198291	230974	561	135	0
198292	231006	561	137	0
198293	231038	562	140	0
198294	231070	562	141	0
198295	231102	563	144	0
198296	231134	564	146	0
198297	231166	566	149	0
198298	231198	567	151	0
198299	231230	567	151	0
198300	231262	569	152	0
198301	231294	569	152	0
198302	231326	569	153	0
198303	231374	569	153	0
198304	231406	569	154	0
198305	231438	570	155	0
198306	231470	572	157	0
198307	231502	572	158	0
198308	231534	572	160	0
198309	231566	572	161	0
198310	231598	574	163	0
198311	231630	575	165	0
198312	231662	574	165	0
198313	231695	574	166	0
198314	231726	574	166	0
198315	231775	574	165	0
198316	231808	574	165	0
198317	231838	574	164	0
198318	231870	574	163	0
198319	231902	573	163	0
198320	231934	573	163	0
198321	231966	572	163	0
198322	231998	571	162	0
198323	232030	569	160	0
198324	232062	569	159	0
198325	232094	569	158	0
198326	232126	568	157	0
198327	232174	569	154	0
198328	232206	569	154	0
198329	232238	569	153	0
198330	232270	569	152	0
198331	232302	568	152	0
198332	232334	568	150	0
198333	232366	568	147	0
198334	232400	567	146	0
198335	232437	567	146	0
198336	232463	566	145	0
198337	232494	566	144	0
198338	232526	566	143	0
198339	232574	565	142	0
198340	232607	564	140	0
198341	232638	564	141	0
198342	232670	564	140	0
198343	232702	563	139	0
198344	232734	562	138	0
198345	232766	561	137	0
198346	232801	560	136	0
198347	232838	559	135	0
198348	232866	559	133	0
198349	232894	559	131	0
198350	232926	558	130	0
198351	232974	558	129	0
198352	233006	556	129	0
198353	233038	556	127	0
198354	233070	556	125	0
198355	233104	556	125	0
198356	233141	555	123	0
198357	233168	554	121	0
198358	233198	553	119	0
198359	233230	552	118	0
198360	233262	552	116	0
198361	233294	550	115	0
198362	233326	549	113	0
198363	233375	549	111	0
198364	233406	549	111	0
198365	233440	549	111	0
198366	233477	548	111	0
198367	233504	548	111	0
198368	233537	548	111	0
198369	233566	548	111	0
198370	233598	548	112	0
198371	233630	549	112	0
198372	233662	549	111	0
198373	233694	549	111	0
198374	233726	549	111	0
198375	233775	549	111	0
198376	233808	549	111	0
198377	233845	549	111	0
198378	233872	548	110	0
198379	233902	547	109	0
198380	233934	547	108	0
198381	233966	545	106	0
198382	234000	545	105	0
198383	234037	544	104	0
198384	234066	543	102	0
198385	234094	542	100	0
198386	234126	542	99	0
198387	234174	541	98	0
198388	234206	540	97	0
198389	234238	540	96	0
