frame	time	x	y	burst
7926439	204365	229	215	0
7926440	204396	230	217	0
7926441	204428	231	218	0
7926442	204461	233	221	0
7926443	204495	234	223	0
7926444	204524	236	226	0
7926445	204556	238	228	0
7926446	204588	239	229	0
7926447	204620	241	232	0
7926448	204669	242	234	0
7926449	204702	244	236	0
7926450	204733	245	236	0
7926451	204764	248	239	0
7926452	204796	249	240	0
7926453	204828	250	242	0
7926454	204861	253	244	0
7926455	204893	254	246	0
7926456	204925	255	247	0
7926457	204956	255	248	0
7926458	204988	257	251	0
7926459	205022	258	253	0
7926460	205068	259	254	0
7926461	205102	261	257	0
7926462	205135	262	259	0
7926463	205164	263	259	0
7926464	205197	266	262	0
7926465	205229	269	264	0
7926466	205261	270	264	0
7926467	205292	274	267	0
7926468	205325	274	268	0
7926469	205357	278	271	0
7926470	205388	280	271	0
7926471	205421	281	272	0
7926472	205468	284	274	0
7926473	205501	286	275	0
7926474	205532	289	276	0
7926475	205565	292	278	0
7926476	205598	295	280	0
7926477	205628	297	281	0
7926478	205661	301	283	0
7926479	205693	302	284	0
7926480	205725	305	285	0
7926481	205759	306	285	0
7926482	205788	309	286	0
7926483	205821	311	287	0
7926484	205869	314	287	0
7926485	205901	316	286	0
7926486	205932	318	286	0
7926487	205965	320	284	0
7926488	206003	322	283	0
7926489	206033	324	282	0
7926490	206061	327	281	0
7926491	206093	329	280	0
7926492	206125	331	278	0
7926493	206156	332	277	0
7926494	206189	335	276	0
7926495	206236	337	275	0
7926496	206269	339	272	0
7926497	206305	340	271	0
7926498	206334	342	269	0
7926499	206364	343	267	0
7926500	206397	344	264	0
7926501	206434	346	261	0
7926502	206463	346	259	0
7926503	206493	346	257	0
7926504	206526	348	253	0
7926505	206556	349	251	0
7926506	206589	350	250	0
7926507	206621	351	247	0
7926508	206669	353	244	0
7926509	206702	355	243	0
7926510	206733	357	240	0
7926511	206765	358	237	0
7926512	206797	359	235	0
7926513	206829	361	232	0
7926514	206862	362	230	0
7926515	206895	363	227	0
7926516	206924	364	225	0
7926517	206957	366	222	0
7926518	206992	367	220	0
7926519	207025	368	217	0
7926520	207069	369	214	0
7926521	207105	369	213	0
7926522	207134	370	210	0
7926523	207165	370	208	0
7926524	207198	371	206	0
7926525	207230	372	203	0
7926526	207261	373	200	0
7926527	207293	373	197	0
7926528	207325	374	196	0
7926529	207356	375	193	0
7926530	207388	375	191	0
7926531	207421	376	187	0
7926532	207468	377	185	0
7926533	207500	377	182	0
7926534	207533	377	180	0
7926535	207564	378	177	0
7926536	207596	379	176	0
7926537	207628	379	173	0
7926538	207660	379	170	0
7926539	207693	379	167	0
7926540	207726	379	165	0
7926541	207756	378	162	0
7926542	207789	377	161	0
7926543	207825	377	158	0
7926544	207868	376	156	0
7926545	207900	375	154	0
7926546	207933	374	152	0
7926547	207965	373	149	0
7926548	207999	371	146	0
7926549	208028	370	144	0
7926550	208060	368	142	0
7926551	208093	367	139	0
7926552	208125	366	137	0
7926553	208157	364	134	0
7926554	208188	363	132	0
7926555	208236	362	129	0
7926556	208270	361	127	0
7926557	208301	360	124	0
7926558	208334	360	122	0
7926559	208364	360	119	0
7926560	208396	360	117	0
7926561	208430	360	114	0
7926562	208465	361	111	0
7926563	208493	361	108	0
7926564	208524	361	106	0
7926565	208558	361	104	0
7926566	208590	362	101	0
7926567	208638	362	99	0
7926568	208670	363	97	0
7926569	208700	363	95	0
7926570	208732	365	93	0
7926571	208764	366	92	0
7926572	208796	367	90	0
7926573	208828	367	90	0
7926574	208861	367	90	0
7926575	208894	367	90	0
7926576	208933	367	90	0
7926577	208961	367	90	0
7926578	208989	366	91	0
7926579	209036	366	91	0
7926580	209068	366	91	0
7926581	209100	366	91	0
7926582	209132	366	91	0
7926583	209165	366	90	0
7926584	209198	365	90	0
7926585	209229	365	91	0
7926586	209264	364	90	0
7926587	209293	364	90	0
7926588	209324	364	89	0
7926589	209357	363	89	0
7926590	209389	362	88	0
7926591	209436	362	87	0
7926592	209469	361	86	0
7926593	209500	361	85	0
7926594	209532	360	85	0
7926595	209564	359	84	0
7926596	209596	357	82	0
7926597	209628	356	82	0
7926598	209660	355	81	0
7926599	209692	354	81	0
7926600	209726	353	81	0
7926601	209758	351	79	0
7926602	209790	350	78	0
7926603	209837	348	78	0
7926604	209870	347	77	0
7926605	209900	346	77	0
7926606	209932	343	75	0
7926607	209964	342	74	0
7926608	209996	341	73	0
7926609	210028	339	72	0
7926610	210060	338	70	0
7926611	210092	336	69	0
7926612	210125	335	68	0
7926613	210156	335	68	0
7926614	210189	333	67	0
7926615	210236	332	67	0
7926616	210268	330	65	0
7926617	210300	328	64	0
7926618	210332	327	62	0
7926619	210365	325	61	0
7926620	210396	324	60	0
7926621	210428	322	59	0
7926622	210460	321	58	0
7926623	210492	320	57	0
7926624	210524	318	55	0
7926625	210557	317	54	0
7926626	210588	315	51	0
7926627	210636	315	51	0
7926628	210670	314	49	0
7926629	210700	313	46	0
7926630	210733	313	46	0
7926631	210772	312	43	0
7926632	210801	311	40	0
7926633	210832	311	38	0
7926634	210860	310	37	0
7926635	210893	310	36	0
7926636	210924	310	35	0
7926637	210957	310	34	0
7926638	210988	309	31	0
7926639	211036	307	26	0
7926640	211068	307	26	0
7926641	211100	306	22	0
7926642	211132	306	21	0
7926643	211164	306	21	0
7926644	211196	305	21	0
7926645	211228	305	22	0
7926646	211260	304	22	0
7926647	211293	310	27	0
7926648	211325	319	34	0
7926649	211358	318	35	0
7926650	211388	318	35	0
7926651	211437	318	35	0
7926652	211468	318	35	0
7926653	211500	318	35	0
7926654	211532	318	35	0
7926655	211564	318	35	0
7926656	211596	318	35	0
7926657	211628	318	35	0
7926658	211661	318	35	0
7926659	211693	318	35	0
7926660	211726	318	35	0
7926661	211757	318	35	0
7926662	211789	318	35	0
7926663	211836	318	35	0
7926664	211869	318	35	0
7926665	211900	318	35	0
7926666	211932	318	35	0
7926667	211964	318	35	0
7926668	211996	318	36	0
7926669	212028	318	35	0
7926670	212060	318	35	0
7926671	212093	318	35	0
7926672	212125	317	35	0
7926673	212158	316	35	0
7926674	212191	316	34	0
7926675	212238	314	33	0
7926676	212270	314	33	0
7926677	212301	313	31	0
7926678	212333	312	29	0
7926679	212364	312	29	0
7926680	212396	312	29	0
7926681	212428	312	28	0
7926682	212461	312	29	0
7926683	212493	312	29	0
7926684	212526	312	29	0
7926685	212557	313	27	0
7926686	212589	314	27	0
7926687	212636	314	27	0
7926688	212669	316	26	0
7926689	212701	317	26	0
7926690	212732	320	24	0
7926691	212764	321	24	0
7926692	212796	322	23	0
7926693	212828	323	23	0
7926694	212861	324	23	0
7926695	212893	324	24	0
7926696	212925	327	23	0
7926697	212956	327	23	0
7926698	212988	328	23	0
7926699	213037	330	24	0
7926700	213077	332	23	0
7926701	213104	335	24	0
7926702	213133	339	24	0
7926703	213164	340	24	0
7926704	213197	342	23	0
7926705	213228	344	24	0
7926706	213261	348	24	0
7926707	213292	349	23	0
7926708	213324	353	24	0
7926709	213356	355	24	0
7926710	213388	358	24	0
7926711	213437	359	24	0
7926712	213471	362	23	0
7926713	213500	364	23	0
7926714	213532	366	22	0
7926715	213565	368	23	0
7926716	213597	371	24	0
7926717	213629	373	24	0
7926718	213661	375	24	0
7926719	213694	377	25	0
7926720	213724	379	25	0
7926721	213758	381	25	0
7926722	213788	384	26	0
7926723	213837	386	28	0
7926724	213870	389	29	0
7926725	213902	391	29	0
7926726	213934	395	28	0
7926727	213964	397	27	0
7926728	213997	398	26	0
7926729	214028	397	25	0
7926730	214062	398	26	0
7926731	214093	397	25	0
7926732	214125	397	26	0
7926733	214156	397	25	0
7926734	214189	397	26	0
7926735	214236	398	26	0
7926736	214269	398	25	0
7926737	214300	397	25	0
7926738	214332	398	26	0
7926739	214364	397	26	0
7926740	214396	397	26	0
7926741	214428	397	25	0
7926742	214460	397	26	0
7926743	214492	397	25	0
7926744	214525	397	25	0
7926745	214557	395	25	0
7926746	214588	397	25	0
7926747	214637	397	26	0
7926748	214674	396	26	0
7926749	214702	397	25	0
7926750	214732	397	25	0
7926751	214764	397	25	0
7926752	214796	396	25	0
7926753	214829	396	25	0
7926754	214860	396	25	0
7926755	214892	393	25	0
7926756	214925	395	25	0
7926757	214957	396	25	0
7926758	214989	396	25	0
7926759	215037	396	25	0
7926760	215069	397	25	0
7926761	215101	421	33	0
7926762	215132	422	33	0
7926763	215166	422	33	0
7926764	215202	395	25	0
7926765	215230	395	25	0
7926766	215261	396	26	0
7926767	215294	397	25	0
7926768	215324	397	25	0
7926769	215357	397	25	0
7926770	215388	396	25	0
7926771	215436	396	25	0
7926772	215469	397	25	0
7926773	215500	404	27	0
7926774	215532	396	25	0
7926775	215564	396	25	0
7926776	215597	396	25	0
7926777	215635	399	25	0
7926778	215664	397	25	0
7926779	215693	396	25	0
7926780	215724	421	33	0
7926781	215757	394	25	0
7926782	215788	396	25	0
7926783	215838	396	26	0
7926784	215870	397	25	0
7926785	215900	397	25	0
7926786	215932	395	26	0
7926787	215964	397	26	0
7926788	215996	397	26	0
7926789	216028	513	102	0
7926790	216060	513	101	0
7926791	216092	513	100	0
7926792	216126	513	99	0
7926793	216158	511	98	0
7926794	216188	510	97	0
7926795	216236	509	94	0
7926796	216269	508	93	0
7926797	216301	507	91	0
7926798	216335	506	91	0
7926799	216364	505	89	0
7926800	216398	504	88	0
7926801	216428	503	88	0
7926802	216460	502	86	0
7926803	216493	501	84	0
7926804	216526	500	84	0
7926805	216557	499	82	0
7926806	216589	498	82	0
7926807	216636	497	81	0
7926808	216669	496	80	0
7926809	216701	496	79	0
7926810	216732	495	78	0
7926811	216765	495	78	0
7926812	216804	495	78	0
7926813	216833	494	77	0
7926814	216863	493	76	0
7926815	216892	493	76	0
7926816	216925	493	76	0
7926817	216961	493	76	0
7926818	216992	493	76	0
7926819	217036	492	75	0
7926820	217073	491	74	0
7926821	217101	488	73	0
7926822	217134	488	72	0
7926823	217167	486	70	0
7926824	217197	484	69	0
7926825	217230	483	68	0
7926826	217263	482	66	0
7926827	217292	481	65	0
7926828	217326	479	64	0
7926829	217357	477	63	0
7926830	217388	477	62	0
7926831	217437	478	63	0
7926832	217468	478	64	0
7926833	217500	479	65	0
7926834	217532	480	66	0
7926835	217564	481	67	0
7926836	217596	481	67	0
7926837	217629	481	66	0
7926838	217660	481	66	0
7926839	217692	481	66	0
7926840	217725	481	66	0
7926841	217757	481	66	0
7926842	217789	482	69	0
7926843	217838	482	69	0
7926844	217871	479	69	0
7926845	217900	472	67	0
7926846	217933	473	72	0
7926847	217964	475	73	0
7926848	217996	475	73	0
7926849	218028	474	71	0
7926850	218060	474	72	0
7926851	218092	475	69	0
7926852	218125	477	68	0
7926853	218157	477	67	0
7926854	218189	477	67	0
7926855	218238	477	67	0
7926856	218270	477	67	0
7926857	218300	478	69	0
7926858	218333	478	69	0
7926859	218365	478	69	0
7926860	218396	478	68	0
7926861	218428	478	68	0
7926862	218460	479	69	0
7926863	218492	479	69	0
7926864	218525	480	70	0
7926865	218556	481	71	0
7926866	218589	483	72	0
7926867	218638	484	74	0
7926868	218671	484	73	0
7926869	218701	484	73	0
7926870	218732	485	74	0
7926871	218764	486	75	0
7926872	218796	487	76	0
7926873	218829	489	79	0
7926874	218860	490	80	0
7926875	218892	492	82	0
7926876	218924	493	82	0
7926877	218957	495	85	0
7926878	218989	496	86	0
7926879	219036	498	88	0
7926880	219069	499	89	0
7926881	219100	501	92	0
7926882	219132	502	93	0
7926883	219164	503	94	0
7926884	219196	505	97	0
7926885	219228	505	98	0
7926886	219260	506	98	0
7926887	219292	507	100	0
7926888	219324	508	102	0
7926889	219356	510	105	0
7926890	219391	511	106	0
7926891	219436	512	108	0
7926892	219468	513	108	0
7926893	219500	515	111	0
7926894	219533	517	114	0
7926895	219564	519	117	0
7926896	219597	520	118	0
7926897	219629	521	120	0
7926898	219660	523	123	0
7926899	219692	524	125	0
7926900	219725	525	127	0
7926901	219757	526	130	0
7926902	219788	527	132	0
7926903	219837	528	133	0
7926904	219871	529	134	0
7926905	219902	529	136	0
7926906	219932	530	137	0
7926907	219964	531	138	0
7926908	219996	532	142	0
7926909	220028	533	143	0
7926910	220061	534	146	0
7926911	220098	535	148	0
7926912	220127	536	150	0
7926913	220157	537	152	0
7926914	220189	537	155	0
7926915	220236	538	157	0
7926916	220269	539	158	0
7926917	220300	540	160	0
7926918	220332	541	164	0
7926919	220364	541	165	0
7926920	220397	542	167	0
7926921	220429	543	168	0
7926922	220461	544	171	0
7926923	220492	545	174	0
7926924	220524	546	176	0
7926925	220556	547	176	0
7926926	220589	547	179	0
7926927	220637	547	182	0
7926928	220670	548	183	0
7926929	220700	548	185	0
7926930	220732	548	187	0
7926931	220764	549	188	0
7926932	220797	549	191	0
7926933	220828	549	193	0
7926934	220860	550	195	0
7926935	220892	550	197	0
7926936	220924	550	198	0
7926937	220956	550	199	0
7926938	220989	550	199	0
7926939	221036	550	199	0
7926940	221069	550	200	0
7926941	221101	550	201	0
7926942	221132	550	202	0
7926943	221166	550	204	0
7926944	221196	550	206	0
7926945	221229	551	206	0
7926946	221261	551	206	0
7926947	221292	551	207	0
7926948	221324	551	207	0
7926949	221356	552	208	0
7926950	221389	552	209	0
7926951	221436	551	212	0
7926952	221469	552	213	0
7926953	221500	551	216	0
7926954	221533	551	219	0
7926955	221566	551	220	0
7926956	221597	552	222	0
7926957	221633	552	224	0
7926958	221660	552	226	0
7926959	221692	552	228	0
7926960	221724	552	230	0
7926961	221756	553	231	0
7926962	221789	552	233	0
7926963	221837	552	236	0
7926964	221870	552	237	0
7926965	221900	552	239	0
7926966	221932	552	239	0
7926967	221966	552	240	0
7926968	222001	552	242	0
7926969	222029	552	243	0
7926970	222060	551	245	0
7926971	222094	551	247	0
7926972	222126	551	250	0
7926973	222156	552	250	0
7926974	222189	552	252	0
7926975	222236	552	254	0
7926976	222270	551	257	0
7926977	222302	552	258	0
7926978	222333	551	261	0
7926979	222364	551	263	0
7926980	222397	551	265	0
7926981	222428	552	267	0
7926982	222460	552	269	0
7926983	222492	551	272	0
7926984	222524	551	273	0
7926985	222557	552	275	0
7926986	222589	549	279	0
7926987	222636	549	282	0
7926988	222669	548	285	0
7926989	222700	547	287	0
7926990	222732	546	290	0
7926991	222764	547	291	0
7926992	222796	546	294	0
7926993	222828	546	296	0
7926994	222861	544	299	0
7926995	222892	543	301	0
7926996	222925	544	302	0
7926997	222956	542	305	0
7926998	222989	542	307	0
7926999	223037	541	309	0
7927000	223070	540	312	0
7927001	223103	539	314	0
7927002	223137	537	316	0
7927003	223164	536	319	0
7927004	223197	534	320	0
7927005	223228	534	321	0
7927006	223260	533	323	0
7927007	223292	531	326	0
7927008	223326	531	327	0
7927009	223356	529	329	0
7927010	223388	528	331	0
7927011	223437	528	332	0
7927012	223469	526	334	0
7927013	223501	526	336	0
7927014	223532	523	339	0
7927015	223564	522	341	0
7927016	223597	522	343	0
7927017	223628	521	345	0
7927018	223660	520	347	0
7927019	223693	519	349	0
7927020	223731	517	352	0
7927021	223760	516	354	0
7927022	223789	514	356	0
7927023	223837	513	358	0
7927024	223869	512	361	0
7927025	223901	510	363	0
7927026	223932	509	364	0
7927027	223964	508	366	0
7927028	223996	507	368	0
7927029	224028	505	370	0
7927030	224060	503	373	0
7927031	224092	501	375	0
7927032	224124	499	377	0
7927033	224156	497	379	0
7927034	224188	496	381	0
7927035	224238	494	383	0
7927036	224280	494	383	0
7927037	224307	493	384	0
7927038	224340	493	384	0
7927039	224367	493	384	0
7927040	224396	493	384	0
7927041	224428	493	384	0
7927042	224460	493	384	0
7927043	224492	493	384	0
7927044	224526	493	384	0
7927045	224557	493	384	0
7927046	224589	493	384	0
7927047	224636	493	384	0
7927048	224668	493	384	0
7927049	224700	493	384	0
7927050	224732	493	384	0
7927051	224764	493	384	0
7927052	224796	493	384	0
7927053	224828	493	384	0
7927054	224861	493	384	0
7927055	224894	493	384	0
7927056	224931	492	385	0
7927057	224960	492	384	0
7927058	224989	492	384	0
7927059	225037	492	385	0
7927060	225068	492	384	0
7927061	225101	492	384	0
7927062	225138	492	385	0
7927063	225165	492	385	0
7927064	225196	492	384	0
7927065	225229	492	384	0
7927066	225262	492	385	0
7927067	225292	492	384	0
7927068	225324	492	384	0
7927069	225356	492	385	0
7927070	225388	492	385	0
7927071	225438	492	384	0
7927072	225470	492	385	0
7927073	225500	492	385	0
7927074	225532	492	384	0
7927075	225565	492	384	0
7927076	225598	492	385	0
7927077	225630	492	385	0
7927078	225660	492	384	0
7927079	225692	492	385	0
7927080	225724	492	385	0
7927081	225756	492	384	0
7927082	225788	492	384	0
7927083	225836	492	385	0
7927084	225868	491	385	0
7927085	225900	491	384	0
7927086	225933	492	384	0
7927087	225967	492	385	0
7927088	225996	492	384	0
7927089	226028	492	384	0
7927090	226060	492	385	0
7927091	226092	491	385	0
7927092	226124	491	385	0
7927093	226156	491	385	0
7927094	226189	491	385	0
7927095	226237	491	385	0
7927096	226269	491	385	0
7927097	226300	491	385	0
7927098	226332	491	385	0
7927099	226365	491	385	0
7927100	226398	491	385	0
7927101	226428	491	385	0
7927102	226460	491	385	0
7927103	226493	491	385	0
7927104	226531	491	385	0
7927105	226560	492	385	0
7927106	226589	490	387	0
7927107	226637	490	388	0
7927108	226670	491	388	0
7927109	226704	489	389	0
7927110	226732	486	391	0
7927111	226764	487	391	0
7927112	226796	486	392	0
7927113	226828	485	392	0
7927114	226860	485	393	0
7927115	226894	484	394	0
7927116	226926	483	395	0
7927117	226956	483	396	0
7927118	226988	481	397	0
7927119	227037	480	398	0
7927120	227070	478	399	0
7927121	227101	477	401	0
7927122	227132	476	401	0
7927123	227164	476	401	0
7927124	227196	475	402	0
7927125	227228	473	403	0
7927126	227261	473	403	0
7927127	227292	473	404	0
7927128	227324	471	405	0
7927129	227356	470	406	0
7927130	227388	470	406	0
7927131	227436	469	407	0
7927132	227469	468	408	0
7927133	227500	467	408	0
7927134	227532	467	408	0
7927135	227564	467	408	0
7927136	227596	467	409	0
7927137	227629	466	409	0
7927138	227660	466	409	0
7927139	227692	466	409	0
7927140	227724	466	409	0
7927141	227756	466	409	0
7927142	227788	464	410	0
7927143	227837	463	411	0
7927144	227869	462	412	0
7927145	227900	460	413	0
7927146	227932	459	414	0
7927147	227965	458	415	0
7927148	228003	456	416	0
7927149	228035	454	417	0
7927150	228063	452	419	0
7927151	228092	449	420	0
7927152	228124	449	420	0
7927153	228156	448	421	0
7927154	228189	447	422	0
7927155	228236	447	422	0
7927156	228268	446	423	0
7927157	228300	444	424	0
7927158	228332	443	424	0
7927159	228364	443	425	0
7927160	228396	441	425	0
7927161	228428	441	425	0
7927162	228460	441	425	0
7927163	228492	439	426	0
7927164	228524	439	426	0
7927165	228556	439	425	0
7927166	228588	439	425	0
7927167	228637	439	425	0
7927168	228669	439	426	0
7927169	228700	439	425	0
7927170	228732	439	426	0
7927171	228764	438	426	0
7927172	228796	438	426	0
7927173	228828	438	426	0
7927174	228861	438	426	0
7927175	228892	438	426	0
7927176	228924	438	426	0
7927177	228956	438	426	0
7927178	228988	438	426	0
7927179	229036	438	425	0
7927180	229070	438	425	0
7927181	229102	438	426	0
7927182	229132	438	426	0
7927183	229164	438	425	0
7927184	229197	438	426	0
7927185	229229	438	426	0
7927186	229260	438	426	0
7927187	229292	439	426	0
7927188	229324	439	426	0
7927189	229356	439	425	0
