frame	time	x	y	burst
58782	189935	529	276	0
58783	189967	529	276	0
58784	190000	529	275	0
58785	190032	529	275	0
58786	190064	529	276	0
58787	190112	529	276	0
58788	190144	529	276	0
58789	190176	529	275	0
58790	190208	529	276	0
58791	190240	529	276	0
58792	190272	529	275	0
58793	190304	529	276	0
58794	190336	529	276	0
58795	190368	529	276	0
58796	190400	529	276	0
58797	190432	529	276	0
58798	190465	529	275	0
58799	190511	529	276	0
58800	190543	529	276	0
58801	190575	529	276	0
58802	190607	529	276	0
58803	190639	529	276	0
58804	190671	529	276	0
58805	190703	529	276	0
58806	190735	529	276	0
58807	190767	529	276	0
58808	190799	529	276	0
58809	190831	529	275	0
58810	190863	529	276	0
58811	190911	529	276	0
58812	190943	529	276	0
58813	190975	529	277	0
58814	191007	529	276	0
58815	191039	529	276	0
58816	191071	529	276	0
58817	191103	529	276	0
58818	191135	529	276	0
58819	191167	529	275	0
58820	191199	529	276	0
58821	191231	529	275	0
58822	191263	529	275	0
58823	191311	529	275	0
58824	191344	529	276	0
58825	191376	529	276	0
58826	191408	529	276	0
58827	191440	529	276	0
58828	191472	529	276	0
58829	191504	529	276	0
58830	191536	529	276	0
58831	191568	529	276	0
58832	191600	529	276	0
58833	191632	529	276	0
58834	191664	529	276	0
58835	191712	529	276	0
58836	191744	529	275	0
58837	191776	529	276	0
58838	191807	529	276	0
58839	191839	529	276	0
58840	191871	529	276	0
58841	191903	529	276	0
58842	191935	529	276	0
58843	191967	529	276	0
58844	191999	529	276	0
58845	192031	529	276	0
58846	192063	529	276	0
58847	192111	529	275	0
58848	192143	529	276	0
58849	192175	529	276	0
58850	192207	529	276	0
58851	192239	529	276	0
58852	192271	529	276	0
58853	192303	529	276	0
58854	192335	529	276	0
58855	192367	529	276	0
58856	192399	529	276	0
58857	192431	529	275	0
58858	192463	529	276	0
58859	192511	529	276	0
58860	192543	529	276	0
58861	192575	529	276	0
58862	192607	529	276	0
58863	192639	529	276	0
58864	192671	529	275	0
58865	192703	529	276	0
58866	192735	529	276	0
58867	192767	529	276	0
58868	192799	529	275	0
58869	192831	529	276	0
58870	192863	529	275	0
58871	192911	529	275	0
58872	192943	529	276	0
58873	192975	529	276	0
58874	193007	529	276	0
58875	193039	529	276	0
58876	193071	529	275	0
58877	193103	529	276	0
58878	193135	529	276	0
58879	193167	529	275	0
58880	193199	529	276	0
58881	193231	529	275	0
58882	193263	529	276	0
58883	193311	529	276	0
58884	193343	529	276	0
58885	193375	529	276	0
58886	193407	529	276	0
58887	193439	529	276	0
58888	193471	529	276	0
58889	193503	529	276	0
58890	193535	529	275	0
58891	193567	529	276	0
58892	193599	529	276	0
58893	193631	529	276	0
58894	193663	529	275	0
58895	193711	529	276	0
58896	193744	529	276	0
58897	193775	529	275	0
58898	193807	529	276	0
58899	193839	529	276	0
58900	193871	529	276	0
58901	193903	529	275	0
58902	193935	529	275	0
58903	193967	529	276	0
58904	193999	529	276	0
58905	194031	529	276	0
58906	194063	529	276	0
58907	194112	529	276	0
58908	194144	529	276	0
58909	194176	529	275	0
58910	194207	529	276	0
58911	194239	529	276	0
58912	194271	529	276	0
58913	194303	529	275	0
58914	194335	529	276	0
58915	194367	529	276	0
58916	194399	529	276	0
58917	194431	529	276	0
58918	194463	529	276	0
58919	194511	529	276	0
58920	194544	529	276	0
58921	194575	529	276	0
58922	194607	529	275	0
58923	194639	529	275	0
58924	194671	529	275	0
58925	194703	529	276	0
58926	194735	530	276	0
58927	194767	530	277	0
58928	194799	530	276	0
58929	194831	530	276	0
58930	194863	530	275	0
58931	194911	530	275	0
58932	194943	530	275	0
58933	194975	531	275	0
58934	195007	530	274	0
58935	195039	531	275	0
58936	195071	531	275	0
58937	195103	531	274	0
58938	195135	530	275	0
58939	195167	530	274	0
58940	195199	530	274	0
58941	195231	530	275	0
58942	195263	531	273	0
58943	195311	531	272	0
58944	195343	531	273	0
58945	195375	531	273	0
58946	195407	530	272	0
58947	195439	530	272	0
58948	195471	530	272	0
58949	195503	531	273	0
58950	195535	531	273	0
58951	195567	531	273	0
58952	195599	531	274	0
58953	195631	531	272	0
58954	195663	530	272	0
58955	195711	530	272	0
58956	195743	531	274	0
58957	195775	531	273	0
58958	195807	531	273	0
58959	195839	531	272	0
58960	195871	530	272	0
58961	195903	530	272	0
58962	195935	531	272	0
58963	195967	531	274	0
58964	195999	530	272	0
58965	196031	530	273	0
58966	196063	530	273	0
58967	196111	530	274	0
58968	196144	530	274	0
58969	196175	530	274	0
58970	196207	529	272	0
58971	196239	529	272	0
58972	196271	529	272	0
58973	196303	529	272	0
58974	196335	529	272	0
58975	196367	529	273	0
58976	196399	529	273	0
58977	196431	528	272	0
58978	196463	527	272	0
58979	196511	528	272	0
58980	196543	528	272	0
58981	196575	528	272	0
58982	196607	528	272	0
58983	196639	528	272	0
58984	196671	528	272	0
58985	196703	528	273	0
58986	196735	528	272	0
58987	196767	527	272	0
58988	196799	527	272	0
58989	196831	527	272	0
58990	196863	526	271	0
58991	196911	526	271	0
58992	196943	525	271	0
58993	196975	525	270	0
58994	197007	524	270	0
58995	197039	519	269	0
58996	197071	520	270	0
58997	197103	518	269	0
58998	197135	517	269	0
58999	197167	517	270	0
59000	197199	517	269	0
59001	197231	517	269	0
59002	197263	516	269	0
59003	197311	513	268	0
59004	197343	512	268	0
59005	197375	511	268	0
59006	197407	510	268	0
59007	197439	509	269	0
59008	197471	509	268	0
59009	197503	509	268	0
59010	197535	509	268	0
59011	197567	507	267	0
59012	197599	506	267	0
59013	197631	502	266	0
59014	197663	502	267	0
59015	197711	500	266	0
59016	197743	500	266	0
59017	197775	500	266	0
59018	197807	498	266	0
59019	197839	497	266	0
59020	197871	495	266	0
59021	197903	493	266	0
59022	197935	491	265	0
59023	197967	491	265	0
59024	197999	487	265	0
59025	198031	487	265	0
59026	198063	486	265	0
59027	198111	485	265	0
59028	198143	483	265	0
59029	198175	480	265	0
59030	198207	476	264	0
59031	198239	475	264	0
59032	198271	475	264	0
59033	198303	473	264	0
59034	198335	469	263	0
59035	198367	468	263	0
59036	198399	466	263	0
59037	198431	466	262	0
59038	198463	463	262	0
59039	198511	462	262	0
59040	198545	460	261	0
59041	198575	458	261	0
59042	198625	456	260	0
59043	198663	454	259	0
59044	198690	453	259	0
59045	198717	450	258	0
59046	198744	448	257	0
59047	198771	447	257	0
59048	198799	445	256	0
59049	198831	444	256	0
59050	198863	442	255	0
59051	198910	441	255	0
59052	198943	440	254	0
59053	198975	438	253	0
59054	199007	437	253	0
59055	199039	433	251	0
59056	199071	433	251	0
59057	199103	431	250	0
59058	199135	431	250	0
59059	199167	431	249	0
59060	199199	431	249	0
59061	199231	428	247	0
59062	199263	428	246	0
59063	199311	427	245	0
59064	199343	425	242	0
59065	199375	425	242	0
59066	199407	423	239	0
59067	199439	422	238	0
59068	199471	422	238	0
59069	199503	421	237	0
59070	199535	421	237	0
59071	199567	421	237	0
59072	199599	420	236	0
59073	199631	418	234	0
59074	199662	417	234	0
59075	199711	416	233	0
59076	199743	416	233	0
59077	199775	415	232	0
59078	199807	414	231	0
59079	199839	413	230	0
59080	199870	413	230	0
59081	199903	411	229	0
59082	199935	411	228	0
59083	199967	410	227	0
59084	199998	410	227	0
59085	200031	409	225	0
59086	200063	408	224	0
59087	200111	407	224	0
59088	200143	406	223	0
59089	200175	406	223	0
59090	200207	405	222	0
59091	200239	404	221	0
59092	200271	402	219	0
59093	200303	400	218	0
59094	200335	399	216	0
59095	200367	398	216	0
59096	200399	397	215	0
59097	200431	396	214	0
59098	200463	393	212	0
59099	200511	392	211	0
59100	200543	391	209	0
59101	200575	390	208	0
59102	200607	388	207	0
59103	200639	386	205	0
59104	200671	385	203	0
59105	200703	383	201	0
59106	200735	381	199	0
59107	200767	381	199	0
59108	200799	380	198	0
59109	200831	380	197	0
59110	200863	380	196	0
59111	200910	378	193	0
59112	200944	378	193	0
59113	200975	376	191	0
59114	201006	376	191	0
59115	201039	375	189	0
59116	201071	375	189	0
59117	201103	374	187	0
59118	201135	374	187	0
59119	201167	373	185	0
59120	201198	373	184	0
59121	201231	372	183	0
59122	201263	372	182	0
59123	201311	371	180	0
59124	201344	370	178	0
59125	201375	370	178	0
59126	201407	369	176	0
59127	201439	369	175	0
59128	201471	369	173	0
59129	201503	368	172	0
59130	201534	368	171	0
59131	201566	368	169	0
59132	201598	367	165	0
59133	201631	367	163	0
59134	201663	367	161	0
59135	201710	367	161	0
59136	201742	368	160	0
59137	201775	368	157	0
59138	201807	368	154	0
59139	201838	368	153	0
59140	201871	367	151	0
59141	201902	367	148	0
59142	201934	367	146	0
59143	201966	367	145	0
59144	201998	366	142	0
59145	202030	366	141	0
59146	202062	366	138	0
59147	202111	366	136	0
59148	202143	366	134	0
59149	202175	366	132	0
59150	202207	365	129	0
59151	202239	366	129	0
59152	202270	366	126	0
59153	202302	365	125	0
59154	202334	365	123	0
59155	202366	365	121	0
59156	202398	366	120	0
59157	202430	365	117	0
59158	202462	365	115	0
59159	202511	364	112	0
59160	202543	365	110	0
59161	202575	365	107	0
59162	202607	364	104	0
59163	202639	364	102	0
59164	202671	364	102	0
59165	202702	365	99	0
59166	202734	365	98	0
59167	202766	364	95	0
59168	202798	364	93	0
59169	202830	364	91	0
59170	202862	364	88	0
59171	202910	364	87	0
59172	202942	363	85	0
59173	202975	363	83	0
59174	203007	363	82	0
59175	203038	363	81	0
59176	203070	363	79	0
59177	203102	362	76	0
59178	203134	362	76	0
59179	203166	361	72	0
59180	203198	361	72	0
59181	203230	361	71	0
59182	203262	360	67	0
59183	203311	359	66	0
59184	203343	359	63	0
59185	203375	359	61	0
59186	203407	358	60	0
59187	203439	357	57	0
59188	203471	356	53	0
59189	203503	356	52	0
59190	203535	356	51	0
59191	203567	354	49	0
59192	203599	353	47	0
59193	203631	353	46	0
59194	203663	352	44	0
59195	203711	351	43	0
59196	203743	350	40	0
59197	203775	350	39	0
59198	203807	350	38	0
59199	203840	349	37	0
59200	203872	348	34	0
59201	203904	347	33	0
59202	203936	347	33	0
59203	203968	346	32	0
59204	204000	345	31	0
59205	204032	344	29	0
59206	204064	343	28	0
59207	204112	341	26	0
59208	204144	339	25	0
59209	204176	337	24	0
59210	204208	337	25	0
59211	204240	336	25	0
59212	204272	336	25	0
59213	204304	337	26	0
59214	204336	336	26	0
59215	204368	337	27	0
59216	204400	337	27	0
59217	204432	337	27	0
59218	204464	337	26	0
59219	204512	337	25	0
59220	204544	337	24	0
59221	204576	337	23	0
59222	204608	337	23	0
59223	204640	337	22	0
59224	204672	336	22	0
59225	204703	336	22	0
59226	204735	336	22	0
59227	204767	336	22	0
59228	204799	335	22	0
59229	204831	335	22	0
59230	204863	334	22	0
59231	204912	333	22	0
59232	204944	333	22	0
59233	204976	330	23	0
59234	205007	329	23	0
59235	205040	327	23	0
59236	205071	325	23	0
59237	205103	324	23	0
59238	205135	322	23	0
59239	205167	321	23	0
59240	205199	319	23	0
59241	205231	317	23	0
59242	205263	314	24	0
59243	205311	312	24	0
59244	205343	310	24	0
59245	205376	308	24	0
59246	205407	306	24	0
59247	205440	303	25	0
59248	205471	301	25	0
59249	205503	299	25	0
59250	205535	297	25	0
59251	205567	296	25	0
59252	205599	293	25	0
59253	205631	291	25	0
59254	205663	290	25	0
59255	205711	287	26	0
59256	205744	287	25	0
59257	205776	284	26	0
59258	205808	283	26	0
59259	205840	279	27	0
59260	205871	279	27	0
59261	205903	279	27	0
59262	205935	279	27	0
59263	205967	279	27	0
59264	205999	279	27	0
59265	206031	279	27	0
59266	206063	279	27	0
59267	206111	279	26	0
59268	206143	277	27	0
59269	206175	276	27	0
59270	206207	276	27	0
59271	206239	276	26	0
59272	206271	274	27	0
59273	206303	272	28	0
59274	206335	272	28	0
59275	206367	271	28	0
59276	206399	270	29	0
59277	206431	268	29	0
59278	206463	267	30	0
59279	206511	266	30	0
59280	206543	265	30	0
59281	206575	262	31	0
59282	206607	262	31	0
59283	206639	259	32	0
59284	206671	258	32	0
59285	206703	256	33	0
59286	206735	255	33	0
59287	206767	253	34	0
59288	206799	251	35	0
59289	206831	250	35	0
59290	206863	248	36	0
59291	206911	246	37	0
59292	206944	244	38	0
59293	206976	243	38	0
59294	207007	241	39	0
59295	207039	238	40	0
59296	207071	235	42	0
59297	207103	234	42	0
59298	207135	231	44	0
59299	207167	229	45	0
59300	207199	228	45	0
59301	207231	225	47	0
59302	207263	223	48	0
59303	207312	221	49	0
59304	207344	218	51	0
59305	207376	216	52	0
59306	207408	214	53	0
59307	207440	213	53	0
59308	207471	211	55	0
59309	207503	209	56	0
59310	207535	207	57	0
59311	207567	205	59	0
59312	207599	204	59	0
59313	207631	203	60	0
59314	207663	201	61	0
59315	207711	200	62	0
59316	207743	198	63	0
59317	207775	197	64	0
59318	207807	196	65	0
59319	207839	194	66	0
59320	207871	192	68	0
59321	207903	191	69	0
59322	207935	189	71	0
59323	207967	187	72	0
59324	207999	186	73	0
59325	208031	185	74	0
59326	208063	182	76	0
59327	208111	181	78	0
59328	208144	179	80	0
59329	208176	177	81	0
59330	208208	177	81	0
59331	208240	174	84	0
59332	208272	174	84	0
59333	208304	171	86	0
59334	208336	169	88	0
59335	208368	167	91	0
59336	208400	166	92	0
59337	208432	165	93	0
59338	208464	164	94	0
59339	208512	164	94	0
59340	208544	164	94	0
59341	208576	165	94	0
59342	208608	164	95	0
59343	208640	164	95	0
59344	208672	163	95	0
59345	208704	163	96	0
59346	208736	163	95	0
59347	208768	161	98	0
59348	208799	160	100	0
59349	208831	160	100	0
59350	208863	159	101	0
59351	208911	158	102	0
59352	208943	158	102	0
59353	208975	156	105	0
59354	209007	155	106	0
59355	209039	154	108	0
59356	209071	154	108	0
59357	209103	153	109	0
59358	209135	151	111	0
59359	209167	151	112	0
59360	209199	149	114	0
59361	209231	148	116	0
59362	209263	147	118	0
59363	209311	146	120	0
59364	209344	146	120	0
59365	209376	145	122	0
59366	209408	143	125	0
59367	209440	143	125	0
59368	209472	142	127	0
59369	209504	140	129	0
59370	209536	139	132	0
59371	209568	137	136	0
59372	209600	136	137	0
59373	209632	135	141	0
59374	209664	134	143	0
59375	209712	133	144	0
59376	209744	132	145	0
59377	209776	130	149	0
59378	209808	130	150	0
59379	209840	128	153	0
59380	209872	128	153	0
59381	209904	127	155	0
59382	209936	127	157	0
59383	209968	126	160	0
59384	210000	126	160	0
59385	210031	125	160	0
59386	210063	125	162	0
59387	210111	124	163	0
59388	210143	123	169	0
59389	210175	123	168	0
59390	210207	121	171	0
59391	210239	121	172	0
59392	210271	121	173	0
59393	210303	121	174	0
59394	210335	121	174	0
59395	210367	120	177	0
59396	210399	120	177	0
59397	210431	120	179	0
59398	210463	119	181	0
59399	210511	120	181	0
59400	210544	119	184	0
59401	210576	119	183	0
59402	210608	119	184	0
59403	210639	118	185	0
59404	210671	117	189	0
59405	210703	117	191	0
59406	210735	116	193	0
59407	210767	116	193	0
59408	210799	116	194	0
59409	210831	116	194	0
59410	210863	116	197	0
59411	210911	115	197	0
59412	210943	115	201	0
59413	210975	115	200	0
59414	211007	114	202	0
59415	211039	114	202	0
59416	211071	114	203	0
59417	211103	114	206	0
59418	211135	113	208	0
59419	211167	113	208	0
59420	211199	114	208	0
59421	211231	114	207	0
59422	211263	114	208	0
59423	211311	114	209	0
59424	211343	114	209	0
59425	211375	114	208	0
59426	211407	113	210	0
59427	211439	113	210	0
59428	211471	113	212	0
59429	211503	113	213	0
59430	211535	113	210	0
59431	211567	114	210	0
59432	211599	114	210	0
59433	211631	114	210	0
59434	211663	113	212	0
59435	211711	112	213	0
59436	211744	112	213	0
59437	211776	112	213	0
59438	211808	112	212	0
59439	211839	112	214	0
59440	211871	112	214	0
59441	211903	113	214	0
59442	211935	112	215	0
59443	211967	112	216	0
59444	211999	112	217	0
59445	212031	112	217	0
59446	212063	112	218	0
59447	212111	112	216	0
59448	212143	111	217	0
59449	212175	111	218	0
59450	212207	111	217	0
59451	212239	111	218	0
59452	212271	111	217	0
59453	212303	112	218	0
59454	212335	111	219	0
59455	212367	111	217	0
59456	212399	111	217	0
59457	212431	111	219	0
59458	212463	111	219	0
59459	212511	111	220	0
59460	212543	112	224	0
59461	212575	111	223	0
59462	212607	111	223	0
59463	212639	112	227	0
59464	212671	112	229	0
59465	212703	112	229	0
59466	212735	112	231	0
59467	212767	112	231	0
59468	212799	112	231	0
59469	212831	112	231	0
59470	212863	112	236	0
59471	212911	112	238	0
59472	212944	112	238	0
59473	212976	111	237	0
59474	213007	112	243	0
59475	213039	112	245	0
59476	213071	112	246	0
59477	213103	112	246	0
59478	213135	111	246	0
59479	213167	112	248	0
59480	213199	112	250	0
59481	213231	112	250	0
59482	213263	112	254	0
59483	213311	112	255	0
59484	213343	112	257	0
59485	213375	113	262	0
59486	213407	113	263	0
59487	213439	112	263	0
59488	213471	113	267	0
59489	213503	113	269	0
59490	213535	114	271	0
59491	213567	114	272	0
59492	213599	114	274	0
59493	213631	114	273	0
59494	213663	114	273	0
59495	213711	114	274	0
59496	213743	115	278	0
59497	213775	115	278	0
59498	213807	115	279	0
59499	213839	115	279	0
59500	213871	115	280	0
59501	213903	116	283	0
59502	213935	117	285	0
59503	213967	117	286	0
59504	213999	117	287	0
59505	214031	117	287	0
59506	214064	117	288	0
59507	214111	118	290	0
59508	214144	119	293	0
59509	214175	119	294	0
59510	214207	119	295	0
59511	214239	120	298	0
59512	214271	120	298	0
59513	214303	120	299	0
59514	214335	122	303	0
59515	214367	122	304	0
59516	214399	122	304	0
59517	214431	122	305	0
59518	214463	124	310	0
59519	214511	124	311	0
59520	214543	124	312	0
59521	214575	124	312	0
59522	214607	125	314	0
59523	214639	126	316	0
59524	214671	126	317	0
59525	214703	126	317	0
59526	214735	127	319	0
59527	214767	128	320	0
59528	214799	128	321	0
59529	214831	128	320	0
59530	214863	129	322	0
59531	214911	129	323	0
59532	214943	131	326	0
59533	214975	130	324	0
59534	215007	131	326	0
59535	215039	131	326	0
59536	215071	131	326	0
59537	215103	133	330	0
59538	215135	133	330	0
59539	215167	133	329	0
59540	215199	133	330	0
59541	215231	134	332	0
59542	215263	134	332	0
59543	215311	135	334	0
59544	215344	136	336	0
59545	215375	138	339	0
59546	215407	138	340	0
59547	215439	139	341	0
59548	215471	139	341	0
59549	215503	140	342	0
59550	215535	140	343	0
59551	215567	142	345	0
59552	215599	142	346	0
59553	215631	145	350	0
59554	215663	145	350	0
59555	215711	146	351	0
59556	215743	145	351	0
59557	215775	147	353	0
59558	215807	150	357	0
59559	215839	150	357	0
59560	215871	150	357	0
59561	215903	151	359	0
59562	215935	152	360	0
59563	215967	153	361	0
59564	215999	156	366	0
59565	216031	157	366	0
59566	216063	157	367	0
59567	216111	158	368	0
59568	216143	161	372	0
59569	216175	161	372	0
59570	216207	163	375	0
59571	216239	165	376	0
59572	216271	164	376	0
59573	216303	166	378	0
59574	216335	168	381	0
59575	216367	170	383	0
59576	216399	171	383	0
59577	216431	172	385	0
59578	216463	172	385	0
59579	216511	175	388	0
59580	216544	175	389	0
59581	216575	175	388	0
