frame	time	x	y	burst
419543	181358	107	265	0
419544	181390	106	264	0
419545	181422	106	262	0
419546	181454	106	259	0
419547	181486	106	258	0
419548	181518	106	257	0
419549	181550	106	256	0
419550	181582	105	256	0
419551	181614	105	255	0
419552	181646	105	253	0
419553	181694	105	251	0
419554	181726	105	249	0
419555	181758	105	248	0
419556	181790	105	246	0
419557	181822	105	245	0
419558	181854	105	244	0
419559	181886	105	244	0
419560	181918	105	243	0
419561	181950	105	243	0
419562	181982	105	243	0
419563	182014	105	242	0
419564	182046	105	244	0
419565	182094	105	242	0
419566	182126	105	240	0
419567	182158	105	240	0
419568	182190	105	240	0
419569	182222	105	238	0
419570	182254	105	237	0
419571	182286	105	236	0
419572	182318	105	236	0
419573	182350	105	235	0
419574	182382	105	234	0
419575	182414	105	232	0
419576	182446	104	232	0
419577	182494	104	231	0
419578	182526	104	229	0
419579	182558	104	228	0
419580	182590	104	227	0
419581	182622	104	225	0
419582	182654	104	224	0
419583	182686	104	223	0
419584	182718	104	221	0
419585	182750	104	220	0
419586	182781	104	218	0
419587	182814	104	216	0
419588	182846	104	215	0
419589	182894	104	213	0
419590	182926	105	212	0
419591	182958	105	210	0
419592	182990	104	209	0
419593	183022	105	209	0
419594	183054	105	206	0
419595	183086	105	205	0
419596	183118	105	203	0
419597	183150	105	202	0
419598	183182	105	201	0
419599	183214	106	199	0
419600	183246	106	200	0
419601	183295	106	199	0
419602	183328	106	196	0
419603	183358	106	195	0
419604	183390	106	194	0
419605	183422	106	194	0
419606	183454	106	193	0
419607	183485	106	193	0
419608	183518	107	191	0
419609	183550	107	189	0
419610	183582	107	189	0
419611	183614	108	186	0
419612	183646	108	183	0
419613	183695	109	183	0
419614	183728	109	181	0
419615	183758	109	180	0
419616	183790	110	178	0
419617	183822	110	177	0
419618	183854	110	176	0
419619	183886	111	173	0
419620	183918	111	173	0
419621	183950	112	170	0
419622	183982	113	168	0
419623	184014	113	167	0
419624	184047	114	163	0
419625	184094	114	163	0
419626	184126	115	161	0
419627	184158	116	160	0
419628	184190	116	158	0
419629	184222	117	156	0
419630	184254	117	156	0
419631	184286	117	155	0
419632	184318	118	153	0
419633	184350	118	153	0
419634	184382	119	150	0
419635	184414	120	148	0
419636	184446	120	148	0
419637	184495	122	144	0
419638	184528	122	144	0
419639	184557	122	144	0
419640	184590	123	142	0
419641	184621	124	140	0
419642	184653	125	138	0
419643	184686	126	137	0
419644	184717	127	135	0
419645	184749	128	133	0
419646	184781	128	133	0
419647	184813	129	131	0
419648	184845	129	131	0
419649	184895	131	128	0
419650	184928	132	126	0
419651	184958	134	123	0
419652	184990	134	123	0
419653	185022	135	122	0
419654	185054	136	121	0
419655	185086	137	119	0
419656	185118	138	117	0
419657	185150	138	117	0
419658	185182	140	115	0
419659	185214	140	115	0
419660	185246	142	112	0
419661	185294	142	112	0
419662	185326	142	111	0
419663	185358	143	110	0
419664	185390	144	109	0
419665	185422	145	108	0
419666	185454	145	107	0
419667	185486	146	106	0
419668	185518	147	105	0
419669	185550	149	102	0
419670	185582	149	102	0
419671	185614	151	99	0
419672	185646	151	99	0
419673	185695	152	98	0
419674	185728	154	95	0
419675	185758	155	94	0
419676	185790	156	93	0
419677	185822	158	91	0
419678	185854	159	90	0
419679	185886	161	88	0
419680	185918	162	86	0
419681	185950	164	85	0
419682	185982	166	83	0
419683	186014	166	82	0
419684	186046	166	82	0
419685	186094	169	79	0
419686	186126	169	79	0
419687	186158	171	78	0
419688	186190	172	76	0
419689	186222	173	76	0
419690	186254	175	74	0
419691	186286	176	73	0
419692	186318	179	71	0
419693	186350	179	70	0
419694	186382	181	68	0
419695	186414	183	66	0
419696	186446	184	66	0
419697	186494	186	64	0
419698	186526	187	63	0
419699	186558	188	62	0
419700	186590	189	61	0
419701	186622	192	59	0
419702	186654	193	58	0
419703	186686	194	57	0
419704	186718	197	55	0
419705	186750	197	55	0
419706	186782	199	53	0
419707	186814	202	51	0
419708	186846	203	50	0
419709	186895	204	49	0
419710	186928	205	49	0
419711	186958	208	47	0
419712	186990	209	46	0
419713	187022	209	46	0
419714	187054	211	45	0
419715	187086	213	44	0
419716	187118	213	43	0
419717	187150	214	43	0
419718	187182	214	43	0
419719	187214	214	43	0
419720	187246	216	42	0
419721	187294	216	42	0
419722	187326	218	41	0
419723	187358	218	41	0
419724	187390	220	40	0
419725	187422	221	40	0
419726	187454	222	39	0
419727	187486	223	39	0
419728	187518	225	38	0
419729	187550	225	38	0
419730	187581	229	36	0
419731	187613	229	36	0
419732	187645	229	36	0
419733	187693	230	36	0
419734	187725	230	36	0
419735	187757	232	35	0
419736	187789	232	35	0
419737	187821	234	34	0
419738	187853	236	33	0
419739	187885	236	33	0
419740	187917	238	33	0
419741	187950	241	32	0
419742	187981	244	30	0
419743	188013	245	30	0
419744	188045	246	30	0
419745	188095	247	29	0
419746	188128	249	29	0
419747	188157	253	27	0
419748	188189	254	27	0
419749	188221	256	27	0
419750	188253	256	26	0
419751	188285	259	26	0
419752	188317	261	25	0
419753	188349	266	24	0
419754	188381	266	24	0
419755	188413	270	23	0
419756	188445	270	23	0
419757	188495	271	23	0
419758	188528	273	22	0
419759	188558	274	22	0
419760	188590	275	22	0
419761	188622	277	21	0
419762	188654	277	21	0
419763	188686	281	21	0
419764	188718	283	20	0
419765	188750	283	20	0
419766	188782	286	20	0
419767	188814	287	20	0
419768	188846	290	19	0
419769	188894	291	19	0
419770	188926	292	19	0
419771	188958	293	19	0
419772	188990	293	19	0
419773	189022	295	19	0
419774	189054	297	18	0
419775	189086	299	18	0
419776	189118	301	18	0
419777	189150	301	18	0
419778	189182	302	18	0
419779	189214	304	18	0
419780	189246	307	18	0
419781	189294	308	18	0
419782	189328	310	17	0
419783	189357	312	17	0
419784	189390	312	17	0
419785	189421	312	17	0
419786	189453	312	17	0
419787	189485	312	17	0
419788	189517	312	17	0
419789	189549	312	17	0
419790	189581	313	17	0
419791	189613	313	17	0
419792	189646	314	17	0
419793	189693	314	17	0
419794	189726	314	17	0
419795	189758	314	17	0
419796	189789	314	17	0
419797	189821	314	17	0
419798	189853	314	17	0
419799	189885	314	17	0
419800	189917	314	17	0
419801	189949	315	17	0
419802	189981	315	17	0
419803	190013	316	17	0
419804	190045	315	17	0
419805	190093	317	17	0
419806	190125	318	17	0
419807	190157	318	18	0
419808	190189	318	17	0
419809	190221	321	18	0
419810	190253	321	18	0
419811	190285	323	18	0
419812	190317	323	18	0
419813	190349	324	18	0
419814	190381	325	18	0
419815	190413	328	18	0
419816	190446	328	18	0
419817	190494	328	18	0
419818	190528	330	18	0
419819	190557	333	19	0
419820	190589	335	19	0
419821	190621	336	19	0
419822	190653	337	19	0
419823	190685	339	19	0
419824	190717	341	19	0
419825	190749	343	19	0
419826	190781	344	19	0
419827	190814	348	20	0
419828	190846	348	20	0
419829	190893	349	20	0
419830	190925	351	20	0
419831	190957	352	20	0
419832	190989	354	21	0
419833	191021	355	21	0
419834	191053	356	21	0
419835	191085	357	21	0
419836	191117	357	21	0
419837	191149	358	21	0
419838	191181	359	21	0
419839	191213	361	22	0
419840	191245	362	22	0
419841	191293	363	22	0
419842	191325	364	22	0
419843	191357	366	23	0
419844	191389	367	23	0
419845	191421	368	23	0
419846	191453	369	23	0
419847	191485	374	25	0
419848	191517	374	25	0
419849	191549	374	25	0
419850	191581	375	25	0
419851	191613	375	25	0
419852	191645	378	26	0
419853	191694	379	26	0
419854	191728	379	26	0
419855	191757	381	27	0
419856	191789	381	27	0
419857	191821	382	27	0
419858	191853	382	27	0
419859	191885	384	28	0
419860	191917	385	28	0
419861	191949	385	28	0
419862	191981	386	29	0
419863	192013	385	29	0
419864	192045	388	30	0
419865	192094	388	30	0
419866	192128	388	30	0
419867	192157	389	30	0
419868	192189	391	31	0
419869	192221	391	31	0
419870	192253	391	31	0
419871	192285	391	31	0
419872	192317	392	31	0
419873	192349	393	32	0
419874	192381	393	32	0
419875	192413	393	32	0
419876	192445	393	32	0
419877	192493	393	32	0
419878	192525	393	32	0
419879	192557	394	32	0
419880	192589	394	32	0
419881	192621	396	33	0
419882	192653	396	33	0
419883	192685	397	33	0
419884	192717	397	33	0
419885	192749	397	32	0
419886	192781	397	32	0
419887	192813	397	32	0
419888	192845	398	33	0
419889	192894	399	34	0
419890	192928	400	34	0
419891	192957	400	33	0
419892	192989	400	33	0
419893	193021	403	35	0
419894	193053	404	35	0
419895	193085	404	35	0
419896	193117	407	37	0
419897	193149	407	37	0
419898	193181	409	38	0
419899	193213	409	38	0
419900	193245	411	39	0
419901	193294	411	39	0
419902	193328	413	40	0
419903	193358	413	40	0
419904	193389	415	41	0
419905	193421	415	41	0
419906	193453	416	42	0
419907	193485	417	42	0
419908	193517	417	42	0
419909	193549	417	42	0
419910	193581	417	42	0
419911	193613	417	42	0
419912	193645	417	42	0
419913	193693	419	43	0
419914	193725	419	43	0
419915	193757	419	43	0
419916	193789	420	44	0
419917	193821	422	45	0
419918	193853	422	45	0
419919	193885	424	46	0
419920	193917	424	46	0
419921	193949	426	47	0
419922	193981	427	48	0
419923	194013	429	49	0
419924	194045	429	49	0
419925	194094	431	50	0
419926	194128	432	51	0
419927	194157	434	52	0
419928	194189	434	52	0
419929	194221	434	52	0
419930	194253	435	53	0
419931	194285	437	54	0
419932	194317	437	54	0
419933	194349	439	56	0
419934	194381	441	57	0
419935	194414	442	58	0
419936	194445	442	58	0
419937	194493	444	59	0
419938	194525	445	60	0
419939	194557	445	60	0
419940	194589	448	63	0
419941	194622	449	63	0
419942	194654	449	63	0
419943	194686	450	64	0
419944	194718	451	65	0
419945	194750	451	65	0
419946	194782	453	66	0
419947	194814	453	67	0
419948	194846	454	67	0
419949	194894	453	67	0
419950	194926	454	67	0
419951	194958	454	68	0
419952	194990	455	68	0
419953	195022	455	68	0
419954	195054	458	70	0
419955	195086	458	70	0
419956	195118	460	72	0
419957	195150	460	72	0
419958	195182	459	71	0
419959	195214	460	72	0
419960	195246	460	72	0
419961	195295	460	72	0
419962	195329	460	72	0
419963	195358	460	72	0
419964	195390	461	73	0
419965	195422	461	73	0
419966	195454	462	74	0
419967	195486	463	75	0
419968	195518	463	76	0
419969	195550	464	77	0
419970	195582	465	77	0
419971	195614	466	78	0
419972	195646	466	78	0
419973	195694	466	79	0
419974	195726	466	78	0
419975	195758	468	80	0
419976	195790	469	81	0
419977	195822	469	82	0
419978	195854	469	82	0
419979	195886	470	83	0
419980	195918	470	83	0
419981	195950	472	86	0
419982	195982	472	85	0
419983	196014	475	88	0
419984	196046	475	89	0
419985	196094	476	89	0
419986	196126	476	89	0
419987	196158	477	90	0
419988	196190	477	91	0
419989	196222	480	94	0
419990	196254	480	94	0
419991	196286	481	95	0
419992	196318	481	96	0
419993	196350	482	97	0
419994	196382	483	98	0
419995	196414	483	98	0
419996	196446	484	99	0
419997	196495	484	99	0
419998	196529	484	99	0
419999	196558	486	102	0
420000	196590	487	103	0
420001	196622	487	103	0
420002	196654	488	104	0
420003	196686	488	104	0
420004	196718	489	106	0
420005	196750	490	108	0
420006	196782	491	109	0
420007	196814	492	111	0
420008	196846	493	112	0
420009	196894	494	113	0
420010	196926	495	115	0
420011	196958	495	115	0
420012	196990	495	115	0
420013	197022	495	115	0
420014	197054	497	118	0
420015	197086	498	120	0
420016	197118	499	121	0
420017	197150	499	121	0
420018	197182	500	123	0
420019	197214	500	123	0
420020	197246	500	123	0
420021	197294	501	125	0
420022	197326	501	125	0
420023	197358	503	128	0
420024	197390	504	129	0
420025	197422	504	129	0
420026	197454	504	130	0
420027	197486	504	130	0
420028	197518	504	131	0
420029	197550	504	131	0
420030	197582	504	131	0
420031	197614	504	130	0
420032	197646	505	132	0
420033	197694	505	131	0
420034	197726	505	131	0
420035	197758	505	131	0
420036	197790	505	131	0
420037	197822	505	131	0
420038	197854	505	132	0
420039	197886	505	132	0
420040	197918	505	132	0
420041	197950	505	132	0
420042	197982	505	132	0
420043	198014	506	134	0
420044	198046	506	134	0
420045	198094	507	136	0
420046	198126	507	136	0
420047	198158	507	136	0
420048	198190	508	138	0
420049	198222	508	138	0
420050	198254	509	141	0
420051	198286	509	141	0
420052	198318	510	142	0
420053	198350	511	144	0
420054	198382	512	146	0
420055	198414	512	147	0
420056	198446	513	149	0
420057	198494	513	149	0
420058	198526	513	150	0
420059	198558	514	151	0
420060	198590	515	154	0
420061	198622	516	155	0
420062	198654	516	156	0
420063	198686	516	157	0
420064	198718	517	159	0
420065	198750	517	159	0
420066	198782	518	160	0
420067	198814	519	163	0
420068	198846	519	163	0
420069	198895	520	165	0
420070	198928	520	166	0
420071	198958	520	167	0
420072	198990	520	167	0
420073	199022	520	168	0
420074	199054	521	170	0
420075	199086	521	171	0
420076	199118	522	172	0
420077	199150	522	173	0
420078	199182	522	175	0
420079	199214	523	177	0
420080	199246	523	177	0
420081	199294	523	177	0
420082	199326	523	178	0
420083	199358	523	178	0
420084	199389	523	178	0
420085	199421	523	178	0
420086	199454	524	180	0
420087	199486	524	180	0
420088	199518	523	178	0
420089	199549	523	178	0
420090	199582	523	179	0
420091	199614	523	179	0
420092	199646	523	179	0
420093	199694	523	179	0
420094	199725	524	181	0
420095	199757	524	181	0
420096	199789	524	182	0
420097	199822	524	182	0
420098	199854	524	183	0
420099	199886	524	183	0
420100	199918	525	185	0
420101	199950	525	186	0
420102	199981	525	186	0
420103	200013	526	189	0
420104	200045	526	190	0
420105	200095	526	190	0
420106	200128	526	191	0
420107	200158	526	192	0
420108	200190	526	194	0
420109	200221	527	196	0
420110	200253	526	196	0
420111	200285	527	198	0
420112	200317	527	200	0
420113	200349	527	201	0
420114	200381	527	203	0
420115	200413	528	204	0
420116	200446	528	207	0
420117	200495	528	208	0
420118	200528	528	210	0
420119	200558	528	211	0
420120	200590	528	212	0
420121	200622	529	213	0
420122	200654	529	215	0
420123	200686	529	218	0
420124	200718	529	217	0
420125	200750	530	219	0
420126	200782	530	222	0
420127	200814	530	223	0
420128	200846	530	224	0
420129	200894	530	226	0
420130	200926	529	228	0
420131	200958	529	230	0
420132	200990	529	231	0
420133	201022	530	232	0
420134	201054	530	234	0
420135	201086	529	236	0
420136	201118	530	237	0
420137	201150	530	239	0
420138	201182	530	240	0
420139	201214	530	241	0
420140	201246	530	243	0
420141	201295	529	245	0
420142	201328	529	246	0
420143	201357	529	247	0
420144	201389	529	249	0
420145	201421	529	250	0
420146	201453	529	252	0
420147	201485	529	253	0
420148	201517	529	253	0
420149	201549	529	254	0
420150	201581	529	255	0
420151	201614	528	257	0
420152	201645	528	258	0
420153	201695	528	258	0
420154	201728	528	259	0
420155	201757	527	263	0
420156	201789	527	263	0
420157	201821	528	263	0
420158	201853	527	266	0
420159	201885	527	266	0
420160	201917	527	268	0
420161	201949	527	269	0
420162	201982	527	270	0
420163	202013	526	271	0
420164	202045	526	273	0
420165	202093	526	275	0
420166	202125	526	276	0
420167	202157	525	278	0
420168	202189	524	280	0
420169	202221	524	282	0
420170	202253	523	285	0
420171	202285	522	288	0
420172	202317	522	289	0
420173	202350	522	290	0
420174	202381	521	293	0
420175	202413	521	295	0
420176	202445	521	295	0
420177	202495	521	296	0
420178	202528	521	296	0
420179	202557	520	298	0
420180	202589	520	298	0
420181	202621	519	301	0
420182	202653	519	301	0
420183	202685	518	303	0
420184	202717	518	303	0
420185	202749	518	303	0
420186	202781	518	304	0
420187	202813	518	305	0
420188	202845	517	307	0
420189	202895	517	308	0
420190	202928	516	309	0
420191	202958	516	310	0
420192	202990	515	312	0
420193	203022	514	314	0
420194	203054	513	316	0
420195	203086	513	317	0
420196	203118	512	318	0
420197	203150	512	319	0
420198	203182	511	320	0
420199	203214	511	321	0
420200	203246	509	324	0
420201	203294	509	325	0
420202	203326	508	327	0
420203	203358	507	328	0
420204	203390	508	328	0
420205	203422	506	330	0
420206	203454	506	331	0
420207	203486	505	332	0
420208	203518	504	334	0
420209	203550	504	335	0
420210	203582	505	335	0
420211	203614	503	337	0
420212	203646	501	340	0
420213	203695	501	340	0
420214	203728	500	341	0
420215	203758	500	341	0
420216	203790	498	344	0
420217	203822	498	344	0
420218	203854	498	344	0
420219	203886	498	344	0
420220	203918	498	344	0
420221	203950	498	344	0
420222	203982	499	344	0
420223	204014	499	345	0
420224	204046	496	348	0
420225	204094	496	348	0
420226	204126	495	349	0
420227	204158	495	349	0
420228	204190	495	350	0
420229	204222	494	351	0
420230	204254	494	352	0
420231	204286	493	353	0
420232	204318	493	352	0
420233	204350	492	353	0
420234	204382	492	354	0
420235	204414	492	354	0
420236	204446	492	354	0
420237	204494	492	354	0
420238	204526	492	354	0
420239	204558	493	354	0
420240	204590	494	354	0
420241	204622	493	355	0
420242	204654	493	355	0
420243	204686	492	356	0
420244	204718	491	357	0
420245	204750	490	358	0
420246	204781	490	358	0
420247	204814	489	359	0
420248	204846	488	360	0
420249	204894	489	360	0
420250	204928	488	361	0
420251	204961	489	361	0
420252	204994	488	362	0
420253	205027	485	364	0
420254	205060	485	364	0
420255	205093	484	365	0
420256	205125	484	365	0
420257	205157	482	367	0
420258	205189	483	367	0
420259	205221	482	368	0
420260	205252	482	369	0
420261	205294	482	369	0
420262	205326	480	370	0
420263	205358	479	371	0
420264	205390	478	372	0
420265	205422	478	373	0
420266	205454	477	374	0
