frame	time	x	y	burst
523567	109917	207	405	0
523568	109949	206	404	0
523569	109981	204	404	0
523570	110014	202	402	0
523571	110046	201	401	0
523572	110078	197	396	0
523573	110127	195	394	0
523574	110161	192	392	0
523575	110190	192	392	0
523576	110222	192	392	0
523577	110254	191	392	0
523578	110286	187	388	0
523579	110318	185	386	0
523580	110349	183	385	0
523581	110382	184	385	0
523582	110414	184	388	0
523583	110446	184	388	0
523584	110478	183	386	0
523585	110526	180	382	0
523586	110558	181	384	0
523587	110590	180	383	0
523588	110621	179	383	0
523589	110654	175	378	0
523590	110685	174	376	0
523591	110718	174	376	0
523592	110750	172	375	0
523593	110782	171	373	0
523594	110813	170	372	0
523595	110845	169	371	0
523596	110877	169	371	0
523597	110925	169	371	0
523598	110958	169	371	0
523599	110990	169	371	0
523600	111021	169	371	0
523601	111054	169	370	0
523602	111085	167	368	0
523603	111117	167	367	0
523604	111150	167	366	0
523605	111182	167	366	0
523606	111214	166	365	0
523607	111246	166	368	0
523608	111278	165	365	0
523609	111325	164	365	0
523610	111357	163	363	0
523611	111390	162	361	0
523612	111421	162	360	0
523613	111454	160	359	0
523614	111486	159	357	0
523615	111518	158	355	0
523616	111550	157	353	0
523617	111582	153	346	0
523618	111613	153	345	0
523619	111645	152	345	0
523620	111677	152	346	0
523621	111727	152	345	0
523622	111761	151	345	0
523623	111794	150	345	0
523624	111822	148	339	0
523625	111853	146	337	0
523626	111885	146	336	0
523627	111917	146	337	0
523628	111950	146	337	0
523629	111981	144	334	0
523630	112013	143	333	0
523631	112045	143	333	0
523632	112077	143	333	0
523633	112125	142	332	0
523634	112157	141	331	0
523635	112189	140	329	0
523636	112221	137	322	0
523637	112253	137	325	0
523638	112285	137	323	0
523639	112318	136	323	0
523640	112350	136	320	0
523641	112381	136	319	0
523642	112413	135	318	0
523643	112445	135	318	0
523644	112477	134	316	0
523645	112527	134	315	0
523646	112561	133	313	0
523647	112590	133	313	0
523648	112622	132	310	0
523649	112654	132	310	0
523650	112686	130	307	0
523651	112718	133	312	0
523652	112750	133	313	0
523653	112782	130	308	0
523654	112813	130	307	0
523655	112846	130	307	0
523656	112878	133	311	0
523657	112926	132	311	0
523658	112958	132	310	0
523659	112989	132	310	0
523660	113022	132	311	0
523661	113054	130	305	0
523662	113086	129	303	0
523663	113118	129	303	0
523664	113150	129	302	0
523665	113182	129	302	0
523666	113214	128	300	0
523667	113246	126	298	0
523668	113278	126	297	0
523669	113326	126	297	0
523670	113358	125	295	0
523671	113390	125	294	0
523672	113421	125	293	0
523673	113454	124	291	0
523674	113486	124	290	0
523675	113518	124	290	0
523676	113550	125	290	0
523677	113582	124	288	0
523678	113614	124	289	0
523679	113646	123	288	0
523680	113678	123	283	0
523681	113727	123	284	0
523682	113761	123	282	0
523683	113790	122	281	0
523684	113822	122	280	0
523685	113854	121	274	0
523686	113886	121	275	0
523687	113917	121	275	0
523688	113949	121	272	0
523689	113981	121	271	0
523690	114013	120	270	0
523691	114045	120	268	0
523692	114077	120	266	0
523693	114127	119	265	0
523694	114161	119	263	0
523695	114194	118	262	0
523696	114222	118	259	0
523697	114254	118	252	0
523698	114286	119	252	0
523699	114317	118	253	0
523700	114350	118	252	0
523701	114381	118	249	0
523702	114414	118	244	0
523703	114445	118	246	0
523704	114478	118	239	0
523705	114525	118	239	0
523706	114558	118	239	0
523707	114590	118	238	0
523708	114623	118	238	0
523709	114655	118	237	0
523710	114687	117	236	0
523711	114718	118	234	0
523712	114751	118	233	0
523713	114783	117	231	0
523714	114814	117	233	0
523715	114846	118	227	0
523716	114878	118	227	0
523717	114927	117	224	0
523718	114961	117	223	0
523719	114990	117	222	0
523720	115023	116	220	0
523721	115054	117	220	0
523722	115086	117	220	0
523723	115118	117	219	0
523724	115150	116	214	0
523725	115182	116	213	0
523726	115214	117	213	0
523727	115246	117	212	0
523728	115278	117	212	0
523729	115326	117	212	0
523730	115358	117	208	0
523731	115390	117	207	0
523732	115423	118	206	0
523733	115454	118	205	0
523734	115486	118	203	0
523735	115518	118	202	0
523736	115550	118	200	0
523737	115582	119	200	0
523738	115614	119	197	0
523739	115646	119	196	0
523740	115678	120	192	0
523741	115726	120	190	0
523742	115758	121	189	0
523743	115791	121	187	0
523744	115822	121	187	0
523745	115854	122	182	0
523746	115886	123	180	0
523747	115918	123	179	0
523748	115950	123	178	0
523749	115982	124	175	0
523750	116014	125	172	0
523751	116046	125	172	0
523752	116078	126	168	0
523753	116127	127	165	0
523754	116161	127	166	0
523755	116191	127	164	0
523756	116222	128	162	0
523757	116254	128	161	0
523758	116286	129	158	0
523759	116318	129	158	0
523760	116350	130	156	0
523761	116382	131	153	0
523762	116414	132	151	0
523763	116446	133	149	0
523764	116478	133	149	0
523765	116526	133	148	0
523766	116559	134	146	0
523767	116591	134	145	0
523768	116622	135	144	0
523769	116654	135	143	0
523770	116686	136	141	0
523771	116718	137	139	0
523772	116750	137	138	0
523773	116782	138	137	0
523774	116814	138	136	0
523775	116846	138	136	0
523776	116878	138	136	0
523777	116926	139	136	0
523778	116959	138	137	0
523779	116990	138	137	0
523780	117022	138	136	0
523781	117054	139	136	0
523782	117086	139	135	0
523783	117118	139	135	0
523784	117150	139	135	0
523785	117182	139	135	0
523786	117214	140	133	0
523787	117246	142	130	0
523788	117278	142	129	0
523789	117328	143	128	0
523790	117362	143	128	0
523791	117390	143	127	0
523792	117422	143	127	0
523793	117454	144	125	0
523794	117486	145	125	0
523795	117518	145	125	0
523796	117550	145	125	0
523797	117582	145	125	0
523798	117614	145	124	0
523799	117646	144	125	0
523800	117678	144	125	0
523801	117727	144	125	0
523802	117758	146	123	0
523803	117790	146	123	0
523804	117822	146	123	0
523805	117854	148	120	0
523806	117886	149	119	0
523807	117918	149	119	0
523808	117950	151	117	0
523809	117982	152	116	0
523810	118014	152	116	0
523811	118046	153	114	0
523812	118078	154	113	0
523813	118126	155	112	0
523814	118158	156	111	0
523815	118190	158	109	0
523816	118222	158	108	0
523817	118254	159	107	0
523818	118286	159	107	0
523819	118318	160	105	0
523820	118350	161	105	0
523821	118382	162	103	0
523822	118414	164	100	0
523823	118446	164	100	0
523824	118478	167	96	0
523825	118527	167	96	0
523826	118561	167	96	0
523827	118590	170	92	0
523828	118622	171	92	0
523829	118654	171	91	0
523830	118686	171	91	0
523831	118718	173	89	0
523832	118750	175	86	0
523833	118782	177	84	0
523834	118814	177	83	0
523835	118846	178	82	0
523836	118879	180	80	0
523837	118926	180	79	0
523838	118958	181	78	0
523839	118990	181	78	0
523840	119022	182	77	0
523841	119054	183	76	0
523842	119086	183	75	0
523843	119118	184	75	0
523844	119150	185	74	0
523845	119182	185	74	0
523846	119214	187	74	0
523847	119246	188	74	0
523848	119278	188	74	0
523849	119326	188	74	0
523850	119358	188	73	0
523851	119390	188	73	0
523852	119422	188	73	0
523853	119454	188	73	0
523854	119486	188	72	0
523855	119518	188	72	0
523856	119550	187	72	0
523857	119582	187	71	0
523858	119614	189	69	0
523859	119646	190	69	0
523860	119678	191	68	0
523861	119727	193	67	0
523862	119761	191	68	0
523863	119790	195	65	0
523864	119822	195	65	0
523865	119854	196	64	0
523866	119886	197	63	0
523867	119918	199	62	0
523868	119950	200	61	0
523869	119982	202	60	0
523870	120014	203	59	0
523871	120046	204	58	0
523872	120078	206	57	0
523873	120126	209	55	0
523874	120158	209	55	0
523875	120190	211	54	0
523876	120222	213	52	0
523877	120254	214	52	0
523878	120286	216	51	0
523879	120318	218	50	0
523880	120350	220	49	0
523881	120382	221	48	0
523882	120414	221	48	0
523883	120446	222	47	0
523884	120478	225	46	0
523885	120526	225	46	0
523886	120558	226	45	0
523887	120590	228	45	0
523888	120622	228	43	0
523889	120654	230	43	0
523890	120686	230	42	0
523891	120718	232	41	0
523892	120750	234	41	0
523893	120782	235	40	0
523894	120814	238	39	0
523895	120846	239	38	0
523896	120878	241	38	0
523897	120928	241	37	0
523898	120961	244	37	0
523899	120990	243	36	0
523900	121022	246	36	0
523901	121054	246	34	0
523902	121086	247	33	0
523903	121118	251	33	0
523904	121150	258	32	0
523905	121183	259	31	0
523906	121215	260	30	0
523907	121246	260	29	0
523908	121278	263	28	0
523909	121326	265	27	0
523910	121358	267	26	0
523911	121390	267	26	0
523912	121422	270	26	0
523913	121454	271	25	0
523914	121486	274	24	0
523915	121518	274	23	0
523916	121551	274	23	0
523917	121583	276	22	0
523918	121614	277	23	0
523919	121646	277	23	0
523920	121678	277	23	0
523921	121726	279	22	0
523922	121758	280	22	0
523923	121790	284	22	0
523924	121822	283	21	0
523925	121854	286	20	0
523926	121886	288	20	0
523927	121918	288	20	0
523928	121951	292	19	0
523929	121983	292	19	0
523930	122014	295	19	0
523931	122046	297	18	0
523932	122078	298	18	0
523933	122127	301	18	0
523934	122161	304	18	0
523935	122190	305	17	0
523936	122222	307	17	0
523937	122254	311	17	0
523938	122286	312	16	0
523939	122318	317	16	0
523940	122351	318	16	0
523941	122382	319	15	0
523942	122414	323	15	0
523943	122446	328	16	0
523944	122478	328	15	0
523945	122526	330	15	0
523946	122558	333	15	0
523947	122590	334	15	0
523948	122622	337	15	0
523949	122654	339	15	0
523950	122686	343	16	0
523951	122719	345	15	0
523952	122751	349	16	0
523953	122782	349	16	0
523954	122814	351	16	0
523955	122846	353	16	0
523956	122878	357	16	0
523957	122926	359	17	0
523958	122958	361	17	0
523959	122990	364	17	0
523960	123022	364	17	0
523961	123054	366	17	0
523962	123086	368	17	0
523963	123119	371	18	0
523964	123150	372	18	0
523965	123182	374	19	0
523966	123214	378	20	0
523967	123246	378	20	0
523968	123278	378	20	0
523969	123327	378	19	0
523970	123361	380	20	0
523971	123390	385	22	0
523972	123422	385	22	0
523973	123454	386	22	0
523974	123487	388	22	0
523975	123519	391	23	0
523976	123550	394	24	0
523977	123582	395	24	0
523978	123614	398	25	0
523979	123646	401	26	0
523980	123678	400	26	0
523981	123726	403	27	0
523982	123758	403	27	0
523983	123790	406	28	0
523984	123822	406	28	0
523985	123854	408	29	0
523986	123887	411	30	0
523987	123918	411	30	0
523988	123950	411	30	0
523989	123982	413	31	0
523990	124014	414	31	0
523991	124046	416	31	0
523992	124078	419	33	0
523993	124126	420	34	0
523994	124158	422	34	0
523995	124190	424	35	0
523996	124222	426	37	0
523997	124255	431	40	0
523998	124287	430	38	0
523999	124318	431	38	0
524000	124350	433	40	0
524001	124382	435	41	0
524002	124414	437	42	0
524003	124446	438	43	0
524004	124478	440	44	0
524005	124527	443	46	0
524006	124561	446	48	0
524007	124590	448	49	0
524008	124622	449	50	0
524009	124655	451	51	0
524010	124687	453	52	0
524011	124718	455	53	0
524012	124750	456	54	0
524013	124782	458	56	0
524014	124814	461	58	0
524015	124846	463	59	0
524016	124878	464	59	0
524017	124926	466	62	0
524018	124958	468	64	0
524019	124990	469	64	0
524020	125022	472	67	0
524021	125055	473	68	0
524022	125086	474	68	0
524023	125118	476	70	0
524024	125150	478	72	0
524025	125182	479	73	0
524026	125214	481	75	0
524027	125246	482	76	0
524028	125278	483	76	0
524029	125326	484	79	0
524030	125358	486	81	0
524031	125390	488	83	0
524032	125423	490	85	0
524033	125454	492	87	0
524034	125486	494	90	0
524035	125518	496	92	0
524036	125550	497	93	0
524037	125582	499	95	0
524038	125614	500	97	0
524039	125646	502	99	0
524040	125678	503	101	0
524041	125727	504	102	0
524042	125761	505	105	0
524043	125791	506	106	0
524044	125823	507	108	0
524045	125854	508	109	0
524046	125886	510	110	0
524047	125918	510	112	0
524048	125950	511	112	0
524049	125982	512	114	0
524050	126014	512	114	0
524051	126046	513	116	0
524052	126078	513	117	0
524053	126126	514	117	0
524054	126158	514	119	0
524055	126191	513	118	0
524056	126223	513	118	0
524057	126254	513	118	0
524058	126286	513	117	0
524059	126318	514	118	0
524060	126350	515	117	0
524061	126382	516	121	0
524062	126414	516	121	0
524063	126446	517	121	0
524064	126478	518	123	0
524065	126526	518	125	0
524066	126558	520	129	0
524067	126591	520	129	0
524068	126622	520	129	0
524069	126654	521	131	0
524070	126686	521	127	0
524071	126718	521	129	0
524072	126750	521	129	0
524073	126782	521	128	0
524074	126814	520	128	0
524075	126846	520	129	0
524076	126878	520	128	0
524077	126926	521	129	0
524078	126960	521	128	0
524079	126991	521	130	0
524080	127022	521	129	0
524081	127054	521	130	0
524082	127086	521	130	0
524083	127118	521	129	0
524084	127150	521	129	0
524085	127182	521	129	0
524086	127214	521	131	0
524087	127246	522	132	0
524088	127278	521	131	0
524089	127326	521	131	0
524090	127358	521	131	0
524091	127390	521	131	0
524092	127422	521	131	0
524093	127454	522	132	0
524094	127486	523	133	0
524095	127518	523	133	0
524096	127550	524	133	0
524097	127582	524	133	0
524098	127614	524	133	0
524099	127646	524	133	0
524100	127678	523	133	0
524101	127726	520	129	0
524102	127758	520	129	0
524103	127790	521	131	0
524104	127822	520	130	0
524105	127854	520	130	0
524106	127886	520	130	0
524107	127918	520	129	0
524108	127950	520	129	0
524109	127982	520	130	0
524110	128014	520	130	0
524111	128045	520	129	0
524112	128077	520	129	0
524113	128126	520	129	0
524114	128160	520	131	0
524115	128190	520	131	0
524116	128222	520	130	0
524117	128254	521	132	0
524118	128286	521	132	0
524119	128318	522	132	0
524120	128350	519	129	0
524121	128382	519	129	0
524122	128414	520	131	0
524123	128446	520	131	0
524124	128478	520	131	0
524125	128526	520	130	0
524126	128558	520	131	0
524127	128590	521	132	0
524128	128622	521	131	0
524129	128654	521	132	0
524130	128686	522	132	0
524131	128718	523	133	0
524132	128750	522	133	0
524133	128782	523	133	0
524134	128814	523	133	0
524135	128846	523	133	0
524136	128879	520	129	0
524137	128926	520	129	0
524138	128958	521	132	0
524139	128990	520	130	0
524140	129022	520	130	0
524141	129053	521	132	0
524142	129085	521	132	0
524143	129117	521	132	0
524144	129149	521	132	0
524145	129181	521	132	0
524146	129213	520	131	0
524147	129245	521	132	0
524148	129278	521	132	0
524149	129327	522	133	0
524150	129360	523	133	0
524151	129389	522	132	0
524152	129421	520	131	0
524153	129453	520	131	0
524154	129485	520	131	0
524155	129517	520	131	0
524156	129549	519	129	0
524157	129581	520	131	0
524158	129613	520	129	0
524159	129646	520	130	0
524160	129678	520	131	0
524161	129727	520	129	0
524162	129760	523	133	0
524163	129790	523	133	0
524164	129822	522	133	0
524165	129854	522	133	0
524166	129886	522	133	0
524167	129918	522	133	0
524168	129950	523	133	0
524169	129982	523	133	0
524170	130014	523	133	0
524171	130047	522	133	0
524172	130077	522	133	0
524173	130125	522	133	0
524174	130157	522	133	0
524175	130189	522	133	0
524176	130221	522	132	0
524177	130253	523	133	0
524178	130285	523	133	0
524179	130317	522	133	0
524180	130349	521	132	0
524181	130381	521	132	0
524182	130414	521	132	0
524183	130446	521	132	0
524184	130477	521	132	0
524185	130527	521	132	0
524186	130561	522	133	0
524187	130589	522	133	0
524188	130621	523	133	0
524189	130653	521	132	0
524190	130685	521	132	0
524191	130717	521	132	0
524192	130749	520	130	0
524193	130781	520	131	0
524194	130814	519	129	0
524195	130845	520	131	0
524196	130877	521	132	0
524197	130925	521	132	0
524198	130957	521	132	0
524199	130989	521	132	0
524200	131021	521	132	0
524201	131053	523	133	0
524202	131085	523	133	0
524203	131117	521	132	0
524204	131149	521	132	0
524205	131181	520	130	0
524206	131213	522	132	0
524207	131245	520	129	0
524208	131277	520	130	0
524209	131325	521	127	0
524210	131357	520	129	0
524211	131389	520	129	0
524212	131421	520	129	0
524213	131453	520	129	0
524214	131485	520	130	0
524215	131517	520	130	0
524216	131549	520	130	0
524217	131581	520	130	0
524218	131613	520	129	0
524219	131645	521	132	0
524220	131677	521	131	0
524221	131726	520	129	0
524222	131760	520	129	0
524223	131789	520	129	0
524224	131821	520	130	0
524225	131853	520	129	0
524226	131885	520	129	0
524227	131917	520	129	0
524228	131949	520	130	0
524229	131982	520	130	0
524230	132013	520	129	0
524231	132046	520	129	0
524232	132078	520	129	0
524233	132126	520	129	0
524234	132158	520	129	0
524235	132190	520	129	0
524236	132222	520	129	0
524237	132254	520	129	0
524238	132286	520	129	0
524239	132318	520	129	0
524240	132351	520	129	0
524241	132382	520	129	0
524242	132414	520	129	0
524243	132446	520	129	0
524244	132478	520	129	0
524245	132526	520	129	0
524246	132558	520	129	0
524247	132590	520	129	0
524248	132622	520	128	0
524249	132654	520	129	0
524250	132686	520	129	0
524251	132718	520	129	0
524252	132751	520	128	0
524253	132782	520	130	0
524254	132814	520	130	0
524255	132846	520	130	0
524256	132878	520	129	0
524257	132927	521	131	0
524258	132961	521	131	0
524259	132990	520	129	0
524260	133022	520	129	0
524261	133054	520	129	0
524262	133087	521	132	0
524263	133119	522	132	0
524264	133151	520	130	0
524265	133182	520	128	0
524266	133214	520	128	0
524267	133246	520	128	0
524268	133278	520	129	0
524269	133310	520	128	0
524270	133358	520	129	0
524271	133390	520	129	0
524272	133422	520	128	0
524273	133454	520	129	0
524274	133487	520	129	0
524275	133519	520	130	0
524276	133550	521	131	0
524277	133582	521	132	0
524278	133614	521	132	0
524279	133646	520	131	0
524280	133678	520	129	0
524281	133726	520	128	0
524282	133758	520	129	0
524283	133790	520	129	0
524284	133822	520	129	0
524285	133854	520	131	0
524286	133887	520	129	0
524287	133919	520	128	0
524288	133950	520	130	0
524289	133982	520	129	0
524290	134014	520	130	0
524291	134046	521	131	0
524292	134078	522	132	0
524293	134110	522	132	0
524294	134158	522	132	0
524295	134190	521	132	0
524296	134222	522	132	0
524297	134255	521	129	0
524298	134287	521	129	0
524299	134318	521	129	0
524300	134350	521	131	0
524301	134382	521	131	0
524302	134414	522	131	0
524303	134446	521	131	0
524304	134478	521	129	0
524305	134510	521	128	0
524306	134558	520	129	0
524307	134590	521	131	0
524308	134622	521	131	0
524309	134655	521	132	0
524310	134687	522	132	0
524311	134718	521	132	0
524312	134750	521	131	0
524313	134782	520	129	0
524314	134814	520	128	0
524315	134846	521	128	0
524316	134878	521	128	0
524317	134910	520	128	0
524318	134958	520	128	0
524319	134990	520	130	0
524320	135023	520	129	0
524321	135055	520	130	0
524322	135086	520	129	0
524323	135118	521	130	0
524324	135150	520	129	0
524325	135182	520	129	0
524326	135214	520	130	0
524327	135246	520	129	0
524328	135278	520	130	0
524329	135310	520	130	0
524330	135359	520	129	0
524331	135393	520	129	0
524332	135422	520	129	0
524333	135454	520	130	0
524334	135486	521	130	0
