frame	time	x	y	burst
47629	223840	504	138	7
47630	223872	504	138	7
47631	223904	505	140	7
47632	223936	505	140	7
47633	223968	505	140	7
47634	224000	505	140	7
47635	224048	504	139	7
47636	224080	504	138	7
47637	224112	504	138	7
47638	224144	505	140	7
47639	224176	504	138	7
47640	224208	504	138	7
47641	224240	504	138	7
47642	224272	504	138	7
47643	224304	504	139	7
47644	224336	504	139	7
47645	224368	504	138	7
47646	224400	504	138	7
47647	224448	504	138	7
47648	224480	504	138	7
47649	224512	504	138	7
47650	224544	504	139	7
47651	224576	505	140	7
47652	224608	505	140	7
47653	224640	504	138	7
47654	224672	504	138	7
47655	224704	504	139	7
47656	224736	504	138	7
47657	224768	504	138	7
47658	224800	504	138	7
47659	224848	504	138	7
47660	224880	504	138	7
47661	224912	504	139	7
47662	224944	504	139	7
47663	224976	504	139	7
47664	225008	505	139	7
47665	225040	504	138	7
47666	225072	504	139	7
47667	225104	504	139	7
47668	225136	505	139	7
47669	225168	505	140	7
47670	225200	505	140	7
47671	225248	505	140	7
47672	225280	504	138	7
47673	225312	504	139	7
47674	225344	504	139	7
47675	225376	504	139	7
47676	225408	504	139	7
47677	225440	504	139	7
47678	225472	505	139	7
47679	225504	504	138	7
47680	225536	504	138	7
47681	225568	504	138	7
47682	225600	504	139	7
47683	225647	504	138	7
47684	225680	504	138	7
47685	225712	505	140	7
47686	225744	505	140	7
47687	225776	504	138	7
47688	225808	504	138	7
47689	225840	504	139	7
47690	225872	505	140	7
47691	225904	505	140	7
47692	225936	505	140	7
47693	225968	505	141	7
47694	226000	504	138	7
47695	226048	504	138	7
47696	226080	504	138	7
47697	226112	504	139	7
47698	226144	504	138	7
47699	226176	504	139	7
47700	226208	504	139	7
47701	226240	505	140	7
47702	226272	504	139	7
47703	226304	504	138	7
47704	226336	504	139	7
47705	226368	505	141	7
47706	226400	504	139	7
47707	226448	505	140	7
47708	226480	505	140	7
47709	226512	504	139	7
47710	226544	504	138	7
47711	226576	504	139	7
47712	226608	504	138	7
47713	226640	504	138	7
47714	226672	504	139	7
47715	226704	504	139	7
47716	226736	504	139	7
47717	226768	505	139	7
47718	226800	505	139	7
47719	226847	505	139	7
47720	226880	505	139	7
47721	226912	504	139	7
47722	226944	504	139	7
47723	226976	504	139	7
47724	227008	504	139	7
47725	227040	505	141	7
47726	227072	504	138	7
47727	227104	505	140	7
47728	227136	505	141	7
47729	227168	504	139	7
47730	227200	505	140	7
47731	227248	504	138	7
47732	227280	504	139	7
47733	227312	504	138	7
47734	227344	505	140	7
47735	227376	504	139	7
47736	227408	504	139	7
47737	227440	504	139	7
47738	227472	504	139	7
47739	227503	504	138	7
47740	227536	504	139	7
47741	227567	504	138	7
47742	227600	505	140	7
47743	227648	504	138	7
47744	227680	504	139	7
47745	227712	504	138	7
47746	227744	504	139	7
47747	227776	504	138	7
47748	227807	505	140	7
47749	227840	504	139	7
47750	227871	505	139	7
47751	227904	504	139	7
47752	227936	504	138	7
47753	227968	504	138	7
47754	228000	504	139	7
47755	228047	505	140	7
47756	228080	504	138	7
47757	228112	505	139	7
47758	228143	504	139	7
47759	228175	504	139	7
47760	228208	504	138	7
47761	228239	505	139	7
47762	228272	505	139	7
47763	228303	504	138	7
47764	228336	504	139	7
47765	228368	504	139	7
47766	228400	505	139	7
47767	228447	504	139	7
47768	228479	504	139	7
47769	228511	504	139	7
47770	228543	504	138	7
47771	228576	504	139	7
47772	228607	504	139	7
47773	228639	504	139	7
47774	228671	505	139	7
47775	228703	505	139	7
47776	228736	504	139	7
47777	228767	504	138	7
47778	228800	504	139	7
47779	228847	504	139	7
47780	228879	504	139	7
47781	228911	504	139	7
47782	228943	504	139	7
47783	228975	504	139	7
47784	229007	504	138	7
47785	229039	504	139	7
47786	229071	505	140	7
47787	229103	504	138	7
47788	229136	505	139	7
47789	229167	504	139	7
47790	229199	504	139	7
47791	229247	504	139	7
47792	229279	504	139	7
47793	229311	504	138	7
47794	229343	504	138	7
47795	229375	504	139	7
47796	229407	504	139	7
47797	229439	504	139	7
47798	229471	504	139	7
47799	229503	504	139	7
47800	229536	504	139	7
47801	229567	504	139	7
47802	229599	504	139	7
47803	229647	504	139	7
47804	229679	504	139	7
47805	229711	504	138	7
47806	229743	504	139	7
47807	229775	504	139	7
47808	229807	504	138	7
47809	229839	504	138	7
47810	229871	504	139	7
47811	229903	505	140	7
47812	229935	504	139	7
47813	229967	504	139	7
47814	229999	504	139	7
47815	230047	504	138	7
47816	230079	504	139	7
47817	230111	504	139	7
47818	230143	505	140	7
47819	230175	505	140	7
47820	230207	504	138	7
47821	230239	504	139	7
47822	230271	504	139	7
47823	230304	504	140	7
47824	230335	504	139	7
47825	230367	504	139	7
47826	230399	504	139	7
47827	230447	504	138	7
47828	230479	504	139	7
47829	230511	504	139	7
47830	230543	504	139	7
47831	230575	504	139	7
47832	230607	504	138	7
47833	230639	504	139	7
47834	230671	504	139	7
47835	230703	504	139	7
47836	230735	505	141	7
47837	230767	504	138	7
47838	230799	504	139	7
47839	230847	504	139	7
47840	230879	504	139	7
47841	230911	505	140	7
47842	230943	504	139	7
47843	230975	504	138	7
47844	231007	504	138	7
47845	231039	504	138	7
47846	231071	504	139	7
47847	231104	504	138	7
47848	231135	504	139	7
47849	231167	504	139	7
47850	231199	504	139	7
47851	231247	505	140	7
47852	231279	504	139	7
47853	231311	504	138	7
47854	231343	504	139	7
47855	231375	504	138	7
47856	231407	504	138	7
47857	231439	504	139	7
47858	231471	504	138	7
47859	231503	504	139	7
47860	231535	504	139	7
47861	231567	504	139	7
47862	231599	505	140	7
47863	231647	504	139	7
47864	231679	504	139	7
47865	231711	504	138	7
47866	231743	504	139	7
47867	231775	504	139	7
47868	231807	504	138	7
47869	231839	504	138	7
47870	231871	504	139	7
47871	231904	504	139	7
47872	231935	504	138	7
47873	231967	504	139	7
47874	231999	505	140	7
47875	232047	504	139	7
47876	232079	504	139	7
47877	232111	504	139	7
47878	232143	504	138	7
47879	232175	504	138	7
47880	232207	504	139	7
47881	232239	504	139	7
47882	232271	504	139	7
47883	232303	504	139	7
47884	232335	504	139	7
47885	232367	504	139	7
47886	232399	504	139	7
47887	232447	504	138	7
47888	232479	504	138	7
47889	232511	504	138	7
47890	232543	504	139	7
47891	232575	504	138	7
47892	232607	504	138	7
47893	232639	504	138	7
47894	232671	504	139	7
47895	232703	504	138	7
47896	232735	504	139	7
47897	232767	504	138	7
47898	232799	504	138	7
47899	232847	504	139	7
47900	232879	504	138	7
47901	232911	504	138	7
47902	232943	504	138	7
47903	232975	504	139	7
47904	233007	504	139	7
47905	233039	504	138	7
47906	233071	504	138	7
47907	233103	504	139	7
47908	233135	505	140	7
47909	233167	504	139	7
47910	233199	504	138	7
47911	233247	504	139	7
47912	233279	504	139	7
47913	233311	504	139	7
47914	233343	504	138	7
47915	233375	504	139	7
47916	233407	504	139	7
47917	233439	505	140	7
47918	233471	504	139	7
47919	233503	504	137	7
47920	233535	504	139	7
47921	233567	504	139	7
47922	233599	504	138	7
47923	233647	504	139	7
47924	233679	504	138	7
47925	233711	504	138	7
47926	233743	504	139	7
47927	233775	504	139	7
47928	233807	504	139	7
47929	233839	505	140	7
47930	233871	504	139	7
47931	233903	505	139	7
47932	233936	504	139	7
47933	233967	504	139	7
47934	233999	505	139	7
47935	234047	504	139	7
47936	234079	505	140	7
47937	234111	504	139	7
47938	234143	504	139	7
47939	234175	504	139	7
47940	234207	504	139	7
47941	234239	504	139	7
47942	234271	504	139	7
47943	234303	505	140	7
47944	234335	504	139	7
47945	234367	504	139	7
47946	234399	504	139	7
47947	234447	502	139	7
47948	234479	503	140	7
47949	234511	503	139	7
47950	234543	477	148	7
47951	234575	474	141	7
47952	234607	473	137	7
47953	234639	474	139	7
47954	234671	474	139	7
47955	234703	475	139	7
47956	234735	471	143	7
47957	234767	472	141	7
47958	234799	471	141	7
47959	234847	469	142	7
47960	234879	469	140	7
47961	234911	472	136	7
47962	234943	471	136	7
47963	234991	470	134	7
47964	235039	470	134	7
47965	235071	469	132	7
47966	235103	469	127	7
47967	235135	470	126	7
47968	235167	471	123	7
47969	235199	466	118	7
47970	235247	467	119	7
47971	235279	477	132	7
47972	235311	488	152	7
47973	235343	490	159	7
47974	235375	493	156	7
47975	235407	500	158	7
47976	235439	500	154	7
47977	235471	499	154	7
47978	235503	499	156	7
47979	235535	499	155	7
47980	235567	500	158	7
47981	235599	500	158	7
47982	235647	500	158	7
47983	235679	500	156	7
47984	235711	500	158	7
47985	235744	500	158	7
47986	235776	504	162	7
47987	235808	504	162	7
47988	235840	501	157	7
47989	235872	500	156	7
47990	235904	503	156	7
47991	235936	505	156	7
47992	235968	506	157	7
47993	236016	506	158	7
47994	236080	508	157	7
47995	236112	509	157	7
47996	236144	509	161	7
47997	236176	511	162	7
47998	236208	512	163	7
47999	236240	513	163	7
48000	236272	512	163	7
48001	236304	512	163	7
48002	236336	512	162	7
48003	236368	511	162	7
48004	236400	511	162	7
48005	236448	512	162	7
48006	236480	512	165	7
48007	236512	512	165	7
48008	236544	511	165	7
48009	236576	511	166	7
48010	236608	510	167	7
48011	236640	510	167	7
48012	236672	510	167	7
48013	236704	510	168	7
48014	236736	510	167	7
48015	236768	510	167	7
48016	236800	510	168	7
48017	236848	510	168	7
48018	236880	510	169	7
48019	236912	509	168	7
48020	236944	509	169	7
48021	236976	509	168	7
48022	237008	509	169	7
48023	237040	509	169	7
48024	237072	509	169	7
48025	237104	509	169	7
48026	237136	509	169	7
48027	237168	509	170	7
48028	237200	508	170	7
48029	237248	508	170	7
48030	237280	508	170	7
48031	237312	508	169	7
48032	237344	508	170	7
48033	237376	508	169	7
48034	237408	509	169	7
48035	237440	509	170	7
48036	237472	510	169	7
48037	237504	511	170	7
48038	237536	511	170	7
48039	237568	511	170	7
48040	237600	511	169	7
48041	237648	511	169	7
48042	237680	511	170	7
48043	237712	511	171	7
48044	237744	511	169	7
48045	237776	512	170	7
48046	237808	512	169	7
48047	237840	511	168	7
48048	237872	511	168	7
48049	237904	511	168	7
48050	237936	511	167	7
48051	237968	511	168	7
48052	238000	511	167	7
48053	238048	511	168	7
48054	238080	511	168	7
48055	238112	511	169	7
48056	238144	511	170	7
48057	238176	511	170	7
48058	238208	510	170	7
48059	238240	510	169	7
48060	238272	510	170	7
48061	238304	510	169	7
48062	238336	510	169	7
48063	238368	510	169	7
48064	238400	510	169	7
48065	238448	511	169	7
48066	238480	511	169	7
48067	238512	511	169	7
48068	238544	511	169	7
48069	238576	511	169	7
48070	238608	511	169	7
48071	238640	511	168	7
48072	238672	511	167	7
48073	238704	511	166	7
48074	238736	511	167	7
48075	238768	511	167	7
48076	238800	510	166	7
48077	238848	510	167	7
48078	238880	510	167	7
48079	238912	509	167	7
48080	238944	509	167	7
48081	238976	508	167	7
48082	239008	508	168	7
48083	239040	508	167	7
48084	239072	508	169	7
48085	239104	509	169	7
48086	239136	509	170	7
48087	239168	509	170	7
48088	239200	509	170	7
48089	239248	510	171	7
48090	239280	510	172	7
48091	239312	510	173	7
48092	239344	510	173	7
48093	239376	510	173	7
48094	239408	510	173	7
48095	239440	510	173	7
48096	239472	510	173	7
48097	239504	510	172	7
48098	239536	510	173	7
48099	239568	510	172	7
48100	239600	511	172	7
48101	239648	511	172	7
48102	239680	512	172	7
48103	239712	512	172	7
48104	239744	512	171	7
48105	239776	512	172	7
48106	239808	512	171	7
48107	239840	512	172	7
48108	239872	512	171	7
48109	239904	512	171	7
48110	239936	512	170	7
48111	239968	513	169	7
48112	240000	513	169	7
48113	240048	513	168	7
48114	240080	512	168	7
48115	240112	513	168	7
48116	240144	513	169	7
48117	240176	513	169	7
48118	240208	513	168	7
48119	240240	512	168	7
48120	240272	514	169	7
48121	240304	514	168	7
48122	240336	514	167	7
48123	240368	514	167	7
48124	240400	514	166	7
48125	240448	514	166	7
48126	240480	513	167	7
48127	240512	513	166	7
48128	240544	512	166	7
48129	240576	511	167	7
48130	240608	512	166	7
48131	240640	512	166	7
48664	241265	159	388	8
48665	241312	159	388	8
48666	241344	161	389	8
48667	241376	164	393	8
48668	241408	165	394	8
48669	241441	167	395	8
48670	241473	167	396	8
48671	241504	169	397	8
48672	241536	171	399	8
48673	241569	172	400	8
48674	241601	174	401	8
48675	241633	176	403	8
48676	241664	177	404	8
48677	241712	177	404	8
48678	241744	178	405	8
48679	241777	179	405	8
48680	241809	181	407	8
48681	241841	181	407	8
48682	241873	182	408	8
48683	241904	183	409	8
48684	241937	183	409	8
48685	241969	185	410	8
48686	242000	186	411	8
48687	242033	186	411	8
48688	242064	186	411	8
48689	242112	187	413	8
48690	242144	187	413	8
48691	242176	187	413	8
48692	242208	189	414	8
48693	242240	188	414	8
48694	242272	190	416	8
48695	242304	191	416	8
48696	242336	192	417	8
48697	242369	192	417	8
48698	242401	192	417	8
48699	242432	193	418	8
48700	242464	193	418	8
48701	242512	193	417	8
48702	242544	193	418	8
48703	242576	193	418	8
48704	242608	194	418	8
48705	242640	196	420	8
48706	242672	196	420	8
48707	242704	196	420	8
48708	242737	197	421	8
48709	242769	198	421	8
48710	242800	198	421	8
48711	242832	199	422	8
48712	242864	200	422	8
48713	242912	201	423	8
48714	242944	201	423	8
48715	242976	201	423	8
48716	243008	201	422	8
48717	243040	202	424	8
48718	243072	202	424	8
48719	243104	202	424	8
48720	243136	202	424	8
48721	243169	202	423	8
48722	243200	201	424	8
48723	243232	201	423	8
48724	243265	202	424	8
48725	243312	201	424	8
48726	243344	202	424	8
48727	243376	202	425	8
48728	243408	203	424	8
48729	243440	205	426	8
48730	243473	205	425	8
48731	243504	204	425	8
48732	243537	206	426	8
48733	243569	206	426	8
48734	243600	207	427	8
48735	243632	208	427	8
48736	243664	209	428	8
48737	243712	210	428	8
48738	243744	211	429	8
48739	243776	211	428	8
48740	243808	211	429	8
48741	243840	213	430	8
48742	243872	213	430	8
48743	243904	215	431	8
48744	243937	216	432	8
48745	243968	217	432	8
48746	244000	218	433	8
48747	244032	219	434	8
48748	244064	221	435	8
48749	244113	221	435	8
48750	244144	223	436	8
48751	244176	224	437	8
48752	244208	225	437	8
48753	244240	225	437	8
48754	244272	227	438	8
48755	244304	229	439	8
48756	244336	231	440	8
48757	244368	232	440	8
48758	244400	234	442	8
48759	244432	236	442	8
48760	244464	238	443	8
48761	244512	238	443	8
48762	244544	239	443	8
48763	244576	241	444	8
48764	244608	242	444	8
48765	244640	243	445	8
48766	244672	245	445	8
48767	244704	247	447	8
48768	244736	249	446	8
48769	244768	252	448	8
48770	244800	253	448	8
48771	244832	255	449	8
48772	244864	256	449	8
48773	244912	258	449	8
48774	244944	259	450	8
48775	244976	262	450	8
48776	245008	265	451	8
48777	245040	265	451	8
48778	245072	267	451	8
48779	245104	272	453	8
48780	245136	272	452	8
48781	245168	275	453	8
48782	245200	276	453	8
48783	245232	280	454	8
48784	245264	282	454	8
48785	245312	283	454	8
48786	245344	286	455	8
48787	245376	289	455	8
48788	245408	291	456	8
48789	245440	292	456	8
48790	245472	294	456	8
48791	245504	296	457	8
48792	245536	297	457	8
48793	245568	299	457	8
48794	245600	300	457	8
48795	245632	301	457	8
48796	245664	302	457	8
48797	245712	304	456	8
48798	245744	307	457	8
48799	245776	308	457	8
48800	245808	309	457	8
48801	245840	312	457	8
48802	245872	314	457	8
48803	245904	314	457	8
48804	245936	316	457	8
48805	245968	318	457	8
48806	246000	320	456	8
48807	246032	321	457	8
48808	246064	323	457	8
48809	246112	325	456	8
48810	246144	326	457	8
48811	246176	328	456	8
48812	246208	330	456	8
48813	246240	331	456	8
48814	246272	333	456	8
48815	246304	335	456	8
48816	246336	336	456	8
48817	246368	338	456	8
48818	246400	339	456	8
48819	246432	341	456	8
48820	246464	343	455	8
48821	246512	344	455	8
48822	246544	346	455	8
48823	246576	347	455	8
48824	246608	349	454	8
48825	246640	350	454	8
48826	246672	352	454	8
48827	246704	353	454	8
48828	246736	355	453	8
48829	246768	356	453	8
48830	246800	356	453	8
48831	246832	358	453	8
48832	246864	360	452	8
48833	246912	361	452	8
48834	246944	362	452	8
48835	246976	363	452	8
48836	247008	365	451	8
48837	247040	366	451	8
48838	247072	369	450	8
48839	247104	370	450	8
48840	247136	372	450	8
48841	247168	374	449	8
48842	247200	375	449	8
48843	247232	380	447	8
48844	247264	380	447	8
48845	247312	383	446	8
48846	247344	385	445	8
48847	247376	386	445	8
48848	247408	389	444	8
48849	247440	390	443	8
48850	247472	393	442	8
48851	247504	394	442	8
48852	247536	396	441	8
48853	247568	398	440	8
48854	247600	400	439	8
48855	247632	401	439	8
48856	247664	401	439	8
48857	247712	401	439	8
48858	247744	405	437	8
48859	247776	406	436	8
48860	247808	408	436	8
48861	247840	408	436	8
48862	247872	410	435	8
48863	247904	411	434	8
48864	247936	413	433	8
48865	247968	415	432	8
48866	248000	417	431	8
48867	248032	418	431	8
48868	248064	419	430	8
48869	248112	420	430	8
48870	248144	421	429	8
48871	248176	422	429	8
48872	248208	424	427	8
48873	248240	425	427	8
48874	248272	426	427	8
48875	248304	428	425	8
48876	248336	429	425	8
48877	248368	431	424	8
48878	248400	432	423	8
48879	248432	433	422	8
48880	248464	434	421	8
48881	248512	435	421	8
48882	248544	435	421	8
48883	248576	436	419	8
48884	248608	438	418	8
48885	248640	439	418	8
48886	248672	439	417	8
48887	248704	440	416	8
48888	248736	440	416	8
48889	248768	441	416	8
48890	248800	442	415	8
48891	248832	443	415	8
48892	248864	445	413	8
48893	248912	446	413	8
48894	248944	446	413	8
48895	248976	446	413	8
48896	249008	448	411	8
48897	249040	449	411	8
48898	249072	451	409	8
48899	249104	453	407	8
48900	249136	453	407	8
48901	249168	453	407	8
48902	249200	455	406	8
48903	249232	455	406	8
48904	249264	455	406	8
48905	249312	455	406	8
48906	249344	456	405	8
48907	249376	456	405	8
48908	249408	457	404	8
48909	249440	457	404	8
48910	249472	457	404	8
48911	249504	457	404	8
48912	249536	459	402	8
48913	249568	459	402	8
48914	249600	460	401	8
48915	249632	461	401	8
48916	249664	461	401	8
48917	249712	462	400	8
48918	249744	462	400	8
48919	249776	463	398	8
48920	249808	464	398	8
48921	249840	464	397	8
48922	249872	464	397	8
48923	249904	465	396	8
48924	249936	467	395	8
48925	249968	467	395	8
48926	250000	468	395	8
48927	250032	468	394	8
48928	250064	468	394	8
48929	250112	469	392	8
48930	250144	469	392	8
48931	250176	470	392	8
48932	250208	470	391	8
48933	250240	471	391	8
48934	250272	471	391	8
48935	250304	473	390	8
48936	250336	474	388	8
48937	250368	474	387	8
48938	250400	474	387	8
48939	250432	475	386	8
48940	250464	475	386	8
48941	250512	476	385	8
48942	250544	477	384	8
48943	250576	478	383	8
48944	250608	479	382	8
48945	250640	479	382	8
48946	250672	479	381	8
48947	250704	480	381	8
48948	250736	480	380	8
48949	250768	481	380	8
48950	250800	481	379	8
48951	250832	482	378	8
48952	250864	483	377	8
48953	250912	483	377	8
48954	250944	484	376	8
48955	250976	485	375	8
48956	251008	485	375	8
48957	251040	485	375	8
48958	251072	485	374	8
48959	251104	485	374	8
