frame	time	x	y	burst
190654	108559	117	265	0
190655	108591	117	265	0
190656	108639	117	265	0
190657	108672	118	267	0
190658	108704	118	268	0
190659	108736	118	269	0
190660	108767	118	269	0
190661	108799	119	271	0
190662	108832	119	274	0
190663	108864	119	274	0
190664	108896	119	275	0
190665	108927	119	276	0
190666	108960	120	277	0
190667	108992	120	279	0
190668	109039	120	280	0
190669	109071	121	283	0
190670	109103	121	283	0
190671	109136	121	285	0
190672	109168	122	287	0
190673	109199	122	287	0
190674	109232	122	287	0
190675	109264	123	290	0
190676	109296	123	290	0
190677	109327	123	291	0
190678	109359	123	292	0
190679	109391	124	293	0
190680	109439	125	296	0
190681	109471	125	297	0
190682	109503	125	297	0
190683	109536	125	298	0
190684	109567	126	300	0
190685	109600	127	302	0
190686	109632	127	303	0
190687	109663	128	305	0
190688	109695	129	308	0
190689	109727	129	309	0
190690	109759	130	311	0
190691	109791	130	312	0
190692	109839	132	316	0
190693	109873	132	316	0
190694	109905	132	316	0
190695	109937	133	318	0
190696	109969	134	320	0
190697	110001	134	321	0
190698	110033	135	323	0
190699	110062	137	327	0
190700	110094	137	327	0
190701	110126	137	328	0
190702	110158	139	331	0
190703	110190	139	332	0
190704	110240	140	334	0
190705	110273	141	336	0
190706	110305	142	337	0
190707	110337	143	339	0
190708	110369	144	341	0
190709	110401	144	341	0
190710	110431	145	343	0
190711	110463	146	344	0
190712	110495	148	348	0
190713	110527	148	348	0
190714	110559	148	349	0
190715	110591	148	349	0
190716	110639	149	350	0
190717	110671	150	352	0
190718	110703	151	353	0
190719	110735	151	354	0
190720	110767	153	357	0
190721	110799	154	358	0
190722	110831	156	361	0
190723	110863	157	362	0
190724	110895	157	362	0
190725	110927	159	365	0
190726	110959	159	365	0
190727	110991	160	367	0
190728	111039	160	367	0
190729	111072	161	368	0
190730	111105	161	368	0
190731	111135	162	369	0
190732	111167	162	369	0
190733	111199	162	369	0
190734	111231	162	369	0
190735	111263	162	369	0
190736	111295	161	369	0
190737	111327	161	369	0
190738	111359	162	370	0
190739	111391	164	371	0
190740	111440	164	371	0
190741	111473	164	371	0
190742	111505	165	372	0
190743	111536	165	372	0
190744	111567	166	373	0
190745	111599	167	374	0
190746	111631	170	377	0
190747	111663	170	377	0
190748	111695	171	378	0
190749	111727	172	379	0
190750	111759	174	381	0
190751	111791	173	381	0
190752	111839	177	384	0
190753	111871	177	385	0
190754	111903	179	386	0
190755	111935	179	386	0
190756	111967	181	388	0
190757	111999	180	388	0
190758	112031	182	389	0
190759	112063	184	391	0
190760	112095	186	393	0
190761	112127	186	393	0
190762	112159	189	395	0
190763	112191	190	396	0
190764	112239	191	397	0
190765	112272	194	399	0
190766	112306	195	400	0
190767	112335	196	401	0
190768	112367	197	402	0
190769	112399	199	403	0
190770	112431	200	404	0
190771	112463	201	405	0
190772	112495	201	405	0
190773	112527	204	407	0
190774	112559	204	407	0
190775	112591	204	407	0
190776	112639	205	408	0
190777	112671	206	409	0
190778	112703	206	409	0
190779	112735	207	410	0
190780	112767	209	411	0
190781	112799	209	411	0
190782	112831	209	411	0
190783	112863	210	411	0
190784	112895	210	411	0
190785	112927	212	412	0
190786	112959	212	412	0
190787	112991	211	412	0
190788	113039	211	412	0
190789	113071	212	413	0
190790	113103	212	413	0
190791	113135	214	414	0
190792	113167	214	414	0
190793	113199	216	415	0
190794	113231	216	415	0
190795	113263	218	416	0
190796	113295	218	416	0
190797	113327	220	417	0
190798	113359	222	418	0
190799	113391	222	418	0
190800	113439	224	419	0
190801	113472	225	420	0
190802	113504	225	420	0
190803	113536	227	421	0
190804	113568	227	421	0
190805	113600	229	422	0
190806	113632	229	422	0
190807	113664	229	422	0
190808	113696	229	422	0
190809	113728	229	422	0
190810	113760	229	422	0
190811	113792	229	422	0
190812	113839	228	422	0
190813	113872	229	423	0
190814	113904	230	423	0
190815	113936	231	423	0
190816	113968	230	423	0
190817	114000	232	424	0
190818	114032	232	424	0
190819	114064	232	424	0
190820	114096	232	424	0
190821	114128	232	424	0
190822	114160	233	424	0
190823	114192	233	424	0
190824	114239	233	424	0
190825	114272	232	424	0
190826	114304	232	424	0
190827	114336	232	424	0
190828	114368	232	424	0
190829	114400	233	425	0
190830	114432	233	425	0
190831	114464	233	425	0
190832	114496	233	425	0
190833	114528	233	425	0
190834	114560	233	425	0
190835	114592	233	425	0
190836	114639	233	424	0
190837	114673	232	424	0
190838	114705	233	424	0
190839	114737	233	424	0
190840	114769	233	424	0
190841	114801	233	424	0
190842	114833	233	424	0
190843	114865	233	424	0
190844	114897	232	424	0
190845	114929	234	425	0
190846	114961	234	425	0
190847	114993	234	425	0
190848	115039	234	425	0
190849	115072	234	425	0
190850	115104	234	425	0
190851	115136	234	425	0
190852	115168	234	425	0
190853	115200	234	425	0
190854	115232	234	425	0
190855	115264	234	425	0
190856	115296	234	425	0
190857	115328	234	425	0
190858	115360	234	425	0
190859	115392	234	425	0
190860	115439	234	425	0
190861	115472	234	425	0
190862	115504	234	425	0
190863	115536	234	425	0
190864	115568	234	425	0
190865	115601	234	425	0
190866	115633	234	425	0
190867	115665	234	425	0
190868	115697	234	425	0
190869	115729	234	425	0
190870	115761	234	425	0
190871	115793	234	425	0
190872	115839	234	425	0
190873	115872	234	425	0
190874	115904	234	425	0
190875	115936	234	425	0
190876	115968	234	425	0
190877	116000	234	425	0
190878	116032	235	425	0
190879	116064	235	425	0
190880	116096	235	425	0
190881	116128	235	425	0
190882	116160	235	425	0
190883	116190	235	425	0
190884	116239	235	425	0
190885	116273	235	425	0
190886	116304	235	425	0
190887	116335	235	425	0
190888	116367	235	425	0
190889	116399	235	425	0
190890	116431	235	425	0
190891	116463	235	425	0
190892	116495	235	425	0
190893	116527	235	425	0
190894	116559	235	425	0
190895	116591	235	425	0
190896	116638	235	425	0
190897	116671	235	425	0
190898	116703	235	425	0
190899	116735	235	425	0
190900	116767	234	424	0
190901	116799	233	424	0
190902	116831	234	425	0
190903	116863	234	425	0
190904	116895	234	425	0
190905	116927	234	425	0
190906	116959	234	424	0
190907	116991	234	424	0
190908	117038	234	424	0
190909	117072	233	424	0
190910	117102	234	424	0
190911	117134	234	424	0
190912	117166	234	424	0
190913	117198	234	424	0
190914	117230	234	424	0
190915	117262	234	424	0
190916	117294	234	424	0
190917	117326	234	424	0
190918	117358	233	424	0
190919	117390	234	424	0
190920	117439	233	424	0
190921	117473	234	425	0
190922	117505	234	424	0
190923	117536	234	424	0
190924	117567	234	424	0
190925	117599	234	424	0
190926	117630	234	424	0
190927	117662	234	424	0
190928	117694	234	425	0
190929	117726	234	424	0
190930	117758	234	424	0
190931	117790	234	424	0
190932	117838	233	424	0
190933	117871	233	424	0
190934	117903	233	424	0
190935	117934	234	424	0
190936	117966	234	424	0
190937	117998	234	424	0
190938	118030	233	424	0
190939	118062	234	424	0
190940	118094	233	424	0
190941	118126	233	424	0
190942	118158	234	425	0
190943	118190	234	425	0
190944	118238	234	424	0
190945	118271	234	424	0
190946	118304	234	424	0
190947	118336	234	424	0
190948	118368	233	424	0
190949	118400	233	424	0
190950	118432	234	425	0
190951	118464	234	425	0
190952	118496	234	425	0
190953	118528	234	425	0
190954	118560	234	425	0
190955	118592	234	425	0
190956	118639	234	424	0
190957	118672	234	424	0
190958	118704	234	424	0
190959	118736	234	424	0
190960	118768	234	424	0
190961	118800	234	424	0
190962	118832	234	424	0
190963	118864	234	424	0
190964	118896	234	424	0
190965	118928	234	424	0
190966	118960	235	425	0
190967	118990	235	425	0
190968	119038	235	425	0
190969	119070	235	425	0
190970	119102	235	425	0
190971	119134	235	425	0
190972	119166	235	425	0
190973	119198	235	425	0
190974	119230	235	425	0
190975	119262	235	425	0
190976	119294	235	425	0
190977	119326	235	425	0
190978	119358	235	425	0
190979	119390	235	425	0
190980	119438	235	425	0
190981	119471	235	425	0
190982	119504	235	425	0
190983	119536	235	425	0
190984	119568	235	425	0
190985	119600	235	425	0
190986	119632	235	425	0
190987	119664	235	425	0
190988	119696	235	425	0
190989	119728	235	425	0
190990	119760	235	425	0
190991	119792	235	425	0
190992	119839	235	425	0
190993	119871	234	424	0
190994	119904	234	424	0
190995	119936	234	424	0
190996	119968	233	424	0
190997	119999	233	424	0
190998	120031	233	424	0
190999	120063	234	424	0
191000	120095	234	424	0
191001	120127	234	424	0
191002	120159	234	424	0
191003	120191	234	424	0
191004	120239	234	424	0
191005	120271	234	424	0
191006	120303	234	424	0
191007	120335	234	424	0
191008	120367	234	424	0
191009	120399	234	424	0
191010	120431	235	425	0
191011	120463	235	425	0
191012	120495	235	425	0
191013	120527	235	425	0
191014	120559	235	425	0
191015	120591	235	425	0
191016	120638	235	425	0
191017	120672	235	425	0
191018	120702	234	424	0
191019	120734	234	424	0
191020	120766	235	425	0
191021	120798	235	425	0
191022	120830	235	425	0
191023	120862	234	424	0
191024	120894	234	424	0
191025	120926	234	424	0
191026	120958	234	424	0
191027	120990	235	425	0
191028	121038	235	425	0
191029	121070	235	425	0
191030	121102	235	425	0
191031	121134	235	425	0
191032	121166	235	425	0
191033	121198	235	425	0
191034	121230	235	425	0
191035	121262	234	424	0
191036	121294	234	424	0
191037	121326	234	424	0
191038	121358	234	424	0
191039	121390	234	424	0
191040	121438	234	424	0
191041	121470	234	424	0
191042	121502	234	424	0
191043	121534	233	424	0
191044	121566	234	424	0
191045	121598	233	424	0
191046	121630	234	424	0
191047	121662	234	424	0
191048	121694	234	424	0
191049	121726	233	424	0
191050	121758	234	424	0
191051	121790	234	424	0
191052	121838	234	424	0
191053	121871	233	424	0
191054	121904	234	424	0
191055	121936	234	424	0
191056	121966	234	424	0
191057	121998	235	425	0
191058	122030	235	425	0
191059	122062	234	424	0
191060	122094	234	425	0
191061	122126	234	424	0
191062	122158	234	424	0
191063	122190	234	424	0
191064	122239	233	424	0
191065	122272	234	424	0
191066	122303	234	425	0
191067	122334	234	424	0
191068	122366	233	424	0
191069	122398	233	424	0
191070	122430	233	424	0
191071	122462	233	424	0
191072	122494	233	424	0
191073	122526	233	424	0
191074	122559	234	425	0
191075	122591	234	425	0
191076	122639	234	424	0
191077	122671	234	424	0
191078	122703	234	424	0
191079	122735	234	424	0
191080	122767	234	424	0
191081	122799	234	424	0
191082	122831	234	424	0
191083	122863	234	424	0
191084	122895	234	424	0
191085	122927	234	424	0
191086	122959	234	424	0
191087	122991	234	424	0
191088	123039	234	424	0
191089	123072	234	424	0
191090	123103	234	424	0
191091	123135	234	424	0
191092	123167	234	424	0
191093	123199	234	424	0
191094	123231	234	424	0
191095	123263	234	424	0
191096	123295	234	424	0
191097	123327	235	425	0
191098	123359	235	425	0
191099	123391	235	425	0
191100	123440	234	424	0
191101	123473	234	424	0
191102	123504	234	424	0
191103	123535	234	424	0
191104	123567	235	425	0
191105	123599	235	425	0
191106	123631	235	425	0
191107	123664	234	424	0
191108	123695	234	424	0
191109	123727	234	424	0
191110	123759	234	424	0
191111	123791	234	424	0
191112	123839	234	424	0
191113	123871	234	424	0
191114	123903	234	424	0
191115	123935	233	424	0
191116	123967	233	424	0
191117	123999	234	424	0
191118	124031	234	424	0
191119	124063	234	424	0
191120	124095	234	424	0
191121	124127	234	424	0
191122	124159	234	424	0
191123	124191	234	424	0
191124	124239	234	424	0
191125	124271	234	424	0
191126	124303	236	425	0
191127	124335	236	425	0
191128	124367	235	425	0
191129	124399	235	425	0
191130	124431	235	425	0
191131	124463	234	424	0
191132	124495	235	424	0
191133	124527	234	424	0
191134	124559	236	425	0
191135	124591	236	425	0
191136	124639	236	425	0
191137	124671	236	425	0
191138	124703	236	425	0
191139	124735	236	425	0
191140	124767	236	425	0
191141	124799	235	425	0
191142	124831	235	425	0
191143	124863	235	424	0
191144	124895	235	424	0
191145	124927	235	424	0
191146	124959	235	424	0
191147	124991	235	424	0
191148	125039	235	424	0
191149	125071	235	424	0
191150	125103	235	424	0
191151	125135	235	424	0
191152	125167	235	424	0
191153	125199	235	424	0
191154	125231	235	424	0
191155	125263	235	424	0
191156	125295	236	425	0
191157	125327	235	424	0
191158	125359	233	423	0
191159	125391	233	423	0
191160	125439	235	424	0
191161	125472	234	424	0
191162	125506	235	424	0
191163	125535	235	424	0
191164	125567	236	425	0
191165	125599	236	425	0
191166	125631	236	425	0
191167	125663	235	424	0
191168	125695	235	424	0
191169	125727	235	424	0
191170	125759	235	424	0
191171	125791	235	424	0
191172	125840	235	424	0
191173	125873	235	424	0
191174	125904	235	424	0
191175	125935	234	424	0
191176	125967	235	424	0
191177	125999	235	424	0
191178	126031	234	424	0
191179	126063	235	424	0
191180	126095	235	424	0
191181	126127	235	424	0
191182	126159	236	425	0
191183	126191	235	424	0
191184	126239	236	425	0
191185	126271	236	425	0
191186	126303	235	425	0
191187	126335	236	425	0
191188	126367	236	425	0
191189	126399	236	425	0
191190	126431	236	425	0
191191	126463	236	425	0
191192	126495	236	425	0
191193	126527	236	425	0
191194	126559	236	425	0
191195	126591	236	425	0
191196	126639	236	425	0
191197	126672	236	425	0
191198	126705	236	425	0
191199	126735	236	425	0
191200	126767	236	425	0
191201	126799	236	425	0
191202	126831	236	425	0
191203	126863	235	424	0
191204	126895	235	424	0
191205	126927	235	424	0
191206	126959	236	425	0
191207	126991	236	425	0
191208	127039	236	425	0
191209	127071	236	425	0
191210	127103	236	425	0
191211	127135	234	424	0
191212	127167	234	424	0
191213	127199	234	424	0
191214	127231	234	424	0
191215	127263	234	424	0
191216	127295	234	424	0
191217	127327	234	424	0
191218	127359	234	424	0
191219	127391	234	424	0
191220	127439	234	424	0
191221	127471	234	424	0
191222	127503	234	424	0
191223	127535	234	424	0
191224	127567	235	424	0
191225	127599	234	424	0
191226	127631	235	424	0
191227	127663	235	424	0
191228	127695	235	424	0
191229	127727	235	424	0
191230	127759	235	424	0
191231	127791	235	424	0
191232	127839	235	424	0
191233	127872	235	424	0
191234	127904	235	424	0
191235	127936	234	424	0
191236	127967	235	424	0
191237	127999	235	424	0
191238	128031	235	424	0
191239	128063	235	424	0
191240	128095	234	424	0
191241	128127	234	424	0
191242	128159	235	424	0
191243	128191	235	424	0
191244	128239	235	424	0
191245	128271	235	424	0
191246	128303	235	424	0
191247	128335	234	424	0
191248	128367	234	424	0
191249	128399	235	424	0
191250	128431	234	424	0
191251	128463	234	424	0
191252	128495	234	424	0
191253	128527	234	424	0
191254	128559	234	424	0
191255	128591	234	424	0
191256	128639	234	424	0
191257	128671	235	424	0
191258	128703	235	424	0
191259	128735	236	425	0
191260	128767	236	425	0
191261	128799	235	424	0
191262	128831	235	424	0
191263	128863	234	424	0
191264	128895	234	424	0
191265	128927	234	424	0
191266	128959	234	424	0
191267	128991	235	425	0
191268	129039	235	424	0
191269	129073	235	424	0
191270	129105	235	424	0
191271	129134	234	424	0
191272	129166	233	423	0
191273	129198	232	422	0
191274	129230	234	423	0
191275	129262	236	425	0
191276	129294	236	425	0
191277	129326	235	424	0
191278	129358	234	424	0
191279	129390	234	424	0
191280	129439	234	424	0
191281	129473	234	424	0
191282	129502	234	424	0
191283	129534	234	424	0
191284	129566	234	424	0
191285	129598	234	424	0
191286	129630	234	424	0
191287	129662	234	424	0
191288	129694	234	424	0
191289	129726	234	424	0
191290	129758	234	424	0
191291	129790	234	424	0
191292	129838	234	424	0
191293	129870	235	424	0
191294	129902	235	424	0
191295	129934	235	425	0
191296	129966	235	424	0
191297	129998	234	424	0
191298	130030	234	424	0
191299	130062	234	424	0
191300	130094	234	424	0
191301	130126	234	424	0
191302	130158	234	424	0
191303	130190	234	424	0
191304	130238	234	424	0
191305	130271	234	424	0
191306	130302	234	424	0
191307	130334	234	424	0
191308	130366	234	424	0
191309	130398	234	424	0
191310	130430	235	425	0
191311	130462	235	425	0
191312	130494	235	425	0
191313	130526	235	425	0
191314	130558	235	425	0
191315	130590	235	425	0
191316	130639	235	425	0
191317	130673	235	425	0
191318	130704	235	425	0
191319	130735	235	425	0
191320	130767	235	425	0
191321	130799	235	425	0
191322	130831	236	425	0
191323	130862	235	424	0
191324	130894	235	424	0
191325	130926	235	424	0
191326	130958	235	424	0
191327	130990	236	425	0
191328	131038	236	425	0
191329	131070	236	425	0
191330	131102	236	425	0
191331	131134	236	425	0
191332	131166	236	425	0
191333	131198	234	424	0
191334	131230	234	424	0
191335	131262	234	424	0
191336	131294	234	424	0
191337	131326	234	424	0
191338	131358	236	425	0
191339	131390	236	425	0
191340	131438	236	425	0
191341	131471	236	425	0
191342	131504	236	425	0
191343	131536	235	424	0
191344	131568	235	424	0
191345	131600	236	425	0
191346	131632	236	425	0
191347	131664	236	425	0
191348	131696	236	425	0
191349	131728	236	425	0
191350	131760	236	425	0
191351	131792	236	425	0
191352	131839	236	425	0
191353	131872	235	424	0
191354	131904	235	424	0
191355	131936	235	424	0
191356	131968	235	424	0
191357	132000	235	424	0
191358	132032	235	424	0
191359	132064	235	424	0
191360	132096	235	424	0
191361	132128	235	424	0
191362	132159	235	424	0
191363	132191	235	424	0
191364	132239	235	424	0
191365	132271	235	424	0
191366	132303	235	424	0
191367	132335	235	424	0
191368	132367	235	424	0
191369	132399	235	424	0
191370	132431	235	424	0
191371	132463	235	424	0
191372	132495	235	424	0
191373	132527	235	424	0
191374	132559	235	424	0
191375	132591	235	424	0
191376	132639	235	424	0
191377	132672	235	424	0
191378	132702	235	424	0
191379	132734	235	424	0
191380	132766	235	424	0
191381	132798	235	424	0
191382	132830	235	424	0
191383	132862	235	424	0
191384	132894	235	424	0
191385	132926	235	424	0
191386	132958	235	424	0
191387	132991	234	423	0
191388	133038	234	423	0
191389	133070	234	423	0
191390	133102	234	423	0
191391	133134	234	423	0
191392	133166	234	423	0
191393	133198	234	423	0
191394	133230	234	423	0
191395	133262	234	423	0
191396	133294	234	423	0
191397	133326	234	423	0
191398	133358	234	423	0
191399	133390	235	424	0
191400	133438	236	425	0
191401	133470	236	425	0
191402	133502	236	425	0
191403	133534	236	425	0
191404	133566	236	425	0
191405	133598	236	425	0
191406	133630	236	425	0
191407	133662	236	425	0
191408	133694	236	425	0
191409	133726	235	424	0
191410	133758	235	424	0
191411	133790	235	424	0
191412	133838	236	425	0
191413	133870	236	425	0
191414	133902	236	425	0
191415	133934	236	425	0
191416	133966	236	425	0
