frame	time	x	y	burst
5455895	203695	511	165	0
5455896	203727	512	167	0
5455897	203759	512	167	0
5455898	203791	512	167	0
5455899	203823	512	166	0
5455900	203871	512	167	0
5455901	203902	512	168	0
5455902	203934	512	167	0
5455903	203966	512	168	0
5455904	203999	512	167	0
5455905	204031	513	168	0
5455906	204063	513	168	0
5455907	204094	513	169	0
5455908	204127	514	171	0
5455909	204159	514	172	0
5455910	204191	514	172	0
5455911	204223	515	173	0
5455912	204270	515	174	0
5455913	204302	515	174	0
5455914	204334	515	174	0
5455915	204366	515	175	0
5455916	204398	515	175	0
5455917	204430	515	176	0
5455918	204462	515	176	0
5455919	204495	515	177	0
5455920	204527	515	177	0
5455921	204559	515	178	0
5455922	204591	515	178	0
5455923	204623	515	180	0
5455924	204670	516	182	0
5455925	204702	515	182	0
5455926	204734	516	182	0
5455927	204766	516	182	0
5455928	204798	516	183	0
5455929	204830	516	183	0
5455930	204863	516	184	0
5455931	204895	516	184	0
5455932	204927	516	184	0
5455933	204959	516	184	0
5455934	204991	516	184	0
5455935	205023	516	183	0
5455936	205070	516	184	0
5455937	205103	516	184	0
5455938	205135	516	184	0
5455939	205166	517	185	0
5455940	205198	517	185	0
5455941	205231	516	185	0
5455942	205263	516	185	0
5455943	205294	516	185	0
5455944	205327	516	185	0
5455945	205359	516	185	0
5455946	205391	516	185	0
5455947	205423	517	185	0
5455948	205471	517	185	0
5455949	205502	517	185	0
5455950	205534	517	185	0
5455951	205567	517	186	0
5455952	205599	517	187	0
5455953	205631	518	187	0
5455954	205663	518	189	0
5455955	205694	518	191	0
5455956	205726	518	191	0
5455957	205759	518	193	0
5455958	205791	519	196	0
5455959	205823	519	197	0
5455960	205870	519	197	0
5455961	205902	519	196	0
5455962	205934	519	197	0
5455963	205966	520	197	0
5455964	205999	520	197	0
5455965	206031	520	196	0
5455966	206063	519	196	0
5455967	206095	519	197	0
5455968	206127	519	197	0
5455969	206158	519	198	0
5455970	206190	519	198	0
5455971	206222	519	199	0
5455972	206270	519	200	0
5455973	206302	519	201	0
5455974	206335	520	202	0
5455975	206367	520	203	0
5455976	206398	520	203	0
5455977	206430	520	205	0
5455978	206462	520	205	0
5455979	206495	520	206	0
5455980	206526	521	207	0
5455981	206559	521	208	0
5455982	206591	521	210	0
5455983	206623	521	211	0
5455984	206670	521	212	0
5455985	206703	521	213	0
5455986	206735	521	214	0
5455987	206767	521	214	0
5455988	206799	521	216	0
5455989	206830	522	218	0
5455990	206863	522	219	0
5455991	206894	522	220	0
5455992	206926	522	223	0
5455993	206958	522	222	0
5455994	206991	522	223	0
5455995	207023	522	225	0
5455996	207070	522	226	0
5455997	207103	522	227	0
5455998	207134	522	227	0
5455999	207166	522	228	0
5456000	207200	522	228	0
5456001	207230	522	227	0
5456002	207262	522	227	0
5456003	207294	522	227	0
5456004	207326	522	230	0
5456005	207359	521	232	0
5456006	207391	522	232	0
5456007	207423	521	235	0
5456008	207471	521	236	0
5456009	207503	522	237	0
5456010	207534	521	240	0
5456011	207566	520	245	0
5456012	207598	521	245	0
5456013	207631	520	248	0
5456014	207662	520	250	0
5456015	207694	520	252	0
5456016	207726	521	252	0
5456017	207759	520	256	0
5456018	207791	519	258	0
5456019	207822	520	259	0
5456020	207871	520	261	0
5456021	207902	519	264	0
5456022	207934	519	266	0
5456023	207966	517	269	0
5456024	207998	517	271	0
5456025	208030	516	275	0
5456026	208062	515	278	0
5456027	208094	516	278	0
5456028	208126	515	281	0
5456029	208158	515	283	0
5456030	208191	514	286	0
5456031	208223	514	289	0
5456032	208270	513	291	0
5456033	208303	513	293	0
5456034	208334	511	296	0
5456035	208367	511	297	0
5456036	208399	510	300	0
5456037	208431	509	302	0
5456038	208463	510	303	0
5456039	208494	509	305	0
5456040	208527	508	307	0
5456041	208558	507	309	0
5456042	208591	507	310	0
5456043	208623	506	312	0
5456044	208670	505	314	0
5456045	208702	506	315	0
5456046	208735	505	317	0
5456047	208766	506	317	0
5456048	208798	503	320	0
5456049	208831	503	321	0
5456050	208862	502	323	0
5456051	208894	502	324	0
5456052	208927	501	326	0
5456053	208959	500	328	0
5456054	208991	498	331	0
5456055	209023	497	333	0
5456056	209070	497	334	0
5456057	209103	495	336	0
5456058	209135	495	337	0
5456059	209166	494	339	0
5456060	209198	494	339	0
5456061	209230	493	340	0
5456062	209263	493	340	0
5456063	209294	492	342	0
5456064	209327	492	343	0
5456065	209359	490	345	0
5456066	209391	489	346	0
5456067	209423	488	348	0
5456068	209470	487	349	0
5456069	209502	486	351	0
5456070	209534	484	353	0
5456071	209566	483	355	0
5456072	209599	482	357	0
5456073	209630	480	359	0
5456074	209663	479	361	0
5456075	209695	477	363	0
5456076	209727	476	365	0
5456077	209758	474	367	0
5456078	209790	474	368	0
5456079	209823	472	370	0
5456080	209870	470	372	0
5456081	209903	470	373	0
5456082	209935	469	374	0
5456083	209967	466	377	0
5456084	209998	466	378	0
5456085	210031	463	380	0
5456086	210063	462	381	0
5456087	210095	460	383	0
5456088	210126	458	385	0
5456089	210159	457	386	0
5456090	210191	456	387	0
5456091	210223	454	389	0
5456092	210270	452	391	0
5456093	210302	451	392	0
5456094	210335	449	394	0
5456095	210366	448	395	0
5456096	210399	447	396	0
5456097	210431	444	398	0
5456098	210463	442	399	0
5456099	210495	442	400	0
5456100	210527	441	401	0
5456101	210559	441	401	0
5456102	210590	439	402	0
5456103	210623	439	402	0
5456104	210671	437	403	0
5456105	210703	436	404	0
5456106	210735	436	404	0
5456107	210767	435	405	0
5456108	210799	433	406	0
5456109	210830	433	406	0
5456110	210862	432	407	0
5456111	210894	431	408	0
5456112	210927	432	408	0
5456113	210959	429	409	0
5456114	210991	427	410	0
5456115	211022	426	411	0
5456116	211071	425	412	0
5456117	211102	423	413	0
5456118	211135	421	414	0
5456119	211167	421	414	0
5456120	211201	420	415	0
5456121	211231	419	416	0
5456122	211262	420	416	0
5456123	211294	420	416	0
5456124	211327	417	417	0
5456125	211359	416	417	0
5456126	211391	415	418	0
5456127	211422	414	418	0
5456128	211470	415	418	0
5456129	211502	412	419	0
5456130	211535	411	420	0
5456131	211567	411	420	0
5456132	211598	408	421	0
5456133	211630	407	422	0
5456134	211662	407	422	0
5456135	211695	403	424	0
5456136	211726	400	425	0
5456137	211758	401	425	0
5456138	211791	397	427	0
5456139	211823	397	427	0
5456140	211870	394	428	0
5456141	211903	394	428	0
5456142	211934	393	429	0
5456143	211966	389	430	0
5456144	211998	388	431	0
5456145	212031	385	432	0
5456146	212063	384	432	0
5456147	212094	384	432	0
5456148	212126	382	433	0
5456149	212158	380	434	0
5456150	212190	376	435	0
5456151	212223	376	435	0
5456152	212271	373	436	0
5456153	212303	370	436	0
5456154	212334	370	437	0
5456155	212366	368	437	0
5456156	212398	367	438	0
5456157	212430	366	438	0
5456158	212462	366	437	0
5456159	212494	367	437	0
5456160	212527	368	437	0
5456161	212559	368	437	0
5456162	212591	368	437	0
5456163	212639	368	437	0
5456164	212670	368	437	0
5456165	212702	368	437	0
5456166	212734	368	437	0
5456167	212766	368	437	0
5456168	212798	368	437	0
5456169	212830	368	437	0
5456170	212862	368	437	0
5456171	212894	367	437	0
5456172	212926	367	437	0
5456173	212959	366	437	0
5456174	212991	366	437	0
5456175	213023	366	437	0
5456176	213071	365	436	0
5456177	213102	365	436	0
5456178	213135	364	436	0
5456179	213167	366	437	0
5456180	213198	366	436	0
5456181	213230	366	436	0
5456182	213262	366	435	0
5456183	213294	365	435	0
5456184	213326	365	435	0
5456185	213359	365	435	0
5456186	213391	365	435	0
5456187	213438	365	435	0
5456188	213470	365	434	0
5456189	213502	363	433	0
5456190	213534	362	433	0
5456191	213566	362	432	0
5456192	213598	362	432	0
5456193	213630	361	431	0
5456194	213663	360	431	0
5456195	213694	360	430	0
5456196	213727	359	430	0
5456197	213758	359	429	0
5456198	213790	359	429	0
5456199	213838	358	429	0
5456200	213870	358	429	0
5456201	213902	358	429	0
5456202	213934	358	428	0
5456203	213966	358	428	0
5456204	213998	358	428	0
5456205	214030	358	428	0
5456206	214062	358	428	0
5456207	214095	358	429	0
5456208	214127	358	429	0
5456209	214159	358	429	0
5456210	214190	358	429	0
5456211	214239	358	429	0
5456212	214270	358	428	0
5456213	214302	358	429	0
5456214	214334	358	429	0
5456215	214366	358	429	0
5456216	214398	358	429	0
5456217	214430	358	428	0
5456218	214463	358	426	0
5456219	214495	359	427	0
5456220	214527	359	425	0
5456221	214559	360	425	0
5456222	214591	360	423	0
5456223	214638	361	423	0
5456224	214670	361	422	0
5456225	214702	361	421	0
5456226	214735	361	420	0
5456227	214767	361	419	0
5456228	214798	361	419	0
5456229	214830	361	418	0
5456230	214863	361	417	0
5456231	214894	361	417	0
5456232	214927	361	418	0
5456233	214959	361	418	0
5456234	214990	361	418	0
5456235	215038	361	418	0
5456236	215071	360	418	0
5456237	215102	359	418	0
5456238	215135	359	418	0
5456239	215166	356	418	0
5456240	215201	356	419	0
5456241	215230	355	420	0
5456242	215262	354	420	0
5456243	215294	353	421	0
5456244	215327	349	422	0
5456245	215359	347	422	0
5456246	215391	344	423	0
5456247	215438	342	424	0
5456248	215471	339	425	0
5456249	215503	338	425	0
5456250	215534	335	426	0
5456251	215567	333	427	0
5456252	215599	330	428	0
5456253	215630	328	428	0
5456254	215663	326	429	0
5456255	215695	325	429	0
5456256	215727	323	429	0
5456257	215759	320	430	0
5456258	215791	320	430	0
5456259	215838	318	431	0
5456260	215871	318	431	0
5456261	215902	318	431	0
5456262	215935	318	431	0
5456263	215967	318	431	0
5456264	215998	318	431	0
5456265	216031	318	431	0
5456266	216063	318	431	0
5456267	216095	317	432	0
5456268	216127	317	432	0
5456269	216159	318	433	0
5456270	216191	319	433	0
5456271	216238	319	434	0
5456272	216270	320	435	0
5456273	216303	320	436	0
5456274	216335	321	437	0
5456275	216367	321	437	0
5456276	216399	321	438	0
5456277	216430	321	437	0
5456278	216462	321	436	0
5456279	216494	321	436	0
5456280	216526	321	436	0
5456281	216558	321	436	0
5456282	216591	320	437	0
5456283	216639	320	437	0
5456284	216671	320	437	0
5456285	216703	319	437	0
5456286	216734	319	437	0
5456287	216766	319	438	0
5456288	216798	318	438	0
5456289	216830	318	438	0
5456290	216862	318	438	0
5456291	216895	318	438	0
5456292	216927	318	438	0
5456293	216958	318	438	0
5456294	216990	318	438	0
5456295	217038	318	438	0
5456296	217071	318	437	0
5456297	217103	318	436	0
5456298	217135	318	435	0
5456299	217167	318	435	0
5456300	217198	318	435	0
5456301	217230	318	435	0
5456302	217262	318	435	0
5456303	217294	319	434	0
5456304	217327	320	433	0
5456305	217358	321	431	0
5456306	217391	321	431	0
5456307	217438	322	431	0
5456308	217471	322	430	0
5456309	217502	322	429	0
5456310	217534	323	429	0
5456311	217566	323	429	0
5456312	217598	324	429	0
5456313	217630	324	429	0
5456314	217663	325	429	0
5456315	217694	325	429	0
5456316	217726	326	430	0
5456317	217759	326	430	0
5456318	217791	326	430	0
5456319	217839	326	430	0
5456320	217871	326	430	0
5456321	217902	326	429	0
5456322	217934	326	429	0
5456323	217966	326	429	0
5456324	217998	326	428	0
5456325	218031	328	428	0
5456326	218062	330	428	0
5456327	218094	331	427	0
5456328	218127	332	426	0
5456329	218158	334	426	0
5456330	218191	335	425	0
5456331	218238	338	424	0
5456332	218271	341	423	0
5456333	218302	343	422	0
5456334	218335	346	421	0
5456335	218366	349	420	0
5456336	218398	352	419	0
5456337	218430	354	419	0
5456338	218462	357	418	0
5456339	218494	361	418	0
5456340	218526	363	419	0
5456341	218559	366	419	0
5456342	218591	368	418	0
5456343	218638	369	419	0
5456344	218670	370	419	0
5456345	218702	372	419	0
5456346	218734	375	419	0
5456347	218766	377	420	0
5456348	218798	380	421	0
5456349	218830	381	421	0
5456350	218862	384	422	0
5456351	218895	385	423	0
5456352	218926	385	423	0
5456353	218959	386	424	0
5456354	218991	386	424	0
5456355	219038	386	425	0
5456356	219070	387	427	0
5456357	219102	387	426	0
5456358	219134	387	426	0
5456359	219166	387	426	0
5456360	219200	387	426	0
5456361	219230	386	426	0
5456362	219262	386	426	0
5456363	219295	385	426	0
5456364	219327	385	427	0
5456365	219358	386	427	0
5456366	219391	386	428	0
5456367	219438	386	428	0
5456368	219470	386	428	0
5456369	219502	386	429	0
5456370	219534	386	429	0
5456371	219566	387	429	0
5456372	219598	387	429	0
5456373	219631	387	429	0
5456374	219662	387	430	0
5456375	219694	387	430	0
5456376	219727	387	430	0
5456377	219759	387	430	0
5456378	219791	387	430	0
5456379	219838	387	431	0
5456380	219870	387	431	0
5456381	219902	387	431	0
5456382	219934	387	431	0
5456383	219966	387	431	0
5456384	219999	387	431	0
5456385	220031	387	431	0
5456386	220062	387	431	0
5456387	220095	387	431	0
5456388	220126	387	431	0
5456389	220159	387	431	0
5456390	220191	387	431	0
5456391	220238	387	431	0
5456392	220271	387	431	0
5456393	220303	387	431	0
5456394	220334	387	431	0
5456395	220366	387	431	0
5456396	220398	387	431	0
5456397	220430	387	431	0
5456398	220462	387	431	0
5456399	220494	387	431	0
5456400	220527	387	431	0
5456401	220559	387	431	0
5456402	220591	387	431	0
5456403	220639	387	431	0
5456404	220670	387	431	0
5456405	220702	387	431	0
5456406	220735	387	431	0
5456407	220766	387	431	0
5456408	220798	387	431	0
5456409	220830	387	431	0
5456410	220862	387	431	0
5456411	220894	387	431	0
5456412	220927	387	431	0
5456413	220959	387	431	0
5456414	220991	387	431	0
5456415	221038	387	431	0
5456416	221070	387	431	0
5456417	221103	387	431	0
5456418	221134	387	431	0
5456419	221167	387	431	0
5456420	221198	387	431	0
5456421	221230	387	431	0
5456422	221262	387	431	0
5456423	221294	387	431	0
5456424	221326	387	431	0
5456425	221359	387	431	0
5456426	221390	387	431	0
5456427	221438	387	431	0
5456428	221471	387	431	0
5456429	221503	387	431	0
5456430	221535	387	431	0
5456431	221567	387	431	0
5456432	221598	387	431	0
5456433	221630	387	431	0
5456434	221662	387	431	0
5456435	221694	387	431	0
5456436	221727	387	431	0
5456437	221759	387	432	0
5456438	221791	387	432	0
5456439	221838	387	431	0
5456440	221871	387	432	0
5456441	221902	387	432	0
5456442	221934	387	432	0
5456443	221966	387	431	0
5456444	221998	387	431	0
5456445	222030	387	431	0
5456446	222062	387	431	0
5456447	222095	387	432	0
5456448	222127	387	431	0
5456449	222158	387	431	0
5456450	222191	387	431	0
5456451	222239	387	431	0
5456452	222270	387	431	0
5456453	222302	387	431	0
5456454	222335	387	431	0
5456455	222366	387	431	0
5456456	222399	387	431	0
5456457	222431	387	431	0
5456458	222463	387	431	0
5456459	222494	387	431	0
5456460	222527	387	431	0
5456461	222559	387	431	0
5456462	222590	387	431	0
5456463	222638	387	431	0
5456464	222670	387	431	0
5456465	222702	387	431	0
5456466	222734	387	431	0
5456467	222766	387	431	0
5456468	222799	387	432	0
5456469	222830	387	432	0
5456470	222863	387	431	0
5456471	222895	387	431	0
5456472	222927	387	431	0
5456473	222959	387	431	0
5456474	222991	387	432	0
5456475	223039	387	432	0
5456476	223070	387	432	0
5456477	223102	387	432	0
5456478	223134	387	432	0
5456479	223166	387	432	0
5456480	223201	387	432	0
5456481	223230	387	432	0
5456482	223262	387	432	0
5456483	223295	387	432	0
5456484	223326	387	432	0
5456485	223359	387	432	0
5456486	223391	387	432	0
5456487	223438	387	432	0
5456488	223471	387	432	0
5456489	223503	387	432	0
5456490	223534	387	432	0
5456491	223566	387	432	0
5456492	223599	387	432	0
5456493	223631	387	431	0
5456494	223663	387	432	0
5456495	223694	387	432	0
5456496	223727	387	432	0
5456497	223759	387	432	0
5456498	223791	387	432	0
5456499	223839	387	432	0
5456500	223871	387	432	0
5456501	223903	387	431	0
5456502	223934	387	432	0
5456503	223966	387	432	0
5456504	223998	387	432	0
5456505	224030	387	432	0
5456506	224063	387	432	0
5456507	224095	387	432	0
5456508	224126	387	432	0
5456509	224158	387	432	0
5456510	224191	387	432	0
5456511	224238	387	432	0
5456512	224270	387	432	0
5456513	224303	387	432	0
5456514	224335	387	432	0
5456515	224366	387	432	0
5456516	224398	387	431	0
5456517	224431	387	431	0
5456518	224462	387	431	0
5456519	224495	387	432	0
5456520	224526	387	432	0
5456521	224559	387	432	0
5456522	224590	387	432	0
5456523	224638	387	432	0
5456524	224670	387	432	0
5456525	224703	387	432	0
5456526	224734	387	432	0
5456527	224767	387	432	0
5456528	224799	387	432	0
5456529	224830	387	432	0
5456530	224863	387	432	0
5456531	224895	387	432	0
5456532	224927	387	432	0
5456533	224958	387	432	0
5456534	224991	387	432	0
5456535	225038	387	432	0
5456536	225071	387	432	0
5456537	225102	387	432	0
5456538	225134	387	432	0
5456539	225166	387	432	0
5456540	225199	387	432	0
5456541	225230	387	432	0
5456542	225263	387	432	0
5456543	225295	387	432	0
5456544	225327	387	432	0
5456545	225358	387	432	0
5456546	225390	387	432	0
5456547	225439	387	432	0
5456548	225470	387	432	0
5456549	225502	387	432	0
5456550	225534	387	432	0
5456551	225567	387	432	0
5456552	225598	387	432	0
5456553	225630	387	432	0
5456554	225662	387	432	0
5456555	225694	387	432	0
5456556	225727	387	432	0
5456557	225759	387	432	0
5456558	225791	387	432	0
5456559	225839	387	432	0
5456560	225871	387	432	0
5456561	225903	387	432	0
5456562	225935	387	432	0
5456563	225967	387	432	0
5456564	225998	387	432	0
5456565	226030	387	432	0
5456566	226062	387	432	0
5456567	226095	387	432	0
5456568	226127	387	432	0
5456569	226158	387	432	0
5456570	226190	387	432	0
5456571	226238	387	432	0
5456572	226270	387	432	0
5456573	226303	387	432	0
5456574	226335	387	432	0
5456575	226366	387	432	0
5456576	226399	387	431	0
5456577	226430	387	432	0
5456578	226462	387	432	0
5456579	226494	387	432	0
5456580	226526	387	432	0
5456581	226558	387	432	0
5456582	226591	387	432	0
5456583	226639	387	432	0
5456584	226671	387	432	0
5456585	226703	387	432	0
5456586	226734	387	432	0
5456587	226767	387	432	0
5456588	226799	387	432	0
5456589	226830	387	432	0
5456590	226863	387	432	0
5456591	226894	387	432	0
5456592	226927	387	432	0
5456593	226959	387	432	0
5456594	226990	387	432	0
5456595	227039	387	432	0
5456596	227070	387	432	0
5456597	227102	387	432	0
5456598	227134	387	432	0
5456599	227166	387	432	0
5456600	227199	387	432	0
5456601	227230	387	432	0
5456602	227262	387	432	0
5456603	227294	387	432	0
5456604	227327	387	432	0
5456605	227359	387	432	0
5456606	227390	387	432	0
5456607	227438	387	432	0
5456608	227470	387	432	0
5456609	227502	387	432	0
5456610	227534	387	432	0
5456611	227566	387	431	0
5456612	227598	387	432	0
5456613	227630	387	432	0
5456614	227662	387	432	0
5456615	227695	387	432	0
5456616	227727	387	432	0
5456617	227759	387	432	0
5456618	227791	387	432	0
5456619	227838	387	432	0
5456620	227870	387	432	0
5456621	227902	387	432	0
5456622	227934	387	432	0
5456623	227967	387	432	0
5456624	227999	387	432	0
5456625	228030	387	432	0
5456626	228062	387	432	0
5456627	228094	387	432	0
5456628	228127	387	432	0
5456629	228159	387	432	0
