frame	time	x	y	burst
2658321	182735	522	245	0
2658322	182767	522	245	0
2658323	182815	522	245	0
2658324	182846	522	245	0
2658325	182878	522	245	0
2658326	182910	522	245	0
2658327	182942	522	245	0
2658328	182974	522	245	0
2658329	183006	522	245	0
2658330	183038	522	245	0
2658331	183070	522	245	0
2658332	183102	522	245	0
2658333	183135	522	245	0
2658334	183167	522	245	0
2658335	183214	522	245	0
2658336	183246	522	245	0
2658337	183278	522	245	0
2658338	183310	522	245	0
2658339	183343	522	245	0
2658340	183374	522	245	0
2658341	183407	522	245	0
2658342	183438	522	245	0
2658343	183470	522	245	0
2658344	183503	522	245	0
2658345	183535	522	245	0
2658346	183567	522	245	0
2658347	183615	522	245	0
2658348	183647	522	245	0
2658349	183680	522	245	0
2658350	183710	522	245	0
2658351	183742	522	245	0
2658352	183774	522	245	0
2658353	183806	522	245	0
2658354	183838	522	245	0
2658355	183871	522	245	0
2658356	183902	522	245	0
2658357	183935	522	245	0
2658358	183967	522	245	0
2658359	184015	522	245	0
2658360	184046	522	245	0
2658361	184078	522	245	0
2658362	184110	522	245	0
2658363	184142	522	245	0
2658364	184174	522	245	0
2658365	184206	522	245	0
2658366	184239	522	245	0
2658367	184271	522	245	0
2658368	184303	522	245	0
2658369	184335	522	246	0
2658370	184367	522	246	0
2658371	184414	522	246	0
2658372	184447	522	246	0
2658373	184478	522	246	0
2658374	184510	522	245	0
2658375	184543	523	245	0
2658376	184574	522	246	0
2658377	184607	522	246	0
2658378	184638	522	245	0
2658379	184670	522	245	0
2658380	184703	522	245	0
2658381	184735	522	245	0
2658382	184766	523	245	0
2658383	184814	522	245	0
2658384	184847	522	245	0
2658385	184878	522	245	0
2658386	184911	522	245	0
2658387	184942	523	245	0
2658388	184975	522	245	0
2658389	185007	522	245	0
2658390	185038	522	245	0
2658391	185071	522	245	0
2658392	185102	522	245	0
2658393	185135	522	245	0
2658394	185166	522	245	0
2658395	185215	522	245	0
2658396	185246	522	245	0
2658397	185278	522	245	0
2658398	185310	522	245	0
2658399	185343	522	245	0
2658400	185375	522	245	0
2658401	185407	522	245	0
2658402	185439	522	245	0
2658403	185470	522	245	0
2658404	185503	522	245	0
2658405	185535	522	245	0
2658406	185567	522	245	0
2658407	185614	522	245	0
2658408	185646	522	245	0
2658409	185679	522	245	0
2658410	185711	522	245	0
2658411	185743	522	245	0
2658412	185775	522	245	0
2658413	185807	522	245	0
2658414	185839	523	245	0
2658415	185870	523	245	0
2658416	185902	522	245	0
2658417	185935	523	245	0
2658418	185967	522	246	0
2658419	186014	522	246	0
2658420	186046	522	246	0
2658421	186079	522	246	0
2658422	186111	522	246	0
2658423	186143	522	246	0
2658424	186174	522	246	0
2658425	186206	522	246	0
2658426	186238	522	245	0
2658427	186270	522	245	0
2658428	186303	523	245	0
2658429	186335	523	245	0
2658430	186367	522	245	0
2658431	186415	522	245	0
2658432	186447	522	245	0
2658433	186479	522	245	0
2658434	186510	522	245	0
2658435	186542	522	245	0
2658436	186575	522	245	0
2658437	186606	522	245	0
2658438	186638	522	245	0
2658439	186670	522	245	0
2658440	186702	522	245	0
2658441	186735	522	245	0
2658442	186766	522	245	0
2658443	186814	522	245	0
2658444	186847	522	245	0
2658445	186879	522	245	0
2658446	186910	522	245	0
2658447	186942	522	245	0
2658448	186974	522	245	0
2658449	187006	522	245	0
2658450	187038	522	245	0
2658451	187071	522	245	0
2658452	187103	522	245	0
2658453	187135	522	245	0
2658454	187167	522	245	0
2658455	187215	522	245	0
2658456	187246	522	245	0
2658457	187279	522	245	0
2658458	187311	522	245	0
2658459	187342	522	245	0
2658460	187375	522	245	0
2658461	187407	522	245	0
2658462	187439	522	245	0
2658463	187470	522	245	0
2658464	187502	522	245	0
2658465	187534	522	245	0
2658466	187566	522	245	0
2658467	187614	522	245	0
2658468	187646	522	245	0
2658469	187679	522	245	0
2658470	187710	522	245	0
2658471	187742	522	245	0
2658472	187775	522	245	0
2658473	187806	522	245	0
2658474	187838	522	245	0
2658475	187870	522	245	0
2658476	187902	522	245	0
2658477	187934	522	245	0
2658478	187967	522	245	0
2658479	188014	522	245	0
2658480	188047	522	245	0
2658481	188079	522	245	0
2658482	188110	522	245	0
2658483	188143	522	245	0
2658484	188174	522	245	0
2658485	188206	522	245	0
2658486	188239	522	245	0
2658487	188271	522	245	0
2658488	188304	522	245	0
2658489	188335	522	245	0
2658490	188367	523	245	0
2658491	188414	522	245	0
2658492	188446	522	245	0
2658493	188478	522	245	0
2658494	188510	522	245	0
2658495	188542	522	245	0
2658496	188574	522	245	0
2658497	188606	523	245	0
2658498	188638	523	245	0
2658499	188670	522	246	0
2658500	188703	522	246	0
2658501	188735	522	245	0
2658502	188767	522	245	0
2658503	188814	522	245	0
2658504	188846	522	245	0
2658505	188878	522	245	0
2658506	188910	523	245	0
2658507	188942	522	245	0
2658508	188974	522	245	0
2658509	189006	522	246	0
2658510	189039	522	246	0
2658511	189071	522	245	0
2658512	189103	522	245	0
2658513	189135	522	245	0
2658514	189166	522	245	0
2658515	189214	522	245	0
2658516	189246	522	245	0
2658517	189278	522	245	0
2658518	189311	522	245	0
2658519	189342	522	245	0
2658520	189374	522	245	0
2658521	189406	522	245	0
2658522	189438	522	245	0
2658523	189470	522	245	0
2658524	189502	522	245	0
2658525	189535	522	245	0
2658526	189567	522	245	0
2658527	189614	522	245	0
2658528	189646	522	245	0
2658529	189678	522	245	0
2658530	189711	522	245	0
2658531	189742	522	245	0
2658532	189775	522	245	0
2658533	189807	522	245	0
2658534	189838	522	245	0
2658535	189870	522	245	0
2658536	189903	522	245	0
2658537	189934	522	245	0
2658538	189966	522	245	0
2658539	190014	522	245	0
2658540	190046	522	245	0
2658541	190078	522	245	0
2658542	190110	522	245	0
2658543	190143	522	245	0
2658544	190174	522	245	0
2658545	190206	522	245	0
2658546	190238	522	245	0
2658547	190270	522	245	0
2658548	190303	522	245	0
2658549	190335	522	245	0
2658550	190367	522	245	0
2658551	190414	522	245	0
2658552	190446	522	245	0
2658553	190478	522	245	0
2658554	190511	522	245	0
2658555	190543	522	245	0
2658556	190575	522	245	0
2658557	190607	522	245	0
2658558	190639	522	245	0
2658559	190670	522	245	0
2658560	190702	522	245	0
2658561	190734	522	245	0
2658562	190767	522	245	0
2658563	190815	522	245	0
2658564	190846	522	245	0
2658565	190879	522	245	0
2658566	190911	522	245	0
2658567	190942	522	245	0
2658568	190974	522	245	0
2658569	191007	522	245	0
2658570	191038	522	245	0
2658571	191070	522	245	0
2658572	191103	522	245	0
2658573	191135	522	245	0
2658574	191167	522	245	0
2658575	191214	522	245	0
2658576	191247	522	245	0
2658577	191278	522	245	0
2658578	191311	522	245	0
2658579	191342	522	245	0
2658580	191375	522	245	0
2658581	191407	522	245	0
2658582	191438	522	245	0
2658583	191470	522	245	0
2658584	191503	522	245	0
2658585	191535	522	245	0
2658586	191566	522	245	0
2658587	191614	522	245	0
2658588	191647	522	245	0
2658589	191678	522	245	0
2658590	191710	522	245	0
2658591	191742	522	245	0
2658592	191774	522	245	0
2658593	191806	522	245	0
2658594	191839	522	245	0
2658595	191871	522	245	0
2658596	191903	522	245	0
2658597	191934	522	245	0
2658598	191967	522	244	0
2658599	192015	523	244	0
2658600	192046	523	244	0
2658601	192078	523	244	0
2658602	192110	523	244	0
2658603	192142	523	244	0
2658604	192174	523	244	0
2658605	192207	522	245	0
2658606	192238	522	245	0
2658607	192271	522	245	0
2658608	192303	522	245	0
2658609	192334	522	245	0
2658610	192366	522	245	0
2658611	192414	522	245	0
2658612	192446	522	245	0
2658613	192479	522	245	0
2658614	192511	522	245	0
2658615	192543	522	245	0
2658616	192574	522	245	0
2658617	192606	522	245	0
2658618	192639	522	245	0
2658619	192670	522	245	0
2658620	192703	522	245	0
2658621	192735	522	245	0
2658622	192767	522	245	0
2658623	192815	522	245	0
2658624	192847	522	245	0
2658625	192878	522	245	0
2658626	192911	522	245	0
2658627	192942	522	245	0
2658628	192974	522	245	0
2658629	193006	522	245	0
2658630	193038	522	245	0
2658631	193070	522	245	0
2658632	193103	522	245	0
2658633	193135	522	245	0
2658634	193166	522	245	0
2658635	193214	522	245	0
2658636	193247	522	245	0
2658637	193279	522	245	0
2658638	193310	522	245	0
2658639	193342	522	245	0
2658640	193375	522	245	0
2658641	193407	522	245	0
2658642	193439	522	245	0
2658643	193470	522	245	0
2658644	193503	522	245	0
2658645	193535	522	245	0
2658646	193567	522	245	0
2658647	193614	522	245	0
2658648	193646	522	245	0
2658649	193678	522	245	0
2658650	193711	522	244	0
2658651	193743	523	244	0
2658652	193774	523	244	0
2658653	193807	523	244	0
2658654	193839	523	244	0
2658655	193870	523	244	0
2658656	193902	523	244	0
2658657	193934	523	244	0
2658658	193966	523	244	0
2658659	194014	523	244	0
2658660	194047	523	244	0
2658661	194078	523	244	0
2658662	194110	523	244	0
2658663	194143	522	245	0
2658664	194175	522	245	0
2658665	194207	522	245	0
2658666	194239	522	245	0
2658667	194271	522	245	0
2658668	194303	522	245	0
2658669	194334	522	245	0
2658670	194367	522	245	0
2658671	194414	522	245	0
2658672	194446	522	245	0
2658673	194478	522	245	0
2658674	194510	522	245	0
2658675	194542	522	245	0
2658676	194574	522	245	0
2658677	194606	522	245	0
2658678	194638	522	245	0
2658679	194670	522	245	0
2658680	194703	522	245	0
2658681	194735	522	245	0
2658682	194767	522	245	0
2658683	194815	522	245	0
2658684	194846	522	245	0
2658685	194878	522	245	0
2658686	194911	522	245	0
2658687	194943	522	245	0
2658688	194974	522	245	0
2658689	195006	522	246	0
2658690	195038	522	245	0
2658691	195070	522	245	0
2658692	195102	522	245	0
2658693	195135	522	245	0
2658694	195167	522	245	0
2658695	195215	522	245	0
2658696	195246	522	245	0
2658697	195278	522	245	0
2658698	195311	522	245	0
2658699	195343	522	245	0
2658700	195374	522	245	0
2658701	195406	522	245	0
2658702	195438	522	245	0
2658703	195470	522	245	0
2658704	195502	522	245	0
2658705	195534	522	245	0
2658706	195567	522	245	0
2658707	195614	522	245	0
2658708	195646	522	245	0
2658709	195679	522	245	0
2658710	195711	522	245	0
2658711	195742	522	245	0
2658712	195774	522	245	0
2658713	195806	522	245	0
2658714	195839	522	245	0
2658715	195870	522	245	0
2658716	195903	522	245	0
2658717	195935	522	245	0
2658718	195967	522	245	0
2658719	196014	522	245	0
2658720	196047	522	245	0
2658721	196078	522	245	0
2658722	196110	522	245	0
2658723	196142	522	245	0
2658724	196174	522	245	0
2658725	196207	522	245	0
2658726	196238	522	245	0
2658727	196270	522	245	0
2658728	196303	522	245	0
2658729	196335	522	245	0
2658730	196366	522	245	0
2658731	196415	522	245	0
2658732	196446	522	245	0
2658733	196478	522	245	0
2658734	196510	522	245	0
2658735	196542	522	245	0
2658736	196574	522	245	0
2658737	196606	522	245	0
2658738	196638	522	245	0
2658739	196670	522	245	0
2658740	196702	522	245	0
2658741	196735	522	245	0
2658742	196766	522	245	0
2658743	196814	522	245	0
2658744	196847	522	245	0
2658745	196879	522	245	0
2658746	196911	522	245	0
2658747	196942	522	245	0
2658748	196974	522	245	0
2658749	197006	522	245	0
2658750	197039	522	245	0
2658751	197070	522	245	0
2658752	197102	522	245	0
2658753	197134	522	245	0
2658754	197166	522	245	0
2658755	197214	522	245	0
2658756	197247	522	245	0
2658757	197278	522	245	0
2658758	197310	522	245	0
2658759	197343	522	245	0
2658760	197374	522	245	0
2658761	197406	522	245	0
2658762	197438	522	245	0
2658763	197471	522	245	0
2658764	197503	522	245	0
2658765	197534	522	245	0
2658766	197567	522	245	0
2658767	197615	522	245	0
2658768	197646	522	245	0
2658769	197678	522	245	0
2658770	197710	522	245	0
2658771	197742	522	245	0
2658772	197774	522	245	0
2658773	197806	522	245	0
2658774	197838	522	245	0
2658775	197871	522	245	0
2658776	197903	522	245	0
2658777	197935	522	245	0
2658778	197967	522	245	0
2658779	198015	522	245	0
2658780	198046	522	245	0
2658781	198078	522	245	0
2658782	198110	522	245	0
2658783	198142	522	245	0
2658784	198174	522	245	0
2658785	198206	522	245	0
2658786	198239	522	245	0
2658787	198270	522	245	0
2658788	198303	522	245	0
2658789	198335	522	245	0
2658790	198367	522	245	0
2658791	198414	522	245	0
2658792	198446	522	245	0
2658793	198478	522	245	0
2658794	198510	522	245	0
2658795	198542	522	245	0
2658796	198575	522	245	0
2658797	198606	522	245	0
2658798	198638	522	245	0
2658799	198670	522	245	0
2658800	198703	522	245	0
2658801	198735	522	245	0
2658802	198767	522	245	0
2658803	198815	522	245	0
2658804	198846	522	245	0
2658805	198878	522	244	0
2658806	198910	522	244	0
2658807	198942	523	244	0
2658808	198974	523	244	0
2658809	199007	523	244	0
2658810	199038	523	244	0
2658811	199070	523	244	0
2658812	199103	523	244	0
2658813	199134	523	244	0
2658814	199167	523	244	0
2658815	199215	523	244	0
2658816	199247	523	244	0
2658817	199278	523	244	0
2658818	199310	523	244	0
2658819	199342	523	244	0
2658820	199374	523	244	0
2658821	199407	523	244	0
2658822	199438	523	244	0
2658823	199470	522	245	0
2658824	199502	522	245	0
2658825	199534	522	245	0
2658826	199566	522	245	0
2658827	199614	522	245	0
2658828	199646	522	245	0
2658829	199678	522	245	0
2658830	199711	522	245	0
2658831	199743	522	245	0
2658832	199775	522	245	0
2658833	199806	522	245	0
2658834	199838	522	245	0
2658835	199871	522	244	0
2658836	199903	523	244	0
2658837	199934	523	244	0
2658838	199967	523	244	0
2658839	200015	523	244	0
2658840	200046	523	244	0
2658841	200079	523	244	0
2658842	200111	523	244	0
2658843	200142	523	244	0
2658844	200175	523	244	0
2658845	200206	523	244	0
2658846	200238	523	244	0
2658847	200271	523	244	0
2658848	200303	522	245	0
2658849	200335	522	245	0
2658850	200367	522	245	0
2658851	200414	522	245	0
2658852	200446	522	245	0
2658853	200479	522	245	0
2658854	200510	522	245	0
2658855	200542	522	245	0
2658856	200574	522	245	0
2658857	200607	522	245	0
2658858	200639	522	245	0
2658859	200671	522	245	0
2658860	200703	522	245	0
2658861	200734	522	245	0
2658862	200766	522	245	0
2658863	200815	522	245	0
2658864	200847	522	245	0
2658865	200879	522	245	0
2658866	200911	522	245	0
2658867	200942	522	245	0
2658868	200974	522	245	0
2658869	201007	522	245	0
2658870	201038	522	245	0
2658871	201071	522	245	0
2658872	201103	522	245	0
2658873	201134	522	245	0
2658874	201166	522	245	0
2658875	201214	522	245	0
2658876	201246	522	245	0
2658877	201278	522	245	0
2658878	201310	522	245	0
2658879	201342	522	245	0
2658880	201375	522	245	0
2658881	201407	522	245	0
2658882	201439	522	245	0
2658883	201471	522	245	0
2658884	201502	522	245	0
2658885	201534	522	245	0
2658886	201567	522	244	0
2658887	201615	523	244	0
2658888	201646	523	244	0
2658889	201678	523	244	0
2658890	201710	523	244	0
2658891	201742	523	244	0
2658892	201775	523	244	0
2658893	201807	523	244	0
2658894	201839	523	244	0
2658895	201870	523	244	0
2658896	201902	523	244	0
2658897	201935	523	244	0
2658898	201966	523	244	0
2658899	202014	523	244	0
2658900	202047	523	244	0
2658901	202078	523	244	0
2658902	202110	523	244	0
2658903	202142	523	244	0
2658904	202174	523	244	0
2658905	202206	523	244	0
2658906	202238	523	244	0
2658907	202270	523	244	0
2658908	202303	523	244	0
2658909	202334	523	244	0
2658910	202366	523	244	0
2658911	202414	523	244	0
2658912	202446	523	244	0
2658913	202478	523	244	0
2658914	202511	523	244	0
2658915	202542	523	244	0
2658916	202575	523	244	0
2658917	202606	523	244	0
2658918	202638	523	244	0
2658919	202670	523	244	0
2658920	202702	523	244	0
2658921	202735	523	244	0
2658922	202766	523	244	0
2658923	202815	523	244	0
2658924	202846	523	244	0
2658925	202879	523	244	0
2658926	202910	523	244	0
2658927	202942	523	244	0
2658928	202974	523	244	0
2658929	203007	523	244	0
2658930	203039	523	244	0
2658931	203070	523	244	0
2658932	203103	523	244	0
2658933	203134	523	244	0
2658934	203166	523	244	0
2658935	203214	523	244	0
2658936	203246	523	244	0
2658937	203278	523	244	0
2658938	203310	523	244	0
2658939	203342	523	244	0
2658940	203374	523	244	0
2658941	203406	523	244	0
2658942	203438	523	244	0
2658943	203470	523	244	0
2658944	203503	523	244	0
2658945	203535	523	244	0
2658946	203566	523	244	0
2658947	203614	523	244	0
2658948	203646	523	244	0
2658949	203679	523	244	0
2658950	203710	523	244	0
2658951	203742	523	244	0
2658952	203774	523	244	0
2658953	203807	523	244	0
2658954	203838	523	244	0
2658955	203870	523	244	0
2658956	203902	523	244	0
2658957	203934	523	244	0
2658958	203966	523	244	0
2658959	204014	523	244	0
2658960	204046	523	244	0
2658961	204079	523	244	0
2658962	204110	523	244	0
2658963	204142	523	244	0
2658964	204174	523	244	0
2658965	204206	523	244	0
2658966	204238	523	244	0
2658967	204270	523	244	0
2658968	204303	523	244	0
2658969	204335	523	244	0
2658970	204367	523	244	0
2658971	204414	523	244	0
2658972	204446	523	244	0
2658973	204478	523	244	0
2658974	204511	523	244	0
2658975	204542	523	244	0
2658976	204574	523	244	0
2658977	204606	523	244	0
2658978	204638	523	244	0
2658979	204670	523	244	0
2658980	204703	523	244	0
2658981	204734	523	244	0
2658982	204766	523	244	0
2658983	204814	523	244	0
2658984	204847	523	244	0
2658985	204879	523	244	0
2658986	204911	523	244	0
2658987	204942	523	244	0
2658988	204975	523	244	0
2658989	205006	523	244	0
2658990	205038	523	244	0
2658991	205070	523	244	0
2658992	205103	523	244	0
2658993	205134	523	244	0
2658994	205166	523	244	0
2658995	205214	522	245	0
2658996	205246	522	245	0
2658997	205278	522	245	0
2658998	205310	522	245	0
2658999	205342	522	245	0
2659000	205374	522	245	0
2659001	205406	522	245	0
2659002	205438	522	245	0
2659003	205471	522	245	0
2659004	205502	522	245	0
2659005	205534	522	245	0
2659006	205566	522	245	0
2659007	205615	522	245	0
2659008	205646	522	245	0
2659009	205679	522	245	0
2659010	205710	522	245	0
2659011	205742	522	245	0
2659012	205774	522	245	0
2659013	205806	522	245	0
2659014	205838	522	245	0
2659015	205870	522	245	0
2659016	205902	522	245	0
2659017	205934	522	245	0
2659018	205967	522	245	0
2659019	206015	522	245	0
2659020	206046	522	245	0
2659021	206078	522	245	0
2659022	206110	522	245	0
2659023	206142	522	245	0
2659024	206175	522	245	0
2659025	206206	522	245	0
2659026	206238	522	245	0
2659027	206270	522	245	0
2659028	206303	522	245	0
2659029	206335	522	245	0
2659030	206366	522	245	0
2659031	206415	522	245	0
2659032	206446	522	245	0
2659033	206478	522	245	0
2659034	206511	522	245	0
2659035	206543	522	245	0
2659036	206575	522	245	0
2659037	206606	522	245	0
2659038	206639	522	245	0
2659039	206670	522	245	0
2659040	206702	522	245	0
2659041	206734	522	245	0
2659042	206766	522	245	0
2659043	206815	522	245	0
2659044	206847	522	245	0
2659045	206878	522	245	0
2659046	206911	522	245	0
2659047	206942	522	245	0
2659048	206974	522	245	0
2659049	207006	522	245	0
2659050	207038	522	245	0
2659051	207070	522	245	0
