frame	time	x	y	burst
44054987	103536	139	336	0
44054988	103567	140	338	0
44054989	103600	140	339	0
44054990	103631	141	340	0
44054991	103664	141	340	0
44054992	103696	142	341	0
44054993	103727	142	341	0
44054994	103760	144	342	0
44054995	103808	144	343	0
44054996	103840	145	345	0
44054997	103871	146	346	0
44054998	103903	146	346	0
44054999	103936	147	346	0
44055000	103969	149	348	0
44055001	104002	150	349	0
44055002	104032	151	350	0
44055003	104063	151	350	0
44055004	104096	152	351	0
44055005	104128	153	352	0
44055006	104159	154	354	0
44055007	104208	155	355	0
44055008	104240	155	355	0
44055009	104271	155	355	0
44055010	104304	157	357	0
44055011	104336	157	357	0
44055012	104371	157	358	0
44055013	104400	158	360	0
44055014	104432	159	362	0
44055015	104463	159	362	0
44055016	104495	160	364	0
44055017	104528	160	365	0
44055018	104559	161	367	0
44055019	104608	162	368	0
44055020	104640	163	370	0
44055021	104672	163	371	0
44055022	104704	163	371	0
44055023	104736	163	373	0
44055024	104767	164	375	0
44055025	104799	164	375	0
44055026	104832	164	376	0
44055027	104863	164	376	0
44055028	104895	165	377	0
44055029	104927	165	379	0
44055030	104960	165	379	0
44055031	105007	165	379	0
44055032	105040	165	381	0
44055033	105073	164	381	0
44055034	105109	164	382	0
44055035	105136	164	382	0
44055036	105168	165	384	0
44055037	105199	165	384	0
44055038	105231	164	386	0
44055039	105263	164	387	0
44055040	105296	165	388	0
44055041	105329	165	389	0
44055042	105360	166	391	0
44055043	105407	166	392	0
44055044	105441	166	394	0
44055045	105472	166	395	0
44055046	105503	167	396	0
44055047	105535	168	398	0
44055048	105569	168	401	0
44055049	105604	168	402	0
44055050	105632	169	403	0
44055051	105665	169	403	0
44055052	105697	170	404	0
44055053	105728	170	404	0
44055054	105759	170	406	0
44055055	105809	171	407	0
44055056	105846	171	409	0
44055057	105875	171	409	0
44055058	105904	172	410	0
44055059	105935	172	411	0
44055060	105967	173	411	0
44055061	105999	173	412	0
44055062	106032	173	413	0
44055063	106065	173	415	0
44055064	106098	174	415	0
44055065	106128	174	415	0
44055066	106160	175	415	0
44055067	106208	176	417	0
44055068	106239	176	419	0
44055069	106271	176	419	0
44055070	106304	177	421	0
44055071	106336	177	421	0
44055072	106368	178	422	0
44055073	106399	178	422	0
44055074	106432	178	422	0
44055075	106463	178	421	0
44055076	106495	179	422	0
44055077	106528	179	422	0
44055078	106561	180	423	0
44055079	106607	180	423	0
44055080	106641	180	423	0
44055081	106673	180	423	0
44055082	106703	180	422	0
44055083	106735	180	422	0
44055084	106768	180	422	0
44055085	106799	180	421	0
44055086	106831	180	421	0
44055087	106864	180	422	0
44055088	106896	180	422	0
44055089	106927	179	421	0
44055090	106960	179	421	0
44055091	107008	180	420	0
44055092	107044	180	420	0
44055093	107072	180	420	0
44055094	107103	181	421	0
44055095	107135	181	421	0
44055096	107167	182	421	0
44055097	107199	183	422	0
44055098	107232	183	422	0
44055099	107264	184	423	0
44055100	107296	183	423	0
44055101	107328	184	424	0
44055102	107360	184	425	0
44055103	107408	185	426	0
44055104	107439	186	427	0
44055105	107471	186	428	0
44055106	107503	186	428	0
44055107	107536	186	428	0
44055108	107569	186	428	0
44055109	107600	187	428	0
44055110	107632	187	429	0
44055111	107664	187	430	0
44055112	107696	188	431	0
44055113	107728	189	432	0
44055114	107761	190	434	0
44055115	107808	190	434	0
44055116	107839	190	434	0
44055117	107872	190	434	0
44055118	107903	190	433	0
44055119	107935	190	433	0
44055120	107967	191	433	0
44055121	107999	191	433	0
44055122	108032	191	432	0
44055123	108064	191	432	0
44055124	108097	191	432	0
44055125	108128	191	432	0
44055126	108160	191	431	0
44055127	108208	190	431	0
44055128	108240	191	433	0
44055129	108271	191	433	0
44055130	108305	191	432	0
44055131	108336	192	432	0
44055132	108368	192	432	0
44055133	108400	193	432	0
44055134	108431	193	431	0
44055135	108463	194	431	0
44055136	108495	195	432	0
44055137	108527	196	432	0
44055138	108560	197	433	0
44055139	108608	197	434	0
44055140	108639	198	434	0
44055141	108672	199	435	0
44055142	108704	199	436	0
44055143	108736	199	436	0
44055144	108769	200	438	0
44055145	108801	201	436	0
44055146	108832	201	436	0
44055147	108864	203	437	0
44055148	108896	203	437	0
44055149	108928	204	438	0
44055150	108960	204	439	0
44055151	109007	205	440	0
44055152	109040	206	441	0
44055153	109072	206	442	0
44055154	109104	206	442	0
44055155	109137	207	443	0
44055156	109168	207	444	0
44055157	109200	208	444	0
44055158	109231	208	444	0
44055159	109264	209	444	0
44055160	109296	209	444	0
44055161	109329	210	445	0
44055162	109360	210	445	0
44055163	109408	211	446	0
44055164	109440	212	446	0
44055165	109471	212	446	0
44055166	109504	212	446	0
44055167	109536	212	445	0
44055168	109567	212	445	0
44055169	109599	212	444	0
44055170	109631	213	445	0
44055171	109664	213	445	0
44055172	109695	213	445	0
44055173	109728	213	445	0
44055174	109760	214	445	0
44055175	109808	215	445	0
44055176	109840	215	444	0
44055177	109873	217	444	0
44055178	109905	217	444	0
44055179	109936	218	444	0
44055180	109967	219	444	0
44055181	109999	220	444	0
44055182	110031	220	445	0
44055183	110064	222	445	0
44055184	110096	223	445	0
44055185	110128	224	446	0
44055186	110160	224	445	0
44055187	110207	224	445	0
44055188	110239	225	444	0
44055189	110272	226	444	0
44055190	110304	227	445	0
44055191	110335	229	445	0
44055192	110368	231	445	0
44055193	110405	231	445	0
44055194	110434	232	445	0
44055195	110466	234	445	0
44055196	110495	235	446	0
44055197	110527	236	446	0
44055198	110560	237	447	0
44055199	110609	238	447	0
44055200	110641	240	447	0
44055201	110672	241	447	0
44055202	110703	241	447	0
44055203	110735	243	448	0
44055204	110767	244	448	0
44055205	110799	244	448	0
44055206	110831	245	447	0
44055207	110863	246	448	0
44055208	110896	247	449	0
44055209	110928	248	449	0
44055210	110959	248	449	0
44055211	111009	250	450	0
44055212	111041	250	450	0
44055213	111071	250	450	0
44055214	111103	253	452	0
44055215	111135	255	453	0
44055216	111167	255	453	0
44055217	111199	256	454	0
44055218	111232	257	455	0
44055219	111265	257	455	0
44055220	111295	257	455	0
44055221	111328	258	456	0
44055222	111360	259	456	0
44055223	111407	259	456	0
44055224	111441	260	457	0
44055225	111476	261	458	0
44055226	111505	261	458	0
44055227	111536	262	459	0
44055228	111568	264	460	0
44055229	111601	264	460	0
44055230	111632	265	460	0
44055231	111664	266	460	0
44055232	111696	267	460	0
44055233	111727	268	461	0
44055234	111760	270	463	0
44055235	111808	271	463	0
44055236	111840	272	464	0
44055237	111873	272	463	0
44055238	111905	274	463	0
44055239	111936	275	464	0
44055240	111968	277	466	0
44055241	112004	278	466	0
44055242	112032	279	467	0
44055243	112064	279	467	0
44055244	112096	279	467	0
44055245	112127	280	467	0
44055246	112160	280	467	0
44055247	112207	281	466	0
44055248	112239	281	466	0
44055249	112272	282	466	0
44055250	112305	282	465	0
44055251	112337	284	465	0
44055252	112367	285	465	0
44055253	112399	285	464	0
44055254	112431	287	465	0
44055255	112463	287	465	0
44055256	112496	288	465	0
44055257	112528	289	465	0
44055258	112565	289	465	0
44055259	112607	290	464	0
44055260	112639	291	464	0
44055261	112671	292	462	0
44055262	112703	294	462	0
44055263	112735	297	462	0
44055264	112767	297	461	0
44055265	112801	297	461	0
44055266	112833	297	461	0
44055267	112865	298	461	0
44055268	112897	298	461	0
44055269	112928	300	460	0
44055270	112959	300	460	0
44055271	113008	300	460	0
44055272	113043	301	459	0
44055273	113072	301	458	0
44055274	113104	302	458	0
44055275	113137	303	458	0
44055276	113169	303	458	0
44055277	113200	304	459	0
44055278	113231	305	458	0
44055279	113264	306	458	0
44055280	113296	306	458	0
44055281	113329	307	458	0
44055282	113363	308	457	0
44055283	113407	309	456	0
44055284	113440	310	457	0
44055285	113472	312	457	0
44055286	113504	314	456	0
44055287	113536	314	456	0
44055288	113569	315	454	0
44055289	113601	316	454	0
44055290	113632	317	454	0
44055291	113664	318	454	0
44055292	113696	320	454	0
44055293	113728	320	454	0
44055294	113761	321	454	0
44055295	113807	321	453	0
44055296	113840	323	453	0
44055297	113871	324	453	0
44055298	113904	325	453	0
44055299	113937	325	453	0
44055300	113968	326	453	0
44055301	114000	326	453	0
44055302	114031	327	453	0
44055303	114065	327	453	0
44055304	114102	327	452	0
44055305	114130	329	451	0
44055306	114159	331	451	0
44055307	114208	333	451	0
44055308	114240	334	450	0
44055309	114271	335	450	0
44055310	114304	337	449	0
44055311	114336	338	449	0
44055312	114367	338	449	0
44055313	114399	339	449	0
44055314	114431	341	450	0
44055315	114463	341	449	0
44055316	114495	341	449	0
44055317	114527	342	449	0
44055318	114559	343	450	0
44055319	114608	344	450	0
44055320	114639	345	451	0
44055321	114672	346	452	0
44055322	114704	346	452	0
44055323	114736	346	453	0
44055324	114768	347	453	0
44055325	114800	348	453	0
44055326	114832	348	453	0
44055327	114864	348	453	0
44055328	114896	348	452	0
44055329	114928	349	452	0
44055330	114960	350	453	0
44055331	115008	351	453	0
44055332	115039	352	453	0
44055333	115073	352	452	0
44055334	115105	354	452	0
44055335	115135	354	451	0
44055336	115168	354	451	0
44055337	115199	355	450	0
44055338	115233	357	451	0
44055339	115269	359	452	0
44055340	115298	359	452	0
44055341	115331	359	451	0
44055342	115360	360	451	0
44055343	115409	361	450	0
44055344	115441	362	450	0
44055345	115472	364	451	0
44055346	115504	365	451	0
44055347	115535	365	451	0
44055348	115567	366	451	0
44055349	115599	366	451	0
44055350	115631	366	451	0
44055351	115663	366	451	0
44055352	115695	366	451	0
44055353	115727	366	451	0
44055354	115759	366	451	0
44055355	115808	367	451	0
44055356	115839	367	452	0
44055357	115871	367	452	0
44055358	115903	367	452	0
44055359	115935	367	452	0
44055360	115967	367	452	0
44055361	115999	367	452	0
44055362	116031	367	452	0
44055363	116063	367	452	0
44055364	116096	367	452	0
44055365	116129	367	452	0
44055366	116167	367	452	0
44055367	116207	367	452	0
44055368	116239	367	452	0
44055369	116272	367	452	0
44055370	116303	367	452	0
44055371	116336	367	452	0
44055372	116368	367	452	0
44055373	116400	367	452	0
44055374	116431	367	452	0
44055375	116463	368	452	0
44055376	116496	368	452	0
44055377	116528	368	452	0
44055378	116559	368	452	0
44055379	116608	368	452	0
44055380	116646	368	452	0
44055381	116673	368	452	0
44055382	116704	368	452	0
44055383	116739	368	452	0
44055384	116768	368	452	0
44055385	116801	368	452	0
44055386	116833	368	452	0
44055387	116865	368	452	0
44055388	116896	368	452	0
44055389	116928	368	452	0
44055390	116960	368	452	0
44055391	117007	368	452	0
44055392	117039	368	452	0
44055393	117071	368	452	0
44055394	117103	368	452	0
44055395	117136	368	452	0
44055396	117169	368	452	0
44055397	117200	368	452	0
44055398	117231	368	452	0
44055399	117263	367	452	0
44055400	117296	367	452	0
44055401	117330	367	452	0
44055402	117363	367	452	0
44055403	117407	368	452	0
44055404	117439	368	452	0
44055405	117472	368	452	0
44055406	117503	368	452	0
44055407	117535	368	452	0
44055408	117568	368	452	0
44055409	117600	368	452	0
44055410	117633	368	452	0
44055411	117671	368	452	0
44055412	117699	368	452	0
44055413	117728	368	452	0
44055414	117759	368	452	0
44055415	117808	368	452	0
44055416	117840	368	452	0
44055417	117871	368	452	0
44055418	117903	368	452	0
44055419	117935	368	452	0
44055420	117968	368	452	0
44055421	118000	368	452	0
44055422	118033	368	452	0
44055423	118065	368	452	0
44055424	118098	368	452	0
44055425	118127	368	452	0
44055426	118159	368	452	0
44055427	118207	368	452	0
44055428	118240	368	452	0
44055429	118271	368	452	0
44055430	118304	368	452	0
44055431	118335	367	451	0
44055432	118368	367	451	0
44055433	118402	368	452	0
44055434	118432	367	452	0
44055435	118464	368	452	0
44055436	118495	368	451	0
44055437	118528	367	451	0
44055438	118561	367	451	0
44055439	118607	367	452	0
44055440	118640	367	451	0
44055441	118672	367	451	0
44055442	118705	367	451	0
44055443	118737	368	452	0
44055444	118769	368	451	0
44055445	118805	368	452	0
44055446	118833	368	451	0
44055447	118864	368	452	0
44055448	118896	369	452	0
44055449	118928	369	452	0
44055450	118960	370	452	0
44055451	119008	370	452	0
44055452	119040	370	452	0
44055453	119071	370	452	0
44055454	119103	370	452	0
44055455	119135	368	451	0
44055456	119167	368	452	0
44055457	119199	368	451	0
44055458	119231	368	452	0
44055459	119264	368	451	0
44055460	119295	367	451	0
44055461	119328	367	452	0
44055462	119361	368	452	0
44055463	119407	368	451	0
44055464	119439	368	451	0
44055465	119472	367	451	0
44055466	119503	367	451	0
44055467	119536	367	451	0
44055468	119568	367	451	0
44055469	119605	367	451	0
44055470	119635	367	451	0
44055471	119664	367	451	0
44055472	119695	367	451	0
44055473	119727	367	451	0
44055474	119760	367	451	0
44055475	119807	367	451	0
44055476	119840	367	451	0
44055477	119873	367	451	0
44055478	119903	367	451	0
44055479	119935	367	451	0
44055480	119968	367	451	0
44055481	119999	368	451	0
44055482	120032	368	451	0
44055483	120063	368	451	0
44055484	120096	368	451	0
44055485	120127	368	450	0
44055486	120159	368	450	0
44055487	120208	368	449	0
44055488	120240	368	449	0
44055489	120271	368	449	0
44055490	120303	368	448	0
44055491	120336	368	447	0
44055492	120367	368	447	0
44055493	120400	368	447	0
44055494	120431	368	446	0
44055495	120463	368	446	0
44055496	120495	368	445	0
44055497	120528	369	445	0
44055498	120561	369	445	0
44055499	120607	369	444	0
44055500	120639	369	444	0
44055501	120672	369	443	0
44055502	120709	369	443	0
44055503	120741	368	442	0
44055504	120770	368	441	0
44055505	120799	368	441	0
44055506	120832	369	440	0
44055507	120865	369	439	0
44055508	120896	369	438	0
44055509	120928	368	438	0
44055510	120959	368	437	0
44055511	121007	368	437	0
44055512	121039	367	436	0
44055513	121072	366	436	0
44055514	121109	366	435	0
44055515	121138	366	434	0
44055516	121167	366	434	0
44055517	121199	366	433	0
44055518	121231	366	432	0
44055519	121264	366	431	0
44055520	121295	367	429	0
44055521	121327	367	430	0
44055522	121360	367	429	0
44055523	121408	367	428	0
44055524	121440	368	427	0
44055525	121471	368	427	0
44055526	121504	368	426	0
44055527	121539	368	425	0
44055528	121568	368	425	0
44055529	121601	368	423	0
44055530	121633	369	423	0
44055531	121666	369	421	0
44055532	121695	369	420	0
44055533	121728	368	420	0
44055534	121760	368	419	0
44055535	121807	368	419	0
44055536	121839	368	419	0
44055537	121871	368	419	0
44055538	121903	368	419	0
44055539	121935	368	419	0
44055540	121967	368	419	0
44055541	122000	368	419	0
44055542	122033	368	418	0
44055543	122064	368	418	0
44055544	122096	368	418	0
44055545	122128	368	418	0
44055546	122160	368	418	0
44055547	122207	368	417	0
44055548	122239	368	417	0
44055549	122271	368	417	0
44055550	122303	368	416	0
44055551	122336	368	416	0
44055552	122368	368	418	0
44055553	122401	368	416	0
44055554	122431	368	416	0
44055555	122464	368	417	0
44055556	122496	368	417	0
44055557	122528	368	418	0
44055558	122561	368	418	0
44055559	122609	368	418	0
44055560	122646	368	418	0
44055561	122676	368	418	0
44055562	122705	368	418	0
44055563	122736	368	418	0
44055564	122767	368	419	0
44055565	122799	368	419	0
44055566	122833	368	419	0
44055567	122865	368	419	0
44055568	122899	368	419	0
44055569	122927	368	419	0
44055570	122959	368	419	0
44055571	123008	368	419	0
44055572	123041	368	419	0
44055573	123071	368	419	0
44055574	123103	368	419	0
44055575	123136	368	419	0
44055576	123168	368	418	0
44055577	123199	368	418	0
44055578	123232	368	419	0
44055579	123263	368	419	0
44055580	123295	368	418	0
44055581	123328	368	419	0
44055582	123359	368	418	0
44055583	123407	368	419	0
44055584	123440	368	419	0
44055585	123473	368	419	0
44055586	123503	368	418	0
44055587	123536	368	418	0
44055588	123568	368	419	0
44055589	123600	368	418	0
44055590	123633	368	418	0
44055591	123665	368	419	0
44055592	123697	368	419	0
44055593	123729	368	418	0
44055594	123760	368	418	0
44055595	123808	368	419	0
44055596	123844	368	418	0
44055597	123874	368	418	0
44055598	123904	368	418	0
44055599	123935	368	418	0
44055600	123968	368	418	0
44055601	123999	368	418	0
44055602	124032	368	418	0
44055603	124064	368	418	0
44055604	124097	368	418	0
44055605	124127	368	418	0
44055606	124160	368	418	0
44055607	124207	368	418	0
44055608	124239	368	419	0
44055609	124271	368	419	0
44055610	124303	368	418	0
44055611	124335	368	418	0
44055612	124367	368	418	0
44055613	124400	368	418	0
44055614	124433	368	419	0
44055615	124465	368	418	0
44055616	124496	368	418	0
44055617	124528	368	418	0
44055618	124560	368	418	0
44055619	124607	368	418	0
44055620	124641	368	418	0
44055621	124679	368	419	0
44055622	124707	368	418	0
44055623	124735	368	419	0
44055624	124767	368	419	0
44055625	124800	368	418	0
44055626	124831	368	418	0
44055627	124863	368	418	0
44055628	124896	368	419	0
44055629	124929	368	418	0
44055630	124960	368	418	0
44055631	125008	368	418	0
44055632	125039	368	419	0
44055633	125072	368	418	0
44055634	125106	368	418	0
44055635	125135	368	418	0
44055636	125167	368	418	0
44055637	125200	368	418	0
44055638	125232	368	418	0
44055639	125263	368	418	0
44055640	125295	368	419	0
44055641	125328	368	418	0
44055642	125359	368	418	0
44055643	125409	368	418	0
44055644	125445	368	418	0
44055645	125473	368	418	0
44055646	125504	368	418	0
44055647	125536	368	418	0
44055648	125567	368	418	0
44055649	125599	368	418	0
44055650	125632	368	418	0
44055651	125663	368	419	0
44055652	125697	368	418	0
44055653	125728	368	419	0
44055654	125760	368	418	0
44055655	125807	368	418	0
44055656	125840	368	418	0
44055657	125872	368	418	0
44055658	125903	368	418	0
44055659	125935	368	419	0
44055660	125969	368	418	0
44055661	126000	368	418	0
44055662	126031	368	418	0
44055663	126063	368	418	0
44055664	126096	368	418	0
44055665	126135	368	418	0
44055666	126163	368	418	0
44055667	126209	368	418	0
44055668	126246	368	418	0
44055669	126273	368	418	0
44055670	126303	368	418	0
44055671	126336	368	418	0
44055672	126368	368	418	0
44055673	126399	368	418	0
44055674	126431	368	418	0
44055675	126463	368	418	0
44055676	126495	368	418	0
44055677	126528	368	418	0
44055678	126560	368	418	0
44055679	126608	368	418	0
44055680	126640	368	418	0
44055681	126672	368	418	0
44055682	126703	368	418	0
44055683	126736	368	418	0
44055684	126768	368	418	0
44055685	126801	368	418	0
44055686	126831	368	418	0
44055687	126864	368	418	0
44055688	126897	368	419	0
44055689	126928	368	419	0
44055690	126960	368	418	0
