frame	time	x	y	burst
30661947	198238	335	468	0
30661948	198270	333	468	0
30661949	198302	333	468	0
30661950	198334	332	468	0
30661951	198367	331	468	0
30661952	198399	331	468	0
30661953	198430	330	468	0
30661954	198463	329	468	0
30661955	198494	328	468	0
30661956	198527	327	469	0
30661957	198575	327	468	0
30661958	198607	325	468	0
30661959	198639	324	469	0
30661960	198670	320	468	0
30661961	198702	320	468	0
30661962	198734	320	468	0
30661963	198766	319	469	0
30661964	198798	318	468	0
30661965	198830	316	469	0
30661966	198863	315	469	0
30661967	198895	314	469	0
30661968	198927	310	468	0
30661969	198974	311	469	0
30661970	199007	310	469	0
30661971	199038	309	469	0
30661972	199071	307	469	0
30661973	199102	307	469	0
30661974	199134	305	468	0
30661975	199166	303	468	0
30661976	199199	302	468	0
30661977	199232	299	468	0
30661978	199263	299	468	0
30661979	199295	298	468	0
30661980	199326	297	468	0
30661981	199375	291	467	0
30661982	199408	291	468	0
30661983	199440	290	467	0
30661984	199470	290	467	0
30661985	199503	290	467	0
30661986	199534	289	467	0
30661987	199566	289	467	0
30661988	199599	287	467	0
30661989	199633	287	467	0
30661990	199663	286	467	0
30661991	199695	282	466	0
30661992	199726	282	466	0
30661993	199774	282	466	0
30661994	199806	282	466	0
30661995	199838	280	466	0
30661996	199872	279	466	0
30661997	199902	278	466	0
30661998	199935	275	465	0
30661999	199967	274	465	0
30662000	199998	274	465	0
30662001	200030	270	464	0
30662002	200063	270	464	0
30662003	200094	269	464	0
30662004	200127	267	463	0
30662005	200174	267	463	0
30662006	200210	264	462	0
30662007	200239	263	462	0
30662008	200271	261	462	0
30662009	200302	260	462	0
30662010	200334	258	461	0
30662011	200366	258	461	0
30662012	200399	254	460	0
30662013	200430	254	460	0
30662014	200462	253	460	0
30662015	200495	250	459	0
30662016	200527	250	459	0
30662017	200575	248	458	0
30662018	200611	248	458	0
30662019	200640	245	457	0
30662020	200671	245	457	0
30662021	200703	245	457	0
30662022	200735	243	456	0
30662023	200768	242	456	0
30662024	200800	240	455	0
30662025	200830	239	455	0
30662026	200862	235	453	0
30662027	200894	234	453	0
30662028	200926	234	453	0
30662029	200974	232	452	0
30662030	201007	232	452	0
30662031	201040	231	452	0
30662032	201070	230	451	0
30662033	201102	229	451	0
30662034	201135	229	451	0
30662035	201166	228	451	0
30662036	201199	225	450	0
30662037	201231	223	449	0
30662038	201262	223	449	0
30662039	201295	223	449	0
30662040	201327	223	449	0
30662041	201374	223	449	0
30662042	201406	221	448	0
30662043	201438	218	446	0
30662044	201470	217	446	0
30662045	201503	217	446	0
30662046	201535	216	445	0
30662047	201567	211	442	0
30662048	201599	211	442	0
30662049	201631	211	442	0
30662050	201663	210	442	0
30662051	201695	207	440	0
30662052	201727	205	439	0
30662053	201776	204	438	0
30662054	201807	200	436	0
30662055	201838	200	436	0
30662056	201871	199	436	0
30662057	201903	197	435	0
30662058	201934	195	433	0
30662059	201967	191	430	0
30662060	202004	189	428	0
30662061	202033	189	428	0
30662062	202063	186	426	0
30662063	202094	184	425	0
30662064	202127	183	424	0
30662065	202175	183	424	0
30662066	202207	180	422	0
30662067	202238	179	421	0
30662068	202272	178	421	0
30662069	202304	176	419	0
30662070	202334	176	419	0
30662071	202367	173	417	0
30662072	202404	173	417	0
30662073	202432	170	415	0
30662074	202462	169	414	0
30662075	202494	168	413	0
30662076	202527	168	413	0
30662077	202575	166	411	0
30662078	202607	166	412	0
30662079	202639	163	408	0
30662080	202670	162	407	0
30662081	202702	162	407	0
30662082	202734	161	406	0
30662083	202766	159	404	0
30662084	202799	159	404	0
30662085	202835	157	402	0
30662086	202863	156	401	0
30662087	202896	154	399	0
30662088	202927	154	399	0
30662089	202975	152	397	0
30662090	203007	152	396	0
30662091	203038	147	391	0
30662092	203070	146	390	0
30662093	203102	145	389	0
30662094	203134	144	387	0
30662095	203166	144	387	0
30662096	203198	143	386	0
30662097	203230	142	385	0
30662098	203262	139	380	0
30662099	203294	139	380	0
30662100	203328	139	380	0
30662101	203375	137	378	0
30662102	203406	136	377	0
30662103	203438	135	375	0
30662104	203470	135	374	0
30662105	203502	132	370	0
30662106	203534	132	371	0
30662107	203566	131	369	0
30662108	203599	130	368	0
30662109	203637	128	363	0
30662110	203666	128	365	0
30662111	203694	127	363	0
30662112	203726	126	361	0
30662113	203774	125	360	0
30662114	203808	124	357	0
30662115	203839	121	352	0
30662116	203870	121	352	0
30662117	203904	121	353	0
30662118	203936	121	352	0
30662119	203967	118	346	0
30662120	203998	117	344	0
30662121	204031	117	343	0
30662122	204062	116	342	0
30662123	204095	116	341	0
30662124	204126	116	342	0
30662125	204174	115	340	0
30662126	204207	114	338	0
30662127	204240	114	338	0
30662128	204272	114	337	0
30662129	204304	113	333	0
30662130	204335	113	334	0
30662131	204366	112	332	0
30662132	204399	112	332	0
30662133	204438	111	330	0
30662134	204468	110	325	0
30662135	204496	109	324	0
30662136	204526	109	324	0
30662137	204574	108	319	0
30662138	204607	108	319	0
30662139	204639	107	317	0
30662140	204671	107	317	0
30662141	204702	106	314	0
30662142	204735	106	314	0
30662143	204766	105	313	0
30662144	204798	104	307	0
30662145	204831	103	305	0
30662146	204862	103	303	0
30662147	204895	103	303	0
30662148	204927	103	303	0
30662149	204975	102	298	0
30662150	205007	101	298	0
30662151	205038	101	298	0
30662152	205071	101	294	0
30662153	205102	101	293	0
30662154	205135	100	290	0
30662155	205166	100	289	0
30662156	205199	99	286	0
30662157	205231	99	286	0
30662158	205263	99	285	0
30662159	205295	99	282	0
30662160	205326	99	281	0
30662161	205375	98	276	0
30662162	205412	98	275	0
30662163	205439	98	272	0
30662164	205471	98	270	0
30662165	205502	98	269	0
30662166	205536	98	267	0
30662167	205568	97	265	0
30662168	205599	97	264	0
30662169	205631	97	258	0
30662170	205663	97	257	0
30662171	205695	97	254	0
30662172	205726	97	253	0
30662173	205774	97	255	0
30662174	205807	97	252	0
30662175	205840	97	248	0
30662176	205870	98	248	0
30662177	205902	98	246	0
30662178	205934	98	246	0
30662179	205968	98	244	0
30662180	206000	98	240	0
30662181	206030	98	238	0
30662182	206062	99	238	0
30662183	206094	99	238	0
30662184	206127	99	237	0
30662185	206174	99	235	0
30662186	206208	99	233	0
30662187	206238	99	232	0
30662188	206270	100	228	0
30662189	206303	99	227	0
30662190	206334	99	226	0
30662191	206366	100	225	0
30662192	206398	100	224	0
30662193	206430	101	221	0
30662194	206462	101	222	0
30662195	206495	101	220	0
30662196	206526	101	220	0
30662197	206576	102	217	0
30662198	206608	102	215	0
30662199	206639	102	214	0
30662200	206670	103	210	0
30662201	206703	103	210	0
30662202	206734	103	209	0
30662203	206766	104	207	0
30662204	206799	104	206	0
30662205	206831	105	202	0
30662206	206862	105	202	0
30662207	206895	106	200	0
30662208	206927	107	197	0
30662209	206975	107	197	0
30662210	207006	107	196	0
30662211	207038	107	195	0
30662212	207070	108	193	0
30662213	207104	109	190	0
30662214	207134	109	189	0
30662215	207167	110	187	0
30662216	207198	111	185	0
30662217	207230	112	184	0
30662218	207263	112	183	0
30662219	207295	113	181	0
30662220	207327	114	179	0
30662221	207374	114	178	0
30662222	207407	115	176	0
30662223	207438	116	174	0
30662224	207470	117	172	0
30662225	207502	117	172	0
30662226	207534	119	169	0
30662227	207566	119	169	0
30662228	207598	120	168	0
30662229	207631	121	165	0
30662230	207666	121	165	0
30662231	207698	122	163	0
30662232	207727	122	163	0
30662233	207775	124	160	0
30662234	207807	125	158	0
30662235	207838	125	157	0
30662236	207870	125	157	0
30662237	207902	125	157	0
30662238	207934	126	155	0
30662239	207966	127	154	0
30662240	207998	127	154	0
30662241	208030	127	154	0
30662242	208062	127	154	0
30662243	208094	128	154	0
30662244	208126	128	153	0
30662245	208175	128	153	0
30662246	208206	128	153	0
30662247	208238	128	153	0
30662248	208270	128	153	0
30662249	208302	128	153	0
30662250	208334	128	153	0
30662251	208367	128	153	0
30662252	208399	128	152	0
30662253	208430	128	152	0
30662254	208463	128	153	0
30662255	208494	129	152	0
30662256	208526	129	151	0
30662257	208574	129	151	0
30662258	208607	129	151	0
30662259	208638	129	151	0
30662260	208670	129	151	0
30662261	208703	129	151	0
30662262	208734	129	151	0
30662263	208766	129	151	0
30662264	208798	129	151	0
30662265	208830	129	151	0
30662266	208863	129	151	0
30662267	208895	129	151	0
30662268	208927	129	151	0
30662269	208975	129	151	0
30662270	209008	129	151	0
30662271	209038	129	151	0
30662272	209070	129	150	0
30662273	209103	129	150	0
30662274	209134	129	150	0
30662275	209167	129	149	0
30662276	209199	129	149	0
30662277	209230	129	149	0
30662278	209263	129	148	0
30662279	209294	129	148	0
30662280	209326	129	148	0
30662281	209374	129	148	0
30662282	209407	129	146	0
30662283	209441	129	146	0
30662284	209472	129	146	0
30662285	209504	129	146	0
30662286	209534	129	145	0
30662287	209566	129	144	0
30662288	209598	129	143	0
30662289	209630	129	143	0
30662290	209662	130	143	0
30662291	209695	130	143	0
30662292	209727	130	143	0
30662293	209775	130	143	0
30662294	209807	130	143	0
30662295	209838	130	143	0
30662296	209870	130	143	0
30662297	209902	130	142	0
30662298	209934	130	142	0
30662299	209967	130	141	0
30662300	209999	131	140	0
30662301	210030	131	140	0
30662302	210062	132	139	0
30662303	210094	132	138	0
30662304	210128	132	138	0
30662305	210174	133	136	0
30662306	210207	133	136	0
30662307	210238	133	136	0
30662308	210271	134	136	0
30662309	210302	134	137	0
30662310	210335	134	137	0
30662311	210366	134	136	0
30662312	210399	134	136	0
30662313	210432	134	135	0
30662314	210464	134	135	0
30662315	210495	134	135	0
30662316	210526	136	133	0
30662317	210575	136	133	0
30662318	210607	136	133	0
30662319	210639	136	132	0
30662320	210672	136	132	0
30662321	210703	137	131	0
30662322	210735	138	130	0
30662323	210768	139	129	0
30662324	210800	139	129	0
30662325	210830	139	128	0
30662326	210862	140	126	0
30662327	210894	141	125	0
30662328	210926	141	125	0
30662329	210974	141	125	0
30662330	211006	141	125	0
30662331	211038	142	124	0
30662332	211071	144	122	0
30662333	211103	144	122	0
30662334	211134	145	120	0
30662335	211166	147	118	0
30662336	211198	147	117	0
30662337	211231	147	117	0
30662338	211264	148	116	0
30662339	211296	149	115	0
30662340	211327	150	113	0
30662341	211374	150	113	0
30662342	211406	152	112	0
30662343	211438	153	110	0
30662344	211471	155	108	0
30662345	211502	156	107	0
30662346	211534	157	106	0
30662347	211568	158	105	0
30662348	211605	162	101	0
30662349	211633	162	101	0
30662350	211663	163	100	0
30662351	211695	165	98	0
30662352	211727	165	98	0
30662353	211774	165	98	0
30662354	211807	165	98	0
30662355	211839	167	96	0
30662356	211871	168	95	0
30662357	211903	169	94	0
30662358	211934	170	93	0
30662359	211966	173	91	0
30662360	211999	174	90	0
30662361	212031	176	88	0
30662362	212063	176	88	0
30662363	212096	179	86	0
30662364	212126	180	85	0
30662365	212176	180	85	0
30662366	212208	182	83	0
30662367	212238	182	83	0
30662368	212270	183	82	0
30662369	212303	185	81	0
30662370	212335	186	80	0
30662371	212372	187	79	0
30662372	212402	189	78	0
30662373	212431	189	78	0
30662374	212463	192	76	0
30662375	212495	194	75	0
30662376	212527	195	74	0
30662377	212575	197	73	0
30662378	212608	199	72	0
30662379	212640	199	72	0
30662380	212671	201	71	0
30662381	212703	202	70	0
30662382	212735	204	69	0
30662383	212767	204	69	0
30662384	212799	207	67	0
30662385	212832	209	66	0
30662386	212864	211	65	0
30662387	212894	213	64	0
30662388	212926	213	64	0
30662389	212975	215	63	0
30662390	213007	217	62	0
30662391	213040	220	60	0
30662392	213071	221	60	0
30662393	213102	223	59	0
30662394	213134	223	59	0
30662395	213167	225	58	0
30662396	213199	227	57	0
30662397	213231	229	56	0
30662398	213262	232	55	0
30662399	213295	232	55	0
30662400	213327	236	53	0
30662401	213374	236	53	0
30662402	213406	237	53	0
30662403	213438	239	52	0
30662404	213470	242	51	0
30662405	213502	245	50	0
30662406	213534	245	50	0
30662407	213566	247	49	0
30662408	213598	248	49	0
30662409	213630	251	48	0
30662410	213663	254	47	0
30662411	213696	254	47	0
30662412	213729	256	46	0
30662413	213776	257	46	0
30662414	213808	259	45	0
30662415	213838	261	45	0
30662416	213871	265	44	0
30662417	213902	266	44	0
30662418	213934	267	43	0
30662419	213966	268	43	0
30662420	213998	272	42	0
30662421	214031	272	42	0
30662422	214063	273	42	0
30662423	214095	274	42	0
30662424	214126	278	41	0
30662425	214174	278	41	0
30662426	214206	280	41	0
30662427	214239	280	41	0
30662428	214271	282	41	0
30662429	214304	283	40	0
30662430	214335	287	40	0
30662431	214367	288	40	0
30662432	214399	288	40	0
30662433	214431	290	40	0
30662434	214465	295	39	0
30662435	214494	294	39	0
30662436	214526	298	39	0
30662437	214574	298	39	0
30662438	214607	300	39	0
30662439	214638	301	39	0
30662440	214670	304	40	0
30662441	214704	304	39	0
30662442	214741	304	39	0
30662443	214770	304	39	0
30662444	214799	306	40	0
30662445	214830	306	40	0
30662446	214862	307	40	0
30662447	214895	308	39	0
30662448	214928	311	39	0
30662449	214976	311	39	0
30662450	215011	310	39	0
30662451	215039	314	39	0
30662452	215071	316	39	0
30662453	215104	319	39	0
30662454	215137	320	39	0
30662455	215166	321	39	0
30662456	215198	321	39	0
30662457	215230	325	39	0
30662458	215262	325	39	0
30662459	215295	328	39	0
30662460	215326	328	39	0
30662461	215374	331	40	0
30662462	215407	333	39	0
30662463	215446	333	39	0
30662464	215475	334	39	0
30662465	215503	337	40	0
30662466	215534	339	40	0
30662467	215568	340	40	0
30662468	215600	344	41	0
30662469	215630	343	40	0
30662470	215663	346	41	0
30662471	215695	349	41	0
30662472	215726	353	42	0
30662473	215774	353	42	0
30662474	215807	353	42	0
30662475	215838	356	42	0
30662476	215870	357	42	0
30662477	215902	359	43	0
30662478	215934	362	44	0
30662479	215966	363	44	0
30662480	215998	367	45	0
30662481	216030	368	45	0
30662482	216062	369	45	0
30662483	216094	373	46	0
30662484	216126	374	46	0
30662485	216176	376	47	0
30662486	216208	377	47	0
30662487	216246	380	48	0
30662488	216275	382	49	0
30662489	216303	382	49	0
30662490	216334	385	50	0
30662491	216366	386	50	0
30662492	216398	388	51	0
30662493	216431	390	51	0
30662494	216463	392	52	0
30662495	216495	394	53	0
30662496	216526	394	53	0
30662497	216574	396	54	0
30662498	216608	397	54	0
30662499	216646	397	54	0
30662500	216674	399	55	0
30662501	216702	401	56	0
30662502	216734	401	56	0
30662503	216767	404	57	0
30662504	216799	404	57	0
30662505	216832	405	57	0
30662506	216862	406	57	0
30662507	216896	408	58	0
30662508	216928	410	59	0
30662509	216974	413	60	0
30662510	217010	416	61	0
30662511	217038	416	61	0
30662512	217070	418	62	0
30662513	217102	419	62	0
30662514	217135	422	64	0
30662515	217167	423	64	0
30662516	217201	425	65	0
30662517	217230	427	66	0
30662518	217262	429	67	0
30662519	217294	429	67	0
30662520	217326	431	68	0
30662521	217375	432	69	0
30662522	217412	434	70	0
30662523	217440	436	71	0
30662524	217471	437	72	0
30662525	217502	438	72	0
30662526	217535	439	73	0
30662527	217567	442	75	0
30662528	217599	444	76	0
30662529	217630	445	76	0
30662530	217663	448	78	0
30662531	217695	449	79	0
30662532	217726	451	81	0
30662533	217775	452	81	0
30662534	217806	451	80	0
30662535	217838	454	82	0
30662536	217870	455	83	0
30662537	217902	458	85	0
30662538	217934	458	85	0
30662539	217966	460	87	0
30662540	217999	461	88	0
30662541	218030	463	89	0
30662542	218062	464	90	0
30662543	218094	466	91	0
30662544	218126	467	92	0
30662545	218174	469	94	0
30662546	218207	470	95	0
30662547	218239	472	97	0
30662548	218272	472	97	0
30662549	218302	473	98	0
30662550	218335	474	99	0
30662551	218372	477	101	0
30662552	218401	478	102	0
30662553	218431	478	103	0
30662554	218462	479	104	0
30662555	218495	479	104	0
30662556	218526	479	104	0
30662557	218576	479	104	0
30662558	218607	479	104	0
30662559	218638	479	104	0
30662560	218671	479	104	0
30662561	218702	480	105	0
30662562	218735	481	106	0
30662563	218772	481	106	0
30662564	218803	481	106	0
30662565	218831	483	108	0
30662566	218863	484	109	0
30662567	218894	484	110	0
30662568	218927	484	110	0
30662569	218974	485	111	0
30662570	219007	487	114	0
30662571	219039	488	115	0
30662572	219070	489	117	0
30662573	219102	491	119	0
30662574	219137	492	120	0
30662575	219166	492	121	0
30662576	219198	493	122	0
30662577	219231	493	123	0
30662578	219262	495	125	0
30662579	219294	496	126	0
30662580	219326	497	128	0
30662581	219375	498	130	0
30662582	219407	499	132	0
30662583	219438	500	133	0
30662584	219470	502	136	0
30662585	219502	503	137	0
30662586	219534	503	137	0
30662587	219566	505	140	0
30662588	219598	505	140	0
30662589	219630	506	142	0
30662590	219662	507	144	0
30662591	219694	507	144	0
30662592	219727	509	148	0
30662593	219775	510	149	0
30662594	219811	511	151	0
30662595	219839	511	152	0
30662596	219871	512	154	0
30662597	219904	514	158	0
30662598	219936	514	158	0
30662599	219966	515	160	0
30662600	219999	516	163	0
30662601	220031	516	162	0
30662602	220062	517	164	0
30662603	220094	518	167	0
30662604	220127	520	171	0
30662605	220174	520	172	0
30662606	220207	520	173	0
30662607	220245	521	174	0
30662608	220275	522	175	0
30662609	220302	522	178	0
30662610	220335	523	181	0
30662611	220367	524	182	0
30662612	220398	524	183	0
30662613	220430	525	186	0
30662614	220463	526	190	0
30662615	220496	526	191	0
30662616	220526	527	196	0
30662617	220574	527	195	0
30662618	220610	528	200	0
30662619	220639	529	203	0
30662620	220670	529	205	0
30662621	220703	529	205	0
30662622	220734	530	209	0
30662623	220766	531	213	0
30662624	220798	531	215	0
30662625	220831	531	216	0
30662626	220864	532	220	0
30662627	220896	532	220	0
30662628	220926	532	221	0
30662629	220975	533	225	0
