frame	time	x	y	burst
18145117	155872	176	58	0
18145118	155903	179	56	0
18145119	155935	179	56	0
18145120	155967	181	55	0
18145121	155999	181	55	0
18145122	156031	181	54	0
18145123	156064	182	53	0
18145124	156095	184	52	0
18145125	156127	186	51	0
18145126	156159	187	51	0
18145127	156191	189	50	0
18145128	156239	189	50	0
18145129	156271	189	49	0
18145130	156303	189	50	0
18145131	156335	190	49	0
18145132	156367	192	48	0
18145133	156399	193	47	0
18145134	156431	194	47	0
18145135	156464	194	47	0
18145136	156496	196	45	0
18145137	156527	198	45	0
18145138	156559	198	44	0
18145139	156591	201	43	0
18145140	156639	201	43	0
18145141	156671	203	42	0
18145142	156703	204	41	0
18145143	156735	205	40	0
18145144	156767	208	38	0
18145145	156800	210	38	0
18145146	156831	210	38	0
18145147	156863	211	38	0
18145148	156895	211	37	0
18145149	156927	212	38	0
18145150	156959	213	38	0
18145151	156991	214	37	0
18145152	157039	215	36	0
18145153	157071	215	36	0
18145154	157106	217	35	0
18145155	157135	218	35	0
18145156	157167	218	34	0
18145157	157200	219	34	0
18145158	157231	219	34	0
18145159	157263	221	33	0
18145160	157296	223	33	0
18145161	157327	224	32	0
18145162	157359	225	32	0
18145163	157393	226	31	0
18145164	157439	227	30	0
18145165	157471	229	29	0
18145166	157504	232	28	0
18145167	157536	233	28	0
18145168	157568	235	27	0
18145169	157599	236	27	0
18145170	157631	236	28	0
18145171	157663	236	28	0
18145172	157695	237	26	0
18145173	157728	237	26	0
18145174	157759	238	26	0
18145175	157791	238	26	0
18145176	157839	238	26	0
18145177	157872	239	25	0
18145178	157903	239	25	0
18145179	157935	240	25	0
18145180	157967	240	25	0
18145181	157999	241	25	0
18145182	158031	242	24	0
18145183	158063	243	24	0
18145184	158095	243	24	0
18145185	158127	244	24	0
18145186	158159	244	25	0
18145187	158191	245	25	0
18145188	158240	245	25	0
18145189	158271	245	25	0
18145190	158304	245	25	0
18145191	158335	246	24	0
18145192	158367	247	24	0
18145193	158399	248	23	0
18145194	158431	248	23	0
18145195	158470	248	23	0
18145196	158497	248	22	0
18145197	158527	249	22	0
18145198	158559	250	22	0
18145199	158591	251	22	0
18145200	158639	252	22	0
18145201	158672	252	22	0
18145202	158704	252	22	0
18145203	158735	252	22	0
18145204	158767	252	22	0
18145205	158799	252	22	0
18145206	158831	252	22	0
18145207	158863	252	22	0
18145208	158896	252	22	0
18145209	158928	252	22	0
18145210	158960	252	22	0
18145211	158992	252	22	0
18145212	159040	252	22	0
18145213	159071	253	21	0
18145214	159103	254	21	0
18145215	159135	255	21	0
18145216	159174	255	21	0
18145217	159200	255	21	0
18145218	159231	255	21	0
18145219	159263	255	21	0
18145220	159295	255	21	0
18145221	159327	255	21	0
18145222	159359	255	21	0
18145223	159391	255	21	0
18145224	159440	253	22	0
18145225	159471	253	22	0
18145226	159503	253	22	0
18145227	159535	253	22	0
18145228	159568	253	22	0
18145229	159599	254	23	0
18145230	159631	254	22	0
18145231	159663	255	22	0
18145232	159695	255	22	0
18145233	159727	255	22	0
18145234	159759	255	22	0
18145235	159791	255	22	0
18145236	159839	255	22	0
18145237	159871	255	22	0
18145238	159903	255	22	0
18145239	159935	255	22	0
18145240	159967	255	22	0
18145241	159999	255	22	0
18145242	160031	255	22	0
18145243	160063	255	22	0
18145244	160095	255	22	0
18145245	160128	255	22	0
18145246	160159	255	22	0
18145247	160191	255	22	0
18145248	160239	255	22	0
18145249	160271	255	22	0
18145250	160303	256	22	0
18145251	160335	257	22	0
18145252	160367	257	22	0
18145253	160399	257	22	0
18145254	160431	257	22	0
18145255	160463	257	22	0
18145256	160496	257	22	0
18145257	160527	257	22	0
18145258	160559	257	22	0
18145259	160591	257	22	0
18145260	160639	256	21	0
18145261	160671	257	22	0
18145262	160703	257	22	0
18145263	160735	258	22	0
18145264	160767	258	21	0
18145265	160799	258	22	0
18145266	160831	258	22	0
18145267	160864	259	22	0
18145268	160896	259	22	0
18145269	160927	259	22	0
18145270	160959	259	22	0
18145271	160991	259	22	0
18145272	161039	259	22	0
18145273	161071	259	22	0
18145274	161103	258	21	0
18145275	161135	258	21	0
18145276	161167	258	21	0
18145277	161199	258	21	0
18145278	161231	258	21	0
18145279	161263	259	21	0
18145280	161295	259	21	0
18145281	161327	260	21	0
18145282	161359	261	21	0
18145283	161391	262	21	0
18145284	161439	262	21	0
18145285	161471	262	21	0
18145286	161503	263	22	0
18145287	161535	263	22	0
18145288	161568	263	22	0
18145289	161599	263	22	0
18145290	161631	263	22	0
18145291	161663	263	22	0
18145292	161695	263	22	0
18145293	161727	263	21	0
18145294	161759	263	21	0
18145295	161792	263	21	0
18145296	161839	263	21	0
18145297	161871	264	21	0
18145298	161907	264	21	0
18145299	161935	264	21	0
18145300	161967	264	21	0
18145301	161999	264	21	0
18145302	162031	264	21	0
18145303	162063	264	22	0
18145304	162095	264	22	0
18145305	162127	264	22	0
18145306	162159	264	21	0
18145307	162191	265	22	0
18145308	162239	266	22	0
18145309	162271	267	22	0
18145310	162303	267	22	0
18145311	162335	269	22	0
18145312	162368	269	22	0
18145313	162399	269	22	0
18145314	162432	269	22	0
18145315	162463	269	22	0
18145316	162495	269	22	0
18145317	162527	270	22	0
18145318	162559	271	22	0
18145319	162591	271	21	0
18145320	162640	273	22	0
18145321	162671	273	22	0
18145322	162704	273	22	0
18145323	162735	273	22	0
18145324	162767	273	22	0
18145325	162799	273	22	0
18145326	162831	273	22	0
18145327	162864	274	22	0
18145328	162896	274	22	0
18145329	162927	274	22	0
18145330	162959	274	22	0
18145331	162991	275	22	0
18145332	163039	279	22	0
18145333	163072	280	21	0
18145334	163104	282	21	0
18145335	163136	283	21	0
18145336	163167	286	21	0
18145337	163199	286	21	0
18145338	163231	288	20	0
18145339	163263	292	21	0
18145340	163295	293	20	0
18145341	163327	294	20	0
18145342	163359	295	20	0
18145343	163392	298	20	0
18145344	163440	300	20	0
18145345	163472	301	20	0
18145346	163503	301	20	0
18145347	163535	303	20	0
18145348	163567	305	20	0
18145349	163599	307	20	0
18145350	163631	309	20	0
18145351	163663	310	20	0
18145352	163695	314	20	0
18145353	163727	317	20	0
18145354	163759	318	19	0
18145355	163792	320	19	0
18145356	163839	321	19	0
18145357	163871	324	19	0
18145358	163903	325	19	0
18145359	163935	327	19	0
18145360	163967	328	19	0
18145361	163999	330	19	0
18145362	164032	332	18	0
18145363	164064	333	18	0
18145364	164095	335	18	0
18145365	164127	335	18	0
18145366	164159	337	18	0
18145367	164191	338	18	0
18145368	164239	339	18	0
18145369	164271	340	19	0
18145370	164303	340	19	0
18145371	164335	339	19	0
18145372	164367	339	19	0
18145373	164400	340	19	0
18145374	164431	341	19	0
18145375	164463	342	19	0
18145376	164496	343	19	0
18145377	164528	344	19	0
18145378	164559	345	19	0
18145379	164592	345	19	0
18145380	164639	346	19	0
18145381	164671	346	18	0
18145382	164703	346	18	0
18145383	164735	347	19	0
18145384	164767	347	19	0
18145385	164799	347	19	0
18145386	164832	348	19	0
18145387	164863	348	19	0
18145388	164895	349	20	0
18145389	164928	350	20	0
18145390	164960	351	20	0
18145391	164991	351	20	0
18145392	165039	352	21	0
18145393	165071	353	21	0
18145394	165104	353	21	0
18145395	165135	354	21	0
18145396	165167	355	20	0
18145397	165199	355	20	0
18145398	165231	355	20	0
18145399	165263	355	20	0
18145400	165295	357	21	0
18145401	165327	357	21	0
18145402	165359	358	21	0
18145403	165391	359	22	0
18145404	165439	361	22	0
18145405	165471	362	22	0
18145406	165503	363	22	0
18145407	165536	363	22	0
18145408	165567	363	22	0
18145409	165599	365	23	0
18145410	165631	365	23	0
18145411	165663	365	23	0
18145412	165696	366	24	0
18145413	165727	366	24	0
18145414	165759	366	24	0
18145415	165791	366	24	0
18145416	165839	366	24	0
18145417	165871	366	24	0
18145418	165903	366	24	0
18145419	165935	366	24	0
18145420	165967	366	24	0
18145421	166001	367	24	0
18145422	166032	367	24	0
18145423	166063	367	24	0
18145424	166095	368	24	0
18145425	166128	368	24	0
18145426	166159	370	25	0
18145427	166191	370	25	0
18145428	166239	370	25	0
18145429	166271	370	25	0
18145430	166303	370	25	0
18145431	166335	370	25	0
18145432	166367	370	25	0
18145433	166399	370	25	0
18145434	166432	370	25	0
18145435	166463	370	25	0
18145436	166495	370	25	0
18145437	166527	370	25	0
18145438	166559	371	26	0
18145439	166591	372	26	0
18145440	166639	374	26	0
18145441	166671	376	27	0
18145442	166704	376	27	0
18145443	166735	377	27	0
18145444	166767	378	28	0
18145445	166800	378	28	0
18145446	166832	379	28	0
18145447	166863	381	29	0
18145448	166895	381	29	0
18145449	166927	382	29	0
18145450	166960	382	29	0
18145451	166991	382	29	0
18145452	167039	382	29	0
18145453	167071	383	29	0
18145454	167103	382	29	0
18145455	167136	384	30	0
18145456	167168	386	31	0
18145457	167199	388	31	0
18145458	167231	389	31	0
18145459	167263	390	32	0
18145460	167295	391	33	0
18145461	167327	392	33	0
18145462	167359	392	33	0
18145463	167392	393	34	0
18145464	167439	392	34	0
18145465	167471	392	35	0
18145466	167503	392	34	0
18145467	167536	394	34	0
18145468	167567	394	34	0
18145469	167599	396	35	0
18145470	167631	396	34	0
18145471	167663	397	35	0
18145472	167695	397	35	0
18145473	167727	397	35	0
18145474	167759	398	35	0
18145475	167792	398	35	0
18145476	167839	399	36	0
18145477	167872	400	36	0
18145478	167904	401	36	0
18145479	167935	403	37	0
18145480	167967	405	38	0
18145481	167999	407	39	0
18145482	168031	407	39	0
18145483	168063	408	40	0
18145484	168095	409	41	0
18145485	168127	409	40	0
18145486	168159	409	40	0
18145487	168192	410	41	0
18145488	168239	412	42	0
18145489	168272	413	42	0
18145490	168304	414	43	0
18145491	168335	415	44	0
18145492	168368	415	44	0
18145493	168399	416	44	0
18145494	168431	416	44	0
18145495	168463	417	45	0
18145496	168495	418	45	0
18145497	168528	419	46	0
18145498	168559	420	47	0
18145499	168591	420	47	0
18145500	168639	422	48	0
18145501	168671	422	48	0
18145502	168703	423	48	0
18145503	168735	425	49	0
18145504	168767	428	51	0
18145505	168799	428	52	0
18145506	168831	429	53	0
18145507	168863	429	53	0
18145508	168895	429	53	0
18145509	168927	429	53	0
18145510	168960	430	53	0
18145511	168992	431	54	0
18145512	169040	431	53	0
18145513	169071	433	55	0
18145514	169103	433	55	0
18145515	169135	433	55	0
18145516	169167	434	56	0
18145517	169199	434	56	0
18145518	169231	434	56	0
18145519	169263	435	57	0
18145520	169295	436	58	0
18145521	169327	436	57	0
18145522	169359	438	58	0
18145523	169391	439	59	0
18145524	169439	440	60	0
18145525	169471	440	60	0
18145526	169503	441	61	0
18145527	169536	442	62	0
18145528	169567	442	62	0
18145529	169599	443	62	0
18145530	169631	445	64	0
18145531	169663	446	65	0
18145532	169695	446	65	0
18145533	169728	447	66	0
18145534	169759	448	67	0
18145535	169791	448	66	0
18145536	169839	449	67	0
18145537	169871	451	68	0
18145538	169903	452	69	0
18145539	169935	453	71	0
18145540	169967	453	71	0
18145541	170000	454	72	0
18145542	170031	454	71	0
18145543	170063	455	72	0
18145544	170095	456	73	0
18145545	170128	458	75	0
18145546	170159	459	76	0
18145547	170191	459	76	0
18145548	170239	459	77	0
18145549	170271	459	76	0
18145550	170303	460	77	0
18145551	170335	461	78	0
18145552	170367	461	78	0
18145553	170399	462	79	0
18145554	170431	463	80	0
18145555	170463	464	80	0
18145556	170495	464	81	0
18145557	170527	465	82	0
18145558	170559	465	82	0
18145559	170591	465	82	0
18145560	170639	466	83	0
18145561	170671	466	83	0
18145562	170703	467	84	0
18145563	170735	468	85	0
18145564	170768	469	86	0
18145565	170799	470	87	0
18145566	170831	472	89	0
18145567	170863	472	89	0
18145568	170895	473	91	0
18145569	170927	473	90	0
18145570	170959	474	91	0
18145571	170991	475	93	0
18145572	171040	476	94	0
18145573	171071	477	94	0
18145574	171103	477	95	0
18145575	171135	478	96	0
18145576	171167	477	96	0
18145577	171199	478	97	0
18145578	171231	478	98	0
18145579	171263	479	98	0
18145580	171295	479	99	0
18145581	171327	480	100	0
18145582	171359	482	101	0
18145583	171391	482	100	0
18145584	171439	482	100	0
18145585	171472	483	101	0
18145586	171503	483	102	0
18145587	171535	484	103	0
18145588	171567	485	104	0
18145589	171599	485	105	0
18145590	171631	486	106	0
18145591	171664	486	107	0
18145592	171695	487	109	0
18145593	171727	487	108	0
18145594	171759	487	108	0
18145595	171791	488	110	0
18145596	171840	489	111	0
18145597	171871	490	112	0
18145598	171903	490	112	0
18145599	171935	491	114	0
18145600	171968	491	115	0
18145601	171999	492	116	0
18145602	172031	492	115	0
18145603	172063	492	116	0
18145604	172095	492	117	0
18145605	172128	493	118	0
18145606	172159	493	119	0
18145607	172191	494	120	0
18145608	172239	494	120	0
18145609	172272	495	121	0
18145610	172303	496	122	0
18145611	172336	497	123	0
18145612	172367	497	123	0
18145613	172399	497	124	0
18145614	172431	497	125	0
18145615	172463	499	126	0
18145616	172495	500	127	0
18145617	172527	501	129	0
18145618	172559	501	130	0
18145619	172591	501	130	0
18145620	172639	502	132	0
18145621	172671	502	132	0
18145622	172703	502	134	0
18145623	172735	503	135	0
18145624	172767	504	135	0
18145625	172799	504	136	0
18145626	172832	504	137	0
18145627	172863	504	138	0
18145628	172895	505	139	0
18145629	172927	505	140	0
18145630	172960	505	140	0
18145631	172991	505	141	0
18145632	173039	505	141	0
18145633	173072	506	142	0
18145634	173103	507	143	0
18145635	173135	507	142	0
18145636	173167	508	143	0
18145637	173199	508	143	0
18145638	173231	508	144	0
18145639	173263	508	144	0
18145640	173295	508	144	0
18145641	173328	508	144	0
18145642	173359	508	144	0
18145643	173391	509	146	0
18145644	173440	509	147	0
18145645	173471	509	148	0
18145646	173503	510	149	0
18145647	173535	511	151	0
18145648	173567	511	151	0
18145649	173599	511	152	0
18145650	173631	511	153	0
18145651	173663	511	153	0
18145652	173695	511	153	0
18145653	173727	512	154	0
18145654	173759	512	153	0
18145655	173791	512	153	0
18145656	173839	512	155	0
18145657	173872	513	157	0
18145658	173904	513	158	0
18145659	173935	513	158	0
18145660	173967	514	159	0
18145661	173999	514	160	0
18145662	174031	514	162	0
18145663	174063	515	162	0
18145664	174095	515	164	0
18145665	174127	515	165	0
18145666	174159	516	167	0
18145667	174191	517	169	0
18145668	174240	517	170	0
18145669	174271	517	171	0
18145670	174303	517	172	0
18145671	174335	517	173	0
18145672	174367	518	174	0
18145673	174399	519	175	0
18145674	174431	519	177	0
18145675	174463	519	178	0
18145676	174495	519	179	0
18145677	174527	520	180	0
18145678	174559	520	181	0
18145679	174591	519	181	0
18145680	174639	520	182	0
18145681	174671	521	183	0
18145682	174703	521	184	0
18145683	174735	521	185	0
18145684	174767	521	186	0
18145685	174799	521	187	0
18145686	174832	521	188	0
18145687	174863	521	187	0
18145688	174895	521	188	0
18145689	174927	522	190	0
18145690	174959	523	191	0
18145691	174991	523	191	0
18145692	175039	523	191	0
18145693	175071	522	192	0
18145694	175103	523	192	0
18145695	175135	523	192	0
18145696	175167	523	191	0
18145697	175199	523	193	0
18145698	175231	523	193	0
18145699	175263	523	194	0
18145700	175296	523	194	0
18145701	175328	524	195	0
18145702	175360	524	195	0
18145703	175391	524	197	0
18145704	175439	524	197	0
18145705	175471	524	197	0
18145706	175503	524	198	0
18145707	175535	524	198	0
18145708	175568	524	199	0
18145709	175599	524	200	0
18145710	175631	524	200	0
18145711	175663	524	200	0
18145712	175695	524	201	0
18145713	175727	524	200	0
18145714	175759	524	201	0
18145715	175791	524	202	0
18145716	175839	524	201	0
18145717	175871	524	203	0
18145718	175903	524	204	0
18145719	175935	524	205	0
18145720	175967	524	206	0
18145721	175999	524	207	0
18145722	176031	524	208	0
18145723	176063	524	208	0
18145724	176095	524	208	0
18145725	176127	524	209	0
18145726	176159	524	209	0
18145727	176191	524	210	0
18145728	176239	524	211	0
18145729	176272	524	210	0
18145730	176303	524	210	0
18145731	176335	525	210	0
18145732	176367	527	211	0
18145733	176399	526	210	0
18145734	176432	526	210	0
18145735	176463	526	210	0
18145736	176496	526	210	0
18145737	176527	526	210	0
18145738	176559	526	210	0
18145739	176591	526	209	0
18145740	176640	525	210	0
18145741	176671	525	210	0
18145742	176705	525	210	0
18145743	176735	525	210	0
18145744	176767	525	209	0
18145745	176799	524	210	0
18145746	176831	524	210	0
18145747	176863	524	211	0
18145748	176895	524	211	0
18145749	176927	524	211	0
18145750	176959	524	211	0
18145751	176991	524	211	0
18145752	177039	524	212	0
18145753	177071	525	212	0
18145754	177103	525	213	0
18145755	177135	525	214	0
18145756	177167	525	215	0
18145757	177199	526	216	0
18145758	177231	526	215	0
18145759	177263	525	214	0
18145760	177295	525	213	0
18145761	177327	525	212	0
18145762	177359	525	212	0
18145763	177391	525	212	0
18145764	177439	525	211	0
18145765	177471	524	212	0
18145766	177503	525	212	0
18145767	177535	525	213	0
18145768	177567	525	214	0
18145769	177599	526	214	0
18145770	177631	526	216	0
18145771	177663	527	217	0
18145772	177695	527	218	0
18145773	177728	527	218	0
18145774	177760	527	218	0
18145775	177792	527	219	0
18145776	177839	527	220	0
18145777	177871	526	222	0
18145778	177903	526	223	0
18145779	177935	526	224	0
18145780	177967	526	224	0
18145781	177999	526	224	0
18145782	178031	526	225	0
18145783	178063	526	226	0
18145784	178095	526	227	0
18145785	178127	526	228	0
18145786	178159	526	229	0
18145787	178192	526	229	0
18145788	178239	526	230	0
18145789	178271	526	230	0
18145790	178303	526	230	0
18145791	178335	526	230	0
18145792	178367	526	231	0
18145793	178399	526	231	0
18145794	178431	526	230	0
18145795	178463	526	229	0
18145796	178495	525	230	0
18145797	178527	525	229	0
18145798	178559	525	229	0
18145799	178593	525	230	0
18145800	178639	525	231	0
18145801	178671	526	232	0
