frame	time	x	y	burst
7763545	119855	122	287	0
7763546	119905	122	287	0
7763547	119937	122	287	0
7763548	119969	122	287	0
7763549	120001	122	287	0
7763550	120032	122	287	0
7763551	120063	123	287	0
7763552	120095	123	288	0
7763553	120128	123	288	0
7763554	120160	123	288	0
7763555	120192	123	288	0
7763556	120233	123	288	0
7763557	120262	123	289	0
7763558	120303	124	290	0
7763559	120335	124	290	0
7763560	120367	124	291	0
7763561	120400	124	291	0
7763562	120431	124	292	0
7763563	120463	124	293	0
7763564	120496	124	293	0
7763565	120529	124	293	0
7763566	120560	125	293	0
7763567	120591	125	293	0
7763568	120623	125	293	0
7763569	120655	125	293	0
7763570	120703	125	293	0
7763571	120737	125	293	0
7763572	120768	125	293	0
7763573	120801	125	294	0
7763574	120831	125	295	0
7763575	120864	125	296	0
7763576	120896	126	297	0
7763577	120929	126	298	0
7763578	120961	127	300	0
7763579	120992	127	300	0
7763580	121023	127	301	0
7763581	121056	127	301	0
7763582	121103	127	302	0
7763583	121137	127	302	0
7763584	121171	127	302	0
7763585	121199	127	302	0
7763586	121231	127	302	0
7763587	121264	128	302	0
7763588	121296	128	305	0
7763589	121327	128	306	0
7763590	121359	128	306	0
7763591	121391	128	307	0
7763592	121424	129	309	0
7763593	121455	129	308	0
7763594	121504	129	308	0
7763595	121536	130	310	0
7763596	121568	130	310	0
7763597	121600	130	311	0
7763598	121631	130	311	0
7763599	121664	131	313	0
7763600	121696	131	314	0
7763601	121727	132	316	0
7763602	121759	132	317	0
7763603	121791	133	320	0
7763604	121825	134	322	0
7763605	121858	134	323	0
7763606	121903	134	325	0
7763607	121937	135	326	0
7763608	121967	135	326	0
7763609	121999	135	326	0
7763610	122031	137	329	0
7763611	122064	137	329	0
7763612	122096	138	331	0
7763613	122127	139	333	0
7763614	122161	139	333	0
7763615	122193	140	335	0
7763616	122223	140	336	0
7763617	122256	143	341	0
7763618	122304	143	342	0
7763619	122337	144	344	0
7763620	122367	146	348	0
7763621	122399	147	349	0
7763622	122431	147	350	0
7763623	122464	149	353	0
7763624	122496	149	353	0
7763625	122527	150	355	0
7763626	122560	150	355	0
7763627	122595	150	355	0
7763628	122624	151	356	0
7763629	122655	151	356	0
7763630	122703	151	357	0
7763631	122735	152	358	0
7763632	122769	155	361	0
7763633	122802	155	362	0
7763634	122834	155	362	0
7763635	122864	157	364	0
7763636	122897	157	365	0
7763637	122927	157	365	0
7763638	122960	157	365	0
7763639	122993	158	366	0
7763640	123024	159	368	0
7763641	123056	160	369	0
7763642	123103	160	369	0
7763643	123137	161	370	0
7763644	123168	162	371	0
7763645	123199	164	374	0
7763646	123232	165	374	0
7763647	123263	166	375	0
7763648	123296	168	377	0
7763649	123327	169	378	0
7763650	123359	169	379	0
7763651	123392	172	382	0
7763652	123423	173	383	0
7763653	123455	174	384	0
7763654	123505	175	385	0
7763655	123545	176	387	0
7763656	123571	178	389	0
7763657	123599	178	389	0
7763658	123633	178	389	0
7763659	123666	179	390	0
7763660	123696	181	392	0
7763661	123729	183	393	0
7763662	123762	184	394	0
7763663	123791	186	396	0
7763664	123823	187	397	0
7763665	123855	189	399	0
7763666	123903	190	399	0
7763667	123935	196	402	0
7763668	123967	197	403	0
7763669	123999	200	405	0
7763670	124032	201	406	0
7763671	124065	201	407	0
7763672	124096	203	408	0
7763673	124127	203	408	0
7763674	124159	205	409	0
7763675	124192	208	411	0
7763676	124223	211	413	0
7763677	124255	213	414	0
7763678	124304	216	416	0
7763679	124337	217	417	0
7763680	124368	219	418	0
7763681	124401	219	418	0
7763682	124431	219	418	0
7763683	124463	220	418	0
7763684	124495	219	418	0
7763685	124527	219	419	0
7763686	124559	220	420	0
7763687	124591	221	420	0
7763688	124623	221	419	0
7763689	124655	222	418	0
7763690	124704	223	417	0
7763691	124737	223	417	0
7763692	124767	223	417	0
7763693	124799	224	417	0
7763694	124831	226	415	0
7763695	124864	227	414	0
7763696	124896	229	413	0
7763697	124928	230	413	0
7763698	124959	231	411	0
7763699	124991	234	409	0
7763700	125023	237	407	0
7763701	125055	239	406	0
7763702	125103	241	405	0
7763703	125137	242	405	0
7763704	125169	244	404	0
7763705	125202	247	402	0
7763706	125231	249	401	0
7763707	125263	252	399	0
7763708	125296	254	398	0
7763709	125327	255	396	0
7763710	125359	257	395	0
7763711	125392	260	393	0
7763712	125429	262	392	0
7763713	125457	264	390	0
7763714	125503	265	388	0
7763715	125536	266	387	0
7763716	125567	269	385	0
7763717	125599	270	383	0
7763718	125631	272	380	0
7763719	125663	275	378	0
7763720	125697	276	376	0
7763721	125730	278	374	0
7763722	125759	280	372	0
7763723	125791	280	371	0
7763724	125823	281	371	0
7763725	125856	282	369	0
7763726	125904	283	368	0
7763727	125937	283	368	0
7763728	125967	286	365	0
7763729	126001	286	364	0
7763730	126033	286	363	0
7763731	126063	287	361	0
7763732	126097	287	360	0
7763733	126129	287	357	0
7763734	126161	288	354	0
7763735	126191	288	353	0
7763736	126224	288	352	0
7763737	126258	288	351	0
7763738	126304	288	350	0
7763739	126337	288	349	0
7763740	126370	288	349	0
7763741	126399	287	348	0
7763742	126431	286	346	0
7763743	126463	285	345	0
7763744	126496	284	345	0
7763745	126530	283	344	0
7763746	126559	282	340	0
7763747	126591	281	340	0
7763748	126623	279	337	0
7763749	126655	279	337	0
7763750	126703	279	337	0
7763751	126736	278	336	0
7763752	126767	278	337	0
7763753	126799	278	337	0
7763754	126831	278	337	0
7763755	126863	278	337	0
7763756	126895	278	337	0
7763757	126928	278	337	0
7763758	126961	278	338	0
7763759	126991	278	337	0
7763760	127023	278	337	0
7763761	127055	278	337	0
7763762	127104	278	337	0
7763763	127138	278	337	0
7763764	127167	278	337	0
7763765	127199	278	338	0
7763766	127231	278	337	0
7763767	127264	278	337	0
7763768	127295	278	337	0
7763769	127328	278	336	0
7763770	127360	278	336	0
7763771	127392	277	336	0
7763772	127426	278	337	0
7763773	127456	278	337	0
7763774	127505	278	337	0
7763775	127537	278	337	0
7763776	127569	278	337	0
7763777	127601	278	337	0
7763778	127631	278	337	0
7763779	127665	278	337	0
7763780	127695	278	337	0
7763781	127727	278	337	0
7763782	127759	278	337	0
7763783	127791	278	337	0
7763784	127823	278	337	0
7763785	127856	278	337	0
7763786	127905	278	337	0
7763787	127937	278	336	0
7763788	127967	277	336	0
7763789	127999	278	337	0
7763790	128032	278	337	0
7763791	128064	277	336	0
7763792	128096	277	336	0
7763793	128127	277	337	0
7763794	128159	277	337	0
7763795	128193	277	337	0
7763796	128225	277	337	0
7763797	128256	277	337	0
7763798	128304	277	337	0
7763799	128337	277	336	0
7763800	128367	277	337	0
7763801	128399	277	336	0
7763802	128431	277	337	0
7763803	128464	277	337	0
7763804	128496	277	336	0
7763805	128528	277	337	0
7763806	128560	277	337	0
7763807	128591	277	336	0
7763808	128623	277	337	0
7763809	128655	277	337	0
7763810	128703	278	337	0
7763811	128735	278	337	0
7763812	128768	278	336	0
7763813	128803	278	337	0
7763814	128833	277	336	0
7763815	128864	277	336	0
7763816	128897	276	336	0
7763817	128929	276	335	0
7763818	128959	276	335	0
7763819	128992	276	333	0
7763820	129025	276	332	0
7763821	129055	275	331	0
7763822	129104	275	330	0
7763823	129137	274	328	0
7763824	129168	274	326	0
7763825	129199	273	321	0
7763826	129231	273	320	0
7763827	129263	273	316	0
7763828	129297	273	315	0
7763829	129330	272	312	0
7763830	129360	272	307	0
7763831	129391	272	305	0
7763832	129423	272	302	0
7763833	129455	273	300	0
7763834	129505	273	298	0
7763835	129537	273	294	0
7763836	129567	274	291	0
7763837	129599	275	289	0
7763838	129632	275	287	0
7763839	129663	276	285	0
7763840	129695	277	283	0
7763841	129728	278	280	0
7763842	129760	279	276	0
7763843	129792	280	273	0
7763844	129823	280	270	0
7763845	129855	280	266	0
7763846	129903	281	261	0
7763847	129935	280	259	0
7763848	129968	280	256	0
7763849	130002	279	254	0
7763850	130032	279	251	0
7763851	130064	277	248	0
7763852	130096	276	246	0
7763853	130128	273	243	0
7763854	130161	271	241	0
7763855	130191	269	240	0
7763856	130223	268	240	0
7763857	130255	265	238	0
7763858	130303	264	237	0
7763859	130335	262	235	0
7763860	130367	260	233	0
7763861	130400	259	232	0
7763862	130432	258	231	0
7763863	130464	256	231	0
7763864	130495	255	230	0
7763865	130527	254	230	0
7763866	130561	253	230	0
7763867	130593	253	230	0
7763868	130623	249	231	0
7763869	130655	248	232	0
7763870	130705	248	233	0
7763871	130742	248	233	0
7763872	130771	245	234	0
7763873	130800	245	234	0
7763874	130833	243	235	0
7763875	130863	241	236	0
7763876	130895	239	236	0
7763877	130928	237	237	0
7763878	130961	234	238	0
7763879	130992	233	238	0
7763880	131025	230	239	0
7763881	131057	227	241	0
7763882	131104	225	242	0
7763883	131135	223	243	0
7763884	131168	218	245	0
7763885	131200	216	246	0
7763886	131231	213	246	0
7763887	131263	207	248	0
7763888	131295	205	249	0
7763889	131327	202	249	0
7763890	131359	200	249	0
7763891	131403	197	250	0
7763892	131433	193	251	0
7763893	131462	190	251	0
7763894	131503	188	252	0
7763895	131536	183	254	0
7763896	131569	182	254	0
7763897	131602	180	255	0
7763898	131631	177	256	0
7763899	131663	175	256	0
7763900	131697	171	257	0
7763901	131729	169	258	0
7763902	131760	166	258	0
7763903	131791	162	258	0
7763904	131823	155	260	0
7763905	131855	151	260	0
7763906	131904	148	260	0
7763907	131937	145	260	0
7763908	131969	144	260	0
7763909	132004	142	260	0
7763910	132032	139	260	0
7763911	132063	134	261	0
7763912	132095	134	261	0
7763913	132129	133	261	0
7763914	132173	132	261	0
7763915	132202	129	262	0
7763916	132232	129	261	0
7763917	132259	129	260	0
7763918	132303	128	260	0
7763919	132335	126	261	0
7763920	132367	126	261	0
7763921	132399	124	261	0
7763922	132431	124	261	0
7763923	132463	123	261	0
7763924	132495	123	261	0
7763925	132527	123	261	0
7763926	132562	122	261	0
7763927	132592	122	261	0
7763928	132623	120	262	0
7763929	132655	120	262	0
7763930	132703	120	262	0
7763931	132736	120	262	0
7763932	132767	120	262	0
7763933	132799	120	262	0
7763934	132832	120	262	0
7763935	132864	120	262	0
7763936	132895	120	262	0
7763937	132927	120	262	0
7763938	132959	120	262	0
7763939	132992	120	262	0
7763940	133023	120	262	0
7763941	133055	120	262	0
7763942	133104	120	262	0
7763943	133136	120	262	0
7763944	133168	120	262	0
7763945	133204	120	262	0
7763946	133233	120	262	0
7763947	133263	120	262	0
7763948	133296	120	262	0
7763949	133329	120	262	0
7763950	133366	120	262	0
7763951	133399	120	262	0
7763952	133425	120	262	0
7763953	133456	120	262	0
7763954	133505	120	262	0
7763955	133537	120	262	0
7763956	133568	120	262	0
7763957	133599	120	262	0
7763958	133631	120	262	0
7763959	133663	120	262	0
7763960	133696	120	262	0
7763961	133729	120	262	0
7763962	133760	120	262	0
7763963	133791	120	262	0
7763964	133824	120	262	0
7763965	133857	120	262	0
7763966	133903	120	262	0
7763967	133936	120	262	0
7763968	133969	120	262	0
7763969	133999	120	262	0
7763970	134032	120	262	0
7763971	134063	120	262	0
7763972	134095	120	262	0
7763973	134127	119	262	0
7763974	134160	119	262	0
7763975	134191	119	262	0
7763976	134225	119	262	0
7763977	134257	119	262	0
7763978	134303	119	262	0
7763979	134335	119	262	0
7763980	134367	119	262	0
7763981	134400	119	262	0
7763982	134433	119	262	0
7763983	134466	119	262	0
7763984	134496	119	262	0
7763985	134527	119	262	0
7763986	134560	119	262	0
7763987	134593	119	262	0
7763988	134626	119	262	0
7763989	134656	119	262	0
7763990	134703	119	262	0
7763991	134735	119	262	0
7763992	134767	119	262	0
7763993	134799	119	262	0
7763994	134831	119	262	0
7763995	134863	119	262	0
7763996	134896	119	262	0
7763997	134929	119	262	0
7763998	134959	119	262	0
7763999	134991	119	262	0
7764000	135024	119	262	0
7764001	135055	119	262	0
7764002	135103	119	262	0
7764003	135136	119	262	0
7764004	135167	119	262	0
7764005	135199	119	262	0
7764006	135232	119	262	0
7764007	135264	119	262	0
7764008	135295	119	262	0
7764009	135327	119	262	0
7764010	135359	119	262	0
7764011	135392	120	262	0
7764012	135423	119	263	0
7764013	135455	119	263	0
7764014	135504	119	264	0
7764015	135545	119	264	0
7764016	135574	120	264	0
7764017	135600	121	264	0
7764018	135632	121	265	0
7764019	135665	120	266	0
7764020	135695	121	266	0
7764021	135727	121	266	0
7764022	135761	121	267	0
7764023	135793	121	268	0
7764024	135823	120	269	0
7764025	135855	120	270	0
7764026	135903	120	271	0
7764027	135935	120	272	0
7764028	135968	120	273	0
7764029	136001	120	273	0
7764030	136036	120	274	0
7764031	136066	121	274	0
7764032	136095	121	274	0
7764033	136128	121	274	0
7764034	136161	120	275	0
7764035	136192	120	275	0
7764036	136224	120	275	0
7764037	136255	120	273	0
7764038	136303	121	273	0
7764039	136336	121	272	0
7764040	136368	120	271	0
7764041	136399	120	271	0
7764042	136432	120	270	0
7764043	136463	120	270	0
7764044	136496	120	269	0
7764045	136527	119	269	0
7764046	136560	119	268	0
7764047	136592	119	267	0
7764048	136625	120	266	0
7764049	136655	120	266	0
7764050	136704	119	266	0
7764051	136742	119	265	0
7764052	136770	119	265	0
7764053	136800	119	263	0
7764054	136831	119	262	0
7764055	136864	119	261	0
7764056	136897	119	260	0
7764057	136927	119	259	0
7764058	136959	119	259	0
7764059	136992	119	258	0
7764060	137023	119	258	0
7764061	137058	118	255	0
7764062	137104	118	255	0
7764063	137136	118	253	0
7764064	137167	118	251	0
7764065	137199	118	248	0
7764066	137231	118	246	0
7764067	137264	118	246	0
7764068	137297	118	245	0
7764069	137330	118	242	0
7764070	137359	118	241	0
7764071	137392	118	239	0
7764072	137430	118	238	0
7764073	137458	118	237	0
7764074	137503	118	237	0
7764075	137536	118	236	0
7764076	137569	118	233	0
7764077	137599	118	231	0
7764078	137632	118	229	0
7764079	137665	119	227	0
7764080	137696	119	225	0
7764081	137729	119	222	0
7764082	137759	120	218	0
7764083	137793	120	218	0
7764084	137831	120	216	0
7764085	137860	120	212	0
7764086	137903	120	210	0
7764087	137935	120	209	0
7764088	137967	120	208	0
7764089	137999	120	206	0
7764090	138031	121	205	0
7764091	138064	121	204	0
7764092	138100	121	203	0
7764093	138131	122	200	0
7764094	138159	123	200	0
7764095	138191	124	200	0
7764096	138223	124	199	0
7764097	138255	123	199	0
7764098	138304	123	198	0
7764099	138343	123	197	0
7764100	138369	123	197	0
7764101	138400	124	194	0
7764102	138436	124	194	0
7764103	138466	124	192	0
7764104	138495	125	188	0
7764105	138527	126	185	0
7764106	138560	126	184	0
7764107	138592	126	183	0
7764108	138625	126	183	0
7764109	138662	126	180	0
7764110	138703	127	178	0
7764111	138735	128	176	0
7764112	138767	128	176	0
7764113	138799	128	176	0
7764114	138832	129	175	0
7764115	138864	129	175	0
7764116	138895	129	175	0
7764117	138927	129	175	0
7764118	138960	129	173	0
7764119	138992	129	173	0
7764120	139024	129	173	0
7764121	139057	130	172	0
7764122	139104	130	171	0
7764123	139136	131	170	0
7764124	139169	131	169	0
7764125	139201	131	169	0
7764126	139231	131	169	0
7764127	139263	131	168	0
7764128	139295	131	166	0
7764129	139327	132	164	0
7764130	139361	133	163	0
7764131	139395	134	161	0
7764132	139424	135	159	0
7764133	139456	136	157	0
7764134	139505	137	155	0
7764135	139537	138	153	0
7764136	139572	140	150	0
7764137	139600	141	147	0
7764138	139632	142	144	0
7764139	139665	144	141	0
7764140	139696	145	139	0
7764141	139733	148	135	0
7764142	139762	149	132	0
7764143	139791	151	129	0
7764144	139824	153	125	0
7764145	139858	154	123	0
7764146	139904	155	121	0
7764147	139935	157	118	0
7764148	139969	159	115	0
7764149	140001	160	113	0
7764150	140031	163	109	0
7764151	140065	165	105	0
7764152	140100	166	104	0
7764153	140127	167	102	0
7764154	140159	169	100	0
7764155	140192	171	97	0
7764156	140225	171	97	0
7764157	140255	173	94	0
7764158	140304	174	94	0
7764159	140336	174	93	0
7764160	140368	175	93	0
7764161	140399	176	92	0
7764162	140432	177	91	0
7764163	140470	178	90	0
7764164	140499	181	87	0
7764165	140529	181	86	0
7764166	140559	183	84	0
7764167	140591	185	82	0
7764168	140624	188	79	0
7764169	140656	190	77	0
7764170	140703	191	76	0
7764171	140736	193	74	0
7764172	140769	197	71	0
7764173	140803	197	70	0
7764174	140831	201	67	0
7764175	140864	202	66	0
7764176	140897	205	64	0
7764177	140927	205	63	0
7764178	140959	208	62	0
7764179	140992	208	62	0
7764180	141024	209	60	0
7764181	141055	211	59	0
7764182	141103	213	58	0
7764183	141136	213	57	0
7764184	141169	214	57	0
7764185	141199	216	57	0
7764186	141231	216	57	0
7764187	141263	216	56	0
7764188	141295	216	56	0
7764189	141327	216	56	0
7764190	141359	217	55	0
7764191	141391	218	54	0
7764192	141423	220	53	0
7764193	141456	222	52	0
7764194	141504	223	51	0
7764195	141537	225	50	0
7764196	141567	228	48	0
7764197	141599	231	46	0
7764198	141631	233	45	0
7764199	141664	233	45	0
7764200	141697	233	45	0
7764201	141729	236	43	0
7764202	141759	238	42	0
7764203	141791	241	41	0
7764204	141824	242	40	0
7764205	141856	242	40	0
7764206	141903	243	40	0
7764207	141935	243	40	0
7764208	141967	245	39	0
7764209	141999	246	39	0
7764210	142032	247	39	0
7764211	142068	247	38	0
7764212	142097	247	38	0
7764213	142127	250	37	0
7764214	142159	253	35	0
7764215	142192	255	34	0
7764216	142225	257	33	0
7764217	142255	258	33	0
7764218	142305	261	31	0
7764219	142341	264	30	0
7764220	142370	265	30	0
7764221	142399	266	29	0
7764222	142431	268	29	0
7764223	142463	269	29	0
7764224	142495	272	28	0
7764225	142528	274	27	0
7764226	142559	274	27	0
7764227	142591	277	26	0
7764228	142624	278	26	0
7764229	142655	282	24	0
7764230	142704	284	24	0
7764231	142741	284	24	0
7764232	142770	285	24	0
7764233	142800	285	24	0
7764234	142831	287	23	0
7764235	142863	287	23	0
7764236	142896	287	23	0
7764237	142930	287	23	0
7764238	142962	288	23	0
7764239	142991	288	22	0
7764240	143024	288	22	0
7764241	143057	288	22	0
7764242	143103	288	22	0
7764243	143135	288	22	0
7764244	143167	288	22	0
7764245	143199	289	22	0
7764246	143232	289	22	0
7764247	143265	290	22	0
7764248	143298	290	22	0
7764249	143327	290	22	0
7764250	143359	292	22	0
7764251	143392	293	22	0
7764252	143423	297	21	0
7764253	143455	299	21	0
7764254	143503	301	21	0
7764255	143537	307	20	0
7764256	143568	309	19	0
7764257	143600	313	19	0
7764258	143636	316	19	0
7764259	143663	319	18	0
7764260	143697	322	18	0
7764261	143729	326	17	0
7764262	143759	328	17	0
7764263	143792	330	17	0
7764264	143825	333	17	0
7764265	143856	338	16	0
7764266	143904	339	17	0
7764267	143940	341	16	0
7764268	143968	341	17	0
7764269	144000	341	17	0
7764270	144033	342	17	0
7764271	144063	345	17	0
7764272	144095	347	18	0
7764273	144127	348	17	0
7764274	144159	349	17	0
7764275	144192	352	18	0
7764276	144224	352	17	0
7764277	144255	353	17	0
7764278	144304	357	18	0
7764279	144335	358	18	0
7764280	144368	359	17	0
7764281	144401	359	17	0
7764282	144433	361	18	0
7764283	144464	365	18	0
7764284	144497	365	19	0
7764285	144529	367	19	0
7764286	144561	369	19	0
7764287	144592	372	19	0
7764288	144625	374	19	0
7764289	144656	377	20	0
7764290	144703	378	20	0
7764291	144737	381	20	0
7764292	144768	384	21	0
7764293	144799	384	21	0
7764294	144834	385	21	0
7764295	144863	385	21	0
7764296	144896	387	22	0
7764297	144931	388	22	0
7764298	144959	394	24	0
7764299	144991	394	24	0
7764300	145023	394	24	0
7764301	145056	396	25	0
7764302	145105	398	26	0
7764303	145142	403	26	0
7764304	145170	403	26	0
7764305	145199	404	27	0
7764306	145231	405	27	0
7764307	145263	405	27	0
7764308	145297	405	27	0
7764309	145330	407	27	0
7764310	145362	407	27	0
7764311	145391	407	27	0
7764312	145423	408	27	0
7764313	145456	409	28	0
7764314	145505	409	28	0
7764315	145542	409	28	0
7764316	145570	409	28	0
7764317	145599	411	29	0
7764318	145631	411	29	0
7764319	145663	414	30	0
7764320	145695	414	30	0
7764321	145727	418	32	0
7764322	145759	419	32	0
7764323	145791	420	33	0
7764324	145823	422	34	0
7764325	145857	425	35	0
7764326	145904	427	36	0
7764327	145935	424	36	0
7764328	145967	433	39	0
7764329	145999	435	40	0
7764330	146031	436	41	0
7764331	146063	438	42	0
7764332	146095	441	44	0
7764333	146128	443	45	0
