frame	time	x	y	burst
22951122	138463	358	448	0
22951123	138495	358	448	0
22951124	138527	358	448	0
22951125	138559	358	448	0
22951126	138591	358	448	0
22951127	138623	358	448	0
22951128	138655	358	448	0
22951129	138687	358	448	0
22951130	138735	358	448	0
22951131	138767	358	448	0
22951132	138799	358	448	0
22951133	138831	358	448	0
22951134	138863	358	448	0
22951135	138895	358	448	0
22951136	138927	358	448	0
22951137	138959	358	448	0
22951138	138991	358	448	0
22951139	139023	358	448	0
22951140	139055	358	448	0
22951141	139087	358	448	0
22951142	139135	358	448	0
22951143	139167	358	448	0
22951144	139199	358	448	0
22951145	139231	358	448	0
22951146	139263	358	448	0
22951147	139296	358	448	0
22951148	139327	358	448	0
22951149	139359	358	448	0
22951150	139391	358	448	0
22951151	139423	358	448	0
22951152	139455	358	448	0
22951153	139487	358	448	0
22951154	139535	358	448	0
22951155	139568	358	448	0
22951156	139599	358	448	0
22951157	139631	358	448	0
22951158	139663	358	448	0
22951159	139695	358	448	0
22951160	139727	358	448	0
22951161	139759	358	448	0
22951162	139791	358	448	0
22951163	139823	358	448	0
22951164	139855	358	448	0
22951165	139887	358	448	0
22951166	139935	358	448	0
22951167	139967	358	448	0
22951168	139999	358	448	0
22951169	140031	358	448	0
22951170	140063	358	448	0
22951171	140095	358	448	0
22951172	140127	358	448	0
22951173	140159	358	448	0
22951174	140191	358	448	0
22951175	140222	358	448	0
22951176	140255	358	448	0
22951177	140287	358	448	0
22951178	140335	358	448	0
22951179	140367	358	448	0
22951180	140400	358	448	0
22951181	140431	358	448	0
22951182	140463	358	448	0
22951183	140495	358	448	0
22951184	140527	358	448	0
22951185	140559	358	448	0
22951186	140591	358	448	0
22951187	140623	358	448	0
22951188	140655	358	448	0
22951189	140687	358	448	0
22951190	140735	358	448	0
22951191	140767	358	448	0
22951192	140799	358	448	0
22951193	140831	358	448	0
22951194	140863	358	448	0
22951195	140895	358	448	0
22951196	140927	358	448	0
22951197	140959	358	448	0
22951198	140991	358	448	0
22951199	141023	358	448	0
22951200	141055	358	448	0
22951201	141087	358	448	0
22951202	141135	358	448	0
22951203	141168	358	448	0
22951204	141199	358	448	0
22951205	141231	358	448	0
22951206	141263	358	448	0
22951207	141295	358	448	0
22951208	141327	358	448	0
22951209	141359	358	448	0
22951210	141391	358	448	0
22951211	141423	358	448	0
22951212	141455	358	448	0
22951213	141488	358	448	0
22951214	141534	358	448	0
22951215	141566	358	448	0
22951216	141599	358	448	0
22951217	141631	358	447	0
22951218	141667	358	448	0
22951219	141695	358	448	0
22951220	141727	358	448	0
22951221	141759	358	448	0
22951222	141791	358	448	0
22951223	141823	358	448	0
22951224	141855	358	448	0
22951225	141888	358	448	0
22951226	141935	358	448	0
22951227	141972	358	448	0
22951228	142000	358	448	0
22951229	142031	358	448	0
22951230	142063	358	448	0
22951231	142095	358	448	0
22951232	142127	358	448	0
22951233	142159	358	448	0
22951234	142191	358	448	0
22951235	142223	358	448	0
22951236	142255	358	448	0
22951237	142287	358	448	0
22951238	142335	358	448	0
22951239	142367	358	448	0
22951240	142399	358	448	0
22951241	142431	358	448	0
22951242	142463	358	448	0
22951243	142495	358	448	0
22951244	142527	358	448	0
22951245	142559	358	448	0
22951246	142592	358	448	0
22951247	142624	358	448	0
22951248	142656	358	448	0
22951249	142687	358	447	0
22951250	142735	358	448	0
22951251	142767	358	448	0
22951252	142799	358	448	0
22951253	142831	358	448	0
22951254	142863	358	448	0
22951255	142895	358	448	0
22951256	142927	358	448	0
22951257	142959	358	448	0
22951258	142992	358	448	0
22951259	143023	358	448	0
22951260	143055	358	448	0
22951261	143087	358	448	0
22951262	143134	358	448	0
22951263	143166	358	448	0
22951264	143199	358	448	0
22951265	143231	358	448	0
22951266	143262	358	448	0
22951267	143295	358	448	0
22951268	143328	358	448	0
22951269	143359	358	447	0
22951270	143391	358	448	0
22951271	143423	358	447	0
22951272	143455	358	448	0
22951273	143487	358	448	0
22951274	143535	358	448	0
22951275	143567	358	447	0
22951276	143599	358	447	0
22951277	143631	358	448	0
22951278	143663	358	448	0
22951279	143695	358	448	0
22951280	143727	358	448	0
22951281	143759	358	448	0
22951282	143792	358	447	0
22951283	143823	358	448	0
22951284	143855	358	448	0
22951285	143887	358	448	0
22951286	143935	358	448	0
22951287	143967	358	448	0
22951288	143999	358	448	0
22951289	144031	358	448	0
22951290	144063	358	448	0
22951291	144096	358	448	0
22951292	144127	358	447	0
22951293	144159	358	448	0
22951294	144191	358	448	0
22951295	144223	358	448	0
22951296	144255	358	448	0
22951297	144287	358	448	0
22951298	144335	358	448	0
22951299	144367	358	448	0
22951300	144399	358	448	0
22951301	144431	358	447	0
22951302	144464	358	448	0
22951303	144496	358	447	0
22951304	144527	358	448	0
22951305	144559	359	448	0
22951306	144591	359	448	0
22951307	144623	359	448	0
22951308	144655	359	448	0
22951309	144687	359	448	0
22951310	144735	359	448	0
22951311	144767	359	448	0
22951312	144799	359	448	0
22951313	144831	359	448	0
22951314	144863	359	448	0
22951315	144895	359	448	0
22951316	144927	359	448	0
22951317	144959	359	448	0
22951318	144991	359	448	0
22951319	145023	359	448	0
22951320	145055	359	448	0
22951321	145087	359	448	0
22951322	145135	359	448	0
22951323	145167	359	448	0
22951324	145200	359	448	0
22951325	145231	359	448	0
22951326	145263	359	448	0
22951327	145295	359	447	0
22951328	145327	359	447	0
22951329	145359	359	447	0
22951330	145391	359	447	0
22951331	145423	359	447	0
22951332	145455	359	447	0
22951333	145487	360	447	0
22951334	145535	360	447	0
22951335	145568	359	447	0
22951336	145599	359	447	0
22951337	145631	359	447	0
22951338	145667	359	447	0
22951339	145695	359	447	0
22951340	145727	359	447	0
22951341	145760	359	447	0
22951342	145791	359	447	0
22951343	145823	359	447	0
22951344	145855	359	447	0
22951345	145887	359	447	0
22951346	145935	359	447	0
22951347	145968	359	447	0
22951348	145999	359	447	0
22951349	146031	359	447	0
22951350	146063	359	447	0
22951351	146095	359	447	0
22951352	146127	359	447	0
22951353	146159	359	447	0
22951354	146190	359	447	0
22951355	146223	359	447	0
22951356	146256	359	447	0
22951357	146287	359	447	0
22951358	146335	359	447	0
22951359	146367	359	447	0
22951360	146399	359	447	0
22951361	146431	359	447	0
22951362	146463	359	447	0
22951363	146495	359	447	0
22951364	146527	359	447	0
22951365	146559	359	447	0
22951366	146591	359	447	0
22951367	146623	359	447	0
22951368	146655	359	447	0
22951369	146688	359	447	0
22951370	146735	359	447	0
22951371	146767	359	447	0
22951372	146798	359	447	0
22951373	146831	359	447	0
22951374	146863	359	447	0
22951375	146895	359	447	0
22951376	146927	359	447	0
22951377	146959	359	447	0
22951378	146991	359	447	0
22951379	147023	359	447	0
22951380	147056	359	447	0
22951381	147087	359	447	0
22951382	147135	359	447	0
22951383	147167	359	447	0
22951384	147199	359	447	0
22951385	147231	359	447	0
22951386	147263	359	447	0
22951387	147295	359	447	0
22951388	147327	359	447	0
22951389	147359	359	447	0
22951390	147392	359	447	0
22951391	147423	359	447	0
22951392	147455	359	447	0
22951393	147487	359	447	0
22951394	147535	359	447	0
22951395	147567	359	447	0
22951396	147599	359	447	0
22951397	147631	359	447	0
22951398	147663	359	447	0
22951399	147695	359	447	0
22951400	147727	359	447	0
22951401	147760	359	447	0
22951402	147791	359	447	0
22951403	147823	359	447	0
22951404	147855	359	447	0
22951405	147887	359	447	0
22951406	147935	359	447	0
22951407	147967	359	447	0
22951408	147999	359	447	0
22951409	148031	359	447	0
22951410	148063	359	447	0
22951411	148095	359	447	0
22951412	148127	359	447	0
22951413	148159	359	447	0
22951414	148191	359	447	0
22951415	148223	359	447	0
22951416	148255	359	447	0
22951417	148287	359	447	0
22951418	148335	359	447	0
22951419	148369	359	447	0
22951420	148399	359	447	0
22951421	148431	359	447	0
22951422	148463	359	447	0
22951423	148495	359	447	0
22951424	148527	359	447	0
22951425	148559	359	447	0
22951426	148591	359	447	0
22951427	148623	359	447	0
22951428	148655	359	447	0
22951429	148687	359	447	0
22951430	148735	359	447	0
22951431	148767	359	447	0
22951432	148799	359	447	0
22951433	148831	358	446	0
22951434	148863	358	447	0
22951435	148896	358	447	0
22951436	148927	358	447	0
22951437	148959	359	447	0
22951438	148991	359	447	0
22951439	149023	359	447	0
22951440	149056	359	447	0
22951441	149087	359	447	0
22951442	149135	359	447	0
22951443	149167	359	447	0
22951444	149199	359	447	0
22951445	149231	359	446	0
22951446	149263	359	447	0
22951447	149295	359	447	0
22951448	149327	359	446	0
22951449	149359	359	446	0
22951450	149391	359	447	0
22951451	149423	359	447	0
22951452	149454	359	446	0
22951453	149486	359	446	0
22951454	149535	359	447	0
22951455	149567	359	447	0
22951456	149600	359	447	0
22951457	149632	359	446	0
22951458	149667	359	446	0
22951459	149695	359	446	0
22951460	149727	359	446	0
22951461	149759	359	446	0
22951462	149790	359	447	0
22951463	149823	359	447	0
22951464	149855	359	446	0
22951465	149886	359	447	0
22951466	149935	359	447	0
22951467	149967	359	446	0
22951468	150000	359	446	0
22951469	150031	359	447	0
22951470	150064	359	447	0
22951471	150095	359	446	0
22951472	150127	359	446	0
22951473	150159	359	447	0
22951474	150191	359	447	0
22951475	150223	359	446	0
22951476	150255	359	446	0
22951477	150287	359	446	0
22951478	150334	359	447	0
22951479	150367	359	446	0
22951480	150398	359	446	0
22951481	150431	359	446	0
22951482	150463	359	446	0
22951483	150495	359	446	0
22951484	150527	359	446	0
22951485	150559	359	446	0
22951486	150591	359	446	0
22951487	150623	359	446	0
22951488	150655	359	446	0
22951489	150687	359	446	0
22951490	150736	359	446	0
22951491	150767	359	446	0
22951492	150799	359	446	0
22951493	150831	359	446	0
22951494	150863	359	446	0
22951495	150895	359	446	0
22951496	150927	359	446	0
22951497	150959	359	446	0
22951498	150991	359	446	0
22951499	151023	359	446	0
22951500	151055	359	446	0
22951501	151087	359	446	0
22951502	151136	359	446	0
22951503	151167	359	446	0
22951504	151198	359	446	0
22951505	151231	359	446	0
22951506	151263	359	446	0
22951507	151295	359	446	0
22951508	151327	359	446	0
22951509	151358	359	446	0
22951510	151391	359	446	0
22951511	151423	359	446	0
22951512	151455	359	446	0
22951513	151488	359	446	0
22951514	151535	359	446	0
22951515	151567	359	446	0
22951516	151598	359	446	0
22951517	151631	359	446	0
22951518	151663	359	446	0
22951519	151695	359	446	0
22951520	151727	359	446	0
22951521	151759	359	446	0
22951522	151791	359	446	0
22951523	151823	359	446	0
22951524	151856	359	446	0
22951525	151887	359	446	0
22951526	151936	359	446	0
22951527	151967	359	446	0
22951528	151999	359	446	0
22951529	152031	359	446	0
22951530	152064	359	446	0
22951531	152095	359	446	0
22951532	152127	359	445	0
22951533	152159	359	445	0
22951534	152192	360	446	0
22951535	152224	360	446	0
22951536	152255	360	446	0
22951537	152287	360	446	0
22951538	152335	360	446	0
22951539	152367	360	446	0
22951540	152398	360	446	0
22951541	152431	360	446	0
22951542	152462	360	446	0
22951543	152495	360	446	0
22951544	152527	360	446	0
22951545	152559	360	446	0
22951546	152592	360	446	0
22951547	152623	360	446	0
22951548	152655	360	446	0
22951549	152686	360	446	0
22951550	152735	360	446	0
22951551	152766	360	446	0
22951552	152798	360	446	0
22951553	152830	360	446	0
22951554	152863	360	446	0
22951555	152894	360	446	0
22951556	152927	360	446	0
22951557	152959	360	446	0
22951558	152990	360	446	0
22951559	153023	359	446	0
22951560	153055	359	446	0
22951561	153088	359	446	0
22951562	153135	359	446	0
22951563	153167	359	446	0
22951564	153199	359	446	0
22951565	153231	358	446	0
22951566	153263	358	446	0
22951567	153295	358	447	0
22951568	153328	358	447	0
22951569	153359	358	447	0
22951570	153394	358	447	0
22951571	153423	358	447	0
22951572	153455	358	447	0
22951573	153487	358	447	0
22951574	153535	358	447	0
22951575	153567	358	447	0
22951576	153599	358	447	0
22951577	153631	358	447	0
22951578	153668	358	447	0
22951579	153696	358	447	0
22951580	153727	358	447	0
22951581	153759	358	447	0
22951582	153791	358	447	0
22951583	153823	358	447	0
22951584	153855	358	447	0
22951585	153887	358	447	0
22951586	153935	358	447	0
22951587	153967	358	447	0
22951588	153999	358	447	0
22951589	154031	359	447	0
22951590	154064	359	448	0
22951591	154094	359	448	0
22951592	154126	359	448	0
22951593	154158	359	448	0
22951594	154191	359	448	0
22951595	154223	359	448	0
22951596	154255	359	448	0
22951597	154287	359	448	0
22951598	154335	359	448	0
22951599	154367	360	448	0
22951600	154399	360	448	0
22951601	154431	360	448	0
22951602	154463	360	448	0
22951603	154495	361	448	0
22951604	154527	361	448	0
22951605	154559	361	448	0
22951606	154591	361	448	0
22951607	154623	362	448	0
22951608	154655	362	448	0
22951609	154687	362	448	0
22951610	154735	362	448	0
22951611	154766	362	448	0
22951612	154800	362	447	0
22951613	154831	362	447	0
22951614	154863	362	447	0
22951615	154895	362	447	0
22951616	154927	362	447	0
22951617	154959	362	447	0
22951618	154991	362	447	0
22951619	155023	362	447	0
22951620	155055	362	447	0
22951621	155087	362	447	0
22951622	155135	362	447	0
22951623	155167	362	447	0
22951624	155198	362	447	0
22951625	155230	362	447	0
22951626	155262	362	447	0
22951627	155294	362	447	0
22951628	155327	362	447	0
22951629	155359	362	447	0
22951630	155390	362	447	0
22951631	155423	362	447	0
22951632	155455	362	447	0
22951633	155487	362	447	0
22951634	155535	362	447	0
22951635	155566	362	447	0
22951636	155598	362	447	0
22951637	155630	362	447	0
22951638	155662	362	447	0
22951639	155694	362	447	0
22951640	155727	362	447	0
22951641	155758	362	446	0
22951642	155790	362	447	0
22951643	155823	362	447	0
22951644	155855	362	447	0
22951645	155887	362	447	0
22951646	155935	362	447	0
22951647	155967	362	447	0
22951648	155998	362	447	0
22951649	156030	362	447	0
22951650	156063	362	447	0
22951651	156095	362	446	0
22951652	156127	362	447	0
22951653	156159	362	446	0
22951654	156191	362	447	0
22951655	156223	362	446	0
22951656	156255	362	446	0
22951657	156288	362	446	0
22951658	156335	362	446	0
22951659	156367	362	446	0
22951660	156398	362	446	0
22951661	156431	362	446	0
22951662	156463	362	446	0
22951663	156494	362	446	0
22951664	156527	362	446	0
22951665	156559	362	446	0
22951666	156590	362	446	0
22951667	156623	362	446	0
22951668	156655	362	446	0
22951669	156687	362	446	0
22951670	156735	362	446	0
22951671	156767	362	446	0
22951672	156798	362	446	0
22951673	156831	362	446	0
22951674	156863	362	446	0
22951675	156894	362	446	0
22951676	156926	362	446	0
22951677	156959	362	446	0
22951678	156990	362	446	0
22951679	157022	362	446	0
22951680	157054	362	446	0
22951681	157086	362	446	0
22951682	157134	362	446	0
22951683	157166	362	446	0
22951684	157199	362	446	0
22951685	157231	362	446	0
22951686	157263	362	446	0
22951687	157295	362	446	0
22951688	157329	362	446	0
22951689	157359	362	446	0
22951690	157391	362	446	0
22951691	157423	362	446	0
22951692	157454	362	446	0
22951693	157487	362	446	0
22951694	157535	362	446	0
22951695	157567	362	446	0
22951696	157598	362	446	0
22951697	157631	362	446	0
22951698	157667	362	446	0
22951699	157695	362	446	0
22951700	157727	362	446	0
22951701	157760	362	446	0
22951702	157791	360	447	0
22951703	157823	360	447	0
22951704	157855	360	447	0
22951705	157887	360	447	0
22951706	157934	360	447	0
22951707	157971	360	447	0
22951708	157999	360	447	0
22951709	158031	360	447	0
22951710	158063	360	447	0
22951711	158095	360	447	0
22951712	158127	360	447	0
22951713	158159	360	447	0
22951714	158190	360	447	0
22951715	158223	360	447	0
22951716	158255	360	447	0
22951717	158287	360	447	0
22951718	158335	360	447	0
22951719	158367	359	447	0
22951720	158398	359	448	0
22951721	158431	358	448	0
22951722	158463	358	448	0
22951723	158496	358	448	0
22951724	158527	358	448	0
22951725	158558	359	447	0
22951726	158591	359	447	0
22951727	158624	359	447	0
22951728	158655	358	448	0
22951729	158687	358	448	0
22951730	158735	357	448	0
22951731	158767	357	448	0
22951732	158799	358	448	0
22951733	158832	356	449	0
22951734	158862	356	449	0
22951735	158895	356	449	0
22951736	158926	354	450	0
22951737	158959	353	450	0
22951738	158991	352	450	0
22951739	159022	352	450	0
22951740	159054	351	450	0
22951741	159087	351	450	0
22951742	159135	350	450	0
22951743	159166	350	450	0
22951744	159199	350	450	0
22951745	159231	351	450	0
22951746	159263	351	450	0
22951747	159295	351	450	0
22951748	159327	351	450	0
22951749	159359	351	450	0
22951750	159391	351	450	0
22951751	159423	351	450	0
22951752	159455	351	450	0
22951753	159487	351	450	0
22951754	159535	351	450	0
22951755	159567	351	450	0
22951756	159599	351	450	0
22951757	159631	351	450	0
22951758	159662	351	450	0
22951759	159695	351	450	0
22951760	159726	351	450	0
22951761	159759	351	450	0
22951762	159791	351	450	0
22951763	159823	351	450	0
22951764	159855	352	450	0
22951765	159886	352	450	0
22951766	159934	352	450	0
22951767	159968	352	450	0
22951768	159998	352	450	0
22951769	160030	352	450	0
22951770	160063	352	450	0
22951771	160095	352	450	0
22951772	160126	352	450	0
22951773	160158	352	450	0
22951774	160190	352	450	0
22951775	160222	352	450	0
22951776	160255	352	450	0
22951777	160287	352	450	0
22951778	160335	352	450	0
22951779	160367	351	450	0
22951780	160399	351	450	0
22951781	160431	351	450	0
22951782	160463	352	449	0
22951783	160494	352	450	0
22951784	160527	351	450	0
22951785	160558	351	449	0
22951786	160597	351	449	0
22951787	160624	351	450	0
22951788	160655	352	450	0
22951789	160687	352	450	0
22951790	160734	352	450	0
