frame	time	x	y	burst
260770	174335	88	279	0
260771	174367	88	279	0
260772	174399	88	279	0
260773	174431	88	279	0
260774	174463	88	279	0
260775	174495	88	279	0
260776	174527	88	279	0
260777	174560	88	279	0
260778	174591	88	279	0
260779	174623	88	279	0
260780	174655	88	279	0
260781	174704	88	279	0
260782	174735	88	279	0
260783	174767	88	279	0
260784	174799	88	279	0
260785	174831	88	279	0
260786	174863	88	279	0
260787	174896	88	279	0
260788	174928	88	279	0
260789	174959	88	279	0
260790	174992	88	279	0
260791	175023	88	279	0
260792	175055	88	278	0
260793	175103	88	278	0
260794	175135	88	278	0
260795	175168	88	278	0
260796	175199	88	278	0
260797	175231	87	277	0
260798	175264	87	277	0
260799	175296	87	278	0
260800	175328	87	278	0
260801	175359	87	278	0
260802	175391	87	278	0
260803	175423	87	279	0
260804	175455	87	279	0
260805	175503	87	279	0
260806	175534	87	279	0
260807	175567	87	279	0
260808	175599	87	279	0
260809	175631	87	280	0
260810	175664	87	280	0
260811	175695	87	279	0
260812	175727	87	279	0
260813	175759	87	280	0
260814	175791	87	280	0
260815	175823	87	280	0
260816	175855	87	280	0
260817	175903	87	280	0
260818	175935	87	280	0
260819	175967	87	280	0
260820	175999	87	280	0
260821	176032	87	280	0
260822	176063	87	280	0
260823	176095	87	280	0
260824	176127	87	280	0
260825	176159	87	280	0
260826	176191	87	280	0
260827	176223	87	280	0
260828	176255	87	280	0
260829	176303	87	280	0
260830	176334	87	280	0
260831	176367	87	280	0
260832	176400	87	280	0
260833	176431	87	280	0
260834	176463	87	280	0
260835	176495	87	280	0
260836	176527	87	280	0
260837	176559	87	280	0
260838	176591	87	280	0
260839	176623	87	280	0
260840	176655	87	280	0
260841	176703	87	280	0
260842	176735	88	280	0
260843	176768	87	280	0
260844	176799	88	280	0
260845	176831	87	280	0
260846	176863	87	280	0
260847	176895	87	280	0
260848	176927	87	280	0
260849	176959	87	280	0
260850	176991	87	280	0
260851	177023	87	280	0
260852	177055	87	280	0
260853	177103	87	280	0
260854	177135	87	280	0
260855	177167	87	280	0
260856	177199	87	280	0
260857	177231	86	280	0
260858	177263	87	280	0
260859	177295	87	280	0
260860	177327	87	280	0
260861	177359	86	281	0
260862	177391	86	281	0
260863	177423	86	281	0
260864	177455	86	280	0
260865	177504	86	280	0
260866	177536	87	280	0
260867	177567	87	280	0
260868	177599	87	280	0
260869	177631	87	280	0
260870	177663	87	280	0
260871	177695	87	280	0
260872	177727	87	280	0
260873	177759	87	280	0
260874	177791	87	280	0
260875	177828	87	280	0
260876	177856	87	280	0
260877	177903	87	280	0
260878	177935	87	280	0
260879	177967	87	280	0
260880	177999	87	280	0
260881	178031	87	280	0
260882	178062	87	280	0
260883	178095	87	280	0
260884	178128	87	280	0
260885	178159	87	280	0
260886	178191	87	280	0
260887	178223	87	280	0
260888	178255	87	280	0
260889	178303	87	280	0
260890	178335	87	280	0
260891	178367	87	280	0
260892	178399	87	280	0
260893	178431	87	280	0
260894	178463	87	280	0
260895	178495	87	280	0
260896	178527	87	280	0
260897	178559	87	280	0
260898	178592	87	280	0
260899	178624	87	280	0
260900	178655	87	280	0
260901	178703	87	280	0
260902	178735	87	280	0
260903	178770	87	280	0
260904	178799	87	280	0
260905	178831	87	280	0
260906	178863	87	280	0
260907	178896	87	280	0
260908	178927	87	280	0
260909	178959	88	280	0
260910	178991	87	280	0
260911	179023	87	280	0
260912	179055	87	280	0
260913	179103	87	280	0
260914	179135	87	280	0
260915	179167	87	280	0
260916	179199	87	280	0
260917	179231	87	280	0
260918	179263	87	280	0
260919	179296	87	280	0
260920	179327	87	280	0
260921	179360	87	280	0
260922	179392	87	280	0
260923	179423	87	280	0
260924	179455	87	280	0
260925	179503	87	280	0
260926	179535	88	280	0
260927	179567	87	281	0
260928	179599	87	281	0
260929	179631	87	281	0
260930	179663	87	280	0
260931	179696	87	280	0
260932	179728	87	280	0
260933	179759	87	280	0
260934	179791	87	280	0
260935	179823	87	280	0
260936	179855	87	280	0
260937	179903	87	280	0
260938	179935	87	280	0
260939	179967	87	279	0
260940	179999	87	279	0
260941	180031	87	280	0
260942	180063	87	280	0
260943	180095	87	280	0
260944	180127	87	279	0
260945	180159	87	280	0
260946	180191	87	280	0
260947	180223	87	280	0
260948	180255	87	280	0
260949	180303	87	280	0
260950	180335	87	280	0
260951	180367	87	280	0
260952	180399	87	280	0
260953	180431	87	280	0
260954	180463	87	280	0
260955	180495	87	280	0
260956	180527	87	280	0
260957	180559	87	280	0
260958	180591	87	280	0
260959	180623	87	280	0
260960	180655	87	280	0
260961	180703	87	280	0
260962	180735	87	280	0
260963	180767	88	280	0
260964	180800	87	280	0
260965	180832	88	280	0
260966	180864	88	280	0
260967	180895	88	280	0
260968	180927	88	280	0
260969	180959	88	280	0
260970	180991	88	280	0
260971	181023	88	280	0
260972	181055	88	280	0
260973	181103	88	280	0
260974	181135	88	280	0
260975	181167	88	280	0
260976	181199	88	280	0
260977	181231	87	280	0
260978	181263	87	280	0
260979	181295	87	280	0
260980	181327	87	280	0
260981	181359	87	280	0
260982	181391	87	280	0
260983	181423	87	280	0
260984	181455	87	280	0
260985	181503	87	280	0
260986	181535	87	280	0
260987	181568	87	280	0
260988	181600	86	280	0
260989	181631	86	280	0
260990	181663	86	280	0
260991	181695	86	280	0
260992	181727	86	281	0
260993	181759	86	280	0
260994	181791	86	280	0
260995	181828	86	280	0
260996	181855	86	280	0
260997	181904	86	280	0
260998	181936	86	281	0
260999	181968	86	281	0
261000	181999	86	281	0
261001	182031	86	281	0
261002	182063	86	281	0
261003	182095	86	281	0
261004	182127	86	281	0
261005	182159	86	280	0
261006	182191	86	280	0
261007	182223	86	280	0
261008	182255	86	280	0
261009	182304	86	280	0
261010	182335	86	280	0
261011	182367	86	280	0
261012	182399	87	280	0
261013	182431	86	281	0
261014	182463	86	281	0
261015	182496	86	281	0
261016	182527	86	281	0
261017	182559	86	280	0
261018	182591	86	281	0
261019	182623	86	281	0
261020	182656	86	281	0
261021	182704	86	281	0
261022	182735	86	281	0
261023	182767	86	281	0
261024	182799	86	281	0
261025	182831	86	281	0
261026	182863	86	281	0
261027	182895	86	281	0
261028	182927	86	281	0
261029	182959	87	281	0
261030	182991	87	280	0
261031	183023	87	281	0
261032	183056	87	281	0
261033	183103	87	281	0
261034	183135	87	281	0
261035	183167	87	281	0
261036	183199	87	281	0
261037	183231	87	281	0
261038	183262	87	281	0
261039	183296	87	281	0
261040	183327	87	281	0
261041	183359	87	281	0
261042	183391	87	281	0
261043	183424	87	281	0
261044	183455	87	281	0
261045	183503	87	281	0
261046	183535	87	281	0
261047	183568	87	281	0
261048	183599	87	280	0
261049	183631	87	280	0
261050	183663	87	281	0
261051	183695	87	281	0
261052	183727	87	281	0
261053	183759	87	281	0
261054	183792	87	281	0
261055	183823	87	280	0
261056	183855	87	280	0
261057	183904	87	281	0
261058	183935	87	280	0
261059	183967	87	281	0
261060	183999	87	280	0
261061	184031	87	280	0
261062	184064	87	280	0
261063	184095	88	280	0
261064	184127	88	280	0
261065	184160	88	280	0
261066	184191	88	280	0
261067	184223	88	280	0
261068	184255	88	280	0
261069	184303	88	280	0
261070	184335	87	281	0
261071	184367	87	281	0
261072	184399	87	280	0
261073	184431	87	280	0
261074	184464	87	281	0
261075	184495	87	280	0
261076	184527	88	280	0
261077	184559	87	280	0
261078	184591	87	280	0
261079	184623	87	280	0
261080	184655	87	281	0
261081	184703	87	281	0
261082	184735	87	281	0
261083	184767	87	281	0
261084	184799	87	281	0
261085	184832	87	281	0
261086	184864	87	281	0
261087	184896	87	281	0
261088	184927	87	280	0
261089	184959	87	281	0
261090	184991	87	280	0
261091	185023	87	280	0
261092	185055	87	280	0
261093	185103	87	280	0
261094	185135	87	281	0
261095	185167	87	281	0
261096	185199	87	281	0
261097	185232	87	280	0
261098	185264	87	281	0
261099	185295	87	280	0
261100	185327	87	281	0
261101	185359	87	281	0
261102	185391	87	281	0
261103	185423	87	281	0
261104	185455	86	281	0
261105	185503	86	281	0
261106	185535	86	281	0
261107	185567	86	281	0
261108	185600	86	281	0
261109	185632	86	281	0
261110	185663	86	281	0
261111	185695	86	281	0
261112	185727	87	281	0
261113	185759	86	281	0
261114	185791	86	281	0
261115	185828	86	281	0
261116	185857	86	281	0
261117	185903	87	281	0
261118	185935	86	281	0
261119	185967	86	281	0
261120	185999	86	281	0
261121	186031	86	281	0
261122	186063	86	281	0
261123	186095	86	280	0
261124	186127	87	281	0
261125	186159	87	281	0
261126	186191	87	281	0
261127	186223	87	281	0
261128	186255	87	281	0
261129	186303	87	281	0
261130	186335	87	281	0
261131	186368	87	281	0
261132	186399	87	281	0
261133	186431	87	280	0
261134	186463	87	281	0
261135	186495	87	281	0
261136	186527	87	281	0
261137	186559	87	281	0
261138	186591	87	281	0
261139	186623	86	282	0
261140	186655	86	281	0
261141	186703	87	281	0
261142	186736	87	281	0
261143	186767	87	281	0
261144	186799	87	281	0
261145	186831	87	281	0
261146	186863	87	281	0
261147	186895	87	281	0
261148	186927	87	281	0
261149	186959	87	281	0
261150	186991	87	281	0
261151	187023	87	281	0
261152	187055	87	281	0
261153	187103	87	281	0
261154	187135	87	281	0
261155	187168	87	281	0
261156	187199	87	281	0
261157	187231	87	281	0
261158	187263	87	281	0
261159	187295	87	281	0
261160	187327	87	281	0
261161	187359	87	281	0
261162	187391	87	281	0
261163	187423	87	281	0
261164	187455	87	281	0
261165	187503	87	281	0
261166	187535	87	281	0
261167	187567	87	281	0
261168	187599	87	281	0
261169	187631	87	281	0
261170	187663	87	281	0
261171	187695	87	281	0
261172	187727	87	280	0
261173	187759	87	281	0
261174	187791	87	280	0
261175	187824	87	281	0
261176	187856	87	281	0
261177	187903	87	280	0
261178	187935	87	281	0
261179	187967	87	280	0
261180	187999	87	280	0
261181	188031	87	280	0
261182	188063	87	281	0
261183	188095	87	281	0
261184	188128	87	281	0
261185	188159	87	280	0
261186	188191	87	281	0
261187	188223	87	281	0
261188	188255	87	280	0
261189	188303	87	280	0
261190	188335	87	281	0
261191	188367	87	281	0
261192	188399	87	280	0
261193	188431	87	280	0
261194	188463	87	281	0
261195	188495	87	281	0
261196	188527	87	281	0
261197	188559	87	280	0
261198	188592	87	280	0
261199	188623	87	280	0
261200	188655	87	281	0
261201	188703	87	280	0
261202	188735	87	280	0
261203	188767	87	280	0
261204	188799	87	281	0
261205	188831	87	280	0
261206	188863	87	280	0
261207	188895	87	280	0
261208	188927	87	281	0
261209	188959	87	280	0
261210	188991	87	280	0
261211	189023	87	280	0
261212	189062	87	280	0
261213	189104	87	280	0
261214	189136	87	280	0
261215	189167	87	280	0
261216	189199	87	280	0
261217	189231	87	280	0
261218	189263	87	280	0
261219	189296	87	280	0
261220	189328	87	280	0
261221	189359	87	281	0
261222	189393	87	280	0
261223	189423	87	280	0
261224	189455	87	281	0
261225	189503	87	280	0
261226	189535	87	281	0
261227	189566	87	281	0
261228	189598	87	280	0
261229	189630	87	281	0
261230	189663	87	280	0
261231	189695	87	281	0
261232	189728	87	280	0
261233	189759	87	280	0
261234	189791	87	281	0
261235	189823	87	281	0
261236	189855	87	281	0
261237	189903	87	280	0
261238	189935	87	281	0
261239	189967	87	281	0
261240	189999	87	281	0
261241	190031	87	280	0
261242	190063	87	280	0
261243	190095	87	281	0
261244	190127	87	281	0
261245	190159	87	281	0
261246	190191	87	281	0
261247	190223	87	281	0
261248	190255	87	281	0
261249	190303	87	281	0
261250	190335	87	281	0
261251	190367	87	281	0
261252	190399	87	281	0
261253	190431	87	281	0
261254	190463	87	281	0
261255	190495	87	281	0
261256	190527	87	281	0
261257	190559	87	281	0
261258	190591	87	281	0
261259	190622	87	281	0
261260	190655	87	281	0
261261	190703	87	281	0
261262	190735	87	281	0
261263	190767	87	281	0
261264	190800	87	281	0
261265	190831	87	281	0
261266	190863	87	281	0
261267	190895	87	281	0
261268	190927	87	281	0
261269	190959	87	281	0
261270	190991	87	281	0
261271	191023	87	281	0
261272	191055	87	281	0
261273	191103	87	281	0
261274	191135	87	281	0
261275	191167	87	281	0
261276	191199	87	281	0
261277	191231	87	281	0
261278	191263	87	281	0
261279	191295	87	281	0
261280	191327	87	281	0
261281	191359	87	281	0
261282	191391	87	281	0
261283	191423	87	281	0
261284	191455	87	281	0
261285	191503	87	281	0
261286	191536	87	281	0
261287	191568	87	281	0
261288	191598	87	281	0
261289	191631	87	281	0
261290	191663	87	281	0
261291	191695	87	281	0
261292	191726	87	281	0
261293	191759	87	280	0
261294	191791	87	280	0
261295	191823	87	281	0
261296	191856	87	281	0
261297	191904	87	281	0
261298	191935	87	280	0
261299	191967	87	281	0
261300	191998	87	281	0
261301	192031	87	281	0
261302	192062	87	281	0
261303	192094	87	281	0
261304	192127	87	281	0
261305	192165	87	280	0
261306	192192	87	281	0
261307	192223	87	281	0
261308	192255	87	280	0
261309	192303	87	281	0
261310	192335	87	281	0
261311	192367	87	281	0
261312	192398	87	280	0
261313	192430	87	280	0
261314	192463	87	280	0
261315	192495	87	280	0
261316	192527	87	280	0
261317	192559	87	281	0
261318	192591	87	280	0
261319	192623	87	280	0
261320	192655	87	280	0
261321	192703	87	280	0
261322	192735	87	281	0
261323	192767	87	281	0
261324	192799	87	281	0
261325	192831	87	280	0
261326	192863	87	281	0
261327	192899	87	280	0
261328	192927	87	280	0
261329	192959	87	281	0
261330	192991	87	281	0
261331	193023	87	281	0
261332	193054	87	280	0
261333	193103	87	280	0
261334	193134	88	280	0
261335	193166	87	280	0
261336	193199	87	280	0
261337	193230	87	280	0
261338	193262	87	280	0
261339	193295	87	280	0
261340	193327	87	280	0
261341	193359	87	280	0
261342	193391	87	280	0
261343	193422	87	280	0
261344	193455	87	280	0
261345	193503	87	280	0
261346	193535	87	280	0
261347	193567	87	280	0
261348	193599	87	280	0
261349	193631	88	280	0
261350	193662	87	280	0
261351	193694	87	280	0
261352	193727	87	281	0
261353	193759	87	280	0
261354	193792	87	280	0
261355	193829	87	280	0
261356	193858	87	280	0
261357	193903	87	280	0
261358	193935	88	280	0
261359	193967	87	280	0
261360	194001	87	280	0
261361	194030	87	280	0
261362	194062	87	280	0
261363	194095	87	280	0
261364	194126	87	280	0
261365	194158	88	280	0
261366	194191	87	280	0
261367	194223	87	280	0
261368	194255	88	280	0
261369	194303	87	280	0
261370	194335	87	280	0
261371	194367	87	280	0
261372	194399	88	280	0
261373	194430	88	280	0
261374	194463	87	280	0
261375	194495	87	281	0
261376	194527	87	280	0
261377	194559	87	280	0
261378	194591	87	280	0
261379	194623	88	280	0
261380	194655	88	280	0
261381	194702	88	280	0
261382	194735	87	280	0
261383	194767	87	280	0
261384	194799	88	280	0
261385	194831	87	280	0
261386	194863	88	280	0
261387	194895	87	280	0
261388	194927	87	280	0
261389	194958	88	280	0
261390	194991	87	280	0
261391	195022	87	280	0
261392	195055	87	280	0
261393	195103	88	280	0
261394	195135	87	280	0
261395	195167	87	280	0
261396	195199	88	280	0
261397	195231	87	280	0
261398	195264	87	280	0
261399	195295	88	280	0
261400	195327	88	280	0
261401	195359	87	280	0
261402	195391	87	280	0
261403	195423	87	281	0
261404	195455	87	280	0
261405	195503	88	280	0
261406	195535	87	280	0
261407	195567	88	280	0
261408	195600	88	280	0
261409	195631	88	280	0
261410	195663	88	280	0
261411	195695	88	280	0
261412	195727	87	280	0
261413	195758	87	280	0
261414	195790	88	280	0
261415	195823	87	280	0
261416	195855	88	280	0
261417	195902	87	280	0
261418	195935	88	280	0
261419	195967	88	280	0
261420	195999	88	280	0
261421	196031	87	281	0
261422	196063	87	280	0
261423	196095	87	280	0
261424	196127	87	281	0
261425	196159	87	281	0
261426	196191	87	280	0
261427	196223	87	280	0
261428	196255	88	280	0
261429	196303	88	280	0
261430	196336	87	280	0
261431	196367	87	280	0
261432	196399	88	280	0
261433	196431	88	280	0
261434	196462	87	280	0
261435	196495	87	281	0
261436	196527	87	281	0
261437	196558	87	281	0
261438	196590	87	281	0
261439	196623	87	281	0
261440	196655	87	281	0
261441	196704	87	281	0
261442	196735	87	281	0
261443	196767	87	281	0
261444	196799	87	280	0
261445	196831	87	280	0
261446	196863	87	280	0
261447	196895	88	280	0
261448	196928	87	281	0
261449	196959	87	281	0
261450	196991	87	280	0
261451	197022	87	280	0
261452	197055	87	281	0
261453	197104	87	281	0
261454	197135	87	281	0
261455	197166	87	281	0
261456	197199	87	281	0
261457	197230	87	281	0
261458	197263	87	280	0
261459	197295	87	280	0
261460	197326	88	280	0
261461	197359	88	280	0
261462	197391	88	280	0
261463	197423	87	281	0
261464	197456	87	281	0
261465	197503	87	281	0
261466	197534	87	281	0
261467	197567	87	281	0
261468	197598	87	281	0
261469	197630	87	281	0
261470	197662	87	280	0
261471	197695	87	280	0
261472	197727	88	280	0
261473	197759	87	281	0
261474	197791	87	280	0
261475	197829	87	280	0
261476	197856	87	281	0
261477	197903	87	281	0
261478	197934	87	281	0
261479	197967	87	280	0
261480	197999	87	280	0
261481	198031	87	281	0
261482	198063	87	281	0
261483	198094	87	281	0
261484	198126	87	281	0
261485	198159	87	281	0
261486	198191	87	281	0
261487	198223	87	281	0
261488	198255	87	281	0
261489	198303	87	280	0
261490	198334	88	280	0
261491	198367	88	280	0
261492	198399	87	281	0
261493	198431	87	281	0
261494	198463	87	281	0
261495	198495	87	281	0
261496	198527	87	281	0
261497	198559	87	281	0
261498	198590	87	281	0
261499	198622	87	281	0
261500	198655	87	280	0
261501	198704	87	280	0
261502	198735	87	281	0
261503	198767	87	281	0
261504	198799	87	281	0
261505	198830	87	281	0
261506	198863	87	281	0
261507	198895	87	281	0
261508	198926	87	281	0
261509	198958	87	281	0
261510	198991	87	281	0
261511	199023	87	281	0
261512	199055	87	281	0
261513	199103	87	281	0
261514	199134	87	281	0
261515	199167	87	281	0
261516	199199	87	281	0
261517	199230	87	280	0
261518	199263	88	280	0
261519	199295	88	280	0
261520	199328	87	281	0
261521	199359	87	281	0
261522	199391	87	281	0
261523	199423	87	281	0
261524	199455	87	281	0
261525	199502	87	281	0
261526	199534	87	281	0
261527	199566	87	281	0
261528	199605	87	281	0
261529	199632	87	281	0
261530	199662	87	281	0
261531	199694	87	281	0
261532	199727	87	281	0
261533	199759	87	280	0
261534	199791	87	281	0
261535	199823	87	281	0
261536	199854	87	281	0
261537	199903	87	280	0
261538	199934	87	280	0
261539	199967	87	281	0
261540	199999	87	281	0
261541	200031	87	281	0
261542	200063	87	281	0
261543	200094	87	281	0
261544	200126	87	281	0
