frame	time	x	y	burst
62225520	103822	452	57	0
62225521	103854	452	56	0
62225522	103904	452	55	0
62225523	103939	445	54	0
62225524	103968	445	53	0
62225525	103998	445	52	0
62225526	104030	443	51	0
62225527	104062	441	50	0
62225528	104094	435	49	0
62225529	104126	435	48	0
62225530	104158	433	47	0
62225531	104190	427	44	0
62225532	104222	427	44	0
62225533	104255	426	43	0
62225534	104302	425	41	0
62225535	104335	421	41	0
62225536	104367	420	41	0
62225537	104398	417	40	0
62225538	104430	417	40	0
62225539	104462	417	39	0
62225540	104495	416	38	0
62225541	104527	413	38	0
62225542	104558	412	38	0
62225543	104590	412	37	0
62225544	104622	410	37	0
62225545	104654	407	36	0
62225546	104703	406	35	0
62225547	104735	400	34	0
62225548	104766	400	34	0
62225549	104798	400	34	0
62225550	104830	400	33	0
62225551	104862	396	33	0
62225552	104894	392	33	0
62225553	104926	392	32	0
62225554	104958	392	31	0
62225555	104991	389	30	0
62225556	105022	382	30	0
62225557	105053	382	29	0
62225558	105102	382	30	0
62225559	105134	381	29	0
62225560	105166	380	29	0
62225561	105198	378	29	0
62225562	105230	375	29	0
62225563	105262	375	28	0
62225564	105294	373	27	0
62225565	105326	369	28	0
62225566	105358	368	27	0
62225567	105391	365	26	0
62225568	105422	361	26	0
62225569	105454	359	26	0
62225570	105502	358	26	0
62225571	105535	358	25	0
62225572	105566	359	25	0
62225573	105598	358	25	0
62225574	105631	358	25	0
62225575	105664	356	26	0
62225576	105694	355	26	0
62225577	105726	355	26	0
62225578	105758	354	26	0
62225579	105791	354	26	0
62225580	105823	354	26	0
62225581	105854	354	25	0
62225582	105903	354	25	0
62225583	105936	354	25	0
62225584	105966	352	26	0
62225585	105998	350	26	0
62225586	106030	349	25	0
62225587	106062	346	25	0
62225588	106094	345	25	0
62225589	106126	344	26	0
62225590	106159	344	25	0
62225591	106193	344	25	0
62225592	106225	344	25	0
62225593	106254	343	26	0
62225594	106302	344	26	0
62225595	106336	343	27	0
62225596	106369	343	27	0
62225597	106400	343	26	0
62225598	106430	342	27	0
62225599	106462	340	28	0
62225600	106494	340	28	0
62225601	106528	340	28	0
62225602	106559	340	28	0
62225603	106590	340	28	0
62225604	106622	340	28	0
62225605	106654	339	28	0
62225606	106702	339	29	0
62225607	106735	337	31	0
62225608	106766	336	31	0
62225609	106798	335	32	0
62225610	106830	332	34	0
62225611	106863	330	35	0
62225612	106894	329	36	0
62225613	106926	326	37	0
62225614	106958	322	39	0
62225615	106990	319	40	0
62225616	107022	315	41	0
62225617	107054	312	42	0
62225618	107104	310	42	0
62225619	107136	307	43	0
62225620	107166	304	43	0
62225621	107199	302	43	0
62225622	107230	298	44	0
62225623	107262	296	44	0
62225624	107294	294	44	0
62225625	107326	291	44	0
62225626	107358	287	45	0
62225627	107390	284	45	0
62225628	107422	282	45	0
62225629	107455	280	45	0
62225630	107502	278	45	0
62225631	107534	275	46	0
62225632	107568	269	46	0
62225633	107604	268	45	0
62225634	107639	263	45	0
62225635	107665	262	44	0
62225636	107694	261	44	0
62225637	107726	256	45	0
62225638	107759	256	45	0
62225639	107790	256	46	0
62225640	107822	254	47	0
62225641	107856	251	48	0
62225642	107902	250	49	0
62225643	107935	249	50	0
62225644	107967	247	51	0
62225645	107998	245	51	0
62225646	108031	244	52	0
62225647	108063	243	53	0
62225648	108094	242	54	0
62225649	108126	239	55	0
62225650	108159	237	56	0
62225651	108192	234	57	0
62225652	108227	233	57	0
62225653	108254	232	58	0
62225654	108304	232	58	0
62225655	108340	231	59	0
62225656	108366	231	59	0
62225657	108398	231	59	0
62225658	108430	233	59	0
62225659	108462	233	58	0
62225660	108494	233	57	0
62225661	108526	233	58	0
62225662	108558	233	58	0
62225663	108590	233	58	0
62225664	108622	232	59	0
62225665	108655	231	59	0
62225666	108703	229	60	0
62225667	108734	227	61	0
62225668	108766	227	62	0
62225669	108798	226	63	0
62225670	108830	225	64	0
62225671	108862	225	64	0
62225672	108894	226	64	0
62225673	108927	223	66	0
62225674	108960	222	68	0
62225675	108990	222	69	0
62225676	109022	221	71	0
62225677	109054	221	72	0
62225678	109102	219	75	0
62225679	109135	217	77	0
62225680	109168	214	79	0
62225681	109198	211	81	0
62225682	109231	208	83	0
62225683	109262	205	85	0
62225684	109296	202	86	0
62225685	109329	199	87	0
62225686	109358	197	88	0
62225687	109390	195	89	0
62225688	109422	192	90	0
62225689	109454	190	91	0
62225690	109503	189	91	0
62225691	109535	188	92	0
62225692	109566	186	93	0
62225693	109598	185	94	0
62225694	109630	183	96	0
62225695	109662	183	97	0
62225696	109694	183	97	0
62225697	109726	183	97	0
62225698	109758	181	99	0
62225699	109791	180	100	0
62225700	109824	179	101	0
62225701	109854	178	103	0
62225702	109903	178	104	0
62225703	109936	178	105	0
62225704	109971	178	106	0
62225705	109998	179	109	0
62225706	110030	177	112	0
62225707	110061	178	116	0
62225708	110095	179	116	0
62225709	110126	179	120	0
62225710	110158	179	123	0
62225711	110190	179	127	0
62225712	110222	179	128	0
62225713	110254	178	131	0
62225714	110302	177	135	0
62225715	110335	175	138	0
62225716	110369	174	140	0
62225717	110398	172	144	0
62225718	110430	171	147	0
62225719	110462	171	147	0
62225720	110494	170	148	0
62225721	110526	168	150	0
62225722	110558	166	152	0
62225723	110591	163	155	0
62225724	110623	160	158	0
62225725	110654	158	160	0
62225726	110703	155	163	0
62225727	110735	151	166	0
62225728	110766	150	167	0
62225729	110798	146	170	0
62225730	110830	143	171	0
62225731	110863	140	172	0
62225732	110900	139	173	0
62225733	110929	139	174	0
62225734	110957	140	175	0
62225735	110990	138	178	0
62225736	111022	138	181	0
62225737	111054	135	183	0
62225738	111103	133	186	0
62225739	111135	133	187	0
62225740	111168	133	187	0
62225741	111198	133	187	0
62225742	111230	133	187	0
62225743	111264	133	188	0
62225744	111296	134	188	0
62225745	111326	135	187	0
62225746	111358	136	187	0
62225747	111390	136	186	0
62225748	111421	136	186	0
62225749	111454	136	185	0
62225750	111502	136	185	0
62225751	111535	136	185	0
62225752	111566	136	185	0
62225753	111598	137	186	0
62225754	111630	137	186	0
62225755	111662	137	186	0
62225756	111694	137	185	0
62225757	111726	138	185	0
62225758	111760	137	183	0
62225759	111792	137	182	0
62225760	111822	138	181	0
62225761	111854	137	180	0
62225762	111903	137	179	0
62225763	111938	137	178	0
62225764	111966	137	178	0
62225765	111999	137	178	0
62225766	112030	137	178	0
62225767	112062	137	178	0
62225768	112094	137	178	0
62225769	112126	137	178	0
62225770	112159	137	176	0
62225771	112191	138	173	0
62225772	112222	138	171	0
62225773	112254	138	170	0
62225774	112304	138	169	0
62225775	112336	139	168	0
62225776	112368	139	166	0
62225777	112399	140	165	0
62225778	112430	140	162	0
62225779	112462	140	164	0
62225780	112495	140	163	0
62225781	112527	141	162	0
62225782	112558	142	162	0
62225783	112590	142	160	0
62225784	112623	143	159	0
62225785	112660	143	157	0
62225786	112702	144	154	0
62225787	112735	145	154	0
62225788	112766	145	154	0
62225789	112798	146	152	0
62225790	112829	148	149	0
62225791	112862	149	147	0
62225792	112894	149	147	0
62225793	112926	151	144	0
62225794	112958	153	140	0
62225795	112990	154	138	0
62225796	113021	154	136	0
62225797	113054	155	134	0
62225798	113104	156	132	0
62225799	113140	157	130	0
62225800	113167	158	128	0
62225801	113198	160	124	0
62225802	113230	160	124	0
62225803	113262	161	121	0
62225804	113295	162	121	0
62225805	113330	162	121	0
62225806	113361	163	120	0
62225807	113390	165	117	0
62225808	113422	167	115	0
62225809	113454	167	115	0
62225810	113504	167	114	0
62225811	113540	168	111	0
62225812	113566	169	109	0
62225813	113598	171	108	0
62225814	113630	172	107	0
62225815	113662	173	107	0
62225816	113695	175	105	0
62225817	113726	178	102	0
62225818	113759	180	100	0
62225819	113790	180	99	0
62225820	113821	181	97	0
62225821	113854	183	93	0
62225822	113902	184	93	0
62225823	113935	185	93	0
62225824	113965	185	93	0
62225825	113998	186	93	0
62225826	114031	186	93	0
62225827	114067	187	92	0
62225828	114094	188	91	0
62225829	114127	188	91	0
62225830	114160	189	89	0
62225831	114190	191	86	0
62225832	114222	192	86	0
62225833	114254	192	86	0
62225834	114303	192	85	0
62225835	114340	193	84	0
62225836	114366	193	84	0
62225837	114398	193	84	0
62225838	114430	193	85	0
62225839	114462	193	85	0
62225840	114494	194	87	0
62225841	114526	193	87	0
62225842	114558	193	87	0
62225843	114590	193	86	0
62225844	114622	192	86	0
62225845	114658	192	85	0
62225846	114702	192	84	0
62225847	114734	191	85	0
62225848	114766	191	85	0
62225849	114800	191	86	0
62225850	114832	191	85	0
62225851	114862	191	84	0
62225852	114894	191	84	0
62225853	114926	191	83	0
62225854	114958	191	83	0
62225855	114990	192	83	0
62225856	115022	192	83	0
62225857	115056	192	83	0
62225858	115102	191	84	0
62225859	115135	190	85	0
62225860	115167	190	85	0
62225861	115198	190	85	0
62225862	115230	191	85	0
62225863	115263	191	85	0
62225864	115298	192	85	0
62225865	115326	193	85	0
62225866	115358	193	85	0
62225867	115392	195	84	0
62225868	115424	196	84	0
62225869	115454	196	83	0
62225870	115503	197	83	0
62225871	115543	198	83	0
62225872	115572	199	82	0
62225873	115601	199	81	0
62225874	115631	200	81	0
62225875	115662	201	80	0
62225876	115694	201	79	0
62225877	115726	203	78	0
62225878	115758	205	77	0
62225879	115790	206	76	0
62225880	115822	208	75	0
62225881	115856	209	74	0
62225882	115902	209	74	0
62225883	115935	211	73	0
62225884	115974	211	73	0
62225885	116006	212	72	0
62225886	116033	215	70	0
62225887	116067	216	69	0
62225888	116094	216	69	0
62225889	116126	217	68	0
62225890	116158	220	66	0
62225891	116189	220	66	0
62225892	116222	221	65	0
62225893	116254	223	64	0
62225894	116303	226	62	0
62225895	116339	228	61	0
62225896	116368	230	60	0
62225897	116398	232	59	0
62225898	116430	234	58	0
62225899	116463	237	57	0
62225900	116496	238	56	0
62225901	116526	239	55	0
62225902	116558	240	54	0
62225903	116590	242	53	0
62225904	116622	242	53	0
62225905	116654	244	52	0
62225906	116702	248	50	0
62225907	116740	249	49	0
62225908	116769	252	47	0
62225909	116798	251	47	0
62225910	116830	255	45	0
62225911	116862	258	44	0
62225912	116894	259	43	0
62225913	116927	262	41	0
62225914	116960	263	40	0
62225915	116993	264	40	0
62225916	117023	265	40	0
62225917	117054	265	41	0
62225918	117102	265	41	0
62225919	117134	265	39	0
62225920	117167	266	39	0
62225921	117199	267	38	0
62225922	117230	267	38	0
62225923	117262	269	37	0
62225924	117295	270	36	0
62225925	117326	271	36	0
62225926	117359	273	35	0
62225927	117390	275	34	0
62225928	117423	276	35	0
62225929	117456	278	34	0
62225930	117502	278	34	0
62225931	117536	278	34	0
62225932	117567	281	33	0
62225933	117599	281	33	0
62225934	117630	281	33	0
62225935	117663	281	33	0
62225936	117696	281	33	0
62225937	117726	282	33	0
62225938	117758	286	32	0
62225939	117790	289	31	0
62225940	117823	291	31	0
62225941	117855	294	31	0
62225942	117903	296	30	0
62225943	117939	298	29	0
62225944	117968	299	29	0
62225945	117998	302	29	0
62225946	118032	305	29	0
62225947	118063	306	28	0
62225948	118097	308	28	0
62225949	118126	308	27	0
62225950	118159	315	27	0
62225951	118191	316	26	0
62225952	118222	317	27	0
62225953	118254	318	26	0
62225954	118304	318	26	0
62225955	118340	319	26	0
62225956	118368	321	27	0
62225957	118398	323	27	0
62225958	118431	324	26	0
62225959	118462	326	26	0
62225960	118493	327	26	0
62225961	118526	330	26	0
62225962	118559	332	26	0
62225963	118590	334	26	0
62225964	118622	335	26	0
62225965	118654	337	26	0
62225966	118703	339	26	0
62225967	118741	341	26	0
62225968	118769	341	26	0
62225969	118798	343	26	0
62225970	118830	346	25	0
62225971	118862	348	26	0
62225972	118894	350	26	0
62225973	118926	351	26	0
62225974	118958	353	26	0
62225975	118990	355	26	0
62225976	119023	357	26	0
62225977	119056	358	26	0
62225978	119102	360	27	0
62225979	119134	360	26	0
62225980	119166	363	27	0
62225981	119198	365	27	0
62225982	119230	367	27	0
62225983	119262	368	27	0
62225984	119294	369	28	0
62225985	119326	371	28	0
62225986	119358	373	28	0
62225987	119391	376	29	0
62225988	119424	377	29	0
62225989	119454	379	29	0
62225990	119502	381	29	0
62225991	119534	382	29	0
62225992	119566	383	30	0
62225993	119598	384	30	0
62225994	119630	385	30	0
62225995	119663	389	32	0
62225996	119694	390	32	0
62225997	119726	391	33	0
62225998	119758	391	32	0
62225999	119791	392	31	0
62226000	119823	393	32	0
62226001	119854	393	32	0
62226002	119903	395	32	0
62226003	119935	399	34	0
62226004	119966	401	34	0
62226005	119998	403	35	0
62226006	120030	405	36	0
62226007	120062	407	36	0
62226008	120094	407	36	0
62226009	120126	407	36	0
62226010	120158	411	38	0
62226011	120190	413	39	0
62226012	120222	415	39	0
62226013	120255	416	40	0
62226014	120303	417	40	0
62226015	120336	420	41	0
62226016	120367	422	42	0
62226017	120398	422	42	0
62226018	120430	424	43	0
62226019	120462	425	43	0
62226020	120495	427	44	0
62226021	120526	429	45	0
62226022	120558	429	45	0
62226023	120590	433	47	0
62226024	120622	435	48	0
62226025	120654	436	49	0
62226026	120701	438	50	0
62226027	120733	440	50	0
62226028	120766	444	53	0
62226029	120798	444	53	0
62226030	120831	445	54	0
62226031	120864	445	54	0
62226032	120894	446	54	0
62226033	120926	447	55	0
62226034	120958	449	56	0
62226035	120990	452	58	0
62226036	121021	454	59	0
62226037	121054	456	60	0
62226038	121102	458	61	0
62226039	121135	459	62	0
62226040	121167	459	62	0
62226041	121198	462	64	0
62226042	121230	463	65	0
62226043	121262	463	65	0
62226044	121294	465	67	0
62226045	121326	468	68	0
62226046	121358	471	71	0
62226047	121391	472	72	0
62226048	121422	472	72	0
62226049	121454	473	73	0
62226050	121503	476	75	0
62226051	121539	477	76	0
62226052	121567	478	77	0
62226053	121599	479	78	0
62226054	121630	483	80	0
62226055	121662	485	82	0
62226056	121694	485	82	0
62226057	121727	487	84	0
62226058	121759	489	86	0
62226059	121791	490	87	0
62226060	121822	491	88	0
62226061	121854	492	89	0
62226062	121901	495	92	0
62226063	121934	496	93	0
62226064	121966	497	94	0
62226065	121998	498	95	0
62226066	122030	499	96	0
62226067	122062	500	98	0
62226068	122094	502	100	0
62226069	122125	503	102	0
62226070	122158	507	106	0
62226071	122191	508	108	0
62226072	122228	508	108	0
62226073	122258	509	109	0
62226074	122302	510	110	0
62226075	122334	512	113	0
62226076	122367	513	114	0
62226077	122398	514	115	0
62226078	122430	515	117	0
62226079	122462	517	119	0
62226080	122494	518	120	0
62226081	122526	519	122	0
62226082	122558	519	122	0
62226083	122591	521	124	0
62226084	122629	523	127	0
62226085	122659	523	128	0
62226086	122702	523	128	0
62226087	122735	523	128	0
62226088	122765	524	130	0
62226089	122798	525	131	0
62226090	122830	526	133	0
62226091	122862	526	133	0
62226092	122894	528	137	0
62226093	122926	530	140	0
62226094	122957	531	141	0
62226095	122991	532	143	0
62226096	123024	532	144	0
62226097	123054	532	145	0
62226098	123102	533	146	0
62226099	123134	534	149	0
62226100	123167	534	149	0
62226101	123199	535	150	0
62226102	123232	536	152	0
62226103	123262	537	154	0
62226104	123294	538	156	0
62226105	123326	538	156	0
62226106	123359	539	160	0
62226107	123390	541	163	0
62226108	123422	542	166	0
62226109	123455	542	166	0
62226110	123502	542	166	0
62226111	123534	544	170	0
62226112	123566	544	172	0
62226113	123598	545	174	0
62226114	123629	545	174	0
62226115	123661	545	175	0
62226116	123695	545	177	0
62226117	123728	546	179	0
62226118	123758	546	180	0
62226119	123790	547	183	0
62226120	123822	549	186	0
62226121	123854	550	189	0
62226122	123903	549	189	0
62226123	123939	550	190	0
62226124	123966	550	193	0
62226125	123998	551	195	0
62226126	124030	551	197	0
62226127	124062	552	199	0
62226128	124094	552	200	0
62226129	124126	552	203	0
62226130	124158	553	206	0
62226131	124190	553	207	0
62226132	124222	553	207	0
62226133	124255	553	207	0
62226134	124302	553	209	0
62226135	124336	554	212	0
62226136	124366	554	215	0
62226137	124398	555	217	0
62226138	124432	555	219	0
62226139	124462	556	223	0
62226140	124495	556	224	0
62226141	124525	556	226	0
62226142	124558	556	227	0
62226143	124590	556	230	0
62226144	124622	556	233	0
62226145	124654	556	233	0
62226146	124702	556	236	0
62226147	124735	556	239	0
62226148	124766	557	241	0
62226149	124798	557	242	0
62226150	124830	556	243	0
62226151	124862	556	243	0
62226152	124893	557	243	0
62226153	124927	557	243	0
62226154	124957	557	243	0
62226155	124990	557	243	0
62226156	125022	557	243	0
62226157	125054	557	243	0
62226158	125103	557	245	0
62226159	125140	556	247	0
62226160	125167	557	248	0
62226161	125199	557	250	0
62226162	125231	557	252	0
62226163	125262	557	256	0
62226164	125295	557	257	0
62226165	125326	556	260	0
62226166	125358	557	260	0
62226167	125390	556	265	0
62226168	125423	556	267	0
62226169	125455	556	269	0
62226170	125502	556	273	0
62226171	125535	555	276	0
62226172	125568	555	278	0
62226173	125600	554	283	0
62226174	125630	553	287	0
62226175	125663	553	288	0
62226176	125696	553	288	0
62226177	125726	552	289	0
62226178	125760	552	289	0
62226179	125790	551	292	0
62226180	125822	551	295	0
62226181	125853	551	296	0
62226182	125902	551	296	0
62226183	125935	550	298	0
62226184	125966	550	300	0
62226185	125998	550	301	0
62226186	126030	549	302	0
62226187	126063	549	301	0
62226188	126094	549	301	0
62226189	126127	548	301	0
62226190	126164	548	303	0
62226191	126192	550	304	0
62226192	126222	549	306	0
62226193	126254	550	306	0
62226194	126302	548	309	0
62226195	126336	548	308	0
62226196	126366	547	311	0
62226197	126398	546	313	0
62226198	126429	547	314	0
62226199	126462	548	314	0
62226200	126494	546	317	0
62226201	126525	545	319	0
62226202	126558	544	321	0
62226203	126590	544	322	0
62226204	126622	544	323	0
62226205	126654	543	325	0
62226206	126703	541	328	0
62226207	126735	539	332	0
62226208	126768	539	334	0
62226209	126798	537	337	0
62226210	126830	537	337	0
62226211	126862	537	338	0
62226212	126894	537	340	0
62226213	126927	535	343	0
62226214	126958	534	344	0
62226215	126990	533	346	0
62226216	127022	533	348	0
62226217	127055	531	351	0
62226218	127102	530	352	0
62226219	127134	529	354	0
62226220	127169	528	356	0
62226221	127198	526	358	0
62226222	127230	526	359	0
62226223	127263	524	362	0
62226224	127295	522	365	0
62226225	127325	521	366	0
62226226	127358	520	367	0
62226227	127390	519	368	0
62226228	127422	520	368	0
62226229	127454	519	369	0
62226230	127504	517	371	0
62226231	127535	517	372	0
62226232	127565	516	373	0
62226233	127597	514	375	0
62226234	127630	513	377	0
62226235	127662	512	379	0
62226236	127694	510	381	0
