frame	time	x	y	burst
2717820	160735	491	343	0
2717821	160767	491	344	0
2717822	160800	490	345	0
2717823	160831	490	345	0
2717824	160863	490	345	0
2717825	160895	490	345	0
2717826	160927	488	346	0
2717827	160959	488	346	0
2717828	160991	489	347	0
2717829	161023	489	347	0
2717830	161055	490	347	0
2717831	161088	489	348	0
2717832	161136	488	349	0
2717833	161167	489	349	0
2717834	161199	488	350	0
2717835	161231	488	350	0
2717836	161263	488	350	0
2717837	161295	488	350	0
2717838	161327	488	350	0
2717839	161359	488	350	0
2717840	161391	488	350	0
2717841	161423	488	350	0
2717842	161455	488	350	0
2717843	161487	488	350	0
2717844	161535	488	350	0
2717845	161567	488	350	0
2717846	161599	488	350	0
2717847	161631	488	350	0
2717848	161663	488	350	0
2717849	161695	487	351	0
2717850	161727	486	352	0
2717851	161759	485	353	0
2717852	161791	485	354	0
2717853	161823	484	355	0
2717854	161855	485	355	0
2717855	161887	484	356	0
2717856	161935	483	357	0
2717857	161967	483	357	0
2717858	161999	481	358	0
2717859	162031	482	358	0
2717860	162063	482	358	0
2717861	162095	481	359	0
2717862	162127	481	359	0
2717863	162159	481	359	0
2717864	162191	481	359	0
2717865	162223	481	360	0
2717866	162256	479	362	0
2717867	162288	478	363	0
2717868	162336	476	364	0
2717869	162368	476	365	0
2717870	162398	476	365	0
2717871	162430	476	366	0
2717872	162463	475	367	0
2717873	162495	476	367	0
2717874	162527	475	368	0
2717875	162559	473	369	0
2717876	162591	474	369	0
2717877	162623	474	369	0
2717878	162655	473	369	0
2717879	162687	473	369	0
2717880	162735	473	370	0
2717881	162768	473	370	0
2717882	162799	472	371	0
2717883	162831	472	372	0
2717884	162863	472	373	0
2717885	162895	469	375	0
2717886	162927	468	375	0
2717887	162959	468	375	0
2717888	162991	466	377	0
2717889	163023	466	377	0
2717890	163055	465	378	0
2717891	163087	464	380	0
2717892	163135	463	381	0
2717893	163167	462	381	0
2717894	163199	462	382	0
2717895	163231	461	383	0
2717896	163263	461	383	0
2717897	163295	458	386	0
2717898	163327	457	387	0
2717899	163359	455	388	0
2717900	163391	455	389	0
2717901	163423	454	390	0
2717902	163455	453	391	0
2717903	163487	451	393	0
2717904	163535	451	394	0
2717905	163567	448	395	0
2717906	163600	448	395	0
2717907	163632	447	395	0
2717908	163663	447	396	0
2717909	163695	447	396	0
2717910	163727	445	397	0
2717911	163759	445	397	0
2717912	163791	445	398	0
2717913	163823	444	399	0
2717914	163855	444	399	0
2717915	163887	444	399	0
2717916	163935	444	399	0
2717917	163967	444	399	0
2717918	163999	444	399	0
2717919	164031	444	399	0
2717920	164063	445	399	0
2717921	164095	445	399	0
2717922	164127	443	400	0
2717923	164160	443	400	0
2717924	164192	442	400	0
2717925	164223	442	400	0
2717926	164255	442	400	0
2717927	164287	442	400	0
2717928	164336	442	400	0
2717929	164367	442	400	0
2717930	164399	442	400	0
2717931	164431	442	400	0
2717932	164463	442	400	0
2717933	164495	442	401	0
2717934	164527	442	400	0
2717935	164559	442	400	0
2717936	164591	442	400	0
2717937	164623	442	400	0
2717938	164655	442	400	0
2717939	164687	442	400	0
2717940	164735	442	400	0
2717941	164767	442	400	0
2717942	164799	442	400	0
2717943	164831	442	400	0
2717944	164863	442	400	0
2717945	164896	442	400	0
2717946	164927	442	400	0
2717947	164959	441	401	0
2717948	164991	441	401	0
2717949	165023	440	402	0
2717950	165055	438	403	0
2717951	165088	438	403	0
2717952	165135	438	403	0
2717953	165167	438	403	0
2717954	165199	437	404	0
2717955	165231	436	404	0
2717956	165264	434	405	0
2717957	165296	433	406	0
2717958	165327	433	406	0
2717959	165359	432	407	0
2717960	165391	429	408	0
2717961	165423	429	408	0
2717962	165455	428	409	0
2717963	165487	426	410	0
2717964	165535	424	411	0
2717965	165567	424	411	0
2717966	165599	422	412	0
2717967	165631	420	413	0
2717968	165664	419	414	0
2717969	165695	419	414	0
2717970	165727	419	414	0
2717971	165759	418	415	0
2717972	165791	415	416	0
2717973	165823	416	416	0
2717974	165855	414	417	0
2717975	165888	414	417	0
2717976	165935	413	418	0
2717977	165967	411	419	0
2717978	165999	408	420	0
2717979	166032	406	421	0
2717980	166063	406	422	0
2717981	166095	404	423	0
2717982	166127	402	424	0
2717983	166159	401	424	0
2717984	166191	399	425	0
2717985	166223	399	426	0
2717986	166256	396	427	0
2717987	166287	395	427	0
2717988	166335	394	428	0
2717989	166367	393	429	0
2717990	166400	393	429	0
2717991	166431	391	430	0
2717992	166463	390	430	0
2717993	166495	390	430	0
2717994	166527	390	431	0
2717995	166559	387	432	0
2717996	166591	388	432	0
2717997	166623	384	433	0
2717998	166655	384	433	0
2717999	166687	383	433	0
2718000	166736	382	433	0
2718001	166767	382	432	0
2718002	166799	382	432	0
2718003	166831	383	433	0
2718004	166863	383	433	0
2718005	166895	383	434	0
2718006	166927	380	436	0
2718007	166959	380	436	0
2718008	166991	380	435	0
2718009	167023	379	435	0
2718010	167056	380	435	0
2718011	167087	376	436	0
2718012	167135	376	436	0
2718013	167167	373	437	0
2718014	167199	374	437	0
2718015	167231	373	437	0
2718016	167263	374	437	0
2718017	167295	370	438	0
2718018	167327	368	439	0
2718019	167359	368	438	0
2718020	167391	367	439	0
2718021	167423	367	439	0
2718022	167455	366	439	0
2718023	167488	365	439	0
2718024	167535	362	440	0
2718025	167567	358	441	0
2718026	167599	358	441	0
2718027	167631	358	441	0
2718028	167663	353	442	0
2718029	167695	353	442	0
2718030	167727	351	443	0
2718031	167759	350	443	0
2718032	167791	348	443	0
2718033	167823	344	444	0
2718034	167855	344	444	0
2718035	167888	341	444	0
2718036	167935	340	444	0
2718037	167967	334	445	0
2718038	167999	334	445	0
2718039	168031	333	445	0
2718040	168063	330	445	0
2718041	168095	327	446	0
2718042	168127	327	446	0
2718043	168159	324	446	0
2718044	168191	323	446	0
2718045	168223	323	446	0
2718046	168255	320	447	0
2718047	168287	317	447	0
2718048	168335	317	447	0
2718049	168367	315	447	0
2718050	168399	313	447	0
2718051	168431	312	447	0
2718052	168463	312	447	0
2718053	168495	311	447	0
2718054	168527	309	447	0
2718055	168559	309	447	0
2718056	168591	307	446	0
2718057	168623	306	446	0
2718058	168655	304	446	0
2718059	168687	305	447	0
2718060	168735	303	447	0
2718061	168767	299	446	0
2718062	168799	299	446	0
2718063	168831	299	446	0
2718064	168863	298	446	0
2718065	168895	295	446	0
2718066	168927	292	446	0
2718067	168959	290	445	0
2718068	168992	289	446	0
2718069	169023	289	446	0
2718070	169055	287	446	0
2718071	169087	286	446	0
2718072	169135	285	445	0
2718073	169167	283	444	0
2718074	169199	282	445	0
2718075	169231	282	445	0
2718076	169263	280	445	0
2718077	169295	280	444	0
2718078	169327	279	445	0
2718079	169359	277	444	0
2718080	169391	277	444	0
2718081	169423	277	444	0
2718082	169455	277	444	0
2718083	169487	275	444	0
2718084	169535	273	443	0
2718085	169567	273	443	0
2718086	169599	272	443	0
2718087	169631	272	443	0
2718088	169663	271	443	0
2718089	169695	270	443	0
2718090	169728	269	443	0
2718091	169759	267	443	0
2718092	169791	266	443	0
2718093	169823	263	441	0
2718094	169855	263	441	0
2718095	169887	262	441	0
2718096	169935	262	441	0
2718097	169967	262	441	0
2718098	169999	258	440	0
2718099	170031	256	439	0
2718100	170063	255	439	0
2718101	170096	255	439	0
2718102	170127	252	438	0
2718103	170159	252	438	0
2718104	170191	251	438	0
2718105	170223	250	438	0
2718106	170255	248	437	0
2718107	170287	248	437	0
2718108	170335	246	436	0
2718109	170368	245	436	0
2718110	170399	243	435	0
2718111	170431	242	435	0
2718112	170463	242	435	0
2718113	170495	241	435	0
2718114	170527	238	434	0
2718115	170559	236	433	0
2718116	170591	235	432	0
2718117	170623	233	432	0
2718118	170655	231	431	0
2718119	170687	230	431	0
2718120	170735	227	429	0
2718121	170767	225	429	0
2718122	170799	224	428	0
2718123	170832	221	427	0
2718124	170863	220	426	0
2718125	170895	218	425	0
2718126	170927	217	425	0
2718127	170959	215	425	0
2718128	170991	213	424	0
2718129	171023	213	423	0
2718130	171055	212	422	0
2718131	171087	212	422	0
2718132	171135	211	422	0
2718133	171167	208	420	0
2718134	171200	208	420	0
2718135	171231	208	420	0
2718136	171263	207	420	0
2718137	171295	204	418	0
2718138	171327	203	417	0
2718139	171359	200	415	0
2718140	171391	200	415	0
2718141	171423	199	414	0
2718142	171455	196	413	0
2718143	171487	195	412	0
2718144	171535	192	410	0
2718145	171568	190	409	0
2718146	171599	188	407	0
2718147	171631	187	406	0
2718148	171663	185	405	0
2718149	171695	184	405	0
2718150	171727	181	402	0
2718151	171759	181	402	0
2718152	171791	178	400	0
2718153	171823	176	398	0
2718154	171855	175	397	0
2718155	171887	174	396	0
2718156	171935	174	396	0
2718157	171967	174	396	0
2718158	171999	174	396	0
2718159	172031	173	395	0
2718160	172063	172	394	0
2718161	172095	171	394	0
2718162	172127	170	393	0
2718163	172159	169	392	0
2718164	172191	168	391	0
2718165	172223	167	390	0
2718166	172255	166	389	0
2718167	172287	164	387	0
2718168	172335	162	386	0
2718169	172367	161	384	0
2718170	172399	160	383	0
2718171	172431	159	382	0
2718172	172463	157	381	0
2718173	172495	156	379	0
2718174	172527	156	379	0
2718175	172559	154	378	0
2718176	172591	152	375	0
2718177	172623	150	373	0
2718178	172655	150	372	0
2718179	172687	148	371	0
2718180	172735	147	370	0
2718181	172767	145	367	0
2718182	172799	144	365	0
2718183	172832	143	365	0
2718184	172863	142	363	0
2718185	172895	141	361	0
2718186	172927	141	361	0
2718187	172959	139	359	0
2718188	172991	138	357	0
2718189	173023	137	357	0
2718190	173055	135	352	0
2718191	173087	135	352	0
2718192	173135	134	352	0
2718193	173167	132	349	0
2718194	173199	131	346	0
2718195	173231	131	346	0
2718196	173263	130	346	0
2718197	173295	128	342	0
2718198	173327	127	339	0
2718199	173359	127	340	0
2718200	173391	125	336	0
2718201	173423	125	336	0
2718202	173455	123	333	0
2718203	173486	122	331	0
2718204	173535	120	326	0
2718205	173567	119	323	0
2718206	173599	119	323	0
2718207	173631	118	322	0
2718208	173663	116	317	0
2718209	173695	116	316	0
2718210	173727	115	314	0
2718211	173759	113	310	0
2718212	173792	112	309	0
2718213	173823	112	307	0
2718214	173855	111	304	0
2718215	173887	110	301	0
2718216	173935	110	298	0
2718217	173967	110	299	0
2718218	173999	108	297	0
2718219	174031	108	294	0
2718220	174063	107	293	0
2718221	174095	107	291	0
2718222	174127	107	289	0
2718223	174159	106	288	0
2718224	174191	106	287	0
2718225	174223	105	285	0
2718226	174255	105	285	0
2718227	174287	105	282	0
2718228	174335	104	282	0
2718229	174367	104	282	0
2718230	174399	104	281	0
2718231	174431	105	281	0
2718232	174463	105	282	0
2718233	174495	106	282	0
2718234	174528	106	282	0
2718235	174559	106	283	0
2718236	174591	105	283	0
2718237	174623	104	281	0
2718238	174655	103	280	0
2718239	174688	103	280	0
2718240	174735	103	278	0
2718241	174767	103	278	0
2718242	174799	103	277	0
2718243	174831	103	276	0
2718244	174864	102	276	0
2718245	174895	103	276	0
2718246	174927	103	275	0
2718247	174959	102	273	0
2718248	174991	101	271	0
2718249	175023	101	269	0
2718250	175055	102	270	0
2718251	175087	102	269	0
2718252	175135	101	267	0
2718253	175167	101	266	0
2718254	175199	101	264	0
2718255	175231	101	263	0
2718256	175264	101	260	0
2718257	175295	101	260	0
2718258	175327	101	259	0
2718259	175359	100	259	0
2718260	175391	99	257	0
2718261	175423	99	255	0
2718262	175454	99	253	0
2718263	175487	99	251	0
2718264	175535	99	248	0
2718265	175567	99	249	0
2718266	175599	98	248	0
2718267	175632	99	245	0
2718268	175663	99	241	0
2718269	175695	99	242	0
2718270	175727	99	241	0
2718271	175758	99	238	0
2718272	175791	99	237	0
2718273	175823	99	235	0
2718274	175855	99	233	0
2718275	175887	99	231	0
2718276	175935	99	229	0
2718277	175967	99	230	0
2718278	175999	99	229	0
2718279	176031	99	226	0
2718280	176063	99	224	0
2718281	176095	99	224	0
2718282	176127	99	223	0
2718283	176159	99	222	0
2718284	176191	99	220	0
2718285	176223	99	218	0
2718286	176255	100	215	0
2718287	176287	100	214	0
2718288	176335	100	212	0
2718289	176367	99	211	0
2718290	176399	100	208	0
2718291	176431	100	208	0
2718292	176463	100	207	0
2718293	176495	100	204	0
2718294	176527	100	203	0
2718295	176559	101	200	0
2718296	176591	102	197	0
2718297	176623	102	195	0
2718298	176655	102	195	0
2718299	176687	103	191	0
2718300	176735	103	191	0
2718301	176767	103	189	0
2718302	176799	104	186	0
2718303	176831	104	185	0
2718304	176863	105	183	0
2718305	176895	106	180	0
2718306	176927	107	177	0
2718307	176959	106	178	0
2718308	176991	107	176	0
2718309	177023	108	173	0
2718310	177055	109	171	0
2718311	177087	110	169	0
2718312	177135	110	168	0
2718313	177167	111	165	0
2718314	177199	112	163	0
2718315	177231	112	163	0
2718316	177263	113	160	0
2718317	177295	113	160	0
2718318	177327	114	158	0
2718319	177359	114	158	0
2718320	177391	115	156	0
2718321	177423	115	155	0
2718322	177455	115	155	0
2718323	177487	117	151	0
2718324	177535	118	149	0
2718325	177567	118	148	0
2718326	177599	118	147	0
2718327	177631	118	146	0
2718328	177663	118	146	0
2718329	177695	118	145	0
2718330	177727	118	144	0
2718331	177759	119	142	0
2718332	177791	120	140	0
2718333	177823	121	138	0
2718334	177855	122	135	0
2718335	177887	123	133	0
2718336	177935	123	133	0
2718337	177967	123	132	0
2718338	177999	123	131	0
2718339	178031	124	129	0
2718340	178063	125	127	0
2718341	178095	126	125	0
2718342	178127	126	123	0
2718343	178159	128	121	0
2718344	178191	129	120	0
2718345	178223	129	120	0
2718346	178255	129	120	0
2718347	178287	130	118	0
2718348	178335	130	117	0
2718349	178368	131	115	0
2718350	178399	132	115	0
2718351	178431	133	114	0
2718352	178463	133	113	0
2718353	178495	133	113	0
2718354	178527	134	111	0
2718355	178559	135	110	0
2718356	178591	136	108	0
2718357	178623	137	108	0
2718358	178655	137	108	0
2718359	178687	137	107	0
2718360	178735	138	106	0
2718361	178767	140	103	0
2718362	178799	140	102	0
2718363	178831	143	100	0
2718364	178863	143	99	0
2718365	178895	143	99	0
2718366	178927	143	99	0
2718367	178959	144	98	0
2718368	178991	144	97	0
2718369	179023	144	97	0
2718370	179055	144	97	0
2718371	179087	146	95	0
2718372	179135	146	95	0
2718373	179167	146	95	0
2718374	179199	147	94	0
2718375	179231	149	92	0
2718376	179263	150	91	0
2718377	179295	150	91	0
2718378	179327	150	90	0
2718379	179359	150	90	0
2718380	179391	150	90	0
2718381	179422	151	89	0
2718382	179454	154	87	0
2718383	179487	154	86	0
2718384	179534	156	85	0
2718385	179567	156	84	0
2718386	179599	156	83	0
2718387	179631	158	82	0
2718388	179663	159	81	0
2718389	179695	160	80	0
2718390	179727	161	79	0
2718391	179759	163	77	0
2718392	179791	164	76	0
2718393	179823	167	74	0
2718394	179855	167	73	0
2718395	179887	169	71	0
2718396	179935	172	69	0
2718397	179967	172	69	0
2718398	179999	173	68	0
2718399	180031	175	66	0
2718400	180064	177	65	0
2718401	180095	177	65	0
2718402	180127	179	63	0
2718403	180158	180	62	0
2718404	180191	183	60	0
2718405	180223	185	59	0
2718406	180255	185	58	0
2718407	180287	188	56	0
2718408	180335	190	55	0
2718409	180367	190	55	0
2718410	180399	191	54	0
2718411	180431	192	53	0
2718412	180463	194	52	0
2718413	180495	196	51	0
2718414	180527	198	50	0
2718415	180559	199	49	0
2718416	180591	201	48	0
2718417	180623	202	47	0
2718418	180655	204	46	0
2718419	180687	207	44	0
2718420	180735	209	43	0
2718421	180766	211	42	0
2718422	180800	211	42	0
2718423	180831	214	40	0
2718424	180863	216	39	0
2718425	180895	219	38	0
2718426	180927	219	37	0
2718427	180959	222	35	0
2718428	180991	223	35	0
2718429	181023	224	35	0
2718430	181055	225	35	0
2718431	181087	227	34	0
2718432	181135	230	32	0
2718433	181168	231	32	0
2718434	181199	234	31	0
2718435	181231	234	31	0
2718436	181263	238	29	0
2718437	181295	239	29	0
2718438	181327	239	29	0
2718439	181359	243	27	0
2718440	181391	245	26	0
2718441	181423	245	26	0
2718442	181455	247	25	0
2718443	181487	249	24	0
2718444	181535	252	23	0
2718445	181567	253	23	0
2718446	181599	253	23	0
2718447	181631	254	23	0
2718448	181663	254	23	0
2718449	181695	255	22	0
2718450	181727	255	22	0
2718451	181759	255	22	0
2718452	181791	256	22	0
2718453	181823	257	22	0
2718454	181855	257	21	0
2718455	181888	259	21	0
2718456	181935	260	21	0
2718457	181967	261	21	0
2718458	181999	261	21	0
2718459	182031	263	21	0
2718460	182063	265	20	0
2718461	182095	267	20	0
2718462	182127	268	20	0
2718463	182159	269	19	0
2718464	182191	270	19	0
2718465	182223	271	18	0
2718466	182255	272	18	0
2718467	182287	274	18	0
2718468	182335	276	18	0
2718469	182366	276	18	0
2718470	182398	277	18	0
2718471	182431	279	17	0
2718472	182463	282	17	0
2718473	182495	283	17	0
2718474	182527	284	17	0
2718475	182559	286	16	0
2718476	182591	286	16	0
2718477	182623	287	16	0
2718478	182655	289	16	0
2718479	182687	292	15	0
2718480	182734	293	15	0
2718481	182767	293	15	0
2718482	182799	293	15	0
2718483	182831	294	15	0
2718484	182863	298	15	0
2718485	182895	300	15	0
2718486	182927	301	15	0
2718487	182959	301	15	0
2718488	182991	303	15	0
2718489	183023	305	15	0
2718490	183055	307	14	0
2718491	183087	309	15	0
2718492	183135	309	15	0
2718493	183167	311	15	0
2718494	183199	311	15	0
2718495	183231	312	14	0
2718496	183263	315	14	0
2718497	183295	318	15	0
2718498	183327	318	15	0
2718499	183359	319	15	0
2718500	183391	320	15	0
2718501	183423	320	14	0
2718502	183455	322	14	0
2718503	183487	322	14	0
2718504	183535	323	15	0
2718505	183567	324	15	0
2718506	183599	325	15	0
2718507	183631	326	15	0
2718508	183663	327	15	0
2718509	183695	328	16	0
2718510	183727	329	16	0
2718511	183759	329	15	0
2718512	183791	331	16	0
2718513	183823	331	16	0
2718514	183855	331	15	0
2718515	183887	333	16	0
2718516	183935	334	16	0
2718517	183967	335	16	0
2718518	183999	336	16	0
2718519	184031	337	16	0
2718520	184063	337	16	0
2718521	184095	340	16	0
2718522	184127	341	16	0
2718523	184159	341	16	0
2718524	184191	344	17	0
2718525	184223	345	17	0
2718526	184255	345	17	0
2718527	184287	345	17	0
2718528	184335	347	18	0
2718529	184367	347	18	0
2718530	184399	348	19	0
2718531	184431	348	19	0
2718532	184463	349	18	0
2718533	184495	350	18	0
2718534	184526	351	18	0
2718535	184558	352	19	0
2718536	184591	352	19	0
2718537	184622	353	19	0
2718538	184655	353	19	0
2718539	184687	354	19	0
2718540	184735	353	19	0
2718541	184767	353	19	0
2718542	184799	354	19	0
2718543	184831	355	19	0
2718544	184863	357	19	0
2718545	184895	360	20	0
2718546	184927	360	20	0
2718547	184959	362	21	0
2718548	184991	362	21	0
2718549	185023	362	21	0
2718550	185055	363	21	0
2718551	185087	364	22	0
2718552	185135	364	22	0
2718553	185167	365	22	0
2718554	185199	366	22	0
2718555	185231	367	22	0
2718556	185263	367	22	0
2718557	185295	369	23	0
2718558	185327	369	23	0
2718559	185359	369	23	0
2718560	185391	371	24	0
2718561	185423	371	24	0
2718562	185455	371	24	0
2718563	185486	372	24	0
2718564	185535	373	24	0
2718565	185567	374	24	0
2718566	185600	376	25	0
2718567	185631	376	25	0
