frame	time	x	y	burst
43972085	141567	343	26	0
43972086	141600	342	26	0
43972087	141632	342	26	0
43972088	141664	342	25	0
43972089	141696	341	25	0
43972090	141728	338	26	0
43972091	141760	337	26	0
43972092	141791	334	27	0
43972093	141824	334	27	0
43972094	141872	334	27	0
43972095	141908	333	27	0
43972096	141938	332	27	0
43972097	141967	332	27	0
43972098	141999	332	27	0
43972099	142031	329	28	0
43972100	142063	328	28	0
43972101	142095	327	28	0
43972102	142128	326	28	0
43972103	142160	324	29	0
43972104	142191	324	29	0
43972105	142223	324	29	0
43972106	142271	324	29	0
43972107	142304	324	29	0
43972108	142335	324	29	0
43972109	142367	324	29	0
43972110	142399	324	29	0
43972111	142431	324	29	0
43972112	142463	323	29	0
43972113	142496	322	29	0
43972114	142527	320	30	0
43972115	142559	319	30	0
43972116	142591	318	30	0
43972117	142623	316	31	0
43972118	142671	315	31	0
43972119	142703	313	32	0
43972120	142735	311	32	0
43972121	142767	308	33	0
43972122	142800	305	33	0
43972123	142831	301	34	0
43972124	142865	298	35	0
43972125	142897	297	35	0
43972126	142928	293	36	0
43972127	142959	292	36	0
43972128	142991	289	37	0
43972129	143023	286	38	0
43972130	143072	286	38	0
43972131	143104	283	39	0
43972132	143135	280	40	0
43972133	143168	280	40	0
43972134	143199	278	41	0
43972135	143232	276	41	0
43972136	143264	270	43	0
43972137	143295	267	44	0
43972138	143328	266	44	0
43972139	143359	262	46	0
43972140	143392	259	47	0
43972141	143428	256	48	0
43972142	143471	252	50	0
43972143	143504	249	51	0
43972144	143536	245	53	0
43972145	143567	242	55	0
43972146	143600	241	55	0
43972147	143631	239	56	0
43972148	143663	238	57	0
43972149	143695	233	59	0
43972150	143728	229	61	0
43972151	143761	226	63	0
43972152	143791	224	64	0
43972153	143825	220	66	0
43972154	143872	218	67	0
43972155	143904	215	69	0
43972156	143935	215	69	0
43972157	143968	213	70	0
43972158	143999	212	71	0
43972159	144031	211	71	0
43972160	144063	211	71	0
43972161	144096	210	72	0
43972162	144128	209	73	0
43972163	144160	208	74	0
43972164	144191	208	73	0
43972165	144223	208	74	0
43972166	144271	208	74	0
43972167	144305	208	74	0
43972168	144340	208	74	0
43972169	144367	208	74	0
43972170	144400	208	73	0
43972171	144432	208	73	0
43972172	144463	207	74	0
43972173	144496	204	76	0
43972174	144527	203	77	0
43972175	144559	200	79	0
43972176	144591	197	82	0
43972177	144630	194	84	0
43972178	144672	191	87	0
43972179	144703	189	88	0
43972180	144735	188	89	0
43972181	144767	187	90	0
43972182	144799	187	90	0
43972183	144832	186	91	0
43972184	144863	185	92	0
43972185	144898	183	94	0
43972186	144927	181	96	0
43972187	144960	179	98	0
43972188	144993	178	99	0
43972189	145024	177	101	0
43972190	145071	175	103	0
43972191	145104	172	106	0
43972192	145135	170	109	0
43972193	145167	168	111	0
43972194	145200	168	111	0
43972195	145233	168	111	0
43972196	145263	168	111	0
43972197	145296	167	112	0
43972198	145334	167	112	0
43972199	145364	167	112	0
43972200	145394	167	112	0
43972201	145423	167	112	0
43972202	145472	167	112	0
43972203	145505	167	112	0
43972204	145535	167	112	0
43972205	145568	167	112	0
43972206	145600	167	112	0
43972207	145635	167	112	0
43972208	145663	167	112	0
43972209	145697	167	112	0
43972210	145731	167	113	0
43972211	145759	167	113	0
43972212	145791	165	115	0
43972213	145823	163	118	0
43972214	145871	161	122	0
43972215	145903	159	124	0
43972216	145937	158	126	0
43972217	145968	157	128	0
43972218	145999	156	129	0
43972219	146031	155	131	0
43972220	146064	154	132	0
43972221	146103	154	133	0
43972222	146134	152	137	0
43972223	146164	150	140	0
43972224	146192	148	144	0
43972225	146223	147	146	0
43972226	146271	145	147	0
43972227	146303	145	148	0
43972228	146335	144	149	0
43972229	146367	144	149	0
43972230	146399	144	149	0
43972231	146431	144	149	0
43972232	146463	144	149	0
43972233	146495	144	149	0
43972234	146528	144	149	0
43972235	146560	144	149	0
43972236	146592	144	149	0
43972237	146623	144	149	0
43972238	146671	144	150	0
43972239	146704	144	149	0
43972240	146736	144	149	0
43972241	146767	144	149	0
43972242	146799	144	149	0
43972243	146831	144	149	0
43972244	146863	144	149	0
43972245	146895	144	149	0
43972246	146927	144	150	0
43972247	146959	144	150	0
43972248	146991	144	150	0
43972249	147023	143	152	0
43972250	147072	142	153	0
43972251	147105	142	156	0
43972252	147137	141	157	0
43972253	147167	141	160	0
43972254	147200	139	164	0
43972255	147236	138	166	0
43972256	147263	137	169	0
43972257	147296	136	173	0
43972258	147327	135	176	0
43972259	147360	134	180	0
43972260	147394	133	184	0
43972261	147425	132	187	0
43972262	147471	131	191	0
43972263	147503	130	193	0
43972264	147536	129	196	0
43972265	147567	128	200	0
43972266	147600	127	203	0
43972267	147631	127	206	0
43972268	147663	126	208	0
43972269	147695	126	209	0
43972270	147727	126	210	0
43972271	147759	126	211	0
43972272	147791	126	210	0
43972273	147823	126	210	0
43972274	147872	126	211	0
43972275	147909	126	210	0
43972276	147940	126	210	0
43972277	147967	125	211	0
43972278	147999	125	211	0
43972279	148033	125	211	0
43972280	148064	124	212	0
43972281	148096	125	218	0
43972282	148127	125	220	0
43972283	148159	124	220	0
43972284	148191	124	225	0
43972285	148223	124	228	0
43972286	148271	123	230	0
43972287	148303	123	235	0
43972288	148335	123	237	0
43972289	148368	123	240	0
43972290	148400	123	245	0
43972291	148433	124	247	0
43972292	148463	123	250	0
43972293	148496	123	254	0
43972294	148528	123	256	0
43972295	148560	123	258	0
43972296	148595	123	262	0
43972297	148623	123	263	0
43972298	148672	124	264	0
43972299	148704	124	266	0
43972300	148735	124	267	0
43972301	148768	125	271	0
43972302	148799	125	273	0
43972303	148831	126	277	0
43972304	148863	126	279	0
43972305	148897	126	281	0
43972306	148930	126	283	0
43972307	148963	127	285	0
43972308	148991	127	286	0
43972309	149023	127	287	0
43972310	149072	127	288	0
43972311	149104	127	289	0
43972312	149136	127	290	0
43972313	149167	128	291	0
43972314	149199	128	292	0
43972315	149231	129	295	0
43972316	149264	130	299	0
43972317	149299	130	300	0
43972318	149328	130	302	0
43972319	149359	132	306	0
43972320	149391	133	309	0
43972321	149424	133	310	0
43972322	149471	134	314	0
43972323	149504	135	316	0
43972324	149537	135	317	0
43972325	149567	136	318	0
43972326	149599	137	319	0
43972327	149631	136	319	0
43972328	149666	138	323	0
43972329	149695	138	325	0
43972330	149728	140	329	0
43972331	149760	141	331	0
43972332	149791	142	333	0
43972333	149825	143	336	0
43972334	149872	144	337	0
43972335	149903	146	340	0
43972336	149936	146	340	0
43972337	149967	147	342	0
43972338	150000	147	343	0
43972339	150035	148	345	0
43972340	150063	150	348	0
43972341	150096	151	351	0
43972342	150130	151	351	0
43972343	150164	153	354	0
43972344	150191	154	355	0
43972345	150224	155	357	0
43972346	150273	155	358	0
43972347	150311	156	359	0
43972348	150337	157	361	0
43972349	150367	159	364	0
43972350	150400	160	365	0
43972351	150432	160	365	0
43972352	150463	161	367	0
43972353	150495	163	370	0
43972354	150527	166	373	0
43972355	150559	167	375	0
43972356	150592	169	378	0
43972357	150623	169	378	0
43972358	150671	171	380	0
43972359	150703	173	382	0
43972360	150736	174	383	0
43972361	150768	174	384	0
43972362	150800	178	389	0
43972363	150831	180	391	0
43972364	150863	181	391	0
43972365	150896	182	391	0
43972366	150927	182	392	0
43972367	150959	183	393	0
43972368	150991	184	394	0
43972369	151023	184	395	0
43972370	151071	184	396	0
43972371	151104	186	398	0
43972372	151135	186	398	0
43972373	151167	189	400	0
43972374	151200	190	401	0
43972375	151233	193	404	0
43972376	151263	194	405	0
43972377	151296	196	407	0
43972378	151327	199	409	0
43972379	151359	201	411	0
43972380	151391	202	412	0
43972381	151423	206	415	0
43972382	151472	209	417	0
43972383	151505	210	418	0
43972384	151535	212	418	0
43972385	151567	213	419	0
43972386	151599	214	420	0
43972387	151631	213	420	0
43972388	151663	215	422	0
43972389	151697	216	422	0
43972390	151733	219	424	0
43972391	151761	221	426	0
43972392	151791	223	427	0
43972393	151823	224	428	0
43972394	151871	227	430	0
43972395	151903	229	431	0
43972396	151935	233	433	0
43972397	151967	236	435	0
43972398	151999	237	436	0
43972399	152032	240	437	0
43972400	152063	242	438	0
43972401	152096	244	439	0
43972402	152127	248	441	0
43972403	152159	249	441	0
43972404	152192	249	441	0
43972405	152224	251	441	0
43972406	152271	252	442	0
43972407	152304	253	443	0
43972408	152335	252	443	0
43972409	152367	255	444	0
43972410	152399	258	445	0
43972411	152431	260	446	0
43972412	152464	264	448	0
43972413	152495	266	449	0
43972414	152527	267	449	0
43972415	152559	268	449	0
43972416	152591	269	450	0
43972417	152623	270	450	0
43972418	152671	270	450	0
43972419	152703	272	451	0
43972420	152735	273	452	0
43972421	152767	276	452	0
43972422	152799	278	453	0
43972423	152832	280	454	0
43972424	152863	282	455	0
43972425	152895	287	456	0
43972426	152927	289	456	0
43972427	152959	289	456	0
43972428	152991	291	456	0
43972429	153024	294	457	0
43972430	153071	296	457	0
43972431	153103	298	458	0
43972432	153136	301	459	0
43972433	153172	304	459	0
43972434	153201	305	459	0
43972435	153231	306	460	0
43972436	153263	309	460	0
43972437	153296	311	460	0
43972438	153332	314	460	0
43972439	153359	315	461	0
43972440	153391	317	461	0
43972441	153424	320	461	0
43972442	153472	321	461	0
43972443	153506	321	461	0
43972444	153536	323	462	0
43972445	153568	327	462	0
43972446	153599	329	462	0
43972447	153631	331	462	0
43972448	153664	333	462	0
43972449	153696	335	462	0
43972450	153727	337	462	0
43972451	153759	338	463	0
43972452	153792	340	462	0
43972453	153825	343	462	0
43972454	153871	344	462	0
43972455	153905	347	462	0
43972456	153937	351	462	0
43972457	153971	352	462	0
43972458	153999	353	462	0
43972459	154033	354	462	0
43972460	154065	357	461	0
43972461	154096	357	461	0
43972462	154128	358	461	0
43972463	154161	359	461	0
43972464	154194	361	461	0
43972465	154223	363	461	0
43972466	154272	364	461	0
43972467	154304	367	461	0
43972468	154335	369	460	0
43972469	154367	371	460	0
43972470	154399	373	460	0
43972471	154432	377	459	0
43972472	154463	380	459	0
43972473	154495	383	458	0
43972474	154527	387	457	0
43972475	154560	391	456	0
43972476	154593	393	455	0
43972477	154624	393	455	0
43972478	154671	395	455	0
43972479	154703	399	454	0
43972480	154735	402	454	0
43972481	154768	407	452	0
43972482	154801	409	451	0
43972483	154832	412	450	0
43972484	154867	415	449	0
43972485	154895	419	447	0
43972486	154929	420	447	0
43972487	154968	424	445	0
43972488	154999	425	445	0
43972489	155028	427	444	0
43972490	155073	430	443	0
43972491	155104	433	442	0
43972492	155135	435	441	0
43972493	155167	437	440	0
43972494	155200	439	439	0
43972495	155234	441	438	0
43972496	155263	443	437	0
43972497	155295	446	435	0
43972498	155327	446	435	0
43972499	155359	448	434	0
43972500	155392	451	432	0
43972501	155424	453	431	0
43972502	155472	454	430	0
43972503	155503	455	430	0
43972504	155535	458	428	0
43972505	155568	459	427	0
43972506	155599	462	425	0
43972507	155632	464	423	0
43972508	155663	466	422	0
43972509	155695	468	421	0
43972510	155727	470	419	0
43972511	155759	473	417	0
43972512	155791	476	414	0
43972513	155823	477	414	0
43972514	155871	479	412	0
43972515	155904	482	409	0
43972516	155935	482	409	0
43972517	155968	482	409	0
43972518	155999	486	405	0
43972519	156032	487	405	0
43972520	156068	487	405	0
43972521	156096	487	405	0
43972522	156128	489	403	0
43972523	156160	492	400	0
43972524	156191	494	398	0
43972525	156223	498	394	0
43972526	156272	500	391	0
43972527	156310	502	389	0
43972528	156337	504	387	0
43972529	156367	506	384	0
43972530	156399	507	383	0
43972531	156431	510	380	0
43972532	156463	512	377	0
43972533	156495	514	374	0
43972534	156528	517	370	0
43972535	156559	519	367	0
43972536	156592	521	364	0
43972537	156627	523	362	0
43972538	156671	525	359	0
43972539	156704	526	357	0
43972540	156735	527	356	0
43972541	156767	528	353	0
43972542	156799	529	352	0
43972543	156832	530	350	0
43972544	156863	530	350	0
43972545	156895	532	346	0
43972546	156927	534	343	0
43972547	156959	535	340	0
43972548	156993	536	337	0
43972549	157025	537	336	0
43972550	157072	539	334	0
43972551	157103	541	329	0
43972552	157136	541	328	0
43972553	157167	541	327	0
43972554	157200	541	326	0
43972555	157233	541	326	0
43972556	157263	542	324	0
43972557	157295	543	323	0
43972558	157327	543	323	0
43972559	157359	544	322	0
43972560	157391	544	321	0
43972561	157424	544	320	0
43972562	157471	545	318	0
43972563	157503	545	317	0
43972564	157535	545	314	0
43972565	157568	546	312	0
43972566	157599	547	310	0
43972567	157631	548	307	0
43972568	157663	548	307	0
43972569	157695	548	305	0
43972570	157727	548	304	0
43972571	157760	549	303	0
43972572	157791	549	301	0
43972573	157823	550	300	0
43972574	157872	550	296	0
43972575	157904	551	294	0
43972576	157935	551	292	0
43972577	157967	553	287	0
43972578	158001	553	284	0
43972579	158032	554	281	0
43972580	158064	554	277	0
43972581	158096	555	276	0
43972582	158127	555	275	0
43972583	158159	556	270	0
43972584	158191	556	269	0
43972585	158223	556	269	0
43972586	158271	556	269	0
43972587	158304	556	269	0
43972588	158335	556	269	0
43972589	158367	556	269	0
43972590	158399	556	269	0
43972591	158431	556	268	0
43972592	158463	556	267	0
43972593	158495	556	267	0
43972594	158527	556	265	0
43972595	158560	557	264	0
43972596	158593	557	263	0
43972597	158625	557	260	0
43972598	158672	557	259	0
43972599	158704	557	256	0
43972600	158735	557	254	0
43972601	158767	557	252	0
43972602	158799	557	247	0
43972603	158831	557	244	0
43972604	158863	557	242	0
43972605	158895	557	241	0
43972606	158927	557	239	0
43972607	158959	557	238	0
43972608	158992	557	238	0
43972609	159023	557	235	0
43972610	159071	557	234	0
43972611	159104	557	233	0
43972612	159135	557	232	0
43972613	159167	557	232	0
43972614	159200	557	232	0
43972615	159231	557	232	0
43972616	159263	556	234	0
43972617	159295	557	233	0
43972618	159327	557	232	0
43972619	159360	557	232	0
43972620	159396	557	230	0
43972621	159423	557	228	0
43972622	159473	557	226	0
43972623	159505	557	224	0
43972624	159535	556	222	0
43972625	159567	556	220	0
43972626	159600	554	215	0
43972627	159632	554	214	0
43972628	159663	554	212	0
43972629	159696	554	209	0
43972630	159730	554	206	0
43972631	159762	553	203	0
43972632	159791	553	201	0
43972633	159824	552	200	0
43972634	159872	551	199	0
43972635	159904	552	198	0
43972636	159935	551	194	0
43972637	159967	551	193	0
43972638	159999	550	191	0
43972639	160031	550	190	0
43972640	160063	550	189	0
43972641	160095	549	185	0
43972642	160127	548	182	0
43972643	160159	547	180	0
43972644	160192	547	178	0
43972645	160223	546	176	0
43972646	160271	546	176	0
43972647	160303	545	173	0
43972648	160335	544	170	0
43972649	160368	543	167	0
43972650	160404	542	165	0
43972651	160431	540	162	0
43972652	160464	539	160	0
43972653	160497	539	158	0
43972654	160527	539	158	0
43972655	160560	539	157	0
43972656	160591	539	157	0
43972657	160623	539	157	0
43972658	160671	538	156	0
43972659	160703	538	156	0
43972660	160735	537	153	0
43972661	160768	536	152	0
43972662	160800	535	150	0
43972663	160831	534	147	0
43972664	160863	534	146	0
43972665	160895	532	144	0
43972666	160928	532	143	0
43972667	160959	531	140	0
43972668	160991	530	139	0
43972669	161023	529	137	0
43972670	161071	528	136	0
43972671	161103	528	136	0
43972672	161135	526	133	0
43972673	161167	524	130	0
43972674	161199	524	129	0
43972675	161231	522	127	0
43972676	161263	521	126	0
43972677	161296	521	125	0
43972678	161329	519	121	0
43972679	161362	517	119	0
43972680	161391	517	119	0
43972681	161423	516	118	0
43972682	161472	516	118	0
43972683	161506	516	118	0
43972684	161537	516	118	0
43972685	161567	516	118	0
43972686	161599	516	118	0
43972687	161631	516	118	0
43972688	161664	516	118	0
43972689	161695	516	118	0
43972690	161727	516	118	0
43972691	161759	516	118	0
43972692	161791	516	118	0
43972693	161823	517	118	0
43972694	161871	516	118	0
43972695	161904	517	120	0
43972696	161935	518	121	0
43972697	161967	518	122	0
43972698	161999	518	122	0
43972699	162031	519	122	0
43972700	162063	519	122	0
43972701	162095	520	123	0
43972702	162127	519	122	0
43972703	162159	519	121	0
43972704	162191	519	120	0
43972705	162223	519	119	0
43972706	162272	518	118	0
43972707	162305	517	117	0
43972708	162335	516	117	0
43972709	162367	515	115	0
43972710	162399	515	115	0
43972711	162431	514	114	0
43972712	162463	514	113	0
43972713	162495	513	112	0
43972714	162527	510	109	0
43972715	162559	509	108	0
43972716	162591	508	107	0
43972717	162623	507	105	0
43972718	162671	505	103	0
43972719	162703	504	102	0
43972720	162735	502	100	0
43972721	162768	501	98	0
43972722	162801	499	97	0
43972723	162831	498	96	0
43972724	162864	497	94	0
43972725	162895	496	93	0
43972726	162927	494	91	0
43972727	162959	494	90	0
43972728	162991	493	90	0
43972729	163023	493	90	0
43972730	163071	491	89	0
43972731	163104	491	89	0
43972732	163135	490	88	0
43972733	163168	491	88	0
43972734	163200	489	87	0
43972735	163231	489	86	0
43972736	163263	487	84	0
43972737	163296	485	83	0
43972738	163333	483	81	0
43972739	163361	483	80	0
43972740	163391	481	78	0
43972741	163424	477	76	0
43972742	163471	476	75	0
43972743	163504	475	74	0
43972744	163535	473	72	0
43972745	163567	470	70	0
43972746	163599	470	70	0
43972747	163632	468	68	0
43972748	163665	465	66	0
