frame	time	x	y	burst
25879306	202431	204	80	0
25879307	202478	206	78	0
25879308	202510	207	77	0
25879309	202543	207	76	0
25879310	202576	209	75	0
25879311	202606	209	74	0
25879312	202639	212	72	0
25879313	202670	215	70	0
25879314	202702	216	69	0
25879315	202735	216	69	0
25879316	202766	217	68	0
25879317	202799	222	65	0
25879318	202836	221	65	0
25879319	202878	223	64	0
25879320	202912	223	63	0
25879321	202942	225	63	0
25879322	202974	226	62	0
25879323	203006	227	61	0
25879324	203039	231	59	0
25879325	203070	232	59	0
25879326	203101	237	57	0
25879327	203134	238	56	0
25879328	203166	238	56	0
25879329	203198	238	56	0
25879330	203230	242	55	0
25879331	203279	242	55	0
25879332	203311	241	55	0
25879333	203342	244	54	0
25879334	203374	243	54	0
25879335	203406	245	53	0
25879336	203438	245	52	0
25879337	203470	246	52	0
25879338	203502	247	51	0
25879339	203534	250	50	0
25879340	203566	253	49	0
25879341	203598	256	48	0
25879342	203630	260	46	0
25879343	203678	260	45	0
25879344	203710	261	45	0
25879345	203742	262	45	0
25879346	203775	265	43	0
25879347	203808	265	43	0
25879348	203838	268	42	0
25879349	203871	269	41	0
25879350	203903	271	41	0
25879351	203934	274	39	0
25879352	203966	274	39	0
25879353	203998	275	39	0
25879354	204031	276	39	0
25879355	204078	277	38	0
25879356	204110	278	37	0
25879357	204142	280	37	0
25879358	204174	280	37	0
25879359	204206	281	36	0
25879360	204238	281	36	0
25879361	204271	283	35	0
25879362	204303	283	35	0
25879363	204334	283	35	0
25879364	204366	284	35	0
25879365	204398	284	35	0
25879366	204430	286	35	0
25879367	204479	286	35	0
25879368	204515	286	35	0
25879369	204543	286	35	0
25879370	204574	286	35	0
25879371	204606	287	34	0
25879372	204638	288	34	0
25879373	204670	289	34	0
25879374	204702	289	34	0
25879375	204734	289	34	0
25879376	204766	289	34	0
25879377	204799	289	34	0
25879378	204830	289	34	0
25879379	204877	289	34	0
25879380	204911	289	34	0
25879381	204942	289	34	0
25879382	204974	289	34	0
25879383	205006	290	35	0
25879384	205039	290	35	0
25879385	205071	292	34	0
25879386	205101	292	34	0
25879387	205134	292	34	0
25879388	205166	292	34	0
25879389	205198	294	33	0
25879390	205230	294	33	0
25879391	205278	296	33	0
25879392	205312	296	33	0
25879393	205342	296	33	0
25879394	205374	298	32	0
25879395	205406	299	32	0
25879396	205438	299	32	0
25879397	205470	299	32	0
25879398	205502	301	32	0
25879399	205534	302	32	0
25879400	205566	303	32	0
25879401	205598	304	32	0
25879402	205631	304	32	0
25879403	205680	306	31	0
25879404	205715	307	31	0
25879405	205742	307	31	0
25879406	205774	307	31	0
25879407	205806	308	31	0
25879408	205838	308	31	0
25879409	205869	309	31	0
25879410	205901	309	31	0
25879411	205934	312	30	0
25879412	205966	312	30	0
25879413	205998	312	30	0
25879414	206030	313	30	0
25879415	206079	313	30	0
25879416	206110	313	30	0
25879417	206142	313	30	0
25879418	206175	313	30	0
25879419	206210	313	30	0
25879420	206239	313	30	0
25879421	206270	313	30	0
25879422	206303	313	30	0
25879423	206334	314	30	0
25879424	206366	314	30	0
25879425	206398	314	30	0
25879426	206431	314	30	0
25879427	206478	314	30	0
25879428	206510	314	30	0
25879429	206542	315	30	0
25879430	206574	316	30	0
25879431	206606	316	30	0
25879432	206639	316	30	0
25879433	206671	317	30	0
25879434	206702	317	30	0
25879435	206733	317	30	0
25879436	206766	317	30	0
25879437	206798	317	30	0
25879438	206830	317	30	0
25879439	206879	317	30	0
25879440	206915	317	30	0
25879441	206944	317	30	0
25879442	206974	317	30	0
25879443	207006	317	30	0
25879444	207038	317	30	0
25879445	207070	317	30	0
25879446	207102	317	30	0
25879447	207134	317	30	0
25879448	207166	317	30	0
25879449	207198	317	30	0
25879450	207231	316	30	0
25879451	207278	316	30	0
25879452	207310	316	30	0
25879453	207342	316	30	0
25879454	207374	316	30	0
25879455	207406	316	30	0
25879456	207438	316	30	0
25879457	207470	316	30	0
25879458	207502	316	30	0
25879459	207534	316	30	0
25879460	207566	316	30	0
25879461	207599	316	30	0
25879462	207631	316	30	0
25879463	207678	316	30	0
25879464	207711	316	30	0
25879465	207745	316	30	0
25879466	207774	316	30	0
25879467	207806	316	30	0
25879468	207838	316	30	0
25879469	207870	316	30	0
25879470	207902	316	30	0
25879471	207934	316	30	0
25879472	207966	317	30	0
25879473	207998	317	30	0
25879474	208030	317	30	0
25879475	208080	317	30	0
25879476	208112	317	30	0
25879477	208141	317	30	0
25879478	208174	317	30	0
25879479	208206	317	30	0
25879480	208238	318	30	0
25879481	208270	318	30	0
25879482	208302	318	30	0
25879483	208335	318	30	0
25879484	208374	318	30	0
25879485	208402	319	30	0
25879486	208431	317	31	0
25879487	208479	316	31	0
25879488	208512	316	31	0
25879489	208544	316	31	0
25879490	208574	316	31	0
25879491	208606	316	31	0
25879492	208638	316	31	0
25879493	208670	316	31	0
25879494	208702	316	31	0
25879495	208737	316	31	0
25879496	208767	316	31	0
25879497	208803	316	31	0
25879498	208830	316	31	0
25879499	208878	316	31	0
25879500	208911	316	31	0
25879501	208943	316	31	0
25879502	208975	316	31	0
25879503	209007	316	31	0
25879504	209038	316	31	0
25879505	209070	316	31	0
25879506	209102	316	31	0
25879507	209134	316	31	0
25879508	209166	316	31	0
25879509	209198	316	30	0
25879510	209230	316	30	0
25879511	209278	316	30	0
25879512	209310	316	30	0
25879513	209342	316	30	0
25879514	209374	316	30	0
25879515	209406	316	30	0
25879516	209438	316	30	0
25879517	209470	318	30	0
25879518	209502	318	29	0
25879519	209534	320	29	0
25879520	209566	320	29	0
25879521	209599	320	29	0
25879522	209632	321	30	0
25879523	209678	323	30	0
25879524	209710	323	29	0
25879525	209742	323	29	0
25879526	209775	325	29	0
25879527	209807	327	30	0
25879528	209839	327	30	0
25879529	209870	329	30	0
25879530	209902	330	30	0
25879531	209934	331	29	0
25879532	209966	332	29	0
25879533	209998	334	29	0
25879534	210031	336	29	0
25879535	210078	338	30	0
25879536	210111	339	29	0
25879537	210142	341	29	0
25879538	210174	342	29	0
25879539	210206	345	29	0
25879540	210238	345	29	0
25879541	210270	345	29	0
25879542	210301	347	29	0
25879543	210333	350	29	0
25879544	210366	351	28	0
25879545	210398	352	28	0
25879546	210430	353	28	0
25879547	210479	354	28	0
25879548	210511	355	28	0
25879549	210542	358	29	0
25879550	210574	359	29	0
25879551	210606	359	29	0
25879552	210638	360	29	0
25879553	210670	360	29	0
25879554	210702	360	29	0
25879555	210734	362	29	0
25879556	210766	362	29	0
25879557	210799	363	29	0
25879558	210830	364	29	0
25879559	210878	364	29	0
25879560	210910	364	29	0
25879561	210942	367	30	0
25879562	210974	367	30	0
25879563	211009	367	30	0
25879564	211039	370	30	0
25879565	211069	372	30	0
25879566	211102	374	31	0
25879567	211135	374	31	0
25879568	211166	375	31	0
25879569	211198	375	31	0
25879570	211230	376	31	0
25879571	211278	377	31	0
25879572	211310	377	31	0
25879573	211342	380	32	0
25879574	211374	380	32	0
25879575	211405	381	32	0
25879576	211438	381	32	0
25879577	211469	382	32	0
25879578	211502	382	32	0
25879579	211535	383	32	0
25879580	211566	383	32	0
25879581	211598	385	33	0
25879582	211629	385	33	0
25879583	211678	385	33	0
25879584	211710	385	33	0
25879585	211741	385	33	0
25879586	211774	385	33	0
25879587	211806	386	33	0
25879588	211838	388	34	0
25879589	211869	388	34	0
25879590	211902	389	34	0
25879591	211933	389	34	0
25879592	211966	390	35	0
25879593	211998	392	35	0
25879594	212029	395	36	0
25879595	212078	396	37	0
25879596	212110	397	37	0
25879597	212142	398	37	0
25879598	212174	398	37	0
25879599	212205	398	37	0
25879600	212238	399	37	0
25879601	212271	400	37	0
25879602	212302	404	39	0
25879603	212335	404	39	0
25879604	212366	404	39	0
25879605	212398	405	39	0
25879606	212430	406	39	0
25879607	212477	406	39	0
25879608	212511	410	41	0
25879609	212541	412	42	0
25879610	212574	412	42	0
25879611	212607	413	42	0
25879612	212644	413	42	0
25879613	212672	416	43	0
25879614	212701	417	43	0
25879615	212734	420	45	0
25879616	212767	421	46	0
25879617	212799	421	46	0
25879618	212831	421	45	0
25879619	212879	422	46	0
25879620	212910	422	46	0
25879621	212941	423	46	0
25879622	212974	427	49	0
25879623	213006	427	48	0
25879624	213037	429	49	0
25879625	213069	429	49	0
25879626	213102	432	51	0
25879627	213134	434	52	0
25879628	213167	435	52	0
25879629	213197	435	52	0
25879630	213230	436	52	0
25879631	213279	435	52	0
25879632	213310	434	52	0
25879633	213343	434	52	0
25879634	213373	434	52	0
25879635	213405	434	52	0
25879636	213437	434	52	0
25879637	213470	434	51	0
25879638	213502	434	51	0
25879639	213534	434	51	0
25879640	213567	434	51	0
25879641	213602	434	51	0
25879642	213630	434	51	0
25879643	213679	434	51	0
25879644	213715	433	50	0
25879645	213743	433	50	0
25879646	213774	433	50	0
25879647	213805	433	50	0
25879648	213838	434	50	0
25879649	213870	434	50	0
25879650	213902	435	50	0
25879651	213934	435	50	0
25879652	213967	435	50	0
25879653	214000	435	50	0
25879654	214032	436	51	0
25879655	214079	436	51	0
25879656	214111	436	51	0
25879657	214142	436	51	0
25879658	214173	436	51	0
25879659	214206	435	50	0
25879660	214238	434	50	0
25879661	214275	436	51	0
25879662	214308	437	51	0
25879663	214336	437	51	0
25879664	214366	438	52	0
25879665	214398	438	52	0
25879666	214429	438	52	0
25879667	214479	438	52	0
25879668	214513	440	53	0
25879669	214546	439	53	0
25879670	214577	439	53	0
25879671	214606	438	53	0
25879672	214637	438	53	0
25879673	214671	436	51	0
25879674	214702	436	51	0
25879675	214733	437	52	0
25879676	214766	437	52	0
25879677	214798	437	52	0
25879678	214830	436	51	0
25879679	214878	436	51	0
25879680	214911	436	50	0
25879681	214942	436	50	0
25879682	214974	435	50	0
25879683	215006	435	50	0
25879684	215039	435	50	0
25879685	215074	435	49	0
25879686	215102	435	49	0
25879687	215134	434	49	0
25879688	215166	434	49	0
25879689	215201	434	49	0
25879690	215230	434	49	0
25879691	215278	433	49	0
25879692	215310	433	49	0
25879693	215342	433	49	0
25879694	215373	433	49	0
25879695	215405	433	49	0
25879696	215438	433	49	0
25879697	215470	433	49	0
25879698	215501	433	49	0
25879699	215533	433	49	0
25879700	215566	433	49	0
25879701	215598	433	49	0
25879702	215636	433	49	0
25879703	215677	433	48	0
25879704	215710	432	48	0
25879705	215741	431	48	0
25879706	215773	431	48	0
25879707	215806	431	47	0
25879708	215838	430	47	0
25879709	215871	430	47	0
25879710	215904	430	47	0
25879711	215933	430	47	0
25879712	215966	430	47	0
25879713	215997	430	47	0
25879714	216031	430	47	0
25879715	216078	429	48	0
25879716	216110	429	48	0
25879717	216142	429	47	0
25879718	216174	429	47	0
25879719	216205	427	46	0
25879720	216237	427	46	0
25879721	216270	427	46	0
25879722	216302	427	46	0
25879723	216334	424	45	0
25879724	216366	423	45	0
25879725	216398	423	45	0
25879726	216430	423	45	0
25879727	216479	422	45	0
25879728	216516	422	45	0
25879729	216545	422	44	0
25879730	216575	419	43	0
25879731	216605	419	43	0
25879732	216637	419	43	0
25879733	216669	419	43	0
25879734	216701	420	42	0
25879735	216734	420	42	0
25879736	216766	419	42	0
25879737	216798	418	42	0
25879738	216829	417	42	0
25879739	216879	415	42	0
25879740	216911	412	42	0
25879741	216945	411	41	0
25879742	216973	411	41	0
25879743	217006	411	41	0
25879744	217038	411	41	0
25879745	217070	411	41	0
25879746	217101	411	41	0
25879747	217134	411	41	0
25879748	217167	411	41	0
25879749	217206	411	41	0
25879750	217237	411	41	0
25879751	217278	410	41	0
25879752	217311	410	41	0
25879753	217342	410	41	0
25879754	217374	410	41	0
25879755	217406	410	41	0
25879756	217437	410	41	0
25879757	217470	410	41	0
25879758	217501	410	41	0
25879759	217533	410	41	0
25879760	217566	410	41	0
25879761	217598	411	41	0
25879762	217630	411	41	0
25879763	217679	410	41	0
25879764	217710	410	41	0
25879765	217741	410	41	0
25879766	217774	410	41	0
25879767	217807	411	41	0
25879768	217839	411	41	0
25879769	217870	411	41	0
25879770	217903	410	41	0
25879771	217937	411	41	0
25879772	217967	411	41	0
25879773	217997	411	41	0
25879774	218029	411	41	0
25879775	218079	411	41	0
25879776	218111	411	41	0
25879777	218143	411	41	0
25879778	218174	411	41	0
25879779	218205	411	41	0
25879780	218240	411	41	0
25879781	218275	411	41	0
25879782	218303	411	41	0
25879783	218334	411	41	0
25879784	218370	411	41	0
25879785	218397	411	41	0
25879786	218430	411	41	0
25879787	218478	411	41	0
25879788	218511	411	41	0
25879789	218543	411	41	0
25879790	218573	411	41	0
25879791	218606	411	41	0
25879792	218638	411	41	0
25879793	218671	411	41	0
25879794	218703	411	41	0
25879795	218733	411	41	0
25879796	218766	411	41	0
25879797	218798	411	41	0
25879798	218830	411	41	0
25879799	218879	411	41	0
25879800	218914	411	41	0
25879801	218942	411	41	0
25879802	218973	411	41	0
25879803	219005	411	41	0
25879804	219039	411	41	0
25879805	219070	411	41	0
25879806	219103	411	41	0
25879807	219134	411	41	0
25879808	219165	411	41	0
25879809	219197	411	41	0
25879810	219231	411	41	0
25879811	219278	411	41	0
25879812	219310	411	41	0
25879813	219342	411	41	0
25879814	219374	411	41	0
25879815	219406	410	41	0
25879816	219439	411	41	0
25879817	219469	411	41	0
25879818	219501	411	41	0
25879819	219533	411	41	0
25879820	219566	411	42	0
25879821	219599	411	42	0
25879822	219636	411	41	0
25879823	219678	411	41	0
25879824	219711	411	41	0
25879825	219742	411	41	0
25879826	219774	411	42	0
25879827	219806	411	42	0
25879828	219838	411	41	0
25879829	219869	411	42	0
25879830	219902	412	42	0
25879831	219934	412	42	0
25879832	219969	411	42	0
25879833	219998	411	42	0
25879834	220031	411	42	0
25879835	220079	411	41	0
25879836	220115	411	41	0
25879837	220142	411	41	0
25879838	220174	411	41	0
25879839	220206	411	41	0
25879840	220239	411	41	0
25879841	220271	411	41	0
25879842	220303	411	41	0
25879843	220334	411	41	0
25879844	220367	411	41	0
25879845	220400	411	41	0
25879846	220429	411	41	0
25879847	220477	411	41	0
25879848	220510	411	41	0
25879849	220542	411	42	0
25879850	220577	411	42	0
25879851	220606	411	42	0
25879852	220638	411	42	0
25879853	220671	411	42	0
25879854	220703	411	42	0
25879855	220733	411	42	0
25879856	220766	411	42	0
25879857	220798	411	42	0
25879858	220830	411	42	0
25879859	220878	411	42	0
25879860	220910	411	42	0
25879861	220941	411	42	0
25879862	220974	411	42	0
25879863	221006	411	42	0
25879864	221037	411	42	0
25879865	221069	411	42	0
25879866	221101	411	42	0
25879867	221134	411	42	0
25879868	221165	411	42	0
25879869	221197	411	42	0
25879870	221230	411	42	0
25879871	221279	411	42	0
25879872	221315	411	42	0
25879873	221343	411	42	0
25879874	221373	411	42	0
25879875	221405	411	42	0
25879876	221438	411	42	0
25879877	221469	411	42	0
25879878	221502	411	42	0
25879879	221533	411	42	0
25879880	221565	411	42	0
25879881	221599	411	42	0
25879882	221630	411	42	0
25879883	221678	411	42	0
25879884	221711	411	41	0
25879885	221743	411	42	0
25879886	221773	411	42	0
25879887	221806	411	42	0
25879888	221839	411	42	0
25879889	221876	411	42	0
25879890	221904	411	42	0
25879891	221933	411	42	0
25879892	221966	411	42	0
25879893	221999	411	42	0
25879894	222033	411	42	0
25879895	222077	411	42	0
25879896	222109	411	42	0
25879897	222142	411	42	0
25879898	222174	411	42	0
25879899	222205	411	42	0
25879900	222238	411	42	0
25879901	222270	411	42	0
25879902	222301	411	42	0
25879903	222333	411	42	0
25879904	222365	411	42	0
25879905	222397	411	42	0
25879906	222431	411	42	0
25879907	222478	411	42	0
25879908	222509	411	42	0
25879909	222542	411	42	0
25879910	222575	411	42	0
25879911	222607	411	42	0
25879912	222638	411	42	0
25879913	222670	411	42	0
25879914	222701	411	42	0
25879915	222734	411	42	0
25879916	222766	411	42	0
25879917	222797	411	42	0
25879918	222830	411	42	0
25879919	222878	411	42	0
25879920	222909	411	42	0
25879921	222941	411	42	0
25879922	222973	411	42	0
25879923	223005	411	42	0
25879924	223038	411	42	0
25879925	223069	411	42	0
25879926	223101	411	42	0
25879927	223133	411	42	0
25879928	223165	411	42	0
25879929	223198	411	42	0
25879930	223229	411	42	0
25879931	223277	411	42	0
25879932	223310	411	42	0
25879933	223342	411	42	0
25879934	223373	411	42	0
25879935	223405	411	42	0
25879936	223437	411	42	0
25879937	223470	411	42	0
25879938	223502	411	42	0
25879939	223533	411	42	0
25879940	223565	411	42	0
25879941	223597	411	42	0
25879942	223629	411	42	0
25879943	223679	411	42	0
25879944	223711	411	42	0
25879945	223741	411	42	0
25879946	223774	411	42	0
25879947	223812	411	42	0
25879948	223840	411	42	0
25879949	223869	411	42	0
25879950	223901	411	42	0
25879951	223934	411	42	0
25879952	223966	411	42	0
25879953	223998	411	42	0
25879954	224030	411	42	0
25879955	224077	411	42	0
25879956	224110	411	42	0
25879957	224141	411	42	0
25879958	224175	411	42	0
25879959	224208	411	42	0
25879960	224238	411	42	0
25879961	224270	411	42	0
25879962	224301	411	42	0
25879963	224334	411	41	0
25879964	224366	411	41	0
25879965	224397	411	41	0
25879966	224429	411	41	0
25879967	224477	411	40	0
25879968	224510	411	40	0
25879969	224541	410	40	0
25879970	224574	409	40	0
25879971	224606	409	40	0
25879972	224638	409	40	0
25879973	224671	405	39	0
25879974	224702	405	39	0
25879975	224734	405	39	0
25879976	224766	405	39	0
25879977	224798	405	39	0
25879978	224830	405	39	0
25879979	224879	405	39	0
25879980	224912	404	39	0
25879981	224941	404	38	0
25879982	224973	404	38	0
25879983	225005	404	38	0
25879984	225038	404	38	0
25879985	225069	404	38	0
25879986	225102	404	38	0
25879987	225133	403	38	0
25879988	225166	403	38	0
25879989	225198	403	38	0
25879990	225230	403	38	0
25879991	225279	403	38	0
