frame	time	x	y	burst
18390	134608	84	256	0
18391	134640	84	255	0
18392	134672	84	255	0
18393	134704	84	254	0
18394	134736	84	254	0
18395	134768	84	254	0
18396	134799	84	254	0
18397	134831	83	254	0
18398	134880	83	254	0
18399	134912	84	254	0
18400	134943	84	254	0
18401	134976	84	254	0
18402	135008	84	254	0
18403	135039	84	254	0
18404	135071	84	254	0
18405	135104	84	254	0
18406	135136	84	254	0
18407	135167	84	254	0
18408	135199	84	254	0
18409	135231	84	254	0
18410	135279	84	254	0
18411	135311	84	254	0
18412	135343	84	254	0
18413	135376	84	254	0
18414	135408	84	254	0
18415	135440	84	254	0
18416	135472	84	254	0
18417	135503	84	254	0
18418	135535	84	254	0
18419	135567	84	254	0
18420	135599	84	254	0
18421	135631	84	254	0
18422	135679	84	254	0
18423	135711	84	254	0
18424	135743	84	254	0
18425	135775	84	254	0
18426	135807	84	254	0
18427	135839	84	254	0
18428	135871	84	254	0
18429	135903	84	255	0
18430	135935	84	255	0
18431	135967	84	255	0
18432	135999	84	255	0
18433	136031	84	255	0
18434	136079	84	255	0
18435	136111	84	255	0
18436	136143	84	255	0
18437	136175	84	255	0
18438	136207	84	255	0
18439	136240	84	255	0
18440	136271	84	254	0
18441	136304	84	254	0
18442	136337	84	254	0
18443	136368	84	254	0
18444	136400	84	254	0
18445	136434	84	254	0
18446	136479	84	254	0
18447	136511	84	254	0
18448	136544	84	254	0
18449	136577	84	254	0
18450	136608	84	254	0
18451	136640	84	254	0
18452	136672	84	254	0
18453	136704	84	254	0
18454	136736	84	254	0
18455	136769	84	254	0
18456	136800	84	254	0
18457	136831	84	254	0
18458	136879	84	254	0
18459	136912	84	254	0
18460	136944	84	254	0
18461	136975	84	255	0
18462	137008	84	255	0
18463	137040	84	254	0
18464	137071	84	254	0
18465	137103	84	254	0
18466	137136	84	254	0
18467	137169	84	254	0
18468	137199	84	254	0
18469	137236	84	254	0
18470	137279	84	255	0
18471	137311	84	254	0
18472	137344	84	254	0
18473	137377	84	254	0
18474	137408	84	254	0
18475	137439	84	254	0
18476	137472	84	254	0
18477	137504	84	255	0
18478	137538	84	255	0
18479	137568	84	255	0
18480	137600	84	254	0
18481	137632	84	255	0
18482	137680	84	254	0
18483	137712	84	254	0
18484	137744	84	255	0
18485	137775	84	254	0
18486	137808	84	255	0
18487	137840	84	256	0
18488	137871	84	255	0
18489	137903	84	255	0
18490	137935	84	254	0
18491	137968	84	253	0
18492	138000	85	255	0
18493	138031	85	256	0
18494	138080	84	256	0
18495	138112	84	256	0
18496	138143	84	255	0
18497	138176	84	256	0
18498	138214	84	255	0
18499	138247	84	254	0
18500	138276	84	253	0
18501	138305	84	254	0
18502	138335	84	255	0
18503	138367	84	256	0
18504	138399	84	256	0
18505	138431	84	254	0
18506	138479	84	253	0
18507	138512	84	253	0
18508	138543	84	254	0
18509	138576	84	254	0
18510	138607	84	254	0
18511	138640	84	254	0
18512	138671	84	254	0
18513	138703	84	255	0
18514	138735	84	255	0
18515	138767	85	255	0
18516	138800	85	255	0
18517	138831	85	255	0
18518	138879	85	255	0
18519	138911	84	255	0
18520	138944	84	255	0
18521	138976	84	255	0
18522	139008	85	255	0
18523	139039	84	255	0
18524	139072	84	255	0
18525	139103	84	256	0
18526	139135	84	255	0
18527	139167	84	255	0
18528	139199	84	255	0
18529	139231	84	255	0
18530	139279	84	255	0
18531	139311	84	255	0
18532	139343	84	255	0
18533	139376	84	255	0
18534	139408	84	255	0
18535	139439	84	255	0
18536	139472	84	255	0
18537	139503	84	255	0
18538	139536	84	255	0
18539	139568	84	255	0
18540	139599	84	255	0
18541	139632	84	255	0
18542	139679	84	254	0
18543	139712	84	254	0
18544	139744	84	254	0
18545	139776	84	254	0
18546	139808	84	254	0
18547	139839	84	254	0
18548	139871	84	254	0
18549	139903	84	254	0
18550	139936	84	254	0
18551	139967	84	254	0
18552	140000	84	255	0
18553	140031	84	255	0
18554	140079	84	255	0
18555	140111	84	254	0
18556	140143	84	254	0
18557	140175	84	253	0
18558	140207	84	253	0
18559	140239	84	254	0
18560	140271	84	255	0
18561	140304	84	254	0
18562	140335	84	254	0
18563	140367	84	254	0
18564	140399	84	253	0
18565	140431	84	253	0
18566	140479	84	253	0
18567	140512	84	253	0
18568	140543	84	253	0
18569	140575	84	254	0
18570	140607	84	253	0
18571	140639	84	253	0
18572	140671	84	252	0
18573	140703	85	254	0
18574	140735	85	254	0
18575	140767	85	254	0
18576	140800	85	254	0
18577	140831	85	254	0
18578	140879	85	253	0
18579	140911	85	253	0
18580	140943	85	253	0
18581	140976	85	253	0
18582	141007	85	254	0
18583	141039	85	254	0
18584	141071	85	254	0
18585	141103	85	253	0
18586	141135	85	253	0
18587	141168	85	252	0
18588	141200	85	253	0
18589	141231	85	253	0
18590	141280	85	253	0
18591	141312	85	253	0
18592	141343	85	254	0
18593	141375	85	254	0
18594	141407	85	253	0
18595	141439	85	253	0
18596	141471	85	253	0
18597	141504	85	253	0
18598	141539	85	253	0
18599	141568	85	253	0
18600	141599	85	253	0
18601	141632	85	253	0
18602	141679	85	253	0
18603	141711	85	253	0
18604	141744	85	253	0
18605	141775	85	252	0
18606	141808	85	253	0
18607	141839	85	252	0
18608	141871	85	253	0
18609	141904	85	253	0
18610	141936	85	252	0
18611	141967	85	252	0
18612	142000	85	253	0
18613	142031	85	253	0
18614	142079	85	253	0
18615	142111	85	253	0
18616	142143	85	253	0
18617	142176	85	253	0
18618	142207	85	252	0
18619	142239	85	253	0
18620	142272	85	253	0
18621	142304	85	253	0
18622	142335	85	253	0
18623	142367	85	253	0
18624	142399	85	253	0
18625	142431	85	253	0
18626	142479	85	253	0
18627	142511	85	253	0
18628	142543	85	253	0
18629	142575	85	253	0
18630	142607	85	253	0
18631	142639	85	253	0
18632	142672	85	253	0
18633	142704	85	253	0
18634	142735	85	253	0
18635	142768	85	253	0
18636	142800	85	252	0
18637	142831	85	252	0
18638	142879	85	252	0
18639	142911	85	252	0
18640	142943	85	253	0
18641	142975	85	252	0
18642	143008	85	252	0
18643	143040	85	253	0
18644	143072	85	253	0
18645	143104	85	252	0
18646	143135	85	253	0
18647	143168	85	253	0
18648	143200	85	253	0
18649	143232	85	253	0
18650	143280	85	253	0
18651	143311	85	253	0
18652	143343	85	253	0
18653	143376	85	253	0
18654	143407	85	253	0
18655	143440	85	253	0
18656	143471	85	253	0
18657	143503	85	253	0
18658	143536	85	253	0
18659	143568	85	253	0
18660	143600	85	253	0
18661	143631	85	254	0
18662	143679	85	255	0
18663	143712	85	255	0
18664	143744	85	254	0
18665	143776	85	255	0
18666	143808	85	255	0
18667	143839	85	253	0
18668	143871	85	253	0
18669	143903	85	253	0
18670	143935	85	253	0
18671	143967	85	253	0
18672	144000	85	253	0
18673	144031	85	253	0
18674	144079	85	254	0
18675	144111	85	255	0
18676	144144	85	254	0
18677	144176	85	254	0
18678	144207	85	255	0
18679	144239	85	254	0
18680	144271	85	254	0
18681	144303	85	254	0
18682	144335	85	253	0
18683	144367	85	253	0
18684	144400	85	253	0
18685	144432	85	253	0
18686	144479	85	253	0
18687	144512	85	253	0
18688	144543	85	253	0
18689	144575	85	255	0
18690	144607	84	254	0
18691	144639	84	255	0
18692	144678	84	256	0
18693	144707	84	257	0
18694	144735	84	256	0
18695	144767	84	255	0
18696	144799	84	256	0
18697	144831	84	255	0
18698	144879	84	255	0
18699	144911	84	255	0
18700	144943	84	254	0
18701	144975	84	254	0
18702	145007	84	254	0
18703	145039	84	253	0
18704	145071	84	253	0
18705	145103	85	253	0
18706	145135	85	253	0
18707	145167	85	253	0
18708	145199	85	253	0
18709	145231	85	253	0
18710	145279	85	253	0
18711	145311	85	253	0
18712	145343	85	253	0
18713	145376	85	254	0
18714	145408	85	253	0
18715	145440	85	253	0
18716	145472	85	253	0
18717	145504	85	252	0
18718	145535	85	253	0
18719	145567	85	252	0
18720	145600	85	253	0
18721	145632	85	253	0
18722	145679	85	254	0
18723	145712	85	253	0
18724	145743	85	253	0
18725	145776	85	252	0
18726	145808	85	252	0
18727	145839	85	252	0
18728	145872	85	253	0
18729	145903	85	253	0
18730	145935	85	253	0
18731	145967	85	253	0
18732	145999	85	253	0
18733	146032	85	253	0
18734	146079	85	253	0
18735	146111	85	252	0
18736	146144	85	253	0
18737	146175	85	253	0
18738	146207	85	253	0
18739	146239	85	253	0
18740	146271	85	253	0
18741	146304	85	253	0
18742	146335	85	253	0
18743	146368	85	252	0
18744	146399	85	252	0
18745	146431	85	253	0
18746	146479	85	253	0
18747	146511	85	253	0
18748	146543	85	253	0
18749	146575	85	253	0
18750	146607	85	252	0
18751	146639	85	252	0
18752	146671	85	252	0
18753	146704	85	253	0
18754	146735	85	252	0
18755	146768	85	252	0
18756	146799	85	252	0
18757	146832	85	252	0
18758	146880	85	252	0
18759	146911	85	252	0
18760	146943	85	252	0
18761	146976	85	252	0
18762	147007	85	252	0
18763	147039	85	252	0
18764	147071	85	252	0
18765	147104	85	253	0
18766	147136	85	253	0
18767	147167	85	253	0
18768	147199	85	253	0
18769	147231	86	253	0
18770	147279	86	253	0
18771	147312	85	252	0
18772	147343	85	253	0
18773	147375	85	253	0
18774	147408	85	253	0
18775	147439	85	254	0
18776	147472	85	253	0
18777	147503	85	253	0
18778	147536	85	253	0
18779	147567	85	253	0
18780	147599	85	253	0
18781	147631	85	253	0
18782	147679	85	253	0
18783	147711	85	253	0
18784	147743	85	253	0
18785	147775	85	253	0
18786	147807	85	253	0
18787	147840	85	252	0
18788	147871	85	253	0
18789	147903	85	252	0
18790	147935	85	252	0
18791	147967	85	252	0
18792	147999	85	252	0
18793	148031	85	252	0
18794	148079	85	252	0
18795	148112	85	252	0
18796	148144	85	252	0
18797	148176	85	252	0
18798	148208	85	252	0
18799	148240	85	252	0
18800	148272	85	252	0
18801	148304	85	252	0
18802	148336	85	253	0
18803	148368	85	253	0
18804	148399	85	253	0
18805	148431	85	253	0
18806	148480	85	252	0
18807	148511	85	253	0
18808	148544	85	252	0
18809	148576	85	252	0
18810	148607	85	253	0
18811	148639	85	253	0
18812	148672	85	253	0
18813	148703	85	253	0
18814	148735	85	253	0
18815	148767	85	253	0
18816	148799	85	253	0
18817	148831	85	253	0
18818	148880	85	253	0
18819	148912	85	253	0
18820	148944	85	253	0
18821	148976	85	253	0
18822	149008	85	253	0
18823	149039	85	253	0
18824	149072	85	253	0
18825	149104	85	253	0
18826	149135	85	253	0
18827	149167	85	253	0
18828	149200	85	253	0
18829	149231	85	252	0
18830	149280	85	252	0
18831	149312	85	253	0
18832	149343	85	253	0
18833	149375	85	253	0
18834	149407	85	253	0
18835	149439	86	253	0
18836	149471	87	253	0
18837	149503	86	254	0
18838	149535	86	253	0
18839	149567	86	253	0
18840	149599	86	253	0
18841	149631	86	253	0
18842	149679	86	253	0
18843	149713	86	252	0
18844	149744	86	251	0
18845	149775	86	250	0
18846	149807	86	249	0
18847	149839	86	247	0
18848	149871	86	245	0
18849	149904	86	244	0
18850	149935	85	242	0
18851	149967	85	238	0
18852	150000	85	238	0
18853	150032	85	237	0
18854	150080	85	234	0
18855	150111	84	234	0
18856	150143	83	232	0
18857	150175	83	229	0
18858	150208	83	229	0
18859	150239	82	228	0
18860	150271	83	226	0
18861	150304	83	226	0
18862	150335	83	226	0
18863	150367	83	226	0
18864	150400	83	226	0
18865	150431	82	225	0
18866	150479	82	224	0
18867	150511	82	224	0
18868	150543	82	223	0
18869	150575	83	223	0
18870	150607	83	222	0
18871	150639	83	221	0
18872	150671	83	221	0
18873	150703	83	220	0
18874	150735	82	219	0
18875	150768	82	218	0
18876	150800	83	216	0
18877	150831	83	216	0
18878	150880	83	215	0
18879	150912	83	215	0
18880	150944	83	215	0
18881	150976	83	214	0
18882	151007	83	213	0
18883	151039	83	213	0
18884	151072	83	212	0
18885	151104	83	211	0
18886	151136	84	209	0
18887	151167	84	208	0
18888	151199	84	207	0
18889	151231	84	206	0
18890	151279	84	205	0
18891	151311	84	204	0
18892	151343	85	202	0
18893	151375	85	202	0
18894	151407	85	201	0
18895	151439	86	198	0
18896	151471	86	197	0
18897	151503	86	197	0
18898	151535	86	196	0
18899	151567	86	195	0
18900	151600	86	194	0
18901	151632	86	193	0
18902	151679	87	191	0
18903	151711	88	189	0
18904	151743	88	189	0
18905	151775	88	188	0
18906	151807	88	188	0
18907	151840	88	187	0
18908	151872	89	185	0
18909	151904	89	184	0
18910	151936	89	183	0
18911	151967	89	183	0
18912	151999	90	180	0
18913	152031	91	178	0
18914	152079	91	177	0
18915	152111	92	175	0
18916	152143	92	174	0
18917	152175	93	173	0
18918	152207	93	171	0
18919	152240	94	169	0
18920	152272	94	169	0
18921	152303	95	167	0
18922	152335	95	166	0
18923	152367	95	164	0
18924	152399	97	161	0
18925	152432	97	161	0
18926	152479	98	159	0
18927	152511	98	158	0
18928	152543	99	155	0
18929	152575	100	153	0
18930	152607	101	152	0
18931	152639	101	152	0
18932	152671	101	151	0
18933	152703	101	150	0
18934	152735	102	148	0
18935	152767	103	146	0
18936	152799	104	145	0
18937	152831	105	143	0
18938	152879	105	143	0
18939	152911	106	140	0
18940	152943	107	139	0
18941	152975	109	136	0
18942	153008	109	135	0
18943	153039	109	135	0
18944	153071	109	135	0
18945	153104	109	135	0
18946	153135	109	135	0
18947	153167	109	134	0
18948	153199	109	134	0
18949	153231	110	133	0
18950	153279	112	130	0
18951	153311	112	130	0
18952	153344	112	130	0
18953	153376	113	128	0
18954	153407	114	127	0
18955	153439	115	126	0
18956	153472	116	125	0
18957	153504	117	123	0
18958	153536	119	121	0
18959	153568	119	120	0
18960	153600	120	119	0
18961	153631	121	118	0
18962	153680	123	115	0
18963	153712	124	114	0
18964	153744	126	112	0
18965	153775	127	111	0
18966	153808	128	109	0
18967	153839	130	107	0
18968	153871	132	105	0
18969	153903	133	104	0
18970	153935	135	102	0
18971	153967	136	101	0
18972	153999	137	100	0
18973	154032	139	98	0
18974	154079	141	96	0
18975	154112	142	95	0
18976	154143	143	94	0
18977	154175	143	94	0
18978	154207	143	94	0
18979	154239	143	94	0
18980	154271	144	93	0
18981	154304	144	93	0
18982	154335	144	93	0
18983	154367	144	93	0
18984	154399	144	93	0
18985	154431	145	92	0
18986	154480	145	92	0
18987	154512	145	92	0
18988	154544	145	92	0
18989	154575	145	92	0
18990	154608	145	92	0
18991	154639	145	92	0
18992	154671	145	91	0
18993	154703	146	90	0
18994	154735	146	89	0
18995	154767	146	89	0
18996	154799	148	87	0
18997	154832	150	85	0
18998	154879	150	85	0
18999	154911	150	84	0
19000	154943	152	81	0
19001	154975	153	80	0
19002	155008	154	79	0
19003	155039	156	76	0
19004	155071	157	75	0
19005	155103	159	73	0
19006	155135	161	71	0
19007	155167	163	70	0
19008	155200	164	69	0
19009	155232	164	69	0
19010	155279	164	69	0
19011	155311	165	68	0
19012	155343	167	67	0
19013	155375	168	66	0
19014	155407	169	65	0
19015	155439	170	64	0
19016	155476	171	63	0
19017	155503	173	62	0
19018	155535	174	61	0
19019	155568	174	61	0
19020	155600	176	59	0
19021	155631	177	59	0
19022	155679	178	58	0
19023	155711	180	57	0
19024	155743	180	57	0
19025	155775	180	57	0
19026	155807	182	56	0
19027	155839	185	54	0
19028	155871	187	53	0
19029	155903	187	53	0
19030	155936	190	51	0
19031	155967	192	50	0
19032	155999	193	49	0
19033	156031	194	48	0
19034	156079	197	46	0
19035	156111	200	44	0
19036	156143	201	44	0
19037	156175	203	43	0
19038	156207	204	43	0
19039	156239	206	42	0
19040	156271	206	41	0
19041	156304	208	40	0
19042	156336	208	40	0
19043	156367	209	40	0
19044	156399	211	39	0
19045	156432	211	39	0
19046	156479	213	38	0
19047	156511	215	37	0
19048	156543	215	37	0
19049	156575	215	37	0
19050	156608	216	37	0
19051	156640	218	36	0
19052	156672	218	36	0
19053	156704	220	35	0
19054	156735	220	35	0
19055	156767	222	34	0
19056	156799	223	34	0
19057	156831	224	33	0
19058	156879	227	32	0
19059	156911	229	31	0
19060	156944	229	31	0
19061	156975	229	31	0
19062	157007	232	31	0
19063	157040	233	31	0
19064	157071	233	30	0
19065	157103	234	30	0
19066	157135	234	29	0
19067	157168	234	29	0
19068	157199	235	28	0
19069	157231	237	28	0
19070	157279	239	27	0
19071	157311	240	27	0
19072	157343	241	27	0
19073	157375	241	27	0
19074	157407	243	26	0
19075	157439	244	26	0
19076	157471	247	25	0
19077	157503	248	25	0
19078	157535	248	25	0
19079	157567	250	25	0
19080	157599	250	26	0
19081	157631	250	25	0
19082	157679	250	24	0
19083	157711	251	24	0
19084	157743	252	23	0
19085	157775	253	23	0
19086	157808	253	23	0
19087	157839	254	23	0
19088	157871	254	23	0
19089	157903	255	23	0
19090	157935	255	22	0
19091	157967	255	22	0
19092	157999	255	22	0
19093	158031	256	22	0
19094	158079	257	22	0
19095	158111	259	22	0
19096	158144	261	22	0
19097	158176	261	22	0
19098	158207	263	21	0
19099	158239	263	21	0
19100	158271	265	21	0
19101	158303	266	21	0
19102	158335	268	21	0
19103	158367	268	21	0
19104	158399	269	21	0
19105	158431	271	20	0
19106	158479	272	20	0
19107	158511	272	19	0
19108	158543	273	19	0
19109	158575	274	20	0
19110	158607	278	19	0
19111	158639	280	19	0
19112	158671	281	18	0
19113	158703	282	18	0
19114	158735	283	19	0
19115	158767	283	19	0
19116	158799	284	20	0
19117	158831	284	20	0
19118	158880	285	19	0
19119	158912	285	18	0
19120	158943	285	17	0
19121	158976	286	17	0
19122	159008	287	17	0
19123	159040	287	18	0
19124	159071	287	18	0
19125	159103	287	18	0
19126	159135	288	19	0
19127	159167	288	19	0
19128	159199	288	19	0
19129	159231	288	19	0
19130	159279	288	19	0
19131	159312	288	19	0
19132	159344	288	19	0
19133	159375	288	19	0
19134	159407	287	19	0
19135	159439	286	18	0
19136	159471	286	18	0
19137	159503	286	18	0
19138	159536	286	18	0
19139	159567	286	18	0
19140	159600	286	19	0
19141	159632	286	19	0
19142	159679	286	19	0
19143	159712	286	19	0
19144	159743	284	18	0
19145	159775	284	19	0
19146	159807	284	19	0
19147	159839	284	19	0
19148	159871	283	19	0
19149	159903	283	19	0
19150	159935	283	19	0
19151	159967	283	19	0
19152	159999	283	19	0
19153	160032	283	19	0
19154	160079	283	19	0
19155	160111	283	19	0
19156	160143	283	19	0
19157	160175	282	19	0
19158	160207	282	19	0
19159	160239	283	21	0
19160	160271	283	20	0
19161	160303	283	21	0
19162	160335	283	22	0
19163	160368	282	23	0
19164	160400	282	23	0
19165	160431	281	24	0
19166	160479	281	23	0
19167	160511	281	23	0
19168	160544	281	22	0
19169	160575	281	23	0
19170	160607	280	25	0
19171	160639	280	25	0
19172	160671	279	26	0
19173	160703	278	27	0
19174	160736	277	29	0
19175	160767	277	30	0
19176	160800	277	31	0
19177	160831	276	33	0
19178	160879	276	34	0
19179	160911	275	35	0
19180	160943	275	37	0
19181	160975	276	38	0
19182	161007	275	39	0
19183	161039	275	41	0
19184	161071	276	43	0
19185	161104	276	43	0
19186	161135	276	43	0
19187	161167	278	44	0
19188	161199	280	45	0
19189	161231	280	44	0
19190	161279	281	44	0
19191	161311	281	44	0
19192	161343	281	44	0
19193	161375	282	44	0
19194	161407	284	43	0
19195	161440	285	42	0
19196	161471	285	42	0
19197	161503	287	41	0
19198	161535	288	41	0
19199	161568	288	41	0
19200	161600	290	40	0
19201	161631	290	40	0
19202	161679	292	38	0
19203	161712	292	37	0
19204	161744	293	36	0
19205	161776	293	36	0
19206	161808	294	34	0
19207	161840	294	33	0
19208	161871	294	33	0
19209	161903	296	29	0
19210	161935	296	28	0
19211	161967	297	27	0
19212	161999	299	25	0
19213	162031	300	23	0
19214	162079	301	22	0
19215	162111	302	21	0
19216	162143	303	21	0
19217	162175	303	20	0
19218	162208	304	21	0
19219	162239	306	20	0
19220	162271	307	20	0
19221	162304	308	20	0
19222	162335	309	20	0
19223	162367	310	20	0
19224	162399	313	20	0
19225	162431	313	20	0
19226	162479	313	20	0
19227	162511	315	20	0
