frame	time	x	y	burst
7444171	165006	443	171	0
7444172	165038	445	174	0
7444173	165071	446	178	0
7444174	165103	447	182	0
7444175	165135	448	185	0
7444176	165166	448	188	0
7444177	165215	450	193	0
7444178	165247	451	196	0
7444179	165279	451	199	0
7444180	165311	452	203	0
7444181	165344	453	208	0
7444182	165375	453	212	0
7444183	165407	454	216	0
7444184	165439	454	219	0
7444185	165470	455	223	0
7444186	165503	456	227	0
7444187	165535	456	230	0
7444188	165567	457	234	0
7444189	165615	457	236	0
7444190	165647	458	240	0
7444191	165681	458	243	0
7444192	165712	459	248	0
7444193	165743	459	251	0
7444194	165775	460	255	0
7444195	165807	460	258	0
7444196	165839	460	262	0
7444197	165870	461	267	0
7444198	165902	461	270	0
7444199	165935	461	273	0
7444200	165967	461	277	0
7444201	166015	461	281	0
7444202	166047	461	284	0
7444203	166079	461	289	0
7444204	166110	461	293	0
7444205	166142	461	296	0
7444206	166175	461	300	0
7444207	166207	460	304	0
7444208	166238	461	308	0
7444209	166270	460	312	0
7444210	166304	460	315	0
7444211	166335	459	320	0
7444212	166367	458	325	0
7444213	166415	458	327	0
7444214	166448	457	332	0
7444215	166479	456	336	0
7444216	166511	456	339	0
7444217	166542	456	342	0
7444218	166574	454	348	0
7444219	166606	453	352	0
7444220	166638	452	355	0
7444221	166670	452	359	0
7444222	166702	451	363	0
7444223	166734	450	367	0
7444224	166766	449	370	0
7444225	166815	449	373	0
7444226	166847	447	377	0
7444227	166879	447	380	0
7444228	166910	445	382	0
7444229	166943	444	384	0
7444230	166974	441	387	0
7444231	167007	438	389	0
7444232	167041	436	391	0
7444233	167071	433	394	0
7444234	167104	431	396	0
7444235	167135	429	399	0
7444236	167167	427	402	0
7444237	167215	424	405	0
7444238	167247	423	407	0
7444239	167278	421	411	0
7444240	167310	419	414	0
7444241	167342	416	419	0
7444242	167374	413	422	0
7444243	167406	411	425	0
7444244	167439	409	427	0
7444245	167471	408	425	0
7444246	167502	406	425	0
7444247	167536	405	424	0
7444248	167567	404	424	0
7444249	167615	401	424	0
7444250	167646	397	425	0
7444251	167679	396	424	0
7444252	167710	392	424	0
7444253	167742	391	423	0
7444254	167774	386	423	0
7444255	167806	383	422	0
7444256	167838	379	422	0
7444257	167871	375	421	0
7444258	167903	373	420	0
7444259	167935	369	419	0
7444260	167967	366	419	0
7444261	168014	364	418	0
7444262	168046	360	418	0
7444263	168078	358	417	0
7444264	168111	358	417	0
7444265	168142	354	417	0
7444266	168175	355	418	0
7444267	168207	355	418	0
7444268	168238	355	418	0
7444269	168271	355	419	0
7444270	168303	355	421	0
7444271	168335	353	422	0
7444272	168367	352	424	0
7444273	168415	350	426	0
7444274	168447	349	428	0
7444275	168478	346	431	0
7444276	168510	344	433	0
7444277	168543	343	435	0
7444278	168574	341	437	0
7444279	168606	337	440	0
7444280	168639	335	442	0
7444281	168670	331	445	0
7444282	168703	328	447	0
7444283	168734	327	448	0
7444284	168767	325	449	0
7444285	168815	323	450	0
7444286	168846	322	450	0
7444287	168878	321	450	0
7444288	168911	322	450	0
7444289	168942	321	450	0
7444294	169103	309	455	0
7444296	169167	305	454	0
7444299	169278	304	453	0
7444300	169311	306	453	0
7444301	169342	307	452	0
7444302	169375	307	451	0
7444303	169407	307	450	0
7444304	169438	307	450	0
7444305	169470	307	450	0
7444306	169502	308	450	0
7444307	169535	309	450	0
7444308	169567	309	450	0
7444309	169614	312	449	0
7444310	169648	313	449	0
7444311	169679	317	448	0
7444312	169711	320	446	0
7444313	169743	322	445	0
7444314	169775	325	445	0
7444315	169807	328	444	0
7444316	169839	331	443	0
7444317	169870	334	443	0
7444318	169903	337	442	0
7444319	169934	343	441	0
7444320	169967	345	441	0
7444321	170015	349	441	0
7444322	170046	351	441	0
7444323	170078	354	441	0
7444324	170111	357	441	0
7444325	170143	359	441	0
7444326	170175	363	440	0
7444327	170207	364	439	0
7444328	170239	366	438	0
7444329	170271	369	437	0
7444330	170303	373	435	0
7444331	170335	374	435	0
7444332	170367	376	434	0
7444333	170414	376	434	0
7444334	170446	378	433	0
7444335	170479	380	433	0
7444336	170511	384	432	0
7444337	170543	387	432	0
7444338	170574	390	431	0
7444339	170607	394	429	0
7444340	170639	396	427	0
7444341	170671	399	425	0
7444342	170703	401	423	0
7444343	170735	405	421	0
7444344	170767	407	419	0
7444345	170814	411	416	0
7444346	170847	414	414	0
7444347	170880	416	413	0
7444348	170910	421	410	0
7444349	170943	423	409	0
7444350	170975	425	406	0
7444351	171006	427	402	0
7444352	171039	428	399	0
7444353	171071	429	396	0
7444354	171102	430	394	0
7444355	171135	432	391	0
7444356	171167	433	388	0
7444357	171216	435	385	0
7444358	171247	437	381	0
7444359	171278	440	377	0
7444360	171310	441	376	0
7444361	171342	443	372	0
7444362	171374	445	369	0
7444363	171406	447	366	0
7444364	171438	449	363	0
7444365	171471	451	359	0
7444366	171503	453	357	0
7444367	171534	455	354	0
7444368	171566	457	350	0
7444369	171615	459	347	0
7444370	171647	461	344	0
7444371	171678	463	341	0
7444372	171710	465	337	0
7444373	171742	467	333	0
7444374	171775	469	330	0
7444375	171806	471	326	0
7444376	171839	472	324	0
7444377	171870	473	322	0
7444378	171903	478	316	0
7444379	171934	480	313	0
7444380	171967	482	310	0
7444381	172014	484	306	0
7444382	172046	486	303	0
7444383	172085	488	300	0
7444384	172112	490	296	0
7444385	172143	491	294	0
7444386	172175	494	290	0
7444387	172206	495	286	0
7444388	172239	497	283	0
7444389	172271	499	280	0
7444390	172303	502	277	0
7444391	172335	503	275	0
7444392	172367	505	272	0
7444393	172414	508	268	0
7444394	172446	510	266	0
7444395	172478	513	261	0
7444396	172510	516	259	0
7444397	172542	517	256	0
7444398	172574	519	252	0
7444399	172607	521	249	0
7444400	172638	521	245	0
7444401	172670	521	245	0
7444402	172703	520	243	0
7444403	172735	519	241	0
7444404	172767	518	240	0
7444405	172815	517	236	0
7444406	172846	517	235	0
7444407	172878	516	231	0
7444408	172910	515	228	0
7444409	172943	515	226	0
7444410	172974	515	220	0
7444411	173007	515	216	0
7444412	173039	515	213	0
7444413	173071	515	210	0
7444414	173103	515	207	0
7444415	173135	515	204	0
7444416	173167	515	200	0
7444417	173214	516	197	0
7444418	173247	517	194	0
7444419	173279	516	191	0
7444420	173311	516	190	0
7444421	173343	516	188	0
7444422	173375	516	188	0
7444423	173407	516	187	0
7444424	173439	516	186	0
7444425	173470	516	187	0
7444426	173503	514	185	0
7444427	173535	514	184	0
7444428	173567	513	182	0
7444429	173615	512	180	0
7444430	173647	511	176	0
7444431	173679	511	173	0
7444432	173711	510	169	0
7444433	173742	509	168	0
7444434	173774	508	166	0
7444435	173807	508	164	0
7444436	173839	507	160	0
7444437	173871	507	156	0
7444438	173903	506	153	0
7444439	173934	506	150	0
7444440	173967	505	149	0
7444441	174014	504	148	0
7444442	174046	503	148	0
7444443	174078	501	147	0
7444444	174110	499	145	0
7444445	174142	499	145	0
7444446	174175	498	144	0
7444447	174207	496	141	0
7444448	174239	495	139	0
7444449	174271	494	137	0
7444450	174303	492	133	0
7444451	174334	491	130	0
7444452	174367	490	129	0
7444453	174414	488	126	0
7444454	174446	487	123	0
7444455	174478	485	120	0
7444456	174510	483	117	0
7444457	174543	482	115	0
7444458	174575	479	113	0
7444459	174606	476	110	0
7444460	174638	474	108	0
7444461	174670	472	106	0
7444462	174703	469	102	0
7444463	174734	468	100	0
7444464	174767	466	97	0
7444465	174815	464	95	0
7444466	174846	463	92	0
7444467	174878	460	88	0
7444468	174911	459	86	0
7444469	174943	458	84	0
7444470	174975	455	82	0
7444471	175007	454	81	0
7444472	175039	452	78	0
7444473	175070	451	76	0
7444474	175104	449	77	0
7444475	175134	449	77	0
7444476	175166	449	77	0
7444477	175215	449	77	0
7444478	175247	449	77	0
7444479	175279	449	77	0
7444480	175311	449	77	0
7444481	175342	449	77	0
7444482	175374	449	77	0
7444483	175406	449	77	0
7444484	175438	449	77	0
7444485	175470	449	77	0
7444486	175503	448	77	0
7444487	175535	447	76	0
7444488	175567	447	76	0
7444489	175615	445	75	0
7444490	175647	445	74	0
7444491	175679	444	73	0
7444492	175711	444	73	0
7444493	175743	443	73	0
7444494	175774	443	73	0
7444495	175806	443	73	0
7444496	175838	443	73	0
7444497	175871	443	73	0
7444498	175903	443	73	0
7444499	175935	443	73	0
7444500	175967	443	73	0
7444501	176015	443	71	0
7444502	176047	442	69	0
7444503	176078	440	69	0
7444504	176111	438	67	0
7444505	176142	438	67	0
7444506	176175	439	68	0
7444507	176210	439	67	0
7444508	176239	439	66	0
7444509	176270	439	65	0
7444510	176303	438	64	0
7444511	176335	438	62	0
7444512	176367	437	62	0
7444513	176415	436	61	0
7444514	176447	436	60	0
7444515	176479	435	59	0
7444516	176511	435	58	0
7444517	176543	433	57	0
7444518	176575	433	55	0
7444519	176607	432	54	0
7444520	176638	431	54	0
7444521	176671	430	55	0
7444522	176703	430	55	0
7444523	176735	430	55	0
7444524	176766	430	55	0
7444525	176814	431	55	0
7444526	176846	431	54	0
7444527	176878	431	54	0
7444528	176910	432	54	0
7444529	176947	432	55	0
7444530	176979	432	55	0
7444531	177008	432	56	0
7444532	177038	432	56	0
7444533	177070	432	56	0
7444534	177102	432	56	0
7444535	177135	432	56	0
7444536	177167	432	56	0
7444537	177214	432	56	0
7444538	177246	432	56	0
7444539	177278	433	55	0
7444540	177310	435	56	0
7444541	177343	435	56	0
7444542	177374	436	58	0
7444543	177406	437	58	0
7444544	177438	438	58	0
7444545	177471	438	59	0
7444546	177503	439	59	0
7444547	177535	439	60	0
7444548	177567	439	60	0
7444549	177614	439	60	0
7444550	177646	439	60	0
7444551	177678	439	59	0
7444552	177711	441	60	0
7444553	177742	441	60	0
7444554	177774	441	60	0
7444555	177807	441	60	0
7444556	177839	441	60	0
7444557	177871	441	61	0
7444558	177903	441	61	0
7444559	177935	440	60	0
7444560	177967	440	60	0
7444561	178014	440	60	0
7444562	178047	440	59	0
7444563	178078	440	59	0
7444564	178110	440	60	0
7444565	178142	439	59	0
7444566	178175	439	59	0
7444567	178207	439	58	0
7444568	178239	439	58	0
7444569	178271	437	57	0
7444570	178303	437	57	0
7444571	178335	436	56	0
7444572	178367	432	54	0
7444573	178415	431	53	0
7444574	178447	431	53	0
7444575	178479	429	52	0
7444576	178511	428	52	0
7444577	178543	428	52	0
7444578	178575	428	52	0
7444579	178607	428	51	0
7444580	178638	427	50	0
7444581	178671	427	50	0
7444582	178702	426	49	0
7444583	178735	423	48	0
7444584	178767	423	48	0
7444585	178815	423	47	0
7444586	178847	422	47	0
7444587	178878	422	47	0
7444588	178910	421	46	0
7444589	178943	419	46	0
7444590	178975	419	46	0
7444591	179007	419	45	0
7444592	179038	416	44	0
7444593	179071	415	44	0
7444594	179103	415	44	0
7444595	179135	415	43	0
7444596	179167	414	43	0
7444597	179215	413	42	0
7444598	179246	411	41	0
7444599	179278	409	40	0
7444600	179310	408	40	0
7444601	179343	408	39	0
7444602	179374	405	38	0
7444603	179406	405	38	0
7444604	179438	405	38	0
7444605	179470	404	38	0
7444606	179503	404	38	0
7444607	179535	402	37	0
7444608	179567	400	36	0
7444609	179615	398	35	0
7444610	179646	396	35	0
7444611	179679	396	34	0
7444612	179711	393	33	0
7444613	179742	390	32	0
7444614	179775	390	32	0
7444615	179807	389	31	0
7444616	179838	387	30	0
7444617	179870	384	30	0
7444618	179903	384	29	0
7444619	179935	383	28	0
7444620	179967	379	27	0
7444621	180014	378	27	0
7444622	180046	376	27	0
7444623	180079	375	26	0
7444624	180111	374	27	0
7444625	180142	373	27	0
7444626	180174	373	26	0
7444627	180207	371	26	0
7444628	180239	371	25	0
7444629	180270	368	25	0
7444630	180302	366	24	0
7444631	180334	365	23	0
7444632	180367	362	23	0
7444633	180414	360	22	0
7444634	180447	358	22	0
7444635	180479	358	21	0
7444636	180510	356	21	0
7444637	180542	354	21	0
7444638	180574	352	20	0
7444639	180606	349	20	0
7444640	180639	348	20	0
7444641	180670	344	19	0
7444642	180703	342	19	0
7444643	180735	339	19	0
7444644	180766	335	18	0
7444645	180815	331	18	0
7444646	180847	331	17	0
7444647	180879	326	17	0
7444648	180911	326	16	0
7444649	180942	324	16	0
7444650	180975	321	16	0
7444651	181007	317	16	0
7444652	181038	316	16	0
7444653	181071	315	16	0
7444654	181102	314	16	0
7444655	181135	312	15	0
7444656	181167	309	16	0
7444657	181215	307	16	0
7444658	181247	307	16	0
7444659	181278	307	16	0
7444660	181310	306	16	0
7444661	181343	304	16	0
7444662	181374	303	16	0
7444663	181407	302	16	0
7444664	181439	300	16	0
7444665	181471	296	16	0
7444666	181503	295	16	0
7444667	181535	295	16	0
7444668	181567	293	17	0
7444669	181615	293	16	0
7444670	181646	292	16	0
7444671	181679	289	16	0
7444672	181710	287	17	0
7444673	181742	286	17	0
7444674	181774	285	17	0
7444675	181807	284	17	0
7444676	181838	281	17	0
7444677	181871	280	17	0
7444678	181903	281	17	0
7444679	181935	280	17	0
7444680	181967	277	18	0
7444681	182014	274	18	0
7444682	182046	274	18	0
7444683	182078	271	19	0
7444684	182110	271	19	0
7444685	182142	270	18	0
7444686	182174	268	19	0
7444687	182207	267	20	0
7444688	182239	266	20	0
7444689	182271	263	21	0
7444690	182303	261	21	0
7444691	182335	259	21	0
7444692	182366	257	22	0
7444693	182414	256	22	0
7444694	182446	254	22	0
7444695	182479	250	24	0
7444696	182510	249	24	0
7444697	182543	247	24	0
7444698	182575	244	25	0
7444699	182607	243	26	0
7444700	182639	241	26	0
7444701	182671	241	25	0
7444702	182703	239	26	0
7444703	182734	237	27	0
7444704	182766	237	27	0
7444705	182815	237	27	0
7444706	182847	236	27	0
7444707	182879	233	28	0
7444708	182911	232	29	0
7444709	182943	232	29	0
7444710	182974	232	29	0
7444711	183007	232	29	0
7444712	183039	232	29	0
7444713	183071	232	29	0
7444714	183102	232	29	0
7444715	183134	232	29	0
7444716	183166	230	30	0
7444717	183215	230	30	0
7444718	183246	228	31	0
7444719	183278	227	31	0
7444720	183310	225	33	0
7444721	183350	225	32	0
7444722	183377	224	32	0
7444723	183407	224	32	0
7444724	183439	223	33	0
7444725	183470	223	33	0
7444726	183503	221	34	0
7444727	183535	220	34	0
7444728	183567	219	34	0
7444729	183614	218	34	0
7444730	183646	217	35	0
7444731	183678	217	35	0
7444732	183710	217	35	0
7444733	183742	217	34	0
7444734	183775	217	34	0
7444735	183807	217	34	0
7444736	183839	218	34	0
7444737	183871	218	34	0
7444738	183902	218	34	0
7444739	183935	218	34	0
7444740	183967	218	34	0
7444741	184014	218	34	0
7444742	184046	218	34	0
7444743	184078	218	34	0
7444744	184110	218	34	0
7444745	184143	218	35	0
7444746	184175	219	34	0
7444747	184206	220	34	0
7444748	184238	221	34	0
7444749	184270	221	34	0
7444750	184302	222	34	0
7444751	184335	222	34	0
7444752	184367	223	33	0
7444753	184415	224	33	0
7444754	184447	225	32	0
7444755	184479	226	32	0
7444756	184511	226	32	0
7444757	184543	227	32	0
7444758	184574	228	32	0
7444759	184607	228	32	0
7444760	184639	229	32	0
7444761	184671	229	32	0
7444762	184703	229	32	0
7444763	184735	229	32	0
7444764	184767	230	33	0
7444765	184814	230	33	0
7444766	184846	230	33	0
7444767	184879	230	33	0
7444768	184911	230	34	0
7444769	184942	231	34	0
7444770	184974	230	35	0
7444771	185006	230	35	0
7444772	185039	230	35	0
7444773	185071	230	34	0
7444774	185104	231	34	0
7444775	185135	231	34	0
7444776	185167	231	34	0
7444777	185214	231	34	0
7444778	185248	231	34	0
7444779	185280	231	35	0
7444780	185311	230	35	0
7444781	185343	232	35	0
7444782	185375	233	35	0
7444783	185407	233	35	0
7444784	185438	233	35	0
7444785	185471	234	34	0
7444786	185502	234	34	0
7444787	185534	235	34	0
7444788	185567	235	34	0
7444789	185615	236	33	0
7444790	185646	236	33	0
7444791	185678	236	33	0
7444792	185710	237	34	0
7444793	185742	238	35	0
7444794	185774	238	35	0
7444795	185807	239	36	0
7444796	185839	240	37	0
7444797	185871	242	38	0
7444798	185903	244	39	0
7444799	185935	244	39	0
7444800	185967	248	42	0
7444801	186015	250	44	0
7444802	186047	253	46	0
7444803	186078	256	48	0
7444804	186111	258	50	0
7444805	186142	260	52	0
7444806	186175	262	55	0
7444807	186206	265	57	0
7444808	186238	268	61	0
7444809	186270	270	64	0
7444810	186303	273	66	0
7444811	186335	274	68	0
7444812	186368	277	71	0
7444813	186414	280	74	0
7444814	186446	281	76	0
7444815	186479	284	79	0
7444816	186510	286	82	0
7444817	186543	288	84	0
7444818	186575	291	88	0
7444819	186607	292	91	0
7444820	186639	294	93	0
7444821	186670	295	95	0
7444822	186702	297	96	0
7444823	186735	299	99	0
7444824	186766	301	102	0
7444825	186814	302	105	0
7444826	186846	305	109	0
7444827	186878	307	112	0
7444828	186910	309	115	0
7444829	186942	310	117	0
7444830	186974	312	120	0
7444831	187006	314	122	0
7444832	187039	315	125	0
7444833	187071	316	126	0
7444834	187103	316	127	0
7444835	187135	317	128	0
7444836	187166	317	128	0
7444837	187215	317	128	0
7444838	187246	317	128	0
7444839	187278	317	128	0
7444840	187310	317	128	0
7444841	187343	318	130	0
7444842	187374	319	134	0
7444843	187406	322	137	0
7444844	187438	324	139	0
7444845	187471	326	143	0
7444846	187503	328	145	0
7444847	187535	331	148	0
7444848	187567	333	151	0
7444849	187614	336	154	0
7444850	187647	337	156	0
7444851	187678	339	160	0
7444852	187711	342	163	0
7444853	187742	343	165	0
7444854	187774	345	167	0
7444855	187807	348	169	0
7444856	187839	349	171	0
7444857	187870	351	173	0
7444858	187903	352	176	0
7444859	187935	353	178	0
7444860	187967	355	181	0
7444861	188015	357	184	0
7444862	188047	358	186	0
7444863	188079	360	189	0
7444864	188110	363	194	0
7444865	188142	363	195	0
7444866	188175	365	198	0
7444867	188207	367	202	0
7444868	188240	369	206	0
7444869	188271	371	210	0
7444870	188303	371	212	0
7444871	188334	373	216	0
7444872	188366	374	219	0
7444873	188414	375	222	0
7444874	188446	376	224	0
7444875	188478	378	229	0
7444876	188510	378	231	0
7444877	188543	380	235	0
7444878	188574	381	238	0
7444879	188606	382	242	0
7444880	188638	383	245	0
7444881	188671	384	248	0
7444882	188703	385	251	0
7444883	188734	387	255	0
7444884	188766	388	258	0
7444885	188814	390	262	0
7444886	188846	392	266	0
7444887	188879	393	269	0
7444888	188911	394	271	0
7444889	188943	396	276	0
7444890	188974	397	278	0
7444891	189006	399	284	0
7444892	189038	399	287	0
7444893	189070	400	290	0
7444894	189103	400	293	0
7444895	189135	400	294	0
7444896	189166	399	295	0
7444897	189214	398	295	0
7444898	189246	398	297	0
7444899	189278	398	298	0
7444900	189311	398	301	0
7444901	189342	397	303	0
7444902	189375	396	307	0
7444903	189406	394	309	0
7444904	189438	393	310	0
7444905	189470	392	312	0
7444906	189503	388	316	0
7444907	189534	387	318	0
7444908	189567	385	321	0
7444909	189614	383	324	0
7444910	189646	381	328	0
7444911	189679	380	329	0
7444912	189711	376	333	0
7444913	189742	375	335	0
7444914	189775	372	338	0
7444915	189806	370	341	0
7444916	189839	367	344	0
7444917	189870	365	346	0
7444918	189903	362	350	0
7444919	189935	360	352	0
7444920	189967	358	355	0
7444921	190015	356	358	0
7444922	190047	353	361	0
7444923	190079	352	364	0
7444924	190110	351	366	0
7444925	190142	348	369	0
7444926	190175	345	373	0
7444927	190207	343	377	0
7444928	190239	341	379	0
7444929	190271	339	382	0
7444930	190303	338	385	0
7444931	190335	336	388	0
7444932	190367	334	391	0
7444933	190415	333	394	0
7444934	190446	332	396	0
7444935	190479	330	399	0
7444936	190510	327	403	0
7444937	190542	326	405	0
7444938	190574	325	407	0
7444939	190606	323	410	0
7444940	190639	321	413	0
7444941	190671	319	416	0
7444942	190703	318	420	0
7444943	190735	317	425	0
7444944	190767	317	429	0
7444945	190815	317	432	0
7444946	190847	316	435	0
