frame	time	x	y	burst
129782	199757	402	16	0
129783	199805	402	16	0
129784	199839	402	16	0
129785	199871	401	16	0
129786	199901	402	16	0
129787	199934	402	16	0
129788	199966	402	16	0
129789	199997	401	16	0
129790	200029	401	16	0
129791	200062	401	16	0
129792	200093	401	16	0
129793	200125	401	16	0
129794	200157	401	16	0
129795	200206	403	17	0
129796	200245	403	17	0
129797	200273	402	16	0
129798	200301	402	16	0
129799	200333	402	16	0
129800	200366	402	17	0
129801	200402	401	16	0
129802	200429	401	16	0
129803	200461	401	16	0
129804	200494	400	16	0
129805	200525	401	16	0
129806	200557	401	16	0
129807	200606	401	16	0
129808	200639	402	17	0
129809	200669	402	16	0
129810	200701	402	16	0
129811	200733	401	16	0
129812	200766	402	16	0
129813	200799	403	16	0
129814	200830	402	16	0
129815	200861	402	16	0
129816	200894	402	16	0
129817	200925	402	16	0
129818	200957	402	16	0
129819	201005	401	16	0
129820	201037	401	16	0
129821	201069	401	16	0
129822	201101	402	16	0
129823	201134	402	16	0
129824	201166	402	16	0
129825	201197	403	16	0
129826	201232	402	16	0
129827	201262	402	16	0
129828	201295	402	16	0
129829	201325	402	16	0
129830	201357	401	16	0
129831	201405	404	17	0
129832	201441	405	17	0
129833	201469	405	17	0
129834	201501	406	17	0
129835	201533	406	17	0
129836	201565	406	17	0
129837	201597	406	17	0
129838	201629	409	18	0
129839	201661	409	18	0
129840	201693	408	18	0
129841	201725	406	17	0
129842	201757	406	17	0
129843	201806	402	16	0
129844	201839	401	16	0
129845	201869	401	16	0
129846	201901	400	16	0
129847	201933	401	16	0
129848	201965	402	16	0
129849	201997	402	16	0
129850	202029	400	16	0
129851	202063	401	16	0
129852	202101	401	16	0
129853	202130	402	17	0
129854	202157	403	17	0
129855	202205	403	16	0
129856	202238	401	16	0
129857	202269	402	16	0
129858	202301	401	16	0
129859	202335	401	16	0
129860	202370	401	16	0
129861	202397	401	16	0
129862	202429	401	16	0
129863	202461	400	16	0
129864	202493	400	16	0
129865	202525	401	16	0
129866	202558	401	16	0
129867	202605	402	16	0
129868	202638	403	16	0
129869	202670	402	16	0
129870	202702	401	16	0
129871	202733	401	16	0
129872	202765	404	17	0
129873	202797	405	17	0
129874	202829	405	17	0
129875	202861	402	16	0
129876	202893	402	16	0
129877	202925	402	16	0
129878	202957	401	16	0
129879	203005	401	16	0
129880	203038	401	16	0
129881	203069	403	17	0
129882	203101	402	16	0
129883	203133	402	16	0
129884	203165	402	16	0
129885	203197	401	16	0
129886	203229	401	16	0
129887	203262	402	16	0
129888	203293	403	17	0
129889	203326	403	17	0
129890	203357	404	16	0
129891	203406	404	17	0
129892	203439	404	17	0
129893	203470	404	17	0
129894	203501	406	17	0
129895	203534	406	17	0
129896	203578	406	17	0
129897	203608	406	17	0
129898	203634	405	17	0
129899	203661	406	17	0
129900	203693	406	17	0
129901	203725	406	17	0
129902	203757	405	17	0
129903	203805	406	17	0
129904	203838	405	17	0
129905	203869	405	17	0
129906	203901	406	17	0
129907	203933	406	17	0
129908	203965	407	17	0
129909	203997	406	17	0
129910	204029	403	16	0
129911	204061	404	17	0
129912	204093	404	17	0
129913	204125	404	16	0
129914	204157	404	17	0
129915	204205	406	17	0
129916	204237	405	17	0
129917	204269	400	16	0
129918	204301	402	16	0
129919	204333	402	16	0
129920	204365	408	18	0
129921	204397	408	18	0
129922	204429	408	18	0
129923	204461	407	17	0
129924	204494	408	18	0
129925	204526	408	17	0
129926	204557	408	18	0
129927	204605	405	17	0
129928	204637	405	17	0
129929	204670	406	17	0
129930	204702	402	17	0
129931	204733	402	16	0
129932	204765	402	16	0
129933	204797	401	16	0
129934	204829	401	16	0
129935	204861	401	16	0
129936	204893	401	16	0
129937	204925	401	16	0
129938	204957	403	16	0
129939	205005	402	16	0
129940	205038	402	16	0
129941	205070	402	16	0
129942	205101	401	16	0
129943	205133	401	16	0
129944	205165	401	16	0
129945	205197	402	16	0
129946	205229	402	16	0
129947	205264	402	16	0
129948	205293	402	16	0
129949	205326	401	16	0
129950	205359	401	16	0
129951	205405	402	16	0
129952	205438	401	16	0
129953	205470	402	16	0
129954	205501	401	16	0
129955	205534	401	16	0
129956	205565	401	16	0
129957	205598	401	16	0
129958	205631	404	17	0
129959	205661	404	17	0
129960	205693	404	17	0
129961	205725	404	17	0
129962	205757	404	17	0
129963	205805	402	16	0
129964	205837	401	16	0
129965	205870	402	16	0
129966	205901	403	17	0
129967	205934	404	17	0
129968	205965	401	16	0
129969	206003	401	16	0
129970	206030	401	16	0
129971	206062	402	17	0
129972	206093	402	17	0
129973	206125	406	17	0
129974	206158	409	18	0
129975	206205	409	18	0
129976	206241	408	17	0
129977	206270	408	18	0
129978	206302	408	17	0
129979	206333	406	17	0
129980	206365	405	17	0
129981	206398	407	17	0
129982	206431	407	17	0
129983	206464	406	17	0
129984	206493	403	16	0
129985	206525	401	16	0
129986	206557	402	16	0
129987	206606	402	16	0
129988	206643	402	17	0
129989	206672	402	16	0
129990	206701	402	16	0
129991	206733	402	16	0
129992	206767	402	16	0
129993	206800	401	16	0
129994	206830	401	16	0
129995	206861	402	17	0
129996	206894	401	16	0
129997	206925	402	16	0
129998	206957	402	16	0
129999	207005	401	16	0
130000	207037	401	16	0
130001	207069	402	16	0
130002	207101	402	16	0
130003	207133	402	16	0
130004	207165	402	16	0
130005	207197	402	17	0
130006	207229	402	16	0
130007	207261	401	16	0
130008	207293	401	16	0
130009	207325	401	16	0
130010	207357	401	16	0
130011	207405	401	16	0
130012	207440	401	16	0
130013	207469	401	16	0
130014	207502	402	17	0
130015	207533	403	17	0
130016	207565	404	17	0
130017	207597	404	17	0
130018	207629	404	17	0
130019	207661	405	17	0
130020	207693	405	17	0
130021	207725	403	16	0
130022	207757	403	17	0
130023	207806	404	17	0
130024	207842	404	17	0
130025	207870	404	17	0
130026	207902	404	17	0
130027	207933	402	16	0
130028	207965	401	17	0
130029	207997	401	16	0
130030	208030	404	17	0
130031	208063	404	17	0
130032	208093	405	17	0
130033	208125	402	16	0
130034	208157	402	16	0
130035	208205	402	16	0
130036	208237	402	16	0
130037	208269	402	16	0
130038	208302	401	16	0
130039	208335	402	16	0
130040	208365	401	16	0
130041	208397	401	16	0
130042	208429	401	16	0
130043	208463	402	16	0
130044	208494	402	16	0
130045	208529	404	17	0
130046	208557	404	17	0
130047	208606	404	17	0
130048	208639	404	17	0
130049	208669	406	17	0
130050	208702	406	17	0
130051	208733	406	17	0
130052	208765	406	18	0
130053	208797	405	17	0
130054	208830	406	18	0
130055	208863	406	17	0
130056	208895	406	17	0
130057	208925	406	17	0
130058	208958	407	18	0
130059	209006	407	17	0
130060	209039	405	17	0
130061	209069	405	17	0
130062	209102	405	17	0
130063	209133	406	17	0
130064	209165	406	17	0
130065	209197	406	17	0
130066	209229	405	17	0
130067	209261	405	17	0
130068	209294	405	17	0
130069	209325	402	16	0
130070	209357	402	16	0
130071	209405	402	16	0
130072	209437	401	16	0
130073	209469	401	16	0
130074	209502	402	16	0
130075	209533	401	16	0
130076	209565	401	17	0
130077	209597	401	16	0
130078	209630	401	16	0
130079	209663	402	16	0
130080	209693	402	16	0
130081	209725	402	16	0
130082	209757	402	16	0
130083	209805	401	16	0
130084	209838	401	16	0
130085	209869	402	16	0
130086	209903	400	15	0
130087	209939	401	17	0
130088	209968	401	16	0
130089	209997	400	15	0
130090	210030	401	16	0
130091	210061	401	17	0
130092	210093	401	16	0
130093	210125	401	16	0
130094	210157	401	16	0
130095	210207	401	16	0
130096	210240	401	16	0
130097	210272	401	16	0
130098	210302	401	16	0
130099	210333	401	16	0
130100	210365	401	16	0
130101	210397	402	16	0
130102	210429	401	16	0
130103	210461	401	16	0
130104	210493	401	16	0
130105	210525	401	16	0
130106	210558	400	15	0
130107	210605	401	16	0
130108	210637	401	16	0
130109	210669	399	16	0
130110	210701	400	16	0
130111	210733	400	16	0
130112	210765	401	16	0
130113	210797	401	16	0
130114	210830	401	16	0
130115	210862	400	16	0
130116	210893	402	16	0
130117	210926	402	16	0
130118	210959	401	16	0
130119	211006	401	16	0
130120	211039	400	15	0
130121	211069	400	16	0
130122	211101	404	17	0
130123	211133	404	17	0
130124	211165	405	17	0
130125	211197	407	17	0
130126	211230	406	17	0
130127	211263	408	18	0
130128	211295	405	17	0
130129	211325	405	17	0
130130	211358	402	17	0
130131	211405	402	16	0
130132	211439	402	16	0
130133	211472	402	16	0
130134	211501	401	16	0
130135	211533	401	16	0
130136	211565	401	16	0
130137	211597	401	16	0
130138	211629	401	16	0
130139	211662	401	16	0
130140	211696	401	16	0
130141	211725	401	16	0
130142	211758	401	16	0
130143	211805	401	16	0
130144	211837	402	16	0
130145	211869	402	16	0
130146	211902	403	16	0
130147	211934	402	16	0
130148	211965	402	16	0
130149	211997	402	16	0
130150	212029	401	16	0
130151	212061	402	16	0
130152	212094	402	16	0
130153	212127	402	16	0
130154	212158	402	16	0
130155	212206	402	16	0
130156	212239	402	16	0
130157	212269	402	16	0
130158	212301	402	16	0
130159	212334	402	16	0
130160	212365	403	16	0
130161	212397	404	17	0
130162	212430	405	17	0
130163	212462	405	17	0
130164	212495	405	17	0
130165	212527	405	17	0
130166	212558	405	17	0
130167	212606	405	17	0
130168	212639	406	17	0
130169	212669	406	17	0
130170	212701	406	17	0
130171	212734	406	17	0
130172	212765	406	17	0
130173	212797	405	17	0
130174	212829	402	16	0
130175	212863	402	16	0
130176	212895	402	16	0
130177	212925	402	16	0
130178	212957	402	16	0
130179	213007	402	16	0
130180	213039	401	16	0
130181	213070	402	16	0
130182	213102	402	16	0
130183	213135	401	16	0
130184	213165	402	16	0
130185	213197	402	16	0
130186	213229	402	16	0
130187	213262	402	16	0
130188	213295	402	16	0
130189	213326	402	16	0
130190	213361	402	16	0
130191	213406	401	16	0
130192	213444	401	16	0
130193	213471	401	16	0
130194	213503	402	17	0
130195	213534	402	17	0
130196	213565	403	17	0
130197	213597	403	17	0
130198	213629	404	17	0
130199	213662	404	17	0
130200	213700	404	17	0
130201	213733	404	17	0
130202	213761	402	16	0
130203	213806	402	17	0
130204	213843	403	17	0
130205	213871	403	17	0
130206	213901	404	17	0
130207	213942	403	17	0
130208	213969	402	16	0
130209	213997	402	16	0
130210	214029	409	15	0
130211	214062	409	15	0
130212	214094	409	15	0
130213	214125	407	14	0
130214	214157	407	14	0
130215	214206	408	14	0
130216	214239	407	14	0
130217	214270	407	14	0
130218	214301	407	14	0
130219	214333	407	14	0
130220	214365	407	14	0
130221	214398	406	14	0
130222	214429	406	14	0
130223	214461	405	14	0
130224	214493	405	14	0
130225	214525	404	14	0
130226	214557	402	14	0
130227	214605	399	13	0
130228	214637	398	13	0
130229	214669	398	14	0
130230	214701	398	15	0
130231	214734	401	16	0
130232	214766	401	16	0
130233	214797	402	16	0
130234	214829	402	16	0
130235	214863	402	16	0
130236	214898	401	16	0
130237	214927	401	16	0
130238	214957	401	16	0
130239	215007	401	16	0
130240	215042	401	16	0
130241	215069	403	17	0
130242	215102	404	17	0
130243	215137	404	17	0
130244	215165	403	17	0
130245	215198	402	16	0
130246	215229	402	16	0
130247	215261	401	16	0
130248	215293	401	16	0
130249	215325	401	16	0
130250	215357	401	16	0
130251	215406	401	16	0
130252	215439	401	16	0
130253	215470	405	17	0
130254	215502	405	17	0
130255	215534	405	17	0
130256	215565	405	17	0
130257	215597	405	17	0
130258	215629	405	17	0
130259	215663	406	18	0
130260	215696	406	17	0
130261	215725	406	17	0
130262	215757	405	17	0
130263	215805	402	16	0
130264	215838	404	17	0
130265	215870	404	17	0
130266	215903	405	17	0
130267	215933	404	17	0
130268	215965	404	17	0
130269	215998	405	17	0
130270	216030	406	17	0
130271	216061	406	17	0
130272	216095	406	17	0
130273	216127	407	17	0
130274	216159	407	17	0
130275	216206	408	18	0
130276	216239	409	18	0
130277	216269	409	18	0
130278	216302	409	18	0
130279	216334	412	19	0
130280	216367	415	20	0
130281	216397	414	20	0
130282	216429	417	20	0
130283	216461	416	20	0
130284	216493	422	23	0
130285	216525	416	20	0
130286	216557	416	20	0
130287	216605	416	20	0
130288	216638	415	19	0
130289	216676	413	19	0
130290	216706	415	20	0
130291	216733	415	20	0
130292	216765	415	20	0
130293	216798	415	20	0
130294	216829	415	20	0
130295	216861	417	20	0
130296	216893	417	20	0
130297	216925	417	20	0
130298	216957	415	20	0
130299	217005	416	20	0
130300	217040	416	20	0
130301	217069	416	19	0
130302	217101	415	20	0
130303	217133	415	20	0
130304	217165	415	19	0
130305	217197	417	20	0
130306	217229	412	19	0
130307	217261	413	19	0
130308	217294	413	19	0
130309	217326	413	19	0
130310	217359	414	20	0
130311	217406	413	19	0
130312	217442	415	20	0
130313	217471	415	20	0
130314	217504	415	20	0
130315	217533	415	20	0
130316	217565	416	20	0
130317	217597	416	20	0
130318	217629	416	20	0
130319	217661	411	19	0
130320	217693	416	20	0
130321	217725	416	20	0
130322	217757	414	19	0
130323	217805	413	19	0
130324	217837	414	19	0
130325	217869	414	19	0
130326	217901	415	20	0
130327	217933	415	20	0
130328	217965	409	18	0
130329	217997	408	18	0
130330	218029	405	17	0
130331	218061	402	16	0
130332	218094	402	16	0
130333	218128	401	16	0
130334	218157	401	16	0
130335	218205	402	16	0
130336	218242	401	16	0
130337	218272	401	16	0
130338	218301	401	16	0
130339	218333	402	16	0
130340	218365	403	17	0
130341	218397	403	17	0
130342	218430	401	16	0
130343	218463	404	17	0
130344	218496	404	17	0
130345	218525	405	17	0
130346	218557	405	17	0
130347	218606	405	17	0
130348	218642	403	16	0
130349	218672	404	17	0
130350	218701	406	17	0
130351	218733	406	17	0
130352	218765	405	17	0
130353	218798	405	17	0
130354	218829	405	17	0
130355	218861	402	16	0
130356	218893	402	16	0
130357	218925	401	16	0
130358	218957	401	16	0
130359	219005	401	16	0
130360	219037	401	16	0
130361	219069	401	16	0
130362	219101	402	16	0
130363	219133	402	16	0
130364	219165	405	17	0
130365	219197	406	17	0
130366	219229	405	17	0
130367	219261	405	17	0
130368	219293	406	17	0
130369	219325	406	17	0
130370	219357	406	17	0
130371	219406	405	17	0
130372	219439	405	17	0
130373	219469	405	17	0
130374	219501	405	17	0
130375	219533	405	17	0
130376	219566	404	17	0
130377	219598	405	17	0
130378	219629	405	17	0
130379	219661	405	17	0
130380	219693	405	17	0
130381	219725	402	16	0
130382	219757	401	16	0
130383	219805	401	16	0
130384	219837	401	16	0
130385	219869	401	16	0
130386	219902	401	16	0
130387	219935	400	16	0
130388	219965	401	16	0
130389	219998	401	16	0
130390	220029	401	16	0
130391	220062	401	16	0
130392	220094	402	16	0
130393	220125	401	16	0
130394	220157	401	16	0
130395	220205	401	16	0
130396	220237	401	16	0
130397	220269	401	16	0
130398	220301	401	16	0
130399	220333	401	16	0
130400	220365	401	16	0
130401	220397	401	16	0
130402	220429	401	16	0
130403	220461	401	16	0
130404	220493	401	16	0
130405	220526	401	16	0
130406	220559	401	16	0
130407	220605	401	16	0
130408	220638	401	16	0
130409	220669	401	16	0
130410	220701	401	16	0
130411	220734	401	16	0
130412	220773	401	16	0
130413	220803	401	16	0
130414	220832	401	16	0
130415	220861	401	16	0
130416	220895	401	16	0
130417	220927	401	16	0
130418	220958	401	16	0
130419	221006	401	16	0
130420	221039	401	16	0
130421	221069	401	16	0
130422	221101	401	16	0
130423	221133	402	16	0
130424	221166	401	16	0
130425	221198	401	16	0
130426	221229	401	16	0
130427	221262	401	16	0
130428	221295	401	16	0
130429	221325	401	16	0
130430	221357	402	16	0
130431	221405	402	16	0
130432	221437	402	16	0
130433	221469	401	16	0
130434	221501	401	16	0
130435	221534	402	16	0
130436	221565	401	16	0
130437	221598	401	16	0
130438	221630	401	16	0
130439	221663	405	17	0
130440	221693	405	17	0
130441	221725	405	17	0
130442	221758	405	17	0
130443	221805	405	17	0
130444	221838	405	17	0
130445	221869	406	17	0
130446	221901	406	17	0
130447	221933	408	17	0
130448	221965	407	17	0
130449	221998	404	17	0
130450	222029	404	17	0
130451	222061	404	17	0
130452	222093	403	16	0
130453	222125	403	16	0
130454	222157	401	16	0
130455	222206	401	16	0
130456	222243	401	16	0
130457	222271	401	16	0
130458	222301	402	16	0
130459	222333	402	16	0
130460	222365	403	16	0
130461	222398	402	16	0
130462	222430	402	16	0
130463	222462	401	16	0
130464	222495	401	16	0
130465	222525	401	16	0
130466	222557	402	16	0
130467	222605	403	17	0
130468	222638	404	17	0
130469	222676	405	17	0
130470	222705	406	17	0
130471	222733	406	17	0
130472	222765	406	17	0
130473	222797	406	17	0
130474	222830	407	17	0
130475	222861	407	17	0
130476	222895	408	18	0
130477	222929	408	18	0
130478	222957	409	18	0
130479	223005	406	17	0
130480	223040	405	17	0
130481	223070	405	17	0
130482	223101	408	18	0
130483	223133	407	17	0
130484	223165	408	18	0
130485	223197	409	18	0
130486	223229	410	18	0
130487	223261	409	18	0
130488	223293	409	18	0
130489	223326	409	18	0
130490	223359	410	19	0
130491	223406	411	19	0
130492	223442	409	18	0
130493	223471	410	18	0
130494	223502	409	18	0
130495	223533	411	18	0
130496	223565	411	18	0
130497	223598	410	18	0
130498	223631	407	17	0
130499	223661	408	18	0
130500	223693	411	19	0
130501	223725	412	19	0
130502	223757	415	20	0
130503	223805	411	18	0
130504	223837	411	18	0
130505	223869	408	17	0
130506	223901	409	18	0
130507	223933	409	18	0
130508	223967	411	19	0
130509	223997	410	18	0
130510	224029	408	18	0
130511	224061	409	18	0
130512	224093	409	18	0
130513	224125	409	18	0
130514	224159	408	17	0
130515	224206	406	17	0
130516	224237	402	16	0
130517	224269	401	16	0
130518	224301	401	16	0
130519	224334	401	16	0
130520	224367	402	16	0
130521	224397	401	16	0
130522	224430	402	17	0
130523	224461	402	16	0
130524	224493	402	16	0
130525	224525	402	16	0
130526	224559	402	16	0
130527	224605	401	16	0
130528	224637	400	15	0
130529	224669	401	16	0
130530	224700	401	16	0
130531	224733	401	16	0
130532	224765	401	16	0
130533	224797	401	16	0
130534	224829	404	17	0
130535	224861	404	17	0
130536	224893	405	17	0
130537	224925	406	17	0
130538	224957	406	17	0
130539	225005	407	17	0
130540	225037	406	18	0
130541	225069	406	17	0
130542	225102	406	17	0
130543	225133	405	17	0
130544	225166	405	17	0
130545	225197	405	17	0
130546	225229	407	18	0
130547	225261	408	18	0
130548	225293	411	19	0
130549	225325	411	18	0
130550	225357	412	19	0
130551	225404	413	19	0
130552	225437	415	20	0
130553	225469	414	19	0
130554	225501	413	19	0
130555	225533	413	19	0
130556	225565	413	19	0
130557	225597	408	17	0
130558	225629	408	18	0
130559	225661	408	17	0
130560	225693	407	17	0
130561	225725	409	18	0
130562	225758	408	18	0
130563	225805	413	19	0
130564	225837	413	19	0
130565	225870	414	19	0
130566	225903	414	19	0
130567	225933	412	19	0
130568	225965	412	19	0
130569	225997	412	19	0
130570	226030	413	19	0
130571	226063	414	19	0
130572	226093	415	20	0
130573	226125	415	20	0
