frame	time	x	y	burst
20777957	107998	375	23	0
20777958	108046	375	23	0
20777959	108079	376	24	0
20777960	108110	377	25	0
20777961	108143	377	25	0
20777962	108175	379	26	0
20777963	108206	379	25	0
20777964	108238	379	25	0
20777965	108270	380	25	0
20777966	108302	382	26	0
20777967	108335	384	26	0
20777968	108367	385	27	0
20777969	108398	386	28	0
20777970	108447	387	28	0
20777971	108479	388	29	0
20777972	108510	388	29	0
20777973	108542	389	29	0
20777974	108574	389	29	0
20777975	108607	389	29	0
20777976	108638	391	30	0
20777977	108670	392	30	0
20777978	108703	392	31	0
20777979	108734	392	30	0
20777980	108766	393	30	0
20777981	108799	394	31	0
20777982	108847	394	31	0
20777983	108878	396	32	0
20777984	108910	396	32	0
20777985	108942	396	32	0
20777986	108975	397	33	0
20777987	109006	398	33	0
20777988	109038	400	33	0
20777989	109070	400	33	0
20777990	109102	402	34	0
20777991	109134	403	35	0
20777992	109167	403	35	0
20777993	109199	403	35	0
20777994	109247	405	36	0
20777995	109278	405	36	0
20777996	109310	407	37	0
20777997	109342	408	37	0
20777998	109375	409	38	0
20777999	109406	411	39	0
20778000	109439	412	40	0
20778001	109471	413	41	0
20778002	109503	414	41	0
20778003	109535	414	41	0
20778004	109566	414	41	0
20778005	109599	414	40	0
20778006	109646	417	42	0
20778007	109678	418	43	0
20778008	109710	419	44	0
20778009	109742	420	45	0
20778010	109774	420	45	0
20778011	109807	420	45	0
20778012	109838	420	45	0
20778013	109870	421	45	0
20778014	109903	421	46	0
20778015	109935	423	47	0
20778016	109967	423	46	0
20778017	109998	424	47	0
20778018	110046	424	47	0
20778019	110078	425	49	0
20778020	110110	425	48	0
20778021	110142	427	49	0
20778022	110174	427	49	0
20778023	110206	427	49	0
20778024	110239	429	50	0
20778025	110271	432	52	0
20778026	110303	431	52	0
20778027	110334	433	54	0
20778028	110366	433	54	0
20778029	110399	434	55	0
20778030	110446	434	55	0
20778031	110478	435	55	0
20778032	110511	435	55	0
20778033	110543	436	56	0
20778034	110574	436	56	0
20778035	110607	438	58	0
20778036	110639	438	57	0
20778037	110670	439	58	0
20778038	110702	441	59	0
20778039	110734	442	61	0
20778040	110767	442	60	0
20778041	110799	442	60	0
20778042	110847	442	60	0
20778043	110878	443	61	0
20778044	110911	444	62	0
20778045	110942	446	63	0
20778046	110975	447	64	0
20778047	111007	447	65	0
20778048	111038	448	66	0
20778049	111070	448	66	0
20778050	111102	449	66	0
20778051	111135	449	66	0
20778052	111167	449	66	0
20778053	111198	449	66	0
20778054	111247	449	67	0
20778055	111278	449	67	0
20778056	111310	449	67	0
20778057	111342	449	67	0
20778058	111381	449	67	0
20778059	111407	449	67	0
20778060	111438	449	67	0
20778061	111471	449	68	0
20778062	111503	449	68	0
20778063	111534	449	68	0
20778064	111567	449	68	0
20778065	111599	448	68	0
20778066	111646	448	68	0
20778067	111678	447	67	0
20778068	111711	447	66	0
20778069	111743	447	66	0
20778070	111775	447	66	0
20778071	111806	447	66	0
20778072	111838	447	66	0
20778073	111870	447	65	0
20778074	111903	446	65	0
20778075	111935	446	65	0
20778076	111967	445	64	0
20778077	111999	445	64	0
20778078	112046	445	64	0
20778079	112078	445	64	0
20778080	112111	445	63	0
20778081	112142	445	63	0
20778082	112174	445	64	0
20778083	112206	445	63	0
20778084	112238	445	64	0
20778085	112271	445	65	0
20778086	112303	446	65	0
20778087	112335	447	66	0
20778088	112367	448	66	0
20778089	112399	448	66	0
20778090	112446	448	66	0
20778091	112479	448	66	0
20778092	112510	449	67	0
20778093	112542	449	67	0
20778094	112574	450	68	0
20778095	112607	450	68	0
20778096	112638	451	69	0
20778097	112670	451	68	0
20778098	112702	452	69	0
20778099	112735	453	70	0
20778100	112767	453	70	0
20778101	112799	453	70	0
20778102	112847	453	70	0
20778103	112879	453	70	0
20778104	112910	453	71	0
20778105	112942	455	73	0
20778106	112974	456	73	0
20778107	113006	457	74	0
20778108	113038	457	74	0
20778109	113071	457	74	0
20778110	113103	458	75	0
20778111	113135	458	75	0
20778112	113167	459	77	0
20778113	113198	459	77	0
20778114	113247	459	77	0
20778115	113279	460	78	0
20778116	113311	461	78	0
20778117	113342	461	78	0
20778118	113374	462	79	0
20778119	113406	464	81	0
20778120	113438	464	81	0
20778121	113470	464	81	0
20778122	113503	465	83	0
20778123	113534	465	83	0
20778124	113567	465	83	0
20778125	113598	467	85	0
20778126	113646	469	87	0
20778127	113678	470	88	0
20778128	113710	470	88	0
20778129	113742	471	90	0
20778130	113774	472	91	0
20778131	113806	471	90	0
20778132	113838	472	91	0
20778133	113871	474	93	0
20778134	113902	476	95	0
20778135	113935	476	95	0
20778136	113966	475	95	0
20778137	114000	477	97	0
20778138	114046	478	97	0
20778139	114078	478	97	0
20778140	114111	479	99	0
20778141	114142	480	100	0
20778142	114174	481	102	0
20778143	114206	481	102	0
20778144	114239	481	102	0
20778145	114271	481	102	0
20778146	114303	481	102	0
20778147	114334	481	102	0
20778148	114367	483	105	0
20778149	114398	484	106	0
20778150	114446	485	107	0
20778151	114479	486	110	0
20778152	114510	486	110	0
20778153	114542	487	112	0
20778154	114574	487	112	0
20778155	114606	487	111	0
20778156	114638	487	111	0
20778157	114670	489	113	0
20778158	114703	491	116	0
20778159	114735	491	117	0
20778160	114767	491	117	0
20778161	114799	492	119	0
20778162	114846	492	120	0
20778163	114878	492	120	0
20778164	114910	492	120	0
20778165	114942	493	121	0
20778166	114975	494	122	0
20778167	115007	494	123	0
20778168	115039	494	122	0
20778169	115071	495	124	0
20778170	115103	496	126	0
20778171	115135	496	126	0
20778172	115167	496	126	0
20778173	115199	496	126	0
20778174	115246	496	127	0
20778175	115278	496	128	0
20778176	115310	497	130	0
20778177	115342	497	130	0
20778178	115375	498	131	0
20778179	115406	498	131	0
20778180	115438	499	132	0
20778181	115470	500	134	0
20778182	115503	502	137	0
20778183	115535	502	137	0
20778184	115566	502	138	0
20778185	115598	503	139	0
20778186	115647	504	140	0
20778187	115679	505	141	0
20778188	115710	505	143	0
20778189	115742	506	144	0
20778190	115774	506	145	0
20778191	115807	506	146	0
20778192	115839	506	146	0
20778193	115871	506	146	0
20778194	115902	507	149	0
20778195	115934	508	150	0
20778196	115967	508	152	0
20778197	115999	508	153	0
20778198	116047	509	156	0
20778199	116079	509	156	0
20778200	116110	509	156	0
20778201	116142	509	156	0
20778202	116175	511	159	0
20778203	116207	511	160	0
20778204	116238	511	161	0
20778205	116270	511	161	0
20778206	116303	512	163	0
20778207	116334	513	165	0
20778208	116367	513	164	0
20778209	116399	512	164	0
20778210	116446	512	164	0
20778211	116478	512	164	0
20778212	116511	512	165	0
20778213	116543	513	165	0
20778214	116574	513	166	0
20778215	116606	513	168	0
20778216	116639	512	166	0
20778217	116670	512	166	0
20778218	116703	512	167	0
20778219	116735	512	167	0
20778220	116767	513	169	0
20778221	116799	513	170	0
20778222	116847	514	171	0
20778223	116878	515	172	0
20778224	116911	514	173	0
20778225	116942	515	176	0
20778226	116975	515	176	0
20778227	117006	515	175	0
20778228	117038	515	176	0
20778229	117070	515	177	0
20778230	117103	516	177	0
20778231	117134	516	179	0
20778232	117167	517	182	0
20778233	117198	517	182	0
20778234	117246	517	182	0
20778235	117279	517	184	0
20778236	117311	518	184	0
20778237	117342	519	184	0
20778238	117375	519	188	0
20778239	117407	520	189	0
20778240	117438	520	191	0
20778241	117470	519	191	0
20778242	117503	519	192	0
20778243	117534	518	193	0
20778244	117567	519	193	0
20778245	117599	519	193	0
20778246	117647	519	194	0
20778247	117678	520	194	0
20778248	117710	520	195	0
20778249	117743	519	196	0
20778250	117774	519	195	0
20778251	117806	518	194	0
20778252	117838	518	194	0
20778253	117870	518	194	0
20778254	117902	518	194	0
20778255	117934	518	193	0
20778256	117966	518	192	0
20778257	117998	517	191	0
20778258	118046	517	191	0
20778259	118079	517	190	0
20778260	118110	517	190	0
20778261	118142	517	190	0
20778262	118174	518	191	0
20778263	118207	519	191	0
20778264	118239	519	192	0
20778265	118270	519	194	0
20778266	118302	520	196	0
20778267	118335	520	196	0
20778268	118367	519	197	0
20778269	118398	519	198	0
20778270	118447	519	198	0
20778271	118478	520	199	0
20778272	118511	520	200	0
20778273	118543	521	201	0
20778274	118574	521	201	0
20778275	118606	521	205	0
20778276	118639	522	205	0
20778277	118670	521	207	0
20778278	118702	521	207	0
20778279	118735	521	209	0
20778280	118766	522	210	0
20778281	118799	522	212	0
20778282	118846	522	213	0
20778283	118878	522	216	0
20778284	118910	522	216	0
20778285	118943	522	217	0
20778286	118974	522	218	0
20778287	119006	523	220	0
20778288	119038	523	222	0
20778289	119071	522	225	0
20778290	119102	522	226	0
20778291	119134	522	226	0
20778292	119167	522	226	0
20778293	119198	522	229	0
20778294	119246	523	232	0
20778295	119279	522	235	0
20778296	119310	522	235	0
20778297	119343	522	237	0
20778298	119380	522	237	0
20778299	119407	523	237	0
20778300	119438	522	241	0
20778301	119470	522	241	0
20778302	119502	521	243	0
20778303	119535	522	243	0
20778304	119567	522	245	0
20778305	119599	522	246	0
20778306	119646	522	249	0
20778307	119679	522	250	0
20778308	119710	522	249	0
20778309	119742	521	252	0
20778310	119774	521	252	0
20778311	119806	521	255	0
20778312	119838	521	255	0
20778313	119870	522	256	0
20778314	119903	522	258	0
20778315	119934	521	258	0
20778316	119966	521	259	0
20778317	119999	521	261	0
20778318	120046	521	261	0
20778319	120079	520	262	0
20778320	120110	520	264	0
20778321	120143	520	265	0
20778322	120174	520	265	0
20778323	120206	519	267	0
20778324	120238	519	268	0
20778325	120271	519	269	0
20778326	120302	519	270	0
20778327	120335	520	271	0
20778328	120367	518	274	0
20778329	120399	518	274	0
20778330	120447	517	277	0
20778331	120479	518	277	0
20778332	120511	519	278	0
20778333	120543	518	281	0
20778334	120575	516	284	0
20778335	120606	515	285	0
20778336	120639	515	285	0
20778337	120670	515	285	0
20778338	120703	515	285	0
20778339	120735	515	285	0
20778340	120767	515	285	0
20778341	120798	515	285	0
20778342	120846	515	285	0
20778343	120878	515	285	0
20778344	120910	515	285	0
20778345	120942	515	285	0
20778346	120974	515	285	0
20778347	121007	515	285	0
20778348	121038	515	285	0
20778349	121071	515	285	0
20778350	121102	515	286	0
20778351	121134	514	287	0
20778352	121166	515	287	0
20778353	121199	515	287	0
20778354	121246	513	289	0
20778355	121278	514	289	0
20778356	121310	514	290	0
20778357	121342	514	290	0
20778358	121374	514	290	0
20778359	121406	514	290	0
20778360	121438	513	292	0
20778361	121470	513	292	0
20778362	121502	512	293	0
20778363	121535	512	293	0
20778364	121567	512	293	0
20778365	121599	511	294	0
20778366	121646	511	295	0
20778367	121678	511	295	0
20778368	121710	510	295	0
20778369	121743	510	295	0
20778370	121774	510	295	0
20778371	121806	510	295	0
20778372	121838	509	296	0
20778373	121870	509	296	0
20778374	121903	509	296	0
20778375	121934	508	297	0
20778376	121967	508	297	0
20778377	121999	508	298	0
20778378	122046	508	299	0
20778379	122079	508	301	0
20778380	122111	508	301	0
20778381	122143	507	302	0
20778382	122174	508	302	0
20778383	122207	507	303	0
20778384	122238	507	304	0
20778385	122270	507	304	0
20778386	122302	506	305	0
20778387	122335	507	305	0
20778388	122367	507	306	0
20778389	122399	508	306	0
20778390	122447	508	307	0
20778391	122478	507	309	0
20778392	122510	506	310	0
20778393	122543	505	311	0
20778394	122575	506	311	0
20778395	122606	507	311	0
20778396	122639	503	315	0
20778397	122670	503	317	0
20778398	122703	503	318	0
20778399	122734	504	318	0
20778400	122766	504	318	0
20778401	122798	504	319	0
20778402	122847	504	319	0
20778403	122879	501	322	0
20778404	122911	501	322	0
20778405	122942	502	322	0
20778406	122974	502	323	0
20778407	123007	501	324	0
20778408	123038	501	324	0
20778409	123070	501	324	0
20778410	123102	502	324	0
20778411	123135	500	326	0
20778412	123166	501	326	0
20778413	123199	501	326	0
20778414	123246	500	327	0
20778415	123278	500	327	0
20778416	123311	500	327	0
20778417	123343	500	327	0
20778418	123379	500	327	0
20778419	123407	500	328	0
20778420	123438	500	328	0
20778421	123470	500	328	0
20778422	123503	500	328	0
20778423	123535	499	329	0
20778424	123567	498	330	0
20778425	123599	498	331	0
20778426	123646	498	332	0
20778427	123679	497	333	0
20778428	123710	497	334	0
20778429	123742	496	335	0
20778430	123774	494	337	0
20778431	123806	494	338	0
20778432	123838	494	339	0
20778433	123870	494	340	0
20778434	123902	493	341	0
20778435	123934	492	342	0
20778436	123967	491	343	0
20778437	123998	490	345	0
20778438	124046	490	345	0
20778439	124078	490	347	0
20778440	124110	488	349	0
20778441	124142	488	349	0
20778442	124174	487	349	0
20778443	124206	486	350	0
20778444	124239	487	350	0
20778445	124270	487	351	0
20778446	124303	486	352	0
20778447	124335	486	353	0
20778448	124367	484	355	0
20778449	124398	484	355	0
20778450	124446	484	355	0
20778451	124479	483	356	0
20778452	124510	483	356	0
20778453	124542	483	357	0
20778454	124574	481	359	0
20778455	124606	481	360	0
20778456	124639	481	360	0
20778457	124671	481	361	0
20778458	124703	480	362	0
20778459	124735	480	362	0
20778460	124766	479	362	0
20778461	124798	478	363	0
20778462	124846	477	364	0
20778463	124878	477	364	0
20778464	124911	477	364	0
20778465	124942	478	364	0
20778466	124974	477	365	0
20778467	125007	476	366	0
20778468	125038	476	366	0
20778469	125071	475	367	0
20778470	125103	474	368	0
20778471	125135	474	369	0
20778472	125167	473	370	0
20778473	125199	473	370	0
20778474	125246	473	369	0
20778475	125278	473	370	0
20778476	125311	472	371	0
20778477	125342	472	371	0
20778478	125374	473	371	0
20778479	125406	474	371	0
20778480	125439	472	372	0
20778481	125470	472	372	0
20778482	125503	472	372	0
20778483	125534	472	372	0
20778484	125567	471	373	0
20778485	125598	471	373	0
20778486	125646	470	374	0
20778487	125679	470	375	0
20778488	125710	468	376	0
20778489	125743	467	377	0
20778490	125775	466	378	0
20778491	125807	465	379	0
20778492	125839	465	379	0
20778493	125871	465	379	0
20778494	125903	465	380	0
20778495	125934	465	380	0
20778496	125967	463	381	0
20778497	125999	463	381	0
20778498	126046	462	382	0
20778499	126079	461	383	0
20778500	126110	461	384	0
20778501	126142	459	385	0
20778502	126175	459	385	0
20778503	126206	458	386	0
20778504	126239	458	386	0
20778505	126271	458	386	0
20778506	126303	458	386	0
20778507	126335	457	387	0
20778508	126366	457	387	0
20778509	126398	457	387	0
20778510	126446	457	387	0
20778511	126478	457	387	0
20778512	126510	457	387	0
20778513	126543	457	387	0
20778514	126575	457	387	0
20778515	126607	456	388	0
20778516	126638	454	389	0
20778517	126670	454	389	0
20778518	126702	454	389	0
20778519	126735	454	390	0
20778520	126766	454	390	0
20778521	126798	454	389	0
20778522	126846	454	390	0
20778523	126878	454	390	0
20778524	126911	453	391	0
20778525	126942	451	392	0
20778526	126975	451	392	0
20778527	127006	451	392	0
20778528	127038	451	391	0
20778529	127071	451	391	0
20778530	127102	452	391	0
20778531	127135	453	391	0
20778532	127167	451	392	0
20778533	127199	451	392	0
20778534	127246	451	392	0
20778535	127279	451	392	0
20778536	127310	451	393	0
20778537	127343	451	393	0
20778538	127380	451	393	0
20778539	127407	451	393	0
20778540	127438	451	393	0
20778541	127470	451	392	0
20778542	127503	451	393	0
20778543	127534	451	393	0
20778544	127566	451	393	0
20778545	127598	450	394	0
20778546	127646	450	394	0
20778547	127678	448	395	0
20778548	127710	448	395	0
20778549	127743	448	395	0
20778550	127774	448	395	0
20778551	127807	448	395	0
20778552	127838	446	396	0
20778553	127870	446	396	0
20778554	127902	445	397	0
20778555	127934	445	397	0
20778556	127966	444	398	0
20778557	127999	444	399	0
20778558	128047	443	399	0
20778559	128079	443	399	0
20778560	128110	441	400	0
20778561	128144	441	400	0
20778562	128174	439	401	0
20778563	128206	440	401	0
20778564	128238	438	402	0
20778565	128270	437	403	0
20778566	128303	434	404	0
20778567	128335	434	405	0
20778568	128367	433	406	0
20778569	128399	433	406	0
20778570	128446	433	406	0
20778571	128478	433	406	0
20778572	128510	431	407	0
20778573	128542	431	407	0
20778574	128574	428	409	0
20778575	128606	429	409	0
20778576	128638	428	410	0
20778577	128670	426	411	0
20778578	128702	426	411	0
20778579	128734	426	411	0
20778580	128767	426	411	0
20778581	128798	426	411	0
20778582	128846	425	411	0
20778583	128878	424	412	0
20778584	128911	424	412	0
20778585	128943	424	413	0
20778586	128975	422	414	0
20778587	129007	421	414	0
20778588	129039	421	414	0
20778589	129071	421	414	0
20778590	129103	421	414	0
20778591	129135	420	415	0
20778592	129167	419	416	0
20778593	129199	417	417	0
20778594	129247	417	417	0
20778595	129279	417	417	0
20778596	129311	415	418	0
20778597	129343	414	418	0
20778598	129375	414	418	0
20778599	129406	414	419	0
20778600	129438	412	420	0
20778601	129470	412	420	0
20778602	129503	411	421	0
20778603	129535	410	421	0
20778604	129567	409	421	0
20778605	129598	408	422	0
20778606	129646	406	423	0
20778607	129678	407	423	0
20778608	129710	405	424	0
20778609	129742	405	424	0
20778610	129774	403	425	0
20778611	129806	402	425	0
20778612	129839	402	425	0
20778613	129871	401	425	0
20778614	129902	401	425	0
20778615	129934	400	426	0
20778616	129967	399	426	0
20778617	129998	399	426	0
20778618	130046	398	426	0
20778619	130079	396	427	0
20778620	130110	395	428	0
20778621	130143	395	428	0
20778622	130175	394	429	0
20778623	130207	392	430	0
20778624	130239	389	431	0
20778625	130270	388	431	0
20778626	130302	388	431	0
20778627	130335	386	432	0
20778628	130366	386	432	0
20778629	130398	384	433	0
20778630	130447	381	434	0
20778631	130478	380	434	0
20778632	130511	380	434	0
20778633	130543	377	435	0
20778634	130574	377	435	0
20778635	130607	375	436	0
20778636	130639	375	436	0
20778637	130671	374	436	0
20778638	130702	371	437	0
20778639	130735	371	437	0
20778640	130766	371	436	0
20778641	130798	371	437	0
20778642	130846	370	438	0
20778643	130878	369	438	0
20778644	130910	368	438	0
20778645	130942	368	438	0
20778646	130975	368	438	0
20778647	131006	367	438	0
20778648	131039	367	438	0
20778649	131070	366	438	0
20778650	131103	366	438	0
20778651	131135	366	438	0
20778652	131167	366	438	0
20778653	131199	365	438	0
20778654	131246	365	438	0
20778655	131278	365	438	0
20778656	131311	365	438	0
20778657	131343	364	439	0
20778658	131380	363	439	0
20778659	131407	363	439	0
20778660	131438	363	439	0
20778661	131471	362	439	0
