frame	time	x	y	burst
30684388	184511	244	47	0
30684389	184543	244	47	0
30684390	184575	244	47	0
30684391	184606	244	47	0
30684392	184640	244	47	0
30684393	184671	244	47	0
30684394	184703	244	47	0
30684395	184736	244	47	0
30684396	184768	244	47	0
30684397	184798	244	47	0
30684398	184831	244	47	0
30684399	184863	244	47	0
30684400	184911	244	47	0
30684401	184945	244	47	0
30684402	184976	244	47	0
30684403	185007	244	47	0
30684404	185044	244	47	0
30684405	185073	244	47	0
30684406	185103	244	47	0
30684407	185135	244	47	0
30684408	185167	244	47	0
30684409	185198	244	47	0
30684410	185231	245	47	0
30684411	185264	245	47	0
30684412	185312	245	47	0
30684413	185346	245	47	0
30684414	185375	245	47	0
30684415	185407	245	47	0
30684416	185439	245	47	0
30684417	185471	245	47	0
30684418	185503	245	47	0
30684419	185535	245	47	0
30684420	185567	245	47	0
30684421	185599	245	47	0
30684422	185631	245	47	0
30684423	185664	245	47	0
30684424	185710	245	47	0
30684425	185743	245	47	0
30684426	185775	245	47	0
30684427	185806	245	47	0
30684428	185839	245	47	0
30684429	185871	245	47	0
30684430	185903	245	47	0
30684431	185937	245	47	0
30684432	185975	245	47	0
30684433	186004	245	47	0
30684434	186033	245	47	0
30684435	186063	245	47	0
30684436	186111	245	47	0
30684437	186144	245	47	0
30684438	186175	245	47	0
30684439	186207	245	47	0
30684440	186239	245	47	0
30684441	186271	245	47	0
30684442	186302	245	47	0
30684443	186335	245	47	0
30684444	186368	245	47	0
30684445	186401	245	47	0
30684446	186432	245	47	0
30684447	186463	245	47	0
30684448	186510	245	47	0
30684449	186544	245	47	0
30684450	186580	245	47	0
30684451	186606	245	47	0
30684452	186640	245	47	0
30684453	186677	245	47	0
30684454	186709	245	47	0
30684455	186735	245	47	0
30684456	186767	244	48	0
30684457	186799	244	48	0
30684458	186831	244	48	0
30684459	186864	244	48	0
30684460	186911	244	48	0
30684461	186948	244	48	0
30684462	186977	244	48	0
30684463	187006	244	48	0
30684464	187039	244	48	0
30684465	187070	244	48	0
30684466	187103	244	48	0
30684467	187135	244	48	0
30684468	187168	244	48	0
30684469	187200	244	48	0
30684470	187231	244	48	0
30684471	187263	244	48	0
30684472	187311	244	48	0
30684473	187345	244	48	0
30684474	187376	244	48	0
30684475	187408	244	48	0
30684476	187439	244	48	0
30684477	187471	244	48	0
30684478	187502	244	48	0
30684479	187535	244	48	0
30684480	187566	245	48	0
30684481	187599	245	48	0
30684482	187631	245	48	0
30684483	187662	244	48	0
30684484	187711	244	48	0
30684485	187744	244	48	0
30684486	187774	244	48	0
30684487	187806	244	48	0
30684488	187839	244	48	0
30684489	187870	244	48	0
30684490	187902	244	48	0
30684491	187934	243	49	0
30684492	187966	243	48	0
30684493	187999	243	48	0
30684494	188035	243	48	0
30684495	188063	243	48	0
30684496	188112	243	48	0
30684497	188144	243	48	0
30684498	188179	243	48	0
30684499	188207	244	48	0
30684500	188240	243	48	0
30684501	188270	243	48	0
30684502	188303	243	48	0
30684503	188336	243	48	0
30684504	188367	243	48	0
30684505	188398	243	48	0
30684506	188432	243	48	0
30684507	188465	243	48	0
30684508	188510	243	48	0
30684509	188545	243	48	0
30684510	188575	243	48	0
30684511	188606	243	48	0
30684512	188639	243	48	0
30684513	188671	243	48	0
30684514	188703	243	48	0
30684515	188735	243	48	0
30684516	188768	242	49	0
30684517	188800	242	49	0
30684518	188833	242	49	0
30684519	188863	242	49	0
30684520	188912	242	49	0
30684521	188948	242	49	0
30684522	188976	242	49	0
30684523	189007	242	49	0
30684524	189039	242	49	0
30684525	189072	242	49	0
30684526	189104	242	49	0
30684527	189136	242	49	0
30684528	189167	242	49	0
30684529	189199	242	49	0
30684530	189231	242	49	0
30684531	189263	242	49	0
30684532	189311	242	49	0
30684533	189343	242	49	0
30684534	189374	242	49	0
30684535	189406	242	49	0
30684536	189438	242	49	0
30684537	189470	242	49	0
30684538	189504	242	49	0
30684539	189538	242	49	0
30684540	189566	241	49	0
30684541	189599	241	49	0
30684542	189632	241	49	0
30684543	189663	241	49	0
30684544	189710	241	49	0
30684545	189744	241	49	0
30684546	189774	241	49	0
30684547	189807	241	49	0
30684548	189839	240	50	0
30684549	189871	240	50	0
30684550	189903	240	50	0
30684551	189936	240	50	0
30684552	189969	239	50	0
30684553	189999	239	50	0
30684554	190034	239	50	0
30684555	190066	237	51	0
30684556	190110	237	51	0
30684557	190143	237	51	0
30684558	190176	237	51	0
30684559	190207	237	51	0
30684560	190239	237	51	0
30684561	190271	237	51	0
30684562	190302	237	51	0
30684563	190335	237	51	0
30684564	190367	237	51	0
30684565	190399	237	51	0
30684566	190431	237	51	0
30684567	190464	237	51	0
30684568	190511	237	51	0
30684569	190543	237	51	0
30684570	190575	237	51	0
30684571	190606	237	51	0
30684572	190639	237	51	0
30684573	190670	237	51	0
30684574	190703	238	51	0
30684575	190734	238	51	0
30684576	190766	238	51	0
30684577	190799	238	51	0
30684578	190832	238	51	0
30684579	190865	238	51	0
30684580	190910	238	51	0
30684581	190942	238	51	0
30684582	190975	238	51	0
30684583	191007	237	52	0
30684584	191039	237	52	0
30684585	191070	236	52	0
30684586	191102	237	52	0
30684587	191135	235	53	0
30684588	191167	235	53	0
30684589	191198	233	54	0
30684590	191230	232	54	0
30684591	191263	233	54	0
30684592	191310	235	54	0
30684593	191343	233	55	0
30684594	191376	229	57	0
30684595	191406	229	57	0
30684596	191439	229	57	0
30684597	191471	226	59	0
30684598	191503	225	59	0
30684599	191536	224	60	0
30684600	191567	221	62	0
30684601	191599	221	62	0
30684602	191631	221	62	0
30684603	191664	219	64	0
30684604	191711	218	64	0
30684605	191743	217	65	0
30684606	191774	217	65	0
30684607	191806	219	65	0
30684608	191839	215	67	0
30684609	191872	213	68	0
30684610	191903	212	69	0
30684611	191934	211	70	0
30684612	191967	210	71	0
30684613	191999	208	73	0
30684614	192031	208	73	0
30684615	192063	205	76	0
30684616	192111	204	76	0
30684617	192143	202	78	0
30684618	192174	201	79	0
30684619	192207	202	79	0
30684620	192239	198	82	0
30684621	192271	195	85	0
30684622	192302	194	86	0
30684623	192334	193	87	0
30684624	192367	191	90	0
30684625	192400	189	92	0
30684626	192432	188	92	0
30684627	192464	187	94	0
30684628	192512	185	96	0
30684629	192544	183	98	0
30684630	192575	181	99	0
30684631	192606	180	101	0
30684632	192639	180	101	0
30684633	192670	178	103	0
30684634	192702	176	106	0
30684635	192735	175	107	0
30684636	192766	174	108	0
30684637	192799	172	111	0
30684638	192835	171	111	0
30684639	192863	170	114	0
30684640	192912	169	114	0
30684641	192944	168	116	0
30684642	192975	167	118	0
30684643	193007	167	118	0
30684644	193040	166	119	0
30684645	193071	164	122	0
30684646	193103	163	125	0
30684647	193135	162	125	0
30684648	193166	160	128	0
30684649	193198	159	130	0
30684650	193230	159	130	0
30684651	193264	158	131	0
30684652	193310	157	133	0
30684653	193343	156	133	0
30684654	193375	155	135	0
30684655	193406	155	135	0
30684656	193439	153	138	0
30684657	193471	152	140	0
30684658	193502	151	141	0
30684659	193535	149	144	0
30684660	193572	148	146	0
30684661	193599	146	148	0
30684662	193631	145	151	0
30684663	193664	145	151	0
30684664	193710	143	154	0
30684665	193745	142	158	0
30684666	193776	141	159	0
30684667	193808	140	161	0
30684668	193843	139	165	0
30684669	193871	138	168	0
30684670	193903	138	168	0
30684671	193934	137	171	0
30684672	193967	136	173	0
30684673	193999	135	173	0
30684674	194031	135	175	0
30684675	194063	135	174	0
30684676	194111	135	174	0
30684677	194142	135	174	0
30684678	194176	135	175	0
30684679	194211	135	175	0
30684680	194240	135	175	0
30684681	194270	135	174	0
30684682	194303	134	177	0
30684683	194335	134	177	0
30684684	194367	134	177	0
30684685	194399	134	177	0
30684686	194431	133	180	0
30684687	194463	133	181	0
30684688	194511	132	182	0
30684689	194544	132	183	0
30684690	194575	132	184	0
30684691	194613	132	185	0
30684692	194641	132	185	0
30684693	194670	132	186	0
30684694	194702	132	187	0
30684695	194735	132	188	0
30684696	194768	131	189	0
30684697	194800	131	189	0
30684698	194830	131	189	0
30684699	194862	132	190	0
30684700	194911	132	191	0
30684701	194945	132	191	0
30684702	194974	132	191	0
30684703	195007	131	190	0
30684704	195038	131	190	0
30684705	195070	131	190	0
30684706	195102	131	191	0
30684707	195134	131	191	0
30684708	195166	131	191	0
30684709	195198	131	191	0
30684710	195231	131	191	0
30684711	195262	131	191	0
30684712	195310	131	191	0
30684713	195343	131	190	0
30684714	195376	131	190	0
30684715	195413	131	190	0
30684716	195442	131	190	0
30684717	195471	131	190	0
30684718	195503	131	190	0
30684719	195535	131	190	0
30684720	195567	131	190	0
30684721	195599	131	190	0
30684722	195631	131	190	0
30684723	195662	131	190	0
30684724	195710	131	190	0
30684725	195743	131	190	0
30684726	195775	131	190	0
30684727	195818	131	190	0
30684728	195846	131	189	0
30684729	195875	130	190	0
30684730	195902	130	190	0
30684731	195934	130	191	0
30684732	195967	130	191	0
30684733	195999	130	192	0
30684734	196031	130	192	0
30684735	196062	130	192	0
30684736	196111	130	192	0
30684737	196143	130	192	0
30684738	196174	130	192	0
30684739	196206	130	192	0
30684740	196239	130	192	0
30684741	196270	130	190	0
30684742	196303	130	191	0
30684743	196336	130	192	0
30684744	196367	130	193	0
30684745	196399	130	194	0
30684746	196431	130	195	0
30684747	196463	130	197	0
30684748	196511	130	197	0
30684749	196543	130	198	0
30684750	196575	130	199	0
30684751	196608	129	200	0
30684752	196638	129	201	0
30684753	196670	129	202	0
30684754	196703	129	203	0
30684755	196736	129	204	0
30684756	196767	128	206	0
30684757	196799	128	208	0
30684758	196830	128	210	0
30684759	196863	127	213	0
30684760	196910	127	216	0
30684761	196943	127	218	0
30684762	196975	127	221	0
30684763	197006	127	224	0
30684764	197039	126	226	0
30684765	197071	126	229	0
30684766	197103	126	232	0
30684767	197134	126	234	0
30684768	197167	126	235	0
30684769	197199	126	238	0
30684770	197231	125	240	0
30684771	197262	125	242	0
30684772	197312	125	244	0
30684773	197344	125	245	0
30684774	197374	125	248	0
30684775	197407	125	250	0
30684776	197439	125	252	0
30684777	197470	125	254	0
30684778	197503	125	256	0
30684779	197535	126	259	0
30684780	197567	126	260	0
30684781	197599	126	261	0
30684782	197631	126	263	0
30684783	197663	127	266	0
30684784	197711	127	268	0
30684785	197744	128	271	0
30684786	197775	128	272	0
30684787	197807	128	273	0
30684788	197838	129	277	0
30684789	197870	128	277	0
30684790	197902	130	281	0
30684791	197934	129	281	0
30684792	197966	129	282	0
30684793	197998	130	284	0
30684794	198031	129	284	0
30684795	198063	131	285	0
30684796	198110	131	285	0
30684797	198143	132	285	0
30684798	198175	131	285	0
30684799	198207	133	286	0
30684800	198239	134	286	0
30684801	198271	134	286	0
30684802	198303	134	286	0
30684803	198334	137	287	0
30684804	198366	138	287	0
30684805	198400	140	288	0
30684806	198433	142	289	0
30684807	198465	143	289	0
30684808	198511	144	289	0
30684809	198543	148	290	0
30684810	198575	149	290	0
30684811	198606	152	291	0
30684812	198639	152	291	0
30684813	198679	152	291	0
30684814	198710	152	291	0
30684815	198736	152	291	0
30684816	198766	152	291	0
30684817	198800	152	291	0
30684818	198832	152	291	0
30684819	198863	151	291	0
30684820	198911	151	290	0
30684821	198943	151	289	0
30684822	198975	151	288	0
30684823	199007	150	286	0
30684824	199039	150	285	0
30684825	199072	150	284	0
30684826	199102	149	283	0
30684827	199135	149	282	0
30684828	199166	148	282	0
30684829	199199	147	282	0
30684830	199231	147	281	0
30684831	199262	147	280	0
30684832	199312	147	280	0
30684833	199351	147	280	0
30684834	199379	147	280	0
30684835	199407	147	280	0
30684836	199438	147	280	0
30684837	199470	147	280	0
30684838	199502	147	280	0
30684839	199534	147	280	0
30684840	199566	147	280	0
30684841	199598	146	279	0
30684842	199631	145	277	0
30684843	199663	145	273	0
30684844	199712	145	270	0
30684845	199744	145	267	0
30684846	199774	145	264	0
30684847	199806	146	261	0
30684848	199839	146	259	0
30684849	199871	147	256	0
30684850	199903	149	252	0
30684851	199934	150	248	0
30684852	199966	152	245	0
30684853	199999	154	243	0
30684854	200031	157	240	0
30684855	200062	160	237	0
30684856	200110	163	236	0
30684857	200142	165	234	0
30684858	200175	166	233	0
30684859	200208	168	231	0
30684860	200238	171	229	0
30684861	200272	173	227	0
30684862	200302	174	227	0
30684863	200335	176	226	0
30684864	200367	179	224	0
30684865	200399	180	223	0
30684866	200431	183	221	0
30684867	200463	184	220	0
30684868	200511	186	219	0
30684869	200542	190	217	0
30684870	200575	192	215	0
30684871	200607	196	213	0
30684872	200639	197	212	0
30684873	200672	199	211	0
30684874	200704	201	210	0
30684875	200735	204	208	0
30684876	200767	207	206	0
30684877	200799	209	204	0
30684878	200830	212	201	0
30684879	200863	214	199	0
30684880	200910	216	197	0
30684881	200943	218	195	0
30684882	200974	220	193	0
30684883	201007	222	192	0
30684884	201038	222	191	0
30684885	201070	223	190	0
30684886	201103	225	188	0
30684887	201135	227	186	0
30684888	201168	230	184	0
30684889	201199	231	183	0
30684890	201232	233	181	0
30684891	201262	233	181	0
30684892	201311	233	181	0
30684893	201343	233	180	0
30684894	201374	233	180	0
30684895	201406	233	180	0
30684896	201438	233	180	0
30684897	201470	233	180	0
30684898	201502	233	180	0
30684899	201534	233	180	0
30684900	201566	233	179	0
30684901	201598	233	179	0
30684902	201631	233	179	0
30684903	201662	233	179	0
30684904	201710	233	179	0
30684905	201743	233	179	0
30684906	201774	233	179	0
30684907	201807	233	179	0
30684908	201839	233	179	0
30684909	201872	233	178	0
30684910	201905	233	178	0
30684911	201935	233	178	0
30684912	201967	233	178	0
30684913	201999	233	178	0
30684914	202031	233	178	0
30684915	202063	233	178	0
30684916	202112	233	178	0
30684917	202144	233	178	0
30684918	202174	233	178	0
30684919	202207	233	178	0
30684920	202239	233	177	0
30684921	202270	233	177	0
30684922	202303	233	177	0
30684923	202337	234	177	0
30684924	202368	234	177	0
30684925	202398	234	177	0
30684926	202430	234	177	0
30684927	202463	234	177	0
30684928	202512	234	177	0
30684929	202544	234	177	0
30684930	202574	234	176	0
30684931	202607	234	176	0
30684932	202638	234	176	0
30684933	202670	234	175	0
30684934	202703	234	175	0
30684935	202734	234	175	0
30684936	202766	234	175	0
30684937	202799	235	173	0
30684938	202830	235	173	0
30684939	202862	236	171	0
30684940	202910	238	168	0
30684941	202943	238	167	0
30684942	202974	239	166	0
30684943	203006	241	162	0
30684944	203038	242	161	0
30684945	203070	243	160	0
30684946	203102	245	157	0
30684947	203135	248	155	0
30684948	203167	249	153	0
30684949	203199	251	151	0
30684950	203231	253	149	0
30684951	203267	255	147	0
30684952	203312	257	144	0
30684953	203344	259	142	0
30684954	203375	260	141	0
30684955	203406	263	139	0
30684956	203438	264	138	0
30684957	203471	268	134	0
30684958	203502	270	132	0
30684959	203534	273	130	0
30684960	203566	277	127	0
30684961	203600	280	125	0
30684962	203632	282	123	0
30684963	203662	285	121	0
30684964	203711	287	119	0
30684965	203743	290	117	0
30684966	203776	292	115	0
30684967	203812	299	112	0
30684968	203840	299	112	0
30684969	203871	303	110	0
30684970	203902	307	108	0
30684971	203936	311	106	0
30684972	203967	315	104	0
30684973	203999	317	103	0
30684974	204030	320	101	0
30684975	204062	323	100	0
30684976	204110	325	99	0
30684977	204143	328	98	0
30684978	204175	330	97	0
30684979	204207	331	96	0
30684980	204239	332	95	0
30684981	204270	332	95	0
30684982	204302	332	95	0
30684983	204335	333	94	0
30684984	204367	333	93	0
30684985	204399	333	93	0
30684986	204430	333	93	0
30684987	204463	333	92	0
30684988	204510	333	92	0
30684989	204543	333	91	0
30684990	204576	333	91	0
30684991	204609	333	91	0
30684992	204638	333	90	0
30684993	204670	333	90	0
30684994	204703	333	89	0
30684995	204735	334	86	0
30684996	204766	335	84	0
30684997	204798	337	79	0
30684998	204830	339	76	0
30684999	204862	340	74	0
30685000	204910	341	72	0
30685001	204943	341	70	0
30685002	204974	343	67	0
30685003	205006	344	63	0
30685004	205039	344	61	0
30685005	205072	345	58	0
30685006	205102	345	56	0
30685007	205134	345	51	0
30685008	205166	345	48	0
30685009	205199	345	46	0
30685010	205230	344	44	0
30685011	205264	343	39	0
30685012	205310	343	37	0
30685013	205343	343	35	0
30685014	205375	343	34	0
30685015	205408	343	34	0
30685016	205439	343	33	0
30685017	205471	342	33	0
30685018	205503	341	32	0
30685019	205534	340	32	0
30685020	205567	340	32	0
30685021	205599	341	32	0
30685022	205631	341	31	0
30685023	205663	340	30	0
30685024	205711	340	29	0
30685025	205742	339	29	0
30685026	205774	339	28	0
30685027	205806	339	28	0
30685028	205838	339	28	0
30685029	205870	339	28	0
30685030	205904	339	27	0
30685031	205936	339	27	0
30685032	205966	340	27	0
30685033	205999	341	27	0
30685034	206031	342	27	0
30685035	206063	344	27	0
30685036	206110	345	27	0
30685037	206143	346	27	0
30685038	206174	347	27	0
30685039	206207	348	27	0
30685040	206239	349	27	0
30685041	206271	350	27	0
30685042	206303	351	27	0
30685043	206335	352	27	0
30685044	206366	353	27	0
30685045	206398	354	27	0
30685046	206432	355	27	0
30685047	206464	356	27	0
30685048	206511	358	28	0
30685049	206543	361	28	0
30685050	206575	363	28	0
30685051	206606	365	28	0
30685052	206640	366	28	0
30685053	206671	368	28	0
30685054	206703	372	29	0
30685055	206734	373	29	0
30685056	206768	376	30	0
30685057	206800	377	30	0
30685058	206832	379	31	0
30685059	206863	380	31	0
30685060	206911	381	31	0
30685061	206943	384	32	0
30685062	206974	386	33	0
30685063	207007	389	34	0
30685064	207038	391	34	0
30685065	207070	393	35	0
30685066	207102	394	35	0
30685067	207135	397	36	0
30685068	207166	400	37	0
30685069	207199	403	38	0
30685070	207230	406	39	0
30685071	207262	409	40	0
30685072	207310	413	42	0
30685073	207342	414	42	0
30685074	207376	418	44	0
30685075	207414	420	45	0
