frame	time	x	y	burst
16247505	191469	500	367	0
16247506	191501	500	368	0
16247507	191532	498	370	0
16247508	191565	497	371	0
16247509	191597	495	373	0
16247510	191630	494	374	0
16247511	191663	493	375	0
16247512	191709	491	377	0
16247513	191742	490	378	0
16247514	191775	490	378	0
16247515	191805	488	380	0
16247516	191837	487	382	0
16247517	191870	486	383	0
16247518	191908	483	385	0
16247519	191938	483	385	0
16247520	191965	482	386	0
16247521	191997	481	387	0
16247522	192029	479	389	0
16247523	192061	478	390	0
16247524	192109	478	390	0
16247525	192143	477	391	0
16247526	192175	476	392	0
16247527	192205	473	394	0
16247528	192239	472	395	0
16247529	192269	471	395	0
16247530	192303	470	396	0
16247531	192333	469	397	0
16247532	192365	467	399	0
16247533	192397	465	400	0
16247534	192429	463	401	0
16247535	192461	461	403	0
16247536	192509	461	403	0
16247537	192542	460	404	0
16247538	192573	460	404	0
16247539	192605	460	404	0
16247540	192637	458	405	0
16247541	192669	458	405	0
16247542	192701	457	406	0
16247543	192733	457	406	0
16247544	192765	457	406	0
16247545	192797	456	407	0
16247546	192829	454	408	0
16247547	192861	453	408	0
16247548	192909	452	408	0
16247549	192941	451	409	0
16247550	192973	451	409	0
16247551	193005	450	410	0
16247552	193037	448	411	0
16247553	193069	447	412	0
16247554	193101	445	413	0
16247555	193133	444	414	0
16247556	193165	442	415	0
16247557	193197	441	416	0
16247558	193229	440	416	0
16247559	193261	438	417	0
16247560	193309	437	418	0
16247561	193341	435	419	0
16247562	193374	433	420	0
16247563	193406	432	420	0
16247564	193437	430	421	0
16247565	193469	428	422	0
16247566	193501	425	424	0
16247567	193533	423	424	0
16247568	193564	422	425	0
16247569	193598	420	426	0
16247570	193631	418	427	0
16247571	193661	417	427	0
16247572	193709	416	428	0
16247573	193741	416	428	0
16247574	193772	415	428	0
16247575	193805	413	429	0
16247576	193837	411	430	0
16247577	193869	411	430	0
16247578	193902	410	430	0
16247579	193937	407	431	0
16247580	193966	407	431	0
16247581	193997	407	431	0
16247582	194029	405	432	0
16247583	194063	403	432	0
16247584	194108	401	433	0
16247585	194140	401	433	0
16247586	194175	400	433	0
16247587	194207	398	434	0
16247588	194237	394	435	0
16247589	194270	393	435	0
16247590	194309	393	435	0
16247591	194338	392	435	0
16247592	194365	390	436	0
16247593	194398	386	437	0
16247594	194429	385	437	0
16247595	194461	382	438	0
16247596	194509	382	438	0
16247597	194541	379	439	0
16247598	194574	377	439	0
16247599	194605	373	440	0
16247600	194637	370	441	0
16247601	194669	368	441	0
16247602	194701	366	441	0
16247603	194733	365	441	0
16247604	194765	365	441	0
16247605	194797	361	442	0
16247606	194829	360	442	0
16247607	194862	358	442	0
16247608	194909	356	442	0
16247609	194943	355	442	0
16247610	194973	353	443	0
16247611	195005	350	443	0
16247612	195037	350	443	0
16247613	195069	348	443	0
16247614	195101	346	443	0
16247615	195133	346	443	0
16247616	195165	342	444	0
16247617	195197	340	444	0
16247618	195229	340	444	0
16247619	195263	340	444	0
16247620	195309	339	444	0
16247621	195341	339	444	0
16247622	195373	339	444	0
16247623	195406	339	444	0
16247624	195439	339	444	0
16247625	195471	339	444	0
16247626	195501	339	444	0
16247627	195533	338	444	0
16247628	195565	337	443	0
16247629	195597	337	443	0
16247630	195630	337	444	0
16247631	195661	337	443	0
16247632	195709	336	443	0
16247633	195741	333	443	0
16247634	195773	331	443	0
16247635	195805	329	443	0
16247636	195838	327	442	0
16247637	195871	326	443	0
16247638	195901	323	442	0
16247639	195934	323	442	0
16247640	195973	322	442	0
16247641	196003	321	442	0
16247642	196033	319	442	0
16247643	196061	316	441	0
16247644	196109	315	441	0
16247645	196142	315	441	0
16247646	196173	315	441	0
16247647	196206	313	441	0
16247648	196240	309	440	0
16247649	196269	309	440	0
16247650	196301	305	440	0
16247651	196334	304	440	0
16247652	196372	301	439	0
16247653	196402	300	439	0
16247654	196430	296	438	0
16247655	196461	296	438	0
16247656	196510	292	437	0
16247657	196549	288	436	0
16247658	196576	288	436	0
16247659	196605	285	435	0
16247660	196637	284	435	0
16247661	196669	280	434	0
16247662	196701	279	434	0
16247663	196735	276	433	0
16247664	196767	274	432	0
16247665	196797	273	432	0
16247666	196829	269	431	0
16247667	196877	267	430	0
16247668	196909	264	429	0
16247669	196941	264	429	0
16247670	196973	261	428	0
16247671	197004	260	427	0
16247672	197037	257	427	0
16247673	197069	255	426	0
16247674	197101	253	425	0
16247675	197133	252	425	0
16247676	197165	251	424	0
16247677	197197	249	423	0
16247678	197229	248	423	0
16247679	197278	245	421	0
16247680	197309	243	420	0
16247681	197340	240	419	0
16247682	197373	239	419	0
16247683	197405	236	417	0
16247684	197437	234	416	0
16247685	197469	232	415	0
16247686	197501	232	415	0
16247687	197533	230	414	0
16247688	197565	226	412	0
16247689	197597	225	411	0
16247690	197629	222	409	0
16247691	197678	220	408	0
16247692	197710	218	407	0
16247693	197741	217	406	0
16247694	197773	213	404	0
16247695	197805	211	403	0
16247696	197836	207	399	0
16247697	197870	207	399	0
16247698	197906	205	398	0
16247699	197936	202	396	0
16247700	197966	201	395	0
16247701	197997	201	395	0
16247702	198030	199	394	0
16247703	198076	198	393	0
16247704	198108	197	392	0
16247705	198141	195	390	0
16247706	198174	193	389	0
16247707	198205	191	387	0
16247708	198238	189	385	0
16247709	198268	187	383	0
16247710	198306	185	381	0
16247711	198336	184	380	0
16247712	198366	181	377	0
16247713	198396	179	375	0
16247714	198429	179	374	0
16247715	198477	176	371	0
16247716	198510	175	370	0
16247717	198541	174	369	0
16247718	198573	173	368	0
16247719	198604	172	367	0
16247720	198637	170	365	0
16247721	198669	170	365	0
16247722	198701	169	364	0
16247723	198733	168	363	0
16247724	198765	167	361	0
16247725	198797	166	361	0
16247726	198829	183	336	0
16247727	198878	195	325	0
16247728	198910	190	330	0
16247729	198941	189	331	0
16247730	198973	188	331	0
16247731	199005	191	332	0
16247732	199036	190	332	0
16247733	199068	190	332	0
16247734	199100	190	331	0
16247735	199133	187	335	0
16247736	199165	187	336	0
16247737	199199	187	335	0
16247738	199229	187	337	0
16247739	199276	188	337	0
16247740	199309	189	338	0
16247741	199340	190	336	0
16247742	199373	190	336	0
16247743	199405	191	333	0
16247744	199437	189	335	0
16247745	199469	192	337	0
16247746	199502	197	337	0
16247747	199535	194	334	0
16247748	199564	193	336	0
16247749	199597	193	335	0
16247750	199629	195	338	0
16247751	199676	193	336	0
16247752	199709	194	336	0
16247753	199742	194	336	0
16247754	199774	195	336	0
16247755	199805	195	336	0
16247756	199837	195	336	0
16247757	199869	195	336	0
16247758	199901	195	336	0
16247759	199933	195	336	0
16247760	199965	195	336	0
16247761	199997	195	336	0
16247762	200029	196	336	0
16247763	200078	196	337	0
16247764	200115	197	337	0
16247765	200144	197	338	0
16247766	200173	197	338	0
16247767	200205	196	339	0
16247768	200238	196	339	0
16247769	200271	197	339	0
16247770	200303	197	339	0
16247771	200332	198	339	0
16247772	200366	199	340	0
16247773	200401	199	340	0
16247774	200429	200	341	0
16247775	200478	200	341	0
16247776	200514	199	341	0
16247777	200547	200	342	0
16247778	200574	201	343	0
16247779	200605	201	344	0
16247780	200638	201	344	0
16247781	200669	201	344	0
16247782	200704	201	344	0
16247783	200734	201	344	0
16247784	200766	202	345	0
16247785	200797	202	345	0
16247786	200829	202	345	0
16247787	200877	203	345	0
16247788	200911	203	345	0
16247789	200941	204	345	0
16247790	200973	204	346	0
16247791	201004	205	346	0
16247792	201038	206	346	0
16247793	201071	206	347	0
16247794	201102	206	347	0
16247795	201135	206	347	0
16247796	201165	207	348	0
16247797	201197	208	349	0
16247798	201229	208	349	0
16247799	201279	208	349	0
16247800	201314	208	349	0
16247801	201344	208	349	0
16247802	201373	208	349	0
16247803	201405	209	350	0
16247804	201438	210	352	0
16247805	201470	210	352	0
16247806	201502	211	353	0
16247807	201533	211	354	0
16247808	201567	212	355	0
16247809	201600	213	355	0
16247810	201629	212	355	0
16247811	201676	214	357	0
16247812	201709	214	358	0
16247813	201741	214	358	0
16247814	201772	214	358	0
16247815	201805	214	358	0
16247816	201836	214	358	0
16247817	201868	214	358	0
16247818	201904	214	358	0
16247819	201933	214	358	0
16247820	201964	214	358	0
16247821	201997	215	359	0
16247822	202031	215	359	0
16247823	202076	215	359	0
16247824	202111	215	359	0
16247825	202141	215	359	0
16247826	202173	215	359	0
16247827	202205	215	359	0
16247828	202237	215	359	0
16247829	202269	215	359	0
16247830	202301	215	359	0
16247831	202332	215	359	0
16247832	202364	215	359	0
16247833	202397	215	359	0
16247834	202429	215	359	0
16247835	202478	216	360	0
16247836	202515	216	360	0
16247837	202543	216	360	0
16247838	202573	216	359	0
16247839	202604	216	359	0
16247840	202637	216	359	0
16247841	202669	216	359	0
16247842	202701	216	359	0
16247843	202733	216	359	0
16247844	202765	216	360	0
16247845	202797	216	360	0
16247846	202828	216	359	0
16247847	202876	216	360	0
16247848	202909	215	359	0
16247849	202941	215	359	0
16247850	202973	215	358	0
16247851	203004	215	358	0
16247852	203036	215	359	0
16247853	203068	215	359	0
16247854	203101	215	359	0
16247855	203133	215	359	0
16247856	203165	215	359	0
16247857	203197	215	359	0
16247858	203228	215	359	0
16247859	203276	215	359	0
16247860	203311	215	359	0
16247861	203341	214	358	0
16247862	203372	214	358	0
16247863	203404	214	358	0
16247864	203436	214	358	0
16247865	203469	214	358	0
16247866	203502	215	359	0
16247867	203534	215	359	0
16247868	203565	215	359	0
16247869	203597	215	359	0
16247870	203630	215	359	0
16247871	203676	215	359	0
16247872	203708	215	359	0
16247873	203741	214	358	0
16247874	203772	214	358	0
16247875	203804	214	358	0
16247876	203836	214	358	0
16247877	203869	214	358	0
16247878	203901	214	358	0
16247879	203933	214	358	0
16247880	203964	214	358	0
16247881	203997	214	358	0
16247882	204028	214	358	0
16247883	204077	214	358	0
16247884	204109	214	358	0
16247885	204141	214	358	0
16247886	204172	214	358	0
16247887	204204	214	358	0
16247888	204238	214	358	0
16247889	204268	214	358	0
16247890	204301	214	358	0
16247891	204332	214	358	0
16247892	204364	214	358	0
16247893	204397	214	358	0
16247894	204428	214	358	0
16247895	204477	214	358	0
16247896	204512	214	358	0
16247897	204542	214	358	0
16247898	204572	214	358	0
16247899	204605	214	358	0
16247900	204636	214	358	0
16247901	204668	214	358	0
16247902	204701	214	358	0
16247903	204734	214	359	0
16247904	204768	215	359	0
16247905	204796	215	359	0
16247906	204829	215	359	0
16247907	204878	215	359	0
16247908	204916	215	359	0
16247909	204942	214	358	0
16247910	204973	214	358	0
16247911	205005	214	358	0
16247912	205038	214	358	0
16247913	205071	214	358	0
16247914	205100	214	358	0
16247915	205133	215	359	0
16247916	205165	215	359	0
16247917	205197	215	359	0
16247918	205232	215	359	0
16247919	205276	215	359	0
16247920	205308	215	359	0
16247921	205341	215	359	0
16247922	205372	214	358	0
16247923	205404	214	358	0
16247924	205436	214	358	0
16247925	205468	214	358	0
16247926	205501	214	358	0
16247927	205532	214	358	0
16247928	205564	214	358	0
16247929	205597	214	358	0
16247930	205628	214	358	0
16247931	205677	214	358	0
16247932	205715	214	358	0
16247933	205745	214	358	0
16247934	205773	214	358	0
16247935	205804	214	358	0
16247936	205836	214	358	0
16247937	205868	215	359	0
16247938	205902	215	358	0
16247939	205934	215	359	0
16247940	205967	214	358	0
16247941	205997	214	358	0
16247942	206029	214	358	0
16247943	206076	214	358	0
16247944	206108	214	358	0
16247945	206141	214	358	0
16247946	206172	214	358	0
16247947	206204	214	358	0
16247948	206237	214	358	0
16247949	206269	214	358	0
16247950	206302	214	358	0
16247951	206333	214	358	0
16247952	206365	215	359	0
16247953	206397	215	358	0
16247954	206430	215	358	0
16247955	206477	215	358	0
16247956	206510	214	358	0
16247957	206543	215	358	0
16247958	206573	215	358	0
16247959	206605	215	358	0
16247960	206636	215	358	0
16247961	206670	214	358	0
16247962	206700	214	358	0
16247963	206733	214	358	0
16247964	206769	214	358	0
16247965	206797	214	358	0
16247966	206830	214	358	0
16247967	206877	214	358	0
16247968	206909	214	358	0
16247969	206941	215	358	0
16247970	206972	214	358	0
16247971	207004	214	358	0
16247972	207036	215	358	0
16247973	207068	215	358	0
16247974	207100	215	359	0
16247975	207132	215	359	0
16247976	207165	215	359	0
16247977	207197	215	359	0
16247978	207229	215	359	0
16247979	207278	216	359	0
16247980	207310	216	359	0
16247981	207340	216	359	0
16247982	207373	217	360	0
16247983	207404	217	360	0
16247984	207437	217	359	0
16247985	207469	218	359	0
16247986	207501	218	359	0
16247987	207533	221	360	0
16247988	207564	222	359	0
16247989	207596	222	359	0
16247990	207628	224	359	0
16247991	207676	227	360	0
16247992	207708	228	360	0
16247993	207741	229	360	0
16247994	207772	230	361	0
16247995	207806	232	361	0
16247996	207838	234	362	0
16247997	207869	234	362	0
16247998	207900	236	362	0
16247999	207933	237	362	0
16248000	207964	237	362	0
16248001	207996	237	361	0
16248002	208029	237	360	0
16248003	208076	238	358	0
16248004	208109	238	356	0
16248005	208141	238	354	0
16248006	208173	238	352	0
16248007	208204	238	351	0
16248008	208236	238	348	0
16248009	208268	237	347	0
16248010	208302	236	347	0
16248011	208340	235	346	0
16248012	208367	234	346	0
16248013	208399	232	346	0
16248014	208428	231	345	0
16248015	208477	229	344	0
16248016	208515	227	343	0
16248017	208542	226	343	0
16248018	208573	223	341	0
16248019	208604	223	341	0
16248020	208636	220	339	0
16248021	208668	218	338	0
16248022	208702	214	336	0
16248023	208733	214	336	0
16248024	208765	214	335	0
16248025	208796	211	333	0
16248026	208832	209	332	0
16248027	208877	207	330	0
16248028	208909	208	330	0
16248029	208941	207	328	0
16248030	208973	206	326	0
16248031	209006	205	324	0
16248032	209037	204	323	0
16248033	209070	203	321	0
16248034	209102	202	320	0
16248035	209134	201	319	0
16248036	209166	200	318	0
16248037	209196	199	317	0
16248038	209229	197	315	0
16248039	209277	195	314	0
16248040	209310	193	312	0
16248041	209341	191	311	0
16248042	209373	187	309	0
16248043	209405	185	307	0
16248044	209436	183	307	0
16248045	209468	183	307	0
16248046	209502	181	307	0
16248047	209534	180	307	0
16248048	209564	180	308	0
16248049	209596	180	308	0
16248050	209629	180	308	0
16248051	209677	179	308	0
16248052	209709	179	308	0
16248053	209740	179	309	0
16248054	209773	179	310	0
16248055	209806	178	311	0
16248056	209838	179	311	0
16248057	209869	177	312	0
16248058	209900	177	312	0
16248059	209933	176	312	0
16248060	209966	176	312	0
16248061	209997	175	313	0
16248062	210030	173	314	0
16248063	210077	172	314	0
16248064	210108	171	314	0
16248065	210141	170	315	0
16248066	210173	168	316	0
16248067	210205	167	317	0
16248068	210238	168	317	0
16248069	210269	166	319	0
16248070	210302	165	321	0
16248071	210338	164	322	0
16248072	210367	163	324	0
16248073	210397	163	324	0
16248074	210429	163	325	0
16248075	210476	163	326	0
16248076	210509	162	328	0
16248077	210540	163	329	0
16248078	210572	163	331	0
16248079	210604	163	333	0
16248080	210636	163	335	0
16248081	210669	163	336	0
16248082	210700	163	337	0
16248083	210733	164	337	0
16248084	210764	163	339	0
16248085	210797	163	340	0
16248086	210828	164	340	0
16248087	210878	165	341	0
16248088	210910	165	342	0
16248089	210941	166	343	0
16248090	210975	167	345	0
16248091	211005	168	345	0
16248092	211036	170	347	0
16248093	211068	171	347	0
16248094	211102	173	350	0
16248095	211140	174	351	0
16248096	211168	175	353	0
16248097	211196	175	354	0
16248098	211229	176	356	0
16248099	211277	177	358	0
16248100	211309	178	361	0
16248101	211340	179	363	0
16248102	211372	180	365	0
16248103	211406	181	367	0
16248104	211436	182	369	0
16248105	211469	183	371	0
16248106	211501	185	373	0
16248107	211533	186	375	0
16248108	211565	187	377	0
16248109	211596	189	380	0
16248110	211629	189	380	0
16248111	211677	190	382	0
16248112	211709	191	384	0
16248113	211740	191	385	0
16248114	211773	191	385	0
16248115	211805	191	384	0
16248116	211836	191	384	0
16248117	211868	191	384	0
16248118	211900	192	386	0
16248119	211933	192	385	0
16248120	211967	193	385	0
16248121	211996	194	384	0
16248122	212029	196	385	0
16248123	212077	199	386	0
16248124	212110	200	386	0
16248125	212140	202	387	0
16248126	212174	204	388	0
16248127	212211	206	388	0
16248128	212240	207	388	0
16248129	212268	208	387	0
16248130	212301	211	388	0
16248131	212334	214	389	0
16248132	212365	214	389	0
16248133	212398	215	389	0
16248134	212431	217	390	0
16248135	212476	218	391	0
16248136	212508	218	391	0
16248137	212540	220	392	0
16248138	212574	221	393	0
16248139	212612	224	395	0
16248140	212642	226	396	0
16248141	212669	227	397	0
16248142	212701	229	399	0
16248143	212733	232	401	0
16248144	212765	234	402	0
16248145	212797	236	404	0
16248146	212829	239	406	0
16248147	212876	239	405	0
16248148	212910	243	408	0
16248149	212940	243	408	0
16248150	212973	246	410	0
16248151	213005	247	410	0
16248152	213037	247	410	0
16248153	213069	249	411	0
16248154	213101	249	411	0
16248155	213134	248	411	0
16248156	213166	248	411	0
16248157	213198	248	411	0
16248158	213229	249	412	0
16248159	213277	249	412	0
16248160	213311	249	412	0
16248161	213341	249	412	0
16248162	213373	249	412	0
16248163	213406	249	412	0
16248164	213437	248	412	0
16248165	213469	249	413	0
16248166	213502	248	413	0
16248167	213534	248	414	0
16248168	213565	248	413	0
16248169	213597	248	413	0
16248170	213629	248	413	0
