frame	time	x	y	burst
25819271	102094	136	173	0
25819272	102126	137	170	0
25819273	102159	138	169	0
25819274	102191	138	167	0
25819275	102222	141	161	0
25819276	102255	141	161	0
25819277	102287	141	160	0
25819278	102319	141	159	0
25819279	102351	141	158	0
25819280	102399	143	155	0
25819281	102431	143	154	0
25819282	102462	145	150	0
25819283	102494	146	148	0
25819284	102528	148	145	0
25819285	102558	148	143	0
25819286	102590	149	141	0
25819287	102622	150	139	0
25819288	102654	152	137	0
25819289	102686	153	136	0
25819290	102718	153	135	0
25819291	102751	153	133	0
25819292	102798	153	132	0
25819293	102834	153	132	0
25819294	102863	154	131	0
25819295	102895	156	128	0
25819296	102926	156	128	0
25819297	102958	156	128	0
25819298	102990	156	128	0
25819299	103022	157	127	0
25819300	103054	158	125	0
25819301	103086	162	121	0
25819302	103119	162	121	0
25819303	103150	162	120	0
25819304	103198	163	118	0
25819305	103230	163	116	0
25819306	103263	164	115	0
25819307	103295	165	114	0
25819308	103327	165	114	0
25819309	103359	166	114	0
25819310	103397	166	114	0
25819311	103426	166	114	0
25819312	103455	166	114	0
25819313	103486	166	114	0
25819314	103520	166	113	0
25819315	103552	166	113	0
25819316	103599	167	112	0
25819317	103632	169	110	0
25819318	103662	170	109	0
25819319	103696	172	107	0
25819320	103728	173	105	0
25819321	103761	174	103	0
25819322	103790	177	101	0
25819323	103822	178	100	0
25819324	103855	178	99	0
25819325	103887	180	97	0
25819326	103919	182	95	0
25819327	103951	184	93	0
25819328	103998	186	91	0
25819329	104030	187	90	0
25819330	104063	188	89	0
25819331	104096	191	87	0
25819332	104126	191	87	0
25819333	104158	193	85	0
25819334	104191	195	83	0
25819335	104223	197	82	0
25819336	104254	197	82	0
25819337	104287	198	81	0
25819338	104319	203	78	0
25819339	104351	205	77	0
25819340	104398	205	76	0
25819341	104431	208	74	0
25819342	104462	212	71	0
25819343	104494	213	70	0
25819344	104526	215	68	0
25819345	104559	218	66	0
25819346	104591	222	64	0
25819347	104624	224	63	0
25819348	104656	227	61	0
25819349	104689	228	60	0
25819350	104718	232	57	0
25819351	104750	232	57	0
25819352	104799	235	55	0
25819353	104834	237	54	0
25819354	104863	239	52	0
25819355	104895	240	51	0
25819356	104927	242	50	0
25819357	104958	245	49	0
25819358	104990	247	48	0
25819359	105023	247	48	0
25819360	105055	247	48	0
25819361	105086	247	48	0
25819362	105119	247	47	0
25819363	105150	250	47	0
25819364	105198	251	46	0
25819365	105231	252	45	0
25819366	105264	253	45	0
25819367	105296	254	45	0
25819368	105327	256	44	0
25819369	105359	257	44	0
25819370	105390	260	42	0
25819371	105422	262	41	0
25819372	105454	264	41	0
25819373	105486	265	40	0
25819374	105519	265	40	0
25819375	105551	265	40	0
25819376	105598	266	40	0
25819377	105633	268	39	0
25819378	105662	270	39	0
25819379	105695	271	39	0
25819380	105726	273	38	0
25819381	105758	273	38	0
25819382	105790	275	37	0
25819383	105822	277	36	0
25819384	105854	280	35	0
25819385	105886	280	35	0
25819386	105919	280	35	0
25819387	105951	280	35	0
25819388	105998	280	35	0
25819389	106030	283	34	0
25819390	106062	284	34	0
25819391	106094	286	33	0
25819392	106127	287	33	0
25819393	106159	287	33	0
25819394	106193	287	32	0
25819395	106223	289	32	0
25819396	106254	291	32	0
25819397	106286	292	32	0
25819398	106318	293	32	0
25819399	106355	294	32	0
25819400	106398	295	32	0
25819401	106431	295	31	0
25819402	106463	297	31	0
25819403	106494	298	31	0
25819404	106526	300	30	0
25819405	106558	300	30	0
25819406	106591	302	30	0
25819407	106622	303	30	0
25819408	106654	304	30	0
25819409	106687	306	30	0
25819410	106719	309	29	0
25819411	106750	311	29	0
25819412	106798	311	29	0
25819413	106831	312	29	0
25819414	106862	315	28	0
25819415	106894	316	28	0
25819416	106926	317	28	0
25819417	106958	318	28	0
25819418	106990	320	27	0
25819419	107023	320	27	0
25819420	107057	321	28	0
25819421	107089	319	28	0
25819422	107118	319	27	0
25819423	107167	319	27	0
25819424	107201	319	28	0
25819425	107230	319	27	0
25819426	107263	319	27	0
25819427	107295	319	27	0
25819428	107327	319	28	0
25819429	107359	319	28	0
25819430	107390	319	27	0
25819431	107422	319	27	0
25819432	107455	319	27	0
25819433	107486	319	28	0
25819434	107519	319	27	0
25819435	107567	319	27	0
25819436	107598	319	27	0
25819437	107630	319	28	0
25819438	107662	319	27	0
25819439	107694	319	28	0
25819440	107726	319	27	0
25819441	107758	319	28	0
25819442	107791	319	27	0
25819443	107827	319	28	0
25819444	107855	319	27	0
25819445	107887	319	28	0
25819446	107918	319	27	0
25819447	107966	319	28	0
25819448	107999	320	27	0
25819449	108031	323	29	0
25819450	108063	323	27	0
25819451	108094	326	27	0
25819452	108127	326	27	0
25819453	108158	329	28	0
25819454	108192	331	27	0
25819455	108225	332	26	0
25819456	108254	337	28	0
25819457	108286	339	27	0
25819458	108319	342	26	0
25819459	108368	344	26	0
25819460	108404	346	27	0
25819461	108432	348	27	0
25819462	108462	351	26	0
25819463	108495	353	27	0
25819464	108526	353	27	0
25819465	108559	354	27	0
25819466	108592	356	27	0
25819467	108622	360	27	0
25819468	108655	361	27	0
25819469	108687	361	27	0
25819470	108718	363	28	0
25819471	108768	363	28	0
25819472	108800	363	27	0
25819473	108831	363	28	0
25819474	108863	367	29	0
25819475	108895	369	29	0
25819476	108927	372	29	0
25819477	108959	374	29	0
25819478	108990	376	29	0
25819479	109023	379	30	0
25819480	109055	381	30	0
25819481	109086	383	31	0
25819482	109118	385	31	0
25819483	109166	385	32	0
25819484	109207	387	32	0
25819485	109233	389	32	0
25819486	109263	392	33	0
25819487	109295	393	33	0
25819488	109327	393	33	0
25819489	109358	394	34	0
25819490	109391	394	33	0
25819491	109422	396	34	0
25819492	109454	396	34	0
25819493	109487	401	36	0
25819494	109518	402	36	0
25819495	109567	405	37	0
25819496	109604	405	37	0
25819497	109632	405	37	0
25819498	109662	406	37	0
25819499	109694	406	37	0
25819500	109726	408	38	0
25819501	109759	408	37	0
25819502	109790	409	37	0
25819503	109824	410	38	0
25819504	109856	415	40	0
25819505	109887	416	42	0
25819506	109918	418	41	0
25819507	109966	419	43	0
25819508	109999	420	42	0
25819509	110030	421	43	0
25819510	110062	424	43	0
25819511	110094	427	45	0
25819512	110126	427	44	0
25819513	110158	428	47	0
25819514	110190	430	47	0
25819515	110222	430	47	0
25819516	110254	432	47	0
25819517	110287	432	48	0
25819518	110319	433	48	0
25819519	110366	433	48	0
25819520	110399	433	48	0
25819521	110430	432	48	0
25819522	110463	433	48	0
25819523	110495	432	48	0
25819524	110526	434	49	0
25819525	110558	432	48	0
25819526	110590	432	48	0
25819527	110623	432	48	0
25819528	110655	433	48	0
25819529	110689	432	48	0
25819530	110719	435	49	0
25819531	110768	436	49	0
25819532	110800	436	49	0
25819533	110831	438	51	0
25819534	110863	440	52	0
25819535	110895	440	52	0
25819536	110926	442	53	0
25819537	110958	444	54	0
25819538	110991	446	55	0
25819539	111022	446	55	0
25819540	111054	450	57	0
25819541	111086	450	58	0
25819542	111118	453	59	0
25819543	111167	455	61	0
25819544	111199	456	61	0
25819545	111232	458	63	0
25819546	111263	462	65	0
25819547	111295	462	66	0
25819548	111326	463	65	0
25819549	111359	465	66	0
25819550	111391	465	66	0
25819551	111422	465	66	0
25819552	111454	465	66	0
25819553	111487	465	66	0
25819554	111519	466	67	0
25819555	111566	466	67	0
25819556	111600	466	67	0
25819557	111631	466	66	0
25819558	111662	467	67	0
25819559	111694	467	67	0
25819560	111727	468	69	0
25819561	111758	469	70	0
25819562	111790	471	72	0
25819563	111822	472	72	0
25819564	111856	474	74	0
25819565	111889	475	75	0
25819566	111921	476	75	0
25819567	111967	477	77	0
25819568	111999	479	79	0
25819569	112030	481	80	0
25819570	112062	484	82	0
25819571	112094	484	83	0
25819572	112126	484	82	0
25819573	112158	484	82	0
25819574	112190	484	82	0
25819575	112223	485	83	0
25819576	112256	487	85	0
25819577	112288	487	85	0
25819578	112319	489	87	0
25819579	112367	490	88	0
25819580	112398	492	90	0
25819581	112430	493	91	0
25819582	112462	495	93	0
25819583	112494	495	92	0
25819584	112527	497	94	0
25819585	112559	498	95	0
25819586	112590	498	96	0
25819587	112622	499	97	0
25819588	112654	499	97	0
25819589	112686	502	100	0
25819590	112719	503	101	0
25819591	112766	504	103	0
25819592	112799	504	103	0
25819593	112830	504	103	0
25819594	112862	504	103	0
25819595	112894	504	103	0
25819596	112926	504	103	0
25819597	112958	504	103	0
25819598	112990	504	103	0
25819599	113023	504	103	0
25819600	113054	504	103	0
25819601	113086	505	104	0
25819602	113118	505	103	0
25819603	113167	506	104	0
25819604	113204	507	106	0
25819605	113233	508	108	0
25819606	113262	509	108	0
25819607	113294	510	110	0
25819608	113326	510	110	0
25819609	113358	510	110	0
25819610	113391	511	111	0
25819611	113423	511	111	0
25819612	113455	512	113	0
25819613	113486	514	115	0
25819614	113518	516	118	0
25819615	113566	517	119	0
25819616	113598	517	120	0
25819617	113630	518	121	0
25819618	113662	521	125	0
25819619	113694	522	127	0
25819620	113727	523	129	0
25819621	113759	523	129	0
25819622	113790	523	129	0
25819623	113824	524	128	0
25819624	113855	524	128	0
25819625	113886	524	129	0
25819626	113919	525	132	0
25819627	113967	525	133	0
25819628	114000	527	136	0
25819629	114030	528	137	0
25819630	114062	528	138	0
25819631	114094	529	140	0
25819632	114126	529	139	0
25819633	114160	529	140	0
25819634	114197	529	140	0
25819635	114225	529	140	0
25819636	114255	529	140	0
25819637	114287	529	139	0
25819638	114320	529	140	0
25819639	114366	529	140	0
25819640	114398	529	140	0
25819641	114430	529	139	0
25819642	114462	530	140	0
25819643	114494	530	141	0
25819644	114526	531	142	0
25819645	114559	531	142	0
25819646	114590	531	142	0
25819647	114622	531	142	0
25819648	114655	531	143	0
25819649	114686	531	144	0
25819650	114718	532	147	0
25819651	114766	533	148	0
25819652	114799	534	150	0
25819653	114834	535	151	0
25819654	114865	537	155	0
25819655	114895	537	157	0
25819656	114928	537	157	0
25819657	114958	539	160	0
25819658	114990	540	163	0
25819659	115022	541	165	0
25819660	115054	541	165	0
25819661	115086	542	167	0
25819662	115119	542	167	0
25819663	115167	543	169	0
25819664	115200	543	171	0
25819665	115230	544	173	0
25819666	115262	544	173	0
25819667	115295	545	173	0
25819668	115326	545	174	0
25819669	115358	545	174	0
25819670	115390	544	173	0
25819671	115423	544	173	0
25819672	115456	544	174	0
25819673	115486	544	173	0
25819674	115518	544	172	0
25819675	115567	545	175	0
25819676	115604	545	176	0
25819677	115630	545	175	0
25819678	115663	545	177	0
25819679	115695	546	178	0
25819680	115726	547	184	0
25819681	115759	548	187	0
25819682	115792	549	189	0
25819683	115822	549	191	0
25819684	115854	550	193	0
25819685	115887	551	197	0
25819686	115925	551	199	0
25819687	115966	552	201	0
25819688	115998	552	203	0
25819689	116031	553	206	0
25819690	116062	553	207	0
25819691	116094	553	207	0
25819692	116126	553	207	0
25819693	116160	553	208	0
25819694	116191	553	208	0
25819695	116223	553	208	0
25819696	116254	553	208	0
25819697	116287	553	208	0
25819698	116319	553	208	0
25819699	116367	554	211	0
25819700	116401	554	212	0
25819701	116431	554	214	0
25819702	116462	554	215	0
25819703	116495	554	216	0
25819704	116527	554	218	0
25819705	116559	555	218	0
25819706	116591	555	217	0
25819707	116622	555	220	0
25819708	116654	555	222	0
25819709	116687	554	226	0
25819710	116718	554	228	0
25819711	116768	554	229	0
25819712	116810	555	231	0
25819713	116839	555	233	0
25819714	116868	556	233	0
25819715	116894	555	238	0
25819716	116926	556	239	0
25819717	116958	556	242	0
25819718	116990	556	244	0
25819719	117022	557	245	0
25819720	117055	556	250	0
25819721	117087	556	253	0
25819722	117119	556	255	0
25819723	117167	556	257	0
25819724	117203	556	261	0
25819725	117235	556	262	0
25819726	117264	556	265	0
25819727	117294	557	265	0
25819728	117328	556	269	0
25819729	117363	556	269	0
25819730	117390	556	269	0
25819731	117423	555	271	0
25819732	117459	555	270	0
25819733	117487	555	270	0
25819734	117518	555	270	0
25819735	117566	556	270	0
25819736	117598	556	270	0
25819737	117631	556	270	0
25819738	117662	556	270	0
25819739	117694	556	271	0
25819740	117726	556	272	0
25819741	117760	555	274	0
25819742	117792	555	274	0
25819743	117822	555	275	0
25819744	117854	555	276	0
25819745	117887	554	278	0
25819746	117918	554	278	0
25819747	117967	555	278	0
25819748	118000	554	281	0
25819749	118030	554	280	0
25819750	118062	554	280	0
25819751	118094	554	280	0
25819752	118126	554	280	0
25819753	118158	554	279	0
25819754	118190	554	280	0
25819755	118223	554	280	0
25819756	118255	554	280	0
25819757	118288	554	280	0
25819758	118318	555	280	0
25819759	118366	554	282	0
25819760	118398	555	282	0
25819761	118430	553	285	0
25819762	118463	553	287	0
25819763	118496	553	289	0
25819764	118527	552	290	0
25819765	118559	551	291	0
25819766	118591	551	292	0
25819767	118623	551	294	0
25819768	118654	552	296	0
25819769	118686	548	302	0
25819770	118719	549	302	0
25819771	118767	548	305	0
25819772	118799	547	309	0
25819773	118832	547	310	0
25819774	118862	546	313	0
25819775	118894	546	313	0
25819776	118926	545	314	0
25819777	118958	545	315	0
25819778	118991	544	316	0
25819779	119024	544	316	0
25819780	119056	544	316	0
25819781	119086	544	316	0
25819782	119119	544	315	0
25819783	119166	544	315	0
25819784	119198	544	315	0
25819785	119230	543	314	0
25819786	119262	544	313	0
25819787	119294	544	313	0
25819788	119327	544	313	0
25819789	119359	544	313	0
25819790	119391	544	313	0
25819791	119423	544	313	0
25819792	119454	544	313	0
25819793	119486	544	313	0
25819794	119518	544	313	0
25819795	119566	544	313	0
25819796	119598	545	312	0
25819797	119630	545	312	0
25819798	119664	545	312	0
25819799	119695	545	312	0
25819800	119726	546	310	0
25819801	119758	546	309	0
25819802	119791	546	309	0
25819803	119822	546	308	0
25819804	119855	546	308	0
25819805	119887	547	308	0
25819806	119918	547	308	0
25819807	119966	547	308	0
25819808	119999	547	308	0
25819809	120030	547	308	0
25819810	120063	547	308	0
25819811	120095	547	309	0
25819812	120127	547	309	0
25819813	120159	547	309	0
25819814	120190	547	310	0
25819815	120222	547	310	0
25819816	120254	547	310	0
25819817	120287	547	310	0
25819818	120319	547	310	0
25819819	120366	546	309	0
25819820	120399	547	309	0
25819821	120431	547	309	0
25819822	120463	548	309	0
25819823	120494	548	310	0
25819824	120526	547	311	0
25819825	120558	547	312	0
25819826	120590	547	312	0
25819827	120622	547	312	0
25819828	120654	547	312	0
25819829	120686	546	313	0
25819830	120718	546	313	0
25819831	120766	546	313	0
25819832	120798	546	313	0
25819833	120830	543	313	0
25819834	120862	541	313	0
25819835	120895	541	313	0
25819836	120926	541	313	0
25819837	120959	541	313	0
25819838	120990	541	313	0
25819839	121022	541	313	0
25819840	121054	541	313	0
25819841	121087	541	313	0
25819842	121119	540	314	0
25819843	121166	540	314	0
25819844	121199	539	314	0
25819845	121230	538	314	0
25819846	121262	538	314	0
25819847	121294	538	313	0
25819848	121326	537	313	0
25819849	121358	536	313	0
25819850	121390	534	314	0
25819851	121423	534	314	0
25819852	121454	532	315	0
25819853	121488	531	316	0
25819854	121521	531	316	0
25819855	121567	529	317	0
25819856	121599	526	319	0
25819857	121630	526	320	0
25819858	121662	525	321	0
25819859	121694	524	322	0
25819860	121726	522	324	0
25819861	121758	522	325	0
25819862	121790	520	327	0
25819863	121822	520	327	0
25819864	121854	517	331	0
25819865	121888	517	332	0
25819866	121918	516	335	0
25819867	121968	515	336	0
25819868	122000	515	337	0
25819869	122031	515	339	0
25819870	122064	514	341	0
25819871	122096	514	343	0
25819872	122127	513	345	0
25819873	122160	513	347	0
25819874	122190	513	348	0
25819875	122223	513	349	0
25819876	122254	513	350	0
25819877	122286	512	353	0
25819878	122320	513	353	0
25819879	122366	512	355	0
25819880	122398	512	355	0
25819881	122430	511	358	0
25819882	122463	511	359	0
25819883	122498	511	359	0
25819884	122526	511	361	0
25819885	122560	511	361	0
25819886	122592	510	362	0
25819887	122622	510	364	0
25819888	122654	509	366	0
25819889	122686	508	367	0
25819890	122718	508	368	0
25819891	122767	508	369	0
25819892	122804	507	371	0
25819893	122832	506	374	0
25819894	122863	506	376	0
25819895	122894	505	378	0
25819896	122927	504	380	0
25819897	122960	503	381	0
25819898	122991	503	382	0
25819899	123022	501	385	0
25819900	123055	500	386	0
25819901	123086	500	386	0
25819902	123118	499	387	0
25819903	123166	498	388	0
25819904	123198	495	390	0
25819905	123231	494	391	0
25819906	123263	493	393	0
25819907	123295	493	393	0
25819908	123326	491	395	0
25819909	123358	489	396	0
25819910	123391	490	396	0
25819911	123423	488	398	0
25819912	123455	486	399	0
25819913	123487	486	399	0
25819914	123519	485	398	0
25819915	123566	483	398	0
25819916	123599	480	400	0
25819917	123630	478	401	0
25819918	123662	476	402	0
25819919	123694	475	403	0
25819920	123726	471	405	0
25819921	123759	470	406	0
25819922	123790	469	407	0
25819923	123822	467	408	0
25819924	123854	466	409	0
25819925	123887	464	410	0
25819926	123918	461	412	0
25819927	123967	459	413	0
25819928	124000	457	415	0
25819929	124030	455	417	0
25819930	124063	454	418	0
25819931	124094	453	420	0
25819932	124127	453	421	0
25819933	124158	450	425	0
25819934	124191	449	427	0
25819935	124222	448	429	0
25819936	124255	447	430	0
25819937	124293	447	429	0
25819938	124321	447	429	0
25819939	124366	447	429	0
25819940	124398	447	430	0
25819941	124430	446	430	0
25819942	124462	444	431	0
25819943	124494	443	431	0
25819944	124526	442	432	0
25819945	124559	440	433	0
25819946	124591	438	433	0
25819947	124622	436	433	0
25819948	124655	435	433	0
25819949	124693	433	433	0
25819950	124721	431	433	0
25819951	124766	429	434	0
25819952	124798	427	434	0
25819953	124832	426	434	0
25819954	124862	424	435	0
25819955	124894	423	435	0
25819956	124926	420	436	0
25819957	124958	420	436	0
25819958	124990	418	437	0
25819959	125022	415	438	0
25819960	125054	414	439	0
25819961	125086	413	440	0
25819962	125118	410	441	0
25819963	125168	409	442	0
25819964	125199	408	443	0
25819965	125230	407	444	0
25819966	125262	406	445	0
25819967	125295	404	446	0
25819968	125326	402	448	0
25819969	125358	401	448	0
25819970	125390	400	448	0
25819971	125422	398	449	0
25819972	125454	395	449	0
25819973	125487	394	447	0
25819974	125518	394	447	0
25819975	125567	394	446	0
25819976	125598	391	445	0
25819977	125630	390	444	0
25819978	125662	389	443	0
25819979	125695	388	442	0
25819980	125726	386	441	0
25819981	125758	383	440	0
25819982	125790	383	440	0
25819983	125823	379	439	0
25819984	125854	375	438	0
